datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-12T07:50,187.0,4.9,10.0
2026-08-12T08:00,186.0,4.74,10.0
2026-08-12T08:10,186.0,4.74,10.0
2026-08-12T08:20,186.0,4.74,10.0
2026-08-12T08:30,186.0,4.74,10.1
2026-08-12T08:40,185.0,4.59,10.1
2026-08-12T08:50,185.0,4.59,10.2
2026-08-12T09:00,185.0,4.59,10.2
2026-08-12T09:10,185.0,4.59,10.3
2026-08-12T09:20,184.0,4.45,10.4
2026-08-12T09:30,184.0,4.45,10.5
2026-08-12T09:40,184.0,4.45,10.6
2026-08-12T09:50,184.0,4.45,10.8
2026-08-12T10:00,184.0,4.45,10.9
2026-08-12T10:10,183.0,4.3,11.0
2026-08-12T10:20,183.0,4.3,11.2
2026-08-12T10:30,183.0,4.3,11.3
2026-08-12T10:40,183.0,4.3,11.5
2026-08-12T10:50,183.0,4.3,11.6
2026-08-12T11:00,183.0,4.3,11.8
2026-08-12T11:10,182.0,4.16,12.0
2026-08-12T11:20,182.0,4.16,12.2
2026-08-12T11:30,182.0,4.16,12.3
2026-08-12T11:40,182.0,4.16,12.5
2026-08-12T11:50,182.0,4.16,12.7
2026-08-12T12:00,182.0,4.16,12.9
2026-08-12T12:10,181.0,4.02,13.0
2026-08-12T12:20,181.0,4.02,13.2
2026-08-12T12:30,181.0,4.02,13.4
2026-08-12T12:40,181.0,4.02,13.6
2026-08-12T12:50,181.0,4.02,13.8
2026-08-12T13:00,181.0,4.02,13.9
2026-08-12T13:10,181.0,4.02,14.1
2026-08-12T13:20,182.0,4.16,14.3
2026-08-12T13:30,183.0,4.3,14.5
2026-08-12T13:40,185.0,4.59,14.7
2026-08-12T13:50,189.0,5.2,14.9
2026-08-12T14:00,196.0,6.35,15.2
2026-08-12T14:10,200.0,7.05,15.5
2026-08-12T14:20,202.0,7.41,15.8
2026-08-12T14:30,205.0,7.97,16.2
2026-08-12T14:40,209.0,8.74,16.5
2026-08-12T14:50,211.0,9.13,16.7
2026-08-12T15:00,212.0,9.34,16.8
2026-08-12T15:10,213.0,9.54,16.8
2026-08-12T15:20,213.0,9.54,17.0
2026-08-12T15:30,213.0,9.54,17.0
2026-08-12T15:40,214.0,9.75,17.0
2026-08-12T15:50,214.0,9.75,17.1
2026-08-12T16:00,214.0,9.75,17.0
2026-08-12T16:10,214.0,9.75,17.1
2026-08-12T16:20,214.0,9.75,17.1
2026-08-12T16:30,214.0,9.75,17.0
2026-08-12T16:40,213.0,9.54,16.8
2026-08-12T16:50,213.0,9.54,16.8
2026-08-12T17:00,212.0,9.34,16.6
2026-08-12T17:10,212.0,9.34,16.5
2026-08-12T17:20,212.0,9.34,16.4
2026-08-12T17:30,213.0,9.54,16.3
2026-08-12T17:40,212.0,9.34,16.2
2026-08-12T17:50,213.0,9.54,16.1
2026-08-12T18:00,213.0,9.54,16.0
2026-08-12T18:10,214.0,9.75,15.9
2026-08-12T18:20,216.0,10.2,15.8
2026-08-12T18:30,217.0,10.4,15.7
2026-08-12T18:40,217.0,10.4,15.5
2026-08-12T18:50,218.0,10.6,15.3
2026-08-12T19:00,220.0,11.0,15.1
2026-08-12T19:10,221.0,11.2,14.9
2026-08-12T19:20,222.0,11.5,14.6
2026-08-12T19:30,222.0,11.5,14.3
2026-08-12T19:40,221.0,11.2,14.0
2026-08-12T19:50,221.0,11.2,13.7
2026-08-12T20:00,220.0,11.0,13.4
2026-08-12T20:10,219.0,10.8,13.1
2026-08-12T20:20,218.0,10.6,12.8
2026-08-12T20:30,218.0,10.6,12.6
2026-08-12T20:40,217.0,10.4,12.4
2026-08-12T20:50,217.0,10.4,12.2
2026-08-12T21:00,217.0,10.4,12.1
2026-08-12T21:10,216.0,10.2,11.9
2026-08-12T21:20,215.0,9.95,11.7
2026-08-12T21:30,214.0,9.75,11.5
2026-08-12T21:40,213.0,9.54,11.4
2026-08-12T21:50,212.0,9.34,11.2
2026-08-12T22:00,211.0,9.13,11.1
2026-08-12T22:10,211.0,9.13,11.0
2026-08-12T22:20,210.0,8.93,10.9
2026-08-12T22:30,209.0,8.74,10.8
2026-08-12T22:40,208.0,8.54,10.7
2026-08-12T22:50,207.0,8.35,10.6
2026-08-12T23:00,207.0,8.35,10.6
2026-08-12T23:10,206.0,8.16,10.5
2026-08-12T23:20,205.0,7.97,10.5
2026-08-12T23:30,205.0,7.97,10.5
2026-08-12T23:40,204.0,7.78,10.4
2026-08-12T23:50,203.0,7.59,10.4
2026-08-13T00:00,202.0,7.41,10.3
2026-08-13T00:10,202.0,7.55,10.3
2026-08-13T00:20,201.0,7.37,10.3
2026-08-13T00:30,200.0,7.19,10.3
2026-08-13T00:40,199.0,7.01,10.2
2026-08-13T00:50,198.0,6.84,10.2
2026-08-13T01:00,198.0,6.84,10.2
2026-08-13T01:10,197.0,6.66,10.2
2026-08-13T01:20,197.0,6.66,10.2
2026-08-13T01:30,196.0,6.49,10.2
2026-08-13T01:40,195.0,6.32,10.2
2026-08-13T01:50,195.0,6.32,10.2
2026-08-13T02:00,194.0,6.15,10.2
2026-08-13T02:10,193.0,5.98,10.1
2026-08-13T02:20,192.0,5.81,10.1
2026-08-13T02:30,192.0,5.81,10.1
2026-08-13T02:40,192.0,5.81,10.1
2026-08-13T02:50,191.0,5.65,10.1
2026-08-13T03:00,191.0,5.65,10.1
2026-08-13T03:10,190.0,5.49,10.1
2026-08-13T03:20,190.0,5.49,10.1
2026-08-13T03:30,189.0,5.32,10.1
2026-08-13T03:40,189.0,5.32,10.1
2026-08-13T03:50,188.0,5.16,10.1
2026-08-13T04:00,188.0,5.16,10.1
2026-08-13T04:10,188.0,5.16,10.1
2026-08-13T04:20,187.0,5.01,10.1
2026-08-13T04:30,187.0,5.01,10.1
2026-08-13T04:40,187.0,5.01,10.0
2026-08-13T04:50,187.0,5.01,10.0
2026-08-13T05:00,186.0,4.85,10.0
2026-08-13T05:10,186.0,4.85,10.0
2026-08-13T05:20,186.0,4.85,10.0
2026-08-13T05:30,185.0,4.59,10.0
2026-08-13T05:40,185.0,4.59,10.0
2026-08-13T05:50,185.0,4.59,10.0
2026-08-13T06:00,185.0,4.59,10.0
2026-08-13T06:10,185.0,4.59,10.0
2026-08-13T06:20,184.0,4.45,10.0
2026-08-13T06:30,184.0,4.45,10.0
2026-08-13T06:40,184.0,4.45,10.0
2026-08-13T06:50,184.0,4.45,10.0
2026-08-13T07:00,184.0,4.45,10.0
2026-08-13T07:10,184.0,4.45,10.0
2026-08-13T07:20,184.0,4.45,10.0
2026-08-13T07:30,183.0,4.3,10.0
2026-08-13T07:40,183.0,4.3,10.0
2026-08-13T07:50,183.0,4.3,10.0
2026-08-13T08:00,183.0,4.3,10.0
2026-08-13T08:10,183.0,4.39,10.0
2026-08-13T08:20,182.0,4.16,10.0
2026-08-13T08:30,183.0,4.3,10.1
2026-08-13T08:40,182.0,4.16,10.1
2026-08-13T08:50,182.0,4.16,10.2
2026-08-13T09:00,182.0,4.16,10.2
2026-08-13T09:10,182.0,4.16,10.3
2026-08-13T09:20,182.0,4.16,10.4
2026-08-13T09:30,182.0,4.16,10.5
2026-08-13T09:40,182.0,4.16,10.6
2026-08-13T09:50,181.0,4.02,10.7
2026-08-13T10:00,181.0,4.02,10.9
2026-08-13T10:10,181.0,4.02,11.0
2026-08-13T10:20,181.0,4.02,11.2
2026-08-13T10:30,181.0,4.02,11.3
2026-08-13T10:40,181.0,4.02,11.5
2026-08-13T10:50,181.0,4.02,11.7
2026-08-13T11:00,180.0,3.88,11.9
2026-08-13T11:10,180.0,3.88,12.0
2026-08-13T11:20,180.0,3.88,12.2
2026-08-13T11:30,180.0,3.88,12.4
2026-08-13T11:40,180.0,3.88,12.6
2026-08-13T11:50,180.0,3.88,12.7
2026-08-13T12:00,179.0,3.74,12.9
2026-08-13T12:10,179.0,3.74,13.1
2026-08-13T12:20,179.0,3.8,13.3
2026-08-13T12:30,179.0,3.8,13.5
2026-08-13T12:40,179.0,3.8,13.7
2026-08-13T12:50,179.0,3.8,13.9
2026-08-13T13:00,179.0,3.8,14.0
2026-08-13T13:10,179.0,3.8,14.2
2026-08-13T13:20,179.0,3.8,14.4
2026-08-13T13:30,179.0,3.8,14.6
2026-08-13T13:40,178.0,3.66,14.8
2026-08-13T13:50,179.0,3.8,14.9
2026-08-13T14:00,181.0,4.09,15.1
2026-08-13T14:10,189.0,5.32,15.4
2026-08-13T14:20,200.0,7.19,15.7
2026-08-13T14:30,203.0,7.73,16.1
2026-08-13T14:40,206.0,8.28,16.5
2026-08-13T14:50,209.0,8.85,16.8
2026-08-13T15:00,211.0,9.24,17.0
2026-08-13T15:10,213.0,9.63,17.1
2026-08-13T15:20,215.0,10.0,17.3
2026-08-13T15:30,216.0,10.2,17.2
2026-08-13T15:40,218.0,10.6,17.2
2026-08-13T15:50,220.0,11.0,17.2
2026-08-13T16:00,221.0,11.2,17.2
2026-08-13T16:10,221.0,11.2,17.1
2026-08-13T16:20,222.0,11.4,17.1
2026-08-13T16:30,224.0,11.9,17.0
2026-08-13T16:40,224.0,11.9,16.8
2026-08-13T16:50,224.0,11.9,16.6
2026-08-13T17:00,226.0,12.3,16.3
2026-08-13T17:10,226.0,12.3,16.2
2026-08-13T17:20,227.0,12.5,15.9
2026-08-13T17:30,227.0,12.5,15.7
2026-08-13T17:40,226.0,12.3,15.5
2026-08-13T17:50,226.0,12.3,15.3
2026-08-13T18:00,226.0,12.3,15.1
2026-08-13T18:10,227.0,12.5,14.9
2026-08-13T18:20,228.0,12.7,14.7
2026-08-13T18:30,228.0,12.7,14.5
2026-08-13T18:40,229.0,12.9,14.3
2026-08-13T18:50,228.0,12.7,14.1
2026-08-13T19:00,229.0,12.9,13.9
2026-08-13T19:10,228.0,12.7,13.7
2026-08-13T19:20,228.0,12.7,13.5
2026-08-13T19:30,227.0,12.5,13.3
2026-08-13T19:40,227.0,12.5,13.1
2026-08-13T19:50,226.0,12.3,12.9
2026-08-13T20:00,226.0,12.3,12.7
2026-08-13T20:10,225.0,12.1,12.5
2026-08-13T20:20,225.0,12.1,12.3
2026-08-13T20:30,224.0,11.9,12.1
2026-08-13T20:40,223.0,11.7,11.9
2026-08-13T20:50,223.0,11.7,11.8
2026-08-13T21:00,221.0,11.2,11.6
2026-08-13T21:10,220.0,11.0,11.5
2026-08-13T21:20,219.0,10.8,11.4
2026-08-13T21:30,219.0,10.8,11.3
2026-08-13T21:40,217.0,10.4,11.2
2026-08-13T21:50,217.0,10.4,11.1
2026-08-13T22:00,216.0,10.2,11.0
2026-08-13T22:10,214.0,9.82,10.9
2026-08-13T22:20,213.0,9.63,10.8
2026-08-13T22:30,212.0,9.43,10.7
2026-08-13T22:40,211.0,9.24,10.7
2026-08-13T22:50,210.0,9.04,10.6
2026-08-13T23:00,208.0,8.66,10.5
2026-08-13T23:10,207.0,8.47,10.5
2026-08-13T23:20,206.0,8.28,10.4
2026-08-13T23:30,205.0,8.1,10.4
2026-08-13T23:40,204.0,7.91,10.3
2026-08-13T23:50,203.0,7.73,10.3
2026-08-14T00:00,202.0,7.55,10.3
2026-08-14T00:10,201.0,7.37,10.2
2026-08-14T00:20,200.0,7.19,10.2
2026-08-14T00:30,199.0,7.01,10.2
2026-08-14T00:40,198.0,6.84,10.2
2026-08-14T00:50,198.0,6.84,10.2
2026-08-14T01:00,197.0,6.66,10.1
2026-08-14T01:10,196.0,6.49,10.1
2026-08-14T01:20,196.0,6.49,10.1
2026-08-14T01:30,195.0,6.32,10.1
2026-08-14T01:40,194.0,6.15,10.1
2026-08-14T01:50,193.0,5.98,10.1
2026-08-14T02:00,192.0,5.81,10.1
2026-08-14T02:10,192.0,5.81,10.0
2026-08-14T02:20,191.0,5.65,10.0
2026-08-14T02:30,191.0,5.65,10.0
2026-08-14T02:40,190.0,5.49,10.0
2026-08-14T02:50,190.0,5.49,10.0
2026-08-14T03:00,189.0,5.32,10.0
2026-08-14T03:10,189.0,5.32,10.0
2026-08-14T03:20,189.0,5.32,10.0
2026-08-14T03:30,188.0,5.16,10.0
2026-08-14T03:40,188.0,5.16,10.0
2026-08-14T03:50,187.0,5.01,10.0
2026-08-14T04:00,187.0,5.01,10.0
2026-08-14T04:10,187.0,5.01,10.0
2026-08-14T04:20,186.0,4.85,9.9
2026-08-14T04:30,186.0,4.85,9.9
2026-08-14T04:40,186.0,4.85,9.9
2026-08-14T04:50,186.0,4.85,9.9
2026-08-14T05:00,185.0,4.69,9.9
2026-08-14T05:10,185.0,4.69,9.9
2026-08-14T05:20,185.0,4.69,9.9
2026-08-14T05:30,184.0,4.54,9.9
2026-08-14T05:40,184.0,4.54,9.9
2026-08-14T05:50,184.0,4.54,9.9
2026-08-14T06:00,184.0,4.54,9.9
2026-08-14T06:10,184.0,4.54,9.9
2026-08-14T06:20,184.0,4.54,9.9
2026-08-14T06:30,184.0,4.54,9.9
2026-08-14T06:40,183.0,4.39,9.9
2026-08-14T06:50,183.0,4.39,9.9
2026-08-14T07:00,183.0,4.39,9.9
2026-08-14T07:10,182.0,4.24,9.9
2026-08-14T07:20,182.0,4.24,9.9
2026-08-14T07:30,182.0,4.24,9.9
2026-08-14T07:40,182.0,4.24,9.9
2026-08-14T07:50,182.0,4.24,9.9
2026-08-14T08:00,182.0,4.24,9.9
2026-08-14T08:10,182.0,4.24,9.9
2026-08-14T08:20,182.0,4.24,9.9
2026-08-14T08:30,181.0,4.09,10.0
2026-08-14T08:40,181.0,4.09,10.0
2026-08-14T08:50,181.0,4.09,10.1
2026-08-14T09:00,181.0,4.09,10.1
2026-08-14T09:10,180.0,3.94,10.2
2026-08-14T09:20,180.0,3.94,10.3
2026-08-14T09:30,180.0,3.94,10.4
2026-08-14T09:40,180.0,3.94,10.5
2026-08-14T09:50,180.0,3.94,10.6
2026-08-14T10:00,180.0,3.94,10.8
2026-08-14T10:10,180.0,3.94,10.9
2026-08-14T10:20,180.0,3.94,11.1
2026-08-14T10:30,180.0,3.94,11.2
2026-08-14T10:40,180.0,3.94,11.4
2026-08-14T10:50,180.0,3.94,11.6
2026-08-14T11:00,180.0,3.94,11.7
2026-08-14T11:10,179.0,3.8,11.9
2026-08-14T11:20,179.0,3.8,12.1
2026-08-14T11:30,179.0,3.8,12.3
2026-08-14T11:40,179.0,3.8,12.5
2026-08-14T11:50,179.0,3.8,12.6
2026-08-14T12:00,178.0,3.66,12.8
2026-08-14T12:10,178.0,3.66,13.0
2026-08-14T12:20,178.0,3.66,13.2
2026-08-14T12:30,178.0,3.66,13.4
2026-08-14T12:40,178.0,3.66,13.6
2026-08-14T12:50,178.0,3.66,13.7
2026-08-14T13:00,178.0,3.66,13.9
2026-08-14T13:10,178.0,3.66,14.1
2026-08-14T13:20,178.0,3.66,14.3
2026-08-14T13:30,178.0,3.66,14.5
2026-08-14T13:40,177.0,3.51,14.6
2026-08-14T13:50,178.0,3.66,14.8
2026-08-14T14:00,178.0,3.66,15.0
2026-08-14T14:10,178.0,3.66,15.2
2026-08-14T14:20,179.0,3.8,15.4
2026-08-14T14:30,182.0,4.24,15.7
2026-08-14T14:40,191.0,5.65,15.9
2026-08-14T14:50,199.0,7.01,16.2
2026-08-14T15:00,203.0,7.73,16.6
2026-08-14T15:10,205.0,8.1,16.9
2026-08-14T15:20,208.0,8.66,17.3
2026-08-14T15:30,210.0,9.04,17.4
2026-08-14T15:40,212.0,9.43,17.6
2026-08-14T15:50,214.0,9.82,17.6
2026-08-14T16:00,216.0,10.2,17.5
2026-08-14T16:10,217.0,10.4,17.4
2026-08-14T16:20,219.0,10.8,17.3
2026-08-14T16:30,219.0,10.8,17.3
2026-08-14T16:40,220.0,11.0,17.3
2026-08-14T16:50,221.0,11.2,17.2
2026-08-14T17:00,222.0,11.4,17.0
2026-08-14T17:10,223.0,11.7,16.7
2026-08-14T17:20,225.0,12.1,16.5
2026-08-14T17:30,225.0,12.1,16.2
2026-08-14T17:40,225.0,12.1,15.9
2026-08-14T17:50,226.0,12.3,15.6
2026-08-14T18:00,225.0,12.1,15.3
2026-08-14T18:10,226.0,12.3,15.0
2026-08-14T18:20,226.0,12.3,14.8
2026-08-14T18:30,225.0,12.1,14.6
2026-08-14T18:40,226.0,12.3,14.4
2026-08-14T18:50,225.0,12.1,14.1
2026-08-14T19:00,225.0,12.1,13.9
2026-08-14T19:10,224.0,11.9,13.7
2026-08-14T19:20,224.0,11.9,13.5
2026-08-14T19:30,223.0,11.7,13.2
2026-08-14T19:40,223.0,11.7,13.0
2026-08-14T19:50,222.0,11.4,12.8
2026-08-14T20:00,222.0,11.4,12.5
2026-08-14T20:10,221.0,11.2,12.3
2026-08-14T20:20,220.0,11.0,12.1
2026-08-14T20:30,220.0,11.0,11.9
2026-08-14T20:40,219.0,10.8,11.7
2026-08-14T20:50,217.0,10.4,11.6
2026-08-14T21:00,216.0,10.2,11.4
2026-08-14T21:10,215.0,10.0,11.3
2026-08-14T21:20,215.0,10.0,11.2
2026-08-14T21:30,213.0,9.63,11.1
2026-08-14T21:40,212.0,9.43,11.0
2026-08-14T21:50,211.0,9.24,10.9
2026-08-14T22:00,210.0,9.04,10.8
2026-08-14T22:10,209.0,8.85,10.7
2026-08-14T22:20,208.0,8.66,10.6
2026-08-14T22:30,207.0,8.47,10.5
2026-08-14T22:40,205.0,8.1,10.4
2026-08-14T22:50,204.0,7.91,10.4
2026-08-14T23:00,203.0,7.73,10.3
2026-08-14T23:10,202.0,7.55,10.2
2026-08-14T23:20,201.0,7.37,10.2
2026-08-14T23:30,200.0,7.19,10.1
2026-08-14T23:40,199.0,7.01,10.1
2026-08-14T23:50,198.0,6.84,10.0
2026-08-15T00:00,197.0,6.66,10.0
2026-08-15T00:10,196.0,6.49,10.0
2026-08-15T00:20,196.0,6.49,10.0
2026-08-15T00:30,195.0,6.32,9.9
2026-08-15T00:40,194.0,6.15,9.9
2026-08-15T00:50,193.0,5.98,9.9
2026-08-15T01:00,192.0,5.81,9.9
2026-08-15T01:10,191.0,5.65,9.9
2026-08-15T01:20,190.0,5.49,9.9
2026-08-15T01:30,190.0,5.49,9.8
2026-08-15T01:40,189.0,5.32,9.8
2026-08-15T01:50,189.0,5.32,9.8
2026-08-15T02:00,188.0,5.16,9.8
2026-08-15T02:10,188.0,5.16,9.8
2026-08-15T02:20,187.0,5.01,9.8
2026-08-15T02:30,187.0,5.01,9.8
2026-08-15T02:40,187.0,5.01,9.8
2026-08-15T02:50,186.0,4.85,9.8
2026-08-15T03:00,186.0,4.85,9.8
2026-08-15T03:10,186.0,4.85,9.8
2026-08-15T03:20,185.0,4.69,9.7
2026-08-15T03:30,185.0,4.69,9.7
2026-08-15T03:40,184.0,4.54,9.7
2026-08-15T03:50,184.0,4.54,9.7
2026-08-15T04:00,184.0,4.54,9.7
2026-08-15T04:10,184.0,4.54,9.7
2026-08-15T04:20,183.0,4.39,9.7
2026-08-15T04:30,183.0,4.39,9.7
2026-08-15T04:40,183.0,4.39,9.7
2026-08-15T04:50,183.0,4.39,9.7
2026-08-15T05:00,183.0,4.39,9.7
2026-08-15T05:10,183.0,4.39,9.7
2026-08-15T05:20,182.0,4.24,9.7
2026-08-15T05:30,182.0,4.24,9.7
2026-08-15T05:40,182.0,4.24,9.7
2026-08-15T05:50,182.0,4.24,9.7
2026-08-15T06:00,181.0,4.09,9.7
2026-08-15T06:10,181.0,4.09,9.7
2026-08-15T06:20,181.0,4.09,9.7
2026-08-15T06:30,181.0,4.09,9.7
2026-08-15T06:40,181.0,4.09,9.7
2026-08-15T06:50,181.0,4.09,9.7
2026-08-15T07:00,180.0,3.94,9.6
2026-08-15T07:10,180.0,3.94,9.6
2026-08-15T07:20,180.0,3.94,9.6
2026-08-15T07:30,180.0,3.94,9.6
2026-08-15T07:40,180.0,3.94,9.7
2026-08-15T07:50,180.0,3.94,9.7
2026-08-15T08:00,179.0,3.8,9.7
2026-08-15T08:10,179.0,3.8,9.7
2026-08-15T08:20,179.0,3.8,9.7
2026-08-15T08:30,179.0,3.8,9.7
2026-08-15T08:40,179.0,3.8,9.8
2026-08-15T08:50,179.0,3.8,9.8
2026-08-15T09:00,179.0,3.8,9.9
2026-08-15T09:10,179.0,3.8,9.9
2026-08-15T09:20,179.0,3.8,10.0
2026-08-15T09:30,178.0,3.66,10.1
2026-08-15T09:40,178.0,3.66,10.2
2026-08-15T09:50,178.0,3.66,10.3
2026-08-15T10:00,178.0,3.66,10.5
2026-08-15T10:10,178.0,3.66,10.6
2026-08-15T10:20,178.0,3.66,10.8
2026-08-15T10:30,177.0,3.51,10.9
2026-08-15T10:40,177.0,3.51,11.1
2026-08-15T10:50,177.0,3.51,11.3
2026-08-15T11:00,178.0,3.66,11.5
2026-08-15T11:10,177.0,3.51,11.6
2026-08-15T11:20,177.0,3.51,11.8
2026-08-15T11:30,177.0,3.51,12.0
2026-08-15T11:40,177.0,3.51,12.2
2026-08-15T11:50,177.0,3.51,12.4
2026-08-15T12:00,177.0,3.51,12.5
2026-08-15T12:10,177.0,3.51,12.7
2026-08-15T12:20,177.0,3.51,12.9
2026-08-15T12:30,177.0,3.51,13.1
2026-08-15T12:40,177.0,3.51,13.3
2026-08-15T12:50,176.0,3.37,13.5
2026-08-15T13:00,176.0,3.37,13.7
2026-08-15T13:10,176.0,3.37,13.9
2026-08-15T13:20,176.0,3.37,14.0
2026-08-15T13:30,176.0,3.37,14.2
2026-08-15T13:40,176.0,3.37,14.4
2026-08-15T13:50,176.0,3.37,14.5
2026-08-15T14:00,176.0,3.37,14.7
2026-08-15T14:10,177.0,3.51,14.9
2026-08-15T14:20,178.0,3.66,15.1
2026-08-15T14:30,181.0,4.09,15.3
2026-08-15T14:40,193.0,5.98,15.6
2026-08-15T14:50,199.0,7.01,16.0
2026-08-15T15:00,202.0,7.55,16.3
2026-08-15T15:10,206.0,8.28,16.7
2026-08-15T15:20,210.0,9.04,17.2
2026-08-15T15:30,211.0,9.24,17.4
2026-08-15T15:40,212.0,9.43,17.4
2026-08-15T15:50,214.0,9.82,17.3
2026-08-15T16:00,214.0,9.82,17.3
2026-08-15T16:10,214.0,9.82,17.0
2026-08-15T16:20,213.0,9.63,16.8
2026-08-15T16:30,212.0,9.43,16.6
2026-08-15T16:40,212.0,9.43,16.5
2026-08-15T16:50,212.0,9.43,16.5
2026-08-15T17:00,211.0,9.24,16.3
2026-08-15T17:10,210.0,9.04,16.2
2026-08-15T17:20,208.0,8.66,16.0
2026-08-15T17:30,207.0,8.47,15.8
2026-08-15T17:40,206.0,8.28,15.5
2026-08-15T17:50,205.0,8.1,15.1
2026-08-15T18:00,205.0,8.1,14.8
2026-08-15T18:10,204.0,7.91,14.6
2026-08-15T18:20,205.0,8.1,14.4
2026-08-15T18:30,206.0,8.28,14.2
2026-08-15T18:40,206.0,8.28,14.1
2026-08-15T18:50,205.0,8.1,13.9
2026-08-15T19:00,205.0,8.1,13.7
2026-08-15T19:10,204.0,7.91,13.5
2026-08-15T19:20,208.0,8.66,13.3
2026-08-15T19:30,219.0,10.8,13.1
2026-08-15T19:40,222.0,11.4,13.0
2026-08-15T19:50,221.0,11.2,12.8
2026-08-15T20:00,220.0,11.0,12.7
2026-08-15T20:10,218.0,10.6,12.6
2026-08-15T20:20,215.0,10.0,12.5
2026-08-15T20:30,213.0,9.63,12.4
2026-08-15T20:40,211.0,9.24,12.3
2026-08-15T20:50,209.0,8.85,12.2
2026-08-15T21:00,208.0,8.66,12.0
2026-08-15T21:10,207.0,8.47,11.9
2026-08-15T21:20,206.0,8.28,11.8
2026-08-15T21:30,205.0,8.1,11.7
2026-08-15T21:40,204.0,7.91,11.6
2026-08-15T21:50,204.0,7.91,11.5
2026-08-15T22:00,204.0,7.91,11.4
2026-08-15T22:10,203.0,7.73,11.3
2026-08-15T22:20,202.0,7.55,11.3
2026-08-15T22:30,201.0,7.37,11.2
2026-08-15T22:40,200.0,7.19,11.1
2026-08-15T22:50,199.0,7.01,11.1
2026-08-15T23:00,199.0,7.01,11.0
2026-08-15T23:10,198.0,6.84,10.9
2026-08-15T23:20,197.0,6.66,10.8
2026-08-15T23:30,197.0,6.66,10.7
2026-08-15T23:40,197.0,6.66,10.7
2026-08-15T23:50,196.0,6.49,10.6
2026-08-16T00:00,196.0,6.49,10.6
2026-08-16T00:10,195.0,6.32,10.5
2026-08-16T00:20,194.0,6.15,10.5
2026-08-16T00:30,194.0,6.15,10.5
2026-08-16T00:40,192.0,5.81,10.5
2026-08-16T00:50,192.0,5.81,10.4
2026-08-16T01:00,191.0,5.65,10.4
2026-08-16T01:10,190.0,5.49,10.4
2026-08-16T01:20,190.0,5.49,10.4
2026-08-16T01:30,190.0,5.49,10.4
2026-08-16T01:40,190.0,5.49,10.4
2026-08-16T01:50,189.0,5.32,10.4
2026-08-16T02:00,189.0,5.32,10.4
2026-08-16T02:10,189.0,5.32,10.3
2026-08-16T02:20,189.0,5.32,10.3
2026-08-16T02:30,188.0,5.16,10.3
2026-08-16T02:40,188.0,5.16,10.3
2026-08-16T02:50,188.0,5.16,10.2
2026-08-16T03:00,188.0,5.16,10.2
2026-08-16T03:10,187.0,5.01,10.2
2026-08-16T03:20,187.0,5.01,10.2
2026-08-16T03:30,187.0,5.01,10.2
2026-08-16T03:40,186.0,4.85,10.2
2026-08-16T03:50,186.0,4.85,10.2
2026-08-16T04:00,186.0,4.85,10.1
2026-08-16T04:10,186.0,4.85,10.1
2026-08-16T04:20,186.0,4.85,10.1
2026-08-16T04:30,186.0,4.85,10.1
2026-08-16T04:40,186.0,4.85,10.1
2026-08-16T04:50,186.0,4.85,10.1
2026-08-16T05:00,186.0,4.85,10.1
2026-08-16T05:10,186.0,4.85,10.1
2026-08-16T05:20,185.0,4.69,10.1
2026-08-16T05:30,185.0,4.69,10.1
2026-08-16T05:40,185.0,4.69,10.1
2026-08-16T05:50,185.0,4.69,10.1
2026-08-16T06:00,185.0,4.69,10.1
2026-08-16T06:10,184.0,4.54,10.1
2026-08-16T06:20,184.0,4.54,10.1
2026-08-16T06:30,184.0,4.54,10.1
2026-08-16T06:40,183.0,4.39,10.1
2026-08-16T06:50,183.0,4.39,10.1
2026-08-16T07:00,183.0,4.39,10.1
2026-08-16T07:10,182.0,4.24,10.1
2026-08-16T07:20,182.0,4.24,10.0
2026-08-16T07:30,182.0,4.24,10.0
2026-08-16T07:40,181.0,4.09,10.0
2026-08-16T07:50,181.0,4.09,10.0
2026-08-16T08:00,180.0,3.94,10.0
2026-08-16T08:10,180.0,3.94,10.0
2026-08-16T08:20,179.0,3.8,10.0
2026-08-16T08:30,179.0,3.8,10.1
2026-08-16T08:40,180.0,3.94,10.1
2026-08-16T08:50,180.0,3.94,10.1
2026-08-16T09:00,181.0,4.09,10.1
2026-08-16T09:10,181.0,4.09,10.2
2026-08-16T09:20,180.0,3.94,10.3
2026-08-16T09:30,180.0,3.94,10.3
2026-08-16T09:40,180.0,3.94,10.4
2026-08-16T09:50,180.0,3.94,10.5
2026-08-16T10:00,180.0,3.94,10.6
2026-08-16T10:10,180.0,3.94,10.7
2026-08-16T10:20,179.0,3.8,10.8
2026-08-16T10:30,179.0,3.8,11.0
2026-08-16T10:40,179.0,3.8,11.1
2026-08-16T10:50,179.0,3.8,11.3
2026-08-16T11:00,179.0,3.8,11.5
2026-08-16T11:10,179.0,3.8,11.6
2026-08-16T11:20,178.0,3.66,11.8
2026-08-16T11:30,178.0,3.66,12.0
2026-08-16T11:40,178.0,3.66,12.2
2026-08-16T11:50,178.0,3.66,12.4
2026-08-16T12:00,178.0,3.66,12.6
2026-08-16T12:10,178.0,3.66,12.7
2026-08-16T12:20,178.0,3.66,12.9
2026-08-16T12:30,178.0,3.66,13.1
2026-08-16T12:40,178.0,3.66,13.2
2026-08-16T12:50,178.0,3.66,13.4
