datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T23:30,262.0,1.1,99.5,4.7,8.0
2026-08-23T23:40,267.0,1.2,97.6,4.3,7.3
2026-08-23T23:50,245.0,1.3,97.3,4.4,7.5
2026-08-24T00:00,250.0,1.2,98.3,5.9,8.7
2026-08-24T00:10,244.0,1.0,99.8,5.3,6.6
2026-08-24T00:20,244.0,1.1,99.8,6.2,8.5
2026-08-24T00:30,250.0,1.0,99.8,5.8,7.6
2026-08-24T00:40,248.0,1.1,99.8,6.3,8.9
2026-08-24T00:50,246.0,1.1,99.8,6.1,7.9
2026-08-24T01:00,256.0,1.1,99.8,6.2,7.9
2026-08-24T01:10,250.0,1.2,99.8,4.3,6.4
2026-08-24T01:20,253.0,1.2,99.7,6.2,9.5
2026-08-24T01:30,254.0,1.2,99.8,5.6,8.3
2026-08-24T01:40,259.0,1.1,99.8,4.8,7.6
2026-08-24T01:50,266.0,1.1,99.3,4.9,9.3
2026-08-24T02:00,262.0,1.2,98.9,4.3,7.4
2026-08-24T02:10,255.0,1.2,97.7,6.5,11.8
2026-08-24T02:20,258.0,1.3,94.3,5.2,9.7
2026-08-24T02:30,265.0,1.2,95.0,5.4,9.1
2026-08-24T02:40,250.0,1.3,93.1,5.6,8.7
2026-08-24T02:50,261.0,1.0,93.4,4.8,10.1
2026-08-24T03:00,269.0,1.0,92.9,5.3,9.4
2026-08-24T03:10,258.0,1.1,90.7,5.8,10.0
2026-08-24T03:20,256.0,1.1,89.9,4.8,7.3
2026-08-24T03:30,256.0,1.1,88.8,5.1,8.2
2026-08-24T03:40,260.0,1.1,89.9,5.1,7.6
2026-08-24T03:50,258.0,1.1,89.1,5.0,8.2
2026-08-24T04:00,258.0,1.1,84.8,5.1,9.1
2026-08-24T04:10,266.0,1.2,83.7,4.5,8.3
2026-08-24T04:20,265.0,1.2,81.9,4.3,6.9
2026-08-24T04:30,265.0,1.2,81.8,4.5,7.6
2026-08-24T04:40,275.0,1.2,79.0,4.9,8.6
2026-08-24T04:50,271.0,1.2,80.2,3.3,6.8
2026-08-24T05:00,274.0,1.1,79.3,4.3,6.8
2026-08-24T05:10,271.0,1.0,77.3,5.0,8.3
2026-08-24T05:20,275.0,1.1,74.0,5.3,10.5
2026-08-24T05:30,274.0,1.2,71.9,5.8,10.1
2026-08-24T05:40,265.0,1.2,73.5,4.9,8.2
2026-08-24T05:50,269.0,1.1,74.9,4.3,8.6
2026-08-24T06:00,271.0,1.0,74.8,5.0,7.8
2026-08-24T06:10,278.0,1.1,72.0,5.7,8.6
2026-08-24T06:20,279.0,1.0,73.3,5.4,8.2
2026-08-24T06:30,275.0,1.1,71.8,5.8,8.8
2026-08-24T06:40,274.0,1.2,71.8,5.9,9.7
2026-08-24T06:50,274.0,1.3,71.6,6.0,10.0
2026-08-24T07:00,276.0,1.3,72.1,6.1,9.7
2026-08-24T07:10,274.0,1.4,71.6,5.7,9.6
2026-08-24T07:20,279.0,1.4,71.5,6.5,10.5
2026-08-24T07:30,281.0,1.4,71.5,6.5,10.0
2026-08-24T07:40,271.0,1.5,70.3,5.7,10.2
2026-08-24T07:50,270.0,1.6,70.4,4.6,9.4
2026-08-24T08:00,266.0,1.8,69.5,2.8,6.2
2026-08-24T08:10,278.0,1.7,69.4,2.9,9.1
2026-08-24T08:20,289.0,2.0,69.1,3.2,8.4
2026-08-24T08:30,280.0,2.0,68.1,3.7,6.9
2026-08-24T08:40,292.0,2.0,65.6,4.3,8.7
2026-08-24T08:50,271.0,2.0,65.2,4.0,6.3
2026-08-24T09:00,262.0,2.0,63.9,3.3,6.6
2026-08-24T09:10,277.0,2.3,60.0,4.0,8.4
2026-08-24T09:20,263.0,2.4,57.1,3.9,7.3
2026-08-24T09:30,271.0,2.5,58.0,3.8,7.6
2026-08-24T09:40,258.0,2.6,55.3,3.2,6.3
2026-08-24T09:50,269.0,2.5,52.6,4.2,10.8
2026-08-24T10:00,262.0,2.6,56.5,4.5,8.3
2026-08-24T10:10,251.0,2.8,54.9,3.7,8.6
2026-08-24T10:20,266.0,2.9,54.4,3.6,8.1
2026-08-24T10:30,260.0,2.8,50.3,3.9,7.8
2026-08-24T10:40,230.0,3.3,49.3,2.4,5.9
2026-08-24T10:50,239.0,3.5,51.2,2.7,7.4
2026-08-24T11:00,234.0,3.1,52.5,2.5,5.7
2026-08-24T11:10,224.0,3.2,52.9,3.0,6.5
2026-08-24T11:20,229.0,3.6,57.1,2.8,5.5
2026-08-24T11:30,236.0,3.8,55.5,2.8,4.3
2026-08-24T11:40,235.0,4.1,55.9,2.5,4.6
2026-08-24T11:50,249.0,4.1,57.4,2.7,4.5
2026-08-24T12:00,244.0,3.9,58.9,2.4,4.6
2026-08-24T12:10,263.0,4.3,54.9,2.1,3.9
2026-08-24T12:20,200.0,5.6,67.1,0.8,2.1
2026-08-24T12:30,195.0,5.6,71.2,0.9,2.3
2026-08-24T12:40,202.0,4.0,85.7,0.8,2.6
2026-08-24T12:50,212.0,3.7,88.7,0.9,1.9
2026-08-24T13:00,208.0,3.5,93.5,1.1,2.5
2026-08-24T13:10,214.0,3.3,93.7,1.2,2.8
2026-08-24T13:20,223.0,3.2,93.1,1.9,4.2
2026-08-24T13:30,210.0,3.2,96.4,1.1,2.6
2026-08-24T13:40,208.0,3.8,94.8,1.6,3.4
2026-08-24T13:50,217.0,3.5,94.2,2.4,4.8
2026-08-24T14:00,205.0,3.8,95.5,2.6,5.5
2026-08-24T14:10,216.0,3.4,97.0,2.4,3.9
2026-08-24T14:20,223.0,3.1,96.1,2.1,3.6
2026-08-24T14:30,211.0,3.3,99.3,2.4,3.9
2026-08-24T14:40,208.0,3.3,99.5,2.7,5.6
2026-08-24T14:50,218.0,3.4,99.3,2.5,4.6
2026-08-24T15:00,207.0,3.5,99.0,2.8,3.9
2026-08-24T15:10,209.0,3.5,100.0,2.9,4.8
2026-08-24T15:20,200.0,3.7,99.9,3.0,5.2
2026-08-24T15:30,190.0,3.8,99.8,2.8,4.5
2026-08-24T15:40,198.0,3.6,99.8,2.7,6.0
2026-08-24T15:50,192.0,3.4,99.8,2.6,4.8
2026-08-24T16:00,185.0,3.5,99.9,2.2,4.1
2026-08-24T16:10,198.0,3.5,99.8,2.7,6.1
2026-08-24T16:20,186.0,3.7,99.9,2.5,5.3
2026-08-24T16:30,188.0,3.4,99.9,2.4,4.6
2026-08-24T16:40,181.0,3.4,99.8,2.6,4.9
2026-08-24T16:50,190.0,3.5,99.8,2.8,4.8
2026-08-24T17:00,190.0,3.4,99.8,2.7,4.8
2026-08-24T17:10,191.0,3.4,99.9,3.3,6.3
2026-08-24T17:20,181.0,3.1,99.8,4.0,6.8
2026-08-24T17:30,181.0,3.3,99.9,3.9,6.6
2026-08-24T17:40,178.0,3.2,99.8,4.2,6.5
2026-08-24T17:50,186.0,2.9,99.8,4.9,8.4
2026-08-24T18:00,189.0,2.8,99.8,5.2,8.9
2026-08-24T18:10,195.0,3.0,99.8,6.0,10.1
2026-08-24T18:20,184.0,3.2,99.7,5.0,8.7
2026-08-24T18:30,186.0,3.4,99.7,4.7,7.4
2026-08-24T18:40,183.0,3.0,99.6,5.8,10.5
2026-08-24T18:50,195.0,2.3,99.7,5.2,9.2
2026-08-24T19:00,201.0,2.5,99.7,8.5,12.4
2026-08-24T19:10,198.0,2.6,99.7,6.6,10.2
2026-08-24T19:20,192.0,2.8,99.6,6.1,9.1
2026-08-24T19:30,189.0,2.8,99.7,6.6,10.1
2026-08-24T19:40,194.0,2.8,99.6,7.2,11.5
2026-08-24T19:50,210.0,2.6,99.7,7.6,11.7
2026-08-24T20:00,220.0,2.4,99.7,8.9,10.9
2026-08-24T20:10,220.0,2.2,99.7,10.4,12.6
2026-08-24T20:20,216.0,2.4,99.7,8.8,12.2
2026-08-24T20:30,212.0,2.4,99.8,9.5,12.5
2026-08-24T20:40,195.0,2.7,99.8,6.9,11.1
2026-08-24T20:50,216.0,2.5,99.7,9.8,12.6
2026-08-24T21:00,214.0,2.6,99.7,10.4,13.4
2026-08-24T21:10,209.0,2.8,99.7,9.2,15.1
2026-08-24T21:20,213.0,2.8,99.7,10.0,13.3
2026-08-24T21:30,216.0,2.7,99.7,11.1,15.6
2026-08-24T21:40,215.0,2.8,99.6,11.0,16.2
2026-08-24T21:50,215.0,2.8,99.7,9.2,15.8
2026-08-24T22:00,218.0,2.7,99.7,10.3,14.6
2026-08-24T22:10,224.0,2.5,99.7,8.6,13.1
2026-08-24T22:20,211.0,2.7,99.6,8.3,12.7
2026-08-24T22:30,213.0,2.8,99.7,9.1,13.8
2026-08-24T22:40,204.0,2.7,99.7,8.6,12.5
2026-08-24T22:50,211.0,2.5,99.6,8.5,11.9
2026-08-24T23:00,211.0,2.6,99.7,10.2,13.7
2026-08-24T23:10,207.0,2.4,99.7,8.6,13.7
2026-08-24T23:20,200.0,2.6,99.7,7.9,13.3
2026-08-24T23:30,187.0,2.6,99.6,6.5,12.9
2026-08-24T23:40,199.0,2.6,99.6,8.9,12.8
2026-08-24T23:50,204.0,2.5,99.7,10.1,16.1
2026-08-25T00:00,212.0,2.6,99.7,10.4,16.3
2026-08-25T00:10,195.0,2.5,99.8,8.5,12.9
2026-08-25T00:20,186.0,2.4,99.8,7.7,12.0
2026-08-25T00:30,199.0,2.5,99.7,10.5,22.1
2026-08-25T00:40,207.0,2.3,99.8,11.7,17.9
2026-08-25T00:50,194.0,2.4,99.7,8.9,16.2
2026-08-25T01:00,196.0,2.2,99.8,10.0,17.8
2026-08-25T01:10,194.0,2.0,99.7,9.4,14.6
2026-08-25T01:20,201.0,2.1,99.7,9.7,15.7
2026-08-25T01:30,200.0,1.9,99.7,9.7,15.4
2026-08-25T01:40,200.0,1.9,99.6,8.2,13.5
2026-08-25T01:50,204.0,1.9,99.7,10.1,16.5
2026-08-25T02:00,190.0,1.9,99.7,7.8,11.5
2026-08-25T02:10,192.0,2.1,99.7,7.9,12.5
2026-08-25T02:20,184.0,2.0,99.8,8.5,16.0
2026-08-25T02:30,196.0,2.1,99.7,8.2,12.9
2026-08-25T02:40,191.0,2.0,99.7,9.5,20.9
2026-08-25T02:50,194.0,2.0,99.8,7.7,17.1
2026-08-25T03:00,192.0,2.1,99.7,7.8,13.9
2026-08-25T03:10,195.0,2.1,99.7,8.6,16.5
2026-08-25T03:20,198.0,2.0,99.7,8.3,13.6
2026-08-25T03:30,194.0,1.9,99.7,9.2,17.7
2026-08-25T03:40,200.0,2.0,99.7,10.0,18.7
2026-08-25T03:50,191.0,2.2,99.7,9.5,17.4
2026-08-25T04:00,193.0,2.2,99.7,8.1,12.4
2026-08-25T04:10,190.0,2.2,99.7,8.5,14.9
2026-08-25T04:20,187.0,2.1,99.8,8.5,12.1
2026-08-25T04:30,187.0,2.1,99.7,7.9,13.7
2026-08-25T04:40,184.0,2.1,99.6,6.9,12.0
2026-08-25T04:50,183.0,2.3,99.7,6.8,10.9
2026-08-25T05:00,187.0,2.1,99.7,5.9,9.3
2026-08-25T05:10,192.0,1.9,99.7,5.5,8.9
2026-08-25T05:20,188.0,2.0,99.7,4.8,8.5
2026-08-25T05:30,192.0,1.9,99.8,5.6,8.6
2026-08-25T05:40,187.0,1.7,99.7,6.2,9.5
2026-08-25T05:50,186.0,1.7,99.8,6.4,9.3
2026-08-25T06:00,184.0,1.6,99.7,6.5,11.1
2026-08-25T06:10,188.0,1.6,99.7,6.2,9.6
2026-08-25T06:20,184.0,1.6,99.7,5.3,9.8
2026-08-25T06:30,187.0,1.6,99.7,5.4,12.0
2026-08-25T06:40,184.0,1.5,99.8,4.9,9.4
2026-08-25T06:50,187.0,1.7,99.6,4.1,8.3
2026-08-25T07:00,183.0,1.6,99.7,5.2,9.3
2026-08-25T07:10,177.0,1.6,99.8,5.3,8.6
2026-08-25T07:20,181.0,1.5,99.7,5.1,9.6
2026-08-25T07:30,169.0,1.4,99.7,5.7,9.6
2026-08-25T07:40,177.0,1.4,99.7,4.5,7.3
2026-08-25T07:50,178.0,1.4,99.8,3.9,7.1
2026-08-25T08:00,191.0,1.4,99.8,3.5,8.1
2026-08-25T08:10,186.0,1.4,99.7,4.4,7.2
2026-08-25T08:20,197.0,1.5,99.9,3.8,7.3
2026-08-25T08:30,189.0,1.5,99.8,4.7,7.6
2026-08-25T08:40,193.0,1.4,99.7,2.9,4.7
2026-08-25T08:50,185.0,1.4,99.7,2.9,5.5
2026-08-25T09:00,184.0,1.4,99.7,2.9,5.1
2026-08-25T09:10,187.0,1.5,99.8,3.0,5.2
2026-08-25T09:20,179.0,1.3,99.8,2.9,4.6
2026-08-25T09:30,187.0,1.4,99.9,2.7,4.7
2026-08-25T09:40,197.0,1.3,99.8,2.9,5.5
2026-08-25T09:50,188.0,1.2,99.7,2.7,4.5
2026-08-25T10:00,190.0,1.2,99.7,2.7,4.4
2026-08-25T10:10,193.0,1.3,99.7,3.0,5.5
2026-08-25T10:20,191.0,1.4,99.8,3.1,5.6
2026-08-25T10:30,190.0,1.4,99.8,3.1,5.0
2026-08-25T10:40,187.0,1.5,99.9,3.9,8.1
2026-08-25T10:50,189.0,1.3,99.8,3.4,5.6
2026-08-25T11:00,186.0,1.4,99.7,4.0,5.8
2026-08-25T11:10,188.0,1.4,99.7,3.9,6.3
2026-08-25T11:20,192.0,1.5,99.7,4.0,8.8
2026-08-25T11:30,198.0,1.5,99.8,4.5,9.1
2026-08-25T11:40,205.0,1.7,99.8,5.2,9.3
2026-08-25T11:50,222.0,1.6,99.9,9.0,12.0
2026-08-25T12:00,222.0,1.5,99.7,7.0,10.2
2026-08-25T12:10,246.0,1.6,99.7,6.0,9.7
2026-08-25T12:20,250.0,1.8,99.7,3.2,6.4
2026-08-25T12:30,251.0,2.0,99.8,2.1,3.7
2026-08-25T12:40,241.0,1.8,99.8,3.1,4.8
2026-08-25T12:50,250.0,2.0,99.8,1.4,2.8
2026-08-25T13:00,244.0,1.9,99.9,1.9,3.2
2026-08-25T13:10,260.0,2.6,99.7,1.5,3.1
2026-08-25T13:20,263.0,3.2,99.7,0.9,2.7
2026-08-25T13:30,260.0,3.0,99.8,1.0,3.1
2026-08-25T13:40,189.0,3.0,99.9,0.3,1.0
2026-08-25T13:50,317.0,2.9,99.7,0.5,2.3
2026-08-25T14:00,251.0,3.0,99.9,0.5,2.9
2026-08-25T14:10,307.0,2.6,99.9,1.1,5.3
2026-08-25T14:20,245.0,2.8,99.7,1.2,2.9
2026-08-25T14:30,305.0,2.5,99.7,1.6,3.9
2026-08-25T14:40,25.0,2.1,99.8,2.9,6.2
2026-08-25T14:50,334.0,2.2,99.8,2.5,6.3
2026-08-25T15:00,302.0,2.5,99.8,1.3,4.2
2026-08-25T15:10,277.0,2.7,99.9,3.1,7.9
2026-08-25T15:20,270.0,2.6,99.8,3.7,8.4
2026-08-25T15:30,274.0,2.3,99.8,4.1,7.9
2026-08-25T15:40,273.0,2.1,99.8,3.5,7.1
2026-08-25T15:50,284.0,2.5,99.8,2.5,5.8
2026-08-25T16:00,284.0,2.6,99.9,3.9,8.2
2026-08-25T16:10,277.0,2.8,99.8,4.1,9.1
2026-08-25T16:20,283.0,2.4,99.9,3.6,7.9
2026-08-25T16:30,274.0,2.6,99.8,3.1,6.3
2026-08-25T16:40,278.0,2.2,99.8,3.0,6.9
2026-08-25T16:50,265.0,2.0,99.8,3.3,7.1
2026-08-25T17:00,272.0,2.0,99.8,2.9,6.2
2026-08-25T17:10,255.0,1.9,99.8,2.6,6.0
2026-08-25T17:20,284.0,1.5,99.8,2.7,8.9
2026-08-25T17:30,261.0,1.7,99.9,2.4,5.7
2026-08-25T17:40,268.0,1.5,99.8,2.9,5.7
2026-08-25T17:50,274.0,1.5,99.7,4.0,8.5
2026-08-25T18:00,271.0,1.3,99.7,5.5,10.0
2026-08-25T18:10,277.0,1.1,99.7,3.9,9.3
2026-08-25T18:20,276.0,1.1,99.7,3.1,9.6
2026-08-25T18:30,279.0,1.1,99.8,4.2,10.5
2026-08-25T18:40,282.0,0.9,99.7,2.5,7.0
2026-08-25T18:50,280.0,0.8,99.8,3.4,8.4
2026-08-25T19:00,264.0,0.9,99.7,3.7,8.1
2026-08-25T19:10,278.0,0.8,99.7,2.7,6.6
2026-08-25T19:20,269.0,0.7,99.7,5.2,10.7
2026-08-25T19:30,278.0,0.6,99.7,6.1,11.8
2026-08-25T19:40,280.0,0.5,99.7,5.8,11.6
2026-08-25T19:50,280.0,0.5,99.7,4.3,8.3
2026-08-25T20:00,275.0,0.2,99.7,5.7,13.0
2026-08-25T20:10,279.0,0.2,99.8,6.7,15.3
2026-08-25T20:20,287.0,0.0,99.7,7.0,12.3
2026-08-25T20:30,282.0,0.0,99.7,6.1,11.0
2026-08-25T20:40,283.0,0.1,99.7,7.5,12.5
2026-08-25T20:50,277.0,0.3,99.7,7.1,13.0
2026-08-25T21:00,279.0,0.5,98.7,7.9,13.3
2026-08-25T21:10,279.0,0.8,93.7,8.7,14.2
2026-08-25T21:20,283.0,0.7,92.5,9.2,14.5
2026-08-25T21:30,277.0,0.8,93.0,8.6,15.5
2026-08-25T21:40,279.0,0.7,93.6,7.6,14.7
2026-08-25T21:50,280.0,0.7,96.0,8.1,13.9
2026-08-25T22:00,279.0,0.6,97.0,10.0,17.5
2026-08-25T22:10,277.0,0.9,96.6,9.5,16.2
2026-08-25T22:20,277.0,0.9,96.6,7.8,13.0
2026-08-25T22:30,277.0,0.9,96.1,8.5,14.3
2026-08-25T22:40,276.0,1.0,95.0,7.2,11.9
2026-08-25T22:50,282.0,1.1,93.6,6.2,10.6
2026-08-25T23:00,278.0,1.3,92.9,4.3,12.8
2026-08-25T23:10,280.0,1.1,96.1,4.9,12.0
2026-08-25T23:20,283.0,1.3,96.4,5.5,13.1
2026-08-25T23:30,289.0,1.2,97.5,5.8,16.4
2026-08-25T23:40,296.0,1.1,98.8,5.5,15.4
2026-08-25T23:50,286.0,1.0,99.3,5.6,9.6
2026-08-26T00:00,281.0,1.0,99.7,5.6,10.3
2026-08-26T00:10,285.0,1.0,99.8,5.2,9.4
2026-08-26T00:20,289.0,1.1,99.6,7.1,11.5
2026-08-26T00:30,285.0,1.2,99.1,5.5,12.0
2026-08-26T00:40,284.0,1.2,99.6,6.4,11.2
2026-08-26T00:50,275.0,1.3,99.2,4.4,10.3
2026-08-26T01:00,270.0,1.2,98.4,6.2,11.2
2026-08-26T01:10,289.0,1.3,97.1,5.2,9.8
2026-08-26T01:20,277.0,1.3,96.8,4.5,12.6
2026-08-26T01:30,294.0,1.2,96.1,4.6,9.8
2026-08-26T01:40,270.0,1.4,94.5,4.5,10.8
2026-08-26T01:50,113.0,1.4,93.9,3.9,9.2
2026-08-26T02:00,276.0,1.4,93.4,5.9,10.1
2026-08-26T02:10,258.0,1.4,92.7,4.5,10.9
2026-08-26T02:20,270.0,1.4,93.4,4.8,9.3
2026-08-26T02:30,275.0,1.4,92.7,5.6,11.8
2026-08-26T02:40,265.0,1.3,94.1,4.5,9.6
2026-08-26T02:50,275.0,1.4,93.4,6.1,11.5
2026-08-26T03:00,282.0,1.4,93.7,5.3,10.6
2026-08-26T03:10,237.0,1.4,95.1,3.1,5.7
2026-08-26T03:20,275.0,1.2,96.2,4.7,8.6
2026-08-26T03:30,281.0,1.3,94.8,4.2,8.3
2026-08-26T03:40,274.0,1.3,94.6,3.7,9.4
2026-08-26T03:50,280.0,1.2,94.6,5.2,10.2
2026-08-26T04:00,266.0,1.3,95.0,3.4,6.6
2026-08-26T04:10,256.0,1.2,96.8,2.9,6.6
2026-08-26T04:20,272.0,1.1,96.7,2.8,6.2
2026-08-26T04:30,258.0,1.2,97.1,3.9,8.2
2026-08-26T04:40,266.0,1.4,93.7,4.5,10.4
2026-08-26T04:50,270.0,1.3,93.2,5.0,9.6
2026-08-26T05:00,273.0,1.6,91.9,4.7,8.7
2026-08-26T05:10,270.0,1.6,91.7,5.0,9.7
2026-08-26T05:20,274.0,1.6,91.6,5.1,9.1
2026-08-26T05:30,263.0,1.6,91.5,4.5,9.4
2026-08-26T05:40,272.0,1.5,92.6,6.3,11.9
2026-08-26T05:50,272.0,1.5,93.0,5.2,8.9
2026-08-26T06:00,272.0,1.5,93.3,5.3,9.0
2026-08-26T06:10,270.0,1.4,94.1,4.7,8.5
2026-08-26T06:20,275.0,1.5,91.9,4.9,9.0
2026-08-26T06:30,276.0,1.5,90.5,4.9,9.9
2026-08-26T06:40,268.0,1.5,91.8,5.0,8.0
2026-08-26T06:50,269.0,1.7,90.7,5.0,10.6
2026-08-26T07:00,259.0,1.6,91.9,4.5,8.3
2026-08-26T07:10,264.0,1.6,91.1,3.7,7.5
2026-08-26T07:20,273.0,1.7,90.6,3.3,6.1
2026-08-26T07:30,271.0,1.5,92.8,2.5,5.5
2026-08-26T07:40,246.0,1.4,94.8,1.7,3.0
2026-08-26T07:50,279.0,1.6,92.5,4.4,8.5
2026-08-26T08:00,255.0,1.6,92.4,4.4,7.8
2026-08-26T08:10,260.0,1.6,90.4,4.9,8.1
2026-08-26T08:20,267.0,1.8,92.7,3.4,6.8
2026-08-26T08:30,257.0,1.8,90.4,4.4,8.0
2026-08-26T08:40,250.0,1.8,91.0,4.4,9.8
2026-08-26T08:50,253.0,2.0,87.7,5.1,9.2
2026-08-26T09:00,250.0,2.2,82.9,6.5,10.4
2026-08-26T09:10,247.0,2.6,81.2,4.7,8.3
2026-08-26T09:20,246.0,2.5,80.2,4.2,6.8
2026-08-26T09:30,237.0,2.9,77.6,4.4,7.3
2026-08-26T09:40,246.0,2.9,76.5,6.1,9.1
2026-08-26T09:50,248.0,3.0,74.6,5.0,8.9
2026-08-26T10:00,245.0,3.1,75.0,3.3,7.0
2026-08-26T10:10,217.0,3.0,79.1,2.7,5.2
2026-08-26T10:20,211.0,3.1,80.9,3.7,8.1
2026-08-26T10:30,227.0,3.1,78.4,5.1,8.4
2026-08-26T10:40,229.0,3.2,77.8,5.1,10.1
2026-08-26T10:50,224.0,3.6,79.4,1.9,5.2
2026-08-26T11:00,223.0,3.4,80.5,2.7,5.5
2026-08-26T11:10,217.0,3.6,79.8,2.7,6.3
2026-08-26T11:20,195.0,4.1,79.0,2.1,3.6
2026-08-26T11:30,202.0,4.2,81.5,2.4,3.9
2026-08-26T11:40,209.0,4.1,84.8,2.4,5.0
2026-08-26T11:50,198.0,4.0,93.3,2.2,4.1
2026-08-26T12:00,215.0,3.4,96.5,2.6,5.2
2026-08-26T12:10,219.0,3.6,94.9,3.3,6.5
2026-08-26T12:20,215.0,3.4,95.5,3.7,7.4
2026-08-26T12:30,214.0,3.8,95.4,4.1,6.7
2026-08-26T12:40,207.0,4.0,93.8,4.0,7.3
2026-08-26T12:50,219.0,4.2,92.4,3.5,5.5
2026-08-26T13:00,209.0,4.3,93.3,2.9,5.3
2026-08-26T13:10,234.0,4.4,95.8,3.0,6.3
2026-08-26T13:20,212.0,4.2,97.9,3.5,5.5
2026-08-26T13:30,214.0,4.4,96.8,3.7,5.8
2026-08-26T13:40,226.0,4.9,91.2,4.0,8.0
2026-08-26T13:50,223.0,4.9,92.0,2.8,6.0
2026-08-26T14:00,221.0,4.9,94.8,2.7,5.0
2026-08-26T14:10,227.0,4.8,93.3,2.7,5.4
2026-08-26T14:20,218.0,5.1,91.9,3.3,7.6
2026-08-26T14:30,221.0,5.2,93.7,2.7,8.1
2026-08-26T14:40,234.0,5.2,92.3,3.1,6.2
2026-08-26T14:50,213.0,5.3,96.4,3.0,6.2
2026-08-26T15:00,214.0,5.0,97.7,3.5,5.6
2026-08-26T15:10,223.0,5.3,94.1,4.1,8.5
2026-08-26T15:20,218.0,5.5,94.0,3.4,5.9
2026-08-26T15:30,215.0,5.3,97.6,3.5,6.1
2026-08-26T15:40,215.0,5.3,96.8,4.3,6.7
2026-08-26T15:50,216.0,5.2,98.6,3.7,5.3
2026-08-26T16:00,211.0,5.2,99.2,3.6,6.7
2026-08-26T16:10,213.0,5.4,97.6,2.7,5.1
2026-08-26T16:20,213.0,5.3,98.9,3.1,5.0
2026-08-26T16:30,215.0,5.4,97.7,2.5,4.1
2026-08-26T16:40,223.0,5.3,98.1,2.6,4.5
2026-08-26T16:50,226.0,5.5,95.9,2.6,5.1
2026-08-26T17:00,220.0,5.4,98.0,3.1,4.6
2026-08-26T17:10,218.0,5.1,99.4,2.8,5.4
2026-08-26T17:20,206.0,5.2,99.8,3.5,5.0
2026-08-26T17:30,212.0,5.1,100.0,3.9,5.5
2026-08-26T17:40,205.0,4.9,99.8,3.1,5.2
2026-08-26T17:50,210.0,5.0,99.8,3.4,5.2
2026-08-26T18:00,191.0,5.0,99.8,3.0,5.1
2026-08-26T18:10,189.0,5.1,99.8,3.3,5.5
2026-08-26T18:20,188.0,5.0,99.7,4.3,6.3
2026-08-26T18:30,198.0,5.0,99.8,6.2,9.4
2026-08-26T18:40,205.0,4.8,99.8,5.5,7.8
2026-08-26T18:50,196.0,4.8,99.7,4.9,8.2
2026-08-26T19:00,188.0,4.6,99.7,4.3,7.3
2026-08-26T19:10,189.0,4.8,99.7,4.2,7.4
2026-08-26T19:20,192.0,4.6,99.7,4.1,7.6
2026-08-26T19:30,193.0,4.9,99.6,5.5,8.6
2026-08-26T19:40,196.0,4.8,99.7,5.8,7.9
2026-08-26T19:50,207.0,4.7,99.8,7.1,10.6
2026-08-26T20:00,209.0,4.4,99.8,8.9,14.4
2026-08-26T20:10,211.0,4.3,99.8,8.7,14.0
2026-08-26T20:20,207.0,4.5,99.7,8.8,12.7
2026-08-26T20:30,203.0,4.6,99.7,7.7,12.5
2026-08-26T20:40,200.0,4.7,99.7,7.4,11.0
2026-08-26T20:50,205.0,4.6,99.7,8.1,13.2
2026-08-26T21:00,212.0,4.5,99.7,8.9,12.4
2026-08-26T21:10,212.0,4.5,99.8,8.4,12.3
2026-08-26T21:20,200.0,4.7,99.7,6.7,10.0
2026-08-26T21:30,203.0,4.7,99.7,7.4,10.0
2026-08-26T21:40,212.0,4.4,99.7,9.3,11.8
2026-08-26T21:50,208.0,4.2,99.7,9.1,14.2
2026-08-26T22:00,213.0,4.0,99.7,9.8,14.7
2026-08-26T22:10,209.0,4.1,99.7,8.2,13.1
2026-08-26T22:20,211.0,4.1,99.8,8.2,15.0
2026-08-26T22:30,213.0,3.7,99.8,8.0,13.8
2026-08-26T22:40,213.0,3.7,99.7,8.4,13.0
2026-08-26T22:50,231.0,3.5,99.8,8.4,12.6
2026-08-26T23:00,146.0,3.7,99.7,4.2,7.6
2026-08-26T23:10,230.0,3.5,99.7,5.3,9.0
2026-08-26T23:20,225.0,3.0,99.7,4.8,8.5
2026-08-26T23:30,254.0,3.3,99.7,4.8,7.2
2026-08-26T23:40,268.0,3.2,99.7,4.1,6.2
2026-08-26T23:50,253.0,3.2,99.6,4.4,9.3
2026-08-27T00:00,220.0,3.2,99.7,5.1,8.9
2026-08-27T00:10,224.0,3.3,99.8,6.1,8.7
2026-08-27T00:20,259.0,2.4,99.7,7.3,11.3
2026-08-27T00:30,260.0,2.6,99.7,6.5,10.1
2026-08-27T00:40,259.0,4.6,73.2,9.4,12.3
2026-08-27T00:50,257.0,4.7,68.1,8.0,15.0
2026-08-27T01:00,251.0,4.9,66.9,8.6,12.3
2026-08-27T01:10,254.0,4.9,69.6,9.1,14.5
2026-08-27T01:20,257.0,4.7,72.8,8.2,13.0
2026-08-27T01:30,258.0,4.8,71.5,9.1,13.8
2026-08-27T01:40,263.0,4.6,74.9,8.6,14.0
2026-08-27T01:50,259.0,4.6,75.3,7.1,12.7
2026-08-27T02:00,267.0,5.0,70.8,8.9,15.8
2026-08-27T02:10,268.0,5.1,70.0,8.4,18.3
2026-08-27T02:20,269.0,5.2,69.6,7.7,13.4
