datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T00:40,263.0,4.9,84.8,2.8,5.5
2026-08-10T00:50,262.0,4.8,86.1,2.8,4.9
2026-08-10T01:00,265.0,4.7,87.2,3.3,7.4
2026-08-10T01:10,287.0,4.7,87.3,4.0,7.3
2026-08-10T01:20,292.0,4.6,87.3,5.0,7.7
2026-08-10T01:30,288.0,4.7,87.6,4.7,8.2
2026-08-10T01:40,276.0,4.6,88.7,3.6,6.5
2026-08-10T01:50,268.0,4.6,89.0,2.7,4.6
2026-08-10T02:00,286.0,4.6,87.0,2.3,4.4
2026-08-10T02:10,295.0,4.6,87.5,1.8,3.6
2026-08-10T02:20,311.0,4.5,87.7,2.5,5.8
2026-08-10T02:30,291.0,4.4,89.2,1.8,5.1
2026-08-10T02:40,290.0,4.2,90.6,2.9,5.8
2026-08-10T02:50,277.0,4.1,92.5,3.0,6.6
2026-08-10T03:00,281.0,4.1,93.8,2.6,6.0
2026-08-10T03:10,267.0,3.9,95.0,2.3,5.7
2026-08-10T03:20,275.0,4.1,90.0,5.1,8.8
2026-08-10T03:30,278.0,4.3,86.0,6.2,10.4
2026-08-10T03:40,287.0,4.3,86.7,6.4,10.4
2026-08-10T03:50,308.0,4.1,87.7,6.0,9.8
2026-08-10T04:00,323.0,4.3,84.7,5.6,8.9
2026-08-10T04:10,332.0,4.4,82.7,6.3,9.7
2026-08-10T04:20,334.0,4.4,82.1,6.5,10.1
2026-08-10T04:30,329.0,4.4,82.1,4.6,7.8
2026-08-10T04:40,336.0,4.5,78.6,5.1,8.0
2026-08-10T04:50,343.0,4.5,81.3,6.4,10.7
2026-08-10T05:00,338.0,4.5,81.9,6.7,9.0
2026-08-10T05:10,36.0,4.3,84.6,5.9,8.5
2026-08-10T05:20,315.0,4.2,87.1,5.4,7.9
2026-08-10T05:30,289.0,4.2,86.7,5.1,8.8
2026-08-10T05:40,296.0,4.3,86.9,5.9,8.1
2026-08-10T05:50,285.0,4.3,87.4,5.9,8.4
2026-08-10T06:00,294.0,4.3,86.9,5.0,8.5
2026-08-10T06:10,308.0,4.5,83.6,5.7,7.6
2026-08-10T06:20,290.0,4.6,85.2,5.6,8.2
2026-08-10T06:30,288.0,4.4,87.9,4.4,7.6
2026-08-10T06:40,291.0,4.3,89.1,5.5,7.9
2026-08-10T06:50,293.0,4.3,90.0,6.1,7.2
2026-08-10T07:00,292.0,4.2,91.5,6.4,7.2
2026-08-10T07:10,287.0,4.0,94.7,5.8,9.2
2026-08-10T07:20,293.0,3.9,97.0,5.7,9.3
2026-08-10T07:30,302.0,3.8,98.4,5.7,8.2
2026-08-10T07:40,304.0,3.7,98.6,5.3,8.3
2026-08-10T07:50,300.0,3.7,97.9,6.3,9.2
2026-08-10T08:00,290.0,4.0,94.1,5.2,7.9
2026-08-10T08:10,276.0,4.2,92.6,3.3,5.1
2026-08-10T08:20,285.0,4.2,94.2,3.5,5.1
2026-08-10T08:30,280.0,4.3,94.1,2.3,4.4
2026-08-10T08:40,282.0,4.3,95.1,2.3,4.3
2026-08-10T08:50,281.0,4.2,95.2,1.5,3.7
2026-08-10T09:00,111.0,4.6,93.1,2.1,5.1
2026-08-10T09:10,271.0,4.7,93.9,1.8,4.3
2026-08-10T09:20,279.0,4.6,92.8,3.4,6.7
2026-08-10T09:30,230.0,4.9,90.4,1.7,5.3
2026-08-10T09:40,266.0,5.0,89.4,1.0,2.5
2026-08-10T09:50,173.0,4.9,89.3,2.1,5.8
2026-08-10T10:00,290.0,5.3,87.0,1.2,3.7
2026-08-10T10:10,281.0,5.3,85.7,1.3,4.4
2026-08-10T10:20,305.0,5.3,80.5,1.7,4.2
2026-08-10T10:30,87.0,5.7,81.8,1.5,4.6
2026-08-10T10:40,45.0,5.3,83.3,1.9,4.6
2026-08-10T10:50,11.0,4.9,81.6,1.9,4.6
2026-08-10T11:00,305.0,5.4,79.2,1.0,2.5
2026-08-10T11:10,334.0,5.4,78.2,1.1,2.9
2026-08-10T11:20,341.0,5.5,76.6,1.6,5.5
2026-08-10T11:30,37.0,5.3,74.1,2.3,5.1
2026-08-10T11:40,52.0,5.6,69.4,2.0,5.9
2026-08-10T11:50,215.0,6.2,64.8,1.5,3.3
2026-08-10T12:00,11.0,6.0,63.5,2.6,5.6
2026-08-10T12:10,28.0,6.3,63.0,2.0,3.4
2026-08-10T12:20,343.0,6.7,61.9,1.1,3.0
2026-08-10T12:30,121.0,7.1,60.0,0.9,2.3
2026-08-10T12:40,270.0,7.7,56.3,1.3,3.1
2026-08-10T12:50,114.0,8.1,57.3,1.5,3.3
2026-08-10T13:00,160.0,9.3,54.5,1.7,3.5
2026-08-10T13:10,191.0,8.5,56.9,1.2,3.0
2026-08-10T13:20,193.0,8.0,57.8,1.4,3.1
2026-08-10T13:30,189.0,8.1,57.1,1.0,2.8
2026-08-10T13:40,196.0,8.4,56.8,1.3,3.6
2026-08-10T13:50,231.0,8.5,53.1,0.9,3.2
2026-08-10T14:00,182.0,9.4,54.1,1.5,3.5
2026-08-10T14:10,183.0,9.2,63.4,1.2,2.8
2026-08-10T14:20,175.0,9.3,58.6,0.9,3.1
2026-08-10T14:30,177.0,10.0,56.9,1.2,3.2
2026-08-10T14:40,214.0,8.8,55.5,1.2,2.6
2026-08-10T14:50,193.0,9.2,56.5,1.5,3.1
2026-08-10T15:00,170.0,9.4,62.8,1.7,3.4
2026-08-10T15:10,190.0,9.1,69.3,1.5,3.7
2026-08-10T15:20,196.0,8.3,73.1,0.9,2.1
2026-08-10T15:30,191.0,8.2,72.6,1.0,2.6
2026-08-10T15:40,197.0,8.6,69.8,1.0,2.3
2026-08-10T15:50,182.0,9.0,65.9,1.1,2.3
2026-08-10T16:00,183.0,8.6,66.0,1.1,2.9
2026-08-10T16:10,182.0,8.4,70.9,1.3,3.0
2026-08-10T16:20,174.0,8.5,73.9,1.8,4.0
2026-08-10T16:30,183.0,8.0,76.2,0.9,2.2
2026-08-10T16:40,166.0,8.7,72.6,1.5,3.2
2026-08-10T16:50,170.0,8.6,72.7,1.6,3.1
2026-08-10T17:00,161.0,8.6,73.8,1.3,2.5
2026-08-10T17:10,152.0,8.5,76.6,1.1,2.9
2026-08-10T17:20,141.0,8.4,79.9,0.6,2.3
2026-08-10T17:30,165.0,8.1,83.3,0.4,1.6
2026-08-10T17:40,90.0,7.3,92.4,1.0,5.5
2026-08-10T17:50,271.0,7.0,90.7,2.9,5.4
2026-08-10T18:00,252.0,6.4,93.7,2.2,5.1
2026-08-10T18:10,280.0,6.1,91.7,2.8,6.3
2026-08-10T18:20,279.0,6.7,84.7,3.6,7.2
2026-08-10T18:30,294.0,6.9,83.4,1.6,4.6
2026-08-10T18:40,306.0,6.6,84.8,1.6,5.0
2026-08-10T18:50,231.0,6.9,86.5,1.0,2.3
2026-08-10T19:00,251.0,7.2,82.8,1.5,3.2
2026-08-10T19:10,250.0,7.0,85.5,0.5,2.1
2026-08-10T19:20,197.0,6.6,85.8,0.4,1.7
2026-08-10T19:30,236.0,6.5,87.4,0.6,2.1
2026-08-10T19:40,229.0,6.4,85.7,0.7,1.8
2026-08-10T19:50,200.0,6.3,88.5,0.2,1.3
2026-08-10T20:00,35.0,5.6,93.6,1.2,2.0
2026-08-10T20:10,49.0,5.3,95.9,1.5,2.4
2026-08-10T20:20,17.0,5.2,95.2,2.1,3.2
2026-08-10T20:30,16.0,5.0,95.8,2.4,3.6
2026-08-10T20:40,3.0,5.0,96.5,2.3,3.2
2026-08-10T20:50,8.0,4.9,97.5,2.9,3.8
2026-08-10T21:00,10.0,4.8,98.4,2.9,3.6
2026-08-10T21:10,358.0,4.7,99.2,3.7,4.7
2026-08-10T21:20,327.0,4.8,95.8,3.7,7.6
2026-08-10T21:30,331.0,4.7,95.3,4.3,6.3
2026-08-10T21:40,316.0,4.9,88.4,4.4,6.2
2026-08-10T21:50,289.0,4.8,91.0,3.9,5.8
2026-08-10T22:00,303.0,4.7,93.8,4.3,6.5
2026-08-10T22:10,286.0,4.3,98.7,5.6,11.6
2026-08-10T22:20,262.0,3.2,98.4,7.0,10.9
2026-08-10T22:30,285.0,3.4,96.4,9.3,15.3
2026-08-10T22:40,276.0,3.5,95.9,7.6,13.8
2026-08-10T22:50,268.0,3.9,92.7,5.7,11.5
2026-08-10T23:00,287.0,4.3,89.1,7.5,10.4
2026-08-10T23:10,280.0,4.4,90.0,6.0,11.9
2026-08-10T23:20,268.0,4.4,91.0,4.6,8.1
2026-08-10T23:30,273.0,4.3,92.3,3.6,8.2
2026-08-10T23:40,279.0,4.2,92.7,2.9,6.4
2026-08-10T23:50,313.0,4.0,95.2,3.1,5.8
2026-08-11T00:00,325.0,3.7,97.4,2.9,6.1
2026-08-11T00:10,275.0,3.7,98.3,3.0,6.7
2026-08-11T00:20,275.0,3.9,93.4,4.1,8.3
2026-08-11T00:30,336.0,3.8,95.0,3.8,7.7
2026-08-11T00:40,321.0,3.7,95.5,2.6,7.6
2026-08-11T00:50,286.0,3.7,95.4,1.9,5.3
2026-08-11T01:00,276.0,3.7,96.6,3.1,6.2
2026-08-11T01:10,273.0,3.8,92.8,3.6,6.3
2026-08-11T01:20,283.0,3.7,93.9,4.0,6.4
2026-08-11T01:30,284.0,3.7,93.3,4.0,6.6
2026-08-11T01:40,270.0,3.8,89.6,3.7,6.5
2026-08-11T01:50,290.0,4.0,89.1,3.6,6.8
2026-08-11T02:00,274.0,4.0,89.4,2.0,5.2
2026-08-11T02:10,274.0,3.9,89.7,3.6,6.2
2026-08-11T02:20,272.0,3.9,90.9,2.9,5.6
2026-08-11T02:30,272.0,3.8,93.7,3.3,6.3
2026-08-11T02:40,286.0,3.7,97.3,2.0,5.7
2026-08-11T02:50,283.0,3.6,97.9,2.2,4.9
2026-08-11T03:00,266.0,3.6,98.5,2.9,5.8
2026-08-11T03:10,286.0,3.5,98.8,2.8,6.3
2026-08-11T03:20,285.0,3.5,99.2,2.2,5.6
2026-08-11T03:30,302.0,3.4,99.4,2.7,6.9
2026-08-11T03:40,316.0,3.3,99.5,2.5,5.5
2026-08-11T03:50,288.0,3.3,99.7,1.9,6.0
2026-08-11T04:00,322.0,3.3,99.8,3.6,7.9
2026-08-11T04:10,306.0,3.3,99.8,1.9,5.9
2026-08-11T04:20,288.0,3.3,99.7,3.1,6.2
2026-08-11T04:30,303.0,3.3,97.4,3.0,8.4
2026-08-11T04:40,287.0,3.3,97.7,3.3,8.8
2026-08-11T04:50,280.0,3.3,98.1,2.8,6.1
2026-08-11T05:00,271.0,3.3,98.3,3.0,7.2
2026-08-11T05:10,268.0,3.2,99.6,2.7,6.6
2026-08-11T05:20,304.0,3.2,99.8,3.2,6.9
2026-08-11T05:30,319.0,3.2,99.7,4.1,7.6
2026-08-11T05:40,319.0,3.2,99.8,4.3,8.7
2026-08-11T05:50,292.0,3.3,97.1,4.0,7.6
2026-08-11T06:00,293.0,3.4,96.5,5.7,10.7
2026-08-11T06:10,284.0,3.2,98.2,5.6,8.8
2026-08-11T06:20,276.0,3.3,97.9,6.6,11.2
2026-08-11T06:30,270.0,3.4,94.0,4.9,8.9
2026-08-11T06:40,284.0,3.5,93.3,5.1,9.0
2026-08-11T06:50,279.0,3.6,89.7,3.9,8.1
2026-08-11T07:00,280.0,3.8,86.6,5.1,8.8
2026-08-11T07:10,276.0,3.9,84.8,3.2,8.1
2026-08-11T07:20,276.0,3.9,84.6,3.5,6.1
2026-08-11T07:30,293.0,4.0,85.2,3.2,6.0
2026-08-11T07:40,309.0,4.1,87.3,1.7,5.3
2026-08-11T07:50,267.0,4.0,88.7,2.2,5.7
2026-08-11T08:00,244.0,4.0,89.4,2.2,5.0
2026-08-11T08:10,267.0,3.6,92.2,2.6,4.3
2026-08-11T08:20,280.0,3.8,92.7,2.1,4.8
2026-08-11T08:30,251.0,3.8,93.3,1.8,3.9
2026-08-11T08:40,260.0,3.8,92.5,2.3,5.3
2026-08-11T08:50,261.0,4.1,91.2,0.7,2.2
2026-08-11T09:00,235.0,4.3,90.8,0.9,3.4
2026-08-11T09:10,194.0,4.9,86.7,0.8,3.8
2026-08-11T09:20,222.0,4.7,89.3,1.0,3.1
2026-08-11T09:30,70.0,5.5,87.0,1.1,2.5
2026-08-11T09:40,31.0,4.7,91.0,1.7,4.4
2026-08-11T09:50,65.0,4.6,90.6,1.5,3.0
2026-08-11T10:00,173.0,4.9,88.3,1.0,2.6
2026-08-11T10:10,270.0,5.5,89.1,0.8,3.1
2026-08-11T10:20,201.0,5.1,88.9,0.6,2.4
2026-08-11T10:30,335.0,4.9,89.6,1.0,2.8
2026-08-11T10:40,88.0,5.3,87.7,0.7,3.1
2026-08-11T10:50,208.0,5.8,86.2,0.6,2.9
2026-08-11T11:00,178.0,6.1,83.9,0.8,1.7
2026-08-11T11:10,254.0,5.6,81.9,0.5,1.4
2026-08-11T11:20,196.0,5.9,83.7,0.8,2.6
2026-08-11T11:30,180.0,6.0,85.4,1.0,3.1
2026-08-11T11:40,219.0,5.3,89.4,0.9,1.8
2026-08-11T11:50,215.0,5.1,89.8,1.2,2.3
2026-08-11T12:00,208.0,5.7,84.8,0.8,2.3
2026-08-11T12:10,188.0,6.2,84.3,1.0,2.5
2026-08-11T12:20,189.0,5.9,85.6,1.1,3.2
2026-08-11T12:30,209.0,5.8,88.0,1.4,2.7
2026-08-11T12:40,216.0,5.9,85.8,1.0,2.5
2026-08-11T12:50,156.0,6.7,87.1,1.6,3.3
2026-08-11T13:00,178.0,6.6,85.2,1.1,2.3
2026-08-11T13:10,222.0,5.8,83.3,2.1,5.1
2026-08-11T13:20,198.0,7.3,81.3,1.6,3.2
2026-08-11T13:30,223.0,6.5,87.5,1.7,4.0
2026-08-11T13:40,186.0,6.8,86.4,1.3,2.7
2026-08-11T13:50,194.0,7.1,82.9,1.2,2.9
2026-08-11T14:00,211.0,7.2,77.8,1.5,3.1
2026-08-11T14:10,209.0,7.8,79.0,0.6,2.1
2026-08-11T14:20,192.0,8.1,74.5,1.0,2.2
2026-08-11T14:30,175.0,8.5,75.6,0.6,1.8
2026-08-11T14:40,183.0,8.4,76.1,0.8,2.5
2026-08-11T14:50,232.0,8.1,70.9,0.5,1.7
2026-08-11T15:00,231.0,7.9,70.7,1.3,3.0
2026-08-11T15:10,196.0,8.3,75.1,1.4,2.9
2026-08-11T15:20,191.0,8.8,74.9,1.1,2.5
2026-08-11T15:30,238.0,8.9,71.2,1.0,2.6
2026-08-11T15:40,239.0,7.7,78.9,1.4,2.2
2026-08-11T15:50,234.0,7.8,78.1,1.1,3.3
2026-08-11T16:00,200.0,8.3,77.6,0.7,1.9
2026-08-11T16:10,231.0,8.5,73.9,1.4,2.9
2026-08-11T16:20,238.0,8.1,80.0,1.6,3.0
2026-08-11T16:30,193.0,8.2,82.0,0.9,2.9
2026-08-11T16:40,116.0,7.8,86.7,0.9,2.9
2026-08-11T16:50,52.0,6.6,97.4,0.9,3.3
2026-08-11T17:00,22.0,6.5,96.9,2.7,4.8
2026-08-11T17:10,327.0,6.6,94.4,2.1,4.5
2026-08-11T17:20,290.0,6.7,93.1,3.6,7.2
2026-08-11T17:30,289.0,6.7,90.8,5.3,8.6
2026-08-11T17:40,304.0,6.5,93.9,3.2,7.0
2026-08-11T17:50,302.0,6.5,91.7,5.8,8.1
2026-08-11T18:00,292.0,6.5,90.5,6.1,8.1
2026-08-11T18:10,296.0,6.3,92.2,4.5,7.3
2026-08-11T18:20,287.0,6.5,88.4,6.4,8.4
2026-08-11T18:30,288.0,6.4,90.2,5.5,7.8
2026-08-11T18:40,279.0,6.5,87.9,3.4,6.2
2026-08-11T18:50,281.0,6.6,91.0,2.3,5.7
2026-08-11T19:00,239.0,6.2,95.5,2.0,6.2
2026-08-11T19:10,296.0,6.0,97.8,4.0,7.1
2026-08-11T19:20,292.0,6.0,98.3,2.6,4.9
2026-08-11T19:30,288.0,5.8,97.9,3.9,7.1
2026-08-11T19:40,299.0,5.9,97.4,2.7,5.3
2026-08-11T19:50,306.0,5.9,96.8,2.8,5.2
2026-08-11T20:00,320.0,5.7,97.8,2.7,5.5
2026-08-11T20:10,275.0,5.8,97.3,1.4,4.7
2026-08-11T20:20,290.0,5.6,96.0,3.1,5.7
2026-08-11T20:30,275.0,5.8,93.5,3.0,5.9
2026-08-11T20:40,273.0,6.1,91.9,2.4,3.8
2026-08-11T20:50,281.0,6.1,92.5,2.1,3.9
2026-08-11T21:00,286.0,5.8,94.1,3.1,6.0
2026-08-11T21:10,288.0,5.5,95.8,5.0,6.2
2026-08-11T21:20,280.0,5.4,99.4,4.5,6.7
2026-08-11T21:30,275.0,5.3,98.1,5.5,7.7
2026-08-11T21:40,284.0,5.4,94.8,4.6,7.7
2026-08-11T21:50,283.0,5.2,98.4,4.2,5.8
2026-08-11T22:00,277.0,5.0,99.8,4.0,5.6
2026-08-11T22:10,269.0,5.2,98.0,3.5,5.1
2026-08-11T22:20,258.0,5.2,98.5,2.6,3.9
2026-08-11T22:30,256.0,5.0,99.3,2.9,6.9
2026-08-11T22:40,252.0,5.2,96.3,3.2,5.0
2026-08-11T22:50,240.0,5.1,97.2,3.2,5.1
2026-08-11T23:00,273.0,5.2,93.6,2.7,4.6
2026-08-11T23:10,257.0,5.1,93.8,2.4,4.1
2026-08-11T23:20,246.0,4.9,98.5,2.3,3.4
2026-08-11T23:30,234.0,4.7,98.0,5.1,7.2
2026-08-11T23:40,214.0,4.9,99.5,4.7,7.4
2026-08-11T23:50,223.0,4.7,99.7,4.8,7.1
2026-08-12T00:00,230.0,4.6,99.7,5.4,7.0
2026-08-12T00:10,242.0,4.6,99.7,5.6,7.3
2026-08-12T00:20,248.0,4.5,99.7,5.7,7.9
2026-08-12T00:30,250.0,4.5,99.8,5.1,7.1
2026-08-12T00:40,258.0,4.5,99.7,4.3,6.7
2026-08-12T00:50,252.0,4.5,99.7,4.5,6.2
2026-08-12T01:00,247.0,4.5,99.7,4.0,5.6
2026-08-12T01:10,248.0,4.6,99.7,4.2,6.2
2026-08-12T01:20,256.0,4.6,99.7,4.7,6.4
2026-08-12T01:30,259.0,4.6,99.5,4.0,6.5
2026-08-12T01:40,256.0,4.7,98.5,3.9,5.9
2026-08-12T01:50,260.0,4.7,98.8,2.9,5.6
2026-08-12T02:00,245.0,4.7,98.6,4.2,6.9
2026-08-12T02:10,263.0,4.5,99.2,3.3,6.1
2026-08-12T02:20,249.0,4.6,95.4,3.7,6.6
2026-08-12T02:30,259.0,4.4,97.3,2.6,4.8
2026-08-12T02:40,256.0,4.6,88.4,3.4,8.2
2026-08-12T02:50,95.0,4.8,85.8,2.6,7.0
2026-08-12T03:00,117.0,4.7,87.5,3.6,6.3
2026-08-12T03:10,280.0,4.5,88.2,2.6,5.0
2026-08-12T03:20,285.0,4.5,89.5,3.1,5.4
2026-08-12T03:30,283.0,4.4,90.1,3.0,5.8
2026-08-12T03:40,285.0,4.4,90.4,3.1,5.0
2026-08-12T03:50,285.0,4.4,88.3,3.9,6.2
2026-08-12T04:00,283.0,4.5,86.3,4.5,6.9
2026-08-12T04:10,273.0,4.4,89.2,3.7,7.3
2026-08-12T04:20,75.0,4.3,88.6,4.2,7.4
2026-08-12T04:30,280.0,4.4,87.5,3.5,7.1
2026-08-12T04:40,282.0,4.4,85.9,3.6,6.7
2026-08-12T04:50,277.0,4.4,84.8,3.8,7.4
2026-08-12T05:00,283.0,4.4,82.8,4.5,7.5
2026-08-12T05:10,274.0,4.4,78.0,5.1,8.9
2026-08-12T05:20,275.0,4.4,77.6,4.6,7.4
2026-08-12T05:30,286.0,4.3,78.6,4.3,7.2
2026-08-12T05:40,278.0,4.4,74.6,4.1,7.2
2026-08-12T05:50,281.0,4.4,71.0,4.5,6.6
2026-08-12T06:00,282.0,4.5,66.9,4.5,7.5
2026-08-12T06:10,277.0,4.7,60.1,5.1,8.3
2026-08-12T06:20,281.0,4.7,62.9,4.6,7.4
2026-08-12T06:30,279.0,4.6,64.6,4.5,7.2
2026-08-12T06:40,281.0,4.8,64.3,4.3,7.3
2026-08-12T06:50,273.0,5.1,59.7,4.8,8.2
2026-08-12T07:00,286.0,5.4,56.5,4.7,7.8
2026-08-12T07:10,281.0,5.4,57.1,4.7,9.3
2026-08-12T07:20,276.0,5.5,57.0,4.4,9.7
2026-08-12T07:30,284.0,5.7,52.2,5.8,10.0
2026-08-12T07:40,279.0,5.9,49.4,5.4,9.1
2026-08-12T07:50,280.0,5.9,49.4,5.8,9.3
2026-08-12T08:00,288.0,5.9,47.7,5.4,8.9
2026-08-12T08:10,282.0,5.8,49.1,4.4,8.7
2026-08-12T08:20,286.0,6.0,50.7,4.0,8.6
2026-08-12T08:30,287.0,6.0,53.1,3.1,5.7
2026-08-12T08:40,274.0,6.0,53.9,2.6,7.5
2026-08-12T08:50,276.0,5.9,55.3,2.8,6.6
2026-08-12T09:00,274.0,5.8,55.5,2.6,5.2
2026-08-12T09:10,277.0,6.2,52.0,2.5,5.8
2026-08-12T09:20,267.0,5.9,50.5,3.6,6.9
2026-08-12T09:30,271.0,6.0,52.8,3.5,6.1
2026-08-12T09:40,264.0,6.1,54.0,2.9,4.7
2026-08-12T09:50,257.0,6.0,56.6,2.4,4.6
2026-08-12T10:00,255.0,6.1,57.8,2.4,4.5
2026-08-12T10:10,253.0,6.2,59.2,2.0,4.5
2026-08-12T10:20,252.0,6.4,57.6,2.2,4.5
2026-08-12T10:30,230.0,7.0,60.6,1.2,3.2
2026-08-12T10:40,235.0,7.1,61.2,1.4,3.6
2026-08-12T10:50,217.0,7.0,61.9,1.2,3.2
2026-08-12T11:00,223.0,7.4,66.0,1.1,2.9
2026-08-12T11:10,244.0,7.2,67.5,1.0,2.0
2026-08-12T11:20,206.0,7.4,68.4,0.8,2.3
2026-08-12T11:30,222.0,8.0,67.3,0.9,2.9
2026-08-12T11:40,200.0,7.8,67.3,1.0,2.2
2026-08-12T11:50,215.0,8.1,70.7,0.8,2.2
2026-08-12T12:00,295.0,8.5,64.5,0.6,2.0
2026-08-12T12:10,115.0,8.3,72.8,0.8,1.9
2026-08-12T12:20,206.0,8.7,70.5,0.7,2.5
2026-08-12T12:30,153.0,9.5,70.3,0.8,2.5
2026-08-12T12:40,171.0,9.5,66.3,0.5,1.8
2026-08-12T12:50,243.0,9.5,65.6,0.9,2.5
2026-08-12T13:00,182.0,9.0,65.2,0.9,2.5
2026-08-12T13:10,190.0,9.5,65.3,0.9,2.5
2026-08-12T13:20,198.0,9.8,62.7,1.0,2.9
2026-08-12T13:30,146.0,10.1,66.3,1.0,2.5
2026-08-12T13:40,139.0,11.0,64.4,1.1,3.4
2026-08-12T13:50,254.0,10.0,70.3,0.7,2.0
2026-08-12T14:00,227.0,10.3,68.1,0.9,2.5
2026-08-12T14:10,154.0,9.3,71.1,0.8,2.8
2026-08-12T14:20,36.0,8.6,70.8,1.4,2.7
2026-08-12T14:30,79.0,8.3,72.0,1.6,3.7
2026-08-12T14:40,72.0,8.7,69.5,1.3,2.9
2026-08-12T14:50,126.0,9.7,65.3,1.1,3.7
2026-08-12T15:00,44.0,8.6,67.4,1.8,4.5
2026-08-12T15:10,31.0,8.5,67.4,1.9,3.9
2026-08-12T15:20,47.0,8.8,64.6,1.1,3.5
2026-08-12T15:30,47.0,9.3,59.7,1.9,3.7
2026-08-12T15:40,46.0,9.2,60.6,1.7,4.2
2026-08-12T15:50,349.0,10.0,55.6,1.4,4.6
2026-08-12T16:00,359.0,9.0,63.9,0.9,2.5
2026-08-12T16:10,6.0,9.3,64.1,1.0,2.5
2026-08-12T16:20,354.0,9.6,63.8,1.2,3.1
2026-08-12T16:30,49.0,9.6,61.5,1.4,4.1
2026-08-12T16:40,288.0,9.4,66.4,1.3,3.2
2026-08-12T16:50,322.0,9.7,70.8,1.3,4.0
2026-08-12T17:00,282.0,10.8,64.6,1.1,2.7
2026-08-12T17:10,279.0,10.4,64.6,2.0,4.7
2026-08-12T17:20,277.0,10.3,68.3,1.5,3.6
2026-08-12T17:30,272.0,10.2,71.2,1.8,4.9
2026-08-12T17:40,327.0,9.0,78.8,2.9,4.7
2026-08-12T17:50,314.0,8.2,80.4,3.4,5.2
2026-08-12T18:00,326.0,8.2,80.5,3.2,6.4
2026-08-12T18:10,326.0,7.9,84.3,3.3,6.2
2026-08-12T18:20,297.0,8.6,77.8,2.7,6.2
2026-08-12T18:30,308.0,8.6,79.9,2.7,4.8
2026-08-12T18:40,310.0,7.9,83.6,3.3,5.7
2026-08-12T18:50,327.0,7.5,86.9,4.3,6.3
2026-08-12T19:00,318.0,7.8,85.2,3.2,5.7
2026-08-12T19:10,328.0,7.7,86.3,4.0,6.0
2026-08-12T19:20,314.0,7.4,86.1,4.5,6.6
2026-08-12T19:30,294.0,7.9,81.5,4.2,7.6
2026-08-12T19:40,281.0,8.0,77.8,5.5,7.3
2026-08-12T19:50,280.0,7.7,81.4,2.9,6.2
2026-08-12T20:00,288.0,7.4,84.2,4.4,6.0
2026-08-12T20:10,281.0,7.6,82.8,4.8,6.2
2026-08-12T20:20,276.0,7.4,83.0,4.3,6.1
2026-08-12T20:30,278.0,7.3,83.9,4.0,5.7
2026-08-12T20:40,274.0,7.3,84.2,4.0,5.8
2026-08-12T20:50,277.0,7.5,82.7,4.0,6.0
2026-08-12T21:00,278.0,7.1,85.4,3.8,5.6
2026-08-12T21:10,267.0,7.1,84.0,4.0,6.6
2026-08-12T21:20,268.0,7.0,83.7,3.4,6.3
2026-08-12T21:30,276.0,7.1,85.5,3.4,5.6
2026-08-12T21:40,280.0,6.8,87.5,3.4,5.6
2026-08-12T21:50,275.0,6.7,88.0,3.1,5.4
2026-08-12T22:00,280.0,6.7,87.3,3.0,4.5
2026-08-12T22:10,282.0,6.6,87.4,2.4,4.6
2026-08-12T22:20,278.0,6.5,87.6,2.7,4.3
2026-08-12T22:30,278.0,6.7,83.8,3.1,4.5
2026-08-12T22:40,273.0,6.7,80.9,2.9,5.1
2026-08-12T22:50,270.0,6.6,81.4,2.2,4.3
2026-08-12T23:00,282.0,6.4,80.8,2.6,5.5
2026-08-12T23:10,265.0,6.3,81.9,1.5,3.5
2026-08-12T23:20,265.0,6.2,85.5,2.5,5.6
2026-08-12T23:30,279.0,6.1,85.7,2.1,5.1
2026-08-12T23:40,271.0,5.9,85.2,1.6,4.2
2026-08-12T23:50,181.0,6.0,80.7,1.0,4.4
2026-08-13T00:00,180.0,5.8,90.7,0.8,2.1
2026-08-13T00:10,262.0,5.8,89.0,2.2,5.7
2026-08-13T00:20,270.0,5.7,88.4,3.0,5.5
2026-08-13T00:30,272.0,5.9,84.1,2.8,4.6
2026-08-13T00:40,275.0,5.9,77.8,3.0,4.8
2026-08-13T00:50,264.0,6.0,72.7,2.6,4.3
2026-08-13T01:00,258.0,5.9,70.4,2.7,4.3
2026-08-13T01:10,275.0,5.9,69.2,3.4,5.3
2026-08-13T01:20,281.0,6.0,66.0,4.2,5.9
2026-08-13T01:30,277.0,6.0,60.3,4.3,6.2
2026-08-13T01:40,281.0,6.1,56.2,4.3,6.4
2026-08-13T01:50,285.0,6.0,51.5,4.7,6.0
2026-08-13T02:00,284.0,6.0,56.0,4.1,5.6
2026-08-13T02:10,279.0,5.9,57.3,3.6,5.6
2026-08-13T02:20,280.0,5.7,62.4,3.1,4.8
2026-08-13T02:30,282.0,5.6,63.7,3.3,4.5
2026-08-13T02:40,284.0,5.6,63.0,4.1,5.4
2026-08-13T02:50,278.0,5.7,54.4,4.2,6.0
2026-08-13T03:00,282.0,5.6,59.9,4.1,5.4
2026-08-13T03:10,271.0,5.7,53.4,3.9,5.8
2026-08-13T03:20,290.0,5.9,45.8,3.2,5.0
2026-08-13T03:30,285.0,5.8,47.3,3.3,6.4
