datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T05:50,265.0,1.6,99.8,3.5,5.4
2026-08-31T06:00,273.0,1.8,99.7,3.4,6.7
2026-08-31T06:10,261.0,2.0,99.7,2.9,5.1
2026-08-31T06:20,259.0,1.9,99.0,2.5,3.7
2026-08-31T06:30,263.0,1.9,96.8,3.4,7.1
2026-08-31T06:40,265.0,1.9,96.8,4.1,6.9
2026-08-31T06:50,263.0,1.8,98.2,3.8,6.1
2026-08-31T07:00,241.0,1.8,98.5,3.7,5.3
2026-08-31T07:10,245.0,1.9,96.4,3.4,5.9
2026-08-31T07:20,266.0,1.8,99.0,2.9,5.0
2026-08-31T07:30,257.0,1.8,99.0,2.5,6.2
2026-08-31T07:40,312.0,1.7,99.6,1.0,2.8
2026-08-31T07:50,132.0,1.6,99.7,1.6,3.2
2026-08-31T08:20,269.0,1.6,99.9,3.3,5.1
2026-08-31T08:30,250.0,1.7,99.9,2.8,5.2
2026-08-31T08:50,260.0,1.5,99.8,4.5,7.9
2026-08-31T09:00,261.0,1.5,99.7,5.4,8.6
2026-08-31T09:10,257.0,1.5,99.8,4.3,7.6
2026-08-31T09:40,271.0,1.7,96.7,3.1,5.6
2026-08-31T09:50,257.0,2.0,92.4,3.2,5.9
2026-08-31T10:00,262.0,2.2,90.0,3.5,6.7
2026-08-31T10:20,263.0,2.5,89.5,2.7,4.9
2026-08-31T10:50,210.0,2.9,87.9,1.1,3.4
2026-08-31T11:00,217.0,2.9,86.7,1.1,3.7
2026-08-31T11:30,217.0,3.5,80.0,1.8,5.0
2026-08-31T11:50,216.0,3.5,79.4,2.5,6.4
2026-08-31T12:00,220.0,3.1,80.8,3.0,5.1
2026-08-31T12:10,218.0,3.3,81.3,2.6,4.3
2026-08-31T12:20,211.0,3.4,82.0,2.6,4.2
2026-08-31T12:30,216.0,3.5,83.1,3.0,5.7
2026-08-31T12:50,215.0,3.9,86.8,2.9,5.6
2026-08-31T13:00,,3.9,86.5,,
2026-08-31T13:10,220.0,,,2.6,6.7
2026-08-31T13:20,219.0,4.3,90.6,2.1,5.1
2026-08-31T13:30,206.0,4.3,91.0,2.7,5.4
2026-08-31T13:50,218.0,4.0,95.4,2.6,4.7
2026-08-31T14:00,219.0,4.2,94.7,2.2,3.9
2026-08-31T14:20,216.0,4.1,94.8,2.0,3.8
2026-08-31T14:40,207.0,4.6,96.5,2.7,4.8
2026-08-31T14:50,202.0,4.4,97.6,3.1,7.2
2026-08-31T15:00,201.0,4.4,99.0,2.7,4.8
2026-08-31T15:10,209.0,4.1,99.8,3.0,5.7
2026-08-31T15:20,197.0,4.4,99.9,2.4,3.7
2026-08-31T15:30,203.0,4.2,99.8,2.5,3.9
2026-08-31T15:40,202.0,4.3,99.8,2.4,4.1
2026-08-31T15:50,190.0,4.2,99.8,2.9,5.1
2026-08-31T16:10,183.0,4.2,99.8,3.1,6.0
2026-08-31T16:30,194.0,3.9,99.9,3.1,6.3
2026-08-31T16:40,190.0,3.8,99.8,2.7,5.1
2026-08-31T16:50,187.0,3.8,99.8,3.0,5.1
2026-08-31T17:00,193.0,3.7,99.8,3.7,6.4
2026-08-31T17:10,184.0,3.6,99.9,4.1,8.1
2026-08-31T17:30,186.0,3.6,99.9,3.4,6.0
2026-08-31T17:40,172.0,3.2,99.8,2.3,5.0
2026-08-31T17:50,289.0,3.2,97.8,0.6,2.3
2026-08-31T18:00,263.0,3.2,91.9,2.5,5.5
2026-08-31T18:10,270.0,3.5,93.8,1.5,3.8
2026-08-31T18:20,235.0,3.6,94.0,2.0,3.7
2026-08-31T18:30,202.0,3.4,98.9,1.5,2.7
2026-08-31T18:40,274.0,3.1,99.6,4.0,9.3
2026-08-31T18:50,263.0,2.8,85.0,8.7,15.5
2026-08-31T19:00,284.0,2.8,80.9,5.4,11.0
2026-08-31T19:10,319.0,2.6,92.7,5.3,10.9
2026-08-31T19:20,287.0,2.4,99.7,6.0,11.6
2026-08-31T19:30,273.0,2.2,99.5,6.1,10.7
2026-08-31T19:40,280.0,2.2,99.6,3.3,8.0
2026-08-31T19:50,280.0,2.1,99.7,5.4,13.5
2026-08-31T20:00,283.0,1.9,99.8,6.5,12.2
2026-08-31T20:10,276.0,1.9,99.7,7.7,13.3
2026-08-31T20:20,291.0,1.8,98.2,8.3,15.0
2026-08-31T20:30,281.0,2.1,93.6,6.9,15.7
2026-08-31T20:40,284.0,2.0,93.7,7.3,13.0
2026-08-31T21:00,271.0,1.6,99.3,5.5,11.5
2026-08-31T21:10,270.0,1.4,99.8,5.7,11.8
2026-08-31T21:20,278.0,1.4,95.4,7.9,13.7
2026-08-31T21:30,272.0,1.5,92.8,7.0,13.4
2026-08-31T21:40,272.0,1.4,92.9,5.9,12.7
2026-08-31T21:50,272.0,1.3,93.5,5.4,10.7
2026-08-31T22:00,281.0,1.1,93.2,6.3,13.3
2026-08-31T22:10,272.0,0.9,96.0,4.0,11.4
2026-08-31T22:20,276.0,0.8,93.9,6.7,13.0
2026-08-31T22:30,279.0,0.7,96.5,4.7,9.9
2026-08-31T22:50,275.0,0.4,95.9,5.0,10.8
2026-08-31T23:20,280.0,0.3,95.4,4.0,9.9
2026-08-31T23:30,285.0,0.1,99.2,3.8,8.7
2026-08-31T23:40,288.0,0.1,99.8,1.9,5.1
2026-08-31T23:50,292.0,0.0,99.8,3.0,6.9
2026-09-01T00:00,293.0,0.0,99.8,2.9,7.6
2026-09-01T00:10,314.0,-0.1,99.8,2.7,6.6
2026-09-01T00:20,269.0,-0.2,99.8,3.6,7.6
2026-09-01T00:30,283.0,-0.4,99.8,1.7,3.4
2026-09-01T00:40,293.0,-0.3,99.5,2.8,5.7
2026-09-01T00:50,275.0,-0.5,99.8,4.0,7.4
2026-09-01T01:10,292.0,-0.7,99.6,3.8,9.0
2026-09-01T01:20,282.0,-0.8,99.5,4.6,8.9
2026-09-01T01:30,268.0,-0.7,98.9,3.9,7.1
2026-09-01T01:40,271.0,-0.8,99.6,4.1,8.2
2026-09-01T01:50,284.0,-0.9,93.7,5.5,8.7
2026-09-01T02:00,278.0,-0.9,95.1,4.4,7.9
2026-09-01T02:10,273.0,-1.0,93.6,4.1,8.1
2026-09-01T02:20,273.0,-1.1,95.7,2.6,6.9
2026-09-01T02:30,280.0,-1.2,94.8,3.2,7.1
2026-09-01T02:40,268.0,-1.2,95.3,3.1,6.9
2026-09-01T02:50,261.0,-1.4,95.3,3.8,7.9
2026-09-01T03:00,265.0,-1.3,96.1,2.8,5.0
2026-09-01T03:10,251.0,-1.4,97.6,2.6,4.5
2026-09-01T03:20,234.0,-1.5,95.4,3.0,5.1
2026-09-01T03:30,236.0,-1.6,97.0,2.4,4.1
2026-09-01T03:40,246.0,-1.6,95.9,3.5,5.8
2026-09-01T04:00,249.0,-1.8,94.8,2.8,5.6
2026-09-01T04:10,261.0,-1.8,94.3,3.5,6.4
2026-09-01T04:20,263.0,-1.8,91.2,4.6,8.2
2026-09-01T04:30,265.0,-1.7,88.5,4.7,9.5
2026-09-01T04:40,264.0,-1.4,85.8,6.3,9.7
2026-09-01T04:50,265.0,-1.4,81.9,6.4,9.1
2026-09-01T05:00,261.0,-1.3,77.3,6.3,9.9
2026-09-01T05:10,263.0,-0.8,68.6,8.0,13.3
2026-09-01T05:20,263.0,-0.8,68.0,7.3,13.1
2026-09-01T05:30,261.0,-0.5,66.5,7.8,12.8
2026-09-01T05:40,261.0,-0.6,70.2,7.5,12.7
2026-09-01T05:50,258.0,-0.8,73.0,7.4,10.8
2026-09-01T06:00,260.0,-0.6,75.5,8.0,11.4
2026-09-01T06:10,253.0,-0.6,80.8,7.6,10.9
2026-09-01T06:20,261.0,-0.5,82.2,7.6,12.2
2026-09-01T06:30,249.0,-0.4,78.4,6.4,11.8
2026-09-01T06:40,244.0,-0.1,73.2,6.7,14.3
2026-09-01T06:50,246.0,0.0,71.3,5.6,12.9
2026-09-01T07:00,260.0,0.1,70.1,6.2,9.8
2026-09-01T07:10,252.0,0.2,67.1,6.4,12.3
2026-09-01T07:20,195.0,0.4,63.7,4.8,9.4
2026-09-01T07:30,256.0,0.3,65.0,5.6,10.7
2026-09-01T07:50,254.0,0.1,63.4,5.4,8.6
2026-09-01T08:00,260.0,0.3,62.0,5.5,10.3
2026-09-01T08:10,265.0,0.3,62.1,4.9,8.8
2026-09-01T08:20,266.0,0.4,60.1,6.1,10.6
2026-09-01T08:30,260.0,0.6,59.3,4.6,8.2
2026-09-01T08:40,260.0,0.4,58.6,4.8,8.2
2026-09-01T08:50,264.0,0.6,59.0,4.8,7.7
2026-09-01T09:00,274.0,0.5,58.7,4.9,7.7
2026-09-01T09:10,272.0,0.8,56.3,5.2,8.8
2026-09-01T09:20,265.0,0.8,54.9,4.9,8.8
2026-09-01T09:30,263.0,1.1,53.6,5.3,9.4
2026-09-01T09:40,260.0,1.2,56.2,4.7,7.9
2026-09-01T09:50,255.0,0.8,57.2,4.7,7.9
2026-09-11T00:00,304.0,-0.9,99.8,0.0,0.0
2026-09-11T00:10,320.0,-1.0,99.8,0.0,0.0
2026-09-11T00:20,347.0,-1.0,99.8,0.0,0.0
2026-09-11T00:30,303.0,-1.0,99.8,0.0,0.0
2026-09-11T00:40,290.0,-1.2,99.8,0.0,0.0
2026-09-11T00:50,219.0,-1.2,99.8,0.0,0.0
2026-09-11T01:00,271.0,-1.2,99.8,0.0,0.0
2026-09-11T01:10,201.0,-1.1,99.8,0.0,0.0
2026-09-11T01:20,311.0,-1.0,99.8,0.0,0.0
2026-09-11T01:30,320.0,-1.0,99.8,0.0,0.0
2026-09-11T01:40,87.0,-1.1,99.8,0.0,0.0
2026-09-11T01:50,255.0,-1.0,99.8,0.0,0.0
2026-09-11T02:00,269.0,-0.9,99.8,0.0,0.0
2026-09-11T02:10,269.0,-1.1,99.8,0.0,0.0
2026-09-11T02:20,281.0,-1.3,99.8,0.0,0.0
2026-09-11T02:30,263.0,-1.5,99.8,0.0,0.0
2026-09-11T02:40,252.0,-1.4,99.8,0.0,0.0
2026-09-11T02:50,261.0,-1.5,99.8,0.0,0.0
2026-09-11T03:00,251.0,-1.6,99.8,0.0,0.0
2026-09-11T03:10,257.0,-1.7,99.8,0.0,0.0
2026-09-11T03:20,247.0,-1.7,99.8,0.0,0.0
2026-09-11T03:30,245.0,-1.8,99.8,0.0,0.0
2026-09-11T03:40,261.0,-1.8,99.8,0.0,0.0
2026-09-11T03:50,255.0,-2.0,99.8,0.0,0.0
2026-09-11T04:00,262.0,-1.9,99.8,0.0,0.0
2026-09-11T04:10,261.0,-2.0,99.8,0.0,0.0
2026-09-11T04:20,273.0,-2.2,99.8,0.0,0.0
2026-09-11T04:30,246.0,-2.2,99.8,0.0,0.0
2026-09-11T04:40,294.0,-2.3,99.8,0.0,0.0
2026-09-11T04:50,300.0,-2.2,99.8,0.0,0.0
2026-09-11T05:00,299.0,-2.3,99.8,0.0,0.0
2026-09-11T05:10,292.0,-2.2,99.8,0.0,0.0
2026-09-11T05:20,280.0,-2.1,99.8,0.0,0.0
2026-09-11T05:30,274.0,-2.0,99.8,0.0,0.0
2026-09-11T05:40,282.0,-1.8,99.8,0.0,0.0
2026-09-11T05:50,316.0,-1.8,99.8,0.0,0.0
2026-09-11T06:00,329.0,-1.7,99.8,0.0,0.0
2026-09-11T06:10,32.0,-1.9,99.8,0.0,0.0
2026-09-11T06:20,329.0,-2.1,99.8,0.0,0.0
2026-09-11T06:30,327.0,-2.2,99.8,0.0,0.0
2026-09-11T06:40,327.0,-2.3,99.8,0.0,0.0
2026-09-11T06:50,326.0,-2.4,99.8,0.0,0.0
2026-09-11T07:00,330.0,-2.4,99.8,0.0,0.0
2026-09-11T07:10,334.0,-2.3,99.8,0.0,0.0
2026-09-11T07:20,337.0,-2.4,99.8,0.0,0.0
2026-09-11T07:30,340.0,-2.4,99.8,0.0,0.0
2026-09-11T07:40,329.0,-2.4,99.8,0.0,0.0
2026-09-11T07:50,329.0,-2.6,99.7,0.0,0.0
2026-09-11T08:00,325.0,-2.6,99.6,0.0,0.0
2026-09-11T08:10,330.0,-2.8,99.6,0.0,0.0
2026-09-11T08:20,323.0,-2.7,99.7,0.0,0.0
2026-09-11T08:30,341.0,-2.8,99.7,0.0,0.0
2026-09-11T08:40,324.0,-2.7,99.8,0.0,0.0
2026-09-11T08:50,315.0,-2.4,99.7,0.0,0.0
2026-09-11T09:00,332.0,-2.5,99.5,0.0,0.0
2026-09-11T09:10,330.0,-2.4,99.6,0.0,0.0
2026-09-11T09:20,309.0,-2.4,99.5,0.0,0.0
2026-09-11T09:30,311.0,-2.3,99.5,0.0,0.0
2026-09-11T09:40,324.0,-1.7,99.7,0.0,0.0
2026-09-11T09:50,322.0,-1.9,99.8,0.0,0.0
2026-09-11T10:00,303.0,-1.9,99.8,0.0,0.0
2026-09-11T10:10,264.0,-1.3,99.9,0.1,1.8
2026-09-11T10:20,286.0,-1.4,99.7,0.8,2.5
2026-09-11T10:30,286.0,-1.9,99.4,1.8,3.6
2026-09-11T10:40,297.0,-1.8,99.2,2.6,6.7
2026-09-11T10:50,295.0,-2.4,98.6,4.9,8.2
2026-09-11T11:00,274.0,-2.6,98.4,4.2,9.2
2026-09-11T11:10,276.0,-2.7,98.3,5.1,10.1
2026-09-11T11:20,273.0,-2.1,98.8,5.0,9.6
2026-09-11T11:30,274.0,-2.5,98.3,6.8,11.3
2026-09-11T11:40,279.0,-3.7,97.3,8.1,12.0
2026-09-11T11:50,278.0,-4.0,97.0,5.6,9.9
2026-09-11T12:00,278.0,-3.7,97.4,5.5,9.3
2026-09-11T12:10,279.0,-3.3,97.6,3.8,7.7
2026-09-11T12:20,273.0,-2.8,98.0,3.0,7.6
2026-09-11T12:30,275.0,-3.2,97.5,3.8,9.7
2026-09-11T12:40,268.0,-2.9,98.1,3.8,9.9
2026-09-11T12:50,278.0,-2.7,97.9,4.0,8.8
2026-09-11T13:00,284.0,-2.5,98.1,3.2,8.8
2026-09-11T13:10,272.0,-2.0,98.8,3.3,6.1
2026-09-11T13:20,269.0,-1.8,98.8,2.6,6.7
2026-09-11T13:30,274.0,-2.0,98.7,3.6,7.2
2026-09-11T13:40,263.0,-1.6,99.1,3.4,6.6
2026-09-11T13:50,268.0,-2.0,98.5,3.7,8.4
2026-09-11T14:00,277.0,-1.8,98.9,3.2,8.4
2026-09-11T14:10,283.0,-1.6,99.0,2.1,5.7
2026-09-11T14:20,166.0,-1.6,99.2,1.8,4.5
2026-09-11T14:30,274.0,-1.3,99.2,3.2,5.9
2026-09-11T14:40,262.0,-1.2,99.1,3.3,6.9
2026-09-11T14:50,278.0,-1.9,98.9,3.9,7.1
2026-09-11T15:00,286.0,-2.2,98.3,3.8,5.8
2026-09-11T15:10,268.0,-1.2,98.5,2.3,4.8
2026-09-11T15:20,264.0,-1.1,98.4,2.7,5.4
2026-09-11T15:30,271.0,-1.2,97.4,4.3,7.5
2026-09-11T15:40,264.0,-1.8,96.9,2.8,6.1
2026-09-11T15:50,283.0,-1.8,94.3,2.9,6.4
2026-09-11T16:00,274.0,-1.8,94.8,3.7,6.3
2026-09-11T16:10,275.0,-1.4,95.0,3.6,6.3
2026-09-11T16:20,282.0,-1.3,94.7,3.9,6.1
2026-09-11T16:30,287.0,-1.2,93.8,4.1,6.4
2026-09-11T16:40,277.0,-0.6,95.4,3.3,5.9
2026-09-11T16:50,282.0,-0.6,94.7,4.2,7.1
2026-09-11T17:00,281.0,-0.5,92.3,4.5,7.7
2026-09-11T17:10,285.0,-0.5,88.5,5.6,9.7
2026-09-11T17:20,280.0,-1.4,82.0,5.0,8.4
2026-09-11T17:30,275.0,-1.6,74.0,4.6,8.7
2026-09-11T17:40,272.0,-1.7,72.1,3.3,9.9
2026-09-11T17:50,269.0,-1.4,61.4,2.5,8.3
2026-09-11T18:00,334.0,-1.3,52.4,2.7,7.8
2026-09-11T18:10,58.0,-1.2,56.0,2.2,6.9
2026-09-11T18:20,82.0,-1.4,60.1,1.7,5.2
2026-09-11T18:30,315.0,-1.3,61.3,1.6,6.1
2026-09-11T18:40,318.0,-1.2,58.9,1.5,6.1
2026-09-11T18:50,293.0,-1.1,61.0,1.0,3.1
2026-09-11T19:00,266.0,-1.1,68.0,1.0,2.7
2026-09-11T19:10,259.0,-1.0,69.8,1.9,5.6
2026-09-11T19:20,262.0,-1.1,68.1,2.0,4.6
2026-09-11T19:30,280.0,-1.6,66.1,1.9,5.3
2026-09-11T19:40,272.0,-1.7,60.5,2.5,5.8
2026-09-11T19:50,277.0,-2.0,56.0,2.6,6.4
2026-09-11T20:00,310.0,-2.1,44.2,5.6,9.0
2026-09-11T20:10,314.0,-2.0,34.8,6.9,9.5
2026-09-11T20:20,319.0,-1.9,32.6,6.8,9.4
2026-09-11T20:30,322.0,-1.8,31.4,6.3,9.1
2026-09-11T20:40,314.0,-1.9,39.9,6.8,10.0
2026-09-11T20:50,305.0,-2.0,39.3,7.2,9.9
2026-09-11T21:00,285.0,-2.1,43.6,6.3,11.5
2026-09-11T21:10,287.0,-1.9,30.3,5.2,10.8
2026-09-11T21:20,312.0,-1.8,27.3,4.5,8.2
2026-09-11T21:30,319.0,-1.9,28.2,5.1,8.7
2026-09-11T21:40,318.0,-1.9,26.9,4.6,8.6
2026-09-11T21:50,325.0,-1.9,25.6,4.6,7.9
2026-09-11T22:00,328.0,-1.7,24.2,4.7,7.5
2026-09-11T22:10,323.0,-1.8,24.8,4.7,9.1
2026-09-11T22:20,343.0,-1.7,22.7,5.7,9.1
2026-09-11T22:30,357.0,-1.6,21.5,5.0,8.2
2026-09-11T22:40,15.0,-1.6,19.2,6.1,8.1
2026-09-11T22:50,22.0,-1.6,18.9,4.3,8.4
2026-09-11T23:00,358.0,-1.7,20.0,4.6,7.2
2026-09-11T23:10,30.0,-1.8,21.6,3.5,6.4
2026-09-11T23:20,356.0,-1.9,19.6,3.2,5.7
2026-09-11T23:30,39.0,-1.9,20.1,2.2,4.7
2026-09-11T23:40,61.0,-1.9,18.6,2.5,4.4
2026-09-11T23:50,330.0,-1.7,16.3,2.3,5.0
2026-09-12T00:00,22.0,-1.7,15.7,3.1,5.6
2026-09-12T00:10,349.0,-1.8,14.7,2.3,5.3
2026-09-12T00:20,63.0,-1.7,14.3,1.7,4.1
2026-09-12T00:30,41.0,-1.6,12.4,2.5,6.0
2026-09-12T00:40,355.0,-1.5,12.0,3.0,5.9
2026-09-12T00:50,356.0,-1.4,10.8,3.7,6.8
2026-09-12T01:00,32.0,-1.4,11.7,3.7,6.0
2026-09-12T01:10,322.0,-1.5,11.9,2.2,5.9
2026-09-12T01:20,340.0,-1.4,11.1,3.1,6.4
2026-09-12T01:30,327.0,-1.4,11.3,3.4,6.4
2026-09-12T01:40,340.0,-1.3,10.2,3.1,8.6
2026-09-12T01:50,337.0,-1.6,11.3,2.5,6.9
2026-09-12T02:00,55.0,-1.4,11.2,2.7,5.9
2026-09-12T02:10,344.0,-1.4,11.1,3.1,7.8
2026-09-12T02:20,344.0,-1.5,11.8,4.9,8.5
2026-09-12T02:30,37.0,-1.6,13.5,2.4,6.6
2026-09-12T02:40,322.0,-1.8,13.1,1.8,4.9
2026-09-12T02:50,131.0,-1.6,12.1,2.5,6.6
2026-09-12T03:00,18.0,-1.6,11.8,4.3,8.5
2026-09-12T03:10,336.0,-1.8,12.8,3.9,9.1
2026-09-12T03:20,43.0,-2.0,12.8,3.8,9.2
2026-09-12T03:30,341.0,-1.9,12.2,4.7,9.8
2026-09-12T03:40,256.0,-2.0,13.1,3.4,9.0
2026-09-12T03:50,342.0,-2.1,13.3,3.3,7.4
2026-09-12T04:00,130.0,-2.1,14.5,1.3,3.9
2026-09-12T04:10,166.0,-2.3,15.3,1.5,3.9
2026-09-12T04:20,150.0,-2.0,13.9,1.7,5.2
2026-09-12T04:30,84.0,-1.9,13.7,2.3,7.6
2026-09-12T04:40,85.0,-1.9,14.1,2.1,6.4
2026-09-12T04:50,344.0,-1.8,12.9,5.0,9.4
2026-09-12T05:00,323.0,-2.0,14.9,3.3,9.2
2026-09-12T05:10,296.0,-2.2,15.4,3.2,7.0
2026-09-12T05:20,306.0,-1.9,14.2,5.3,10.5
2026-09-12T05:30,312.0,-2.2,15.3,6.1,10.9
2026-09-12T05:40,309.0,-2.1,14.0,5.4,9.7
2026-09-12T05:50,320.0,-1.9,13.2,5.9,11.8
2026-09-12T06:00,326.0,-1.6,11.2,7.0,10.9
2026-09-12T06:10,35.0,-1.7,11.4,7.5,11.2
2026-09-12T06:20,320.0,-1.9,11.9,8.0,12.6
2026-09-12T06:30,315.0,-2.2,13.1,7.7,12.1
2026-09-12T06:40,322.0,-2.1,12.4,6.7,10.9
2026-09-12T06:50,326.0,-2.2,13.1,6.2,10.1
2026-09-12T07:00,333.0,-2.2,13.2,5.3,9.9
2026-09-12T07:10,331.0,-2.2,14.0,5.9,9.3
2026-09-12T07:20,332.0,-2.3,16.2,5.0,8.3
2026-09-12T07:30,343.0,-2.2,18.0,6.4,10.6
2026-09-12T07:40,344.0,-2.3,19.8,6.6,10.1
2026-09-12T07:50,350.0,-2.1,22.4,7.3,10.4
2026-09-12T08:00,13.0,-2.0,26.7,7.6,10.0
2026-09-12T08:10,356.0,-2.0,31.0,7.4,9.6
2026-09-12T08:20,358.0,-1.9,34.9,7.2,9.1
2026-09-12T08:30,12.0,-1.9,42.9,7.0,9.6
2026-09-12T08:40,357.0,-2.0,44.1,6.7,9.7
2026-09-12T08:50,13.0,-2.1,46.7,6.4,8.3
2026-09-12T09:00,7.0,-2.0,50.0,7.1,8.9
2026-09-12T09:10,357.0,-2.0,49.7,7.4,9.7
2026-09-12T09:20,10.0,-1.8,49.9,7.3,9.4
2026-09-12T09:30,21.0,-1.7,51.5,7.2,11.1
2026-09-12T09:40,14.0,-1.5,51.4,6.5,10.1
2026-09-12T09:50,357.0,-1.6,54.1,6.5,9.7
2026-09-12T10:00,358.0,-1.4,53.7,5.0,7.3
2026-09-12T10:10,20.0,-1.2,53.4,4.7,8.4
2026-09-12T10:20,356.0,-1.0,54.3,4.4,7.0
2026-09-12T10:30,344.0,-0.9,54.1,3.5,7.1
2026-09-12T10:40,336.0,-0.7,55.0,3.3,6.2
2026-09-12T10:50,349.0,-0.7,55.1,4.0,7.2
2026-09-12T11:00,341.0,-0.6,55.0,3.6,6.0
2026-09-12T11:10,28.0,-0.4,54.6,2.1,4.6
2026-09-12T11:20,57.0,-0.3,53.8,2.5,5.3
2026-09-12T11:30,91.0,-0.3,54.3,2.1,4.4
2026-09-12T11:40,63.0,-0.4,55.9,2.2,5.1
2026-09-12T11:50,61.0,0.3,55.0,1.1,3.1
2026-09-12T12:00,130.0,0.9,55.0,0.8,2.4
2026-09-12T12:10,279.0,0.9,54.3,0.9,3.2
2026-09-12T12:20,212.0,0.9,53.8,1.1,3.7
2026-09-12T12:30,107.0,1.3,54.0,0.9,2.7
2026-09-12T12:40,69.0,1.2,56.3,1.0,3.1
2026-09-12T12:50,207.0,1.4,55.7,0.7,3.6
2026-09-12T13:00,226.0,2.2,53.3,1.0,3.6
2026-09-12T13:10,94.0,1.7,55.4,1.2,4.2
2026-09-12T13:20,230.0,1.9,56.1,1.2,3.1
2026-09-12T13:30,290.0,1.9,58.1,1.4,3.9
2026-09-12T13:40,233.0,2.4,57.3,2.0,4.9
2026-09-12T13:50,248.0,1.1,59.8,2.2,5.0
2026-09-12T14:00,230.0,1.4,58.0,2.2,4.5
2026-09-12T14:10,253.0,2.5,54.1,1.5,4.6
2026-09-12T14:20,262.0,2.3,54.0,2.3,5.3
2026-09-12T14:30,269.0,2.9,53.7,2.7,5.8
2026-09-12T14:40,259.0,2.2,55.0,3.2,5.5
2026-09-12T14:50,275.0,2.3,54.7,4.2,6.7
2026-09-12T15:00,273.0,2.6,53.1,3.7,5.6
2026-09-12T15:10,259.0,3.2,53.1,2.1,5.5
2026-09-12T15:20,263.0,3.4,51.3,2.7,5.0
2026-09-12T15:30,252.0,2.8,50.0,2.7,5.6
2026-09-12T15:40,262.0,3.0,52.3,2.8,5.1
2026-09-12T15:50,256.0,2.5,59.7,1.6,3.9
2026-09-12T16:00,248.0,3.3,59.2,2.2,6.6
2026-09-12T16:10,245.0,3.3,60.0,2.3,5.1
2026-09-12T16:20,260.0,2.7,59.3,2.8,5.4
2026-09-12T16:30,242.0,3.0,56.7,2.5,4.8
2026-09-12T16:40,77.0,2.9,47.7,4.3,6.7
2026-09-12T16:50,264.0,2.7,47.0,2.9,6.0
2026-09-12T17:00,255.0,2.6,56.7,2.6,5.7
2026-09-12T17:10,274.0,2.4,59.0,3.9,7.2
2026-09-12T17:20,264.0,2.9,62.6,3.3,7.1
2026-09-12T17:30,259.0,3.0,66.1,3.0,6.2
2026-09-12T17:40,261.0,2.2,69.4,3.4,7.7
2026-09-12T17:50,257.0,2.0,71.2,4.0,8.4
2026-09-12T18:00,258.0,1.8,70.9,4.0,8.6
2026-09-12T18:10,254.0,1.9,72.9,3.5,6.2
2026-09-12T18:20,265.0,1.6,74.8,4.8,8.8
2026-09-12T18:30,265.0,1.4,77.3,4.3,8.8
2026-09-12T18:40,270.0,0.9,79.3,5.1,8.8
2026-09-12T18:50,258.0,0.7,82.3,3.8,7.8
2026-09-12T19:00,269.0,0.6,85.0,5.0,8.9
2026-09-12T19:10,277.0,0.1,87.6,6.5,9.8
2026-09-12T19:20,273.0,-0.3,91.0,5.8,13.0
2026-09-12T19:30,266.0,-0.6,92.2,6.2,10.3
2026-09-12T19:40,274.0,-0.3,85.9,6.3,10.6
2026-09-12T19:50,273.0,-0.5,88.1,5.9,10.7
2026-09-12T20:00,275.0,-0.5,80.9,6.7,10.8
2026-09-12T20:10,276.0,-0.4,76.4,6.9,12.5
2026-09-12T20:20,274.0,-0.4,69.9,5.8,10.8
2026-09-12T20:30,273.0,-0.2,54.6,5.4,10.4
2026-09-12T20:40,275.0,-0.1,48.6,5.0,11.1
2026-09-12T20:50,272.0,0.0,42.4,4.5,8.9
2026-09-12T21:00,275.0,-0.1,43.4,5.3,10.4
2026-09-12T21:10,277.0,-0.2,45.9,5.0,10.1
2026-09-12T21:20,277.0,-0.3,41.8,4.8,12.1
2026-09-12T21:30,187.0,-0.2,38.0,4.5,10.4
2026-09-12T21:40,289.0,-0.1,35.5,4.0,9.0
2026-09-12T21:50,291.0,-0.1,34.1,4.1,9.5
2026-09-12T22:00,317.0,0.1,31.8,3.9,10.4
2026-09-12T22:10,301.0,0.3,30.1,4.0,9.1
2026-09-12T22:20,308.0,0.3,29.0,4.1,10.9
2026-09-12T22:30,294.0,0.0,31.9,4.3,9.6
2026-09-12T22:40,312.0,0.2,29.8,3.2,8.7
2026-09-12T22:50,309.0,0.3,31.9,5.0,10.9
2026-09-12T23:00,305.0,0.2,29.2,5.3,12.4
2026-09-12T23:10,319.0,0.5,29.6,5.8,11.0
2026-09-12T23:20,335.0,0.7,30.2,6.6,12.6
2026-09-12T23:30,333.0,1.0,28.3,7.4,13.6
2026-09-12T23:40,345.0,0.9,29.9,7.5,13.4
2026-09-12T23:50,345.0,1.1,29.2,7.7,13.8
2026-09-13T00:00,351.0,0.8,31.0,7.6,12.4
2026-09-13T00:10,350.0,0.9,30.0,7.2,14.9
2026-09-13T00:20,2.0,0.9,29.5,7.0,11.7
2026-09-13T00:30,26.0,0.7,30.4,6.4,12.4
2026-09-13T00:40,339.0,0.8,29.5,7.0,12.0
2026-09-13T00:50,340.0,0.7,28.3,6.8,11.7
2026-09-13T01:00,341.0,0.8,27.4,8.0,13.3
2026-09-13T01:10,335.0,0.5,29.8,6.9,11.8
2026-09-13T01:20,337.0,0.5,28.3,8.4,15.5
2026-09-13T01:30,340.0,0.8,26.4,7.9,12.5
