datetime,LIVIDRO,TEMPACQUA
2026-08-26T00:10,2.6,10.6
2026-08-26T00:20,2.6,10.6
2026-08-26T00:30,2.6,10.5
2026-08-26T00:40,2.6,10.5
2026-08-26T00:50,2.6,10.4
2026-08-26T01:00,2.6,10.4
2026-08-26T01:10,2.6,10.4
2026-08-26T01:20,2.6,10.3
2026-08-26T01:30,2.6,10.3
2026-08-26T01:40,2.6,10.3
2026-08-26T01:50,2.7,10.2
2026-08-26T02:00,2.7,10.2
2026-08-26T02:10,2.7,10.1
2026-08-26T02:20,2.6,10.1
2026-08-26T02:30,2.7,10.1
2026-08-26T02:40,2.6,10.0
2026-08-26T02:50,2.6,10.0
2026-08-26T03:00,2.6,10.0
2026-08-26T03:10,2.6,9.9
2026-08-26T03:20,2.6,9.9
2026-08-26T03:30,2.6,9.9
2026-08-26T03:40,2.6,9.9
2026-08-26T03:50,2.6,9.8
2026-08-26T04:00,2.6,9.8
2026-08-26T04:10,2.6,9.8
2026-08-26T04:20,2.6,9.7
2026-08-26T04:30,2.6,9.7
2026-08-26T04:40,2.6,9.7
2026-08-26T04:50,2.6,9.7
2026-08-26T05:00,2.6,9.6
2026-08-26T05:10,2.6,9.6
2026-08-26T05:20,2.6,9.6
2026-08-26T05:30,2.6,9.6
2026-08-26T05:40,2.6,9.5
2026-08-26T05:50,2.6,9.5
2026-08-26T06:00,2.6,9.5
2026-08-26T06:10,2.6,9.5
2026-08-26T06:20,2.6,9.5
2026-08-26T06:30,2.6,9.4
2026-08-26T06:40,2.6,9.4
2026-08-26T06:50,2.6,9.4
2026-08-26T07:00,2.6,9.4
2026-08-26T07:10,2.6,9.4
2026-08-26T07:20,2.5,9.3
2026-08-26T07:30,2.0,9.4
2026-08-26T07:40,2.3,9.4
2026-08-26T07:50,3.0,9.4
2026-08-26T08:00,2.8,9.3
2026-08-26T08:10,2.5,9.3
2026-08-26T08:20,2.4,9.4
2026-08-26T08:30,2.4,9.4
2026-08-26T08:40,2.7,9.4
2026-08-26T08:50,2.7,9.5
2026-08-26T09:00,2.5,9.5
2026-08-26T09:10,2.5,9.5
2026-08-26T09:20,2.4,9.6
2026-08-26T09:30,2.5,9.6
2026-08-26T09:40,2.5,9.7
2026-08-26T09:50,2.5,9.7
2026-08-26T10:00,2.5,9.8
2026-08-26T10:10,2.5,9.8
2026-08-26T10:20,2.5,9.9
2026-08-26T10:30,2.5,10.0
2026-08-26T10:40,2.5,10.0
2026-08-26T10:50,2.5,10.1
2026-08-26T11:00,2.5,10.2
2026-08-26T11:10,2.5,10.3
2026-08-26T11:20,2.5,10.4
2026-08-26T11:30,2.5,10.5
2026-08-26T11:40,2.5,10.5
2026-08-26T11:50,2.5,10.6
2026-08-26T12:00,2.5,10.7
2026-08-26T12:10,2.5,10.8
2026-08-26T12:20,2.5,10.9
2026-08-26T12:30,2.5,11.0
2026-08-26T12:40,2.5,11.1
2026-08-26T12:50,2.5,11.3
2026-08-26T13:00,2.5,11.4
2026-08-26T13:10,2.5,11.5
2026-08-26T13:20,2.5,11.6
2026-08-26T13:30,2.4,11.7
2026-08-26T13:40,2.4,11.8
2026-08-26T13:50,2.5,12.0
2026-08-26T14:00,2.5,12.1
2026-08-26T14:10,2.5,12.2
2026-08-26T14:20,2.4,12.3
2026-08-26T14:30,2.4,12.4
2026-08-26T14:40,2.4,12.5
2026-08-26T14:50,2.4,12.6
2026-08-26T15:00,2.4,12.6
2026-08-26T15:10,2.4,12.8
2026-08-26T15:20,2.4,12.9
2026-08-26T15:30,2.4,12.9
2026-08-26T15:40,2.4,13.0
2026-08-26T15:50,2.4,13.1
2026-08-26T16:00,2.4,13.1
2026-08-26T16:10,2.4,13.1
2026-08-26T16:20,2.4,13.3
2026-08-26T16:30,2.5,13.3
2026-08-26T16:40,2.5,13.3
2026-08-26T16:50,2.5,13.3
2026-08-26T17:00,2.5,13.2
2026-08-26T17:10,2.5,13.1
2026-08-26T17:20,2.5,13.0
2026-08-26T17:30,2.5,13.0
2026-08-26T17:40,2.5,13.0
2026-08-26T17:50,2.5,13.0
2026-08-26T18:00,2.5,13.0
2026-08-26T18:10,2.5,12.9
2026-08-26T18:20,2.5,12.9
2026-08-26T18:30,2.5,12.9
2026-08-26T18:40,2.5,12.9
2026-08-26T18:50,2.5,12.9
2026-08-26T19:00,2.5,12.8
2026-08-26T19:10,2.5,12.8
2026-08-26T19:20,2.5,12.7
2026-08-26T19:30,2.5,12.7
2026-08-26T19:40,2.5,12.6
2026-08-26T19:50,2.5,12.6
2026-08-26T20:00,2.5,12.5
2026-08-26T20:10,2.5,12.5
2026-08-26T20:20,2.5,12.5
2026-08-26T20:30,2.4,12.4
2026-08-26T20:40,2.4,12.4
2026-08-26T20:50,2.4,12.4
2026-08-26T21:00,2.5,12.3
2026-08-26T21:10,2.4,12.3
2026-08-26T21:20,2.4,12.3
2026-08-26T21:30,2.4,12.2
2026-08-26T21:40,2.5,12.2
2026-08-26T21:50,2.5,12.1
2026-08-26T22:00,2.5,12.1
2026-08-26T22:10,2.5,12.0
2026-08-26T22:20,2.5,12.0
2026-08-26T22:30,2.5,12.0
2026-08-26T22:40,2.5,11.9
2026-08-26T22:50,2.5,11.9
2026-08-26T23:00,2.5,11.8
2026-08-26T23:10,2.5,11.8
2026-08-26T23:20,2.5,11.7
2026-08-26T23:30,2.5,11.7
2026-08-26T23:40,2.6,11.7
2026-08-26T23:50,2.5,11.6
2026-08-27T00:00,2.5,11.6
2026-08-27T00:10,2.5,11.6
2026-08-27T00:20,2.5,11.5
2026-08-27T00:30,2.6,11.5
2026-08-27T00:40,2.6,11.4
2026-08-27T00:50,2.6,11.4
2026-08-27T01:00,2.5,11.4
2026-08-27T01:10,2.6,11.4
2026-08-27T01:20,2.6,11.3
2026-08-27T01:30,2.6,11.3
2026-08-27T01:40,2.6,11.3
2026-08-27T01:50,2.6,11.3
2026-08-27T02:00,2.6,11.2
2026-08-27T02:10,2.5,11.2
2026-08-27T02:20,2.6,11.2
2026-08-27T02:30,2.5,11.2
2026-08-27T02:40,2.5,11.1
2026-08-27T02:50,2.6,11.1
2026-08-27T03:00,2.6,11.1
2026-08-27T03:10,2.6,11.0
2026-08-27T03:20,2.6,11.0
2026-08-27T03:30,2.6,11.0
2026-08-27T03:40,2.6,11.0
2026-08-27T03:50,2.6,10.9
2026-08-27T04:00,2.6,10.9
2026-08-27T04:10,2.6,10.9
2026-08-27T04:20,2.6,10.9
2026-08-27T04:30,2.6,10.8
2026-08-27T04:40,2.6,10.8
2026-08-27T04:50,2.6,10.8
2026-08-27T05:00,2.6,10.8
2026-08-27T05:10,2.6,10.7
2026-08-27T05:20,2.6,10.7
2026-08-27T05:30,2.6,10.7
2026-08-27T05:40,2.6,10.7
2026-08-27T05:50,2.6,10.6
2026-08-27T06:00,2.6,10.6
2026-08-27T06:10,2.6,10.6
2026-08-27T06:20,2.6,10.6
2026-08-27T06:30,2.6,10.5
2026-08-27T06:40,2.6,10.5
2026-08-27T06:50,2.5,10.5
2026-08-27T07:00,2.6,10.5
2026-08-27T07:10,2.6,10.5
2026-08-27T07:20,2.6,10.5
2026-08-27T07:30,2.5,10.4
2026-08-27T07:40,2.5,10.4
2026-08-27T07:50,2.5,10.4
2026-08-27T08:00,2.5,10.4
2026-08-27T08:10,2.4,10.4
2026-08-27T08:20,2.5,10.4
2026-08-27T08:30,2.5,10.4
2026-08-27T08:40,2.4,10.5
2026-08-27T08:50,2.4,10.5
2026-08-27T09:00,2.4,10.5
2026-08-27T09:10,2.4,10.5
2026-08-27T09:20,2.4,10.5
2026-08-27T09:30,2.4,10.6
2026-08-27T09:40,2.4,10.6
2026-08-27T09:50,2.4,10.7
2026-08-27T10:00,2.5,10.7
2026-08-27T10:10,2.4,10.8
2026-08-27T10:20,2.3,10.9
2026-08-27T10:30,2.5,10.9
2026-08-27T10:40,2.5,11.0
2026-08-27T10:50,2.5,11.1
2026-08-27T11:00,2.5,11.2
2026-08-27T11:10,2.5,11.3
2026-08-27T11:20,2.5,11.3
2026-08-27T11:30,2.5,11.4
2026-08-27T11:40,2.5,11.5
2026-08-27T11:50,2.5,11.6
2026-08-27T12:00,2.5,11.7
2026-08-27T12:10,2.5,11.8
2026-08-27T12:20,2.5,11.9
2026-08-27T12:30,2.5,11.9
2026-08-27T12:40,2.5,12.1
2026-08-27T12:50,2.5,12.2
2026-08-27T13:00,2.5,12.3
2026-08-27T13:10,2.5,12.4
2026-08-27T13:20,2.5,12.5
2026-08-27T13:30,2.5,12.6
2026-08-27T13:40,2.5,12.8
2026-08-27T13:50,2.5,12.9
2026-08-27T14:00,2.5,12.9
2026-08-27T14:10,2.5,12.9
2026-08-27T14:20,2.5,12.9
2026-08-27T14:30,2.5,12.9
2026-08-27T14:40,2.5,13.0
2026-08-27T14:50,2.5,13.0
2026-08-27T15:00,2.5,13.0
2026-08-27T15:10,2.5,13.0
2026-08-27T15:20,2.5,13.1
2026-08-27T15:30,2.5,13.0
2026-08-27T15:40,2.5,13.0
2026-08-27T15:50,2.5,13.1
2026-08-27T16:00,2.4,13.1
2026-08-27T16:10,2.4,13.1
2026-08-27T16:20,2.5,13.1
2026-08-27T16:30,2.5,13.2
2026-08-27T16:40,2.5,13.2
2026-08-27T16:50,2.5,13.2
2026-08-27T17:00,2.5,13.3
2026-08-27T17:10,2.5,13.3
2026-08-27T17:20,2.5,13.3
2026-08-27T17:30,2.5,13.3
2026-08-27T17:40,2.5,13.3
2026-08-27T17:50,2.5,13.3
2026-08-27T18:00,2.5,13.2
2026-08-27T18:10,2.5,13.2
2026-08-27T18:20,2.5,13.2
2026-08-27T18:30,2.5,13.1
2026-08-27T18:40,2.5,13.1
2026-08-27T18:50,2.5,13.1
2026-08-27T19:00,2.5,13.1
2026-08-27T19:10,2.5,13.0
2026-08-27T19:20,2.5,13.0
2026-08-27T19:30,2.5,13.0
2026-08-27T19:40,2.5,12.9
2026-08-27T19:50,2.5,12.9
2026-08-27T20:00,2.5,12.9
2026-08-27T20:10,2.5,12.8
2026-08-27T20:20,2.5,12.8
2026-08-27T20:30,2.5,12.8
2026-08-27T20:40,2.5,12.8
2026-08-27T20:50,2.5,12.7
2026-08-27T21:00,2.5,12.6
2026-08-27T21:10,2.5,12.6
2026-08-27T21:20,2.5,12.5
2026-08-27T21:30,2.5,12.5
2026-08-27T21:40,2.5,12.5
2026-08-27T21:50,2.5,12.4
2026-08-27T22:00,2.5,12.4
2026-08-27T22:10,2.5,12.3
2026-08-27T22:20,2.5,12.3
2026-08-27T22:30,2.5,12.3
2026-08-27T22:40,2.5,12.2
2026-08-27T22:50,2.5,12.2
2026-08-27T23:00,2.5,12.1
2026-08-27T23:10,2.5,12.1
2026-08-27T23:20,2.5,12.1
2026-08-27T23:30,2.5,12.0
2026-08-27T23:40,2.5,12.0
2026-08-27T23:50,2.5,11.9
2026-08-28T00:00,2.5,11.9
2026-08-28T00:10,2.5,11.9
2026-08-28T00:20,2.5,11.8
2026-08-28T00:30,2.5,11.8
2026-08-28T00:40,2.5,11.8
2026-08-28T00:50,2.6,11.7
2026-08-28T01:00,2.6,11.7
2026-08-28T01:10,2.6,11.7
2026-08-28T01:20,2.6,11.6
2026-08-28T01:30,2.6,11.6
2026-08-28T01:40,2.6,11.6
2026-08-28T01:50,2.6,11.5
2026-08-28T02:00,2.6,11.5
2026-08-28T02:10,2.6,11.5
2026-08-28T02:20,2.6,11.4
2026-08-28T02:30,2.6,11.4
2026-08-28T02:40,2.6,11.4
2026-08-28T02:50,2.6,11.4
2026-08-28T03:00,2.6,11.3
2026-08-28T03:10,2.6,11.3
2026-08-28T03:20,2.6,11.3
2026-08-28T03:30,2.6,11.2
2026-08-28T03:40,2.6,11.2
2026-08-28T03:50,2.6,11.2
2026-08-28T04:00,2.6,11.1
2026-08-28T04:10,2.6,11.1
2026-08-28T04:20,2.6,11.1
2026-08-28T04:30,2.6,11.1
2026-08-28T04:40,2.6,11.1
2026-08-28T04:50,2.6,11.1
2026-08-28T05:00,2.6,11.0
2026-08-28T05:10,2.6,11.0
2026-08-28T05:20,2.6,11.0
2026-08-28T05:30,2.6,10.9
2026-08-28T05:40,2.6,10.9
2026-08-28T05:50,2.6,10.9
2026-08-28T06:00,2.6,10.9
2026-08-28T06:10,2.6,10.9
2026-08-28T06:20,2.6,10.8
2026-08-28T06:30,2.6,10.8
2026-08-28T06:40,2.6,10.8
2026-08-28T06:50,2.6,10.8
2026-08-28T07:00,2.6,10.8
2026-08-28T07:10,2.6,10.8
2026-08-28T07:20,2.5,10.8
2026-08-28T07:30,2.6,10.8
2026-08-28T07:40,2.6,10.8
2026-08-28T07:50,2.6,10.8
2026-08-28T08:00,2.6,10.8
2026-08-28T08:10,2.6,10.8
2026-08-28T08:20,2.5,10.8
2026-08-28T08:30,2.4,10.8
2026-08-28T08:40,2.6,10.8
2026-08-28T08:50,2.5,10.9
2026-08-28T09:00,2.6,10.9
2026-08-28T09:10,2.5,11.0
2026-08-28T09:20,2.5,11.0
2026-08-28T09:30,2.5,11.1
2026-08-28T09:40,2.5,11.2
2026-08-28T09:50,2.5,11.2
2026-08-28T10:00,2.5,11.2
2026-08-28T10:10,2.5,11.3
2026-08-28T10:20,2.5,11.3
2026-08-28T10:30,2.5,11.3
2026-08-28T10:40,2.5,11.4
2026-08-28T10:50,2.5,11.4
2026-08-28T11:00,2.5,11.5
2026-08-28T11:10,2.5,11.6
2026-08-28T11:20,2.5,11.7
2026-08-28T11:30,2.5,11.8
2026-08-28T11:40,2.5,11.9
2026-08-28T11:50,2.5,12.0
2026-08-28T12:00,2.5,12.1
2026-08-28T12:10,2.5,12.1
2026-08-28T12:20,2.5,12.2
2026-08-28T12:30,2.5,12.3
2026-08-28T12:40,2.5,12.4
2026-08-28T12:50,2.5,12.5
2026-08-28T13:00,2.5,12.6
2026-08-28T13:10,2.5,12.7
2026-08-28T13:20,2.5,12.8
2026-08-28T13:30,2.5,12.9
2026-08-28T13:40,2.5,13.0
2026-08-28T13:50,2.5,13.1
2026-08-28T14:00,2.5,13.2
2026-08-28T14:10,2.5,13.3
2026-08-28T14:20,2.5,13.4
2026-08-28T14:30,2.5,13.5
2026-08-28T14:40,2.5,13.5
2026-08-28T14:50,2.5,13.6
2026-08-28T15:00,2.5,13.6
2026-08-28T15:10,2.5,13.7
2026-08-28T15:20,2.5,13.8
2026-08-28T15:30,2.5,13.8
2026-08-28T15:40,2.5,13.9
2026-08-28T15:50,2.5,14.1
2026-08-28T16:00,2.5,14.2
2026-08-28T16:10,2.5,14.3
2026-08-28T16:20,2.5,14.3
2026-08-28T16:30,2.5,14.2
2026-08-28T16:40,2.6,14.1
2026-08-28T16:50,2.6,14.0
2026-08-28T17:00,2.6,13.9
2026-08-28T17:10,2.5,13.9
2026-08-28T17:20,2.5,13.9
2026-08-28T17:30,2.5,13.8
2026-08-28T17:40,2.5,13.8
2026-08-28T17:50,2.5,13.7
2026-08-28T18:00,2.5,13.7
2026-08-28T18:10,2.5,13.6
2026-08-28T18:20,2.5,13.6
2026-08-28T18:30,2.5,13.6
2026-08-28T18:40,2.5,13.5
2026-08-28T18:50,2.5,13.5
2026-08-28T19:00,2.4,13.5
2026-08-28T19:10,2.5,13.4
2026-08-28T19:20,2.5,13.4
2026-08-28T19:30,2.4,13.3
2026-08-28T19:40,2.5,13.2
2026-08-28T19:50,2.5,13.2
2026-08-28T20:00,2.4,13.2
2026-08-28T20:10,2.4,13.1
2026-08-28T20:20,2.5,13.1
2026-08-28T20:30,2.5,13.0
2026-08-28T20:40,2.5,13.0
2026-08-28T20:50,2.5,12.9
2026-08-28T21:00,2.5,12.8
2026-08-28T21:10,2.5,12.9
2026-08-28T21:20,2.6,12.8
2026-08-28T21:30,2.6,12.8
2026-08-28T21:40,2.6,12.7
2026-08-28T21:50,2.6,12.6
2026-08-28T22:00,2.5,12.6
2026-08-28T22:10,2.6,12.5
2026-08-28T22:20,2.7,12.4
2026-08-28T22:30,2.7,12.4
2026-08-28T22:40,2.6,12.3
2026-08-28T22:50,2.5,12.3
2026-08-28T23:00,2.6,12.2
2026-08-28T23:10,2.6,12.2
2026-08-28T23:20,2.6,12.1
2026-08-28T23:30,2.6,12.0
2026-08-28T23:40,2.5,12.0
2026-08-28T23:50,2.6,12.0
2026-08-29T00:00,2.6,11.9
2026-08-29T00:10,2.6,11.9
2026-08-29T00:20,2.6,11.8
2026-08-29T00:30,2.5,11.8
2026-08-29T00:40,2.6,11.8
2026-08-29T00:50,2.6,11.7
2026-08-29T01:10,2.6,11.7
2026-08-29T01:20,2.5,11.6
2026-08-29T01:30,2.7,11.7
2026-08-29T01:40,4.2,12.7
2026-08-29T01:50,4.3,12.7
2026-08-29T02:00,3.4,12.9
2026-08-29T02:10,3.3,12.5
2026-08-29T02:20,3.4,12.1
2026-08-29T02:30,3.1,12.0
2026-08-29T02:40,3.1,11.9
2026-08-29T02:50,2.8,11.8
2026-08-29T03:00,2.4,11.8
2026-08-29T03:10,2.7,11.7
2026-08-29T03:20,3.2,11.6
2026-08-29T03:30,3.0,11.5
2026-08-29T03:40,2.7,11.4
2026-08-29T03:50,2.9,11.3
2026-08-29T04:00,3.1,11.2
2026-08-29T04:10,3.4,11.2
2026-08-29T04:20,3.2,11.1
2026-08-29T04:30,2.6,11.1
2026-08-29T04:40,3.1,11.1
2026-08-29T04:50,3.3,11.1
2026-08-29T05:00,3.5,11.1
2026-08-29T05:10,3.6,11.1
2026-08-29T05:20,3.2,11.1
2026-08-29T05:30,3.3,11.1
2026-08-29T05:40,3.8,11.1
2026-08-29T05:50,3.7,11.1
2026-08-29T06:00,3.6,11.2
2026-08-29T06:50,3.2,10.9
2026-08-29T07:00,3.2,10.9
2026-08-29T07:10,3.2,10.9
2026-08-29T07:20,3.1,10.8
2026-08-29T07:30,3.2,10.8
2026-08-29T07:40,3.0,10.8
2026-08-29T07:50,3.0,10.8
2026-08-29T08:00,3.0,10.7
2026-08-29T08:10,3.0,10.7
2026-08-29T08:20,3.0,10.7
2026-08-29T08:30,2.8,10.8
2026-08-29T08:40,2.8,10.8
2026-08-29T08:50,2.8,10.8
2026-08-29T09:00,2.8,10.8
2026-08-29T09:10,2.8,10.8
2026-08-29T09:20,2.6,10.9
2026-08-29T09:30,2.7,11.0
2026-08-29T09:40,2.7,10.9
2026-08-29T09:50,2.7,10.8
2026-08-29T10:00,2.7,10.8
2026-08-29T10:10,2.7,10.8
2026-08-29T10:20,2.7,10.7
2026-08-29T10:30,2.7,10.7
2026-08-29T10:40,2.7,10.7
2026-08-29T10:50,2.7,10.7
2026-08-29T11:00,2.7,10.8
2026-08-29T11:10,2.7,10.8
2026-08-29T11:20,2.7,10.8
2026-08-29T11:30,2.6,10.8
2026-08-29T11:40,2.6,10.9
2026-08-29T11:50,2.6,11.1
2026-08-29T12:00,2.6,11.2
2026-08-29T12:10,2.6,11.3
2026-08-29T12:20,2.7,11.3
2026-08-29T12:30,2.7,11.3
2026-08-29T12:40,2.7,11.5
2026-08-29T12:50,2.7,11.6
2026-08-29T13:00,2.7,11.8
2026-08-29T13:10,2.7,11.9
2026-08-29T13:20,2.7,12.0
2026-08-29T13:30,2.7,12.1
2026-08-29T13:40,2.7,12.2
2026-08-29T13:50,2.7,12.3
2026-08-29T14:00,2.7,12.4
2026-08-29T14:10,2.7,12.5
2026-08-29T14:20,2.7,12.5
2026-08-29T14:30,2.7,12.6
2026-08-29T14:40,2.7,12.6
2026-08-29T14:50,2.7,12.6
2026-08-29T15:00,2.6,12.7
2026-08-29T15:10,2.6,12.8
2026-08-29T15:20,2.6,12.9
2026-08-29T15:30,2.6,12.9
2026-08-29T15:40,2.6,13.0
2026-08-29T15:50,2.6,13.1
2026-08-29T16:00,2.6,13.3
2026-08-29T16:10,2.6,13.4
2026-08-29T16:20,2.7,13.4
2026-08-29T16:30,2.7,13.3
2026-08-29T16:40,2.4,13.3
2026-08-29T16:50,2.4,13.5
2026-08-29T17:00,2.7,13.4
2026-08-29T17:10,2.9,13.3
2026-08-29T17:20,2.7,13.3
2026-08-29T17:30,2.6,13.3
2026-08-29T17:40,2.5,13.3
2026-08-29T17:50,2.5,13.3
2026-08-29T18:00,2.7,13.1
2026-08-29T18:10,2.7,13.1
2026-08-29T18:20,2.6,13.0
2026-08-29T18:30,2.6,13.0
2026-08-29T18:40,2.6,13.0
2026-08-29T18:50,2.6,12.9
2026-08-29T19:00,2.6,12.9
2026-08-29T19:10,2.6,12.8
2026-08-29T19:20,2.6,12.8
2026-08-29T19:30,2.6,12.7
2026-08-29T19:40,2.6,12.7
2026-08-29T19:50,2.6,12.7
2026-08-29T20:00,2.6,12.6
2026-08-29T20:10,2.6,12.6
2026-08-29T20:20,2.6,12.5
2026-08-29T20:30,2.6,12.5
2026-08-29T20:40,2.6,12.4
2026-08-29T20:50,2.6,12.4
2026-08-29T21:00,2.6,12.3
2026-08-29T21:10,2.6,12.3
2026-08-29T21:20,2.6,12.2
2026-08-29T21:30,2.6,12.2
2026-08-29T21:40,2.6,12.1
2026-08-29T21:50,2.6,12.1
2026-08-29T22:00,2.6,12.1
2026-08-29T22:10,2.6,12.0
2026-08-29T22:20,2.6,12.0
2026-08-29T22:30,2.6,11.9
2026-08-29T22:40,2.6,11.9
2026-08-29T22:50,2.6,11.9
2026-08-29T23:00,2.6,11.8
2026-08-29T23:10,2.6,11.8
2026-08-29T23:20,2.6,11.8
2026-08-29T23:30,2.6,11.8
2026-08-29T23:40,2.6,11.7
2026-08-29T23:50,2.6,11.7
2026-08-30T00:00,2.6,11.7
2026-08-30T00:10,2.6,11.6
2026-08-30T00:20,2.6,11.6
2026-08-30T00:30,2.6,11.6
2026-08-30T00:40,2.6,11.6
2026-08-30T00:50,2.6,11.5
2026-08-30T01:10,2.6,11.5
2026-08-30T01:20,2.6,11.5
2026-08-30T01:30,2.6,11.4
2026-08-30T01:40,2.6,11.4
2026-08-30T01:50,2.6,11.4
2026-08-30T02:00,2.6,11.3
2026-08-30T02:10,2.6,11.3
2026-08-30T02:20,2.6,11.3
2026-08-30T02:30,2.6,11.3
2026-08-30T02:40,2.6,11.2
2026-08-30T02:50,2.6,11.2
2026-08-30T03:00,2.6,11.2
2026-08-30T03:10,2.6,11.2
2026-08-30T03:20,2.6,11.2
2026-08-30T03:30,2.6,11.1
2026-08-30T03:40,2.6,11.1
2026-08-30T03:50,2.7,11.1
2026-08-30T04:00,2.7,11.1
2026-08-30T04:10,2.7,11.0
2026-08-30T04:20,2.7,11.0
2026-08-30T04:30,2.7,11.0
2026-08-30T04:40,2.6,11.0
2026-08-30T04:50,2.6,11.0
2026-08-30T05:00,2.6,10.9
2026-08-30T05:10,2.6,10.9
2026-08-30T05:20,2.6,10.9
2026-08-30T05:30,2.7,10.9
2026-08-30T05:40,2.7,10.8
2026-08-30T05:50,2.7,10.8
2026-08-30T06:00,2.7,10.8
2026-08-30T06:10,2.7,10.8
2026-08-30T06:20,2.6,10.7
2026-08-30T06:30,2.6,10.7
2026-08-30T06:40,2.6,10.7
2026-08-30T06:50,2.7,10.7
2026-08-30T07:00,2.7,10.7
2026-08-30T07:10,2.7,10.6
2026-08-30T07:20,2.7,10.6
2026-08-30T07:30,2.6,10.6
2026-08-30T07:40,2.6,10.6
2026-08-30T07:50,2.6,10.6
2026-08-30T08:00,2.6,10.6
2026-08-30T08:10,2.6,10.6
2026-08-30T08:20,2.6,10.5
2026-08-30T08:30,2.6,10.5
2026-08-30T08:40,2.6,10.6
2026-08-30T08:50,2.6,10.6
2026-08-30T09:00,2.6,10.6
2026-08-30T09:10,2.6,10.6
2026-08-30T09:20,2.6,10.7
2026-08-30T09:30,2.6,10.7
2026-08-30T09:40,2.6,10.8
2026-08-30T09:50,2.5,10.8
2026-08-30T10:00,2.5,10.8
2026-08-30T10:10,2.6,10.9
2026-08-30T10:20,2.6,10.9
2026-08-30T10:30,2.5,11.0
2026-08-30T10:40,2.5,11.0
2026-08-30T10:50,2.6,11.1
2026-08-30T11:00,2.6,11.2
2026-08-30T11:10,2.6,11.3
2026-08-30T11:20,2.5,11.3
2026-08-30T11:30,2.6,11.4
2026-08-30T11:40,2.6,11.5
2026-08-30T11:50,2.5,11.5
2026-08-30T12:00,2.5,11.6
2026-08-30T12:10,2.6,11.7
2026-08-30T12:20,2.6,11.6
2026-08-30T12:30,2.6,11.6
2026-08-30T12:40,2.5,11.6
2026-08-30T12:50,2.5,11.7
2026-08-30T13:00,2.6,11.8
2026-08-30T13:10,2.5,11.9
2026-08-30T13:20,2.5,12.0
2026-08-30T13:30,2.5,12.2
2026-08-30T13:40,2.5,12.3
2026-08-30T13:50,2.5,12.4
2026-08-30T14:00,2.6,12.5
2026-08-30T14:10,2.5,12.6
2026-08-30T14:20,2.5,12.7
2026-08-30T14:30,2.5,12.7
2026-08-30T14:40,2.5,12.7
2026-08-30T14:50,2.6,12.8
2026-08-30T15:00,2.5,12.8
2026-08-30T15:10,2.5,12.9
2026-08-30T15:20,2.5,12.9
2026-08-30T15:30,2.5,12.9
2026-08-30T15:40,2.5,12.8
2026-08-30T15:50,2.5,12.9
2026-08-30T16:00,2.5,13.0
2026-08-30T16:10,2.5,13.2
2026-08-30T16:20,2.6,13.2
2026-08-30T16:30,2.6,13.2
2026-08-30T16:40,2.6,13.1
2026-08-30T16:50,2.5,13.2
2026-08-30T17:00,2.6,13.2
2026-08-30T17:10,2.6,13.2
2026-08-30T17:20,2.6,13.3
2026-08-30T17:30,2.6,13.3
2026-08-30T17:40,2.6,13.3
2026-08-30T17:50,2.6,13.2
2026-08-30T18:00,2.6,13.2
2026-08-30T18:10,2.6,13.1
2026-08-30T18:20,2.6,13.1
2026-08-30T18:30,2.6,13.1
2026-08-30T18:40,2.6,13.0
2026-08-30T18:50,2.6,13.0
2026-08-30T19:00,2.6,12.9
2026-08-30T19:10,2.6,12.9
2026-08-30T19:20,2.5,12.8
2026-08-30T19:30,2.5,12.8
2026-08-30T19:40,2.6,12.7
2026-08-30T19:50,2.6,12.7
2026-08-30T20:00,2.5,12.7
2026-08-30T20:10,2.5,12.6
2026-08-30T20:20,2.5,12.6
2026-08-30T20:30,2.6,12.5
2026-08-30T20:40,2.6,12.5
2026-08-30T20:50,2.5,12.4
2026-08-30T21:00,2.5,12.4
2026-08-30T21:10,2.6,12.3
2026-08-30T21:20,2.6,12.3
2026-08-30T21:30,2.6,12.2
2026-08-30T21:40,2.6,12.2
2026-08-30T21:50,2.6,12.1
2026-08-30T22:00,2.6,12.1
2026-08-30T22:10,2.6,12.1
2026-08-30T22:20,2.6,12.0
2026-08-30T22:30,2.6,12.0
2026-08-30T22:40,2.6,11.9
2026-08-30T22:50,2.6,11.9
2026-08-30T23:00,2.6,11.9
2026-08-30T23:10,2.6,11.8
2026-08-30T23:20,2.6,11.8
2026-08-30T23:30,2.6,11.7
2026-08-30T23:40,2.6,11.7
2026-08-30T23:50,2.6,11.7
2026-08-31T00:00,2.6,11.6
2026-08-31T00:10,2.6,11.6
2026-08-31T00:20,2.6,11.6
2026-08-31T00:30,2.6,11.5
2026-08-31T00:40,2.6,11.5
2026-08-31T00:50,2.6,11.5
2026-08-31T01:10,2.6,11.4
2026-08-31T01:20,2.6,11.3
2026-08-31T01:30,2.6,11.3
2026-08-31T01:40,2.6,11.3
2026-08-31T01:50,2.6,11.3
2026-08-31T02:00,2.6,11.2
2026-08-31T02:10,2.6,11.2
2026-08-31T02:20,2.6,11.2
2026-08-31T02:30,2.6,11.1
2026-08-31T02:40,2.6,11.1
2026-08-31T02:50,2.6,11.1
2026-08-31T03:00,2.6,11.1
2026-08-31T03:10,2.6,11.0
2026-08-31T03:20,2.6,11.0
2026-08-31T03:30,2.6,11.0
2026-08-31T03:40,2.6,10.9
