datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:40,20.1,0.0,1025.4,0.0,0.0,7.4,84.5,1.0,1.5
2026-09-12T02:45,,0.0,,,,,,,
2026-09-12T02:50,338.2,0.0,1025.3,0.0,0.0,7.6,83.5,1.1,1.9
2026-09-12T02:55,,0.0,,,,,,,
2026-09-12T03:00,3.1,0.0,1025.5,0.0,0.0,7.3,85.4,0.4,1.3
2026-09-12T03:05,,0.0,,,,,,,
2026-09-12T03:10,6.9,0.0,1025.3,0.0,0.0,7.7,81.3,0.7,1.5
2026-09-12T03:15,,0.0,,,,,,,
2026-09-12T03:20,20.3,0.0,1025.4,0.0,0.0,7.6,81.8,0.6,1.3
2026-09-12T03:25,,0.0,,,,,,,
2026-09-12T03:30,24.4,0.0,1025.6,0.0,0.0,7.3,84.3,0.8,1.3
2026-09-12T03:35,,0.0,,,,,,,
2026-09-12T03:40,339.5,0.0,1025.6,0.0,0.0,7.4,84.6,1.1,1.5
2026-09-12T03:45,,0.0,,,,,,,
2026-09-12T03:50,330.6,0.0,1025.9,0.0,0.0,7.0,87.6,1.2,1.7
2026-09-12T03:55,,0.0,,,,,,,
2026-09-12T04:00,338.4,0.0,1025.9,0.0,0.0,7.0,87.3,1.0,1.6
2026-09-12T04:05,,0.0,,,,,,,
2026-09-12T04:10,328.1,0.0,1026.0,0.0,0.0,6.8,88.8,0.9,1.3
2026-09-12T04:15,,0.0,,,,,,,
2026-09-12T04:20,330.6,0.0,1025.9,0.0,0.0,7.1,87.1,0.8,1.2
2026-09-12T04:25,,0.0,,,,,,,
2026-09-12T04:30,345.0,0.0,1026.0,0.0,0.0,6.9,87.9,0.9,1.3
2026-09-12T04:35,,0.0,,,,,,,
2026-09-12T04:40,346.7,0.0,1026.0,0.0,0.0,6.8,87.9,1.0,1.5
2026-09-12T04:45,,0.0,,,,,,,
2026-09-12T04:50,348.4,0.0,1026.0,0.0,0.0,6.8,86.3,0.9,1.3
2026-09-12T04:55,,0.0,,,,,,,
2026-09-12T05:00,330.7,0.0,1026.2,0.0,0.0,6.6,86.7,1.1,1.6
2026-09-12T05:05,,0.0,,,,,,,
2026-09-12T05:10,7.1,0.0,1026.3,0.0,0.0,6.6,86.5,0.6,1.2
2026-09-12T05:15,,0.0,,,,,,,
2026-09-12T05:20,333.8,0.0,1026.2,0.0,0.0,6.6,87.0,0.9,1.6
2026-09-12T05:25,,0.0,,,,,,,
2026-09-12T05:30,332.8,0.0,1026.1,0.0,0.0,6.5,87.2,1.0,1.6
2026-09-12T05:35,,0.0,,,,,,,
2026-09-12T05:40,328.4,0.0,1026.1,0.0,0.0,6.5,87.7,0.9,1.7
2026-09-12T05:45,,0.0,,,,,,,
2026-09-12T05:50,335.7,0.0,1026.0,0.0,0.0,6.6,87.2,0.9,1.4
2026-09-12T05:55,,0.0,,,,,,,
2026-09-12T06:00,336.4,0.0,1026.2,0.0,0.0,6.4,87.9,1.0,1.9
2026-09-12T06:05,,0.0,,,,,,,
2026-09-12T06:10,11.8,0.0,1026.3,0.0,0.0,6.3,88.8,0.8,1.3
2026-09-12T06:15,,0.0,,,,,,,
2026-09-12T06:20,331.5,0.0,1026.2,0.0,0.0,6.4,88.4,1.0,1.4
2026-09-12T06:25,,0.0,,,,,,,
2026-09-12T06:30,350.9,0.0,1026.3,0.0,0.0,6.2,87.9,0.5,1.2
2026-09-12T06:35,,0.0,,,,,,,
2026-09-12T06:40,15.7,0.0,1026.4,0.0,0.0,6.3,86.4,0.7,1.2
2026-09-12T06:45,,0.0,,,,,,,
2026-09-12T06:50,23.0,0.0,1026.4,1.2,0.0,6.1,87.7,0.8,1.3
2026-09-12T06:55,,0.0,,,,,,,
2026-09-12T07:00,27.1,0.0,1026.4,5.4,0.0,6.1,87.8,0.6,1.0
2026-09-12T07:05,,0.0,,,,,,,
2026-09-12T07:10,345.2,0.0,1026.5,10.4,0.0,6.1,88.5,0.8,1.2
2026-09-12T07:15,,0.0,,,,,,,
2026-09-12T07:20,3.8,0.0,1026.5,15.2,0.0,6.1,88.5,0.4,0.9
2026-09-12T07:25,,0.0,,,,,,,
2026-09-12T07:30,25.8,0.0,1026.7,19.6,0.0,6.0,89.0,0.7,1.3
2026-09-12T07:35,,0.0,,,,,,,
2026-09-12T07:40,37.3,0.0,1026.6,26.1,0.0,6.1,88.3,0.6,1.3
2026-09-12T07:45,,0.0,,,,,,,
2026-09-12T07:50,69.6,0.0,1026.4,43.6,0.0,6.6,88.0,0.8,1.4
2026-09-12T07:55,,0.0,,,,,,,
2026-09-12T08:00,92.6,0.0,1026.3,82.1,0.0,6.9,87.9,0.8,1.6
2026-09-12T08:05,,0.0,,,,,,,
2026-09-12T08:10,127.1,0.0,1026.0,182.5,286.0,7.3,85.9,0.9,1.6
2026-09-12T08:15,,0.0,,,,,,,
2026-09-12T08:20,126.7,0.0,1026.0,217.6,598.0,7.5,85.0,1.2,1.9
2026-09-12T08:25,,0.0,,,,,,,
2026-09-12T08:30,149.3,0.0,1026.0,247.4,600.0,7.6,86.7,0.7,1.1
2026-09-12T08:35,,0.0,,,,,,,
2026-09-12T08:40,122.2,0.0,1025.8,276.6,600.0,8.0,87.5,1.1,1.8
2026-09-12T08:45,,0.0,,,,,,,
2026-09-12T08:50,119.6,0.0,1025.6,310.8,600.0,8.3,86.0,0.8,1.7
2026-09-12T08:55,,0.0,,,,,,,
2026-09-12T09:00,138.0,0.0,1025.4,343.0,600.0,8.6,84.2,1.3,1.7
2026-09-12T09:05,,0.0,,,,,,,
2026-09-12T09:10,159.9,0.0,1025.4,376.6,600.0,8.6,83.3,1.0,1.6
2026-09-12T09:15,,0.0,,,,,,,
2026-09-12T09:20,149.1,0.0,1025.1,408.8,598.0,9.1,86.1,1.4,2.2
2026-09-12T09:25,,0.0,,,,,,,
2026-09-12T09:30,135.7,0.0,1025.0,438.3,600.0,9.4,85.1,1.4,2.2
2026-09-12T09:35,,0.0,,,,,,,
2026-09-12T09:40,130.3,0.0,1024.9,462.9,599.0,9.5,84.1,1.5,2.5
2026-09-12T09:45,,0.0,,,,,,,
2026-09-12T09:50,130.3,0.0,1024.7,483.1,600.0,9.8,83.8,2.1,3.2
2026-09-12T09:55,,0.0,,,,,,,
2026-09-12T10:00,135.7,0.0,1024.4,508.2,600.0,10.1,83.4,1.7,3.1
2026-09-12T10:05,,0.0,,,,,,,
2026-09-12T10:10,146.9,0.0,1024.4,540.3,599.0,10.3,82.1,1.5,2.3
2026-09-12T10:15,,0.0,,,,,,,
2026-09-12T10:20,130.1,0.0,1024.3,567.6,600.0,10.4,80.5,1.8,3.0
2026-09-12T10:25,,0.0,,,,,,,
2026-09-12T10:30,142.5,0.0,1023.7,595.1,600.0,11.1,80.0,1.2,2.5
2026-09-12T10:35,,0.0,,,,,,,
2026-09-12T10:40,141.5,0.0,1023.4,620.7,600.0,11.4,79.0,1.8,2.9
2026-09-12T10:45,,0.0,,,,,,,
2026-09-12T10:50,141.8,0.0,1023.3,639.3,599.0,11.5,76.9,1.5,2.7
2026-09-12T10:55,,0.0,,,,,,,
2026-09-12T11:00,151.9,0.0,1023.1,658.6,600.0,11.8,74.6,1.0,2.4
2026-09-12T11:05,,0.0,,,,,,,
2026-09-12T11:10,129.2,0.0,1022.7,679.7,600.0,12.4,73.2,1.3,2.6
2026-09-12T11:15,,0.0,,,,,,,
2026-09-12T11:20,128.7,0.0,1022.4,698.6,600.0,12.8,72.4,1.2,2.5
2026-09-12T11:25,,0.0,,,,,,,
2026-09-12T11:30,120.9,0.0,1022.3,716.8,600.0,13.1,71.4,1.7,3.6
2026-09-12T11:35,,0.0,,,,,,,
2026-09-12T11:40,131.2,0.0,1021.9,730.9,600.0,13.5,70.4,0.8,2.0
2026-09-12T11:45,,0.0,,,,,,,
2026-09-12T11:50,222.9,0.0,1021.6,744.2,599.0,13.8,68.8,1.3,2.4
2026-09-12T11:55,,0.0,,,,,,,
2026-09-12T12:00,201.4,0.0,1021.3,759.8,600.0,14.2,66.4,0.9,2.5
2026-09-12T12:05,,0.0,,,,,,,
2026-09-12T12:10,187.5,0.0,1021.0,771.0,600.0,14.6,65.5,1.4,2.4
2026-09-12T12:15,,0.0,,,,,,,
2026-09-12T12:20,177.4,0.0,1020.8,781.6,599.0,15.0,61.5,1.0,2.1
2026-09-12T12:25,,0.0,,,,,,,
2026-09-12T12:30,222.0,0.0,1020.4,788.6,600.0,15.4,59.7,0.7,1.9
2026-09-12T12:35,,0.0,,,,,,,
2026-09-12T12:40,211.8,0.0,1020.2,792.0,600.0,15.7,60.1,1.2,2.5
2026-09-12T12:45,,0.0,,,,,,,
2026-09-12T12:50,209.7,0.0,1019.8,793.8,598.0,16.0,58.8,1.3,2.6
2026-09-12T12:55,,0.0,,,,,,,
2026-09-12T13:00,212.8,0.0,1019.6,793.7,600.0,16.1,59.0,1.3,2.5
2026-09-12T13:05,,0.0,,,,,,,
2026-09-12T13:10,212.8,0.0,1019.4,793.4,600.0,16.4,59.5,1.3,2.4
2026-09-12T13:15,,0.0,,,,,,,
2026-09-12T13:20,242.9,0.0,1019.0,791.8,600.0,17.0,56.0,1.2,2.4
2026-09-12T13:25,,0.0,,,,,,,
2026-09-12T13:30,224.0,0.0,1018.7,788.8,599.0,17.4,51.7,1.3,2.8
2026-09-12T13:35,,0.0,,,,,,,
2026-09-12T13:40,231.0,0.0,1018.5,782.6,600.0,17.8,45.3,1.6,2.9
2026-09-12T13:45,,0.0,,,,,,,
2026-09-12T13:50,243.3,0.0,1018.6,779.5,599.0,17.8,43.9,1.3,3.4
2026-09-12T13:55,,0.0,,,,,,,
2026-09-12T14:00,219.8,0.0,1018.4,774.0,600.0,18.0,42.2,1.5,3.6
2026-09-12T14:05,,0.0,,,,,,,
2026-09-12T14:10,194.2,0.0,1018.3,767.1,599.0,18.1,40.1,1.7,3.5
2026-09-12T14:15,,0.0,,,,,,,
2026-09-12T14:20,194.1,0.0,1018.1,757.5,600.0,18.3,33.9,1.2,2.6
2026-09-12T14:25,,0.0,,,,,,,
2026-09-12T14:30,233.8,0.0,1017.8,747.0,599.0,18.5,38.3,1.2,2.9
2026-09-12T14:35,,0.0,,,,,,,
2026-09-12T14:40,245.8,0.0,1017.5,733.5,600.0,18.8,38.7,1.0,2.9
2026-09-12T14:45,,0.0,,,,,,,
2026-09-12T14:50,195.7,0.0,1017.5,721.2,600.0,18.6,37.3,1.0,2.9
2026-09-12T14:55,,0.0,,,,,,,
2026-09-12T15:00,185.0,0.0,1017.3,709.2,600.0,18.8,38.8,1.9,3.2
2026-09-12T15:05,,0.0,,,,,,,
2026-09-12T15:10,197.7,0.0,1017.0,694.2,600.0,19.1,39.8,1.8,4.0
2026-09-12T15:15,,0.0,,,,,,,
2026-09-12T15:20,242.8,0.0,1016.8,682.0,599.0,19.5,39.6,1.6,3.4
2026-09-12T15:25,,0.0,,,,,,,
2026-09-12T15:30,210.3,0.0,1016.8,664.5,600.0,19.4,38.5,1.6,3.5
2026-09-12T15:35,,0.0,,,,,,,
2026-09-12T15:40,228.8,0.0,1016.6,645.5,600.0,19.5,37.3,1.4,2.8
2026-09-12T15:45,,0.0,,,,,,,
2026-09-12T15:50,259.8,0.0,1016.6,625.3,600.0,19.5,36.7,1.4,3.2
2026-09-12T15:55,,0.0,,,,,,,
2026-09-12T16:00,243.2,0.0,1016.5,610.1,599.0,19.5,37.3,1.7,3.9
2026-09-12T16:05,,0.0,,,,,,,
2026-09-12T16:10,253.0,0.0,1016.5,605.6,600.0,19.5,37.9,1.8,4.2
2026-09-12T16:15,,0.0,,,,,,,
2026-09-12T16:20,259.9,0.0,1016.6,579.3,600.0,19.4,38.0,1.6,3.1
2026-09-12T16:25,,0.0,,,,,,,
2026-09-12T16:30,216.5,0.0,1016.5,551.0,600.0,19.4,38.4,1.3,2.9
2026-09-12T16:35,,0.0,,,,,,,
2026-09-12T16:40,223.8,0.0,1016.5,536.2,599.0,19.4,37.5,1.1,2.6
2026-09-12T16:45,,0.0,,,,,,,
2026-09-12T16:50,197.4,0.0,1016.6,496.5,600.0,19.1,37.6,1.9,3.5
2026-09-12T16:55,,0.0,,,,,,,
2026-09-12T17:00,209.4,0.0,1016.5,461.3,600.0,19.4,39.4,1.2,2.7
2026-09-12T17:05,,0.0,,,,,,,
2026-09-12T17:10,188.5,0.0,1016.7,410.6,599.0,19.1,39.1,1.6,2.7
2026-09-12T17:15,,0.0,,,,,,,
2026-09-12T17:20,219.9,0.0,1016.9,374.1,600.0,19.0,38.9,1.5,2.9
2026-09-12T17:25,,0.0,,,,,,,
2026-09-12T17:30,196.8,0.0,1016.9,341.2,600.0,18.8,37.9,1.7,2.9
2026-09-12T17:35,,0.0,,,,,,,
2026-09-12T17:40,197.7,0.0,1017.1,308.5,600.0,18.5,40.5,1.3,3.1
2026-09-12T17:45,,0.0,,,,,,,
2026-09-12T17:50,244.0,0.0,1017.1,276.2,598.0,18.8,39.4,1.8,3.7
2026-09-12T17:55,,0.0,,,,,,,
2026-09-12T18:00,212.5,0.0,1017.3,245.8,600.0,18.4,40.6,1.1,3.0
2026-09-12T18:05,,0.0,,,,,,,
2026-09-12T18:10,296.2,0.0,1017.6,214.6,599.0,18.2,38.3,1.3,4.5
2026-09-12T18:15,,0.0,,,,,,,
2026-09-12T18:20,8.7,0.0,1017.7,183.3,600.0,18.2,35.4,0.9,3.2
2026-09-12T18:25,,0.0,,,,,,,
2026-09-12T18:30,6.6,0.0,1017.8,151.7,600.0,18.0,35.3,0.2,1.8
2026-09-12T18:35,,0.0,,,,,,,
2026-09-12T18:40,161.1,0.0,1018.2,122.2,600.0,17.6,37.9,0.7,1.7
2026-09-12T18:45,,0.0,,,,,,,
2026-09-12T18:50,5.5,0.0,1018.4,82.8,327.0,17.3,37.3,2.6,5.8
2026-09-12T18:55,,0.0,,,,,,,
2026-09-12T19:00,10.6,0.0,1018.7,20.1,0.0,16.9,38.3,3.1,5.8
2026-09-12T19:05,,0.0,,,,,,,
2026-09-12T19:10,2.3,0.0,1019.0,15.6,122.0,16.7,38.4,4.1,6.2
2026-09-12T19:15,,0.0,,,,,,,
2026-09-12T19:20,22.5,0.0,1019.2,9.2,0.0,16.4,38.8,4.0,6.3
2026-09-12T19:25,,0.0,,,,,,,
2026-09-12T19:30,39.3,0.0,1019.3,3.8,0.0,16.2,40.1,1.9,3.8
2026-09-12T19:35,,0.0,,,,,,,
2026-09-12T19:40,34.3,0.0,1019.9,0.4,0.0,15.3,45.7,2.1,6.6
2026-09-12T19:45,,0.0,,,,,,,
2026-09-12T19:50,344.1,0.0,1020.6,0.0,0.0,14.6,47.9,1.6,2.9
2026-09-12T19:55,,0.0,,,,,,,
2026-09-12T20:00,317.6,0.0,1020.7,0.0,0.0,14.6,47.3,1.2,2.4
2026-09-12T20:05,,0.0,,,,,,,
2026-09-12T20:10,352.0,0.0,1020.9,0.0,0.0,14.1,49.6,1.4,2.2
2026-09-12T20:15,,0.0,,,,,,,
2026-09-12T20:20,350.9,0.0,1021.4,0.0,0.0,13.5,52.3,0.9,1.9
2026-09-12T20:25,,0.0,,,,,,,
2026-09-12T20:30,343.2,0.0,1021.4,0.0,0.0,13.6,49.9,1.0,1.6
2026-09-12T20:35,,0.0,,,,,,,
2026-09-12T20:40,346.0,0.0,1021.6,0.0,0.0,13.4,51.1,1.1,1.7
2026-09-12T20:45,,0.0,,,,,,,
2026-09-12T20:50,357.6,0.0,1022.1,0.0,0.0,13.0,54.2,1.4,2.3
2026-09-12T20:55,,0.0,,,,,,,
2026-09-12T21:00,357.5,0.0,1022.2,0.0,0.0,13.0,52.8,1.0,2.0
2026-09-12T21:05,,0.0,,,,,,,
2026-09-12T21:10,359.6,0.0,1022.0,0.0,0.0,13.6,49.3,0.4,1.6
2026-09-12T21:15,,0.0,,,,,,,
2026-09-12T21:20,347.8,0.0,1022.2,0.0,0.0,13.2,50.6,1.0,2.3
2026-09-12T21:25,,0.0,,,,,,,
2026-09-12T21:30,341.3,0.0,1022.5,0.0,0.0,12.9,53.3,1.3,2.0
2026-09-12T21:35,,0.0,,,,,,,
2026-09-12T21:40,342.0,0.0,1022.6,0.0,0.0,12.8,53.8,1.9,2.9
2026-09-12T21:45,,0.0,,,,,,,
2026-09-12T21:50,337.0,0.0,1022.7,0.0,0.0,12.7,54.8,1.5,2.8
2026-09-12T21:55,,0.0,,,,,,,
2026-09-12T22:00,346.5,0.0,1022.8,0.0,0.0,12.7,55.1,0.7,2.2
2026-09-12T22:05,,0.0,,,,,,,
2026-09-12T22:10,23.2,0.0,1022.9,0.0,0.0,12.6,54.6,0.4,1.1
2026-09-12T22:15,,0.0,,,,,,,
2026-09-12T22:20,319.9,0.0,1023.0,0.0,0.0,12.6,54.4,0.7,1.5
2026-09-12T22:25,,0.0,,,,,,,
2026-09-12T22:30,4.1,0.0,1023.1,0.0,0.0,12.5,54.7,0.6,2.1
2026-09-12T22:35,,0.0,,,,,,,
2026-09-12T22:40,347.2,0.0,1023.1,0.0,0.0,12.5,53.7,0.9,1.4
2026-09-12T22:45,,0.0,,,,,,,
2026-09-12T22:50,3.3,0.0,1023.6,0.0,0.0,11.8,58.4,0.8,1.4
2026-09-12T22:55,,0.0,,,,,,,
2026-09-12T23:00,336.9,0.0,1023.6,0.0,0.0,11.9,56.8,0.4,1.2
2026-09-12T23:05,,0.0,,,,,,,
2026-09-12T23:10,32.8,0.0,1023.7,0.0,0.0,11.7,57.4,0.8,1.4
2026-09-12T23:15,,0.0,,,,,,,
2026-09-12T23:20,48.0,0.0,1023.9,0.0,0.0,11.5,58.5,0.8,1.7
2026-09-12T23:25,,0.0,,,,,,,
2026-09-12T23:30,46.5,0.0,1024.0,0.0,0.0,11.4,59.6,1.0,1.7
2026-09-12T23:35,,0.0,,,,,,,
2026-09-12T23:40,38.4,0.0,1024.2,0.0,0.0,11.0,61.4,1.2,2.1
2026-09-12T23:45,,0.0,,,,,,,
2026-09-12T23:50,37.6,0.0,1024.1,0.0,0.0,11.0,61.7,1.1,1.8
2026-09-12T23:55,,0.0,,,,,,,
2026-09-13T00:00,333.5,0.0,1024.2,0.0,0.0,10.9,62.5,0.9,1.7
2026-09-13T00:05,,0.0,,,,,,,
2026-09-13T00:10,346.3,0.0,1024.2,0.0,0.0,10.9,61.9,0.6,1.4
2026-09-13T00:15,,0.0,,,,,,,
2026-09-13T00:20,353.6,0.0,1024.5,0.0,0.0,10.5,63.9,1.1,1.7
2026-09-13T00:25,,0.0,,,,,,,
2026-09-13T00:30,355.8,0.0,1024.5,0.0,0.0,10.5,62.6,0.7,1.2
2026-09-13T00:35,,0.0,,,,,,,
2026-09-13T00:40,350.8,0.0,1024.6,0.0,0.0,10.6,62.0,0.9,1.3
2026-09-13T00:45,,0.0,,,,,,,
2026-09-13T00:50,42.9,0.0,1024.8,0.0,0.0,10.2,64.7,0.6,1.2
2026-09-13T00:55,,0.0,,,,,,,
2026-09-13T01:00,30.0,0.0,1024.8,0.0,0.0,10.2,64.6,0.7,1.4
2026-09-13T01:05,,0.0,,,,,,,
2026-09-13T01:10,331.9,0.0,1024.8,0.0,0.0,10.2,65.0,0.9,1.7
2026-09-13T01:15,,0.0,,,,,,,
2026-09-13T01:20,330.4,0.0,1024.8,0.0,0.0,10.3,64.5,0.8,1.4
2026-09-13T01:25,,0.0,,,,,,,
2026-09-13T01:30,354.6,0.0,1024.8,0.0,0.0,10.2,65.5,0.8,1.0
2026-09-13T01:35,,0.0,,,,,,,
2026-09-13T01:40,357.3,0.0,1025.0,0.0,0.0,10.0,67.5,0.6,1.2
2026-09-13T01:45,,0.0,,,,,,,
2026-09-13T01:50,33.3,0.0,1024.9,0.0,0.0,10.0,67.1,0.5,1.7
2026-09-13T01:55,,0.0,,,,,,,
2026-09-13T02:00,46.2,0.0,1025.0,0.0,0.0,9.8,67.7,0.6,1.7
2026-09-13T02:05,,0.0,,,,,,,
2026-09-13T02:10,50.4,0.0,1024.9,0.0,0.0,9.9,66.5,0.4,1.2
2026-09-13T02:15,,0.0,,,,,,,
2026-09-13T02:20,347.3,0.0,1024.9,0.0,0.0,10.1,66.0,0.6,1.0
2026-09-13T02:25,,0.0,,,,,,,
2026-09-13T02:30,344.0,0.0,1025.1,0.0,0.0,9.8,67.9,0.8,1.7
2026-09-13T02:35,,0.0,,,,,,,
2026-09-13T02:40,343.5,0.0,1025.0,0.0,0.0,9.9,67.1,0.6,1.2
2026-09-13T02:45,,0.0,,,,,,,
2026-09-13T02:50,32.9,0.0,1025.1,0.0,0.0,9.6,68.9,0.5,1.4
2026-09-13T02:55,,0.0,,,,,,,
2026-09-13T03:00,112.5,0.0,1025.1,0.0,0.0,9.7,68.5,0.2,0.8
2026-09-13T03:05,,0.0,,,,,,,
2026-09-13T03:10,11.2,0.0,1025.3,0.0,0.0,9.4,70.3,0.6,1.3
2026-09-13T03:15,,0.0,,,,,,,
2026-09-13T03:20,28.1,0.0,1025.4,0.0,0.0,9.0,72.9,0.9,1.2
2026-09-13T03:25,,0.0,,,,,,,
2026-09-13T03:30,17.5,0.0,1025.3,0.0,0.0,9.1,71.4,0.9,1.6
2026-09-13T03:35,,0.0,,,,,,,
2026-09-13T03:40,16.2,0.0,1025.3,0.0,0.0,9.3,69.8,0.4,1.0
2026-09-13T03:45,,0.0,,,,,,,
2026-09-13T03:50,340.8,0.0,1025.2,0.0,0.0,9.4,69.8,1.1,1.6
2026-09-13T03:55,,0.0,,,,,,,
2026-09-13T04:00,302.5,0.0,1025.4,0.0,0.0,9.1,72.5,0.9,1.3
2026-09-13T04:05,,0.0,,,,,,,
2026-09-13T04:10,35.8,0.0,1025.4,0.0,0.0,9.0,73.0,0.2,0.9
2026-09-13T04:15,,0.0,,,,,,,
2026-09-13T04:20,327.2,0.0,1025.4,0.0,0.0,9.1,71.5,0.5,1.2
2026-09-13T04:25,,0.0,,,,,,,
2026-09-13T04:30,351.8,0.0,1025.5,0.0,0.0,9.0,72.8,0.5,1.1
2026-09-13T04:35,,0.0,,,,,,,
2026-09-13T04:40,316.6,0.0,1025.4,0.0,0.0,9.0,73.0,0.9,1.6
2026-09-13T04:45,,0.0,,,,,,,
2026-09-13T04:50,314.1,0.0,1025.4,0.0,0.0,8.9,73.8,0.8,1.3
2026-09-13T04:55,,0.0,,,,,,,
2026-09-13T05:00,342.2,0.0,1025.4,0.0,0.0,8.9,73.2,0.7,1.4
2026-09-13T05:05,,0.0,,,,,,,
2026-09-13T05:10,320.4,0.0,1025.5,0.0,0.0,8.7,75.0,0.7,1.2
2026-09-13T05:15,,0.0,,,,,,,
2026-09-13T05:20,347.2,0.0,1025.5,0.0,0.0,8.6,74.9,0.7,1.1
2026-09-13T05:25,,0.0,,,,,,,
2026-09-13T05:30,43.8,0.0,1025.6,0.0,0.0,8.6,75.3,0.6,0.9
2026-09-13T05:35,,0.0,,,,,,,
2026-09-13T05:40,327.3,0.0,1025.7,0.0,0.0,8.4,76.0,0.7,1.4
2026-09-13T05:45,,0.0,,,,,,,
2026-09-13T05:50,1.5,0.0,1025.7,0.0,0.0,8.3,76.7,0.5,1.2
2026-09-13T05:55,,0.0,,,,,,,
2026-09-13T06:00,67.1,0.0,1025.7,0.0,0.0,8.3,76.7,0.6,1.0
2026-09-13T06:05,,0.0,,,,,,,
2026-09-13T06:10,48.9,0.0,1025.7,0.0,0.0,8.2,76.9,0.6,1.2
2026-09-13T06:15,,0.0,,,,,,,
2026-09-13T06:20,48.6,0.0,1025.7,0.0,0.0,8.2,76.9,0.5,1.3
2026-09-13T06:25,,0.0,,,,,,,
2026-09-13T06:30,64.2,0.0,1025.8,0.0,0.0,8.1,76.9,0.6,1.2
2026-09-13T06:35,,0.0,,,,,,,
2026-09-13T06:40,45.9,0.0,1025.8,0.0,0.0,8.2,76.3,1.0,1.8
2026-09-13T06:45,,0.0,,,,,,,
2026-09-13T06:50,41.9,0.0,1025.9,0.4,0.0,8.2,76.7,1.0,1.6
2026-09-13T06:55,,0.0,,,,,,,
2026-09-13T07:00,49.3,0.0,1025.9,3.9,0.0,8.3,76.4,1.1,1.7
2026-09-13T07:05,,0.0,,,,,,,
2026-09-13T07:10,45.1,0.0,1025.8,10.2,0.0,8.3,76.5,0.8,1.6
2026-09-13T07:15,,0.0,,,,,,,
2026-09-13T07:20,54.7,0.0,1025.8,20.6,0.0,8.4,76.3,0.8,1.6
2026-09-13T07:25,,0.0,,,,,,,
2026-09-13T07:30,350.1,0.0,1025.9,25.6,0.0,8.3,77.3,0.6,1.5
2026-09-13T07:35,,0.0,,,,,,,
2026-09-13T07:40,9.3,0.0,1026.0,34.2,0.0,8.4,77.0,0.4,1.0
2026-09-13T07:45,,0.0,,,,,,,
2026-09-13T07:50,22.6,0.0,1025.9,42.7,0.0,8.5,77.1,0.5,1.1
2026-09-13T07:55,,0.0,,,,,,,
2026-09-13T08:00,122.2,0.0,1026.0,130.7,73.0,8.3,79.5,0.2,0.7
2026-09-13T08:05,,0.0,,,,,,,
2026-09-13T08:10,182.0,0.0,1025.6,199.8,455.0,8.8,79.6,0.3,1.1
2026-09-13T08:15,,0.0,,,,,,,
2026-09-13T08:20,295.3,0.0,1025.6,187.8,598.0,8.9,77.2,0.4,1.0
2026-09-13T08:25,,0.0,,,,,,,
2026-09-13T08:30,147.6,0.0,1025.4,234.1,600.0,9.3,79.3,0.8,1.4
2026-09-13T08:35,,0.0,,,,,,,
2026-09-13T08:40,120.0,0.0,1025.5,129.3,293.0,9.1,79.5,0.7,1.3
2026-09-13T08:45,,0.0,,,,,,,
2026-09-13T08:50,131.9,0.0,1025.5,186.0,324.0,9.0,82.0,0.6,1.0
2026-09-13T08:55,,0.0,,,,,,,
2026-09-13T09:00,131.1,0.0,1025.0,373.5,599.0,9.8,79.8,0.7,1.5
2026-09-13T09:05,,0.0,,,,,,,
2026-09-13T09:10,156.6,0.0,1024.4,398.3,600.0,10.6,79.5,0.8,1.4
2026-09-13T09:15,,0.0,,,,,,,
2026-09-13T09:20,171.0,0.0,1024.1,497.7,600.0,11.1,77.1,1.1,2.0
2026-09-13T09:25,,0.0,,,,,,,
2026-09-13T09:30,172.0,0.0,1023.9,539.5,600.0,11.5,74.6,0.9,1.8
2026-09-13T09:35,,0.0,,,,,,,
2026-09-13T09:40,175.9,0.0,1023.8,534.4,599.0,11.5,72.3,0.7,1.8
2026-09-13T09:45,,0.0,,,,,,,
2026-09-13T09:50,133.1,0.0,1023.5,461.2,600.0,12.1,71.7,0.9,2.0
2026-09-13T09:55,,0.0,,,,,,,
2026-09-13T10:00,203.0,0.0,1023.5,249.8,494.0,12.0,72.7,0.4,1.6
2026-09-13T10:05,,0.0,,,,,,,
2026-09-13T10:10,233.6,0.0,1023.8,231.9,390.0,11.4,76.1,0.7,1.6
2026-09-13T10:15,,0.0,,,,,,,
2026-09-13T10:20,251.0,0.0,1023.8,357.0,598.0,11.4,78.2,0.7,1.7
2026-09-13T10:25,,0.0,,,,,,,
2026-09-13T10:30,202.4,0.0,1023.3,548.6,600.0,12.3,76.5,0.6,1.8
2026-09-13T10:35,,0.0,,,,,,,
2026-09-13T10:40,211.7,0.0,1022.8,705.2,598.0,12.9,73.4,0.7,2.1
2026-09-13T10:45,,0.0,,,,,,,
2026-09-13T10:50,241.7,0.0,1022.5,796.8,600.0,13.4,70.5,1.4,2.7
2026-09-13T10:55,,0.0,,,,,,,
2026-09-13T11:00,230.9,0.0,1021.9,856.7,600.0,14.4,68.6,1.3,2.3
2026-09-13T11:05,,0.0,,,,,,,
2026-09-13T11:10,242.2,0.0,1021.8,728.5,598.0,14.5,69.1,1.5,2.8
2026-09-13T11:15,,0.0,,,,,,,
