datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T05:00,33.0,6.66,14.3
2026-09-01T05:10,33.0,6.66,14.3
2026-09-01T05:20,34.0,7.027,14.3
2026-09-01T05:30,33.0,6.66,14.2
2026-09-01T05:40,33.0,6.66,14.2
2026-09-01T05:50,33.0,6.66,14.2
2026-09-01T06:00,33.0,6.66,14.1
2026-09-01T06:10,32.0,6.304,14.1
2026-09-01T06:20,33.0,6.66,14.1
2026-09-01T06:30,33.0,6.66,14.0
2026-09-01T06:40,32.0,6.304,14.0
2026-09-01T06:50,32.0,6.304,14.0
2026-09-01T07:00,32.0,6.304,13.9
2026-09-01T07:10,32.0,6.304,13.9
2026-09-01T07:20,32.0,6.304,13.8
2026-09-01T07:30,32.0,6.304,13.8
2026-09-01T07:40,32.0,6.304,13.8
2026-09-01T07:50,32.0,6.304,13.7
2026-09-01T08:00,32.0,6.304,13.7
2026-09-01T08:10,32.0,6.304,13.7
2026-09-01T08:20,33.0,6.66,13.7
2026-09-01T08:30,32.0,6.304,13.6
2026-09-01T08:40,32.0,6.304,13.6
2026-09-01T08:50,32.0,6.304,13.6
2026-09-01T09:00,32.0,6.304,13.6
2026-09-01T09:10,31.0,5.957,13.6
2026-09-01T09:20,31.0,5.957,13.6
2026-09-01T09:30,31.0,5.957,13.6
2026-09-01T09:40,30.0,5.619,13.6
2026-09-01T09:50,31.0,5.957,13.6
2026-09-11T00:00,42.0,10.308,13.1
2026-09-11T00:10,42.0,10.308,13.1
2026-09-11T00:20,42.0,10.308,13.0
2026-09-11T00:30,42.0,10.308,13.0
2026-09-11T00:40,42.0,10.308,13.0
2026-09-11T00:50,42.0,10.308,13.0
2026-09-11T01:00,41.0,9.864,13.0
2026-09-11T01:10,42.0,10.308,13.0
2026-09-11T01:20,41.0,9.864,13.0
2026-09-11T01:30,41.0,9.864,12.9
2026-09-11T01:40,41.0,9.864,12.9
2026-09-11T01:50,41.0,9.864,12.9
2026-09-11T02:00,41.0,9.864,12.9
2026-09-11T02:10,40.0,9.43,12.9
2026-09-11T02:20,40.0,9.43,12.9
2026-09-11T02:30,40.0,9.43,12.9
2026-09-11T02:40,40.0,9.43,12.8
2026-09-11T02:50,40.0,9.43,12.8
2026-09-11T03:00,40.0,9.43,12.8
2026-09-11T03:10,40.0,9.43,12.8
2026-09-11T03:20,40.0,9.43,12.8
2026-09-11T03:30,39.0,9.005,12.7
2026-09-11T03:40,39.0,9.005,12.7
2026-09-11T03:50,39.0,9.005,12.7
2026-09-11T04:00,39.0,9.005,12.7
2026-09-11T04:10,39.0,9.005,12.7
2026-09-11T04:20,39.0,9.005,12.6
2026-09-11T04:30,39.0,9.005,12.6
2026-09-11T04:40,39.0,9.005,12.6
2026-09-11T04:50,39.0,9.005,12.6
2026-09-11T05:00,39.0,9.005,12.6
2026-09-11T05:10,39.0,9.005,12.5
2026-09-11T05:20,39.0,9.005,12.5
2026-09-11T05:30,38.0,8.59,12.5
2026-09-11T05:40,38.0,8.59,12.5
2026-09-11T05:50,38.0,8.59,12.5
2026-09-11T06:00,39.0,9.005,12.4
2026-09-11T06:10,38.0,8.59,12.4
2026-09-11T06:20,38.0,8.59,12.4
2026-09-11T06:30,38.0,8.59,12.4
2026-09-11T06:40,38.0,8.59,12.4
2026-09-11T06:50,38.0,8.59,12.3
2026-09-11T07:00,38.0,8.59,12.3
2026-09-11T07:10,38.0,8.59,12.3
2026-09-11T07:20,38.0,8.59,12.3
2026-09-11T07:30,38.0,8.59,12.3
2026-09-11T07:40,39.0,9.005,12.3
2026-09-11T07:50,38.0,8.59,12.3
2026-09-11T08:00,36.0,7.789,12.3
2026-09-11T08:10,37.0,8.184,12.3
2026-09-11T08:20,38.0,8.59,12.2
2026-09-11T08:30,37.0,8.184,12.2
2026-09-11T08:40,37.0,8.184,12.2
2026-09-11T08:50,37.0,8.184,12.2
2026-09-11T09:00,37.0,8.184,12.2
2026-09-11T09:10,37.0,8.184,12.2
2026-09-11T09:20,37.0,8.184,12.2
2026-09-11T09:30,37.0,8.184,12.2
2026-09-11T09:40,37.0,8.184,12.3
2026-09-11T09:50,37.0,8.184,12.3
2026-09-11T10:00,37.0,8.184,12.3
2026-09-11T10:10,36.0,7.789,12.4
2026-09-11T10:20,37.0,8.184,12.4
2026-09-11T10:30,36.0,7.789,12.5
2026-09-11T10:40,36.0,7.789,12.6
2026-09-11T10:50,36.0,7.789,12.7
2026-09-11T11:00,36.0,7.789,12.8
2026-09-11T11:10,36.0,7.789,12.9
2026-09-11T11:20,36.0,7.789,13.0
2026-09-11T11:30,36.0,7.789,13.1
2026-09-11T11:40,36.0,7.789,13.3
2026-09-11T11:50,36.0,7.789,13.4
2026-09-11T12:00,36.0,7.789,13.5
2026-09-11T12:10,35.0,7.403,13.7
2026-09-11T12:20,35.0,7.403,13.9
2026-09-11T12:30,35.0,7.403,14.1
2026-09-11T12:40,35.0,7.403,14.3
2026-09-11T12:50,35.0,7.403,14.5
2026-09-11T13:00,35.0,7.403,14.7
2026-09-11T13:10,35.0,7.403,14.9
2026-09-11T13:20,35.0,7.403,15.1
2026-09-11T13:30,35.0,7.403,15.4
2026-09-11T13:40,35.0,7.403,15.6
2026-09-11T13:50,34.0,7.027,15.8
2026-09-11T14:00,34.0,7.027,16.0
2026-09-11T14:10,34.0,7.027,16.2
2026-09-11T14:20,34.0,7.027,16.4
2026-09-11T14:30,34.0,7.027,16.5
2026-09-11T14:40,34.0,7.027,16.7
2026-09-11T14:50,34.0,7.027,16.8
2026-09-11T15:00,34.0,7.027,16.9
2026-09-11T15:10,34.0,7.027,16.9
2026-09-11T15:20,34.0,7.027,17.0
2026-09-11T15:30,34.0,7.027,17.1
2026-09-11T15:40,34.0,7.027,17.1
2026-09-11T15:50,34.0,7.027,17.1
2026-09-11T16:00,33.0,6.66,17.1
2026-09-11T16:10,33.0,6.66,17.2
2026-09-11T16:20,33.0,6.66,17.2
2026-09-11T16:30,33.0,6.66,17.2
2026-09-11T16:40,33.0,6.66,17.2
2026-09-11T16:50,33.0,6.66,17.2
2026-09-11T17:00,33.0,6.66,17.2
2026-09-11T17:10,33.0,6.66,17.1
2026-09-11T17:20,33.0,6.66,17.1
2026-09-11T17:30,33.0,6.66,17.0
2026-09-11T17:40,33.0,6.66,16.9
2026-09-11T17:50,33.0,6.66,16.8
2026-09-11T18:00,33.0,6.66,16.7
2026-09-11T18:10,33.0,6.66,16.7
2026-09-11T18:20,33.0,6.66,16.6
2026-09-11T18:30,33.0,6.66,16.5
2026-09-11T18:40,33.0,6.66,16.4
2026-09-11T18:50,33.0,6.66,16.2
2026-09-11T19:00,33.0,6.66,16.1
2026-09-11T19:10,33.0,6.66,16.0
2026-09-11T19:20,33.0,6.66,15.9
2026-09-11T19:30,33.0,6.66,15.8
2026-09-11T19:40,33.0,6.66,15.6
2026-09-11T19:50,33.0,6.66,15.4
2026-09-11T20:00,33.0,6.66,15.3
2026-09-11T20:10,33.0,6.66,15.2
2026-09-11T20:20,33.0,6.66,15.1
2026-09-11T20:30,34.0,7.027,15.0
2026-09-11T20:40,33.0,6.66,14.9
2026-09-11T20:50,33.0,6.66,14.8
2026-09-11T21:00,33.0,6.66,14.7
2026-09-11T21:10,33.0,6.66,14.6
2026-09-11T21:20,34.0,7.027,14.6
2026-09-11T21:30,34.0,7.027,14.5
2026-09-11T21:40,34.0,7.027,14.4
2026-09-11T21:50,34.0,7.027,14.3
2026-09-11T22:00,34.0,7.027,14.2
2026-09-11T22:10,34.0,7.027,14.1
2026-09-11T22:20,34.0,7.027,14.0
2026-09-11T22:30,34.0,7.027,13.9
2026-09-11T22:40,34.0,7.027,13.8
2026-09-11T22:50,33.0,6.66,13.7
2026-09-11T23:00,33.0,6.66,13.6
2026-09-11T23:10,33.0,6.66,13.5
2026-09-11T23:20,33.0,6.66,13.4
2026-09-11T23:30,33.0,6.66,13.3
2026-09-11T23:40,33.0,6.66,13.3
2026-09-11T23:50,34.0,7.027,13.2
2026-09-12T00:00,34.0,7.027,13.1
2026-09-12T00:10,34.0,7.027,13.1
2026-09-12T00:20,34.0,7.027,13.0
2026-09-12T00:30,34.0,7.027,12.9
2026-09-12T00:40,34.0,7.027,12.9
2026-09-12T00:50,34.0,7.027,12.9
2026-09-12T01:00,34.0,7.027,12.8
2026-09-12T01:10,34.0,7.027,12.8
2026-09-12T01:20,33.0,6.66,12.7
2026-09-12T01:30,33.0,6.66,12.7
2026-09-12T01:40,33.0,6.66,12.7
2026-09-12T01:50,33.0,6.66,12.6
2026-09-12T02:00,33.0,6.66,12.6
2026-09-12T02:10,33.0,6.66,12.6
2026-09-12T02:20,33.0,6.66,12.5
2026-09-12T02:30,33.0,6.66,12.5
2026-09-12T02:40,33.0,6.66,12.5
2026-09-12T02:50,33.0,6.66,12.4
2026-09-12T03:00,33.0,6.66,12.4
2026-09-12T03:10,33.0,6.66,12.4
2026-09-12T03:20,33.0,6.66,12.4
2026-09-12T03:30,33.0,6.66,12.3
2026-09-12T03:40,33.0,6.66,12.3
2026-09-12T03:50,33.0,6.66,12.3
2026-09-12T04:00,33.0,6.66,12.2
2026-09-12T04:10,33.0,6.66,12.2
2026-09-12T04:20,33.0,6.66,12.2
2026-09-12T04:30,33.0,6.66,12.2
2026-09-12T04:40,33.0,6.66,12.1
2026-09-12T04:50,33.0,6.66,12.1
2026-09-12T05:00,33.0,6.66,12.1
2026-09-12T05:10,33.0,6.66,12.1
2026-09-12T05:20,33.0,6.66,12.0
2026-09-12T05:30,33.0,6.66,12.0
2026-09-12T05:40,33.0,6.66,12.0
2026-09-12T05:50,33.0,6.66,12.0
2026-09-12T06:00,33.0,6.66,11.9
2026-09-12T06:10,33.0,6.66,11.9
2026-09-12T06:20,33.0,6.66,11.9
2026-09-12T06:30,33.0,6.66,11.9
2026-09-12T06:40,33.0,6.66,11.8
2026-09-12T06:50,33.0,6.66,11.8
2026-09-12T07:00,33.0,6.66,11.8
2026-09-12T07:10,33.0,6.66,11.8
2026-09-12T07:20,33.0,6.66,11.8
2026-09-12T07:30,33.0,6.66,11.7
2026-09-12T07:40,33.0,6.66,11.7
2026-09-12T07:50,33.0,6.66,11.7
2026-09-12T08:00,33.0,6.66,11.7
2026-09-12T08:10,33.0,6.66,11.7
2026-09-12T08:20,33.0,6.66,11.7
2026-09-12T08:30,33.0,6.66,11.6
2026-09-12T08:40,33.0,6.66,11.6
2026-09-12T08:50,33.0,6.66,11.6
2026-09-12T09:00,32.0,6.304,11.6
2026-09-12T09:10,32.0,6.304,11.6
2026-09-12T09:20,32.0,6.304,11.6
2026-09-12T09:30,32.0,6.304,11.7
2026-09-12T09:40,32.0,6.304,11.7
2026-09-12T09:50,32.0,6.304,11.7
2026-09-12T10:00,32.0,6.304,11.7
2026-09-12T10:10,32.0,6.304,11.8
2026-09-12T10:20,32.0,6.304,11.8
2026-09-12T10:30,32.0,6.304,11.9
2026-09-12T10:40,32.0,6.304,11.9
2026-09-12T10:50,32.0,6.304,12.0
2026-09-12T11:00,32.0,6.304,12.1
2026-09-12T11:10,32.0,6.304,12.2
2026-09-12T11:20,32.0,6.304,12.3
2026-09-12T11:30,32.0,6.304,12.4
2026-09-12T11:40,32.0,6.304,12.6
2026-09-12T11:50,32.0,6.304,12.7
2026-09-12T12:00,32.0,6.304,12.8
2026-09-12T12:10,32.0,6.304,13.0
2026-09-12T12:20,32.0,6.304,13.2
2026-09-12T12:30,32.0,6.304,13.4
2026-09-12T12:40,31.0,5.957,13.6
2026-09-12T12:50,32.0,6.304,13.8
2026-09-12T13:00,32.0,6.304,14.0
2026-09-12T13:10,31.0,5.957,14.2
2026-09-12T13:20,31.0,5.957,14.4
2026-09-12T13:30,31.0,5.957,14.6
2026-09-12T13:40,31.0,5.957,14.8
2026-09-12T13:50,31.0,5.957,15.0
2026-09-12T14:00,31.0,5.957,15.2
2026-09-12T14:10,31.0,5.957,15.4
2026-09-12T14:20,31.0,5.957,15.6
2026-09-12T14:30,31.0,5.957,15.8
2026-09-12T14:40,30.0,5.619,16.0
2026-09-12T14:50,30.0,5.619,16.2
2026-09-12T15:00,31.0,5.957,16.3
2026-09-12T15:10,30.0,5.619,16.4
2026-09-12T15:20,30.0,5.619,16.6
2026-09-12T15:30,30.0,5.619,16.7
2026-09-12T15:40,30.0,5.619,16.8
2026-09-12T15:50,30.0,5.619,16.8
2026-09-12T16:00,30.0,5.619,16.9
2026-09-12T16:10,30.0,5.619,16.9
2026-09-12T16:20,30.0,5.619,17.0
2026-09-12T16:30,30.0,5.619,17.0
2026-09-12T16:40,30.0,5.619,17.0
2026-09-12T16:50,30.0,5.619,16.9
2026-09-12T17:00,30.0,5.619,16.9
2026-09-12T17:10,30.0,5.619,16.9
2026-09-12T17:20,30.0,5.619,16.8
2026-09-12T17:30,30.0,5.619,16.8
2026-09-12T17:40,30.0,5.619,16.7
2026-09-12T17:50,30.0,5.619,16.6
2026-09-12T18:00,30.0,5.619,16.6
2026-09-12T18:10,30.0,5.619,16.5
2026-09-12T18:20,30.0,5.619,16.4
2026-09-12T18:30,30.0,5.619,16.3
2026-09-12T18:40,30.0,5.619,16.2
2026-09-12T18:50,30.0,5.619,16.1
2026-09-12T19:00,30.0,5.619,16.0
2026-09-12T19:10,30.0,5.619,15.8
2026-09-12T19:20,30.0,5.619,15.7
2026-09-12T19:30,30.0,5.619,15.6
2026-09-12T19:40,30.0,5.619,15.5
2026-09-12T19:50,30.0,5.619,15.4
2026-09-12T20:00,31.0,5.957,15.3
2026-09-12T20:10,31.0,5.957,15.2
2026-09-12T20:20,31.0,5.957,15.1
2026-09-12T20:30,31.0,5.957,14.9
2026-09-12T20:40,31.0,5.957,14.8
2026-09-12T20:50,31.0,5.957,14.7
2026-09-12T21:00,31.0,5.957,14.6
2026-09-12T21:10,31.0,5.957,14.5
2026-09-12T21:20,31.0,5.957,14.4
2026-09-12T21:30,31.0,5.957,14.3
2026-09-12T21:40,31.0,5.957,14.1
2026-09-12T21:50,31.0,5.957,14.0
2026-09-12T22:00,31.0,5.957,13.9
2026-09-12T22:10,31.0,5.957,13.9
2026-09-12T22:20,31.0,5.957,13.8
2026-09-12T22:30,31.0,5.957,13.7
2026-09-12T22:40,31.0,5.957,13.6
2026-09-12T22:50,31.0,5.957,13.5
2026-09-12T23:00,31.0,5.957,13.4
2026-09-12T23:10,31.0,5.957,13.3
2026-09-12T23:20,32.0,6.304,13.2
2026-09-12T23:30,32.0,6.304,13.1
2026-09-12T23:40,32.0,6.304,13.0
2026-09-12T23:50,31.0,5.957,12.9
2026-09-13T00:00,32.0,6.304,12.8
2026-09-13T00:10,32.0,6.304,12.7
2026-09-13T00:20,31.0,5.957,12.6
2026-09-13T00:30,32.0,6.304,12.6
2026-09-13T00:40,31.0,5.957,12.5
2026-09-13T00:50,31.0,5.957,12.4
2026-09-13T01:00,31.0,5.957,12.4
2026-09-13T01:10,31.0,5.957,12.3
2026-09-13T01:20,31.0,5.957,12.3
2026-09-13T01:30,31.0,5.957,12.2
2026-09-13T01:40,31.0,5.957,12.2
2026-09-13T01:50,31.0,5.957,12.1
2026-09-13T02:00,31.0,5.957,12.1
2026-09-13T02:10,31.0,5.957,12.1
2026-09-13T02:20,31.0,5.957,12.0
2026-09-13T02:30,31.0,5.957,12.0
2026-09-13T02:40,32.0,6.304,12.0
2026-09-13T02:50,31.0,5.957,11.9
2026-09-13T03:00,31.0,5.957,11.9
2026-09-13T03:10,31.0,5.957,11.9
2026-09-13T03:20,31.0,5.957,11.9
2026-09-13T03:30,31.0,5.957,11.8
2026-09-13T03:40,31.0,5.957,11.8
2026-09-13T03:50,31.0,5.957,11.8
2026-09-13T04:00,31.0,5.957,11.8
2026-09-13T04:10,31.0,5.957,11.8
2026-09-13T04:20,31.0,5.957,11.7
2026-09-13T04:30,31.0,5.957,11.7
2026-09-13T04:40,31.0,5.957,11.7
2026-09-13T04:50,31.0,5.957,11.7
2026-09-13T05:00,31.0,5.957,11.7
2026-09-13T05:10,31.0,5.957,11.7
2026-09-13T05:20,31.0,5.957,11.7
2026-09-13T05:30,31.0,5.957,11.7
2026-09-13T05:40,31.0,5.957,11.7
2026-09-13T05:50,31.0,5.957,11.6
2026-09-13T06:00,31.0,5.957,11.6
2026-09-13T06:10,31.0,5.957,11.6
2026-09-13T06:20,31.0,5.957,11.6
2026-09-13T06:30,31.0,5.957,11.6
2026-09-13T06:40,31.0,5.957,11.6
2026-09-13T06:50,31.0,5.957,11.6
2026-09-13T07:00,31.0,5.957,11.6
2026-09-13T07:10,31.0,5.957,11.6
2026-09-13T07:20,31.0,5.957,11.6
2026-09-13T07:30,31.0,5.957,11.6
2026-09-13T07:40,31.0,5.957,11.5
2026-09-13T07:50,31.0,5.957,11.5
2026-09-13T08:00,31.0,5.957,11.5
2026-09-13T08:10,31.0,5.957,11.6
2026-09-13T08:20,31.0,5.957,11.6
2026-09-13T08:30,31.0,5.957,11.6
2026-09-13T08:40,31.0,5.957,11.6
2026-09-13T08:50,31.0,5.957,11.6
2026-09-13T09:00,31.0,5.957,11.7
2026-09-13T09:10,31.0,5.957,11.7
2026-09-13T09:20,31.0,5.957,11.7
2026-09-13T09:30,31.0,5.957,11.8
2026-09-13T09:40,30.0,5.619,11.8
2026-09-13T09:50,30.0,5.619,11.8
2026-09-13T10:00,30.0,5.619,11.9
2026-09-13T10:10,31.0,5.957,11.9
2026-09-13T10:20,31.0,5.957,12.0
2026-09-13T10:30,31.0,5.957,12.0
2026-09-13T10:40,31.0,5.957,12.1
2026-09-13T10:50,31.0,5.957,12.2
2026-09-13T11:00,31.0,5.957,12.2
2026-09-13T11:10,30.0,5.619,12.3
2026-09-13T11:20,30.0,5.619,12.4
2026-09-13T11:30,30.0,5.619,12.6
2026-09-13T11:40,30.0,5.619,12.7
2026-09-13T11:50,30.0,5.619,12.9
2026-09-13T12:00,30.0,5.619,13.0
2026-09-13T12:10,30.0,5.619,13.2
2026-09-13T12:20,30.0,5.619,13.4
2026-09-13T12:30,30.0,5.619,13.6
2026-09-13T12:40,30.0,5.619,13.8
2026-09-13T12:50,30.0,5.619,14.0
2026-09-13T13:00,30.0,5.619,14.2
2026-09-13T13:10,30.0,5.619,14.3
2026-09-13T13:20,30.0,5.619,14.5
2026-09-13T13:30,30.0,5.619,14.7
2026-09-13T13:40,30.0,5.619,14.9
2026-09-13T13:50,30.0,5.619,15.1
2026-09-13T14:00,30.0,5.619,15.3
2026-09-13T14:10,29.0,5.292,15.4
2026-09-13T14:20,29.0,5.292,15.7
2026-09-13T14:30,29.0,5.292,15.9
2026-09-13T14:40,29.0,5.292,16.1
2026-09-13T14:50,29.0,5.292,16.2
2026-09-13T15:00,29.0,5.292,16.4
2026-09-13T15:10,29.0,5.292,16.5
2026-09-13T15:20,29.0,5.292,16.6
2026-09-13T15:30,29.0,5.292,16.8
2026-09-13T15:40,29.0,5.292,16.9
2026-09-13T15:50,29.0,5.292,17.0
2026-09-13T16:00,29.0,5.292,17.0
2026-09-13T16:10,29.0,5.292,17.1
2026-09-13T16:20,29.0,5.292,17.1
2026-09-13T16:30,28.0,4.974,17.2
2026-09-13T16:40,28.0,4.974,17.1
2026-09-13T16:50,29.0,5.292,17.1
2026-09-13T17:00,28.0,4.974,17.1
2026-09-13T17:10,28.0,4.974,17.1
2026-09-13T17:20,29.0,5.292,17.0
2026-09-13T17:30,29.0,5.292,17.0
2026-09-13T17:40,29.0,5.292,16.9
2026-09-13T17:50,29.0,5.292,16.8
2026-09-13T18:00,29.0,5.292,16.8
2026-09-13T18:10,29.0,5.292,16.7
2026-09-13T18:20,29.0,5.292,16.6
2026-09-13T18:30,29.0,5.292,16.6
2026-09-13T18:40,29.0,5.292,16.5
2026-09-13T18:50,29.0,5.292,16.4
2026-09-13T19:00,29.0,5.292,16.3
2026-09-13T19:10,29.0,5.292,16.3
2026-09-13T19:20,29.0,5.292,16.2
2026-09-13T19:30,29.0,5.292,16.1
2026-09-13T19:40,29.0,5.292,16.0
2026-09-13T19:50,29.0,5.292,15.9
2026-09-13T20:00,29.0,5.292,15.8
2026-09-13T20:10,29.0,5.292,15.7
2026-09-13T20:20,29.0,5.292,15.6
2026-09-13T20:30,29.0,5.292,15.6
2026-09-13T20:40,29.0,5.292,15.5
2026-09-13T20:50,29.0,5.292,15.4
2026-09-13T21:00,29.0,5.292,15.3
2026-09-13T21:10,29.0,5.292,15.2
2026-09-13T21:20,29.0,5.292,15.1
2026-09-13T21:30,29.0,5.292,15.0
2026-09-13T21:40,29.0,5.292,14.9
2026-09-13T21:50,29.0,5.292,14.8
2026-09-13T22:00,29.0,5.292,14.8
2026-09-13T22:10,29.0,5.292,14.7
2026-09-13T22:20,29.0,5.292,14.6
2026-09-13T22:30,29.0,5.292,14.5
2026-09-13T22:40,30.0,5.619,14.4
2026-09-13T22:50,30.0,5.619,14.3
2026-09-13T23:00,30.0,5.619,14.3
2026-09-13T23:10,30.0,5.619,14.2
2026-09-13T23:20,30.0,5.619,14.1
2026-09-13T23:30,30.0,5.619,14.0
2026-09-13T23:40,30.0,5.619,13.9
2026-09-13T23:50,30.0,5.619,13.8
2026-09-14T00:00,30.0,5.619,13.8
2026-09-14T00:10,30.0,5.619,13.7
2026-09-14T00:20,30.0,5.619,13.6
2026-09-14T00:30,30.0,5.619,13.6
2026-09-14T00:40,30.0,5.619,13.5
2026-09-14T00:50,30.0,5.619,13.4
2026-09-14T01:00,29.0,5.292,13.4
2026-09-14T01:10,30.0,5.619,13.3
2026-09-14T01:20,30.0,5.619,13.3
2026-09-14T01:30,29.0,5.292,13.3
2026-09-14T01:40,30.0,5.619,13.2
2026-09-14T01:50,30.0,5.619,13.2
2026-09-14T02:00,30.0,5.619,13.1
2026-09-14T02:10,30.0,5.619,13.1
2026-09-14T02:20,30.0,5.619,13.1
2026-09-14T02:30,30.0,5.619,13.0
2026-09-14T02:40,30.0,5.619,13.0
2026-09-14T02:50,30.0,5.619,13.0
2026-09-14T03:00,30.0,5.619,13.0
2026-09-14T03:10,29.0,5.292,12.9
2026-09-14T03:20,29.0,5.292,12.9
2026-09-14T03:30,30.0,5.619,12.9
2026-09-14T03:40,30.0,5.619,12.9
2026-09-14T03:50,30.0,5.619,12.9
2026-09-14T04:00,30.0,5.619,12.9
2026-09-14T04:10,29.0,5.292,12.9
2026-09-14T04:20,29.0,5.292,12.9
2026-09-14T04:30,29.0,5.292,12.9
2026-09-14T04:40,29.0,5.292,12.9
2026-09-14T04:50,29.0,5.292,12.9
2026-09-14T05:00,29.0,5.292,12.9
2026-09-14T05:10,29.0,5.292,12.9
2026-09-14T05:20,29.0,5.292,12.9
2026-09-14T05:30,29.0,5.292,12.8
2026-09-14T05:40,29.0,5.292,12.8
2026-09-14T05:50,29.0,5.292,12.8
2026-09-14T06:00,29.0,5.292,12.8
2026-09-14T06:10,29.0,5.292,12.8
2026-09-14T06:20,29.0,5.292,12.8
2026-09-14T06:30,29.0,5.292,12.8
2026-09-14T06:40,29.0,5.292,12.8
2026-09-14T06:50,29.0,5.292,12.8
2026-09-14T07:00,29.0,5.292,12.8
2026-09-14T07:10,29.0,5.292,12.8
2026-09-14T07:20,30.0,5.619,12.8
2026-09-14T07:30,30.0,5.619,12.8
2026-09-14T07:40,29.0,5.292,12.8
2026-09-14T07:50,29.0,5.292,12.8
2026-09-14T08:00,30.0,5.619,12.8
2026-09-14T08:10,29.0,5.292,12.8
2026-09-14T08:20,29.0,5.292,12.8
2026-09-14T08:30,30.0,5.619,12.8
2026-09-14T08:40,30.0,5.619,12.8
2026-09-14T08:50,30.0,5.619,12.8
2026-09-14T09:00,29.0,5.292,12.8
2026-09-14T09:10,30.0,5.619,12.8
2026-09-14T09:20,30.0,5.619,12.8
2026-09-14T09:30,30.0,5.619,12.8
2026-09-14T09:40,30.0,5.619,12.9
2026-09-14T09:50,30.0,5.619,12.9
2026-09-14T10:00,30.0,5.619,12.9
2026-09-14T10:10,29.0,5.292,13.0
2026-09-14T10:20,30.0,5.619,13.0
2026-09-14T10:30,30.0,5.619,13.1
2026-09-14T10:40,30.0,5.619,13.2
2026-09-14T10:50,30.0,5.619,13.3
2026-09-14T11:00,30.0,5.619,13.3
2026-09-14T11:10,30.0,5.619,13.5
2026-09-14T11:20,30.0,5.619,13.6
2026-09-14T11:30,30.0,5.619,13.7
2026-09-14T11:40,30.0,5.619,13.9
2026-09-14T11:50,30.0,5.619,14.0
2026-09-14T12:00,30.0,5.619,14.2
2026-09-14T12:10,30.0,5.619,14.4
2026-09-14T12:20,30.0,5.619,14.6
2026-09-14T12:30,30.0,5.619,14.8
2026-09-14T12:40,30.0,5.619,15.0
2026-09-14T12:50,30.0,5.619,15.2
2026-09-14T13:00,30.0,5.619,15.3
2026-09-14T13:10,30.0,5.619,15.5
2026-09-14T13:20,30.0,5.619,15.7
2026-09-14T13:30,29.0,5.292,15.9
2026-09-14T13:40,30.0,5.619,16.1
2026-09-14T13:50,30.0,5.619,16.3
2026-09-14T14:00,30.0,5.619,16.5
2026-09-14T14:10,30.0,5.619,16.8
2026-09-14T14:20,30.0,5.619,17.0
2026-09-14T14:30,29.0,5.292,17.2
2026-09-14T14:40,29.0,5.292,17.4
2026-09-14T14:50,29.0,5.292,17.5
2026-09-14T15:00,29.0,5.292,17.7
2026-09-14T15:10,29.0,5.292,17.9
2026-09-14T15:20,29.0,5.292,18.1
2026-09-14T15:30,29.0,5.292,18.2
2026-09-14T15:40,29.0,5.292,18.2
2026-09-14T15:50,29.0,5.292,18.3
2026-09-14T16:00,29.0,5.292,18.3
2026-09-14T16:10,29.0,5.292,18.3
2026-09-14T16:20,29.0,5.292,18.3
2026-09-14T16:30,29.0,5.292,18.3
2026-09-14T16:40,29.0,5.292,18.2
2026-09-14T16:50,29.0,5.292,18.2
2026-09-14T17:00,29.0,5.292,18.1
2026-09-14T17:10,29.0,5.292,18.1
2026-09-14T17:20,29.0,5.292,18.0
2026-09-14T17:30,29.0,5.292,17.9
2026-09-14T17:40,29.0,5.292,17.8
2026-09-14T17:50,29.0,5.292,17.7
2026-09-14T18:00,29.0,5.292,17.7
2026-09-14T18:10,29.0,5.292,17.6
2026-09-14T18:20,29.0,5.292,17.5
2026-09-14T18:30,28.0,4.974,17.4
2026-09-14T18:40,29.0,5.292,17.3
2026-09-14T18:50,29.0,5.292,17.2
2026-09-14T19:00,29.0,5.292,17.1
2026-09-14T19:10,29.0,5.292,17.0
2026-09-14T19:20,29.0,5.292,16.9
2026-09-14T19:30,29.0,5.292,16.8
2026-09-14T19:40,29.0,5.292,16.7
2026-09-14T19:50,29.0,5.292,16.6
2026-09-14T20:00,29.0,5.292,16.5
2026-09-14T20:10,29.0,5.292,16.4
2026-09-14T20:20,29.0,5.292,16.3
2026-09-14T20:30,29.0,5.292,16.2
2026-09-14T20:40,29.0,5.292,16.1
2026-09-14T20:50,29.0,5.292,15.9
2026-09-14T21:00,29.0,5.292,15.8
2026-09-14T21:10,29.0,5.292,15.7
2026-09-14T21:20,29.0,5.292,15.5
2026-09-14T21:30,29.0,5.292,15.4
2026-09-14T21:40,29.0,5.292,15.3
2026-09-14T21:50,29.0,5.292,15.2
2026-09-14T22:00,29.0,5.292,15.1
2026-09-14T22:10,29.0,5.292,15.0
2026-09-14T22:20,29.0,5.292,14.9
2026-09-14T22:30,29.0,5.292,14.8
2026-09-14T22:40,29.0,5.292,14.7
2026-09-14T22:50,29.0,5.292,14.6
2026-09-14T23:00,29.0,5.292,14.5
2026-09-14T23:10,29.0,5.292,14.4
2026-09-14T23:20,29.0,5.292,14.3
2026-09-14T23:30,29.0,5.292,14.2
2026-09-14T23:40,30.0,5.619,14.1
2026-09-14T23:50,30.0,5.619,14.1
2026-09-15T00:00,30.0,5.619,14.0
