datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-25T02:50,35.0,7.403,15.6
2026-08-25T03:00,35.0,7.403,15.6
2026-08-25T03:10,35.0,7.403,15.6
2026-08-25T03:20,35.0,7.403,15.5
2026-08-25T03:30,34.0,7.027,15.5
2026-08-25T03:40,34.0,7.027,15.4
2026-08-25T03:50,34.0,7.027,15.4
2026-08-25T04:00,34.0,7.027,15.3
2026-08-25T04:10,34.0,7.027,15.3
2026-08-25T04:20,33.0,6.66,15.2
2026-08-25T04:30,33.0,6.66,15.2
2026-08-25T04:40,33.0,6.66,15.2
2026-08-25T04:50,33.0,6.66,15.2
2026-08-25T05:00,33.0,6.66,15.2
2026-08-25T05:10,33.0,6.66,15.2
2026-08-25T05:20,32.0,6.304,15.1
2026-08-25T05:30,32.0,6.304,15.1
2026-08-25T05:40,32.0,6.304,15.1
2026-08-25T05:50,32.0,6.304,15.1
2026-08-25T06:00,32.0,6.304,15.1
2026-08-25T06:10,32.0,6.304,15.1
2026-08-25T06:20,32.0,6.304,15.1
2026-08-25T06:30,32.0,6.304,15.1
2026-08-25T06:40,32.0,6.304,15.1
2026-08-25T06:50,33.0,6.66,15.1
2026-08-25T07:00,32.0,6.304,15.1
2026-08-25T07:10,32.0,6.304,15.1
2026-08-25T07:20,32.0,6.304,15.1
2026-08-25T07:30,32.0,6.304,15.1
2026-08-25T07:40,32.0,6.304,15.1
2026-08-25T07:50,32.0,6.304,15.1
2026-08-25T08:00,32.0,6.304,15.1
2026-08-25T08:10,32.0,6.304,15.0
2026-08-25T08:20,32.0,6.304,15.0
2026-08-25T08:30,32.0,6.304,15.0
2026-08-25T08:40,32.0,6.304,15.0
2026-08-25T08:50,32.0,6.304,15.0
2026-08-25T09:00,32.0,6.304,15.0
2026-08-25T09:10,32.0,6.304,15.0
2026-08-25T09:20,32.0,6.304,15.0
2026-08-25T09:30,31.0,5.957,15.0
2026-08-25T09:40,31.0,5.957,15.0
2026-08-25T09:50,31.0,5.957,15.0
2026-08-25T10:00,33.0,6.66,15.0
2026-08-25T10:10,33.0,6.66,15.0
2026-08-25T10:20,34.0,7.027,15.0
2026-08-25T10:30,34.0,7.027,15.0
2026-08-25T10:40,34.0,7.027,15.0
2026-08-25T10:50,35.0,7.403,15.0
2026-08-25T11:00,36.0,7.789,15.1
2026-08-25T11:10,37.0,8.184,15.1
2026-08-25T11:20,38.0,8.59,15.1
2026-08-25T11:30,41.0,9.864,15.1
2026-08-25T11:40,43.0,10.762,15.1
2026-08-25T11:50,42.0,10.308,15.1
2026-08-25T12:00,42.0,10.308,15.1
2026-08-25T12:10,41.0,9.864,15.1
2026-08-25T12:20,47.0,12.675,15.2
2026-08-25T12:30,52.0,15.285,15.2
2026-08-25T12:40,54.0,16.397,15.2
2026-08-25T12:50,57.0,18.137,15.3
2026-08-25T13:00,56.0,17.547,15.4
2026-08-25T13:10,54.0,16.397,15.4
2026-08-25T13:20,52.0,15.285,15.5
2026-08-25T13:30,53.0,15.836,15.5
2026-08-25T13:40,51.0,14.744,15.7
2026-08-25T13:50,52.0,15.285,15.8
2026-08-25T14:00,52.0,15.285,15.9
2026-08-25T14:10,51.0,14.744,15.8
2026-08-25T14:20,52.0,15.285,15.8
2026-08-25T14:30,54.0,16.397,15.7
2026-08-25T14:40,53.0,15.836,15.8
2026-08-25T14:50,51.0,14.744,15.8
2026-08-25T15:00,50.0,14.212,15.9
2026-08-25T15:10,50.0,14.212,15.9
2026-08-25T15:20,52.0,15.285,15.9
2026-08-25T15:30,52.0,15.285,16.0
2026-08-25T15:40,51.0,14.744,16.0
2026-08-25T15:50,49.0,13.69,16.2
2026-08-25T16:00,48.0,13.178,16.4
2026-08-25T16:10,48.0,13.178,16.5
2026-08-25T16:20,49.0,13.69,16.6
2026-08-25T16:30,49.0,13.69,16.5
2026-08-25T16:40,48.0,13.178,16.4
2026-08-25T16:50,48.0,13.178,16.3
2026-08-25T17:00,48.0,13.178,16.3
2026-08-25T17:10,48.0,13.178,16.3
2026-08-25T17:20,48.0,13.178,16.4
2026-08-25T17:30,48.0,13.178,16.4
2026-08-25T17:40,48.0,13.178,16.4
2026-08-25T17:50,48.0,13.178,16.4
2026-08-25T18:00,47.0,12.675,16.4
2026-08-25T18:10,47.0,12.675,16.4
2026-08-25T18:20,47.0,12.675,16.3
2026-08-25T18:30,47.0,12.675,16.2
2026-08-25T18:40,47.0,12.675,16.1
2026-08-25T18:50,47.0,12.675,16.0
2026-08-25T19:00,46.0,12.183,15.9
2026-08-25T19:10,46.0,12.183,15.8
2026-08-25T19:20,46.0,12.183,15.7
2026-08-25T19:30,46.0,12.183,15.6
2026-08-25T19:40,46.0,12.183,15.5
2026-08-25T19:50,45.0,11.7,15.4
2026-08-25T20:00,45.0,11.7,15.4
2026-08-25T20:10,44.0,11.226,15.3
2026-08-25T20:20,44.0,11.226,15.3
2026-08-25T20:30,44.0,11.226,15.2
2026-08-25T20:40,44.0,11.226,15.1
2026-08-25T20:50,44.0,11.226,15.1
2026-08-25T21:00,44.0,11.226,15.0
2026-08-25T21:10,44.0,11.226,15.0
2026-08-25T21:20,44.0,11.226,14.9
2026-08-25T21:30,44.0,11.226,14.9
2026-08-25T21:40,43.0,10.762,14.8
2026-08-25T21:50,43.0,10.762,14.8
2026-08-25T22:00,43.0,10.762,14.7
2026-08-25T22:10,42.0,10.308,14.7
2026-08-25T22:20,42.0,10.308,14.7
2026-08-25T22:30,42.0,10.308,14.6
2026-08-25T22:40,43.0,10.762,14.6
2026-08-25T22:50,43.0,10.762,14.5
2026-08-25T23:00,43.0,10.762,14.5
2026-08-25T23:10,42.0,10.308,14.5
2026-08-25T23:20,42.0,10.308,14.4
2026-08-25T23:30,41.0,9.864,14.4
2026-08-25T23:40,40.0,9.43,14.4
2026-08-25T23:50,41.0,9.864,14.4
2026-08-26T00:00,44.0,11.226,14.3
2026-08-26T00:10,44.0,11.226,14.3
2026-08-26T00:20,42.0,10.308,14.3
2026-08-26T00:30,41.0,9.864,14.3
2026-08-26T00:40,40.0,9.43,14.3
2026-08-26T00:50,40.0,9.43,14.2
2026-08-26T01:00,41.0,9.864,14.2
2026-08-26T01:10,41.0,9.864,14.2
2026-08-26T01:20,40.0,9.43,14.2
2026-08-26T01:30,40.0,9.43,14.1
2026-08-26T01:40,40.0,9.43,14.1
2026-08-26T01:50,40.0,9.43,14.1
2026-08-26T02:00,40.0,9.43,14.1
2026-08-26T02:10,40.0,9.43,14.1
2026-08-26T02:20,40.0,9.43,14.0
2026-08-26T02:30,39.0,9.005,14.0
2026-08-26T02:40,39.0,9.005,14.0
2026-08-26T02:50,39.0,9.005,14.0
2026-08-26T03:00,39.0,9.005,14.0
2026-08-26T03:10,39.0,9.005,14.0
2026-08-26T03:20,39.0,9.005,13.9
2026-08-26T03:30,39.0,9.005,13.9
2026-08-26T03:40,38.0,8.59,13.9
2026-08-26T03:50,39.0,9.005,13.9
2026-08-26T04:00,38.0,8.59,13.8
2026-08-26T04:10,38.0,8.59,13.8
2026-08-26T04:20,38.0,8.59,13.8
2026-08-26T04:30,38.0,8.59,13.8
2026-08-26T04:40,38.0,8.59,13.8
2026-08-26T04:50,38.0,8.59,13.7
2026-08-26T05:00,38.0,8.59,13.7
2026-08-26T05:10,38.0,8.59,13.7
2026-08-26T05:20,38.0,8.59,13.7
2026-08-26T05:30,38.0,8.59,13.6
2026-08-26T05:40,37.0,8.184,13.6
2026-08-26T05:50,38.0,8.59,13.6
2026-08-26T06:00,37.0,8.184,13.6
2026-08-26T06:10,38.0,8.59,13.6
2026-08-26T06:20,37.0,8.184,13.5
2026-08-26T06:30,37.0,8.184,13.5
2026-08-26T06:40,37.0,8.184,13.5
2026-08-26T06:50,37.0,8.184,13.5
2026-08-26T07:00,37.0,8.184,13.4
2026-08-26T07:10,37.0,8.184,13.4
2026-08-26T07:20,37.0,8.184,13.4
2026-08-26T07:30,37.0,8.184,13.4
2026-08-26T07:40,37.0,8.184,13.4
2026-08-26T07:50,37.0,8.184,13.4
2026-08-26T08:00,37.0,8.184,13.3
2026-08-26T08:10,37.0,8.184,13.3
2026-08-26T08:20,37.0,8.184,13.3
2026-08-26T08:30,36.0,7.789,13.3
2026-08-26T08:40,36.0,7.789,13.3
2026-08-26T08:50,36.0,7.789,13.3
2026-08-26T09:00,36.0,7.789,13.3
2026-08-26T09:10,36.0,7.789,13.3
2026-08-26T09:20,36.0,7.789,13.3
2026-08-26T09:30,36.0,7.789,13.3
2026-08-26T09:40,36.0,7.789,13.3
2026-08-26T09:50,36.0,7.789,13.4
2026-08-26T10:00,36.0,7.789,13.4
2026-08-26T10:10,36.0,7.789,13.5
2026-08-26T10:20,36.0,7.789,13.5
2026-08-26T10:30,36.0,7.789,13.6
2026-08-26T10:40,36.0,7.789,13.7
2026-08-26T10:50,36.0,7.789,13.8
2026-08-26T11:00,36.0,7.789,13.9
2026-08-26T11:10,36.0,7.789,14.0
2026-08-26T11:20,35.0,7.403,14.1
2026-08-26T11:30,36.0,7.789,14.3
2026-08-26T11:40,35.0,7.403,14.4
2026-08-26T11:50,35.0,7.403,14.6
2026-08-26T12:00,36.0,7.789,14.7
2026-08-26T12:10,35.0,7.403,14.9
2026-08-26T12:20,35.0,7.403,15.1
2026-08-26T12:30,35.0,7.403,15.3
2026-08-26T12:40,35.0,7.403,15.5
2026-08-26T12:50,35.0,7.403,15.7
2026-08-26T13:00,35.0,7.403,16.0
2026-08-26T13:10,35.0,7.403,16.2
2026-08-26T13:20,34.0,7.027,16.4
2026-08-26T13:30,34.0,7.027,16.7
2026-08-26T13:40,34.0,7.027,16.9
2026-08-26T13:50,35.0,7.403,17.1
2026-08-26T14:00,35.0,7.403,17.3
2026-08-26T14:10,35.0,7.403,17.6
2026-08-26T14:20,33.0,6.66,17.8
2026-08-26T14:30,32.0,6.304,17.9
2026-08-26T14:40,32.0,6.304,18.1
2026-08-26T14:50,34.0,7.027,18.3
2026-08-26T15:00,34.0,7.027,18.5
2026-08-26T15:10,34.0,7.027,18.6
2026-08-26T15:20,33.0,6.66,18.7
2026-08-26T15:30,33.0,6.66,18.8
2026-08-26T15:40,34.0,7.027,18.9
2026-08-26T15:50,34.0,7.027,18.9
2026-08-26T16:00,34.0,7.027,19.0
2026-08-26T16:10,34.0,7.027,19.1
2026-08-26T16:20,33.0,6.66,19.1
2026-08-26T16:30,33.0,6.66,19.1
2026-08-26T16:40,33.0,6.66,19.1
2026-08-26T16:50,33.0,6.66,19.0
2026-08-26T17:00,33.0,6.66,19.0
2026-08-26T17:10,34.0,7.027,19.0
2026-08-26T17:20,34.0,7.027,19.0
2026-08-26T17:30,33.0,6.66,18.9
2026-08-26T17:40,34.0,7.027,18.8
2026-08-26T17:50,33.0,6.66,18.8
2026-08-26T18:00,34.0,7.027,18.7
2026-08-26T18:10,34.0,7.027,18.6
2026-08-26T18:20,34.0,7.027,18.5
2026-08-26T18:30,34.0,7.027,18.5
2026-08-26T18:40,34.0,7.027,18.4
2026-08-26T18:50,33.0,6.66,18.3
2026-08-26T19:00,33.0,6.66,18.2
2026-08-26T19:10,33.0,6.66,18.1
2026-08-26T19:20,33.0,6.66,18.0
2026-08-26T19:30,33.0,6.66,17.9
2026-08-26T19:40,33.0,6.66,17.8
2026-08-26T19:50,33.0,6.66,17.7
2026-08-26T20:00,33.0,6.66,17.6
2026-08-26T20:10,33.0,6.66,17.4
2026-08-26T20:20,33.0,6.66,17.3
2026-08-26T20:30,32.0,6.304,17.2
2026-08-26T20:40,33.0,6.66,17.1
2026-08-26T20:50,33.0,6.66,17.0
2026-08-26T21:00,33.0,6.66,16.9
2026-08-26T21:10,33.0,6.66,16.8
2026-08-26T21:20,33.0,6.66,16.7
2026-08-26T21:30,33.0,6.66,16.6
2026-08-26T21:40,33.0,6.66,16.5
2026-08-26T21:50,33.0,6.66,16.4
2026-08-26T22:00,33.0,6.66,16.3
2026-08-26T22:10,33.0,6.66,16.2
2026-08-26T22:20,33.0,6.66,16.1
2026-08-26T22:30,33.0,6.66,16.0
2026-08-26T22:40,33.0,6.66,15.9
2026-08-26T22:50,33.0,6.66,15.8
2026-08-26T23:00,33.0,6.66,15.8
2026-08-26T23:10,33.0,6.66,15.7
2026-08-26T23:20,33.0,6.66,15.7
2026-08-26T23:30,33.0,6.66,15.6
2026-08-26T23:40,33.0,6.66,15.6
2026-08-26T23:50,33.0,6.66,15.5
2026-08-27T00:00,33.0,6.66,15.5
2026-08-27T00:10,33.0,6.66,15.5
2026-08-27T00:20,33.0,6.66,15.4
2026-08-27T00:30,33.0,6.66,15.4
2026-08-27T00:40,33.0,6.66,15.4
2026-08-27T00:50,33.0,6.66,15.4
2026-08-27T01:00,33.0,6.66,15.4
2026-08-27T01:10,33.0,6.66,15.3
2026-08-27T01:20,33.0,6.66,15.3
2026-08-27T01:30,33.0,6.66,15.3
2026-08-27T01:40,33.0,6.66,15.3
2026-08-27T01:50,33.0,6.66,15.3
2026-08-27T02:00,33.0,6.66,15.3
2026-08-27T02:10,33.0,6.66,15.3
2026-08-27T02:20,33.0,6.66,15.3
2026-08-27T02:30,32.0,6.304,15.3
2026-08-27T02:40,33.0,6.66,15.3
2026-08-27T02:50,33.0,6.66,15.3
2026-08-27T03:00,33.0,6.66,15.3
2026-08-27T03:10,33.0,6.66,15.2
2026-08-27T03:20,33.0,6.66,15.2
2026-08-27T03:30,33.0,6.66,15.2
2026-08-27T03:40,32.0,6.304,15.2
2026-08-27T03:50,32.0,6.304,15.2
2026-08-27T04:00,33.0,6.66,15.2
2026-08-27T04:10,33.0,6.66,15.2
2026-08-27T04:20,32.0,6.304,15.2
2026-08-27T04:30,33.0,6.66,15.2
2026-08-27T04:40,32.0,6.304,15.2
2026-08-27T04:50,32.0,6.304,15.2
2026-08-27T05:00,32.0,6.304,15.2
2026-08-27T05:10,32.0,6.304,15.2
2026-08-27T05:20,32.0,6.304,15.2
2026-08-27T05:30,32.0,6.304,15.2
2026-08-27T05:40,32.0,6.304,15.2
2026-08-27T05:50,32.0,6.304,15.2
2026-08-27T06:00,32.0,6.304,15.2
2026-08-27T06:10,32.0,6.304,15.2
2026-08-27T06:20,32.0,6.304,15.2
2026-08-27T06:30,32.0,6.304,15.2
2026-08-27T06:40,32.0,6.304,15.2
2026-08-27T06:50,32.0,6.304,15.2
2026-08-27T07:00,32.0,6.304,15.2
2026-08-27T07:10,32.0,6.304,15.2
2026-08-27T07:20,32.0,6.304,15.2
2026-08-27T07:30,32.0,6.304,15.1
2026-08-27T07:40,32.0,6.304,15.2
2026-08-27T07:50,32.0,6.304,15.2
2026-08-27T08:00,32.0,6.304,15.2
2026-08-27T08:10,32.0,6.304,15.2
2026-08-27T08:20,32.0,6.304,15.2
2026-08-27T08:30,31.0,5.957,15.2
2026-08-27T08:40,31.0,5.957,15.2
2026-08-27T08:50,31.0,5.957,15.2
2026-08-27T09:00,31.0,5.957,15.3
2026-08-27T09:10,31.0,5.957,15.3
2026-08-27T09:20,31.0,5.957,15.3
2026-08-27T09:30,31.0,5.957,15.4
2026-08-27T09:40,31.0,5.957,15.4
2026-08-27T09:50,31.0,5.957,15.4
2026-08-27T10:00,31.0,5.957,15.5
2026-08-27T10:10,31.0,5.957,15.6
2026-08-27T10:20,31.0,5.957,15.6
2026-08-27T10:30,31.0,5.957,15.7
2026-08-27T10:40,31.0,5.957,15.8
2026-08-27T10:50,31.0,5.957,15.9
2026-08-27T11:00,31.0,5.957,16.0
2026-08-27T11:10,31.0,5.957,16.1
2026-08-27T11:20,31.0,5.957,16.2
2026-08-27T11:30,31.0,5.957,16.3
2026-08-27T11:40,31.0,5.957,16.5
2026-08-27T11:50,31.0,5.957,16.6
2026-08-27T12:00,30.0,5.619,16.8
2026-08-27T12:10,30.0,5.619,16.9
2026-08-27T12:20,30.0,5.619,17.1
2026-08-27T12:30,30.0,5.619,17.3
2026-08-27T12:40,30.0,5.619,17.5
2026-08-27T12:50,30.0,5.619,17.7
2026-08-27T13:00,30.0,5.619,17.9
2026-08-27T13:10,30.0,5.619,18.1
2026-08-27T13:20,30.0,5.619,18.3
2026-08-27T13:30,30.0,5.619,18.5
2026-08-27T13:40,30.0,5.619,18.7
2026-08-27T13:50,30.0,5.619,18.9
2026-08-27T14:00,29.0,5.292,19.0
2026-08-27T14:10,30.0,5.619,19.2
2026-08-27T14:20,30.0,5.619,19.3
2026-08-27T14:30,30.0,5.619,19.3
2026-08-27T14:40,30.0,5.619,19.3
2026-08-27T14:50,30.0,5.619,19.4
2026-08-27T15:00,30.0,5.619,19.4
2026-08-27T15:10,30.0,5.619,19.4
2026-08-27T15:20,30.0,5.619,19.4
2026-08-27T15:30,30.0,5.619,19.5
2026-08-27T15:40,29.0,5.292,19.4
2026-08-27T15:50,30.0,5.619,19.4
2026-08-27T16:00,30.0,5.619,19.5
2026-08-27T16:10,30.0,5.619,19.5
2026-08-27T16:20,30.0,5.619,19.6
2026-08-27T16:30,30.0,5.619,19.6
2026-08-27T16:40,30.0,5.619,19.7
2026-08-27T16:50,30.0,5.619,19.7
2026-08-27T17:00,30.0,5.619,19.7
2026-08-27T17:10,30.0,5.619,19.7
2026-08-27T17:20,30.0,5.619,19.7
2026-08-27T17:30,30.0,5.619,19.7
2026-08-27T17:40,30.0,5.619,19.6
2026-08-27T17:50,30.0,5.619,19.6
2026-08-27T18:00,30.0,5.619,19.5
2026-08-27T18:10,31.0,5.957,19.4
2026-08-27T18:20,31.0,5.957,19.3
2026-08-27T18:30,31.0,5.957,19.2
2026-08-27T18:40,30.0,5.619,19.1
2026-08-27T18:50,31.0,5.957,19.0
2026-08-27T19:00,31.0,5.957,18.9
2026-08-27T19:10,31.0,5.957,18.8
2026-08-27T19:20,31.0,5.957,18.7
2026-08-27T19:30,31.0,5.957,18.6
2026-08-27T19:40,31.0,5.957,18.5
2026-08-27T19:50,31.0,5.957,18.4
2026-08-27T20:00,31.0,5.957,18.3
2026-08-27T20:10,31.0,5.957,18.2
2026-08-27T20:20,31.0,5.957,18.1
2026-08-27T20:30,31.0,5.957,18.0
2026-08-27T20:40,31.0,5.957,17.9
2026-08-27T20:50,31.0,5.957,17.7
2026-08-27T21:00,31.0,5.957,17.6
2026-08-27T21:10,31.0,5.957,17.5
2026-08-27T21:20,31.0,5.957,17.4
2026-08-27T21:30,31.0,5.957,17.3
2026-08-27T21:40,31.0,5.957,17.2
2026-08-27T21:50,31.0,5.957,17.1
2026-08-27T22:00,31.0,5.957,17.0
2026-08-27T22:10,31.0,5.957,16.9
2026-08-27T22:20,31.0,5.957,16.8
2026-08-27T22:30,31.0,5.957,16.7
2026-08-27T22:40,31.0,5.957,16.7
2026-08-27T22:50,31.0,5.957,16.6
2026-08-27T23:00,31.0,5.957,16.6
2026-08-27T23:10,31.0,5.957,16.5
2026-08-27T23:20,31.0,5.957,16.4
2026-08-27T23:30,31.0,5.957,16.4
2026-08-27T23:40,31.0,5.957,16.4
2026-08-27T23:50,31.0,5.957,16.3
2026-08-28T00:00,31.0,5.957,16.3
2026-08-28T00:10,31.0,5.957,16.2
2026-08-28T00:20,31.0,5.957,16.2
2026-08-28T00:30,31.0,5.957,16.2
2026-08-28T00:40,31.0,5.957,16.1
2026-08-28T00:50,31.0,5.957,16.1
2026-08-28T01:00,31.0,5.957,16.1
2026-08-28T01:10,31.0,5.957,16.1
2026-08-28T01:20,31.0,5.957,16.0
2026-08-28T01:30,31.0,5.957,16.0
2026-08-28T01:40,31.0,5.957,16.0
2026-08-28T01:50,31.0,5.957,16.0
2026-08-28T02:00,31.0,5.957,16.0
2026-08-28T02:10,31.0,5.957,16.0
2026-08-28T02:20,31.0,5.957,16.0
2026-08-28T02:30,31.0,5.957,16.0
2026-08-28T02:40,31.0,5.957,15.9
2026-08-28T02:50,31.0,5.957,15.9
2026-08-28T03:00,31.0,5.957,15.9
2026-08-28T03:10,31.0,5.957,15.9
2026-08-28T03:20,31.0,5.957,15.9
2026-08-28T03:30,31.0,5.957,15.9
2026-08-28T03:40,31.0,5.957,15.9
2026-08-28T03:50,31.0,5.957,15.8
2026-08-28T04:00,31.0,5.957,15.8
2026-08-28T04:10,31.0,5.957,15.8
2026-08-28T04:20,31.0,5.957,15.8
2026-08-28T04:30,31.0,5.957,15.8
2026-08-28T04:40,31.0,5.957,15.8
2026-08-28T04:50,30.0,5.619,15.7
2026-08-28T05:00,30.0,5.619,15.7
2026-08-28T05:10,31.0,5.957,15.7
2026-08-28T05:20,31.0,5.957,15.7
2026-08-28T05:30,30.0,5.619,15.7
2026-08-28T05:40,30.0,5.619,15.7
2026-08-28T05:50,30.0,5.619,15.7
2026-08-28T06:00,30.0,5.619,15.6
2026-08-28T06:10,30.0,5.619,15.6
2026-08-28T06:20,31.0,5.957,15.6
2026-08-28T06:30,30.0,5.619,15.6
2026-08-28T06:40,30.0,5.619,15.6
2026-08-28T06:50,30.0,5.619,15.6
2026-08-28T07:00,30.0,5.619,15.5
2026-08-28T07:10,30.0,5.619,15.5
2026-08-28T07:20,31.0,5.957,15.5
2026-08-28T07:30,31.0,5.957,15.5
2026-08-28T07:40,31.0,5.957,15.5
2026-08-28T07:50,31.0,5.957,15.5
2026-08-28T08:00,31.0,5.957,15.5
2026-08-28T08:10,31.0,5.957,15.5
2026-08-28T08:20,31.0,5.957,15.5
2026-08-28T08:30,31.0,5.957,15.6
2026-08-28T08:40,30.0,5.619,15.6
2026-08-28T08:50,30.0,5.619,15.6
2026-08-28T09:00,30.0,5.619,15.6
2026-08-28T09:10,30.0,5.619,15.7
2026-08-28T09:20,30.0,5.619,15.7
2026-08-28T09:30,30.0,5.619,15.7
2026-08-28T09:40,30.0,5.619,15.7
2026-08-28T09:50,30.0,5.619,15.8
2026-08-28T10:00,30.0,5.619,15.8
2026-08-28T10:10,30.0,5.619,15.8
2026-08-28T10:20,30.0,5.619,15.9
2026-08-28T10:30,30.0,5.619,16.1
2026-08-28T10:40,30.0,5.619,16.2
2026-08-28T10:50,30.0,5.619,16.2
2026-08-28T11:00,30.0,5.619,16.3
2026-08-28T11:10,30.0,5.619,16.4
2026-08-28T11:20,30.0,5.619,16.5
2026-08-28T11:30,30.0,5.619,16.5
2026-08-28T11:40,30.0,5.619,16.6
2026-08-28T11:50,30.0,5.619,16.8
2026-08-28T12:00,30.0,5.619,16.8
2026-08-28T12:10,30.0,5.619,16.9
2026-08-28T12:20,30.0,5.619,17.0
2026-08-28T12:30,30.0,5.619,17.1
2026-08-28T12:40,30.0,5.619,17.2
2026-08-28T12:50,30.0,5.619,17.3
2026-08-28T13:00,30.0,5.619,17.4
2026-08-28T13:10,30.0,5.619,17.5
2026-08-28T13:20,30.0,5.619,17.6
2026-08-28T13:30,30.0,5.619,17.6
2026-08-28T13:40,30.0,5.619,17.7
2026-08-28T13:50,30.0,5.619,17.8
2026-08-28T14:00,30.0,5.619,17.9
2026-08-28T14:10,30.0,5.619,18.1
2026-08-28T14:20,29.0,5.292,18.1
2026-08-28T14:30,30.0,5.619,18.2
2026-08-28T14:40,30.0,5.619,18.3
2026-08-28T14:50,29.0,5.292,18.4
2026-08-28T15:00,30.0,5.619,18.4
2026-08-28T15:10,30.0,5.619,18.5
2026-08-28T15:20,30.0,5.619,18.5
2026-08-28T15:30,30.0,5.619,18.5
2026-08-28T15:40,29.0,5.292,18.5
2026-08-28T15:50,30.0,5.619,18.6
2026-08-28T16:00,30.0,5.619,18.6
2026-08-28T16:10,30.0,5.619,18.6
2026-08-28T16:20,29.0,5.292,18.6
2026-08-28T16:30,30.0,5.619,18.6
2026-08-28T16:40,30.0,5.619,18.6
2026-08-28T16:50,30.0,5.619,18.6
2026-08-28T17:00,30.0,5.619,18.5
2026-08-28T17:10,30.0,5.619,18.5
2026-08-28T17:20,30.0,5.619,18.4
2026-08-28T17:30,30.0,5.619,18.4
2026-08-28T17:40,30.0,5.619,18.4
2026-08-28T17:50,30.0,5.619,18.3
2026-08-28T18:00,30.0,5.619,18.2
2026-08-28T18:10,30.0,5.619,18.2
2026-08-28T18:20,30.0,5.619,18.1
2026-08-28T18:30,30.0,5.619,18.1
2026-08-28T18:40,30.0,5.619,18.0
2026-08-28T18:50,30.0,5.619,18.0
2026-08-28T19:00,30.0,5.619,17.9
2026-08-28T19:10,30.0,5.619,17.9
2026-08-28T19:20,30.0,5.619,17.8
2026-08-28T19:30,30.0,5.619,17.8
2026-08-28T19:40,30.0,5.619,17.7
2026-08-28T19:50,30.0,5.619,17.7
2026-08-28T20:00,30.0,5.619,17.6
2026-08-28T20:10,30.0,5.619,17.6
2026-08-28T20:20,30.0,5.619,17.5
2026-08-28T20:30,31.0,5.957,17.4
2026-08-28T20:40,31.0,5.957,17.4
2026-08-28T20:50,31.0,5.957,17.3
2026-08-28T21:00,31.0,5.957,17.2
2026-08-28T21:10,31.0,5.957,17.2
2026-08-28T21:20,32.0,6.304,17.1
2026-08-28T21:30,33.0,6.66,17.1
2026-08-28T21:40,33.0,6.66,17.0
2026-08-28T21:50,32.0,6.304,16.9
2026-08-28T22:00,33.0,6.66,16.9
2026-08-28T22:10,32.0,6.304,16.8
2026-08-28T22:20,32.0,6.304,16.8
2026-08-28T22:30,33.0,6.66,16.7
2026-08-28T22:40,33.0,6.66,16.7
2026-08-28T22:50,33.0,6.66,16.6
2026-08-28T23:00,34.0,7.027,16.6
2026-08-28T23:10,34.0,7.027,16.5
2026-08-28T23:20,35.0,7.403,16.5
2026-08-28T23:30,35.0,7.403,16.4
2026-08-28T23:40,35.0,7.403,16.4
2026-08-28T23:50,35.0,7.403,16.3
2026-08-29T00:00,35.0,7.403,16.3
2026-08-29T00:10,35.0,7.403,16.2
2026-08-29T00:20,36.0,7.789,16.2
2026-08-29T00:30,36.0,7.789,16.2
2026-08-29T00:40,35.0,7.403,16.1
2026-08-29T00:50,35.0,7.403,16.1
2026-08-29T01:10,37.0,8.184,16.0
2026-08-29T01:20,38.0,8.59,16.0
2026-08-29T01:30,39.0,9.005,16.0
2026-08-29T01:40,38.0,8.59,16.0
2026-08-29T01:50,38.0,8.59,15.9
2026-08-29T02:00,37.0,8.184,15.9
2026-08-29T02:10,37.0,8.184,15.9
2026-08-29T02:20,37.0,8.184,15.9
2026-08-29T02:30,37.0,8.184,15.8
2026-08-29T02:40,37.0,8.184,15.8
2026-08-29T02:50,36.0,7.789,15.8
2026-08-29T03:00,36.0,7.789,15.8
2026-08-29T03:10,36.0,7.789,15.8
2026-08-29T03:20,36.0,7.789,15.8
2026-08-29T03:30,36.0,7.789,15.8
2026-08-29T03:40,36.0,7.789,15.8
2026-08-29T03:50,36.0,7.789,15.8
2026-08-29T04:00,35.0,7.403,15.8
2026-08-29T04:10,35.0,7.403,15.7
2026-08-29T04:20,35.0,7.403,15.7
2026-08-29T04:30,34.0,7.027,15.7
2026-08-29T04:40,35.0,7.403,15.7
2026-08-29T04:50,34.0,7.027,15.7
2026-08-29T05:00,35.0,7.403,15.7
2026-08-29T05:10,34.0,7.027,15.7
2026-08-29T05:20,34.0,7.027,15.7
2026-08-29T05:30,34.0,7.027,15.6
2026-08-29T05:40,34.0,7.027,15.6
2026-08-29T05:50,34.0,7.027,15.6
2026-08-29T06:00,34.0,7.027,15.6
2026-08-29T06:50,34.0,7.027,15.4
2026-08-29T07:00,34.0,7.027,15.4
2026-08-29T07:10,34.0,7.027,15.4
2026-08-29T07:20,34.0,7.027,15.3
2026-08-29T07:30,34.0,7.027,15.3
2026-08-29T07:40,33.0,6.66,15.3
2026-08-29T07:50,34.0,7.027,15.3
2026-08-29T08:00,34.0,7.027,15.3
2026-08-29T08:10,34.0,7.027,15.2
2026-08-29T08:20,34.0,7.027,15.2
2026-08-29T08:30,34.0,7.027,15.2
2026-08-29T08:40,33.0,6.66,15.2
