datetime,MAREA
2026-08-13T07:30,-0.244
2026-08-13T07:40,-0.213
2026-08-13T07:50,-0.186
2026-08-13T08:00,-0.156
2026-08-13T08:10,-0.131
2026-08-13T08:20,-0.096
2026-08-13T08:30,-0.064
2026-08-13T08:40,-0.037
2026-08-13T08:50,-0.003
2026-08-13T09:00,0.03
2026-08-13T09:10,0.058
2026-08-13T09:20,0.091
2026-08-13T09:30,0.125
2026-08-13T09:40,0.155
2026-08-13T09:50,0.184
2026-08-13T10:00,0.22
2026-08-13T10:10,0.25
2026-08-13T10:20,0.282
2026-08-13T10:30,0.318
2026-08-13T10:40,0.344
2026-08-13T10:50,0.369
2026-08-13T11:00,0.394
2026-08-13T11:10,0.416
2026-08-13T11:20,0.436
2026-08-13T11:30,0.456
2026-08-13T11:40,0.47
2026-08-13T11:50,0.481
2026-08-13T12:00,0.483
2026-08-13T12:10,0.486
2026-08-13T12:20,0.484
2026-08-13T12:30,0.481
2026-08-13T12:40,0.468
2026-08-13T12:50,0.457
2026-08-13T13:00,0.443
2026-08-13T13:10,0.432
2026-08-13T13:20,0.413
2026-08-13T13:30,0.4
2026-08-13T13:40,0.392
2026-08-13T13:50,0.37
2026-08-13T14:00,0.347
2026-08-13T14:10,0.325
2026-08-13T14:20,0.305
2026-08-13T14:30,0.275
2026-08-13T14:40,0.252
2026-08-13T14:50,0.224
2026-08-13T15:00,0.207
2026-08-13T15:10,0.186
2026-08-13T15:20,0.156
2026-08-13T15:30,0.141
2026-08-13T15:40,0.126
2026-08-13T15:50,0.095
2026-08-13T16:00,0.076
2026-08-13T16:10,0.06
2026-08-13T16:20,0.044
2026-08-13T16:30,0.016
2026-08-13T16:40,0.01
2026-08-13T16:50,-0.006
2026-08-13T17:00,-0.017
2026-08-13T17:10,-0.026
2026-08-13T17:20,-0.034
2026-08-13T17:30,-0.04
2026-08-13T17:40,-0.048
2026-08-13T17:50,-0.047
2026-08-13T18:00,-0.052
2026-08-13T18:10,-0.049
2026-08-13T18:20,-0.042
2026-08-13T18:30,-0.045
2026-08-13T18:40,-0.041
2026-08-13T18:50,-0.03
2026-08-13T19:00,-0.01
2026-08-13T19:10,-0.003
2026-08-13T19:20,0.014
2026-08-13T19:30,0.026
2026-08-13T19:40,0.044
2026-08-13T19:50,0.061
2026-08-13T20:00,0.078
2026-08-13T20:10,0.092
2026-08-13T20:20,0.114
2026-08-13T20:30,0.138
2026-08-13T20:40,0.156
2026-08-13T20:50,0.18
2026-08-13T21:00,0.195
2026-08-13T21:10,0.217
2026-08-13T21:20,0.241
2026-08-13T21:30,0.255
2026-08-13T21:40,0.267
2026-08-13T21:50,0.287
2026-08-13T22:00,0.306
2026-08-13T22:10,0.314
2026-08-13T22:20,0.331
2026-08-13T22:30,0.338
2026-08-13T22:40,0.348
2026-08-13T22:50,0.361
2026-08-13T23:00,0.365
2026-08-13T23:10,0.369
2026-08-13T23:20,0.375
2026-08-13T23:30,0.379
2026-08-13T23:40,0.377
2026-08-13T23:50,0.378
2026-08-14T00:00,0.369
2026-08-14T00:10,0.363
2026-08-14T00:20,0.348
2026-08-14T00:30,0.332
2026-08-14T00:40,0.305
2026-08-14T00:50,0.278
2026-08-14T01:00,0.263
2026-08-14T01:10,0.244
2026-08-14T01:20,0.227
2026-08-14T01:30,0.209
2026-08-14T01:40,0.183
2026-08-14T01:50,0.154
2026-08-14T02:00,0.134
2026-08-14T02:10,0.103
2026-08-14T02:20,0.075
2026-08-14T02:30,0.043
2026-08-14T02:40,0.01
2026-08-14T02:50,-0.02
2026-08-14T03:00,-0.059
2026-08-14T03:10,-0.086
2026-08-14T03:20,-0.114
2026-08-14T03:30,-0.15
2026-08-14T03:40,-0.183
2026-08-14T03:50,-0.211
2026-08-14T04:00,-0.236
2026-08-14T04:10,-0.262
2026-08-14T04:20,-0.28
2026-08-14T04:30,-0.3
2026-08-14T04:40,-0.313
2026-08-14T04:50,-0.34
2026-08-14T05:00,-0.356
2026-08-14T05:10,-0.369
2026-08-14T05:20,-0.382
2026-08-14T05:30,-0.395
2026-08-14T05:40,-0.407
2026-08-14T05:50,-0.41
2026-08-14T06:00,-0.409
2026-08-14T06:10,-0.404
2026-08-14T06:20,-0.396
2026-08-14T06:30,-0.387
2026-08-14T06:40,-0.373
2026-08-14T06:50,-0.352
2026-08-14T07:00,-0.327
2026-08-14T07:10,-0.304
2026-08-14T07:20,-0.291
2026-08-14T07:30,-0.274
2026-08-14T07:40,-0.247
2026-08-14T07:50,-0.22
2026-08-14T08:00,-0.194
2026-08-14T08:10,-0.162
2026-08-14T08:20,-0.133
2026-08-14T08:30,-0.107
2026-08-14T08:40,-0.078
2026-08-14T08:50,-0.048
2026-08-14T09:00,-0.012
2026-08-14T09:10,0.021
2026-08-14T09:20,0.049
2026-08-14T09:30,0.083
2026-08-14T09:40,0.115
2026-08-14T09:50,0.147
2026-08-14T10:00,0.185
2026-08-14T10:10,0.212
2026-08-14T10:20,0.246
2026-08-14T10:30,0.28
2026-08-14T10:40,0.307
2026-08-14T10:50,0.338
2026-08-14T11:00,0.371
2026-08-14T11:10,0.399
2026-08-14T11:20,0.42
2026-08-14T11:30,0.447
2026-08-14T11:40,0.46
2026-08-14T11:50,0.473
2026-08-14T12:00,0.487
2026-08-14T12:10,0.496
2026-08-14T12:20,0.505
2026-08-14T12:30,0.507
2026-08-14T12:40,0.504
2026-08-14T12:50,0.501
2026-08-14T13:00,0.492
2026-08-14T13:10,0.488
2026-08-14T13:20,0.482
2026-08-14T13:30,0.471
2026-08-14T13:40,0.449
2026-08-14T13:50,0.43
2026-08-14T14:00,0.418
2026-08-14T14:10,0.395
2026-08-14T14:20,0.37
2026-08-14T14:30,0.35
2026-08-14T14:40,0.317
2026-08-14T14:50,0.301
2026-08-14T15:00,0.275
2026-08-14T15:10,0.25
2026-08-14T15:20,0.219
2026-08-14T15:30,0.199
2026-08-14T15:40,0.173
2026-08-14T15:50,0.143
2026-08-14T16:00,0.126
2026-08-14T16:10,0.096
2026-08-14T16:20,0.077
2026-08-14T16:30,0.053
2026-08-14T16:40,0.029
2026-08-14T16:50,0.013
2026-08-14T17:00,-0.001
2026-08-14T17:10,-0.007
2026-08-14T17:20,-0.032
2026-08-14T17:30,-0.05
2026-08-14T17:40,-0.058
2026-08-14T17:50,-0.069
2026-08-14T18:00,-0.079
2026-08-14T18:10,-0.087
2026-08-14T18:20,-0.091
2026-08-14T18:30,-0.092
2026-08-14T18:40,-0.096
2026-08-14T18:50,-0.091
2026-08-14T19:00,-0.089
2026-08-14T19:10,-0.078
2026-08-14T19:20,-0.07
2026-08-14T19:30,-0.055
2026-08-14T19:40,-0.044
2026-08-14T19:50,-0.033
2026-08-14T20:00,-0.026
2026-08-14T20:10,-0.004
2026-08-14T20:20,0.009
2026-08-14T20:30,0.031
2026-08-14T20:40,0.042
2026-08-14T20:50,0.062
2026-08-14T21:00,0.077
2026-08-14T21:10,0.101
2026-08-14T21:20,0.12
2026-08-14T21:30,0.141
2026-08-14T21:40,0.163
2026-08-14T21:50,0.18
2026-08-14T22:00,0.201
2026-08-14T22:10,0.215
2026-08-14T22:20,0.231
2026-08-14T22:30,0.249
2026-08-14T22:40,0.261
2026-08-14T22:50,0.276
2026-08-14T23:00,0.286
2026-08-14T23:10,0.297
2026-08-14T23:20,0.307
2026-08-14T23:30,0.314
2026-08-14T23:40,0.322
2026-08-14T23:50,0.321
2026-08-15T00:00,0.33
2026-08-15T00:10,0.323
2026-08-15T00:20,0.319
2026-08-15T00:30,0.316
2026-08-15T00:40,0.308
2026-08-15T00:50,0.294
2026-08-15T01:00,0.281
2026-08-15T01:10,0.266
2026-08-15T01:20,0.243
2026-08-15T01:30,0.222
2026-08-15T01:40,0.208
2026-08-15T01:50,0.186
2026-08-15T02:00,0.169
2026-08-15T02:10,0.145
2026-08-15T02:20,0.123
2026-08-15T02:30,0.096
2026-08-15T02:40,0.079
2026-08-15T02:50,0.048
2026-08-15T03:00,0.026
2026-08-15T03:10,-0.006
2026-08-15T03:20,-0.022
2026-08-15T03:30,-0.055
2026-08-15T03:40,-0.083
2026-08-15T03:50,-0.103
2026-08-15T04:00,-0.123
2026-08-15T04:10,-0.147
2026-08-15T04:20,-0.174
2026-08-15T04:30,-0.191
2026-08-15T04:40,-0.214
2026-08-15T04:50,-0.236
2026-08-15T05:00,-0.248
2026-08-15T05:10,-0.266
2026-08-15T05:20,-0.29
2026-08-15T05:30,-0.293
2026-08-15T05:40,-0.309
2026-08-15T05:50,-0.311
2026-08-15T06:00,-0.308
2026-08-15T06:10,-0.305
2026-08-15T06:20,-0.303
2026-08-15T06:30,-0.304
2026-08-15T06:40,-0.287
2026-08-15T06:50,-0.27
2026-08-15T07:00,-0.261
2026-08-15T07:10,-0.25
2026-08-15T07:20,-0.237
2026-08-15T07:30,-0.222
2026-08-15T07:40,-0.201
2026-08-15T07:50,-0.179
2026-08-15T08:00,-0.161
2026-08-15T08:10,-0.13
2026-08-15T08:20,-0.103
2026-08-15T08:30,-0.079
2026-08-15T08:40,-0.05
2026-08-15T08:50,-0.026
2026-08-15T09:00,-0.005
2026-08-15T09:10,0.022
2026-08-15T09:20,0.05
2026-08-15T09:30,0.082
2026-08-15T09:40,0.108
2026-08-15T09:50,0.143
2026-08-15T10:00,0.17
2026-08-15T10:10,0.208
2026-08-15T10:20,0.232
2026-08-15T10:30,0.267
2026-08-15T10:40,0.291
2026-08-15T10:50,0.324
2026-08-15T11:00,0.349
2026-08-15T11:10,0.377
2026-08-15T11:20,0.404
2026-08-15T11:30,0.429
2026-08-15T11:40,0.442
2026-08-15T11:50,0.467
2026-08-15T12:00,0.483
2026-08-15T12:10,0.505
2026-08-15T12:20,0.512
2026-08-15T12:30,0.512
2026-08-15T12:40,0.521
2026-08-15T12:50,0.528
2026-08-15T13:00,0.522
2026-08-15T13:10,0.522
2026-08-15T13:20,0.515
2026-08-15T13:30,0.518
2026-08-15T13:40,0.503
2026-08-15T13:50,0.486
2026-08-15T14:00,0.478
2026-08-15T14:10,0.468
2026-08-15T14:20,0.446
2026-08-15T14:30,0.422
2026-08-15T14:40,0.403
2026-08-15T14:50,0.379
2026-08-15T15:00,0.359
2026-08-15T15:10,0.335
2026-08-15T15:20,0.308
2026-08-15T15:30,0.278
2026-08-15T15:40,0.265
2026-08-15T15:50,0.237
2026-08-15T16:00,0.209
2026-08-15T16:10,0.186
2026-08-15T16:20,0.159
2026-08-15T16:30,0.149
2026-08-15T16:40,0.112
2026-08-15T16:50,0.088
2026-08-15T17:00,0.069
2026-08-15T17:10,0.062
2026-08-15T17:20,0.035
2026-08-15T17:30,0.016
2026-08-15T17:40,0.007
2026-08-15T17:50,-0.008
2026-08-15T18:00,-0.029
2026-08-15T18:10,-0.039
2026-08-15T18:20,-0.043
2026-08-15T18:30,-0.056
2026-08-15T18:40,-0.055
2026-08-15T18:50,-0.057
2026-08-15T19:00,-0.056
2026-08-15T19:10,-0.075
2026-08-15T19:20,-0.062
2026-08-15T19:30,-0.051
2026-08-15T19:40,-0.038
2026-08-15T19:50,-0.037
2026-08-15T20:00,-0.031
2026-08-15T20:10,-0.024
2026-08-15T20:20,-0.02
2026-08-15T20:30,0.008
2026-08-15T20:40,0.007
2026-08-15T20:50,0.027
2026-08-15T21:00,0.038
2026-08-15T21:10,0.066
2026-08-15T21:20,0.083
2026-08-15T21:30,0.094
2026-08-15T21:40,0.107
2026-08-15T21:50,0.129
2026-08-15T22:00,0.149
2026-08-15T22:10,0.163
2026-08-15T22:20,0.179
2026-08-15T22:30,0.193
2026-08-15T22:40,0.209
2026-08-15T22:50,0.224
2026-08-15T23:00,0.236
2026-08-15T23:10,0.25
2026-08-15T23:20,0.261
2026-08-15T23:30,0.266
2026-08-15T23:40,0.279
2026-08-15T23:50,0.289
2026-08-16T00:00,0.297
2026-08-16T00:10,0.303
2026-08-16T00:20,0.306
2026-08-16T00:30,0.314
2026-08-16T00:40,0.312
2026-08-16T00:50,0.313
2026-08-16T01:00,0.311
2026-08-16T01:10,0.309
2026-08-16T01:20,0.303
2026-08-16T01:30,0.289
2026-08-16T01:40,0.268
2026-08-16T01:50,0.257
2026-08-16T02:00,0.253
2026-08-16T02:10,0.238
2026-08-16T02:20,0.21
2026-08-16T02:30,0.187
2026-08-16T02:40,0.174
2026-08-16T02:50,0.162
2026-08-16T03:00,0.146
2026-08-16T03:10,0.128
2026-08-16T03:20,0.101
2026-08-16T03:30,0.08
2026-08-16T03:40,0.068
2026-08-16T03:50,0.059
2026-08-16T04:00,0.031
2026-08-16T04:10,0.014
2026-08-16T04:20,-0.005
2026-08-16T04:30,-0.025
2026-08-16T04:40,-0.038
2026-08-16T04:50,-0.058
2026-08-16T05:00,-0.082
2026-08-16T05:10,-0.091
2026-08-16T05:20,-0.11
2026-08-16T05:30,-0.123
2026-08-16T05:40,-0.133
2026-08-16T05:50,-0.142
2026-08-16T06:00,-0.145
2026-08-16T06:10,-0.152
2026-08-16T06:20,-0.151
2026-08-16T06:30,-0.153
2026-08-16T06:40,-0.146
2026-08-16T06:50,-0.143
2026-08-16T07:00,-0.15
2026-08-16T07:10,-0.13
2026-08-16T07:20,-0.125
2026-08-16T07:30,-0.116
2026-08-16T07:40,-0.115
2026-08-16T07:50,-0.103
2026-08-16T08:00,-0.078
2026-08-16T08:10,-0.069
2026-08-16T08:20,-0.055
2026-08-16T08:30,-0.032
2026-08-16T08:40,-0.005
2026-08-16T08:50,0.01
2026-08-16T09:00,0.032
2026-08-16T09:10,0.054
2026-08-16T09:20,0.071
2026-08-16T09:30,0.087
2026-08-16T09:40,0.112
2026-08-16T09:50,0.144
2026-08-16T10:00,0.164
2026-08-16T10:10,0.191
2026-08-16T10:20,0.213
2026-08-16T10:30,0.237
2026-08-16T10:40,0.26
2026-08-16T10:50,0.284
2026-08-16T11:00,0.306
2026-08-16T11:10,0.33
2026-08-16T11:20,0.35
2026-08-16T11:30,0.371
2026-08-16T11:40,0.399
2026-08-16T11:50,0.412
2026-08-16T12:00,0.433
2026-08-16T12:10,0.438
2026-08-16T12:20,0.452
2026-08-16T12:30,0.471
2026-08-16T12:40,0.481
2026-08-16T12:50,0.493
2026-08-16T13:00,0.495
2026-08-16T13:10,0.494
2026-08-16T13:20,0.503
2026-08-16T13:30,0.499
2026-08-16T13:40,0.494
2026-08-16T13:50,0.487
2026-08-16T14:00,0.48
2026-08-16T14:10,0.464
2026-08-16T14:20,0.465
2026-08-16T14:30,0.451
2026-08-16T14:40,0.432
2026-08-16T14:50,0.414
2026-08-16T15:00,0.407
2026-08-16T15:10,0.395
2026-08-16T15:20,0.379
2026-08-16T15:30,0.349
2026-08-16T15:40,0.331
2026-08-16T15:50,0.318
2026-08-16T16:00,0.289
2026-08-16T16:10,0.271
2026-08-16T16:20,0.242
2026-08-16T16:30,0.213
2026-08-16T16:40,0.204
2026-08-16T16:50,0.185
2026-08-16T17:00,0.157
2026-08-16T17:10,0.147
2026-08-16T17:20,0.116
2026-08-16T17:30,0.109
2026-08-16T17:40,0.079
2026-08-16T17:50,0.073
2026-08-16T18:00,0.042
2026-08-16T18:10,0.028
2026-08-16T18:20,0.014
2026-08-16T18:30,-0.008
2026-08-16T18:40,-0.017
2026-08-16T18:50,-0.018
2026-08-16T19:00,-0.037
2026-08-16T19:10,-0.042
2026-08-16T19:20,-0.032
2026-08-16T19:30,-0.033
2026-08-16T19:40,-0.043
2026-08-16T19:50,-0.042
2026-08-16T20:00,-0.045
2026-08-16T20:10,-0.036
2026-08-16T20:20,-0.014
2026-08-16T20:30,-0.012
2026-08-16T20:40,0.001
2026-08-16T20:50,0.008
2026-08-16T21:00,0.03
2026-08-16T21:10,0.024
2026-08-16T21:20,0.035
2026-08-16T21:30,0.048
2026-08-16T21:40,0.059
2026-08-16T21:50,0.062
2026-08-16T22:00,0.084
2026-08-16T22:10,0.093
2026-08-16T22:20,0.106
2026-08-16T22:30,0.126
2026-08-16T22:40,0.13
2026-08-16T22:50,0.152
2026-08-16T23:00,0.167
2026-08-16T23:10,0.184
2026-08-16T23:20,0.195
2026-08-16T23:30,0.198
2026-08-16T23:40,0.217
2026-08-16T23:50,0.242
2026-08-17T00:00,0.254
2026-08-17T00:10,0.245
2026-08-17T00:20,0.257
2026-08-17T00:30,0.264
2026-08-17T00:40,0.273
2026-08-17T00:50,0.285
2026-08-17T01:00,0.28
2026-08-17T01:10,0.268
2026-08-17T01:20,0.27
2026-08-17T01:30,0.266
2026-08-17T01:40,0.255
2026-08-17T01:50,0.261
2026-08-17T02:00,0.251
2026-08-17T02:10,0.246
2026-08-17T02:20,0.244
2026-08-17T02:30,0.224
2026-08-17T02:40,0.209
2026-08-17T02:50,0.203
2026-08-17T03:00,0.192
2026-08-17T03:10,0.183
2026-08-17T03:20,0.152
2026-08-17T03:30,0.135
2026-08-17T03:40,0.139
2026-08-17T03:50,0.123
2026-08-17T04:00,0.109
2026-08-17T04:10,0.081
2026-08-17T04:20,0.065
2026-08-17T04:30,0.059
2026-08-17T04:40,0.036
2026-08-17T04:50,0.0
2026-08-17T05:00,-0.004
2026-08-17T05:10,-0.01
2026-08-17T05:20,-0.012
2026-08-17T05:30,-0.019
2026-08-17T05:40,-0.039
2026-08-17T05:50,-0.047
2026-08-17T06:00,-0.056
2026-08-17T06:10,-0.058
2026-08-17T06:20,-0.07
2026-08-17T06:30,-0.068
2026-08-17T06:40,-0.081
2026-08-17T06:50,-0.083
2026-08-17T07:00,-0.102
2026-08-17T07:10,-0.088
2026-08-17T07:20,-0.095
2026-08-17T07:30,-0.103
2026-08-17T07:40,-0.11
2026-08-17T07:50,-0.108
2026-08-17T08:00,-0.085
2026-08-17T08:10,-0.08
2026-08-17T08:20,-0.082
2026-08-17T08:30,-0.06
2026-08-17T08:40,-0.048
2026-08-17T08:50,-0.046
2026-08-17T09:00,-0.041
2026-08-17T09:10,-0.029
2026-08-17T09:20,-0.008
2026-08-17T09:30,0.004
2026-08-17T09:40,0.021
2026-08-17T09:50,0.041
2026-08-17T10:00,0.079
2026-08-17T10:10,0.109
2026-08-17T10:20,0.133
2026-08-17T10:30,0.156
2026-08-17T10:40,0.185
2026-08-17T10:50,0.194
2026-08-17T11:00,0.219
2026-08-17T11:10,0.245
2026-08-17T11:20,0.26
2026-08-17T11:30,0.294
2026-08-17T11:40,0.31
2026-08-17T11:50,0.321
2026-08-17T12:00,0.341
2026-08-17T12:10,0.364
2026-08-17T12:20,0.383
2026-08-17T12:30,0.384
2026-08-17T12:40,0.401
2026-08-17T12:50,0.406
2026-08-17T13:00,0.432
2026-08-17T13:10,0.44
2026-08-17T13:20,0.45
2026-08-17T13:30,0.443
2026-08-17T13:40,0.443
2026-08-17T13:50,0.445
2026-08-17T14:00,0.447
2026-08-17T14:10,0.442
2026-08-17T14:20,0.423
2026-08-17T14:30,0.43
2026-08-17T14:40,0.426
2026-08-17T14:50,0.421
2026-08-17T15:00,0.412
2026-08-17T15:10,0.411
2026-08-17T15:20,0.411
2026-08-17T15:30,0.378
2026-08-17T15:40,0.376
2026-08-17T15:50,0.343
2026-08-17T16:00,0.323
2026-08-17T16:10,0.307
2026-08-17T16:20,0.285
2026-08-17T16:30,0.27
2026-08-17T16:40,0.255
2026-08-17T16:50,0.247
2026-08-17T17:00,0.24
2026-08-17T17:10,0.223
2026-08-17T17:20,0.219
2026-08-17T17:30,0.196
2026-08-17T17:40,0.166
2026-08-17T17:50,0.138
2026-08-17T18:00,0.112
2026-08-17T18:10,0.099
2026-08-17T18:20,0.072
2026-08-17T18:30,0.041
2026-08-17T18:40,0.032
2026-08-17T18:50,0.025
2026-08-17T19:00,0.038
2026-08-17T19:10,0.012
2026-08-17T19:20,-0.01
2026-08-17T19:30,-0.011
2026-08-17T19:40,-0.001
2026-08-17T19:50,0.017
2026-08-17T20:00,0.036
2026-08-17T20:10,0.051
2026-08-17T20:20,0.023
2026-08-17T20:30,0.001
2026-08-17T20:40,-0.013
2026-08-17T20:50,0.017
2026-08-17T21:00,0.018
2026-08-17T21:10,0.024
2026-08-17T21:20,0.026
2026-08-17T21:30,-0.002
2026-08-17T21:40,0.029
2026-08-17T21:50,0.067
2026-08-17T22:00,0.092
2026-08-17T22:10,0.091
2026-08-17T22:20,0.063
2026-08-17T22:30,0.102
2026-08-17T22:40,0.138
2026-08-17T22:50,0.149
2026-08-17T23:00,0.113
2026-08-17T23:10,0.124
2026-08-17T23:20,0.167
2026-08-17T23:30,0.165
2026-08-17T23:40,0.161
2026-08-17T23:50,0.153
2026-08-18T00:00,0.172
2026-08-18T00:10,0.207
2026-08-18T00:20,0.225
2026-08-18T00:30,0.193
2026-08-18T00:40,0.189
2026-08-18T00:50,0.226
2026-08-18T01:00,0.272
2026-08-18T01:10,0.282
2026-08-18T01:20,0.256
2026-08-18T01:30,0.234
2026-08-18T01:40,0.244
2026-08-18T01:50,0.219
2026-08-18T02:00,0.205
2026-08-18T02:10,0.199
2026-08-18T02:20,0.192
2026-08-18T02:30,0.214
2026-08-18T02:40,0.192
2026-08-18T02:50,0.192
2026-08-18T03:00,0.211
2026-08-18T03:10,0.208
2026-08-18T03:20,0.186
2026-08-18T03:30,0.147
2026-08-18T03:40,0.146
2026-08-18T03:50,0.167
2026-08-18T04:00,0.168
2026-08-18T04:10,0.118
2026-08-18T04:20,0.06
2026-08-18T04:30,0.07
2026-08-18T04:40,0.074
2026-08-18T04:50,0.053
2026-08-18T05:00,0.054
2026-08-18T05:10,0.01
2026-08-18T05:20,0.003
2026-08-18T05:30,0.005
2026-08-18T05:40,-0.02
2026-08-18T05:50,-0.019
2026-08-18T06:00,-0.017
2026-08-18T06:10,-0.015
2026-08-18T06:20,-0.011
2026-08-18T06:30,-0.006
2026-08-18T06:40,-0.025
2026-08-18T06:50,-0.017
2026-08-18T07:00,-0.009
2026-08-18T07:10,-0.057
2026-08-18T07:20,-0.047
2026-08-18T07:30,-0.057
2026-08-18T07:40,-0.038
2026-08-18T07:50,-0.019
2026-08-18T08:00,-0.01
2026-08-18T08:10,-0.012
2026-08-18T08:20,-0.007
2026-08-18T08:30,-0.001
2026-08-18T08:40,0.007
2026-08-18T08:50,0.009
2026-08-18T09:00,0.028
2026-08-18T09:10,0.035
2026-08-18T09:20,0.054
2026-08-18T09:30,0.054
2026-08-18T09:40,0.066
2026-08-18T09:50,0.079
2026-08-18T10:00,0.113
2026-08-18T10:10,0.141
2026-08-18T10:20,0.165
2026-08-18T10:30,0.175
2026-08-18T10:40,0.188
2026-08-18T10:50,0.197
2026-08-18T11:00,0.234
2026-08-18T11:10,0.235
2026-08-18T11:20,0.248
2026-08-18T11:30,0.254
2026-08-18T11:40,0.291
2026-08-18T11:50,0.296
2026-08-18T12:00,0.304
2026-08-18T12:10,0.321
2026-08-18T12:20,0.315
2026-08-18T12:30,0.325
2026-08-18T12:40,0.354
2026-08-18T12:50,0.373
2026-08-18T13:00,0.388
2026-08-18T13:10,0.398
2026-08-18T13:20,0.396
2026-08-18T13:30,0.374
2026-08-18T13:40,0.411
2026-08-18T13:50,0.412
2026-08-18T14:00,0.416
2026-08-18T14:10,0.414
2026-08-18T14:20,0.414
2026-08-18T14:30,0.406
2026-08-18T14:40,0.399
2026-08-18T14:50,0.388
2026-08-18T15:00,0.384
2026-08-18T15:10,0.394
2026-08-18T15:20,0.372
2026-08-18T15:30,0.373
2026-08-18T15:40,0.381
2026-08-18T15:50,0.363
2026-08-18T16:00,0.339
2026-08-18T16:10,0.322
2026-08-18T16:20,0.303
2026-08-18T16:30,0.276
2026-08-18T16:40,0.284
2026-08-18T16:50,0.265
2026-08-18T17:00,0.267
2026-08-18T17:10,0.234
2026-08-18T17:20,0.227
2026-08-18T17:30,0.203
2026-08-18T17:40,0.201
2026-08-18T17:50,0.185
2026-08-18T18:00,0.169
2026-08-18T18:10,0.148
2026-08-18T18:20,0.137
2026-08-18T18:30,0.132
2026-08-18T18:40,0.097
2026-08-18T18:50,0.103
2026-08-18T19:00,0.091
2026-08-18T19:10,0.081
2026-08-18T19:20,0.087
2026-08-18T19:30,0.064
2026-08-18T19:40,0.064
2026-08-18T19:50,0.053
2026-08-18T20:00,0.051
2026-08-18T20:10,0.03
2026-08-18T20:20,0.025
2026-08-18T20:30,0.028
2026-08-18T20:40,0.028
2026-08-18T20:50,0.038
2026-08-18T21:00,0.06
2026-08-18T21:10,0.042
2026-08-18T21:20,0.056
2026-08-18T21:30,0.058
2026-08-18T21:40,0.05
2026-08-18T21:50,0.048
2026-08-18T22:00,0.04
2026-08-18T22:10,0.058
2026-08-18T22:20,0.068
2026-08-18T22:30,0.078
2026-08-18T22:40,0.08
2026-08-18T22:50,0.091
2026-08-18T23:00,0.098
2026-08-18T23:10,0.093
2026-08-18T23:20,0.099
2026-08-18T23:30,0.122
2026-08-18T23:40,0.113
2026-08-18T23:50,0.13
2026-08-19T00:00,0.131
2026-08-19T00:10,0.14
2026-08-19T00:20,0.14
2026-08-19T00:30,0.137
2026-08-19T00:40,0.153
2026-08-19T00:50,0.166
2026-08-19T01:00,0.176
2026-08-19T01:10,0.159
2026-08-19T01:20,0.179
2026-08-19T01:30,0.162
2026-08-19T01:40,0.175
2026-08-19T01:50,0.183
2026-08-19T02:00,0.148
2026-08-19T02:10,0.147
2026-08-19T02:20,0.144
2026-08-19T02:30,0.173
2026-08-19T02:40,0.149
2026-08-19T02:50,0.139
2026-08-19T03:00,0.12
2026-08-19T03:10,0.136
2026-08-19T03:20,0.142
2026-08-19T03:30,0.113
2026-08-19T03:40,0.102
2026-08-19T03:50,0.116
2026-08-19T04:00,0.111
2026-08-19T04:10,0.111
2026-08-19T04:20,0.095
2026-08-19T04:30,0.09
2026-08-19T04:40,0.089
2026-08-19T04:50,0.076
2026-08-19T05:00,0.076
2026-08-19T05:10,0.056
2026-08-19T05:20,0.055
2026-08-19T05:30,0.05
2026-08-19T05:40,0.058
2026-08-19T05:50,0.053
2026-08-19T06:00,0.054
2026-08-19T06:10,0.051
2026-08-19T06:20,0.049
2026-08-19T06:30,0.052
2026-08-19T06:40,0.048
2026-08-19T06:50,0.032
2026-08-19T07:00,0.058
2026-08-19T07:10,0.072
2026-08-19T07:20,0.053
2026-08-19T07:30,0.058
2026-08-19T07:40,0.061
2026-08-19T07:50,0.078
2026-08-19T08:00,0.089
2026-08-19T08:10,0.084
2026-08-19T08:20,0.088
2026-08-19T08:30,0.1
2026-08-19T08:40,0.107
2026-08-19T08:50,0.111
2026-08-19T09:00,0.125
2026-08-19T09:10,0.134
2026-08-19T09:20,0.14
2026-08-19T09:30,0.157
2026-08-19T09:40,0.17
2026-08-19T09:50,0.174
2026-08-19T10:00,0.173
2026-08-19T10:10,0.186
2026-08-19T10:20,0.194
2026-08-19T10:30,0.209
2026-08-19T10:40,0.219
2026-08-19T10:50,0.224
2026-08-19T11:00,0.244
2026-08-19T11:10,0.255
2026-08-19T11:20,0.268
2026-08-19T11:30,0.275
2026-08-19T11:40,0.28
2026-08-19T11:50,0.298
2026-08-19T12:00,0.307
2026-08-19T12:10,0.338
2026-08-19T12:20,0.346
2026-08-19T12:30,0.34
2026-08-19T12:40,0.346
2026-08-19T12:50,0.358
2026-08-19T13:00,0.368
2026-08-19T13:10,0.383
2026-08-19T13:20,0.389
2026-08-19T13:30,0.386
2026-08-19T13:40,0.403
2026-08-19T13:50,0.407
2026-08-19T14:00,0.404
2026-08-19T14:10,0.409
2026-08-19T14:20,0.424
2026-08-19T14:30,0.412
2026-08-19T14:40,0.413
2026-08-19T14:50,0.413
2026-08-19T15:00,0.413
2026-08-19T15:10,0.427
2026-08-19T15:20,0.421
2026-08-19T15:30,0.409
2026-08-19T15:40,0.409
2026-08-19T15:50,0.393
2026-08-19T16:00,0.389
2026-08-19T16:10,0.396
