datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-10T00:40,-0.086,,,,
2026-08-10T00:45,,28.6,,69.0,0.9
2026-08-10T00:50,-0.104,,,,
2026-08-10T01:00,-0.135,28.5,31.5,68.0,0.9
2026-08-10T01:10,-0.17,,,,
2026-08-10T01:15,,28.5,,70.0,1.0
2026-08-10T01:20,-0.187,,,,
2026-08-10T01:30,-0.212,28.2,,72.0,1.9
2026-08-10T01:40,-0.222,,,,
2026-08-10T01:45,,28.3,,73.0,2.0
2026-08-10T01:50,-0.246,,,,
2026-08-10T02:00,-0.255,28.3,31.4,74.0,1.8
2026-08-10T02:10,-0.288,,,,
2026-08-10T02:15,,28.1,,74.0,1.9
2026-08-10T02:20,-0.303,,,,
2026-08-10T02:30,-0.305,28.1,,71.0,2.3
2026-08-10T02:40,-0.328,,,,
2026-08-10T02:45,,28.1,,72.0,1.6
2026-08-10T02:50,-0.343,,,,
2026-08-10T03:00,-0.352,27.8,31.4,76.0,1.5
2026-08-10T03:10,-0.366,,,,
2026-08-10T03:15,,27.6,,76.0,1.2
2026-08-10T03:20,-0.374,,,,
2026-08-10T03:30,-0.371,27.3,,79.0,1.9
2026-08-10T03:40,-0.379,,,,
2026-08-10T03:45,,26.5,,86.0,1.8
2026-08-10T03:50,-0.375,,,,
2026-08-10T04:00,-0.367,26.5,31.4,80.0,2.4
2026-08-10T04:10,-0.361,,,,
2026-08-10T04:15,,26.2,,79.0,2.2
2026-08-10T04:20,-0.348,,,,
2026-08-10T04:30,-0.35,26.1,,78.0,2.4
2026-08-10T04:40,-0.328,,,,
2026-08-10T04:45,,25.9,,79.0,2.0
2026-08-10T04:50,-0.315,,,,
2026-08-10T05:00,-0.3,26.2,31.3,79.0,1.4
2026-08-10T05:10,-0.296,,,,
2026-08-10T05:15,,26.2,,71.0,3.3
2026-08-10T05:20,-0.28,,,,
2026-08-10T05:30,-0.268,25.6,,72.0,3.2
2026-08-10T05:40,-0.241,,,,
2026-08-10T05:45,,25.1,,73.0,2.3
2026-08-10T05:50,-0.222,,,,
2026-08-10T06:00,-0.206,24.6,31.2,74.0,2.0
2026-08-10T06:10,-0.174,,,,
2026-08-10T06:15,,24.4,,76.0,2.0
2026-08-10T06:20,-0.148,,,,
2026-08-10T06:30,-0.113,24.2,,77.0,2.2
2026-08-10T06:40,-0.098,,,,
2026-08-10T06:45,,24.2,,76.0,2.5
2026-08-10T06:50,-0.059,,,,
2026-08-10T07:00,-0.033,24.4,31.0,77.0,2.2
2026-08-10T07:10,-0.01,,,,
2026-08-10T07:15,,25.2,,74.0,0.8
2026-08-10T07:20,0.031,,,,
2026-08-10T07:30,0.049,25.5,,73.0,0.6
2026-08-10T07:40,0.078,,,,
2026-08-10T07:45,,25.7,,74.0,1.5
2026-08-10T07:50,0.098,,,,
2026-08-10T08:00,0.114,24.8,30.8,79.0,3.4
2026-08-10T08:10,0.14,,,,
2026-08-10T08:15,,25.0,,79.0,3.1
2026-08-10T08:20,0.156,,,,
2026-08-10T08:30,0.181,25.5,,78.0,2.1
2026-08-10T08:40,0.212,,,,
2026-08-10T08:45,,25.7,,77.0,2.4
2026-08-10T08:50,0.215,,,,
2026-08-10T09:00,0.221,26.2,30.8,77.0,1.8
2026-08-10T09:10,0.242,,,,
2026-08-10T09:15,,26.8,,75.0,1.6
2026-08-10T09:20,0.258,,,,
2026-08-10T09:30,0.272,27.1,,74.0,2.1
2026-08-10T09:40,0.277,,,,
2026-08-10T09:45,,27.0,,74.0,2.6
2026-08-10T09:50,0.291,,,,
2026-08-10T10:00,0.31,27.5,30.9,72.0,2.6
2026-08-10T10:10,0.308,,,,
2026-08-10T10:15,,27.9,,72.0,2.0
2026-08-10T10:20,0.31,,,,
2026-08-10T10:30,0.322,28.9,,67.0,0.9
2026-08-10T10:40,0.317,,,,
2026-08-10T10:45,,29.1,,64.0,1.2
2026-08-10T10:50,0.31,,,,
2026-08-10T11:00,0.313,29.7,31.2,59.0,1.2
2026-08-10T11:10,0.314,,,,
2026-08-10T11:15,,29.7,,56.0,1.6
2026-08-10T11:20,0.308,,,,
2026-08-10T11:30,0.301,30.2,,53.0,1.7
2026-08-10T11:40,0.275,,,,
2026-08-10T11:45,,30.6,,49.0,1.1
2026-08-10T11:50,0.284,,,,
2026-08-10T12:00,0.275,31.4,31.4,45.0,0.8
2026-08-10T12:10,0.27,,,,
2026-08-10T12:15,,30.4,,52.0,0.8
2026-08-10T12:20,0.264,,,,
2026-08-10T12:30,0.26,30.2,,54.0,2.7
2026-08-10T12:40,0.25,,,,
2026-08-10T12:45,,30.1,,59.0,2.8
2026-08-10T12:50,0.234,,,,
2026-08-10T13:00,0.224,30.0,32.0,57.0,3.5
2026-08-10T13:10,0.218,,,,
2026-08-10T13:15,,29.6,,64.0,3.7
2026-08-10T13:20,0.198,,,,
2026-08-10T13:30,0.189,29.6,,64.0,3.9
2026-08-10T13:40,0.184,,,,
2026-08-10T13:45,,29.8,,63.0,4.1
2026-08-10T13:50,0.177,,,,
2026-08-10T14:00,0.16,29.7,31.9,66.0,4.1
2026-08-10T14:10,0.139,,,,
2026-08-10T14:15,,29.6,,65.0,3.7
2026-08-10T14:20,0.136,,,,
2026-08-10T14:30,0.122,30.0,,58.0,4.4
2026-08-10T14:40,0.137,,,,
2026-08-10T14:45,,29.9,,55.0,4.8
2026-08-10T14:50,0.137,,,,
2026-08-10T15:00,0.131,30.0,31.6,60.0,5.4
2026-08-10T15:10,0.142,,,,
2026-08-10T15:15,,30.0,,60.0,5.6
2026-08-10T15:20,0.133,,,,
2026-08-10T15:30,0.114,29.9,,62.0,5.4
2026-08-10T15:40,0.122,,,,
2026-08-10T15:45,,30.1,,63.0,5.5
2026-08-10T15:50,0.116,,,,
2026-08-10T16:00,0.135,30.0,31.6,64.0,5.5
2026-08-10T16:10,0.124,,,,
2026-08-10T16:15,,30.1,,63.0,5.4
2026-08-10T16:20,0.13,,,,
2026-08-10T16:30,0.132,30.7,,58.0,4.7
2026-08-10T16:40,0.151,,,,
2026-08-10T16:45,,30.6,,59.0,4.9
2026-08-10T16:50,0.159,,,,
2026-08-10T17:00,0.16,30.7,31.4,56.0,4.3
2026-08-10T17:10,0.191,,,,
2026-08-10T17:15,,30.5,,58.0,4.5
2026-08-10T17:20,0.223,,,,
2026-08-10T17:30,0.222,30.5,,58.0,5.0
2026-08-10T17:40,0.238,,,,
2026-08-10T17:45,,30.5,,59.0,5.0
2026-08-10T17:50,0.244,,,,
2026-08-10T18:00,0.259,30.5,31.3,57.0,5.3
2026-08-10T18:10,0.268,,,,
2026-08-10T18:15,,30.5,,60.0,5.5
2026-08-10T18:20,0.275,,,,
2026-08-10T18:30,0.287,30.3,,59.0,5.4
2026-08-10T18:40,0.305,,,,
2026-08-10T18:45,,30.5,,60.0,5.4
2026-08-10T18:50,0.325,,,,
2026-08-10T19:00,0.332,30.2,31.1,64.0,5.0
2026-08-10T19:10,0.349,,,,
2026-08-10T19:15,,30.2,,62.0,5.2
2026-08-10T19:20,0.358,,,,
2026-08-10T19:30,0.381,30.4,,59.0,5.3
2026-08-10T19:40,0.395,,,,
2026-08-10T19:45,,30.4,,58.0,5.2
2026-08-10T19:50,0.414,,,,
2026-08-10T20:00,0.429,30.4,31.0,59.0,5.7
2026-08-10T20:10,0.432,,,,
2026-08-10T20:15,,30.0,,65.0,5.6
2026-08-10T20:20,0.441,,,,
2026-08-10T20:30,0.432,29.9,,66.0,4.7
2026-08-10T20:40,0.44,,,,
2026-08-10T20:45,,29.6,,65.0,4.5
2026-08-10T20:50,0.434,,,,
2026-08-10T21:00,0.444,29.4,31.0,66.0,4.1
2026-08-10T21:10,0.447,,,,
2026-08-10T21:15,,29.5,,63.0,4.2
2026-08-10T21:20,0.436,,,,
2026-08-10T21:30,0.437,29.4,,63.0,3.9
2026-08-10T21:40,0.43,,,,
2026-08-10T21:45,,29.3,,64.0,4.0
2026-08-10T21:50,0.42,,,,
2026-08-10T22:00,0.412,29.2,30.9,66.0,3.7
2026-08-10T22:10,0.388,,,,
2026-08-10T22:15,,29.2,,68.0,3.6
2026-08-10T22:20,0.384,,,,
2026-08-10T22:30,0.371,29.3,,66.0,3.8
2026-08-10T22:40,0.35,,,,
2026-08-10T22:45,,29.3,,65.0,3.2
2026-08-10T22:50,0.329,,,,
2026-08-10T23:00,0.3,29.6,30.9,62.0,3.0
2026-08-10T23:10,0.277,,,,
2026-08-10T23:15,,29.6,,64.0,3.2
2026-08-10T23:20,0.264,,,,
2026-08-10T23:30,0.246,29.8,,63.0,2.8
2026-08-10T23:40,0.224,,,,
2026-08-10T23:45,,29.8,,63.0,1.8
2026-08-10T23:50,0.209,,,,
2026-08-11T00:00,0.184,29.2,30.9,67.0,1.1
2026-08-11T00:10,0.156,,,,
2026-08-11T00:15,,29.2,,66.0,0.8
2026-08-11T00:20,0.123,,,,
2026-08-11T00:30,0.087,29.3,,66.0,0.1
2026-08-11T00:40,0.048,,,,
2026-08-11T00:45,,29.4,,67.0,0.9
2026-08-11T00:50,0.029,,,,
2026-08-11T01:00,-0.008,29.4,30.9,68.0,0.6
2026-08-11T01:10,-0.043,,,,
2026-08-11T01:15,,29.5,,67.0,1.2
2026-08-11T01:20,-0.065,,,,
2026-08-11T01:30,-0.101,29.5,,67.0,0.9
2026-08-11T01:40,-0.13,,,,
2026-08-11T01:45,,29.5,,68.0,0.5
2026-08-11T01:50,-0.148,,,,
2026-08-11T02:00,-0.176,29.4,30.9,70.0,0.4
2026-08-11T02:10,-0.201,,,,
2026-08-11T02:15,,29.0,,74.0,0.6
2026-08-11T02:20,-0.234,,,,
2026-08-11T02:30,-0.245,28.8,,76.0,0.8
2026-08-11T02:40,-0.275,,,,
2026-08-11T02:45,,28.9,,77.0,1.7
2026-08-11T02:50,-0.301,,,,
2026-08-11T03:00,-0.33,29.1,30.7,80.0,0.7
2026-08-11T03:10,-0.363,,,,
2026-08-11T03:15,,29.2,,86.0,0.9
2026-08-11T03:20,-0.37,,,,
2026-08-11T03:30,-0.378,28.8,,90.0,0.7
2026-08-11T03:40,-0.388,,,,
2026-08-11T03:45,,28.8,,92.0,1.0
2026-08-11T03:50,-0.392,,,,
2026-08-11T04:00,-0.384,28.5,30.7,90.0,0.5
2026-08-11T04:10,-0.386,,,,
2026-08-11T04:15,,28.3,,91.0,0.8
2026-08-11T04:20,-0.391,,,,
2026-08-11T04:30,-0.388,27.8,,91.0,1.2
2026-08-11T04:40,-0.39,,,,
2026-08-11T04:45,,27.4,,91.0,1.1
2026-08-11T04:50,-0.386,,,,
2026-08-11T05:00,-0.382,27.4,30.7,91.0,0.7
2026-08-11T05:10,-0.377,,,,
2026-08-11T05:15,,26.2,,89.0,1.8
2026-08-11T05:20,-0.362,,,,
2026-08-11T05:30,-0.351,26.1,,91.0,1.5
2026-08-11T05:40,-0.323,,,,
2026-08-11T05:45,,26.2,,91.0,1.6
2026-08-11T05:50,-0.308,,,,
2026-08-11T06:00,-0.297,26.5,30.8,84.0,2.1
2026-08-11T06:10,-0.267,,,,
2026-08-11T06:15,,26.7,,83.0,1.5
2026-08-11T06:20,-0.239,,,,
2026-08-11T06:30,-0.223,26.8,,84.0,1.8
2026-08-11T06:40,-0.19,,,,
2026-08-11T06:45,,27.1,,84.0,1.1
2026-08-11T06:50,-0.165,,,,
2026-08-11T07:00,-0.134,27.1,30.9,84.0,1.0
2026-08-11T07:10,-0.113,,,,
2026-08-11T07:15,,27.4,,86.0,0.9
2026-08-11T07:20,-0.076,,,,
2026-08-11T07:30,-0.053,27.8,,87.0,1.2
2026-08-11T07:40,-0.02,,,,
2026-08-11T07:45,,28.0,,87.0,1.0
2026-08-11T07:50,0.019,,,,
2026-08-11T08:00,0.042,29.1,30.9,83.0,0.5
2026-08-11T08:10,0.073,,,,
2026-08-11T08:15,,29.4,,83.0,0.5
2026-08-11T08:20,0.088,,,,
2026-08-11T08:30,0.12,30.4,,75.0,0.2
2026-08-11T08:40,0.146,,,,
2026-08-11T08:45,,30.3,,68.0,0.3
2026-08-11T08:50,0.172,,,,
2026-08-11T09:00,0.19,30.6,30.9,66.0,0.4
2026-08-11T09:10,0.207,,,,
2026-08-11T09:15,,30.1,,71.0,0.9
2026-08-11T09:20,0.229,,,,
2026-08-11T09:30,0.26,30.4,,62.0,0.7
2026-08-11T09:40,0.273,,,,
2026-08-11T09:45,,31.0,,60.0,0.3
2026-08-11T09:50,0.293,,,,
2026-08-11T10:00,0.31,30.8,30.9,66.0,0.0
2026-08-11T10:10,0.32,,,,
2026-08-11T10:15,,30.9,,64.0,0.3
2026-08-11T10:20,0.332,,,,
2026-08-11T10:30,0.347,30.6,,66.0,0.9
2026-08-11T10:40,0.355,,,,
2026-08-11T10:45,,31.2,,61.0,0.6
2026-08-11T10:50,0.352,,,,
2026-08-11T11:00,0.351,31.7,30.8,58.0,1.1
2026-08-11T11:10,0.355,,,,
2026-08-11T11:15,,30.7,,66.0,1.2
2026-08-11T11:20,0.371,,,,
2026-08-11T11:30,0.367,30.4,,69.0,2.6
2026-08-11T11:40,0.358,,,,
2026-08-11T11:45,,29.9,,70.0,3.4
2026-08-11T11:50,0.333,,,,
2026-08-11T12:00,0.335,30.2,30.8,63.0,3.3
2026-08-11T12:10,0.328,,,,
2026-08-11T12:15,,30.4,,65.0,2.7
2026-08-11T12:20,0.305,,,,
2026-08-11T12:30,0.3,30.2,,69.0,3.5
2026-08-11T12:40,0.294,,,,
2026-08-11T12:45,,30.4,,70.0,3.1
2026-08-11T12:50,0.282,,,,
2026-08-11T13:00,0.266,30.5,32.2,71.0,2.8
2026-08-11T13:10,0.256,,,,
2026-08-11T13:15,,30.2,,76.0,3.3
2026-08-11T13:20,0.236,,,,
2026-08-11T13:30,0.216,30.1,,78.0,3.4
2026-08-11T13:40,0.21,,,,
2026-08-11T13:45,,30.1,,77.0,3.3
2026-08-11T13:50,0.205,,,,
2026-08-11T14:00,0.182,30.1,33.0,78.0,3.2
2026-08-11T14:10,0.179,,,,
2026-08-11T14:15,,29.9,,75.0,3.6
2026-08-11T14:20,0.15,,,,
2026-08-11T14:30,0.129,30.2,,74.0,3.3
2026-08-11T14:40,0.115,,,,
2026-08-11T14:45,,30.1,,74.0,3.1
2026-08-11T14:50,0.103,,,,
2026-08-11T15:00,0.085,30.2,32.1,76.0,3.4
2026-08-11T15:10,0.079,,,,
2026-08-11T15:15,,30.4,,76.0,3.2
2026-08-11T15:20,0.083,,,,
2026-08-11T15:30,0.067,30.5,,77.0,2.9
2026-08-11T15:40,0.049,,,,
2026-08-11T15:45,,30.5,,78.0,3.3
2026-08-11T15:50,0.044,,,,
2026-08-11T16:00,0.066,30.8,33.4,74.0,3.8
2026-08-11T16:10,0.071,,,,
2026-08-11T16:15,,30.9,,76.0,3.4
2026-08-11T16:20,0.065,,,,
2026-08-11T16:30,0.07,30.4,,79.0,4.4
2026-08-11T16:40,0.074,,,,
2026-08-11T16:45,,30.4,,78.0,4.4
2026-08-11T16:50,0.1,,,,
2026-08-11T17:00,0.069,30.3,32.5,80.0,4.0
2026-08-11T17:10,0.075,,,,
2026-08-11T17:15,,30.3,,77.0,4.5
2026-08-11T17:20,0.09,,,,
2026-08-11T17:30,0.094,30.4,,77.0,4.2
2026-08-11T17:40,0.11,,,,
2026-08-11T17:45,,30.5,,77.0,3.9
2026-08-11T17:50,0.111,,,,
2026-08-11T18:00,0.14,30.3,31.5,76.0,3.9
2026-08-11T18:10,0.147,,,,
2026-08-11T18:15,,30.5,,75.0,3.5
2026-08-11T18:20,0.157,,,,
2026-08-11T18:30,0.179,30.6,,76.0,2.7
2026-08-11T18:40,0.184,,,,
2026-08-11T18:45,,30.5,,76.0,3.3
2026-08-11T18:50,0.199,,,,
2026-08-11T19:00,0.211,30.6,31.3,74.0,3.4
2026-08-11T19:10,0.228,,,,
2026-08-11T19:15,,30.8,,70.0,2.9
2026-08-11T19:20,0.234,,,,
2026-08-11T19:30,0.236,31.2,,66.0,2.1
2026-08-11T19:40,0.265,,,,
2026-08-11T19:45,,31.0,,69.0,2.1
2026-08-11T19:50,0.296,,,,
2026-08-11T20:00,0.3,30.5,31.1,75.0,2.4
2026-08-11T20:10,0.334,,,,
2026-08-11T20:15,,30.2,,79.0,3.0
2026-08-11T20:20,0.354,,,,
2026-08-11T20:30,0.361,30.0,,81.0,2.8
2026-08-11T20:40,0.374,,,,
2026-08-11T20:45,,30.0,,79.0,3.1
2026-08-11T20:50,0.37,,,,
2026-08-11T21:00,0.399,30.2,31.1,74.0,3.0
2026-08-11T21:10,0.405,,,,
2026-08-11T21:15,,30.2,,72.0,2.3
2026-08-11T21:20,0.411,,,,
2026-08-11T21:30,0.433,30.3,,71.0,1.3
2026-08-11T21:40,0.43,,,,
2026-08-11T21:45,,30.3,,70.0,2.0
2026-08-11T21:50,0.441,,,,
2026-08-11T22:00,0.428,30.4,31.0,69.0,1.8
2026-08-11T22:10,0.433,,,,
2026-08-11T22:15,,30.1,,72.0,1.9
2026-08-11T22:20,0.434,,,,
2026-08-11T22:30,0.417,29.9,,72.0,1.8
2026-08-11T22:40,0.401,,,,
2026-08-11T22:45,,29.6,,76.0,1.8
2026-08-11T22:50,0.4,,,,
2026-08-11T23:00,0.373,29.3,31.0,79.0,2.2
2026-08-11T23:10,0.357,,,,
2026-08-11T23:15,,29.2,,81.0,1.0
2026-08-11T23:20,0.344,,,,
2026-08-11T23:30,0.32,29.4,,79.0,1.1
2026-08-11T23:40,0.296,,,,
2026-08-11T23:45,,29.3,,80.0,1.2
2026-08-11T23:50,0.273,,,,
2026-08-12T00:00,0.268,29.1,30.9,82.0,0.4
2026-08-12T00:10,0.239,,,,
2026-08-12T00:15,,28.9,,84.0,0.7
2026-08-12T00:20,0.203,,,,
2026-08-12T00:30,0.185,29.2,,83.0,2.2
2026-08-12T00:40,0.147,,,,
2026-08-12T00:45,,29.4,,80.0,3.1
2026-08-12T00:50,0.121,,,,
2026-08-12T01:00,0.079,29.6,31.2,79.0,3.1
2026-08-12T01:10,0.053,,,,
2026-08-12T01:15,,29.1,,81.0,2.8
2026-08-12T01:20,0.048,,,,
2026-08-12T01:30,0.018,28.6,,82.0,3.0
2026-08-12T01:40,-0.006,,,,
2026-08-12T01:45,,29.1,,78.0,3.3
2026-08-12T01:50,-0.036,,,,
2026-08-12T02:00,-0.062,28.6,31.1,79.0,2.3
2026-08-12T02:10,-0.101,,,,
2026-08-12T02:15,,28.7,,78.0,2.2
2026-08-12T02:20,-0.119,,,,
2026-08-12T02:30,-0.163,28.3,,79.0,2.8
2026-08-12T02:40,-0.187,,,,
2026-08-12T02:45,,28.1,,81.0,2.4
2026-08-12T02:50,-0.225,,,,
2026-08-12T03:00,-0.263,27.4,31.3,84.0,2.5
2026-08-12T03:10,-0.285,,,,
2026-08-12T03:15,,26.9,,86.0,2.9
2026-08-12T03:20,-0.335,,,,
2026-08-12T03:30,-0.352,27.1,,85.0,2.2
2026-08-12T03:40,-0.371,,,,
2026-08-12T03:45,,27.5,,84.0,2.4
2026-08-12T03:50,-0.377,,,,
2026-08-12T04:00,-0.383,27.6,31.2,84.0,2.2
2026-08-12T04:10,-0.395,,,,
2026-08-12T04:15,,27.7,,86.0,1.9
2026-08-12T04:20,-0.388,,,,
2026-08-12T04:30,-0.408,28.7,,85.0,2.3
2026-08-12T04:40,-0.399,,,,
2026-08-12T04:45,,29.7,,77.0,2.7
2026-08-12T04:50,-0.409,,,,
2026-08-12T05:00,-0.404,30.4,31.2,65.0,4.1
2026-08-12T05:10,-0.422,,,,
2026-08-12T05:15,,30.4,,66.0,4.6
2026-08-12T05:20,-0.42,,,,
2026-08-12T05:30,-0.418,30.2,,67.0,4.5
2026-08-12T05:40,-0.41,,,,
2026-08-12T05:45,,30.2,,65.0,4.6
2026-08-12T05:50,-0.394,,,,
2026-08-12T06:00,-0.376,30.1,31.3,64.0,4.4
2026-08-12T06:10,-0.357,,,,
2026-08-12T06:15,,30.0,,67.0,4.7
2026-08-12T06:20,-0.337,,,,
2026-08-12T06:30,-0.297,30.0,,66.0,5.1
2026-08-12T06:40,-0.277,,,,
2026-08-12T06:45,,29.8,,70.0,4.6
2026-08-12T06:50,-0.263,,,,
2026-08-12T07:00,-0.23,30.2,31.0,67.0,5.4
2026-08-12T07:10,-0.228,,,,
2026-08-12T07:15,,30.2,,68.0,5.0
2026-08-12T07:20,-0.187,,,,
2026-08-12T07:30,-0.164,29.6,,73.0,3.9
2026-08-12T07:40,-0.133,,,,
2026-08-12T07:45,,30.2,,66.0,4.3
2026-08-12T07:50,-0.09,,,,
2026-08-12T08:00,-0.059,29.9,31.0,69.0,3.9
2026-08-12T08:10,-0.013,,,,
2026-08-12T08:15,,30.0,,65.0,4.0
2026-08-12T08:20,0.026,,,,
2026-08-12T08:30,0.059,30.1,,61.0,5.1
2026-08-12T08:40,0.066,,,,
2026-08-12T08:45,,30.1,,62.0,5.0
2026-08-12T08:50,0.122,,,,
2026-08-12T09:00,0.135,30.1,31.2,61.0,4.6
2026-08-12T09:10,0.175,,,,
2026-08-12T09:15,,30.1,,60.0,4.7
2026-08-12T09:20,0.198,,,,
2026-08-12T09:30,0.211,30.0,,60.0,4.4
2026-08-12T09:40,0.216,,,,
2026-08-12T09:45,,30.0,,62.0,4.7
2026-08-12T09:50,0.261,,,,
2026-08-12T10:00,0.277,30.2,31.2,56.0,4.4
2026-08-12T10:10,0.288,,,,
2026-08-12T10:15,,30.3,,56.0,4.2
2026-08-12T10:20,0.316,,,,
2026-08-12T10:30,0.345,30.2,,55.0,4.9
2026-08-12T10:40,0.351,,,,
2026-08-12T10:45,,30.1,,56.0,4.3
2026-08-12T10:50,0.332,,,,
2026-08-12T11:00,0.352,30.1,31.3,59.0,4.0
2026-08-12T11:10,0.409,,,,
2026-08-12T11:15,,29.9,,60.0,4.2
2026-08-12T11:20,0.408,,,,
2026-08-12T11:30,0.394,29.8,,64.0,4.3
2026-08-12T11:40,0.401,,,,
2026-08-12T11:45,,29.8,,62.0,4.3
2026-08-12T11:50,0.395,,,,
2026-08-12T12:00,0.417,29.9,31.3,59.0,3.9
2026-08-12T12:10,0.415,,,,
2026-08-12T12:15,,29.8,,59.0,3.8
2026-08-12T12:20,0.412,,,,
2026-08-12T12:30,0.385,30.1,,55.0,4.0
2026-08-12T12:40,0.388,,,,
2026-08-12T12:45,,30.1,,54.0,4.1
2026-08-12T12:50,0.372,,,,
2026-08-12T13:00,0.373,29.9,31.5,57.0,3.4
2026-08-12T13:10,0.322,,,,
2026-08-12T13:15,,29.9,,60.0,3.3
2026-08-12T13:20,0.34,,,,
2026-08-12T13:30,0.302,30.0,,59.0,3.2
2026-08-12T13:40,0.281,,,,
2026-08-12T13:45,,29.9,,59.0,3.3
2026-08-12T13:50,0.271,,,,
2026-08-12T14:00,0.224,29.9,31.7,61.0,3.0
2026-08-12T14:10,0.219,,,,
2026-08-12T14:15,,30.0,,60.0,2.8
2026-08-12T14:20,0.196,,,,
2026-08-12T14:30,0.182,30.0,,62.0,2.7
2026-08-12T14:40,0.167,,,,
2026-08-12T14:45,,30.0,,61.0,2.7
2026-08-12T14:50,0.157,,,,
2026-08-12T15:00,0.118,30.0,32.3,60.0,2.8
2026-08-12T15:10,0.113,,,,
2026-08-12T15:15,,30.1,,60.0,2.6
2026-08-12T15:20,0.093,,,,
2026-08-12T15:30,0.055,30.1,,59.0,2.3
2026-08-12T15:40,0.047,,,,
2026-08-12T15:45,,30.1,,60.0,2.6
2026-08-12T15:50,0.036,,,,
2026-08-12T16:00,0.03,30.4,32.5,57.0,2.6
2026-08-12T16:10,0.024,,,,
2026-08-12T16:15,,30.3,,58.0,2.4
2026-08-12T16:20,0.0,,,,
2026-08-12T16:30,0.006,30.2,,57.0,2.3
2026-08-12T16:40,-0.02,,,,
2026-08-12T16:45,,30.3,,59.0,2.3
2026-08-12T16:50,-0.022,,,,
2026-08-12T17:00,-0.022,30.3,32.8,57.0,2.3
2026-08-12T17:10,-0.03,,,,
2026-08-12T17:15,,30.4,,57.0,2.3
2026-08-12T17:20,-0.015,,,,
2026-08-12T17:30,-0.03,30.7,,54.0,2.2
2026-08-12T17:40,-0.033,,,,
2026-08-12T17:45,,30.7,,53.0,2.2
2026-08-12T17:50,-0.025,,,,
2026-08-12T18:00,-0.002,30.6,32.9,54.0,2.3
2026-08-12T18:10,-0.002,,,,
2026-08-12T18:15,,30.8,,48.0,2.1
2026-08-12T18:20,0.026,,,,
2026-08-12T18:30,0.008,30.9,,50.0,1.9
2026-08-12T18:40,0.033,,,,
2026-08-12T18:45,,30.8,,47.0,2.2
2026-08-12T18:50,0.053,,,,
2026-08-12T19:00,0.056,30.9,31.5,49.0,2.1
2026-08-12T19:10,0.08,,,,
2026-08-12T19:15,,30.7,,51.0,2.2
2026-08-12T19:20,0.116,,,,
2026-08-12T19:30,0.122,30.5,,55.0,2.3
2026-08-12T19:40,0.14,,,,
2026-08-12T19:45,,30.5,,56.0,2.2
2026-08-12T19:50,0.151,,,,
2026-08-12T20:00,0.168,30.3,31.6,54.0,2.4
2026-08-12T20:10,0.187,,,,
2026-08-12T20:15,,30.1,,57.0,1.9
2026-08-12T20:20,0.225,,,,
2026-08-12T20:30,0.236,30.0,,58.0,1.3
2026-08-12T20:40,0.264,,,,
2026-08-12T20:45,,29.8,,61.0,1.2
2026-08-12T20:50,0.28,,,,
2026-08-12T21:00,0.302,29.8,31.9,62.0,1.6
2026-08-12T21:10,0.318,,,,
2026-08-12T21:15,,29.8,,63.0,1.6
2026-08-12T21:20,0.324,,,,
2026-08-12T21:30,0.342,29.8,,67.0,1.8
2026-08-12T21:40,0.359,,,,
2026-08-12T21:45,,29.8,,66.0,1.9
2026-08-12T21:50,0.372,,,,
2026-08-12T22:00,0.379,29.7,32.1,65.0,1.7
2026-08-12T22:10,0.388,,,,
2026-08-12T22:15,,29.8,,66.0,2.0
2026-08-12T22:20,0.4,,,,
2026-08-12T22:30,0.407,29.8,,65.0,1.6
2026-08-12T22:40,0.401,,,,
2026-08-12T22:45,,29.8,,64.0,1.4
2026-08-12T22:50,0.425,,,,
2026-08-12T23:00,0.413,29.7,31.7,64.0,0.6
2026-08-12T23:10,0.416,,,,
2026-08-12T23:15,,29.5,,65.0,0.8
2026-08-12T23:20,0.41,,,,
2026-08-12T23:30,0.392,29.5,,69.0,0.2
2026-08-12T23:40,0.382,,,,
2026-08-12T23:45,,29.3,,69.0,0.2
2026-08-12T23:50,0.359,,,,
2026-08-13T00:00,0.34,28.9,31.3,72.0,0.3
2026-08-13T00:10,0.323,,,,
2026-08-13T00:15,,29.4,,69.0,0.2
2026-08-13T00:20,0.304,,,,
2026-08-13T00:30,0.298,29.2,,72.0,0.4
2026-08-13T00:40,0.263,,,,
2026-08-13T00:45,,29.2,,74.0,0.2
2026-08-13T00:50,0.248,,,,
2026-08-13T01:00,0.204,29.0,31.5,74.0,0.2
2026-08-13T01:10,0.182,,,,
2026-08-13T01:15,,29.0,,73.0,0.7
2026-08-13T01:20,0.157,,,,
2026-08-13T01:30,0.111,29.3,,71.0,1.9
2026-08-13T01:40,0.082,,,,
2026-08-13T01:45,,29.3,,76.0,2.5
2026-08-13T01:50,0.034,,,,
2026-08-13T02:00,-0.001,29.3,31.6,69.0,2.8
2026-08-13T02:10,-0.036,,,,
2026-08-13T02:15,,29.2,,74.0,2.4
2026-08-13T02:20,-0.081,,,,
2026-08-13T02:30,-0.106,29.3,,71.0,1.7
2026-08-13T02:40,-0.14,,,,
2026-08-13T02:45,,29.4,,69.0,1.7
2026-08-13T02:50,-0.155,,,,
2026-08-13T03:00,-0.19,29.0,31.6,71.0,1.1
2026-08-13T03:10,-0.219,,,,
2026-08-13T03:15,,28.6,,76.0,0.4
