datetime,ONDE,TEMP,TEMPACQUA
2026-08-13T22:40,,29.1,29.7
2026-08-13T22:45,,29.1,
2026-08-13T22:50,,29.1,29.7
2026-08-13T22:55,,29.1,
2026-08-13T23:00,0.32,29.0,29.7
2026-08-13T23:05,,29.0,
2026-08-13T23:10,,29.0,29.7
2026-08-13T23:15,,29.0,
2026-08-13T23:20,,29.0,29.7
2026-08-13T23:25,,29.0,
2026-08-13T23:30,0.31,29.0,29.6
2026-08-13T23:35,,29.0,
2026-08-13T23:40,,29.0,29.6
2026-08-13T23:45,,29.0,
2026-08-13T23:50,,28.9,29.6
2026-08-13T23:55,,28.9,
2026-08-14T00:00,0.28,28.9,29.6
2026-08-14T00:05,,28.9,
2026-08-14T00:10,,28.9,29.6
2026-08-14T00:15,,28.9,
2026-08-14T00:20,,28.8,29.6
2026-08-14T00:25,,28.8,
2026-08-14T00:30,0.28,28.8,29.6
2026-08-14T00:35,,28.8,
2026-08-14T00:40,,28.7,29.6
2026-08-14T00:45,,28.7,
2026-08-14T00:50,,28.7,29.6
2026-08-14T00:55,,28.6,
2026-08-14T01:00,0.25,28.7,29.6
2026-08-14T01:05,,28.7,
2026-08-14T01:10,,28.7,29.6
2026-08-14T01:15,,28.7,
2026-08-14T01:20,,28.8,29.6
2026-08-14T01:25,,28.9,
2026-08-14T01:30,0.25,28.9,29.6
2026-08-14T01:35,,28.9,
2026-08-14T01:40,,28.9,29.6
2026-08-14T01:45,,28.8,
2026-08-14T01:50,,28.8,29.6
2026-08-14T01:55,,28.8,
2026-08-14T02:00,0.23,28.8,29.6
2026-08-14T02:05,,28.7,
2026-08-14T02:10,,28.7,29.6
2026-08-14T02:15,,28.1,
2026-08-14T02:20,,27.1,29.6
2026-08-14T02:25,,26.6,
2026-08-14T02:30,0.22,26.4,29.6
2026-08-14T02:35,,26.2,
2026-08-14T02:40,,26.1,29.6
2026-08-14T02:45,,26.1,
2026-08-14T02:50,,26.1,29.5
2026-08-14T02:55,,26.0,
2026-08-14T03:00,0.21,26.0,29.5
2026-08-14T03:05,,25.9,
2026-08-14T03:10,,26.0,29.5
2026-08-14T03:15,,25.9,
2026-08-14T03:20,,26.0,29.5
2026-08-14T03:25,,26.2,
2026-08-14T03:30,0.2,26.2,29.5
2026-08-14T03:35,,26.2,
2026-08-14T03:40,,26.1,29.5
2026-08-14T03:45,,26.1,
2026-08-14T03:50,,25.9,29.5
2026-08-14T03:55,,25.7,
2026-08-14T04:00,0.19,25.6,29.5
2026-08-14T04:05,,25.6,
2026-08-14T04:10,,25.6,29.5
2026-08-14T04:15,,25.7,
2026-08-14T04:20,,25.8,29.5
2026-08-14T04:25,,25.7,
2026-08-14T04:30,0.18,25.7,29.5
2026-08-14T04:35,,25.6,
2026-08-14T04:40,,25.5,29.5
2026-08-14T04:45,,25.6,
2026-08-14T04:50,,25.6,29.5
2026-08-14T04:55,,25.6,
2026-08-14T05:00,0.18,25.6,29.5
2026-08-14T05:05,,25.6,
2026-08-14T05:10,,25.8,29.5
2026-08-14T05:15,,25.9,
2026-08-14T05:20,,26.0,29.4
2026-08-14T05:25,,26.0,
2026-08-14T05:30,0.2,25.7,29.5
2026-08-14T05:35,,25.6,
2026-08-14T05:40,,25.4,29.5
2026-08-14T05:45,,25.4,
2026-08-14T05:50,,25.3,29.5
2026-08-14T05:55,,25.2,
2026-08-14T06:00,0.22,25.3,29.5
2026-08-14T06:05,,25.3,
2026-08-14T06:10,,25.4,29.5
2026-08-14T06:15,,25.5,
2026-08-14T06:20,,25.6,29.4
2026-08-14T06:25,,25.6,
2026-08-14T06:30,0.33,25.7,29.4
2026-08-14T06:35,,25.7,
2026-08-14T06:40,,25.7,29.4
2026-08-14T06:45,,25.9,
2026-08-14T06:50,,26.1,29.4
2026-08-14T06:55,,26.3,
2026-08-14T07:00,0.61,26.4,29.4
2026-08-14T07:05,,26.4,
2026-08-14T07:10,,26.5,29.5
2026-08-14T07:15,,26.6,
2026-08-14T07:20,,26.9,29.4
2026-08-14T07:25,,26.9,
2026-08-14T07:30,0.78,27.0,29.5
2026-08-14T07:35,,26.8,
2026-08-14T07:40,,26.5,29.4
2026-08-14T07:45,,26.0,
2026-08-14T07:50,,26.4,29.4
2026-08-14T07:55,,26.6,
2026-08-14T08:00,0.83,26.7,29.4
2026-08-14T08:05,,26.8,
2026-08-14T08:10,,26.9,29.5
2026-08-14T08:15,,27.2,
2026-08-14T08:20,,27.4,29.5
2026-08-14T08:25,,27.5,
2026-08-14T08:30,0.82,27.6,29.5
2026-08-14T08:35,,27.6,
2026-08-14T08:40,,27.5,29.5
2026-08-14T08:45,,27.5,
2026-08-14T08:50,,27.6,29.5
2026-08-14T08:55,,27.8,
2026-08-14T09:00,0.91,28.0,29.5
2026-08-14T09:05,,28.2,
2026-08-14T09:10,,28.2,29.5
2026-08-14T09:15,,28.0,
2026-08-14T09:20,,28.0,29.5
2026-08-14T09:25,,28.2,
2026-08-14T09:30,0.87,28.0,29.5
2026-08-14T09:35,,28.0,
2026-08-14T09:40,,28.0,29.5
2026-08-14T09:45,,28.2,
2026-08-14T09:50,,28.3,29.5
2026-08-14T09:55,,28.5,
2026-08-14T10:00,0.92,28.6,29.5
2026-08-14T10:05,,28.6,
2026-08-14T10:10,,28.7,29.6
2026-08-14T10:15,,28.8,
2026-08-14T10:20,,28.9,29.6
2026-08-14T10:25,,29.0,
2026-08-14T10:30,0.94,28.7,29.6
2026-08-14T10:35,,29.0,
2026-08-14T10:40,,28.9,29.6
2026-08-14T10:45,,28.9,
2026-08-14T10:50,,29.3,29.6
2026-08-14T10:55,,29.2,
2026-08-14T11:00,0.98,28.5,29.6
2026-08-14T11:05,,28.5,
2026-08-14T11:10,,28.6,29.7
2026-08-14T11:15,,28.6,
2026-08-14T11:20,,28.5,29.7
2026-08-14T11:25,,28.5,
2026-08-14T11:30,0.93,28.5,29.8
2026-08-14T11:35,,28.6,
2026-08-14T11:40,,28.8,29.8
2026-08-14T11:45,,28.9,
2026-08-14T11:50,,28.8,29.8
2026-08-14T11:55,,28.6,
2026-08-14T12:00,0.88,28.9,29.8
2026-08-14T12:05,,29.0,
2026-08-14T12:10,,29.1,29.8
2026-08-14T12:15,,29.1,
2026-08-14T12:20,,29.0,29.8
2026-08-14T12:25,,29.0,
2026-08-14T12:30,0.86,29.0,29.7
2026-08-14T12:35,,28.9,
2026-08-14T12:40,,29.0,29.7
2026-08-14T12:45,,29.0,
2026-08-14T12:50,,29.0,29.7
2026-08-14T12:55,,29.0,
2026-08-14T13:00,0.87,28.9,29.7
2026-08-14T13:05,,28.9,
2026-08-14T13:10,,28.8,29.7
2026-08-14T13:15,,28.9,
2026-08-14T13:20,,28.8,29.7
2026-08-14T13:25,,28.8,
2026-08-14T13:30,0.85,28.8,29.7
2026-08-14T13:35,,28.8,
2026-08-14T13:40,,28.8,29.8
2026-08-14T13:45,,28.8,
2026-08-14T13:50,,28.8,29.7
2026-08-14T13:55,,28.9,
2026-08-14T14:00,0.8,28.8,29.7
2026-08-14T14:05,,28.8,
2026-08-14T14:10,,28.8,29.7
2026-08-14T14:15,,28.8,
2026-08-14T14:20,,28.8,29.7
2026-08-14T14:25,,28.8,
2026-08-14T14:30,0.77,28.9,29.7
2026-08-14T14:35,,28.9,
2026-08-14T14:40,,28.9,29.7
2026-08-14T14:45,,28.9,
2026-08-14T14:50,,28.9,29.8
2026-08-14T14:55,,28.9,
2026-08-14T15:00,0.72,28.9,29.8
2026-08-14T15:05,,28.9,
2026-08-14T15:10,,29.0,29.7
2026-08-14T15:15,,29.0,
2026-08-14T15:20,,28.9,29.7
2026-08-14T15:25,,29.0,
2026-08-14T15:30,0.74,28.9,29.8
2026-08-14T15:35,,28.9,
2026-08-14T15:40,,28.9,29.8
2026-08-14T15:45,,28.9,
2026-08-14T15:50,,29.0,29.8
2026-08-14T15:55,,29.0,
2026-08-14T16:00,0.71,29.0,29.8
2026-08-14T16:05,,29.0,
2026-08-14T16:10,,29.0,29.8
2026-08-14T16:15,,29.0,
2026-08-14T16:20,,29.0,29.8
2026-08-14T16:25,,29.0,
2026-08-14T16:30,0.67,29.0,29.8
2026-08-14T16:35,,29.0,
2026-08-14T16:40,,29.0,29.8
2026-08-14T16:45,,29.1,
2026-08-14T16:50,,29.0,29.8
2026-08-14T16:55,,29.1,
2026-08-14T17:00,0.64,29.0,29.8
2026-08-14T17:05,,29.0,
2026-08-14T17:10,,29.0,29.8
2026-08-14T17:15,,29.0,
2026-08-14T17:20,,29.0,29.8
2026-08-14T17:25,,29.0,
2026-08-14T17:30,0.6,29.0,29.8
2026-08-14T17:35,,29.0,
2026-08-14T17:40,,29.0,29.8
2026-08-14T17:45,,29.0,
2026-08-14T17:50,,29.0,29.8
2026-08-14T17:55,,29.0,
2026-08-14T18:00,0.6,29.0,29.8
2026-08-14T18:05,,29.1,
2026-08-14T18:10,,29.1,29.8
2026-08-14T18:15,,29.1,
2026-08-14T18:20,,29.0,29.8
2026-08-14T18:25,,29.1,
2026-08-14T18:30,0.59,29.2,29.8
2026-08-14T18:35,,29.1,
2026-08-14T18:40,,29.1,29.8
2026-08-14T18:45,,29.2,
2026-08-14T18:50,,29.1,29.8
2026-08-14T18:55,,29.1,
2026-08-14T19:00,0.53,29.1,29.8
2026-08-14T19:05,,29.0,
2026-08-14T19:10,,29.0,29.8
2026-08-14T19:15,,29.0,
2026-08-14T19:20,,29.0,29.8
2026-08-14T19:25,,29.0,
2026-08-14T19:30,0.56,28.9,29.7
2026-08-14T19:35,,28.9,
2026-08-14T19:40,,29.0,29.7
2026-08-14T19:45,,28.9,
2026-08-14T19:50,,28.8,29.7
2026-08-14T19:55,,28.8,
2026-08-14T20:00,0.48,28.8,29.7
2026-08-14T20:05,,28.7,
2026-08-14T20:10,,28.6,29.7
2026-08-14T20:15,,28.6,
2026-08-14T20:20,,28.5,29.7
2026-08-14T20:25,,28.5,
2026-08-14T20:30,0.42,28.5,29.7
2026-08-14T20:35,,28.5,
2026-08-14T20:40,,28.5,29.6
2026-08-14T20:45,,28.5,
2026-08-14T20:50,,28.4,29.6
2026-08-14T20:55,,28.3,
2026-08-14T21:00,0.4,28.4,29.6
2026-08-14T21:05,,28.4,
2026-08-14T21:10,,28.3,29.6
2026-08-14T21:15,,28.2,
2026-08-14T21:20,,28.1,29.6
2026-08-14T21:25,,28.2,
2026-08-14T21:30,0.36,28.2,29.6
2026-08-14T21:35,,28.2,
2026-08-14T21:40,,28.2,29.6
2026-08-14T21:45,,28.3,
2026-08-14T21:50,,28.3,29.6
2026-08-14T21:55,,28.3,
2026-08-14T22:00,0.35,28.3,29.6
2026-08-14T22:05,,28.3,
2026-08-14T22:10,,28.3,29.6
2026-08-14T22:15,,28.3,
2026-08-14T22:20,,28.3,29.6
2026-08-14T22:25,,28.2,
2026-08-14T22:30,0.3,28.2,29.5
2026-08-14T22:35,,28.2,
2026-08-14T22:40,,28.2,29.5
2026-08-14T22:45,,28.2,
2026-08-14T22:50,,28.2,29.5
2026-08-14T22:55,,28.1,
2026-08-14T23:00,0.29,28.1,29.5
2026-08-14T23:05,,28.1,
2026-08-14T23:10,,28.2,29.5
2026-08-14T23:15,,28.2,
2026-08-14T23:20,,28.1,29.5
2026-08-14T23:25,,28.1,
2026-08-14T23:30,0.28,28.0,29.5
2026-08-14T23:35,,28.1,
2026-08-14T23:40,,27.4,29.5
2026-08-14T23:45,,27.3,
2026-08-14T23:50,,27.0,29.5
2026-08-14T23:55,,27.1,
2026-08-15T00:00,0.26,27.2,29.4
2026-08-15T00:05,,27.2,
2026-08-15T00:10,,27.2,29.5
2026-08-15T00:15,,27.0,
2026-08-15T00:20,,26.9,29.5
2026-08-15T00:25,,26.9,
2026-08-15T00:30,0.24,26.8,29.4
2026-08-15T00:35,,26.7,
2026-08-15T00:40,,26.6,29.5
2026-08-15T00:45,,26.5,
2026-08-15T00:50,,26.4,29.4
2026-08-15T00:55,,26.4,
2026-08-15T01:00,0.23,26.4,29.4
2026-08-15T01:05,,26.4,
2026-08-15T01:10,,26.4,29.4
2026-08-15T01:15,,26.3,
2026-08-15T01:20,,26.4,29.4
2026-08-15T01:25,,26.5,
2026-08-15T01:30,0.21,26.4,29.4
2026-08-15T01:35,,26.3,
2026-08-15T01:40,,26.3,29.4
2026-08-15T01:45,,26.1,
2026-08-15T01:50,,25.8,29.4
2026-08-15T01:55,,25.6,
2026-08-15T02:00,0.19,25.7,29.4
2026-08-15T02:05,,25.7,
2026-08-15T02:10,,25.9,29.4
2026-08-15T02:15,,25.8,
2026-08-15T02:20,,25.9,29.4
2026-08-15T02:25,,25.9,
2026-08-15T02:30,0.18,26.1,29.4
2026-08-15T02:35,,26.1,
2026-08-15T02:40,,26.0,29.4
2026-08-15T02:45,,25.7,
2026-08-15T02:50,,25.5,29.4
2026-08-15T02:55,,25.4,
2026-08-15T03:00,0.18,25.3,29.4
2026-08-15T03:05,,25.2,
2026-08-15T03:10,,25.2,29.4
2026-08-15T03:15,,25.1,
2026-08-15T03:20,,24.9,29.4
2026-08-15T03:25,,24.7,
2026-08-15T03:30,0.15,24.5,29.4
2026-08-15T03:35,,24.5,
2026-08-15T03:40,,24.7,29.4
2026-08-15T03:45,,24.9,
2026-08-15T03:50,,24.7,29.4
2026-08-15T03:55,,24.5,
2026-08-15T04:00,0.15,24.6,29.4
2026-08-15T04:05,,24.7,
2026-08-15T04:10,,24.8,29.4
2026-08-15T04:15,,25.0,
2026-08-15T04:20,,25.0,29.4
2026-08-15T04:25,,25.0,
2026-08-15T04:30,0.14,25.1,29.4
2026-08-15T04:35,,25.0,
2026-08-15T04:40,,25.1,29.4
2026-08-15T04:45,,25.2,
2026-08-15T04:50,,25.2,29.3
2026-08-15T04:55,,25.1,
2026-08-15T05:00,0.14,25.1,29.3
2026-08-15T05:05,,24.9,
2026-08-15T05:10,,24.8,29.4
2026-08-15T05:15,,24.6,
2026-08-15T05:20,,24.5,29.3
2026-08-15T05:25,,24.4,
2026-08-15T05:30,0.12,24.3,29.3
2026-08-15T05:35,,24.3,
2026-08-15T05:40,,24.4,29.3
2026-08-15T05:45,,24.2,
2026-08-15T05:50,,24.0,29.3
2026-08-15T05:55,,24.0,
2026-08-15T06:00,0.12,24.0,29.3
2026-08-15T06:05,,24.1,
2026-08-15T06:10,,24.2,29.3
2026-08-15T06:15,,24.1,
2026-08-15T06:20,,24.1,29.3
2026-08-15T06:25,,23.9,
2026-08-15T06:30,0.15,24.0,29.3
2026-08-15T06:35,,24.2,
2026-08-15T06:40,,24.3,29.3
2026-08-15T06:45,,24.4,
2026-08-15T06:50,,24.5,29.2
2026-08-15T06:55,,24.5,
2026-08-15T07:00,0.24,24.5,29.2
2026-08-15T07:05,,24.5,
2026-08-15T07:10,,24.6,29.2
2026-08-15T07:15,,24.6,
2026-08-15T07:20,,24.6,29.2
2026-08-15T07:25,,24.5,
2026-08-15T07:30,0.26,24.2,29.2
2026-08-15T07:35,,24.0,
2026-08-15T07:40,,23.9,29.3
2026-08-15T07:45,,24.1,
2026-08-15T07:50,,24.1,29.3
2026-08-15T07:55,,24.2,
2026-08-15T08:00,0.27,24.3,29.3
2026-08-15T08:05,,24.4,
2026-08-15T08:10,,24.7,29.3
2026-08-15T08:15,,25.4,
2026-08-15T08:20,,25.6,29.4
2026-08-15T08:25,,25.7,
2026-08-15T08:30,0.25,25.8,29.4
2026-08-15T08:35,,25.8,
2026-08-15T08:40,,25.9,29.4
2026-08-15T08:45,,25.8,
2026-08-15T08:50,,25.8,29.4
2026-08-15T08:55,,25.7,
2026-08-15T09:00,0.24,25.4,29.3
2026-08-15T09:05,,25.3,
2026-08-15T09:10,,25.5,29.3
2026-08-15T09:15,,25.8,
2026-08-15T09:20,,26.0,29.3
2026-08-15T09:25,,26.1,
2026-08-15T09:30,0.22,26.3,29.3
2026-08-15T09:35,,26.7,
2026-08-15T09:40,,26.8,29.3
2026-08-15T09:45,,26.9,
2026-08-15T09:50,,26.9,29.3
2026-08-15T09:55,,27.0,
2026-08-15T10:00,0.23,27.0,29.3
2026-08-15T10:05,,27.1,
2026-08-15T10:10,,27.2,29.3
2026-08-15T10:15,,27.3,
2026-08-15T10:20,,27.4,29.4
2026-08-15T10:25,,27.5,
2026-08-15T10:30,0.25,27.5,29.4
2026-08-15T10:35,,27.6,
2026-08-15T10:40,,27.8,29.4
2026-08-15T10:45,,27.9,
2026-08-15T10:50,,28.0,29.4
2026-08-15T10:55,,28.0,
2026-08-15T11:00,0.23,28.0,29.4
2026-08-15T11:05,,28.1,
2026-08-15T11:10,,28.1,29.4
2026-08-15T11:15,,28.1,
2026-08-15T11:20,,28.1,29.4
2026-08-15T11:25,,28.2,
2026-08-15T11:30,0.21,28.2,29.5
2026-08-15T11:35,,28.2,
2026-08-15T11:40,,28.2,29.5
2026-08-15T11:45,,28.2,
2026-08-15T11:50,,28.3,29.5
2026-08-15T11:55,,28.3,
2026-08-15T12:00,0.22,28.4,29.6
2026-08-15T12:05,,28.3,
2026-08-15T12:10,,28.4,29.6
2026-08-15T12:15,,28.4,
2026-08-15T12:20,,28.4,29.6
2026-08-15T12:25,,28.4,
2026-08-15T12:30,0.19,28.5,29.7
2026-08-15T12:35,,28.4,
2026-08-15T12:40,,28.5,29.7
2026-08-15T12:45,,28.5,
2026-08-15T12:50,,28.5,29.8
2026-08-15T12:55,,28.6,
2026-08-15T13:00,0.21,28.6,29.8
2026-08-15T13:05,,28.7,
2026-08-15T13:10,,28.7,29.8
2026-08-15T13:15,,28.7,
2026-08-15T13:20,,28.7,29.8
2026-08-15T13:25,,28.7,
2026-08-15T13:30,0.2,28.7,29.8
2026-08-15T13:35,,28.6,
2026-08-15T13:40,,28.6,29.8
2026-08-15T13:45,,28.7,
2026-08-15T13:50,,28.8,29.8
2026-08-15T13:55,,28.7,
2026-08-15T14:00,0.21,28.7,29.8
2026-08-15T14:05,,28.6,
2026-08-15T14:10,,28.6,29.8
2026-08-15T14:15,,28.6,
2026-08-15T14:20,,28.6,29.8
2026-08-15T14:25,,28.5,
2026-08-15T14:30,0.23,28.5,29.8
2026-08-15T14:35,,28.7,
2026-08-15T14:40,,28.6,29.8
2026-08-15T14:45,,28.5,
2026-08-15T14:50,,28.5,29.8
2026-08-15T14:55,,28.5,
2026-08-15T15:00,0.25,28.6,29.9
2026-08-15T15:05,,28.6,
2026-08-15T15:10,,28.5,29.8
2026-08-15T15:15,,28.6,
2026-08-15T15:20,,28.6,29.8
2026-08-15T15:25,,28.6,
2026-08-15T15:30,0.27,28.7,29.8
2026-08-15T15:35,,28.7,
2026-08-15T15:40,,28.7,29.8
2026-08-15T15:45,,28.7,
2026-08-15T15:50,,28.8,29.8
2026-08-15T15:55,,28.9,
2026-08-15T16:00,0.29,28.9,29.8
2026-08-15T16:05,,29.0,
2026-08-15T16:10,,29.0,29.8
2026-08-15T16:15,,29.0,
2026-08-15T16:20,,29.0,29.8
2026-08-15T16:25,,29.0,
2026-08-15T16:30,0.3,29.0,29.8
2026-08-15T16:35,,29.0,
2026-08-15T16:40,,28.9,29.7
2026-08-15T16:45,,28.9,
2026-08-15T16:50,,28.9,29.7
2026-08-15T16:55,,28.9,
2026-08-15T17:00,0.32,28.9,29.7
2026-08-15T17:05,,28.9,
2026-08-15T17:10,,29.0,29.7
2026-08-15T17:15,,29.0,
2026-08-15T17:20,,29.1,29.7
2026-08-15T17:25,,29.1,
2026-08-15T17:30,0.32,29.1,29.7
2026-08-15T17:35,,29.1,
2026-08-15T17:40,,29.0,29.6
2026-08-15T17:45,,29.0,
2026-08-15T17:50,,29.0,29.6
2026-08-15T17:55,,29.0,
2026-08-15T18:00,0.32,28.9,29.6
2026-08-15T18:05,,29.0,
2026-08-15T18:10,,29.0,29.6
2026-08-15T18:15,,29.0,
2026-08-15T18:20,,29.1,29.6
2026-08-15T18:25,,29.0,
2026-08-15T18:30,0.31,29.0,29.6
2026-08-15T18:35,,29.0,
2026-08-15T18:40,,28.9,29.6
2026-08-15T18:45,,28.9,
2026-08-15T18:50,,28.8,29.6
2026-08-15T18:55,,28.9,
2026-08-15T19:00,0.3,28.9,29.6
2026-08-15T19:05,,28.9,
2026-08-15T19:10,,28.9,29.6
2026-08-15T19:15,,28.9,
2026-08-15T19:20,,28.9,29.5
2026-08-15T19:25,,28.8,
2026-08-15T19:30,0.29,28.8,29.5
2026-08-15T19:35,,28.7,
2026-08-15T19:40,,28.6,29.5
2026-08-15T19:45,,28.6,
2026-08-15T19:50,,28.5,29.5
2026-08-15T19:55,,28.6,
2026-08-15T20:00,0.28,28.4,29.5
2026-08-15T20:05,,28.4,
2026-08-15T20:10,,28.3,29.5
2026-08-15T20:15,,28.3,
2026-08-15T20:20,,28.2,29.5
2026-08-15T20:25,,28.2,
2026-08-15T20:30,0.29,28.3,29.5
2026-08-15T20:35,,28.4,
2026-08-15T20:40,,28.4,29.5
2026-08-15T20:45,,28.4,
2026-08-15T20:50,,28.5,29.5
2026-08-15T20:55,,28.5,
2026-08-15T21:00,0.29,28.5,29.5
2026-08-15T21:05,,28.5,
2026-08-15T21:10,,28.6,29.5
2026-08-15T21:15,,28.6,
2026-08-15T21:20,,28.6,29.5
2026-08-15T21:25,,28.7,
2026-08-15T21:30,0.29,28.7,29.5
2026-08-15T21:35,,28.7,
2026-08-15T21:40,,28.8,29.5
2026-08-15T21:45,,28.8,
2026-08-15T21:50,,28.8,29.5
2026-08-15T21:55,,28.8,
2026-08-15T22:00,0.29,28.8,29.5
2026-08-15T22:05,,28.8,
2026-08-15T22:10,,28.8,29.5
2026-08-15T22:15,,28.8,
2026-08-15T22:20,,28.8,29.5
2026-08-15T22:25,,28.9,
2026-08-15T22:30,0.29,28.8,29.5
2026-08-15T22:35,,28.8,
2026-08-15T22:40,,28.9,29.5
2026-08-15T22:45,,28.9,
2026-08-15T22:50,,28.9,29.5
2026-08-15T22:55,,28.9,
2026-08-15T23:00,0.27,28.9,29.5
2026-08-15T23:05,,29.0,
2026-08-15T23:10,,28.9,29.5
2026-08-15T23:15,,28.8,
2026-08-15T23:20,,28.8,29.5
2026-08-15T23:25,,28.8,
2026-08-15T23:30,0.25,28.8,29.5
2026-08-15T23:35,,28.8,
2026-08-15T23:40,,28.8,29.5
2026-08-15T23:45,,28.8,
2026-08-15T23:50,,28.8,29.5
2026-08-15T23:55,,28.7,
2026-08-16T00:00,0.25,28.7,29.5
2026-08-16T00:05,,28.7,
2026-08-16T00:10,,28.7,29.5
2026-08-16T00:15,,28.7,
2026-08-16T00:20,,28.7,29.5
2026-08-16T00:25,,28.7,
2026-08-16T00:30,0.24,28.7,29.5
2026-08-16T00:35,,28.7,
2026-08-16T00:40,,28.7,29.5
2026-08-16T00:45,,28.7,
2026-08-16T00:50,,28.7,29.5
2026-08-16T00:55,,28.7,
2026-08-16T01:00,0.24,28.5,29.4
2026-08-16T01:05,,28.5,
2026-08-16T01:10,,27.8,29.4
2026-08-16T01:15,,26.8,
2026-08-16T01:20,,26.6,29.4
2026-08-16T01:25,,26.3,
2026-08-16T01:30,0.27,26.3,29.4
2026-08-16T01:35,,26.3,
2026-08-16T01:40,,26.4,29.4
2026-08-16T01:45,,26.4,
2026-08-16T01:50,,26.4,29.4
2026-08-16T01:55,,26.4,
2026-08-16T02:00,0.27,26.4,29.3
2026-08-16T02:05,,26.5,
2026-08-16T02:10,,26.5,29.3
2026-08-16T02:15,,26.5,
2026-08-16T02:20,,26.6,29.3
2026-08-16T02:25,,26.6,
2026-08-16T02:30,0.27,26.7,29.3
2026-08-16T02:35,,26.7,
2026-08-16T02:40,,26.1,29.3
2026-08-16T02:45,,25.8,
2026-08-16T02:50,,25.5,29.3
2026-08-16T02:55,,25.4,
2026-08-16T03:00,0.27,25.4,29.2
2026-08-16T03:05,,25.5,
2026-08-16T03:10,,25.5,29.3
2026-08-16T03:15,,25.5,
2026-08-16T03:20,,25.6,29.2
2026-08-16T03:25,,25.6,
2026-08-16T03:30,0.28,25.5,29.2
2026-08-16T03:35,,25.3,
2026-08-16T03:40,,25.4,29.2
2026-08-16T03:45,,25.4,
2026-08-16T03:50,,25.5,29.2
2026-08-16T03:55,,25.5,
2026-08-16T04:00,0.28,25.5,29.2
2026-08-16T04:05,,25.5,
2026-08-16T04:10,,25.5,29.2
2026-08-16T04:15,,25.5,
2026-08-16T04:20,,25.5,29.2
2026-08-16T04:25,,25.5,
2026-08-16T04:30,0.27,25.5,29.1
2026-08-16T04:35,,25.5,
2026-08-16T04:40,,25.6,29.1
2026-08-16T04:45,,25.7,
2026-08-16T04:50,,25.7,29.1
2026-08-16T04:55,,25.8,
2026-08-16T05:00,0.26,25.8,29.1
2026-08-16T05:05,,25.7,
2026-08-16T05:10,,25.3,29.1
2026-08-16T05:15,,25.1,
2026-08-16T05:20,,25.1,29.1
2026-08-16T05:25,,25.2,
2026-08-16T05:30,0.26,25.1,29.1
2026-08-16T05:35,,25.1,
2026-08-16T05:40,,25.1,29.1
2026-08-16T05:45,,25.1,
2026-08-16T05:50,,25.1,29.1
2026-08-16T05:55,,25.1,
2026-08-16T06:00,0.24,25.1,29.1
2026-08-16T06:05,,25.0,
2026-08-16T06:10,,25.0,29.1
2026-08-16T06:15,,24.9,
2026-08-16T06:20,,24.9,29.1
2026-08-16T06:25,,24.7,
2026-08-16T06:30,0.24,24.5,29.1
2026-08-16T06:35,,24.4,
2026-08-16T06:40,,24.2,29.1
2026-08-16T06:45,,24.2,
2026-08-16T06:50,,24.3,29.1
2026-08-16T06:55,,24.4,
2026-08-16T07:00,0.24,24.5,29.1
2026-08-16T07:05,,24.6,
2026-08-16T07:10,,24.5,29.1
2026-08-16T07:15,,24.5,
2026-08-16T07:20,,24.5,29.1
2026-08-16T07:25,,24.7,
2026-08-16T07:30,0.23,24.7,29.1
2026-08-16T07:35,,24.9,
2026-08-16T07:40,,25.0,29.1
2026-08-16T07:45,,25.3,
2026-08-16T07:50,,25.5,29.1
2026-08-16T07:55,,25.6,
2026-08-16T08:00,0.24,25.5,29.1
2026-08-16T08:05,,25.6,
2026-08-16T08:10,,25.8,29.1
2026-08-16T08:15,,25.9,
2026-08-16T08:20,,25.7,29.1
2026-08-16T08:25,,25.8,
2026-08-16T08:30,0.23,25.6,29.1
2026-08-16T08:35,,25.6,
2026-08-16T08:40,,25.7,29.1
2026-08-16T08:45,,25.7,
2026-08-16T08:50,,25.8,29.2
2026-08-16T08:55,,25.8,
2026-08-16T09:00,0.2,25.7,29.2
2026-08-16T09:05,,25.7,
2026-08-16T09:10,,25.9,29.2
2026-08-16T09:15,,26.0,
2026-08-16T09:20,,26.0,29.2
2026-08-16T09:25,,26.2,
2026-08-16T09:30,0.2,26.4,29.2
2026-08-16T09:35,,26.5,
2026-08-16T09:40,,26.7,29.3
2026-08-16T09:45,,26.9,
2026-08-16T09:50,,27.2,29.3
2026-08-16T09:55,,27.4,
2026-08-16T10:00,0.21,27.2,29.3
2026-08-16T10:05,,27.1,
2026-08-16T10:10,,27.2,29.4
2026-08-16T10:15,,27.1,
2026-08-16T10:20,,27.1,29.4
2026-08-16T10:25,,27.2,
2026-08-16T10:30,0.19,27.5,29.4
2026-08-16T10:35,,27.4,
2026-08-16T10:40,,27.6,29.5
2026-08-16T10:45,,27.6,
2026-08-16T10:50,,27.7,29.5
2026-08-16T10:55,,27.7,
2026-08-16T11:00,0.19,27.6,29.6
2026-08-16T11:05,,27.6,
2026-08-16T11:10,,27.6,29.6
2026-08-16T11:15,,27.6,
2026-08-16T11:20,,27.6,29.6
2026-08-16T11:25,,27.7,
2026-08-16T11:30,0.18,27.8,29.6
2026-08-16T11:35,,27.8,
2026-08-16T11:40,,27.8,29.7
2026-08-16T11:45,,27.9,
2026-08-16T11:50,,27.9,29.7
