datetime,ONDE,TEMPACQUA
2026-09-12T12:00,0.94,26.9
2026-09-12T12:30,0.94,26.9
2026-09-12T13:00,0.97,26.9
2026-09-12T13:30,1.02,26.9
2026-09-12T14:00,0.97,26.9
2026-09-12T14:30,1.07,26.9
2026-09-12T15:00,1.13,26.9
2026-09-12T15:30,1.1,27.1
2026-09-12T16:00,1.02,27.1
2026-09-12T16:30,1.02,27.1
2026-09-12T17:00,1.04,27.1
2026-09-12T17:30,0.92,27.1
2026-09-12T18:00,0.89,27.1
2026-09-12T18:30,0.89,27.1
2026-09-12T19:00,0.8,27.1
2026-09-12T19:30,0.78,27.1
2026-09-12T20:00,0.69,26.9
2026-09-12T20:30,0.63,26.9
2026-09-12T21:00,0.63,26.9
2026-09-12T21:30,0.55,26.7
2026-09-12T22:00,0.48,26.9
2026-09-12T22:30,0.41,26.5
2026-09-12T23:00,0.39,26.9
2026-09-12T23:30,0.42,26.9
2026-09-13T00:00,0.36,26.9
2026-09-13T00:30,0.34,26.9
2026-09-13T01:00,0.34,26.9
2026-09-13T01:30,0.36,26.9
2026-09-13T02:00,0.38,26.9
2026-09-13T02:30,0.38,26.9
2026-09-13T03:00,0.39,26.9
2026-09-13T03:30,0.42,26.9
2026-09-13T04:00,0.42,26.9
2026-09-13T04:30,0.42,26.9
2026-09-13T05:00,0.49,26.9
2026-09-13T05:30,0.49,26.9
2026-09-13T06:00,0.49,26.9
2026-09-13T06:30,0.55,26.9
2026-09-13T07:00,0.53,26.9
2026-09-13T07:30,0.55,26.9
2026-09-13T08:00,0.49,26.9
2026-09-13T08:30,0.48,26.9
2026-09-13T09:00,0.49,26.9
2026-09-13T09:30,0.49,26.9
2026-09-13T10:00,0.46,26.9
2026-09-13T10:30,0.46,26.9
2026-09-13T11:00,0.41,26.9
2026-09-13T11:30,0.42,27.1
2026-09-13T12:00,0.39,27.1
2026-09-13T12:30,0.36,27.1
2026-09-13T13:00,0.38,27.3
2026-09-13T13:30,0.36,27.3
2026-09-13T14:00,0.39,27.5
2026-09-13T14:30,0.36,27.3
2026-09-13T15:00,0.33,27.5
2026-09-13T15:30,0.36,27.5
2026-09-13T16:00,0.34,27.3
2026-09-13T16:30,0.34,27.3
2026-09-13T17:00,0.33,27.3
2026-09-13T17:30,0.33,27.3
2026-09-13T18:00,0.34,27.1
2026-09-13T18:30,0.38,27.1
2026-09-13T19:00,0.31,27.1
2026-09-13T19:30,0.3,27.1
2026-09-13T20:00,0.27,26.9
2026-09-13T20:30,0.27,26.9
2026-09-13T21:00,0.25,26.9
2026-09-13T21:30,0.24,26.9
2026-09-13T22:00,0.24,26.9
2026-09-13T22:30,0.24,26.9
2026-09-13T23:00,0.23,26.9
2026-09-13T23:30,0.23,26.9
2026-09-14T00:00,0.21,26.9
2026-09-14T00:30,0.21,26.9
2026-09-14T01:00,0.21,26.9
2026-09-14T01:30,0.21,26.9
2026-09-14T02:00,0.21,26.9
2026-09-14T02:30,0.21,26.9
2026-09-14T03:00,0.2,26.9
2026-09-14T03:30,0.19,26.9
2026-09-14T04:00,0.17,26.7
2026-09-14T04:30,0.19,26.7
2026-09-14T05:00,0.19,26.7
2026-09-14T05:30,0.2,26.7
2026-09-14T06:00,0.19,26.7
2026-09-14T06:30,0.17,26.7
2026-09-14T07:00,0.17,26.5
2026-09-14T07:30,0.17,26.5
2026-09-14T08:00,0.16,26.5
2026-09-14T08:30,0.21,26.5
2026-09-14T09:00,0.21,26.5
2026-09-14T09:30,0.16,26.5
2026-09-14T10:00,0.15,26.5
2026-09-14T10:30,0.16,26.5
2026-09-14T11:00,0.19,26.7
2026-09-14T11:30,0.15,26.9
2026-09-14T12:00,0.14,27.1
2026-09-14T12:30,0.12,27.3
2026-09-14T13:00,0.11,27.5
2026-09-14T13:30,0.11,27.1
2026-09-14T14:00,0.15,27.1
2026-09-14T14:30,0.14,27.1
2026-09-14T15:00,0.1,27.1
2026-09-14T15:30,0.12,27.1
2026-09-14T16:00,0.14,27.1
2026-09-14T16:30,0.2,27.1
2026-09-14T17:00,0.2,26.9
2026-09-14T17:30,0.21,26.9
2026-09-14T18:00,0.2,26.9
2026-09-14T18:30,0.17,26.9
2026-09-14T19:00,0.2,26.9
2026-09-14T19:30,0.19,26.9
2026-09-14T20:00,0.2,27.1
2026-09-14T20:30,0.23,26.9
2026-09-14T21:00,0.24,26.9
2026-09-14T21:30,0.27,26.9
2026-09-14T22:00,0.24,26.7
2026-09-14T22:30,0.25,26.7
2026-09-14T23:00,0.24,26.7
2026-09-14T23:30,0.23,26.7
2026-09-15T00:00,0.23,26.7
2026-09-15T00:30,0.24,26.7
2026-09-15T01:00,0.25,26.7
2026-09-15T01:30,0.23,26.7
2026-09-15T02:00,0.24,26.7
2026-09-15T02:30,0.28,26.5
2026-09-15T03:00,0.33,26.5
2026-09-15T03:30,0.41,26.5
2026-09-15T04:00,0.41,26.5
2026-09-15T04:30,0.42,26.5
2026-09-15T05:00,0.46,26.3
2026-09-15T05:30,0.55,26.5
2026-09-15T06:00,0.67,26.5
2026-09-15T06:30,0.8,26.3
2026-09-15T07:00,0.84,26.3
2026-09-15T07:30,0.78,26.5
2026-09-15T08:00,0.82,26.5
2026-09-15T08:30,0.84,26.5
2026-09-15T09:00,0.92,26.5
2026-09-15T09:30,0.92,26.5
2026-09-15T10:00,0.92,26.5
2026-09-15T10:30,0.84,26.5
2026-09-15T11:00,0.84,26.5
2026-09-15T11:30,0.87,26.5
2026-09-15T12:00,0.78,26.5
2026-09-15T12:30,0.8,26.5
2026-09-15T13:00,0.71,26.5
2026-09-15T13:30,0.65,26.5
2026-09-15T14:00,0.57,26.7
2026-09-15T14:30,0.53,26.9
2026-09-15T15:00,0.46,26.9
2026-09-15T15:30,0.42,27.1
2026-09-15T16:00,0.41,27.1
2026-09-15T16:30,0.41,27.1
2026-09-15T17:00,0.41,26.9
2026-09-15T17:30,0.39,26.9
2026-09-15T18:00,0.39,26.9
2026-09-15T18:30,0.39,26.9
2026-09-15T19:00,0.33,26.9
2026-09-15T19:30,0.36,26.9
2026-09-15T20:00,0.33,26.7
2026-09-15T20:30,0.34,26.7
2026-09-15T21:00,0.31,26.7
2026-09-15T21:30,0.31,26.7
2026-09-15T22:00,0.27,26.7
2026-09-15T22:30,0.3,26.7
2026-09-15T23:00,0.24,26.7
2026-09-15T23:30,0.24,26.7
2026-09-16T00:00,0.24,26.7
2026-09-16T00:30,0.23,26.7
2026-09-16T01:00,0.21,26.7
2026-09-16T01:30,0.21,26.7
2026-09-16T02:00,0.21,26.5
2026-09-16T02:30,0.21,26.5
2026-09-16T03:00,0.19,26.5
2026-09-16T03:30,0.19,26.5
2026-09-16T04:00,0.17,26.5
2026-09-16T04:30,0.16,26.5
2026-09-16T05:00,0.16,26.5
2026-09-16T05:30,0.16,26.5
2026-09-16T06:00,0.15,26.5
2026-09-16T06:30,0.14,26.5
2026-09-16T07:00,0.14,26.5
2026-09-16T07:30,0.15,26.3
2026-09-16T08:00,0.12,26.3
2026-09-16T08:30,0.17,26.3
2026-09-16T09:00,0.2,26.3
2026-09-16T09:30,0.14,26.3
2026-09-16T10:00,0.12,26.3
2026-09-16T10:30,0.12,26.5
2026-09-16T11:00,0.12,26.5
2026-09-16T11:30,0.12,26.7
2026-09-16T12:00,0.12,26.7
2026-09-16T12:30,0.11,26.7
2026-09-16T13:00,0.11,26.7
2026-09-16T13:30,0.11,26.7
2026-09-16T14:00,0.14,26.7
2026-09-16T14:30,0.14,26.7
2026-09-16T15:00,0.17,26.9
2026-09-16T15:30,0.2,26.9
2026-09-16T16:00,0.23,26.9
2026-09-16T16:30,0.24,26.9
2026-09-16T17:00,0.28,26.7
2026-09-16T17:30,0.31,26.7
2026-09-16T18:00,0.34,26.7
2026-09-16T18:30,0.34,26.7
2026-09-16T19:00,0.36,26.7
2026-09-16T19:30,0.34,26.7
2026-09-16T20:00,0.39,26.7
2026-09-16T20:30,0.46,26.7
2026-09-16T21:00,0.48,26.7
2026-09-16T21:30,0.53,26.7
2026-09-16T22:00,0.55,26.7
2026-09-16T22:30,0.55,26.7
2026-09-16T23:00,0.57,26.7
2026-09-16T23:30,0.61,26.7
2026-09-17T00:00,0.59,26.7
2026-09-17T00:30,0.55,26.5
2026-09-17T01:00,0.53,26.5
2026-09-17T01:30,0.51,26.5
2026-09-17T02:00,0.51,26.5
2026-09-17T02:30,0.46,26.5
2026-09-17T03:00,0.42,26.5
2026-09-17T03:30,0.39,26.5
2026-09-17T04:00,0.39,26.5
2026-09-17T04:30,0.39,26.5
2026-09-17T05:00,0.38,26.5
2026-09-17T05:30,0.34,26.5
2026-09-17T06:00,0.36,26.5
2026-09-17T06:30,0.33,26.5
2026-09-17T07:00,0.33,26.5
2026-09-17T07:30,0.31,26.5
2026-09-17T08:00,0.31,26.5
2026-09-17T08:30,0.31,26.5
2026-09-17T09:00,0.31,26.5
2026-09-17T09:30,0.31,26.5
2026-09-17T10:00,0.3,26.5
2026-09-17T10:30,0.28,26.5
2026-09-17T11:00,0.28,26.5
2026-09-17T11:30,0.38,26.5
2026-09-17T12:00,0.63,26.5
2026-09-17T12:30,0.75,26.5
2026-09-17T13:00,0.8,26.5
2026-09-17T13:30,0.8,26.5
2026-09-17T14:00,0.82,26.3
2026-09-17T14:30,0.8,26.3
2026-09-17T15:00,0.71,26.3
2026-09-17T15:30,0.71,26.3
2026-09-17T16:00,0.82,26.3
2026-09-17T16:30,0.71,26.3
2026-09-17T17:00,0.63,26.3
2026-09-17T17:30,0.57,26.3
2026-09-17T18:00,0.53,26.3
2026-09-17T18:30,0.49,26.3
2026-09-17T19:00,0.49,26.3
2026-09-17T19:30,0.46,26.3
2026-09-17T20:00,0.44,26.3
2026-09-17T20:30,0.41,26.3
2026-09-17T21:00,0.39,26.3
2026-09-17T21:30,0.41,26.3
2026-09-17T22:00,0.39,26.3
2026-09-17T22:30,0.42,26.3
2026-09-17T23:00,0.44,26.3
2026-09-17T23:30,0.49,26.3
2026-09-18T00:00,0.51,26.3
2026-09-18T00:30,0.48,26.3
2026-09-18T01:00,0.46,26.3
2026-09-18T01:30,0.46,26.3
2026-09-18T02:00,0.44,26.3
2026-09-18T02:30,0.42,26.3
2026-09-18T03:00,0.41,26.3
2026-09-18T03:30,0.41,26.3
2026-09-18T04:00,0.41,26.3
2026-09-18T04:30,0.39,26.3
2026-09-18T05:00,0.38,26.3
2026-09-18T05:30,0.39,26.3
2026-09-18T06:00,0.39,26.3
2026-09-18T06:30,0.39,26.1
2026-09-18T07:00,0.39,26.1
2026-09-18T07:30,0.39,26.1
2026-09-18T08:00,0.38,26.1
2026-09-18T08:30,0.41,26.1
2026-09-18T09:00,0.44,26.1
2026-09-18T09:30,0.42,26.1
2026-09-18T10:00,0.41,26.1
2026-09-18T10:30,0.38,26.1
2026-09-18T11:00,0.36,26.1
2026-09-18T11:30,0.33,26.1
2026-09-18T12:00,0.31,26.1
2026-09-18T12:30,0.28,26.1
2026-09-18T13:00,0.28,26.1
2026-09-18T13:30,0.31,26.1
2026-09-18T14:00,0.3,26.1
2026-09-18T14:30,0.28,26.3
2026-09-18T15:00,0.27,26.3
2026-09-18T15:30,0.28,26.5
2026-09-18T16:00,0.28,26.5
2026-09-18T16:30,0.3,26.3
2026-09-18T17:00,0.3,26.3
2026-09-18T17:30,0.3,26.3
2026-09-18T18:00,0.3,26.3
2026-09-18T18:30,0.33,26.1
2026-09-18T19:00,0.3,26.1
2026-09-18T19:30,0.28,26.3
2026-09-18T20:00,0.25,26.3
2026-09-18T20:30,0.25,26.3
2026-09-18T21:00,0.24,26.3
2026-09-18T21:30,0.24,26.3
2026-09-18T22:00,0.27,26.3
2026-09-18T22:30,0.28,26.1
2026-09-18T23:00,0.31,26.1
2026-09-18T23:30,0.3,26.1
2026-09-19T00:00,0.31,26.1
2026-09-19T00:30,0.28,26.1
2026-09-19T01:00,0.28,26.1
2026-09-19T01:30,0.27,26.1
2026-09-19T02:00,0.27,26.1
2026-09-19T02:30,0.25,26.1
2026-09-19T03:00,0.33,26.1
2026-09-19T03:30,0.34,25.9
2026-09-19T04:00,0.38,25.7
2026-09-19T04:30,0.41,25.7
2026-09-19T05:00,0.39,25.9
2026-09-19T05:30,0.44,26.1
2026-09-19T06:00,0.49,26.1
2026-09-19T06:30,0.42,25.9
2026-09-19T07:00,0.44,25.9
2026-09-19T07:30,0.44,25.9
2026-09-19T08:00,0.38,26.1
2026-09-19T08:30,0.36,26.1
2026-09-19T09:00,0.34,25.9
2026-09-19T09:30,0.39,25.9
2026-09-19T10:00,0.38,25.9
2026-09-19T10:30,0.41,25.9
2026-09-19T11:00,0.38,25.9
2026-09-19T11:30,0.36,25.9
2026-09-19T12:00,0.36,25.9
2026-09-19T12:30,0.31,25.9
2026-09-19T13:00,0.28,25.9
2026-09-19T13:30,0.28,26.1
2026-09-19T14:00,0.24,26.1
2026-09-19T14:30,0.2,26.1
2026-09-19T15:00,0.2,26.1
2026-09-19T15:30,0.17,26.1
2026-09-19T16:00,0.2,26.1
2026-09-19T16:30,0.16,26.1
2026-09-19T17:00,0.19,26.1
2026-09-19T17:30,0.2,26.1
2026-09-19T18:00,0.21,26.1
2026-09-19T18:30,0.17,26.1
2026-09-19T19:00,0.17,26.1
2026-09-19T19:30,0.19,26.1
2026-09-19T20:00,0.17,26.1
2026-09-19T20:30,0.16,25.9
2026-09-19T21:00,0.17,25.9
2026-09-19T21:30,0.16,25.9
2026-09-19T22:00,0.19,25.9
2026-09-19T22:30,0.17,25.9
2026-09-19T23:00,0.19,25.9
2026-09-19T23:30,0.19,25.9
2026-09-20T00:00,0.16,25.9
2026-09-20T00:30,0.16,25.9
2026-09-20T01:00,0.17,25.7
2026-09-20T01:30,0.21,25.7
2026-09-20T02:00,0.21,25.7
2026-09-20T02:30,0.25,25.7
2026-09-20T03:00,0.25,25.7
2026-09-20T03:30,0.24,25.7
2026-09-20T04:00,0.23,25.7
2026-09-20T04:30,0.21,25.7
2026-09-20T05:00,0.2,25.7
2026-09-20T05:30,0.2,25.7
2026-09-20T06:00,0.21,25.7
2026-09-20T06:30,0.21,25.7
2026-09-20T07:00,0.21,25.7
2026-09-20T07:30,0.27,25.7
2026-09-20T08:00,0.28,25.7
2026-09-20T08:30,0.28,25.7
2026-09-20T09:00,0.28,25.7
2026-09-20T09:30,0.28,25.7
2026-09-20T10:00,0.28,25.7
2026-09-20T10:30,0.28,25.7
2026-09-20T11:00,0.25,25.7
2026-09-20T11:30,0.25,25.7
2026-09-20T12:00,0.23,25.9
2026-09-20T12:30,0.21,25.9
2026-09-20T13:00,0.19,26.1
2026-09-20T13:30,0.16,26.1
2026-09-20T14:00,0.14,26.3
2026-09-20T14:30,0.12,26.5
2026-09-20T15:00,0.11,26.5
2026-09-20T15:30,0.1,26.7
2026-09-20T16:00,0.11,26.5
2026-09-20T16:30,0.1,26.5
2026-09-20T17:00,0.16,26.7
2026-09-20T17:30,0.15,26.5
2026-09-20T18:00,0.14,26.5
2026-09-20T18:30,0.11,26.7
2026-09-20T19:00,0.1,26.5
2026-09-20T19:30,0.09,26.5
2026-09-20T20:00,0.09,26.5
2026-09-20T20:30,0.09,26.5
2026-09-20T21:00,0.08,26.3
2026-09-20T21:30,0.08,26.3
2026-09-20T22:00,0.09,26.3
2026-09-20T22:30,0.16,26.3
2026-09-20T23:00,0.2,26.3
2026-09-20T23:30,0.21,26.3
2026-09-21T00:00,0.21,26.1
2026-09-21T00:30,0.21,26.1
2026-09-21T01:00,0.21,26.1
2026-09-21T01:30,0.2,26.1
2026-09-21T02:00,0.17,26.1
2026-09-21T02:30,0.17,26.1
2026-09-21T03:00,0.2,25.9
2026-09-21T03:30,0.21,25.9
2026-09-21T04:00,0.25,25.9
2026-09-21T04:30,0.23,25.9
2026-09-21T05:00,0.23,25.9
2026-09-21T05:30,0.25,25.9
2026-09-21T06:00,0.24,25.9
2026-09-21T06:30,0.24,25.9
2026-09-21T07:00,0.21,25.9
2026-09-21T07:30,0.23,25.9
2026-09-21T08:00,0.2,25.9
2026-09-21T08:30,0.2,25.9
2026-09-21T09:00,0.27,25.9
2026-09-21T09:30,0.25,25.7
2026-09-21T10:00,0.27,25.7
2026-09-21T10:30,0.28,25.7
2026-09-21T11:00,0.27,25.7
2026-09-21T11:30,0.27,25.7
2026-09-21T12:00,0.24,25.7
2026-09-21T12:30,0.19,25.9
2026-09-21T13:00,0.16,25.7
2026-09-21T13:30,0.12,25.9
2026-09-21T14:00,0.11,26.1
2026-09-21T14:30,0.09,26.3
2026-09-21T15:00,0.14,26.5
2026-09-21T15:30,0.11,26.7
2026-09-21T16:00,0.16,26.5
2026-09-21T16:30,0.08,26.3
2026-09-21T17:00,0.06,26.1
2026-09-21T17:30,0.08,26.1
2026-09-21T18:00,0.17,26.1
2026-09-21T18:30,0.21,26.1
2026-09-21T19:00,0.24,25.9
2026-09-21T19:30,0.27,25.9
2026-09-21T20:00,0.3,25.9
2026-09-21T20:30,0.34,25.9
2026-09-21T21:00,0.41,25.9
2026-09-21T21:30,0.49,25.7
2026-09-21T22:00,0.49,25.7
2026-09-21T22:30,0.51,25.7
2026-09-21T23:00,0.55,25.7
2026-09-21T23:30,0.61,25.7
2026-09-22T00:00,0.63,25.7
2026-09-22T00:30,0.67,25.7
2026-09-22T01:00,0.71,25.7
2026-09-22T01:30,0.78,25.7
2026-09-22T02:00,0.89,25.7
2026-09-22T02:30,0.94,25.7
2026-09-22T03:00,0.99,25.5
2026-09-22T03:30,1.02,25.5
2026-09-22T04:00,1.1,25.5
2026-09-22T04:30,1.3,25.5
2026-09-22T05:00,1.46,25.5
2026-09-22T05:30,1.53,25.5
2026-09-22T06:00,1.6,25.5
2026-09-22T06:30,1.6,25.7
2026-09-22T07:00,1.67,25.7
2026-09-22T07:30,1.7,25.7
2026-09-22T08:00,1.56,25.9
2026-09-22T08:30,1.56,25.9
2026-09-22T09:00,1.46,25.9
2026-09-22T09:30,1.39,25.9
2026-09-22T10:00,1.39,25.9
2026-09-22T10:30,1.27,25.9
2026-09-22T11:00,1.3,25.9
2026-09-22T11:30,1.33,25.9
2026-09-22T12:00,1.3,25.9
2026-09-22T12:30,1.27,25.9
2026-09-22T13:00,1.24,25.9
2026-09-22T13:30,1.3,25.9
2026-09-22T14:00,1.24,25.9
2026-09-22T14:30,1.27,25.9
2026-09-22T15:00,1.15,25.9
2026-09-22T15:30,1.13,25.9
2026-09-22T16:00,1.1,26.1
2026-09-22T16:30,1.15,26.1
2026-09-22T17:00,1.07,26.1
2026-09-22T17:30,1.02,25.9
2026-09-22T18:00,0.97,25.9
2026-09-22T18:30,0.94,25.9
2026-09-22T19:00,0.87,25.7
2026-09-22T19:30,0.87,25.7
2026-09-22T20:00,0.87,25.7
2026-09-22T20:30,0.84,25.5
2026-09-22T21:00,0.82,25.5
2026-09-22T21:30,0.82,25.5
2026-09-22T22:00,0.82,25.5
2026-09-22T22:30,0.89,25.5
2026-09-22T23:00,0.92,25.3
2026-09-22T23:30,1.07,25.5
2026-09-23T00:00,1.13,25.3
2026-09-23T00:30,1.39,25.3
2026-09-23T01:00,1.49,25.3
2026-09-23T01:30,1.7,25.3
2026-09-23T02:00,1.74,25.3
2026-09-23T02:30,1.63,25.1
2026-09-23T03:00,1.63,25.1
2026-09-23T03:30,1.7,25.3
2026-09-23T04:00,1.7,25.3
2026-09-23T04:30,1.6,25.3
2026-09-23T05:00,1.63,25.1
2026-09-23T05:30,1.56,25.1
2026-09-23T06:00,1.39,25.1
2026-09-23T06:30,1.36,24.9
2026-09-23T07:00,1.33,25.1
2026-09-23T07:30,1.24,25.1
2026-09-23T08:00,1.1,25.1
2026-09-23T08:30,1.02,25.1
2026-09-23T09:00,0.92,25.1
2026-09-23T09:30,0.94,25.1
2026-09-23T10:00,0.82,25.1
2026-09-23T10:30,0.78,25.1
2026-09-23T11:00,0.73,25.1
2026-09-23T11:30,0.67,25.1
2026-09-23T12:00,0.65,24.9
2026-09-23T12:30,0.73,24.7
2026-09-23T13:00,0.78,24.9
2026-09-23T13:30,0.69,24.9
2026-09-23T14:00,0.69,24.9
2026-09-23T14:30,0.67,25.1
2026-09-23T15:00,0.61,25.1
2026-09-23T15:30,0.59,25.1
2026-09-23T16:00,0.53,25.1
2026-09-23T16:30,0.48,25.1
2026-09-23T17:00,0.48,25.1
2026-09-23T17:30,0.51,24.9
2026-09-23T18:00,0.49,24.9
2026-09-23T18:30,0.49,24.9
2026-09-23T19:00,0.51,24.9
2026-09-23T19:30,0.48,24.9
2026-09-23T20:00,0.46,24.7
2026-09-23T20:30,0.49,24.7
2026-09-23T21:00,0.48,24.7
2026-09-23T21:30,0.48,24.7
2026-09-23T22:00,0.48,24.7
2026-09-23T22:30,0.48,24.7
2026-09-23T23:00,0.49,24.7
2026-09-23T23:30,0.49,24.7
2026-09-24T00:00,0.51,24.7
2026-09-24T00:30,0.48,24.7
2026-09-24T01:00,0.53,24.7
2026-09-24T01:30,0.51,24.5
2026-09-24T02:00,0.53,24.5
2026-09-24T02:30,0.48,24.7
2026-09-24T03:00,0.46,24.7
2026-09-24T03:30,0.46,24.7
2026-09-24T04:00,0.41,24.7
2026-09-24T04:30,0.39,24.7
2026-09-24T05:00,0.34,24.5
2026-09-24T05:30,0.31,24.5
2026-09-24T06:00,0.28,24.5
2026-09-24T06:30,0.27,24.5
2026-09-24T07:00,0.25,24.5
2026-09-24T07:30,0.25,24.5
2026-09-24T08:00,0.28,24.5
2026-09-24T08:30,0.28,24.5
2026-09-24T09:00,0.27,24.5
2026-09-24T09:30,0.24,24.5
2026-09-24T10:00,0.24,24.5
2026-09-24T10:30,0.21,24.5
2026-09-24T11:00,0.2,24.5
2026-09-24T11:30,0.21,24.5
2026-09-24T12:00,0.2,24.5
2026-09-24T12:30,0.2,24.7
2026-09-24T13:00,0.19,24.7
2026-09-24T13:30,0.17,24.7
2026-09-24T14:00,0.17,24.7
2026-09-24T14:30,0.16,24.5
2026-09-24T15:00,0.15,24.7
2026-09-24T15:30,0.15,24.5
2026-09-24T16:00,0.15,24.7
2026-09-24T16:30,0.15,24.7
2026-09-24T17:00,0.17,24.7
2026-09-24T17:30,0.21,24.7
2026-09-24T18:00,0.24,24.7
2026-09-24T18:30,0.27,24.5
2026-09-24T19:00,0.28,24.5
2026-09-24T19:30,0.31,24.5
2026-09-24T20:00,0.33,24.5
2026-09-24T20:30,0.36,24.5
2026-09-24T21:00,0.34,24.5
2026-09-24T21:30,0.38,24.5
2026-09-24T22:00,0.44,24.5
2026-09-24T22:30,0.44,24.5
2026-09-24T23:00,0.51,24.5
2026-09-24T23:30,0.53,24.5
2026-09-25T00:00,0.55,24.5
2026-09-25T00:30,0.63,24.5
2026-09-25T01:00,0.57,24.5
2026-09-25T01:30,0.53,24.5
2026-09-25T02:00,0.67,24.5
2026-09-25T02:30,0.82,24.5
2026-09-25T03:00,0.94,24.5
2026-09-25T03:30,1.21,24.5
2026-09-25T04:00,1.3,24.5
2026-09-25T04:30,1.46,24.5
2026-09-25T05:00,1.67,24.5
2026-09-25T05:30,1.78,24.5
2026-09-25T06:00,1.63,24.3
2026-09-25T06:30,2.06,24.3
2026-09-25T07:00,2.06,24.5
2026-09-25T07:30,1.86,24.3
2026-09-25T08:00,1.67,24.3
2026-09-25T08:30,1.67,24.3
2026-09-25T09:00,1.49,24.3
2026-09-25T09:30,1.33,24.3
2026-09-25T10:00,1.3,24.3
2026-09-25T10:30,1.39,24.3
2026-09-25T11:00,1.53,24.3
2026-09-25T11:30,1.36,24.3
2026-09-25T12:00,1.7,24.3
2026-09-25T12:30,1.53,24.3
2026-09-25T13:00,1.67,24.3
2026-09-25T13:30,1.67,24.3
2026-09-25T14:00,1.49,24.3
2026-09-25T14:30,1.49,24.3
2026-09-25T15:00,1.36,24.3
2026-09-25T15:30,1.36,24.3
2026-09-25T16:00,1.21,24.3
2026-09-25T16:30,1.1,24.3
2026-09-25T17:00,1.04,24.3
2026-09-25T17:30,1.02,24.3
2026-09-25T18:00,0.94,24.3
2026-09-25T18:30,0.8,24.3
2026-09-25T19:00,0.8,24.3
2026-09-25T19:30,0.8,24.3
2026-09-25T20:00,0.73,24.3
2026-09-25T20:30,0.71,24.3
2026-09-25T21:00,0.67,24.3
2026-09-25T21:30,0.63,24.3
2026-09-25T22:00,0.55,24.3
2026-09-25T22:30,0.51,24.3
2026-09-25T23:00,0.51,24.3
2026-09-25T23:30,0.48,24.3
2026-09-26T00:00,0.48,24.3
2026-09-26T00:30,0.46,24.3
2026-09-26T01:00,0.49,24.3
2026-09-26T01:30,0.53,24.3
2026-09-26T02:00,0.48,24.3
2026-09-26T02:30,0.51,24.3
2026-09-26T03:00,0.48,24.3
2026-09-26T03:30,0.53,24.3
2026-09-26T04:00,0.53,24.3
2026-09-26T04:30,0.53,24.3
2026-09-26T05:00,0.57,24.3
2026-09-26T05:30,0.55,24.3
2026-09-26T06:00,0.61,24.3
2026-09-26T06:30,0.63,24.3
2026-09-26T07:00,0.69,24.3
2026-09-26T07:30,0.67,24.3
2026-09-26T08:00,0.57,24.3
2026-09-26T08:30,0.65,24.3
2026-09-26T09:00,0.65,24.3
2026-09-26T09:30,0.65,24.3
2026-09-26T10:00,0.65,24.3
2026-09-26T10:30,0.67,24.3
2026-09-26T11:00,0.63,24.3
2026-09-26T11:30,0.65,24.3
2026-09-26T12:00,0.67,24.3
2026-09-26T12:30,0.65,24.3
2026-09-26T13:00,0.63,24.3
2026-09-26T13:30,0.63,24.3
2026-09-26T14:00,0.57,24.3
2026-09-26T14:30,0.55,24.3
2026-09-26T15:00,0.55,24.3
2026-09-26T15:30,0.51,24.3
2026-09-26T16:00,0.53,24.3
2026-09-26T16:30,0.48,24.3
2026-09-26T17:00,0.46,24.3
2026-09-26T17:30,0.41,24.3
2026-09-26T18:00,0.46,24.3
2026-09-26T18:30,0.42,24.3
2026-09-26T19:00,0.39,24.3
2026-09-26T19:30,0.38,24.3
