datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-17T22:00,,335.0,,,,10.5,0.0,0.0,2.0,-0.0
2026-09-17T22:15,,313.0,,,,11.4,1.24,1.7,2.3,-1.16
2026-09-17T22:30,,319.0,,,,10.4,1.9,2.9,4.6,-2.19
2026-09-17T23:15,,293.0,,,,10.5,2.58,2.8,5.6,-1.09
2026-09-17T23:30,,345.0,,,,9.8,0.03,0.1,2.7,-0.1
2026-09-18T00:00,,324.0,,,,11.3,2.17,3.7,4.5,-2.99
2026-09-18T00:15,,326.0,,,,11.4,2.85,5.1,5.2,-4.23
2026-09-18T00:30,,239.0,,,,10.6,0.0,0.0,5.2,0.0
2026-09-18T01:00,,184.0,,,,10.3,0.0,0.0,0.1,0.0
2026-09-18T01:15,,69.0,,,,9.8,-0.56,0.6,1.4,-0.22
2026-09-18T01:30,,302.0,,,,10.5,2.37,2.8,2.8,-1.48
2026-09-18T02:00,,311.0,,,,11.0,2.87,3.8,4.5,-2.49
2026-09-18T02:15,,330.0,,,,10.7,1.65,3.3,5.0,-2.86
2026-09-18T02:30,,324.0,,,,10.6,1.82,3.1,3.6,-2.51
2026-09-18T03:00,,315.0,,,,10.8,1.98,2.8,4.3,-1.98
2026-09-18T03:15,,310.0,,,,11.0,2.76,3.6,4.2,-2.31
2026-09-18T03:30,,319.0,,,,10.9,2.36,3.6,4.5,-2.72
2026-09-18T04:00,,335.0,,,,10.9,1.39,3.3,4.8,-2.99
2026-09-18T04:15,,288.0,,,,10.8,2.95,3.1,4.3,-0.96
2026-09-18T04:30,,327.0,,,,10.3,0.93,1.7,3.7,-1.43
2026-09-18T05:00,,294.0,,,,10.8,4.02,4.4,5.9,-1.79
2026-09-18T05:15,,325.0,,,,10.6,3.21,5.6,7.0,-4.59
2026-09-18T05:30,,329.0,,,,10.7,2.73,5.3,6.5,-4.54
2026-09-18T06:00,,293.0,,,,11.1,2.12,2.3,5.1,-0.9
2026-09-18T06:15,,290.0,,,,11.0,1.88,2.0,4.5,-0.68
2026-09-18T06:30,,178.0,,,,10.9,-0.07,2.0,3.0,2.0
2026-09-18T07:00,,141.0,,,,11.7,-0.94,1.5,1.7,1.17
2026-09-18T07:15,,91.0,,,,10.2,-0.5,0.5,2.9,0.01
2026-09-18T07:30,,328.0,,,,10.6,0.21,0.4,1.9,-0.34
2026-09-18T08:00,,135.0,,,,11.4,-1.2,1.7,2.3,1.2
2026-09-18T08:15,,113.0,,,,11.6,-1.66,1.8,2.5,0.7
2026-09-18T08:30,,143.0,,,,12.2,-0.72,1.2,2.4,0.96
2026-09-18T09:00,,161.0,,,,11.2,-0.26,0.8,2.7,0.76
2026-09-18T09:15,,108.0,,,,11.8,-0.76,0.8,1.2,0.25
2026-09-18T09:30,,171.0,,,,11.9,-0.27,1.7,2.4,1.68
2026-09-18T10:00,,141.0,,,,12.9,-0.94,1.5,3.6,1.17
2026-09-18T10:15,,146.0,,,,13.2,-0.5,0.9,3.0,0.75
2026-09-18T10:30,,174.0,,,,12.7,-0.22,2.1,2.6,2.09
2026-09-18T11:00,,46.0,,,,11.9,-0.0,0.0,2.4,-0.0
2026-09-18T11:15,,155.0,,,,12.0,-0.21,0.5,2.1,0.45
2026-09-18T11:30,,133.0,,,,11.6,-0.73,1.0,2.9,0.68
2026-09-18T12:00,,140.0,,,,13.8,-1.16,1.8,2.8,1.38
2026-09-18T12:15,,119.0,,,,11.8,-2.1,2.4,4.8,1.16
2026-09-18T12:30,,107.0,,,,11.9,-0.57,0.6,3.3,0.18
2026-09-18T13:00,0.0,141.0,1.47,1.8,6.3,12.2,-1.07,1.7,3.6,1.32
2026-09-18T13:15,,151.0,,,,12.7,-0.73,1.5,3.1,1.31
2026-09-18T13:30,,122.0,,,,13.4,-2.12,2.5,3.4,1.32
2026-09-18T14:00,,171.0,,,,12.5,-0.28,1.8,4.1,1.78
2026-09-18T14:15,,140.0,,,,12.3,-1.61,2.5,4.0,1.92
2026-09-18T14:30,,161.0,,,,12.2,-0.68,2.1,2.7,1.99
2026-09-18T15:00,,91.0,,,,12.1,-1.6,1.6,3.2,0.03
2026-09-18T15:15,,122.0,,,,12.2,-1.53,1.8,2.9,0.95
2026-09-18T15:30,,130.0,,,,12.3,-1.3,1.7,2.9,1.09
2026-09-18T16:00,,138.0,,,,12.0,-0.33,0.5,1.6,0.37
2026-09-18T16:15,,150.0,,,,12.2,-0.75,1.5,1.5,1.3
2026-09-18T16:30,,55.0,,,,12.1,-0.0,0.0,1.8,-0.0
2026-09-18T17:00,,326.0,,,,11.8,1.06,1.9,2.4,-1.58
2026-09-18T17:15,,318.0,,,,12.3,1.0,1.5,2.0,-1.11
2026-09-18T17:30,,255.0,,,,12.4,0.0,0.0,1.5,0.0
2026-09-18T18:00,,122.0,,,,11.9,-0.93,1.1,1.8,0.58
2026-09-18T18:15,,65.0,,,,11.7,-1.0,1.1,1.4,-0.46
2026-09-18T18:30,,29.0,,,,11.7,-0.63,1.3,1.4,-1.14
2026-09-18T19:00,,1.0,,,,11.9,-0.05,2.9,3.0,-2.9
2026-09-18T19:15,,334.0,,,,12.3,1.01,2.3,3.5,-2.07
2026-09-18T19:30,,86.0,,,,12.4,-0.3,0.3,2.3,-0.02
2026-09-18T20:00,,57.0,,,,11.5,-1.85,2.2,3.1,-1.2
2026-09-18T20:15,,51.0,,,,11.6,-2.33,3.0,3.5,-1.89
2026-09-18T20:30,,37.0,,,,11.7,-1.62,2.7,3.8,-2.16
2026-09-18T21:00,,58.0,,,,12.1,-1.7,2.0,3.5,-1.06
2026-09-18T21:15,,66.0,,,,12.1,-2.83,3.1,3.3,-1.26
2026-09-18T21:30,,47.0,,,,11.9,-1.32,1.8,3.3,-1.23
2026-09-18T22:00,,60.0,,,,11.8,-2.25,2.6,3.1,-1.3
2026-09-18T22:15,,98.0,,,,11.7,-2.28,2.3,2.9,0.32
2026-09-18T22:30,,110.0,,,,11.8,-1.32,1.4,3.2,0.48
2026-09-18T23:15,,68.0,,,,11.8,-0.56,0.6,1.7,-0.22
2026-09-18T23:30,,74.0,,,,11.9,-1.83,1.9,2.3,-0.52
2026-09-19T00:00,,19.0,,,,11.6,-0.68,2.1,2.4,-1.99
2026-09-19T00:15,,351.0,,,,11.7,0.28,1.8,3.4,-1.78
2026-09-19T00:30,,134.0,,,,11.9,-0.0,0.0,2.4,0.0
2026-09-19T01:00,,2.0,,,,11.9,-0.07,2.0,2.2,-2.0
2026-09-19T01:15,,337.0,,,,12.3,0.08,0.2,2.0,-0.18
2026-09-19T01:30,,115.0,,,,12.4,-0.63,0.7,1.1,0.3
2026-09-19T02:00,,338.0,,,,12.0,1.65,4.4,5.6,-4.08
2026-09-19T02:15,,339.0,,,,11.9,1.47,4.1,5.3,-3.83
2026-09-19T02:30,,328.0,,,,11.6,2.38,4.5,5.5,-3.82
2026-09-19T03:00,,332.0,,,,11.7,2.54,5.4,5.8,-4.77
2026-09-19T03:15,,336.0,,,,11.6,1.75,4.3,5.9,-3.93
2026-09-19T03:30,,332.0,,,,11.5,1.92,4.1,5.1,-3.62
2026-09-19T04:00,,333.0,,,,11.8,1.36,3.0,5.1,-2.67
2026-09-19T04:15,,333.0,,,,12.1,1.36,3.0,4.2,-2.67
2026-09-19T04:30,,24.0,,,,12.4,-0.57,1.4,3.5,-1.28
2026-09-19T04:45,,42.0,,,,12.5,-0.67,1.0,2.4,-0.74
2026-09-19T05:00,,45.0,,,,12.1,-1.06,1.5,2.3,-1.06
2026-09-19T05:15,,50.0,,,,12.1,-1.69,2.2,2.5,-1.41
2026-09-19T05:30,,86.0,,,,12.2,-1.7,1.7,2.7,-0.12
2026-09-19T06:00,,66.0,,,,12.3,-1.46,1.6,2.6,-0.65
2026-09-19T06:15,,124.0,,,,12.8,-1.66,2.0,3.4,1.12
2026-09-19T06:30,,128.0,,,,12.4,-1.65,2.1,2.9,1.29
2026-09-19T07:00,,86.0,,,,12.5,-1.2,1.2,4.8,-0.08
2026-09-19T07:15,,109.0,,,,12.6,-1.42,1.5,4.8,0.49
2026-09-19T07:30,,95.0,,,,12.4,-1.69,1.7,4.8,0.15
2026-09-19T08:00,,88.0,,,,12.4,-1.7,1.7,4.7,-0.06
2026-09-19T08:15,,135.0,,,,13.4,-3.32,4.7,6.4,3.32
2026-09-19T08:30,,114.0,,,,13.6,-5.39,5.9,6.8,2.4
2026-09-19T09:00,,147.0,,,,12.7,-3.0,5.5,7.8,4.61
2026-09-19T09:15,,100.0,,,,12.9,-2.76,2.8,7.7,0.49
2026-09-19T09:30,,178.0,,,,13.0,-0.13,3.7,7.0,3.7
2026-09-19T10:00,,180.0,,,,12.9,-0.0,3.9,5.5,3.9
2026-09-19T10:15,,88.0,,,,13.1,-3.7,3.7,5.7,-0.13
2026-09-19T10:30,,151.0,,,,14.1,-2.23,4.6,5.6,4.02
2026-09-19T10:45,,164.0,,,,14.6,-0.66,2.4,5.8,2.31
2026-09-19T11:00,,162.0,,,,15.0,-0.65,2.1,4.5,2.0
2026-09-19T11:15,,170.0,,,,13.3,-0.4,2.3,6.0,2.27
2026-09-19T11:30,,171.0,,,,14.8,-0.36,2.3,6.9,2.27
2026-09-19T12:00,,109.0,,,,15.3,-3.69,3.9,5.7,1.27
2026-09-19T12:15,,143.0,,,,13.8,-2.53,4.2,6.0,3.35
2026-09-19T12:30,,162.0,,,,13.9,-1.36,4.4,5.6,4.18
2026-09-19T13:00,0.0,150.0,1.57,3.6,4.7,14.6,-1.9,3.8,6.8,3.29
2026-09-19T13:15,,183.0,,,,15.3,0.03,0.6,5.4,0.6
2026-09-19T13:30,,122.0,,,,14.6,-1.87,2.2,4.6,1.17
2026-09-19T14:00,,137.0,,,,15.7,-1.98,2.9,5.8,2.12
2026-09-19T14:15,,132.0,,,,15.7,-2.68,3.6,4.8,2.41
2026-09-19T14:30,,135.0,,,,15.4,-2.05,2.9,4.7,2.05
2026-09-19T15:00,,167.0,,,,15.3,-0.56,2.5,3.6,2.44
2026-09-19T15:15,,191.0,,,,15.3,0.38,2.0,3.4,1.96
2026-09-19T15:30,,197.0,,,,15.4,0.44,1.5,2.4,1.43
2026-09-19T16:00,,129.0,,,,14.2,-1.09,1.4,2.5,0.88
2026-09-19T16:15,,114.0,,,,14.2,-1.55,1.7,2.4,0.69
2026-09-19T16:30,,135.0,,,,13.8,-1.06,1.5,2.2,1.06
2026-09-19T17:00,,124.0,,,,13.7,-2.07,2.5,2.8,1.4
2026-09-19T17:15,,99.0,,,,13.6,-2.47,2.5,2.7,0.39
2026-09-19T17:30,,80.0,,,,13.5,-1.08,1.1,2.5,-0.19
2026-09-19T18:00,,35.0,,,,13.3,-0.0,0.0,0.5,-0.0
2026-09-19T18:15,,36.0,,,,13.4,-0.0,0.0,0.0,-0.0
2026-09-19T18:30,,4.0,,,,13.5,-0.0,0.0,0.0,-0.0
2026-09-19T19:00,,36.0,,,,13.7,-0.76,1.3,2.3,-1.05
2026-09-19T19:15,,344.0,,,,13.7,0.25,0.9,2.1,-0.87
