datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-05T00:15,,314.0,,,,17.1,3.24,4.5,6.4,-3.13
2026-09-05T00:30,,321.0,,,,17.2,3.21,5.1,6.9,-3.96
2026-09-05T01:00,,329.0,,,,17.6,2.78,5.4,7.0,-4.63
2026-09-05T01:15,,318.0,,,,17.5,2.94,4.4,7.2,-3.27
2026-09-05T01:30,,311.0,,,,17.6,2.79,3.7,5.9,-2.43
2026-09-05T02:00,,335.0,,,,17.6,2.24,5.3,8.1,-4.8
2026-09-05T02:15,,303.0,,,,17.7,4.7,5.6,7.2,-3.05
2026-09-05T02:30,,310.0,,,,17.8,2.76,3.6,6.9,-2.31
2026-09-05T03:00,,306.0,,,,17.7,3.64,4.5,6.4,-2.65
2026-09-05T03:15,,303.0,,,,17.8,4.78,5.7,7.5,-3.1
2026-09-05T03:30,,337.0,,,,17.6,2.42,6.2,7.9,-5.71
2026-09-05T04:00,,326.0,,,,18.0,2.35,4.2,7.5,-3.48
2026-09-05T04:15,,323.0,,,,18.1,3.43,5.7,6.8,-4.55
2026-09-05T04:30,,324.0,,,,18.1,3.17,5.4,6.5,-4.37
2026-09-05T05:00,,346.0,,,,18.1,0.77,3.2,6.1,-3.1
2026-09-05T05:15,,317.0,,,,18.4,1.5,2.2,3.5,-1.61
2026-09-05T05:30,,315.0,,,,18.6,2.19,3.1,3.6,-2.19
2026-09-05T06:00,,310.0,,,,18.0,1.0,1.3,1.5,-0.84
2026-09-05T06:15,,276.0,,,,18.4,2.59,2.6,2.9,-0.27
2026-09-05T06:30,,327.0,,,,18.1,1.47,2.7,4.3,-2.26
2026-09-05T07:00,,147.0,,,,18.7,-0.0,0.0,2.2,0.0
2026-09-05T07:15,,120.0,,,,18.1,-1.47,1.7,3.2,0.85
2026-09-05T07:30,,140.0,,,,19.1,-0.84,1.3,2.5,1.0
2026-09-05T08:00,,122.0,,,,17.4,-1.02,1.2,3.0,0.64
2026-09-05T08:15,,143.0,,,,18.0,-0.42,0.7,2.0,0.56
2026-09-05T08:30,,125.0,,,,17.9,-1.15,1.4,2.5,0.8
2026-09-05T09:00,,131.0,,,,18.2,-0.6,0.8,2.7,0.52
2026-09-05T09:15,,58.0,,,,18.5,-0.25,0.3,1.9,-0.16
2026-09-05T09:30,,310.0,,,,19.0,0.38,0.5,2.7,-0.32
2026-09-05T10:00,,171.0,,,,19.4,-0.11,0.7,3.3,0.69
2026-09-05T10:15,,49.0,,,,19.3,-1.43,1.9,3.9,-1.25
2026-09-05T10:30,,230.0,,,,19.4,0.84,1.1,5.4,0.71
2026-09-05T11:00,,106.0,,,,19.9,-1.15,1.2,3.8,0.33
2026-09-05T11:15,,172.0,,,,19.4,-0.22,1.6,4.6,1.58
2026-09-05T11:30,,167.0,,,,20.0,-0.4,1.8,4.6,1.75
2026-09-05T12:00,,200.0,,,,20.6,0.51,1.5,4.7,1.41
2026-09-05T12:15,,151.0,,,,19.3,-0.58,1.2,4.4,1.05
2026-09-05T12:30,,188.0,,,,20.5,0.25,1.8,4.0,1.78
2026-09-05T13:00,0.0,170.0,2.14,8.6,0.0,20.1,-0.33,1.9,4.8,1.87
2026-09-05T13:15,,153.0,,,,20.8,-1.36,3.0,4.1,2.67
2026-09-05T13:30,,203.0,,,,20.7,0.27,0.7,4.2,0.64
2026-09-05T14:00,,169.0,,,,20.7,-0.23,1.2,3.6,1.18
2026-09-05T14:15,,198.0,,,,20.2,0.65,2.1,3.8,2.0
2026-09-05T14:30,,129.0,,,,19.7,-1.17,1.5,2.9,0.94
2026-09-05T15:00,,80.0,,,,19.6,-0.98,1.0,2.9,-0.17
2026-09-05T15:15,,186.0,,,,19.8,0.11,1.1,2.7,1.09
2026-09-05T15:30,,176.0,,,,19.5,-0.04,0.6,1.7,0.6
2026-09-05T16:00,,93.0,,,,19.1,-0.8,0.8,3.2,0.04
2026-09-05T16:15,,48.0,,,,19.2,-0.45,0.6,2.1,-0.4
2026-09-05T16:30,,11.0,,,,18.8,-0.06,0.3,0.6,-0.29
2026-09-05T17:00,,67.0,,,,19.2,-2.3,2.5,2.8,-0.98
2026-09-05T17:15,,71.0,,,,19.0,-1.89,2.0,3.6,-0.65
2026-09-05T17:30,,61.0,,,,18.7,-2.1,2.4,3.1,-1.16
2026-09-05T18:00,,44.0,,,,18.6,-2.57,3.7,4.6,-2.66
2026-09-05T18:15,,53.0,,,,18.7,-1.84,2.3,3.8,-1.38
2026-09-05T18:30,,53.0,,,,18.9,-3.11,3.9,5.2,-2.35
2026-09-05T19:00,,48.0,,,,18.7,-2.97,4.0,6.6,-2.68
2026-09-05T19:15,,60.0,,,,18.6,-4.59,5.3,5.7,-2.65
2026-09-05T19:30,,77.0,,,,18.4,-4.09,4.2,6.6,-0.94
2026-09-05T20:00,,58.0,,,,18.6,-4.16,4.9,7.3,-2.6
2026-09-05T20:15,,59.0,,,,18.5,-3.17,3.7,6.4,-1.91
2026-09-05T20:30,,71.0,,,,18.2,-3.31,3.5,4.7,-1.14
2026-09-05T21:00,,106.0,,,,17.0,-2.31,2.4,3.5,0.66
2026-09-05T21:15,,51.0,,,,16.7,-2.56,3.3,5.3,-2.08
2026-09-05T21:30,,33.0,,,,16.5,-1.63,3.0,3.9,-2.52
2026-09-05T22:00,,41.0,,,,17.4,-1.64,2.5,3.7,-1.89
2026-09-05T22:15,,17.0,,,,17.5,-0.73,2.5,3.1,-2.39
2026-09-05T22:30,,31.0,,,,17.6,-1.29,2.5,3.1,-2.14
2026-09-05T23:15,,46.0,,,,17.8,-2.09,2.9,3.8,-2.01
2026-09-05T23:30,,38.0,,,,17.5,-1.05,1.7,4.0,-1.34
2026-09-06T00:00,,35.0,,,,17.9,-1.43,2.5,3.2,-2.05
2026-09-06T00:15,,57.0,,,,17.7,-1.76,2.1,3.2,-1.14
2026-09-06T00:30,,47.0,,,,17.5,-1.54,2.1,2.4,-1.43
2026-09-06T01:00,,66.0,,,,17.2,-2.74,3.0,4.5,-1.22
2026-09-06T01:15,,60.0,,,,16.8,-2.77,3.2,3.6,-1.6
2026-09-06T01:30,,43.0,,,,16.9,-1.43,2.1,3.5,-1.54
2026-09-06T02:00,,64.0,,,,16.9,-2.07,2.3,3.0,-1.01
2026-09-06T02:15,,39.0,,,,16.8,-1.13,1.8,2.6,-1.4
2026-09-06T02:30,,63.0,,,,17.0,-2.58,2.9,3.9,-1.32
2026-09-06T03:00,,57.0,,,,16.7,-2.43,2.9,4.1,-1.58
2026-09-06T03:15,,59.0,,,,16.8,-3.09,3.6,4.5,-1.85
2026-09-06T03:30,,55.0,,,,16.7,-2.13,2.6,4.4,-1.49
2026-09-06T04:00,,62.0,,,,16.3,-2.03,2.3,3.8,-1.08
2026-09-06T04:15,,55.0,,,,15.6,-1.56,1.9,3.2,-1.09
2026-09-06T04:30,,114.0,,,,15.5,-1.83,2.0,2.8,0.81
2026-09-06T05:00,,87.0,,,,15.9,-3.2,3.2,4.0,-0.17
2026-09-06T05:15,,93.0,,,,16.0,-2.1,2.1,4.9,0.11
2026-09-06T05:30,,82.0,,,,16.2,-2.48,2.5,3.6,-0.35
2026-09-06T06:00,,80.0,,,,16.9,-2.07,2.1,3.9,-0.36
2026-09-06T06:15,,90.0,,,,16.8,-2.9,2.9,4.0,-0.0
2026-09-06T06:30,,141.0,,,,17.2,-2.08,3.3,4.4,2.56
2026-09-06T07:00,,157.0,,,,17.3,-1.02,2.6,6.1,2.39
2026-09-06T07:15,,121.0,,,,17.3,-2.66,3.1,5.1,1.6
2026-09-06T07:30,,126.0,,,,17.5,-1.86,2.3,4.7,1.35
2026-09-06T08:00,,117.0,,,,17.9,-2.49,2.8,4.4,1.27
2026-09-06T08:15,,156.0,,,,17.4,-1.38,3.4,4.7,3.11
2026-09-06T08:30,,148.0,,,,17.6,-1.38,2.6,4.6,2.2
2026-09-06T09:00,,188.0,,,,18.7,0.4,2.9,6.1,2.87
2026-09-06T09:15,,150.0,,,,19.4,-1.2,2.4,4.1,2.08
2026-09-06T09:30,,146.0,,,,18.5,-1.12,2.0,5.4,1.66
2026-09-06T10:00,,137.0,,,,18.2,-2.18,3.2,5.6,2.34
2026-09-06T10:15,,156.0,,,,18.6,-1.55,3.8,5.9,3.47
2026-09-06T10:30,,177.0,,,,19.0,-0.26,4.9,5.9,4.89
2026-09-06T11:00,,50.0,,,,18.6,-0.77,1.0,5.8,-0.64
2026-09-06T11:15,,181.0,,,,18.6,0.08,4.3,7.4,4.3
2026-09-06T11:30,,64.0,,,,19.0,-2.07,2.3,6.0,-1.01
2026-09-06T12:00,,144.0,,,,18.6,-1.29,2.2,7.6,1.78
2026-09-06T12:15,,196.0,,,,18.8,0.61,2.2,6.1,2.11
2026-09-06T12:30,,157.0,,,,19.1,-0.9,2.3,5.6,2.12
2026-09-06T13:00,0.0,132.0,2.07,7.6,0.2,18.6,-1.41,1.9,6.1,1.27
2026-09-06T13:15,,28.0,,,,19.4,-0.61,1.3,6.3,-1.15
2026-09-06T13:30,,177.0,,,,19.3,-0.1,2.0,4.9,2.0
2026-09-06T14:00,,151.0,,,,19.8,-1.45,3.0,5.0,2.62
2026-09-06T14:15,,157.0,,,,19.5,-1.25,3.2,5.3,2.95
2026-09-06T14:30,,137.0,,,,19.1,-1.98,2.9,4.0,2.12
2026-09-06T15:00,,106.0,,,,18.7,-1.63,1.7,3.1,0.47
2026-09-06T15:15,,166.0,,,,19.3,-0.39,1.6,3.0,1.55
2026-09-06T15:30,,144.0,,,,19.0,-0.59,1.0,2.3,0.81
2026-09-06T16:00,,156.0,,,,19.1,-0.0,0.0,1.7,0.0
2026-09-06T16:15,,153.0,,,,18.9,-0.0,0.0,0.3,0.0
2026-09-06T16:30,,149.0,,,,18.7,-0.0,0.0,0.0,0.0
2026-09-06T17:00,,200.0,,,,18.9,0.0,0.0,0.6,0.0
2026-09-06T17:15,,149.0,,,,18.2,-0.0,0.0,0.0,0.0
2026-09-06T17:30,,105.0,,,,18.0,-0.0,0.0,0.0,0.0
2026-09-06T18:00,,140.0,,,,17.6,-0.0,0.0,0.0,0.0
2026-09-06T18:15,,215.0,,,,17.7,0.34,0.6,1.5,0.49
2026-09-06T18:30,,217.0,,,,17.8,0.48,0.8,1.3,0.64
2026-09-06T19:00,,245.0,,,,17.8,1.99,2.2,2.8,0.93
2026-09-06T19:15,,216.0,,,,17.9,0.88,1.5,2.7,1.21
2026-09-06T19:30,,164.0,,,,17.7,-0.22,0.8,2.1,0.77
2026-09-06T20:00,,177.0,,,,17.5,-0.04,0.7,1.1,0.7
2026-09-06T20:15,,142.0,,,,17.6,-0.37,0.6,0.8,0.47
2026-09-06T20:30,,149.0,,,,17.4,-0.05,0.1,0.9,0.09
2026-09-06T21:00,,335.0,,,,17.7,0.0,0.0,0.0,-0.0
2026-09-06T21:15,,326.0,,,,18.0,1.85,3.3,3.5,-2.74
2026-09-06T21:30,,324.0,,,,18.0,2.0,3.4,5.0,-2.75
2026-09-06T22:00,,341.0,,,,17.9,0.62,1.9,3.2,-1.8
2026-09-06T22:15,,28.0,,,,17.8,-0.47,1.0,2.0,-0.88
2026-09-06T22:30,,4.0,,,,17.7,-0.1,1.4,1.5,-1.4
2026-09-06T23:15,,190.0,,,,17.5,0.07,0.4,0.9,0.39
2026-09-06T23:30,,208.0,,,,17.3,0.42,0.9,1.3,0.79
2026-09-07T00:00,,323.0,,,,17.1,0.6,1.0,1.3,-0.8
2026-09-07T00:15,,325.0,,,,17.4,2.01,3.5,3.9,-2.87
2026-09-07T00:30,,331.0,,,,17.2,1.94,4.0,4.1,-3.5
