datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-11T09:15,,150.0,,,,11.8,-0.9,1.8,3.5,1.56
2026-09-11T09:30,,94.0,,,,10.8,-2.09,2.1,3.3,0.15
2026-09-11T10:00,,125.0,,,,11.2,-0.66,0.8,2.5,0.46
2026-09-11T10:15,,227.0,,,,12.7,0.07,0.1,3.0,0.07
2026-09-11T10:30,,209.0,,,,12.6,0.63,1.3,3.4,1.14
2026-09-11T11:00,,138.0,,,,12.3,-0.8,1.2,3.5,0.89
2026-09-11T11:15,,170.0,,,,12.1,-0.57,3.3,4.5,3.25
2026-09-11T11:30,,140.0,,,,11.8,-2.12,3.3,4.1,2.53
2026-09-11T12:00,,148.0,,,,11.7,-0.95,1.8,3.2,1.53
2026-09-11T12:15,,162.0,,,,11.7,-0.93,3.0,4.3,2.85
2026-09-11T12:30,,198.0,,,,11.9,0.56,1.8,3.2,1.71
2026-09-11T13:00,0.0,209.0,1.42,1.4,6.6,11.9,0.44,0.9,3.9,0.79
2026-09-11T13:15,,194.0,,,,12.3,0.56,2.3,3.3,2.23
2026-09-11T13:30,,163.0,,,,11.7,-0.67,2.3,4.3,2.2
2026-09-11T14:00,,231.0,,,,11.9,1.87,2.4,3.8,1.51
2026-09-11T14:15,,182.0,,,,11.9,0.03,1.0,2.8,1.0
2026-09-11T14:30,,162.0,,,,11.9,-0.4,1.3,2.2,1.24
2026-09-11T15:00,,199.0,,,,11.8,0.33,1.0,2.3,0.95
2026-09-11T15:15,,197.0,,,,11.9,0.26,0.9,1.7,0.86
2026-09-11T15:30,,250.0,,,,11.9,0.66,0.7,2.1,0.24
2026-09-11T16:00,,94.0,,,,12.2,-2.0,2.0,2.7,0.14
2026-09-11T16:15,,85.0,,,,11.9,-1.3,1.3,2.5,-0.11
2026-09-11T16:30,,146.0,,,,11.6,-1.45,2.6,3.5,2.16
2026-09-11T17:00,,151.0,,,,11.6,-0.63,1.3,2.4,1.14
2026-09-11T17:15,,22.0,,,,11.5,-0.41,1.1,1.3,-1.02
2026-09-11T17:30,,56.0,,,,11.4,-1.08,1.3,1.5,-0.73
2026-09-11T18:00,,100.0,,,,12.2,-2.27,2.3,3.1,0.4
2026-09-11T18:15,,17.0,,,,11.5,-0.2,0.7,2.5,-0.67
2026-09-11T18:30,,63.0,,,,11.6,-1.69,1.9,1.9,-0.86
2026-09-11T19:00,,76.0,,,,11.3,-0.78,0.8,2.4,-0.19
2026-09-11T19:15,,4.0,,,,11.2,-0.08,1.2,2.0,-1.2
2026-09-11T19:30,,348.0,,,,11.2,0.52,2.5,2.6,-2.45
2026-09-11T20:00,,58.0,,,,11.2,-0.0,0.0,1.1,-0.0
2026-09-11T20:15,,316.0,,,,11.8,2.5,3.6,3.6,-2.59
2026-09-11T20:30,,317.0,,,,11.7,4.3,6.3,6.8,-4.61
2026-09-11T21:00,,336.0,,,,11.7,2.2,5.4,6.6,-4.93
2026-09-11T21:15,,334.0,,,,11.7,2.89,6.6,7.1,-5.93
2026-09-11T21:30,,330.0,,,,11.5,2.6,5.2,7.0,-4.5
2026-09-11T22:00,,337.0,,,,11.4,2.46,6.3,7.0,-5.8
2026-09-11T22:15,,328.0,,,,11.3,3.5,6.6,7.4,-5.6
2026-09-11T22:30,,329.0,,,,11.2,3.24,6.3,7.1,-5.4
2026-09-11T23:15,,319.0,,,,10.6,3.02,4.6,5.7,-3.47
2026-09-11T23:30,,314.0,,,,10.5,2.95,4.1,5.3,-2.85
2026-09-12T00:00,,310.0,,,,10.3,2.76,3.6,5.8,-2.31
2026-09-12T00:15,,338.0,,,,10.3,1.05,2.8,5.2,-2.6
2026-09-12T00:30,,322.0,,,,10.2,2.09,3.4,4.8,-2.68
2026-09-12T01:00,,344.0,,,,10.5,0.77,2.8,4.0,-2.69
2026-09-12T01:15,,6.0,,,,10.5,-0.15,1.4,3.9,-1.39
2026-09-12T01:30,,325.0,,,,10.5,0.63,1.1,2.3,-0.9
2026-09-12T02:00,,329.0,,,,10.7,2.27,4.4,4.4,-3.77
2026-09-12T02:15,,312.0,,,,10.9,2.23,3.0,5.1,-2.01
2026-09-12T02:30,,317.0,,,,10.9,2.18,3.2,4.9,-2.34
2026-09-12T03:00,,340.0,,,,10.9,0.89,2.6,3.1,-2.44
2026-09-12T03:15,,318.0,,,,10.9,1.27,1.9,2.6,-1.41
2026-09-12T03:30,,313.0,,,,10.8,2.63,3.6,4.0,-2.46
2026-09-12T04:00,,318.0,,,,10.6,2.74,4.1,4.4,-3.05
2026-09-12T04:15,,327.0,,,,10.3,1.47,2.7,4.3,-2.26
2026-09-12T04:30,,299.0,,,,10.6,1.75,2.0,3.2,-0.97
2026-09-12T05:00,,292.0,,,,10.5,0.74,0.8,1.3,-0.3
2026-09-12T05:15,,132.0,,,,10.2,-0.3,0.4,1.2,0.27
2026-09-12T05:30,,270.0,,,,10.4,0.4,0.4,1.0,0.0
2026-09-12T06:00,,277.0,,,,10.3,0.89,0.9,1.3,-0.11
2026-09-12T06:15,,306.0,,,,10.5,0.0,0.0,1.6,-0.0
2026-09-12T06:30,,327.0,,,,10.5,0.38,0.7,0.7,-0.59
2026-09-12T07:00,,224.0,,,,10.4,0.0,0.0,1.2,0.0
2026-09-12T07:15,,356.0,,,,10.5,0.0,0.0,1.1,-0.0
2026-09-12T07:30,,178.0,,,,11.0,-0.0,0.0,0.0,0.0
2026-09-12T08:00,,152.0,,,,10.7,-0.09,0.2,1.0,0.18
2026-09-12T08:15,,206.0,,,,11.0,0.18,0.4,1.1,0.36
2026-09-12T08:30,,103.0,,,,10.7,-0.49,0.5,1.4,0.11
2026-09-12T09:00,,215.0,,,,10.7,0.4,0.7,2.1,0.57
2026-09-12T09:15,,137.0,,,,10.5,-1.23,1.8,2.3,1.32
2026-09-12T09:30,,173.0,,,,10.9,-0.1,0.8,2.7,0.79
2026-09-12T10:00,,149.0,,,,10.2,-0.93,1.8,4.7,1.54
2026-09-12T10:15,,158.0,,,,10.4,-0.11,0.3,2.9,0.28
2026-09-12T10:30,,152.0,,,,11.5,-1.08,2.3,4.5,2.03
2026-09-12T11:00,,204.0,,,,11.8,1.22,3.0,5.9,2.74
2026-09-12T11:15,,123.0,,,,11.7,-0.5,0.6,3.7,0.33
2026-09-12T11:30,,173.0,,,,12.6,-0.49,4.0,4.6,3.97
2026-09-12T12:00,,243.0,,,,12.3,1.16,1.3,4.6,0.59
2026-09-12T12:15,,220.0,,,,12.4,1.67,2.6,5.0,1.99
2026-09-12T12:30,,142.0,,,,12.8,-1.72,2.8,5.0,2.21
2026-09-12T13:00,0.0,189.0,1.42,1.8,6.3,13.5,0.42,2.7,4.1,2.67
2026-09-12T13:15,,159.0,,,,12.5,-0.9,2.5,4.7,2.33
2026-09-12T13:30,,165.0,,,,13.1,-0.41,1.6,3.6,1.55
2026-09-12T14:00,,214.0,,,,13.1,0.56,1.0,4.3,0.83
2026-09-12T14:15,,165.0,,,,13.2,-0.78,3.0,4.0,2.9
2026-09-12T14:30,,205.0,,,,13.5,1.27,3.0,3.8,2.72
2026-09-12T15:00,,217.0,,,,12.5,1.08,1.8,3.6,1.44
2026-09-12T15:15,,176.0,,,,13.1,-0.06,0.8,2.0,0.8
2026-09-12T15:30,,166.0,,,,13.4,-0.29,1.2,2.3,1.16
2026-09-12T16:00,,238.0,,,,13.0,0.34,0.4,2.1,0.21
2026-09-12T16:15,,182.0,,,,12.8,0.06,1.6,1.8,1.6
2026-09-12T16:30,,169.0,,,,12.8,-0.25,1.3,1.7,1.28
2026-09-12T17:00,,180.0,,,,12.2,-0.0,1.2,1.6,1.2
2026-09-12T17:15,,221.0,,,,11.9,0.46,0.7,1.5,0.53
2026-09-12T17:30,,312.0,,,,12.4,1.04,1.4,1.5,-0.94
2026-09-12T18:00,,164.0,,,,12.1,-0.08,0.3,0.8,0.29
2026-09-12T18:15,,356.0,,,,12.0,0.0,0.0,0.5,-0.0
2026-09-12T18:30,,31.0,,,,12.4,-0.72,1.4,1.6,-1.2
2026-09-12T19:00,,41.0,,,,12.3,-0.66,1.0,1.6,-0.75
2026-09-12T19:15,,46.0,,,,12.6,-0.79,1.1,1.4,-0.76
2026-09-12T19:30,,29.0,,,,12.6,-0.53,1.1,1.2,-0.96
2026-09-12T20:00,,57.0,,,,12.4,-0.84,1.0,2.2,-0.54
2026-09-12T20:15,,71.0,,,,12.3,-1.51,1.6,2.0,-0.52
2026-09-12T20:30,,106.0,,,,12.5,-1.83,1.9,2.5,0.52
2026-09-12T21:00,,88.0,,,,12.3,-1.6,1.6,2.3,-0.06
2026-09-12T21:15,,107.0,,,,12.2,-0.77,0.8,1.7,0.23
2026-09-12T21:30,,107.0,,,,12.2,-1.34,1.4,1.6,0.41
2026-09-12T22:00,,126.0,,,,12.2,-0.73,0.9,1.0,0.53
2026-09-12T22:15,,193.0,,,,12.0,0.34,1.5,1.9,1.46
2026-09-12T22:30,,181.0,,,,11.9,0.02,1.0,1.7,1.0
2026-09-12T23:15,,261.0,,,,11.9,2.37,2.4,2.4,0.38
2026-09-12T23:30,,281.0,,,,11.7,3.44,3.5,3.8,-0.67
2026-09-13T00:00,,280.0,,,,11.5,4.14,4.2,4.6,-0.73
2026-09-13T00:15,,301.0,,,,11.4,4.46,5.2,5.7,-2.68
2026-09-13T00:30,,317.0,,,,11.5,4.84,7.1,7.5,-5.19
2026-09-13T01:00,,323.0,,,,11.7,3.97,6.6,7.9,-5.27
2026-09-13T01:15,,324.0,,,,11.6,4.58,7.8,8.2,-6.31
2026-09-13T01:30,,323.0,,,,11.5,4.87,8.1,9.0,-6.47
2026-09-13T02:00,,330.0,,,,11.2,3.9,7.8,8.3,-6.75
2026-09-13T02:15,,336.0,,,,11.3,3.13,7.7,8.6,-7.03
2026-09-13T02:30,,322.0,,,,11.2,4.31,7.0,8.1,-5.52
2026-09-13T03:00,,325.0,,,,11.2,3.96,6.9,7.9,-5.65
2026-09-13T03:15,,332.0,,,,11.2,3.47,7.4,8.0,-6.53
2026-09-13T03:30,,330.0,,,,11.1,4.3,8.6,9.2,-7.45
2026-09-13T04:00,,328.0,,,,10.8,2.91,5.5,8.5,-4.66
2026-09-13T04:15,,338.0,,,,11.0,1.84,4.9,6.5,-4.54
2026-09-13T04:30,,333.0,,,,11.3,2.41,5.3,6.2,-4.72
2026-09-13T05:00,,333.0,,,,10.9,1.59,3.5,6.7,-3.12
2026-09-13T05:15,,335.0,,,,11.8,1.99,4.7,5.7,-4.26
2026-09-13T05:30,,335.0,,,,11.4,1.69,4.0,6.4,-3.63
2026-09-13T06:00,,326.0,,,,12.0,3.08,5.5,6.6,-4.56
2026-09-13T06:15,,336.0,,,,12.0,2.12,5.2,8.1,-4.75
2026-09-13T06:30,,305.0,,,,12.0,2.79,3.4,6.3,-1.95
2026-09-13T07:00,,312.0,,,,12.5,3.42,4.6,5.5,-3.08
2026-09-13T07:15,,290.0,,,,12.9,2.44,2.6,4.7,-0.89
2026-09-13T07:30,,273.0,,,,13.1,3.3,3.3,4.0,-0.17
2026-09-13T08:00,,254.0,,,,13.9,2.79,2.9,5.6,0.8
2026-09-13T08:15,,286.0,,,,13.6,1.73,1.8,5.4,-0.5
2026-09-13T08:30,,226.0,,,,14.3,1.8,2.5,4.9,1.74
2026-09-13T13:00,0.0,,1.46,2.6,6.1,,,,,
