datetime,CDD,DVENTO,ET0,GDD,HDD,TEMP,UWND,VVENTO,VVENTOMAX,VWND
2026-09-24T18:15,,72.0,,,,8.4,-2.66,2.8,4.1,-0.87
2026-09-24T18:30,,62.0,,,,8.1,-1.5,1.7,3.0,-0.8
2026-09-24T19:00,,79.0,,,,7.9,-2.26,2.3,3.2,-0.44
2026-09-24T19:15,,41.0,,,,8.6,-1.84,2.8,5.0,-2.11
2026-09-24T19:30,,63.0,,,,8.6,-3.03,3.4,4.0,-1.54
2026-09-24T20:00,,25.0,,,,9.7,-2.45,5.8,6.9,-5.26
2026-09-24T20:15,,38.0,,,,9.7,-2.77,4.5,6.1,-3.55
2026-09-24T20:30,,41.0,,,,9.6,-2.1,3.2,5.3,-2.42
2026-09-24T21:00,,16.0,,,,9.4,-0.96,3.5,5.6,-3.36
2026-09-24T21:15,,33.0,,,,9.5,-2.4,4.4,6.3,-3.69
2026-09-24T21:30,,23.0,,,,9.1,-1.09,2.8,6.4,-2.58
2026-09-24T22:00,,41.0,,,,8.9,-1.31,2.0,5.0,-1.51
2026-09-24T22:15,,55.0,,,,8.8,-2.29,2.8,5.6,-1.61
2026-09-24T22:30,,16.0,,,,8.5,-0.58,2.1,4.1,-2.02
2026-09-24T23:15,,68.0,,,,8.7,-1.95,2.1,3.2,-0.79
2026-09-24T23:30,,25.0,,,,8.7,-0.63,1.5,2.5,-1.36
2026-09-25T00:00,,85.0,,,,8.6,-1.39,1.4,3.5,-0.12
2026-09-25T00:15,,119.0,,,,8.3,-2.01,2.3,3.5,1.12
2026-09-25T00:30,,144.0,,,,8.8,-1.59,2.7,2.9,2.18
2026-09-25T01:00,,132.0,,,,8.3,-1.49,2.0,2.2,1.34
2026-09-25T01:15,,165.0,,,,7.4,-0.44,1.7,2.1,1.64
2026-09-25T01:30,,147.0,,,,7.4,-0.71,1.3,2.3,1.09
2026-09-25T02:00,,251.0,,,,7.2,1.42,1.5,2.0,0.49
2026-09-25T02:15,,248.0,,,,6.9,1.21,1.3,2.1,0.49
2026-09-25T02:30,,254.0,,,,6.8,2.98,3.1,3.3,0.85
2026-09-25T03:00,,238.0,,,,6.9,1.87,2.2,3.7,1.17
2026-09-25T03:15,,251.0,,,,6.9,3.97,4.2,4.4,1.37
2026-09-25T03:30,,254.0,,,,6.9,4.13,4.3,5.2,1.19
2026-09-25T04:00,,291.0,,,,6.7,3.83,4.1,4.5,-1.47
2026-09-25T04:15,,300.0,,,,6.6,3.55,4.1,4.9,-2.05
2026-09-25T04:30,,296.0,,,,6.5,3.6,4.0,5.0,-1.75
2026-09-25T05:00,,309.0,,,,6.5,5.28,6.8,7.5,-4.28
2026-09-25T05:15,,323.0,,,,6.6,3.49,5.8,8.4,-4.63
2026-09-25T05:30,,314.0,,,,6.6,4.1,5.7,7.4,-3.96
2026-09-25T06:00,,319.0,,,,6.7,4.33,6.6,7.8,-4.98
2026-09-25T06:15,,323.0,,,,6.6,2.23,3.7,6.9,-2.95
2026-09-25T06:30,,299.0,,,,6.7,3.06,3.5,6.0,-1.7
2026-09-25T07:00,,313.0,,,,7.1,3.44,4.7,6.4,-3.21
2026-09-25T07:15,,308.0,,,,7.3,1.02,1.3,6.1,-0.8
2026-09-25T07:30,,2.0,,,,7.5,-0.06,1.6,5.5,-1.6
2026-09-25T08:00,,221.0,,,,8.0,0.59,0.9,5.0,0.68
2026-09-25T08:15,,299.0,,,,7.9,4.2,4.8,4.9,-2.33
2026-09-25T08:30,,304.0,,,,8.1,2.74,3.3,5.8,-1.85
2026-09-25T09:00,,339.0,,,,8.5,1.58,4.4,4.4,-4.11
2026-09-25T09:15,,127.0,,,,8.8,-0.4,0.5,6.3,0.3
2026-09-25T09:30,,295.0,,,,8.7,2.72,3.0,5.1,-1.27
2026-09-25T10:00,,291.0,,,,9.3,2.8,3.0,6.4,-1.08
2026-09-25T10:15,,239.0,,,,9.1,1.71,2.0,5.4,1.03
2026-09-25T10:30,,321.0,,,,9.1,0.88,1.4,3.9,-1.09
2026-09-25T11:00,,53.0,,,,9.7,-0.72,0.9,3.2,-0.54
2026-09-25T11:15,,116.0,,,,9.5,-1.44,1.6,5.2,0.7
2026-09-25T11:30,,334.0,,,,9.6,0.04,0.1,5.6,-0.09
2026-09-25T12:00,,115.0,,,,10.4,-1.0,1.1,5.8,0.46
2026-09-25T12:15,,151.0,,,,9.5,-0.78,1.6,4.6,1.4
2026-09-25T12:30,,154.0,,,,10.4,-0.48,1.1,2.8,0.99
2026-09-25T13:00,0.0,185.0,1.19,0.0,9.6,9.6,0.05,0.6,4.6,0.6
2026-09-25T13:15,,94.0,,,,9.6,-2.89,2.9,4.8,0.2
2026-09-25T13:30,,62.0,,,,9.8,-1.24,1.4,3.8,-0.66
2026-09-25T14:00,,133.0,,,,9.8,-1.68,2.3,3.8,1.57
2026-09-25T14:15,,133.0,,,,9.4,-1.54,2.1,3.2,1.43
2026-09-25T14:30,,134.0,,,,9.6,-1.65,2.3,4.2,1.6
2026-09-25T15:00,,76.0,,,,9.5,-0.29,0.3,2.2,-0.07
2026-09-25T15:15,,212.0,,,,9.4,0.74,1.4,3.8,1.19
2026-09-25T15:30,,39.0,,,,10.0,-0.82,1.3,2.3,-1.01
2026-09-25T16:00,,36.0,,,,9.7,-0.29,0.5,1.4,-0.4
2026-09-25T16:15,,328.0,,,,9.8,0.0,0.0,1.1,-0.0
2026-09-25T16:30,,294.0,,,,9.5,1.92,2.1,2.4,-0.85
2026-09-25T17:00,,284.0,,,,8.8,3.3,3.4,5.0,-0.82
2026-09-25T17:15,,273.0,,,,8.8,1.3,1.3,4.1,-0.07
2026-09-25T17:30,,311.0,,,,8.4,1.13,1.5,2.3,-0.98
2026-09-25T18:00,,296.0,,,,8.4,3.6,4.0,4.4,-1.75
2026-09-25T18:15,,308.0,,,,8.7,3.7,4.7,5.2,-2.89
2026-09-25T18:30,,314.0,,,,8.9,3.17,4.4,5.0,-3.06
2026-09-25T19:00,,331.0,,,,9.0,2.28,4.7,4.9,-4.11
2026-09-25T19:15,,346.0,,,,8.8,0.8,3.3,4.9,-3.2
2026-09-25T19:30,,313.0,,,,9.3,0.22,0.3,3.3,-0.2
2026-09-25T20:00,,334.0,,,,9.0,0.53,1.2,1.2,-1.08
2026-09-25T20:15,,331.0,,,,9.1,1.31,2.7,2.9,-2.36
2026-09-25T20:30,,320.0,,,,9.1,1.03,1.6,3.5,-1.23
2026-09-25T21:00,,338.0,,,,9.3,0.86,2.3,3.1,-2.13
2026-09-25T21:15,,352.0,,,,9.3,0.18,1.3,2.5,-1.29
2026-09-25T21:30,,113.0,,,,9.1,-0.0,0.0,1.5,0.0
2026-09-25T22:00,,4.0,,,,8.9,-0.09,1.3,1.5,-1.3
2026-09-25T22:15,,328.0,,,,8.7,0.0,0.0,1.3,-0.0
2026-09-25T22:30,,165.0,,,,8.6,-0.0,0.0,0.0,0.0
2026-09-25T23:15,,179.0,,,,8.0,-0.0,0.0,0.0,0.0
2026-09-25T23:30,,143.0,,,,8.1,-0.0,0.0,0.0,0.0
2026-09-26T00:00,,206.0,,,,8.0,0.39,0.9,1.2,0.81
2026-09-26T00:15,,250.0,,,,7.8,2.73,2.9,3.2,0.99
2026-09-26T00:30,,245.0,,,,7.6,3.44,3.8,3.9,1.61
2026-09-26T01:00,,310.0,,,,7.2,5.36,7.0,7.3,-4.5
2026-09-26T01:15,,324.0,,,,7.3,5.17,8.8,9.1,-7.12
2026-09-26T01:30,,336.0,,,,7.4,2.56,6.3,9.9,-5.76
2026-09-26T02:00,,322.0,,,,7.5,3.45,5.6,6.7,-4.41
2026-09-26T02:15,,328.0,,,,7.7,4.03,7.6,8.6,-6.45
2026-09-26T02:30,,322.0,,,,7.6,2.77,4.5,8.0,-3.55
2026-09-26T03:00,,319.0,,,,7.4,2.1,3.2,6.3,-2.42
2026-09-26T03:15,,334.0,,,,7.4,1.67,3.8,6.3,-3.42
2026-09-26T03:30,,345.0,,,,7.3,1.06,4.1,6.7,-3.96
2026-09-26T04:00,,313.0,,,,7.1,2.05,2.8,5.8,-1.91
2026-09-26T04:15,,328.0,,,,7.1,2.23,4.2,6.3,-3.56
2026-09-26T04:30,,314.0,,,,7.2,2.88,4.0,6.6,-2.78
2026-09-26T05:00,,324.0,,,,7.5,3.76,6.4,8.5,-5.18
2026-09-26T05:15,,334.0,,,,7.8,2.45,5.6,7.3,-5.03
2026-09-26T05:30,,347.0,,,,8.0,1.3,5.8,6.4,-5.65
2026-09-26T06:00,,4.0,,,,8.3,-0.22,3.1,5.5,-3.09
2026-09-26T06:15,,321.0,,,,8.9,0.38,0.6,4.5,-0.47
2026-09-26T06:30,,219.0,,,,9.5,0.44,0.7,2.6,0.54
2026-09-26T07:00,,129.0,,,,9.9,-1.09,1.4,2.1,0.88
2026-09-26T07:15,,124.0,,,,10.1,-0.99,1.2,2.0,0.67
2026-09-26T07:30,,151.0,,,,9.8,-0.63,1.3,2.7,1.14
2026-09-26T08:00,,125.0,,,,10.2,-2.21,2.7,3.2,1.55
2026-09-26T08:15,,129.0,,,,9.9,-2.18,2.8,3.4,1.76
2026-09-26T08:30,,141.0,,,,10.2,-2.14,3.4,3.8,2.64
2026-09-26T09:00,,131.0,,,,10.0,-1.21,1.6,3.7,1.05
2026-09-26T09:15,,136.0,,,,10.7,-1.46,2.1,3.5,1.51
2026-09-26T09:30,,172.0,,,,10.6,-0.29,2.1,3.0,2.08
2026-09-26T10:00,,154.0,,,,10.9,-0.92,2.1,4.5,1.89
2026-09-26T10:15,,134.0,,,,10.5,-1.8,2.5,4.4,1.74
2026-09-26T10:30,,169.0,,,,11.4,-0.48,2.5,3.7,2.45
2026-09-26T11:00,,158.0,,,,11.4,-0.45,1.2,4.8,1.11
2026-09-26T11:15,,157.0,,,,11.7,-1.09,2.8,4.5,2.58
2026-09-26T11:30,,192.0,,,,11.8,0.42,2.0,4.0,1.96
2026-09-26T12:00,,115.0,,,,11.3,-2.27,2.5,4.6,1.06
2026-09-26T12:15,,132.0,,,,12.0,-1.56,2.1,4.0,1.41
2026-09-26T12:30,,169.0,,,,11.6,-0.17,0.9,4.1,0.88
2026-09-26T13:00,0.0,158.0,1.69,0.6,7.5,12.3,-0.97,2.6,3.6,2.41
2026-09-26T13:15,,170.0,,,,12.9,-0.4,2.3,4.1,2.27
2026-09-26T13:30,,170.0,,,,11.8,-0.19,1.1,3.4,1.08
2026-09-26T14:00,,179.0,,,,13.5,-0.01,0.8,2.9,0.8
2026-09-26T14:15,,195.0,,,,13.9,0.23,0.9,2.6,0.87
2026-09-26T14:30,,189.0,,,,14.0,0.3,1.9,3.5,1.88
2026-09-26T15:00,,214.0,,,,13.5,1.34,2.4,3.6,1.99
2026-09-26T15:15,,187.0,,,,13.5,0.28,2.3,3.2,2.28
2026-09-26T15:30,,211.0,,,,13.5,1.34,2.6,3.2,2.23
2026-09-26T16:00,,220.0,,,,13.5,1.48,2.3,2.9,1.76
2026-09-26T16:15,,267.0,,,,13.6,1.9,1.9,2.4,0.1
2026-09-26T16:30,,260.0,,,,13.3,3.05,3.1,3.1,0.54
2026-09-26T17:00,,258.0,,,,13.1,3.23,3.3,3.4,0.69
2026-09-26T17:15,,270.0,,,,13.3,3.8,3.8,4.0,0.0
2026-09-26T17:30,,269.0,,,,13.1,3.2,3.2,4.2,0.06
2026-09-26T18:00,,299.0,,,,13.7,3.41,3.9,4.0,-1.89
