datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T11:00,,117.0,,,,9.63,0.0,0.0,0.0,1016.2,9.54,716.5,24.8,13.5,25.6,47.3,-2.41,1.73,2.7,2.7,1.23
2026-09-15T11:15,,166.0,,,,9.63,,,,1016.1,9.49,718.9,25.7,13.5,25.7,46.8,-0.39,1.757,1.6,3.5,1.55
2026-09-15T11:30,,51.0,,,,9.63,,,,1015.8,9.45,716.0,26.6,13.4,25.8,46.3,-0.31,1.784,0.4,3.0,-0.25
2026-09-15T12:00,,16.0,,,,9.61,0.0,0.0,0.0,1015.4,10.15,706.6,27.8,14.5,26.6,47.4,-0.11,1.832,0.4,1.7,-0.38
2026-09-15T12:15,,349.0,,,,9.61,,,,1015.2,10.09,720.0,26.8,14.4,25.8,49.4,0.11,1.681,0.6,2.9,-0.59
2026-09-15T12:30,,19.0,,,,9.61,,,,1014.9,9.84,691.4,26.6,14.0,26.0,47.6,-0.33,1.761,1.0,2.3,-0.95
2026-09-15T13:00,0.7,288.0,3.22,11.9,0.0,9.61,0.0,0.0,0.0,1014.6,9.84,625.9,26.1,14.0,26.2,47.0,1.81,1.803,1.9,2.8,-0.59
2026-09-15T13:15,,282.0,,,,9.61,,,,1014.5,10.42,585.0,26.9,14.9,26.4,49.2,1.57,1.748,1.6,3.0,-0.33
2026-09-15T13:30,,126.0,,,,9.61,,,,1014.4,10.08,568.5,27.4,14.4,26.9,46.2,-1.05,1.907,1.3,2.9,0.76
2026-09-15T14:00,,242.0,,,,9.61,0.0,0.0,0.0,1014.2,9.84,475.0,27.0,14.0,26.2,47.0,0.62,1.803,0.7,3.7,0.33
2026-09-15T14:15,,41.0,,,,9.61,,,,1014.0,10.57,434.5,28.2,15.1,26.8,48.7,-0.2,1.808,0.3,3.2,-0.23
2026-09-15T14:30,,168.0,,,,9.61,,,,1013.8,10.35,391.0,28.1,14.8,26.9,47.4,-0.08,1.864,0.4,4.0,0.39
2026-09-15T15:00,,120.0,,,,9.61,0.0,0.0,0.0,1013.5,10.32,310.8,27.5,14.7,26.6,48.1,-0.78,1.807,0.9,2.9,0.45
2026-09-15T15:15,,251.0,,,,9.61,,,,1013.4,10.26,266.9,27.5,14.6,26.4,48.4,0.57,1.776,0.6,2.9,0.2
2026-09-15T15:30,,263.0,,,,9.6,,,,1013.3,10.48,234.3,25.6,15.0,26.0,50.6,2.78,1.661,2.8,3.5,0.34
2026-09-15T16:00,,218.0,,,,9.6,0.0,0.0,0.0,1013.3,10.9,140.7,27.7,15.6,26.3,51.7,0.37,1.653,0.6,2.6,0.47
2026-09-15T16:15,,217.0,,,,9.6,,,,1013.3,10.63,100.7,26.9,15.2,26.1,51.0,0.78,1.657,1.3,2.3,1.04
2026-09-15T16:30,,250.0,,,,9.6,,,,1013.1,11.0,63.4,27.0,15.7,25.8,53.7,0.85,1.538,0.9,1.9,0.31
2026-09-15T17:00,,245.0,,,,9.6,0.0,0.0,0.0,1013.0,10.94,14.4,26.1,15.6,24.8,56.7,0.63,1.355,0.7,1.4,0.3
2026-09-15T17:15,,237.0,,,,9.6,,,,1012.9,10.97,5.7,25.6,15.7,24.2,58.9,0.5,1.241,0.6,1.4,0.33
2026-09-15T17:30,,206.0,,,,9.6,,,,1012.9,11.09,0.0,25.0,15.8,23.4,62.5,0.22,1.079,0.5,1.7,0.45
2026-09-15T18:00,,249.0,,,,9.6,0.0,0.0,0.0,1013.0,11.01,0.0,23.8,15.7,22.1,67.1,0.19,0.875,0.2,1.1,0.07
2026-09-15T18:15,,258.0,,,,9.6,,,,1013.2,10.96,0.0,22.9,15.6,21.6,68.9,0.78,0.802,0.8,0.8,0.17
2026-09-15T18:30,,307.0,,,,9.6,,,,1013.1,10.88,0.0,22.2,15.5,21.2,70.1,0.88,0.753,1.1,1.2,-0.66
2026-09-15T19:00,,304.0,,,,9.61,0.0,0.0,0.0,1013.1,10.62,0.0,21.4,15.2,21.0,69.3,1.49,0.764,1.8,2.0,-1.01
2026-09-15T19:15,,307.0,,,,9.61,,,,1013.1,10.43,0.0,21.6,14.9,20.8,68.9,0.88,0.764,1.1,2.0,-0.66
2026-09-15T19:30,,334.0,,,,9.61,,,,1013.2,10.36,0.0,21.4,14.8,20.5,69.7,0.39,0.731,0.9,1.5,-0.81
2026-09-15T20:00,,335.0,,,,9.61,0.0,0.0,0.0,1013.3,10.61,0.0,20.3,15.1,20.0,73.6,0.85,0.617,2.0,2.3,-1.81
2026-09-15T20:15,,18.0,,,,9.61,,,,1013.3,10.68,0.0,19.8,15.3,19.6,76.0,-0.65,0.547,2.1,3.0,-2.0
2026-09-15T20:30,,11.0,,,,9.61,,,,1013.2,10.69,0.0,20.5,15.3,19.9,74.6,-0.31,0.59,1.6,2.7,-1.57
2026-09-15T21:00,,41.0,,,,9.61,0.0,0.0,0.0,1013.2,10.77,0.0,21.0,15.4,19.7,76.1,-0.39,0.549,0.6,1.8,-0.45
2026-09-15T21:15,,39.0,,,,9.61,,,,1013.3,10.72,0.0,20.6,15.3,19.2,78.2,-0.31,0.485,0.5,1.1,-0.39
2026-09-15T21:30,,10.0,,,,9.61,,,,1013.3,10.9,0.0,20.5,15.6,19.0,80.5,-0.09,0.428,0.5,0.9,-0.49
2026-09-15T22:00,,0.0,,,,9.61,0.0,0.0,0.0,1013.2,10.83,0.0,19.0,15.5,18.1,84.6,-0.0,0.32,1.2,1.3,-1.2
2026-09-15T22:15,,47.0,,,,9.61,,,,1013.2,10.78,0.0,19.5,15.4,18.0,84.7,-0.22,0.316,0.3,1.3,-0.2
2026-09-15T22:30,,20.0,,,,9.61,,,,1013.1,10.84,0.0,19.1,15.5,18.0,85.2,-0.34,0.305,1.0,1.5,-0.94
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,10.0,,,,9.61,,,,1012.9,10.8,0.0,18.3,15.4,17.7,86.5,-0.28,0.273,1.6,1.8,-1.58
2026-09-15T23:30,,32.0,,,,9.61,,,,1012.8,10.87,0.0,18.8,15.5,18.0,85.4,-0.79,0.301,1.5,1.9,-1.27
2026-09-16T00:00,,45.0,,,,9.6,0.0,0.0,0.0,1012.6,10.58,0.0,18.5,15.1,17.7,84.7,-0.85,0.31,1.2,1.7,-0.85
2026-09-16T00:15,,14.0,,,,9.61,,,,1012.5,10.52,0.0,18.6,15.0,17.7,84.2,-0.24,0.32,1.0,1.9,-0.97
2026-09-16T00:30,,33.0,,,,9.6,,,,1012.5,10.35,0.0,18.7,14.7,17.8,82.3,-0.49,0.361,0.9,2.2,-0.75
2026-09-16T01:00,,355.0,,,,9.6,0.0,0.0,0.0,1012.3,10.17,0.0,18.2,14.5,17.4,83.0,0.08,0.338,0.9,1.6,-0.9
2026-09-16T01:15,,349.0,,,,9.6,,,,1012.2,10.19,0.0,18.0,14.5,17.1,84.7,0.15,0.298,0.8,1.5,-0.79
2026-09-16T01:30,,352.0,,,,9.6,,,,1012.1,10.19,0.0,17.4,14.5,16.9,85.8,0.18,0.273,1.3,2.1,-1.29
2026-09-16T02:00,,17.0,,,,9.6,0.0,0.0,0.0,1011.9,10.14,0.0,17.9,14.4,16.8,85.9,-0.15,0.27,0.5,1.8,-0.48
2026-09-16T02:15,,24.0,,,,9.6,,,,1011.8,10.12,0.0,17.6,14.4,16.9,85.2,-0.41,0.285,1.0,1.7,-0.91
2026-09-16T02:30,,330.0,,,,9.6,,,,1011.7,9.97,0.0,17.0,14.2,16.4,86.6,0.5,0.25,1.0,1.3,-0.87
2026-09-16T03:00,,0.0,,,,9.6,0.0,0.0,0.0,1011.6,10.08,0.0,17.0,14.3,16.0,89.8,-0.0,0.185,0.6,0.9,-0.6
2026-09-16T03:15,,53.0,,,,9.6,,,,1011.5,10.08,0.0,16.9,14.3,15.8,91.0,-0.32,0.162,0.4,0.9,-0.24
2026-09-16T03:30,,65.0,,,,9.6,,,,1011.4,10.14,0.0,16.9,14.4,15.8,91.5,-0.36,0.153,0.4,0.6,-0.17
2026-09-16T04:00,,27.0,,,,9.6,0.0,0.0,0.0,1011.2,10.18,0.0,17.2,14.5,15.8,91.8,-0.05,0.147,0.1,1.1,-0.09
2026-09-16T04:15,,349.0,,,,9.59,,,,1011.1,10.03,0.0,16.9,14.2,15.6,91.6,0.0,0.149,0.0,1.0,-0.0
2026-09-16T04:30,,2.0,,,,9.59,,,,1011.1,9.88,0.0,15.9,14.0,15.3,92.0,-0.03,0.139,1.0,1.1,-1.0
2026-09-16T05:00,,36.0,,,,9.59,0.0,0.0,0.0,1011.3,9.89,10.1,15.9,14.0,15.2,92.7,-0.47,0.126,0.8,1.6,-0.65
2026-09-16T05:15,,85.0,,,,9.59,,,,1011.3,10.03,17.2,16.4,14.2,15.5,92.2,-0.6,0.137,0.6,1.5,-0.05
2026-09-16T05:30,,67.0,,,,9.59,,,,1011.3,10.1,24.0,16.3,14.3,15.8,91.1,-1.2,0.16,1.3,1.6,-0.51
2026-09-16T06:00,,25.0,,,,9.6,0.0,0.0,0.0,1011.4,10.36,129.4,17.4,14.7,17.2,85.5,-0.8,0.285,1.9,2.6,-1.72
2026-09-16T06:15,,63.0,,,,9.6,,,,1011.4,10.44,170.0,18.2,14.9,17.9,82.4,-1.6,0.361,1.8,3.3,-0.82
2026-09-16T06:30,,44.0,,,,9.6,,,,1011.5,10.44,210.7,19.6,14.9,18.7,78.4,-0.63,0.466,0.9,2.8,-0.65
2026-09-16T07:00,,14.0,,,,9.6,0.0,0.0,0.0,1011.6,10.84,297.5,20.4,15.5,19.7,76.5,-0.39,0.539,1.6,2.4,-1.55
2026-09-16T07:15,,32.0,,,,9.6,,,,1011.6,11.06,335.0,20.7,15.8,20.3,75.2,-1.11,0.591,2.1,3.0,-1.78
2026-09-16T07:30,,42.0,,,,9.59,,,,1011.6,11.24,376.9,21.5,16.0,20.8,74.1,-1.2,0.636,1.8,2.9,-1.34
2026-09-16T08:00,,119.0,,,,9.6,0.0,0.0,0.0,1011.7,10.62,450.6,23.0,15.1,22.1,64.7,-0.96,0.939,1.1,1.9,0.53
2026-09-16T08:15,,332.0,,,,9.6,,,,1011.6,11.31,482.6,24.1,16.1,22.8,66.0,0.52,0.944,1.1,2.5,-0.97
2026-09-16T08:30,,125.0,,,,9.59,,,,1011.5,10.38,515.2,24.2,14.8,23.6,57.7,-1.15,1.232,1.4,2.4,0.8
2026-09-16T09:00,,128.0,,,,9.59,0.0,0.0,0.0,1011.5,10.2,576.3,25.2,14.5,24.3,54.4,-0.55,1.385,0.7,2.6,0.43
2026-09-16T09:15,,123.0,,,,9.59,,,,1011.4,9.9,607.9,24.0,14.0,24.3,52.8,-1.93,1.434,2.3,3.4,1.25
2026-09-16T09:30,,128.0,,,,9.59,,,,1011.4,10.12,631.7,25.1,14.4,24.6,53.0,-1.02,1.454,1.3,3.2,0.8
2026-09-16T10:00,,145.0,,,,9.59,0.0,0.0,0.0,1011.1,10.8,671.4,26.8,15.4,25.4,53.9,-0.29,1.496,0.5,2.2,0.41
2026-09-16T10:15,,7.0,,,,9.59,,,,1011.0,11.37,679.7,26.6,16.2,25.0,58.1,-0.07,1.327,0.6,2.5,-0.6
2026-09-16T10:30,,250.0,,,,9.59,,,,1010.8,11.05,693.4,26.4,15.7,24.9,56.8,0.47,1.36,0.5,2.9,0.17
2026-09-16T11:00,,297.0,,,,9.59,0.0,0.0,0.0,1010.6,11.46,710.9,26.8,16.3,25.3,57.5,0.8,1.371,0.9,2.8,-0.41
2026-09-16T11:15,,246.0,,,,9.59,,,,1010.4,11.79,707.4,27.7,16.7,26.0,56.7,0.73,1.456,0.8,3.2,0.33
2026-09-16T11:30,,99.0,,,,9.59,,,,1010.3,12.08,706.5,28.3,17.1,26.2,57.4,-0.4,1.449,0.4,3.0,0.06
2026-09-16T12:00,,36.0,,,,9.59,0.0,0.0,0.0,1010.2,11.77,765.5,28.0,16.7,26.0,56.6,-0.18,1.459,0.3,3.3,-0.24
2026-09-16T12:15,,256.0,,,,9.58,,,,1010.0,11.69,531.7,27.3,16.6,26.8,53.6,2.33,1.635,2.4,4.0,0.58
2026-09-16T12:30,,271.0,,,,9.58,,,,1009.9,11.81,690.1,27.9,16.8,26.3,55.8,1.0,1.512,1.0,3.2,-0.02
2026-09-16T13:00,0.1,244.0,2.98,11.3,0.0,9.58,0.0,0.0,0.0,1009.6,11.3,600.4,28.4,16.1,27.0,51.2,0.72,1.74,0.8,3.5,0.35
2026-09-16T13:15,,163.0,,,,9.58,,,,1009.4,11.23,553.0,27.5,16.0,27.4,49.7,-0.76,1.836,2.6,3.2,2.49
2026-09-16T13:30,,220.0,,,,9.58,,,,1009.3,11.86,541.6,28.6,16.8,26.6,55.0,0.26,1.567,0.4,2.8,0.31
2026-09-16T14:00,,221.0,,,,9.58,0.0,0.0,0.0,1009.1,11.5,465.9,28.3,16.3,27.2,51.5,0.92,1.75,1.4,3.3,1.06
2026-09-16T14:15,,232.0,,,,9.58,,,,1009.0,11.5,423.4,28.1,16.3,27.0,52.1,1.1,1.708,1.4,2.7,0.86
2026-09-16T14:30,,135.0,,,,9.58,,,,1008.9,12.07,386.1,28.8,17.1,27.2,54.0,-0.85,1.659,1.2,3.1,0.85
2026-09-16T15:00,,266.0,,,,9.58,0.0,0.0,0.0,1008.7,12.15,302.6,28.7,17.2,26.9,55.3,0.9,1.584,0.9,2.5,0.06
2026-09-16T15:15,,126.0,,,,9.57,,,,1008.6,12.35,257.9,28.8,17.4,26.9,56.2,-0.81,1.552,1.0,2.3,0.59
2026-09-16T15:30,,160.0,,,,9.58,,,,1008.5,12.38,215.4,28.7,17.5,26.7,57.0,-0.27,1.506,0.8,2.9,0.75
2026-09-16T16:00,,158.0,,,,9.57,0.0,0.0,0.0,1008.3,12.15,131.7,28.2,17.2,26.2,57.6,-0.26,1.442,0.7,2.2,0.65
2026-09-16T16:15,,164.0,,,,9.57,,,,1008.2,11.93,90.1,27.6,16.9,25.7,58.3,-0.17,1.377,0.6,2.1,0.58
2026-09-16T16:30,,177.0,,,,9.57,,,,1008.3,11.69,55.1,27.2,16.6,25.3,58.5,-0.03,1.338,0.5,1.7,0.5
2026-09-16T17:00,,159.0,,,,9.58,0.0,0.0,0.0,1008.3,11.58,13.2,25.7,16.4,23.8,63.4,-0.14,1.079,0.4,1.1,0.37
2026-09-16T17:15,,213.0,,,,9.58,,,,1008.2,11.72,3.8,25.2,16.6,23.2,66.5,0.16,0.953,0.3,0.8,0.25
2026-09-16T17:30,,143.0,,,,9.58,,,,1008.3,11.79,0.0,24.7,16.7,22.5,69.8,-0.06,0.823,0.1,0.7,0.08
2026-09-16T18:00,,145.0,,,,9.58,0.0,0.0,0.0,1008.4,11.78,0.0,22.9,16.7,21.4,74.6,-0.63,0.647,1.1,1.7,0.9
2026-09-16T18:15,,111.0,,,,9.58,,,,1008.5,11.84,0.0,23.1,16.8,21.2,75.9,-0.47,0.607,0.5,1.5,0.18
2026-09-16T18:30,,133.0,,,,9.58,,,,1008.7,11.78,0.0,22.8,16.7,20.8,77.4,-0.22,0.555,0.3,0.5,0.2
2026-09-16T19:00,,83.0,,,,9.58,0.0,0.0,0.0,1008.8,11.86,0.0,22.6,16.8,20.4,79.9,-0.1,0.482,0.1,0.7,-0.01
2026-09-16T19:15,,86.0,,,,9.58,,,,1008.9,11.83,0.0,22.1,16.8,20.0,81.7,-0.3,0.428,0.3,0.9,-0.02
2026-09-16T19:30,,148.0,,,,9.59,,,,1009.0,11.85,0.0,22.1,16.8,19.9,82.3,-0.11,0.411,0.2,0.8,0.17
2026-09-16T20:00,,3.0,,,,9.59,0.0,0.0,0.0,1009.1,11.61,0.0,20.1,16.5,19.0,85.3,-0.08,0.323,1.5,2.0,-1.5
2026-09-16T20:15,,10.0,,,,9.59,,,,1009.2,11.55,0.0,19.3,16.4,18.4,88.1,-0.3,0.252,1.7,2.7,-1.67
2026-09-16T20:30,,16.0,,,,9.59,,,,1009.3,11.64,0.0,19.8,16.5,18.8,86.6,-0.47,0.291,1.7,2.5,-1.63
2026-09-16T21:00,,41.0,,,,9.59,0.0,0.0,0.0,1009.3,11.53,0.0,21.0,16.4,19.2,83.7,-0.33,0.363,0.5,2.0,-0.38
2026-09-16T21:15,,43.0,,,,9.59,,,,1009.2,11.54,0.0,21.0,16.4,19.1,84.3,-0.27,0.347,0.4,1.2,-0.29
2026-09-16T21:30,,71.0,,,,9.59,,,,1009.2,11.49,0.0,20.8,16.3,19.1,83.9,-0.57,0.356,0.6,0.9,-0.2
2026-09-16T22:00,,353.0,,,,9.59,0.0,0.0,0.0,1009.0,11.29,0.0,20.3,16.0,18.5,85.6,0.04,0.307,0.3,1.4,-0.3
2026-09-16T22:15,,25.0,,,,9.59,,,,1009.0,11.28,0.0,20.1,16.0,18.5,85.5,-0.21,0.309,0.5,1.1,-0.45
2026-09-16T22:30,,18.0,,,,9.59,,,,1008.9,11.2,0.0,19.3,15.9,18.3,86.0,-0.4,0.294,1.3,2.0,-1.24
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,13.0,,,,9.59,,,,1008.9,11.14,0.0,18.9,15.8,17.9,87.7,-0.29,0.252,1.3,2.6,-1.27
2026-09-16T23:30,,38.0,,,,9.59,,,,1008.8,11.2,0.0,19.4,15.9,17.9,88.2,-0.43,0.242,0.7,2.1,-0.55
2026-09-17T00:00,,10.0,,,,9.59,0.0,0.0,0.0,1008.8,11.02,0.0,18.4,15.7,17.7,87.9,-0.3,0.245,1.7,2.2,-1.67
2026-09-17T00:15,,11.0,,,,9.59,,,,1008.7,10.99,0.0,18.4,15.6,17.6,88.2,-0.29,0.237,1.5,2.8,-1.47
2026-09-17T00:30,,56.0,,,,9.59,,,,1008.4,11.07,0.0,19.2,15.7,17.8,87.7,-0.58,0.251,0.7,2.3,-0.39
2026-09-17T01:00,,33.0,,,,9.58,0.0,0.0,0.0,1008.3,11.23,0.0,19.0,16.0,18.3,86.2,-0.98,0.29,1.8,2.7,-1.51
2026-09-17T01:15,,6.0,,,,9.58,,,,1008.2,11.2,0.0,18.9,15.9,18.1,87.0,-0.18,0.27,1.7,2.9,-1.69
2026-09-17T01:30,,22.0,,,,9.58,,,,1008.2,11.24,0.0,18.7,16.0,18.1,87.3,-0.75,0.264,2.0,3.5,-1.85
2026-09-17T02:00,,25.0,,,,9.58,0.0,0.0,0.0,1008.3,11.25,0.0,18.6,16.0,18.2,86.9,-0.97,0.274,2.3,2.5,-2.08
2026-09-17T02:15,,46.0,,,,9.58,,,,1008.4,11.19,0.0,19.3,15.9,18.3,85.9,-1.01,0.297,1.4,2.9,-0.97
2026-09-17T02:30,,111.0,,,,9.58,,,,1008.2,11.36,0.0,20.2,16.1,18.4,86.6,-0.37,0.284,0.4,2.0,0.14
2026-09-17T03:00,,13.0,,,,9.58,1.2,1.2,1.2,1007.9,11.55,0.0,18.1,16.4,17.8,91.4,-0.58,0.175,2.6,4.3,-2.53
2026-09-17T03:15,,19.0,,,,9.58,,,,1007.8,11.61,0.0,17.8,16.5,17.9,91.3,-1.04,0.178,3.2,4.5,-3.03
2026-09-17T03:30,,21.0,,,,9.58,,,,1007.8,11.65,0.0,19.3,16.5,18.0,91.0,-0.47,0.186,1.3,4.5,-1.21
2026-09-17T04:00,,7.0,,,,9.58,0.0,1.2,1.2,1008.2,11.75,0.0,18.3,16.6,18.0,91.8,-0.34,0.169,2.8,4.9,-2.78
2026-09-17T04:15,,4.0,,,,9.58,,,,1008.0,11.88,0.0,16.9,16.8,18.0,92.8,-0.34,0.149,4.9,5.8,-4.89
2026-09-17T04:30,,9.0,,,,9.58,,,,1008.2,12.04,39.1,19.3,17.0,18.0,94.1,-0.25,0.122,1.6,6.6,-1.58
2026-09-17T05:00,,330.0,,,,9.59,17.2,18.4,18.4,1009.5,12.23,0.0,18.9,17.3,17.4,99.4,0.75,0.012,1.5,5.6,-1.3
2026-09-17T05:15,,67.0,,,,9.59,,,,1009.1,12.23,0.0,19.1,17.3,17.4,99.3,-1.1,0.014,1.2,3.2,-0.47
2026-09-17T05:30,,26.0,,,,9.59,,,,1008.2,12.24,3.1,19.0,17.3,17.4,99.3,-0.57,0.014,1.3,4.0,-1.17
2026-09-17T05:45,,45.0,,,,9.59,,,,1008.1,12.25,0.0,18.9,17.3,17.4,99.4,-0.99,0.012,1.4,4.2,-0.99
2026-09-17T06:00,,,,,,,4.4,22.8,22.8,,,,,,,,,,,,
2026-09-17T06:15,,49.0,,,,9.59,,,,1008.2,12.33,11.7,19.4,17.4,17.5,99.4,-0.68,0.012,0.9,3.4,-0.59
2026-09-17T06:30,,325.0,,,,9.59,,,,1008.7,12.39,24.0,19.1,17.5,17.6,99.3,0.86,0.014,1.5,2.5,-1.23
2026-09-17T07:00,,336.0,,,,9.58,0.0,22.8,22.8,1008.4,12.63,124.7,19.5,17.8,17.9,99.3,0.65,0.014,1.6,2.9,-1.46
2026-09-17T07:15,,4.0,,,,9.59,,,,1008.6,12.8,87.0,19.6,18.0,18.1,99.4,-0.13,0.012,1.8,2.5,-1.8
2026-09-17T07:30,,18.0,,,,9.58,,,,1008.3,12.63,92.9,20.0,17.8,17.9,99.3,-0.25,0.014,0.8,3.4,-0.76
2026-09-17T08:00,,312.0,,,,9.59,0.0,22.8,22.8,1009.0,12.78,50.0,19.7,18.0,18.1,99.3,1.26,0.015,1.7,2.9,-1.14
2026-09-17T08:15,,261.0,,,,9.59,,,,1009.5,12.86,19.2,19.8,18.1,18.2,99.3,1.68,0.015,1.7,2.6,0.27
2026-09-17T08:30,,254.0,,,,9.59,,,,1010.0,12.78,12.1,19.5,18.0,18.1,99.4,1.92,0.012,2.0,2.7,0.55
2026-09-17T09:00,,108.0,,,,9.6,1.0,23.8,23.8,1009.3,12.71,16.4,17.8,17.9,18.0,99.4,-3.99,0.012,4.2,6.6,1.3
2026-09-17T09:15,,117.0,,,,9.59,,,,1009.2,12.63,71.3,18.0,17.8,17.9,99.4,-3.39,0.012,3.8,6.7,1.73
2026-09-17T09:30,,101.0,,,,9.59,,,,1008.0,12.57,78.0,18.5,17.7,17.8,99.4,-2.75,0.012,2.8,6.1,0.53
2026-09-17T10:00,,298.0,,,,9.59,1.0,24.8,24.8,1009.8,12.87,184.2,19.4,18.1,18.2,99.4,2.12,0.013,2.4,5.4,-1.13
2026-09-17T10:15,,319.0,,,,9.59,,,,1009.8,13.03,195.6,19.5,18.3,18.4,99.4,1.71,0.013,2.6,4.2,-1.96
2026-09-17T10:30,,19.0,,,,9.59,,,,1009.6,13.12,258.1,20.3,18.4,18.5,99.4,-0.55,0.013,1.7,3.4,-1.61
2026-09-17T11:00,,30.0,,,,9.6,0.0,24.8,24.8,1009.9,12.87,133.8,19.6,18.1,18.2,99.4,-1.05,0.013,2.1,3.0,-1.82
2026-09-17T11:15,,19.0,,,,9.6,,,,1010.1,13.03,279.0,19.7,18.3,18.4,99.4,-0.75,0.013,2.3,3.9,-2.17
2026-09-17T11:30,,100.0,,,,9.6,,,,1010.0,13.11,175.9,20.8,18.4,18.5,99.4,-0.89,0.013,0.9,2.6,0.16
2026-09-17T12:00,,7.0,,,,9.6,0.0,24.8,24.8,1009.8,13.96,726.0,22.1,19.4,19.5,99.4,-0.15,0.014,1.2,1.7,-1.19
2026-09-17T12:15,,339.0,,,,9.59,,,,1009.8,13.94,623.3,23.0,19.4,20.5,93.3,0.47,0.162,1.3,2.9,-1.21
2026-09-17T12:30,,86.0,,,,9.6,,,,1009.8,11.99,315.3,23.4,17.0,21.6,75.1,-0.8,0.642,0.8,2.2,-0.06
2026-09-17T13:00,0.0,323.0,1.74,9.4,0.0,9.59,0.0,24.8,24.8,1009.1,11.62,286.8,23.0,16.5,22.0,71.0,1.02,0.767,1.7,2.7,-1.36
2026-09-17T13:15,,26.0,,,,9.59,,,,1009.1,11.04,229.6,21.7,15.7,21.7,68.7,-1.18,0.813,2.7,4.4,-2.43
2026-09-17T13:30,,48.0,,,,9.59,,,,1009.3,11.11,239.5,22.7,15.8,21.8,68.7,-1.11,0.818,1.5,3.8,-1.0
2026-09-17T14:00,,348.0,,,,9.59,0.0,24.8,24.8,1009.4,11.29,254.2,23.6,16.0,21.9,69.4,0.1,0.804,0.5,3.9,-0.49
2026-09-17T14:15,,53.0,,,,9.59,,,,1009.5,11.42,465.2,23.8,16.2,23.0,65.7,-1.44,0.964,1.8,2.8,-1.08
2026-09-17T14:30,,100.0,,,,9.59,,,,1009.2,11.17,389.0,23.5,15.9,22.7,65.4,-1.58,0.955,1.6,4.8,0.28
2026-09-17T15:00,,58.0,,,,9.59,0.0,24.8,24.8,1008.9,10.98,297.8,23.5,15.6,22.7,64.3,-1.27,0.985,1.5,4.6,-0.79
2026-09-17T15:15,,272.0,,,,9.59,,,,1008.8,11.14,256.1,24.2,15.8,22.6,65.6,0.4,0.943,0.4,4.2,-0.01
2026-09-17T15:30,,45.0,,,,9.59,,,,1008.9,10.79,217.0,22.9,15.3,22.2,65.1,-1.06,0.934,1.5,3.9,-1.06
2026-09-17T16:00,,119.0,,,,9.59,0.0,24.8,24.8,1009.1,10.39,132.9,21.9,14.8,21.9,63.9,-1.92,0.949,2.2,3.8,1.07
2026-09-17T16:15,,86.0,,,,9.59,,,,1009.2,10.42,94.5,22.0,14.8,21.7,64.9,-1.8,0.911,1.8,4.1,-0.13
2026-09-17T16:30,,116.0,,,,9.59,,,,1009.3,10.63,56.7,21.6,15.1,21.4,67.4,-1.89,0.831,2.1,3.9,0.92
2026-09-17T17:00,,60.0,,,,9.59,0.0,24.8,24.8,1009.2,11.23,11.3,22.5,16.0,20.7,74.3,-0.17,0.627,0.2,2.7,-0.1
2026-09-17T17:15,,98.0,,,,9.59,,,,1009.3,11.14,3.4,21.5,15.8,20.1,76.5,-0.79,0.553,0.8,1.8,0.11
2026-09-17T17:30,,48.0,,,,9.59,,,,1009.3,10.86,0.0,20.7,15.4,19.5,77.4,-0.59,0.512,0.8,2.3,-0.54
2026-09-17T18:00,,77.0,,,,9.59,0.0,24.8,24.8,1009.7,10.35,0.0,19.5,14.7,18.4,79.1,-0.58,0.442,0.6,1.5,-0.13
2026-09-17T18:15,,280.0,,,,9.59,,,,1009.8,10.47,0.0,19.6,14.9,18.2,81.0,0.2,0.397,0.2,2.1,-0.03
2026-09-17T18:30,,55.0,,,,9.59,,,,1010.0,10.27,0.0,19.0,14.6,17.9,81.0,-0.41,0.39,0.5,1.6,-0.29
2026-09-17T19:00,,73.0,,,,9.6,0.0,24.8,24.8,1010.1,9.91,0.0,18.2,14.0,17.5,80.2,-0.86,0.396,0.9,2.0,-0.26
2026-09-17T19:15,,158.0,,,,9.6,,,,1010.3,9.96,0.0,18.6,14.1,17.4,81.1,-0.07,0.376,0.2,1.5,0.19
2026-09-17T19:30,,41.0,,,,9.6,,,,1010.5,10.07,0.0,18.0,14.3,17.1,83.6,-0.39,0.32,0.6,1.0,-0.45
2026-09-17T20:00,,104.0,,,,9.6,0.0,24.8,24.8,1010.5,9.86,0.0,17.6,14.0,16.6,84.5,-0.29,0.293,0.3,1.4,0.07
2026-09-17T20:15,,45.0,,,,9.6,,,,1010.6,9.64,0.0,17.3,13.6,16.5,83.1,-0.35,0.317,0.5,1.4,-0.35
2026-09-17T20:30,,1.0,,,,9.6,,,,1010.7,9.47,0.0,16.9,13.4,16.2,83.3,-0.01,0.308,0.5,0.8,-0.5
2026-09-17T21:00,,20.0,,,,9.6,0.0,24.8,24.8,1010.7,9.22,0.0,15.5,12.9,16.1,81.6,-0.72,0.337,2.1,2.5,-1.97
