datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T07:30,,25.0,,,,9.58,,,,1017.6,5.9,365.5,17.7,6.4,19.2,43.3,-0.38,1.262,0.9,4.2,-0.82
2026-09-22T08:00,,27.0,,,,9.58,0.0,0.0,0.0,1017.8,5.5,451.7,17.0,5.4,19.9,38.7,-1.18,1.425,2.6,4.5,-2.32
2026-09-22T08:15,,30.0,,,,9.58,,,,1017.7,5.64,484.7,18.1,5.8,20.3,38.7,-0.9,1.46,1.8,4.0,-1.56
2026-09-22T08:30,,72.0,,,,9.58,,,,1017.8,5.74,511.4,19.4,6.0,21.0,37.7,-0.95,1.549,1.0,5.5,-0.31
2026-09-22T09:00,,349.0,,,,9.58,0.0,0.0,0.0,1017.7,6.03,576.8,19.9,6.7,21.1,39.4,0.11,1.516,0.6,3.1,-0.59
2026-09-22T09:15,,45.0,,,,9.58,,,,1017.8,6.01,600.3,19.4,6.7,21.3,38.8,-1.13,1.55,1.6,4.0,-1.13
2026-09-22T09:30,,130.0,,,,9.58,,,,1017.7,6.44,620.6,20.3,7.7,21.2,41.8,-0.38,1.465,0.5,3.1,0.32
2026-09-22T10:00,,73.0,,,,9.58,0.0,0.0,0.0,1017.6,6.34,670.3,20.7,7.5,21.7,39.9,-0.57,1.56,0.6,2.6,-0.18
2026-09-22T10:15,,106.0,,,,9.57,,,,1017.5,6.66,693.1,20.7,8.2,21.5,42.4,-0.48,1.477,0.5,3.9,0.14
2026-09-22T10:30,,173.0,,,,9.58,,,,1017.5,6.59,394.6,20.2,8.0,21.8,41.2,-0.21,1.536,1.7,2.9,1.69
2026-09-22T11:00,,197.0,,,,9.57,0.0,0.0,0.0,1017.2,6.79,802.0,20.3,8.5,21.7,42.7,0.44,1.487,1.5,2.7,1.43
2026-09-22T11:15,,277.0,,,,9.57,,,,1017.0,6.82,691.6,19.7,8.5,21.7,42.9,2.38,1.482,2.4,2.9,-0.29
2026-09-22T11:30,,259.0,,,,9.57,,,,1017.0,6.73,677.9,20.9,8.3,22.3,40.8,1.47,1.594,1.5,4.1,0.29
2026-09-22T12:00,,277.0,,,,9.57,0.0,0.0,0.0,1016.7,6.6,660.0,21.6,8.0,22.5,39.5,0.69,1.649,0.7,3.5,-0.09
2026-09-22T12:15,,275.0,,,,9.57,,,,1016.6,6.38,657.6,18.9,7.6,22.3,38.7,4.08,1.651,4.1,5.2,-0.36
2026-09-22T12:30,,242.0,,,,9.56,,,,1016.4,6.7,623.7,21.6,8.3,22.8,39.4,0.97,1.682,1.1,4.8,0.52
2026-09-22T13:00,0.0,240.0,2.89,8.1,0.0,9.56,0.0,0.0,0.0,1016.2,6.84,574.5,22.0,8.6,23.0,39.7,0.87,1.694,1.0,4.5,0.5
2026-09-22T13:15,,282.0,,,,9.56,,,,1016.1,6.71,542.9,21.7,8.3,22.9,39.2,1.17,1.698,1.2,4.2,-0.25
2026-09-22T13:30,,278.0,,,,9.56,,,,1016.0,6.43,519.7,19.9,7.7,22.8,37.8,3.27,1.726,3.3,4.5,-0.46
2026-09-22T14:00,,236.0,,,,9.56,0.0,0.0,0.0,1015.9,6.59,442.8,21.2,8.0,22.9,38.5,1.41,1.717,1.7,4.6,0.95
2026-09-22T14:15,,259.0,,,,9.56,,,,1015.8,5.85,406.1,20.8,6.3,22.9,34.2,1.77,1.837,1.8,4.5,0.34
2026-09-22T14:30,,287.0,,,,9.56,,,,1015.7,5.75,365.5,19.6,6.0,22.8,33.8,3.16,1.837,3.3,5.3,-0.96
2026-09-22T15:00,,270.0,,,,9.55,0.0,0.0,0.0,1015.7,5.91,277.7,19.8,6.4,22.9,34.5,3.3,1.829,3.3,4.1,0.0
2026-09-22T15:15,,278.0,,,,9.55,,,,1015.7,6.09,235.1,20.7,6.9,22.8,35.8,1.88,1.782,1.9,3.9,-0.26
2026-09-22T15:30,,257.0,,,,9.55,,,,1015.8,6.02,189.2,20.5,6.7,22.7,35.6,1.95,1.777,2.0,3.4,0.45
2026-09-22T16:00,,202.0,,,,9.55,0.0,0.0,0.0,1016.0,6.24,105.4,21.7,7.2,22.8,36.7,0.26,1.757,0.7,3.1,0.65
2026-09-22T16:15,,231.0,,,,9.55,,,,1016.1,6.48,66.5,21.4,7.8,22.7,38.3,0.85,1.702,1.1,1.7,0.69
2026-09-22T16:30,,213.0,,,,9.56,,,,1016.2,6.31,33.8,21.7,7.4,22.5,37.8,0.16,1.695,0.3,1.2,0.25
2026-09-22T17:00,,241.0,,,,9.56,0.0,0.0,0.0,1016.5,6.7,6.5,20.7,8.3,21.4,42.9,0.35,1.455,0.4,1.1,0.19
2026-09-22T17:15,,192.0,,,,9.56,,,,1016.7,6.29,0.0,19.7,7.3,20.6,42.3,0.08,1.4,0.4,0.8,0.39
2026-09-22T17:30,,168.0,,,,9.56,,,,1016.8,6.36,0.0,19.1,7.5,19.9,44.7,-0.06,1.285,0.3,0.6,0.29
2026-09-22T18:00,,6.0,,,,9.56,0.0,0.0,0.0,1017.1,6.89,0.0,17.9,8.7,18.5,52.8,-0.05,1.005,0.5,0.5,-0.5
2026-09-22T18:15,,12.0,,,,9.56,,,,1017.4,6.9,0.0,18.0,8.7,18.6,52.6,-0.08,1.016,0.4,1.0,-0.39
2026-09-22T18:30,,23.0,,,,9.57,,,,1017.6,6.9,0.0,17.7,8.7,18.8,51.9,-0.47,1.044,1.2,1.6,-1.1
2026-09-22T19:00,,106.0,,,,9.57,0.0,0.0,0.0,1018.2,7.1,0.0,15.2,9.1,16.6,61.4,-1.63,0.729,1.7,2.1,0.47
2026-09-22T19:15,,87.0,,,,9.57,,,,1018.6,7.2,0.0,15.7,9.4,16.1,64.3,-0.4,0.653,0.4,2.0,-0.02
2026-09-22T19:30,,330.0,,,,9.57,,,,1018.7,7.23,0.0,15.6,9.4,15.9,65.4,0.15,0.625,0.3,1.0,-0.26
2026-09-22T20:00,,324.0,,,,9.58,0.0,0.0,0.0,1019.2,7.04,0.0,14.8,9.0,15.7,64.5,0.59,0.633,1.0,1.4,-0.81
2026-09-22T20:15,,23.0,,,,9.58,,,,1019.3,6.99,0.0,15.0,8.9,16.2,62.1,-0.55,0.698,1.4,1.7,-1.29
2026-09-22T20:30,,95.0,,,,9.58,,,,1019.4,6.96,0.0,15.6,8.9,16.1,62.2,-0.3,0.692,0.3,1.4,0.03
2026-09-22T21:00,,24.0,,,,9.58,0.0,0.0,0.0,1019.7,6.85,0.0,15.3,8.6,15.8,62.4,-0.08,0.675,0.2,1.3,-0.18
2026-09-22T21:15,,63.0,,,,9.58,,,,1019.8,6.76,0.0,15.0,8.4,15.7,62.0,-0.45,0.678,0.5,1.4,-0.23
2026-09-22T21:30,,60.0,,,,9.58,,,,1019.9,6.58,0.0,15.1,8.0,15.7,60.4,-0.17,0.706,0.2,1.7,-0.1
2026-09-22T22:00,,112.0,,,,9.58,0.0,0.0,0.0,1020.0,6.43,0.0,13.0,7.7,15.3,60.5,-2.32,0.687,2.5,2.5,0.94
2026-09-22T22:15,,112.0,,,,9.58,,,,1020.1,6.39,0.0,14.1,7.6,15.2,60.6,-0.74,0.681,0.8,2.3,0.3
2026-09-22T22:30,,10.0,,,,9.58,,,,1020.1,6.46,0.0,14.2,7.8,14.9,62.4,-0.03,0.637,0.2,1.4,-0.2
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,346.0,,,,9.58,,,,1020.5,6.68,0.0,12.2,8.3,13.4,71.1,0.29,0.444,1.2,2.5,-1.16
2026-09-22T23:30,,319.0,,,,9.58,,,,1020.5,6.83,0.0,12.1,8.6,13.3,73.2,0.79,0.409,1.2,2.2,-0.91
2026-09-23T00:00,,347.0,,,,9.57,0.0,0.0,0.0,1020.7,7.08,0.0,11.6,9.1,13.2,76.4,0.45,0.358,2.0,2.6,-1.95
2026-09-23T00:15,,10.0,,,,9.58,,,,1020.6,7.12,0.0,11.9,9.2,13.2,76.8,-0.28,0.352,1.6,2.8,-1.58
2026-09-23T00:30,,0.0,,,,9.58,,,,1020.6,7.0,0.0,12.1,9.0,13.2,75.5,-0.0,0.372,1.3,2.2,-1.3
2026-09-23T01:00,,357.0,,,,9.57,0.0,0.0,0.0,1020.4,6.99,0.0,12.0,8.9,13.2,75.4,0.07,0.373,1.4,2.2,-1.4
2026-09-23T01:15,,348.0,,,,9.57,,,,1020.2,7.03,0.0,12.2,9.0,13.0,76.8,0.19,0.347,0.9,1.7,-0.88
2026-09-23T01:30,,341.0,,,,9.57,,,,1020.2,7.07,0.0,11.9,9.1,12.8,78.3,0.33,0.321,1.0,1.8,-0.95
2026-09-23T02:00,,347.0,,,,9.57,0.0,0.0,0.0,1020.1,7.18,0.0,11.3,9.3,12.6,80.5,0.38,0.285,1.7,2.2,-1.66
2026-09-23T02:15,,19.0,,,,9.57,,,,1020.0,7.11,0.0,10.9,9.2,12.7,79.2,-0.75,0.305,2.3,2.8,-2.17
2026-09-23T02:30,,14.0,,,,9.57,,,,1020.0,7.03,0.0,11.7,9.0,13.0,76.8,-0.39,0.347,1.6,2.7,-1.55
2026-09-23T03:00,,21.0,,,,9.56,0.0,0.0,0.0,1020.1,6.99,0.0,11.7,8.9,12.7,77.9,-0.39,0.325,1.1,2.0,-1.03
2026-09-23T03:15,,15.0,,,,9.57,,,,1020.2,6.93,0.0,11.6,8.8,12.8,76.7,-0.34,0.344,1.3,1.8,-1.26
2026-09-23T03:30,,19.0,,,,9.56,,,,1020.1,6.98,0.0,11.6,8.9,12.7,77.8,-0.42,0.326,1.3,1.6,-1.23
2026-09-23T04:00,,35.0,,,,9.57,0.0,0.0,0.0,1020.0,6.81,0.0,12.1,8.5,13.2,73.4,-0.63,0.404,1.1,2.2,-0.9
2026-09-23T04:15,,338.0,,,,9.56,,,,1020.1,6.81,0.0,10.8,8.5,12.2,78.4,0.56,0.307,1.5,2.0,-1.39
2026-09-23T04:30,,25.0,,,,9.56,,,,1020.1,7.04,0.0,10.6,9.0,12.0,82.1,-0.72,0.251,1.7,2.3,-1.54
2026-09-23T05:00,,33.0,,,,9.56,0.0,0.0,0.0,1020.3,6.88,3.4,10.5,8.7,12.1,79.7,-0.98,0.287,1.8,2.4,-1.51
2026-09-23T05:15,,18.0,,,,9.57,,,,1020.3,6.85,13.3,10.9,8.6,12.4,77.9,-0.53,0.318,1.7,2.9,-1.62
2026-09-23T05:30,,30.0,,,,9.56,,,,1020.5,6.98,24.0,11.9,8.9,12.8,77.3,-0.5,0.336,1.0,2.6,-0.87
2026-09-23T06:00,,15.0,,,,9.57,0.0,0.0,0.0,1020.6,6.92,79.6,11.9,8.8,13.5,73.2,-0.49,0.415,1.9,2.9,-1.84
2026-09-23T06:15,,25.0,,,,9.56,,,,1020.7,7.09,90.6,12.4,9.1,13.6,74.5,-0.59,0.397,1.4,2.4,-1.27
2026-09-23T06:30,,45.0,,,,9.56,,,,1020.7,7.06,86.7,12.7,9.1,14.0,72.3,-1.13,0.443,1.6,2.9,-1.13
2026-09-23T07:00,,28.0,,,,9.56,0.0,0.0,0.0,1020.8,7.06,106.7,13.1,9.1,14.4,70.5,-0.75,0.484,1.6,3.3,-1.41
2026-09-23T07:15,,354.0,,,,9.57,,,,1020.8,7.15,128.4,14.2,9.3,14.8,69.5,0.06,0.513,0.6,3.6,-0.6
2026-09-23T07:30,,23.0,,,,9.57,,,,1020.9,7.11,171.3,13.9,9.2,14.8,69.2,-0.39,0.519,1.0,2.8,-0.92
2026-09-23T08:00,,154.0,,,,9.56,0.0,0.0,0.0,1021.1,7.11,193.7,15.0,9.2,15.7,65.3,-0.35,0.619,0.8,2.4,0.72
2026-09-23T08:15,,59.0,,,,9.56,,,,1021.2,7.2,279.8,16.2,9.4,16.4,63.2,-0.09,0.686,0.1,1.5,-0.05
2026-09-23T08:30,,35.0,,,,9.56,,,,1021.1,6.81,288.8,15.1,8.6,16.3,60.2,-0.69,0.738,1.2,2.4,-0.98
2026-09-23T09:00,,39.0,,,,9.57,0.0,0.0,0.0,1021.1,6.45,256.9,16.2,7.8,17.3,53.5,-0.5,0.918,0.8,2.1,-0.62
2026-09-23T09:15,,27.0,,,,9.56,,,,1021.1,6.75,350.3,17.0,8.4,17.7,54.6,-0.23,0.92,0.5,1.5,-0.45
2026-09-23T09:30,,128.0,,,,9.56,,,,1021.1,6.41,319.6,16.7,7.7,17.9,51.2,-0.79,1.001,1.0,2.5,0.62
2026-09-23T10:00,,67.0,,,,9.56,0.0,0.0,0.0,1021.0,6.58,377.3,18.2,8.1,18.9,49.4,-0.37,1.105,0.4,2.2,-0.16
2026-09-23T10:15,,145.0,,,,9.56,,,,1020.9,6.02,391.5,17.4,6.8,18.8,45.5,-0.52,1.183,0.9,1.6,0.74
2026-09-23T10:30,,4.0,,,,9.56,,,,1020.8,6.32,448.4,17.8,7.5,19.0,47.1,-0.06,1.162,0.8,2.3,-0.8
2026-09-23T11:00,,161.0,,,,9.56,0.0,0.0,0.0,1020.4,5.75,535.5,18.7,6.1,19.8,40.8,-0.1,1.367,0.3,3.3,0.28
2026-09-23T11:15,,179.0,,,,9.55,,,,1020.3,5.98,522.4,19.2,6.7,20.4,40.9,-0.01,1.417,0.6,3.4,0.6
2026-09-23T11:30,,120.0,,,,9.55,,,,1020.2,5.97,347.2,17.9,6.6,20.1,41.6,-1.73,1.374,2.0,3.0,1.0
2026-09-23T12:00,,168.0,,,,9.55,0.0,0.0,0.0,1019.9,5.93,681.8,19.8,6.5,20.7,39.8,-0.04,1.47,0.2,2.9,0.2
2026-09-23T12:15,,209.0,,,,9.55,,,,1019.8,6.62,641.4,20.1,8.1,21.0,43.6,0.29,1.403,0.6,3.3,0.52
2026-09-23T12:30,,179.0,,,,9.55,,,,1019.6,6.79,661.6,19.4,8.5,21.1,44.4,-0.03,1.391,1.9,3.0,1.9
2026-09-23T12:45,,237.0,,,,9.55,,,,1019.4,6.86,619.9,18.3,8.6,20.2,47.4,1.93,1.245,2.3,3.9,1.25
2026-09-23T13:00,0.0,196.0,2.12,6.6,1.6,9.53,0.0,0.0,0.0,1019.3,6.88,441.6,19.3,8.7,20.5,46.7,0.36,1.285,1.3,4.3,1.25
2026-09-23T13:15,,290.0,,,,9.53,,,,1019.0,6.74,623.8,18.3,8.4,20.6,45.4,2.63,1.325,2.8,4.1,-0.96
2026-09-23T13:30,,284.0,,,,9.53,,,,1018.9,6.84,572.9,18.0,8.6,20.6,46.1,3.2,1.308,3.3,5.6,-0.8
2026-09-23T14:00,,186.0,,,,9.53,0.0,0.0,0.0,1018.6,6.99,501.3,20.3,8.9,21.2,45.4,0.1,1.375,1.0,2.6,0.99
2026-09-23T14:15,,326.0,,,,9.52,,,,1018.4,7.3,283.1,20.1,9.6,21.2,47.4,0.78,1.324,1.4,2.5,-1.16
2026-09-23T14:30,,270.0,,,,9.52,,,,1018.3,7.02,135.7,20.4,9.0,20.8,46.7,0.2,1.309,0.2,2.7,0.0
2026-09-23T15:00,,180.0,,,,9.52,0.0,0.0,0.0,1017.9,7.24,136.9,19.9,9.4,20.6,48.7,-0.0,1.245,0.9,2.6,0.9
2026-09-23T15:15,,160.0,,,,9.52,,,,1017.8,7.46,97.7,19.6,9.9,20.4,50.8,-0.38,1.179,1.1,2.2,1.03
2026-09-23T15:30,,138.0,,,,9.52,,,,1017.7,7.43,100.3,19.5,9.8,20.6,50.0,-1.0,1.213,1.5,3.7,1.11
2026-09-23T16:00,,155.0,,,,9.52,0.0,0.0,0.0,1017.6,7.61,63.0,18.5,10.2,19.8,53.8,-0.85,1.067,2.0,2.7,1.81
2026-09-23T16:15,,139.0,,,,9.52,,,,1017.6,7.87,46.5,18.3,10.7,19.5,56.7,-1.31,0.982,2.0,2.4,1.51
2026-09-23T16:30,,149.0,,,,9.52,,,,1017.7,8.07,33.8,18.3,11.0,19.2,59.2,-0.93,0.908,1.8,3.1,1.54
2026-09-23T17:00,,135.0,,,,9.52,0.0,0.0,0.0,1017.6,8.18,5.0,17.7,11.2,18.5,62.7,-1.2,0.794,1.7,2.1,1.2
2026-09-23T17:15,,136.0,,,,9.52,,,,1017.6,8.34,0.0,17.6,11.5,18.2,65.1,-1.11,0.729,1.6,2.2,1.15
2026-09-23T17:30,,132.0,,,,9.52,,,,1017.7,8.36,0.0,17.9,11.6,18.1,65.7,-0.74,0.712,1.0,2.1,0.67
2026-09-23T18:00,,133.0,,,,9.52,0.0,0.0,0.0,1017.7,8.34,0.0,17.4,11.5,17.8,66.8,-0.95,0.677,1.3,2.1,0.89
2026-09-23T18:15,,158.0,,,,9.52,,,,1017.8,8.33,0.0,17.4,11.5,17.3,68.8,-0.19,0.616,0.5,1.6,0.46
2026-09-23T18:30,,260.0,,,,9.52,,,,1017.9,8.48,0.0,17.4,11.8,16.9,71.9,0.1,0.541,0.1,0.9,0.02
2026-09-23T19:00,,60.0,,,,9.52,0.0,0.0,0.0,1017.9,8.33,0.0,16.7,11.5,16.6,72.0,-0.43,0.529,0.5,0.7,-0.25
2026-09-23T19:15,,81.0,,,,9.52,,,,1018.0,8.32,0.0,16.5,11.5,16.1,74.2,-0.1,0.472,0.1,0.6,-0.02
2026-09-23T19:30,,1.0,,,,9.52,,,,1018.0,8.34,0.0,15.6,11.5,15.7,76.3,-0.02,0.423,0.9,1.2,-0.9
2026-09-23T20:00,,12.0,,,,9.52,0.0,0.0,0.0,1018.2,8.32,0.0,14.9,11.5,15.5,77.1,-0.33,0.403,1.6,1.8,-1.57
2026-09-23T20:15,,76.0,,,,9.52,,,,1018.2,8.26,0.0,15.6,11.4,15.6,76.1,-0.68,0.424,0.7,2.2,-0.17
2026-09-23T20:30,,29.0,,,,9.52,,,,1018.4,8.18,0.0,14.7,11.3,15.7,74.9,-0.97,0.448,2.0,2.7,-1.75
2026-09-23T21:00,,28.0,,,,9.52,0.0,0.0,0.0,1018.5,8.18,0.0,14.2,11.2,14.8,79.3,-0.66,0.348,1.4,2.1,-1.24
2026-09-23T21:15,,104.0,,,,9.52,,,,1018.5,8.3,0.0,15.1,11.5,14.8,80.5,-0.19,0.328,0.2,2.0,0.05
2026-09-23T21:30,,44.0,,,,9.52,,,,1018.6,8.18,0.0,14.7,11.3,14.6,80.4,-0.28,0.326,0.4,0.9,-0.29
2026-09-23T22:00,,37.0,,,,9.52,0.0,0.0,0.0,1018.5,8.27,0.0,14.4,11.4,14.3,82.8,-0.3,0.28,0.5,1.5,-0.4
2026-09-23T22:15,,42.0,,,,9.52,,,,1018.4,8.23,0.0,14.1,11.3,14.1,83.5,-0.4,0.265,0.6,1.5,-0.45
2026-09-23T22:30,,125.0,,,,9.52,,,,1018.2,8.29,0.0,14.3,11.5,14.1,84.1,-0.33,0.256,0.4,1.3,0.23
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,13.0,,,,9.52,,,,1018.2,8.17,0.0,13.3,11.2,14.2,82.3,-0.43,0.287,1.9,2.9,-1.85
2026-09-23T23:30,,29.0,,,,9.52,,,,1018.1,8.19,0.0,13.8,11.3,14.4,81.5,-0.68,0.304,1.4,2.8,-1.22
2026-09-24T00:00,,27.0,,,,9.52,0.0,0.0,0.0,1018.0,8.27,0.0,14.4,11.4,14.7,80.7,-0.45,0.323,1.0,2.1,-0.89
2026-09-24T00:15,,41.0,,,,9.52,,,,1017.9,8.24,0.0,14.5,11.4,14.7,80.4,-0.59,0.328,0.9,1.8,-0.68
2026-09-24T00:30,,40.0,,,,9.52,,,,1017.9,8.17,0.0,14.0,11.2,14.5,80.7,-0.77,0.319,1.2,2.3,-0.92
2026-09-24T01:00,,17.0,,,,9.52,0.0,0.0,0.0,1017.7,8.17,0.0,13.5,11.2,14.1,82.8,-0.41,0.277,1.4,1.7,-1.34
2026-09-24T01:15,,13.0,,,,9.52,,,,1017.7,8.1,0.0,13.7,11.1,14.1,82.1,-0.25,0.288,1.1,1.6,-1.07
2026-09-24T01:30,,23.0,,,,9.52,,,,1017.6,8.08,0.0,14.0,11.1,14.0,82.5,-0.2,0.28,0.5,1.2,-0.46
2026-09-24T02:00,,153.0,,,,9.52,0.0,0.0,0.0,1017.4,8.11,0.0,13.9,11.1,13.6,84.9,-0.05,0.235,0.1,0.9,0.09
2026-09-24T02:15,,15.0,,,,9.52,,,,1017.3,8.09,0.0,13.0,11.1,13.4,85.8,-0.26,0.218,1.0,1.5,-0.97
2026-09-24T02:30,,4.0,,,,9.52,,,,1017.4,8.13,0.0,12.9,11.1,13.4,86.2,-0.09,0.212,1.3,1.5,-1.3
2026-09-24T03:00,,58.0,,,,9.52,0.0,0.0,0.0,1017.1,8.28,0.0,13.6,11.4,13.4,87.8,-0.34,0.188,0.4,1.8,-0.21
2026-09-24T03:15,,31.0,,,,9.51,,,,1017.2,8.22,0.0,12.9,11.3,13.3,87.7,-0.62,0.188,1.2,1.3,-1.03
2026-09-24T03:30,,38.0,,,,9.51,,,,1017.1,8.19,0.0,13.2,11.3,13.0,89.2,-0.18,0.162,0.3,1.4,-0.24
2026-09-24T04:00,,352.0,,,,9.51,0.0,0.0,0.0,1017.4,8.09,0.0,12.2,11.1,12.8,89.2,0.19,0.16,1.4,2.0,-1.39
2026-09-24T04:15,,15.0,,,,9.51,,,,1017.3,8.12,0.0,12.8,11.1,12.8,89.6,-0.13,0.154,0.5,2.1,-0.48
2026-09-24T04:30,,9.0,,,,9.51,,,,1017.2,8.04,0.0,12.0,11.0,12.7,89.3,-0.23,0.157,1.5,1.5,-1.48
2026-09-24T05:00,,1.0,,,,9.51,0.0,0.0,0.0,1017.2,7.85,5.0,12.5,10.6,12.8,86.6,-0.01,0.198,0.8,2.1,-0.8
2026-09-24T05:15,,350.0,,,,9.51,,,,1017.0,7.77,14.9,11.5,10.5,12.7,86.3,0.33,0.201,1.9,2.3,-1.87
2026-09-24T05:30,,1.0,,,,9.51,,,,1017.0,7.77,30.3,11.5,10.5,12.7,86.3,-0.03,0.201,2.0,2.7,-2.0
2026-09-24T06:00,,35.0,,,,9.51,0.0,0.0,0.0,1016.8,7.76,73.7,12.1,10.4,13.2,83.4,-1.03,0.252,1.8,3.9,-1.47
2026-09-24T06:15,,0.0,,,,9.51,,,,1017.1,7.93,107.0,12.0,10.8,13.3,84.7,-0.0,0.234,2.3,3.2,-2.3
2026-09-24T06:30,,357.0,,,,9.51,,,,1017.3,8.08,117.2,12.7,11.1,13.7,84.1,0.1,0.249,1.9,3.5,-1.9
2026-09-24T07:00,,14.0,,,,9.51,0.0,0.0,0.0,1017.4,8.28,143.3,14.0,11.4,14.6,81.3,-0.36,0.311,1.5,3.4,-1.46
2026-09-24T07:15,,39.0,,,,9.51,,,,1016.9,8.43,150.3,14.9,11.7,15.0,80.6,-0.57,0.331,0.9,3.2,-0.7
2026-09-24T07:30,,5.0,,,,9.51,,,,1017.2,8.6,130.7,14.9,12.0,15.2,81.2,-0.11,0.325,1.3,2.7,-1.3
2026-09-24T08:00,,28.0,,,,9.51,0.0,0.0,0.0,1017.1,8.77,229.7,15.7,12.3,16.0,78.6,-0.66,0.389,1.4,3.3,-1.24
2026-09-24T08:15,,18.0,,,,9.51,,,,1017.1,8.8,282.4,16.3,12.3,16.7,75.5,-0.49,0.466,1.6,2.4,-1.52
2026-09-24T08:30,,3.0,,,,9.51,,,,1017.2,8.33,329.5,15.7,11.5,17.1,69.7,-0.14,0.591,2.7,3.3,-2.7
2026-09-24T09:00,,31.0,,,,9.51,0.0,0.0,0.0,1017.0,8.54,453.6,18.0,11.9,18.3,66.2,-0.62,0.711,1.2,2.9,-1.03
2026-09-24T09:15,,5.0,,,,9.51,,,,1016.9,8.59,501.0,19.6,12.0,19.1,63.3,-0.01,0.811,0.1,2.4,-0.1
2026-09-24T09:30,,146.0,,,,9.51,,,,1016.7,8.74,502.1,19.3,12.2,19.4,63.2,-0.62,0.829,1.1,2.3,0.91
2026-09-24T10:00,,140.0,,,,9.5,0.0,0.0,0.0,1016.4,8.94,503.6,19.4,12.6,20.4,60.8,-1.67,0.94,2.6,3.0,1.99
2026-09-24T10:15,,117.0,,,,9.5,,,,1016.3,8.92,400.1,20.1,12.5,20.6,59.9,-1.6,0.973,1.8,3.1,0.82
2026-09-24T10:30,,95.0,,,,9.5,,,,1016.2,9.23,550.4,20.7,13.1,20.7,61.6,-1.3,0.938,1.3,3.7,0.11
2026-09-24T11:00,,40.0,,,,9.49,0.0,0.0,0.0,1015.7,9.14,455.5,21.8,12.9,21.0,59.8,-0.06,1.0,0.1,3.7,-0.08
2026-09-24T11:15,,178.0,,,,9.49,,,,1015.4,9.34,581.6,21.3,13.2,21.6,58.9,-0.07,1.06,1.9,4.9,1.9
2026-09-24T11:30,,142.0,,,,9.49,,,,1015.4,9.53,450.2,19.8,13.5,21.3,61.2,-2.28,0.983,3.7,4.2,2.92
2026-09-24T12:00,,307.0,,,,9.49,0.0,0.0,0.0,1015.2,8.84,178.7,20.9,12.4,20.9,58.2,0.8,1.033,1.0,2.6,-0.6
2026-09-24T12:15,,53.0,,,,9.49,,,,1014.7,9.02,201.4,21.6,12.7,21.1,58.6,-0.4,1.036,0.5,2.6,-0.3
2026-09-24T12:30,,285.0,,,,9.49,,,,1014.7,8.92,234.0,21.5,12.5,21.1,58.0,0.48,1.051,0.5,1.4,-0.13
2026-09-24T13:00,0.0,133.0,1.86,7.1,1.2,9.48,0.0,0.0,0.0,1014.4,8.79,246.5,20.7,12.3,21.3,56.4,-1.32,1.104,1.8,2.9,1.23
2026-09-24T13:15,,114.0,,,,9.48,,,,1014.2,8.73,199.8,21.0,12.2,21.2,56.4,-1.1,1.098,1.2,2.6,0.49
2026-09-24T13:30,,146.0,,,,9.48,,,,1014.3,8.89,127.8,21.3,12.4,21.2,57.4,-0.56,1.073,1.0,2.4,0.83
2026-09-24T14:00,,117.0,,,,9.48,0.0,0.0,0.0,1014.1,8.79,95.3,21.0,12.3,21.1,57.1,-1.07,1.073,1.2,1.8,0.54
2026-09-24T14:15,,82.0,,,,9.48,,,,1013.8,9.2,93.7,21.0,13.0,21.0,60.1,-1.29,0.992,1.3,1.7,-0.18
2026-09-24T14:30,,113.0,,,,9.48,,,,1013.7,9.75,192.0,21.2,13.9,21.0,63.7,-1.38,0.903,1.5,2.1,0.59
2026-09-24T15:00,,60.0,,,,9.47,0.0,0.0,0.0,1013.4,9.63,117.1,21.1,13.7,21.2,62.1,-1.56,0.954,1.8,2.5,-0.9
2026-09-24T15:15,,73.0,,,,9.47,,,,1013.6,9.44,48.9,21.0,13.3,20.8,62.4,-1.15,0.924,1.2,3.5,-0.35
2026-09-24T15:30,,143.0,,,,9.47,,,,1013.1,9.27,98.9,20.3,13.1,20.8,61.3,-1.26,0.951,2.1,3.7,1.68
2026-09-24T16:00,,33.0,,,,9.47,0.0,0.0,0.0,1013.0,9.13,20.4,21.0,12.8,20.2,62.6,-0.05,0.885,0.1,3.4,-0.08
2026-09-24T16:15,,71.0,,,,9.47,,,,1013.0,9.16,19.6,20.4,12.9,19.7,64.8,-0.28,0.808,0.3,1.8,-0.1
2026-09-24T16:30,,40.0,,,,9.47,,,,1013.3,9.0,12.9,19.5,12.6,19.5,64.5,-0.77,0.805,1.2,2.1,-0.92
2026-09-24T17:00,,65.0,,,,9.47,0.0,0.0,0.0,1013.3,9.16,0.0,19.6,12.9,19.0,67.7,-0.36,0.71,0.4,2.6,-0.17
2026-09-24T17:15,,6.0,,,,9.47,,,,1013.3,9.1,0.0,19.0,12.8,18.8,68.1,-0.1,0.692,1.0,1.4,-0.99
