datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T12:15,,74.0,,,,9.35,,,,1011.3,10.27,697.9,23.7,14.6,23.4,57.8,-1.63,1.215,1.7,3.3,-0.47
2026-09-11T12:30,,124.0,,,,9.35,,,,1011.5,9.93,688.2,23.9,14.1,23.4,55.9,-0.99,1.269,1.2,4.6,0.67
2026-09-11T13:00,0.0,110.0,2.95,10.6,0.0,9.35,0.0,28.6,103.4,1011.6,9.92,642.3,24.0,14.1,24.3,52.9,-2.16,1.431,2.3,3.3,0.79
2026-09-11T13:15,,47.0,,,,9.35,,,,1011.7,10.19,619.3,25.3,14.5,24.5,53.7,-0.66,1.424,0.9,3.5,-0.61
2026-09-11T13:30,,5.0,,,,9.36,,,,1011.5,9.93,560.7,24.9,14.1,24.2,53.3,-0.07,1.41,0.8,3.8,-0.8
2026-09-11T14:00,,145.0,,,,9.36,0.0,28.6,103.4,1011.9,9.77,557.5,25.9,13.9,25.0,50.0,-0.29,1.584,0.5,2.3,0.41
2026-09-11T14:15,,273.0,,,,9.36,,,,1011.9,9.29,479.6,24.2,13.1,24.2,49.9,1.4,1.513,1.4,2.9,-0.07
2026-09-11T14:30,,0.0,,,,9.36,,,,1012.0,9.73,164.9,24.3,13.8,24.5,51.3,-0.0,1.497,2.0,2.2,-2.0
2026-09-11T15:00,,352.0,,,,9.36,0.0,28.6,97.4,1012.2,10.28,225.6,25.7,14.6,24.5,54.2,0.06,1.408,0.4,1.7,-0.4
2026-09-11T15:15,,168.0,,,,9.36,,,,1012.5,10.9,144.4,25.4,15.6,23.9,59.6,-0.1,1.198,0.5,3.0,0.49
2026-09-11T15:30,,181.0,,,,9.36,,,,1012.6,11.03,185.7,24.7,15.7,23.9,60.3,0.03,1.178,1.6,1.9,1.6
2026-09-11T16:00,,188.0,,,,9.36,0.0,27.2,96.4,1013.0,11.7,86.6,25.0,16.7,23.3,66.3,0.11,0.964,0.8,4.6,0.79
2026-09-11T16:15,,146.0,,,,9.38,,,,1013.4,11.33,82.2,23.5,16.2,22.6,67.0,-0.89,0.905,1.6,3.7,1.33
2026-09-11T16:30,,139.0,,,,9.38,,,,1013.3,11.14,74.0,23.2,15.9,22.4,66.7,-1.12,0.902,1.7,2.8,1.28
2026-09-11T17:00,,103.0,,,,9.39,0.0,20.8,96.4,1013.7,11.18,17.2,23.1,16.0,21.7,69.9,-0.78,0.781,0.8,2.1,0.18
2026-09-11T17:15,,89.0,,,,9.39,,,,1013.8,10.71,14.1,22.2,15.3,21.1,69.5,-0.9,0.763,0.9,2.5,-0.02
2026-09-11T17:30,,50.0,,,,9.39,,,,1014.0,10.38,3.4,21.5,14.8,20.9,68.2,-1.07,0.786,1.4,1.9,-0.9
2026-09-11T18:00,,63.0,,,,9.39,0.0,5.4,96.4,1014.7,10.54,0.0,21.2,15.1,20.5,71.0,-1.25,0.699,1.4,1.9,-0.64
2026-09-11T18:15,,91.0,,,,9.4,,,,1014.8,10.19,0.0,21.3,14.5,20.1,70.4,-0.3,0.696,0.3,2.6,0.01
2026-09-11T18:30,,33.0,,,,9.4,,,,1015.0,9.97,0.0,20.4,14.2,19.6,71.1,-0.44,0.659,0.8,1.5,-0.67
2026-09-11T19:00,,194.0,,,,9.4,0.0,1.4,96.4,1015.3,9.56,0.0,20.3,13.6,19.3,69.5,0.05,0.683,0.2,3.3,0.19
2026-09-11T19:15,,74.0,,,,9.41,,,,1015.4,9.48,0.0,19.4,13.4,19.2,69.3,-1.25,0.683,1.3,2.4,-0.36
2026-09-11T19:30,,20.0,,,,9.41,,,,1015.7,9.46,0.0,20.0,13.4,19.1,69.6,-0.1,0.672,0.3,2.9,-0.28
2026-09-11T20:00,,102.0,,,,9.41,0.0,0.6,96.4,1015.9,9.39,0.0,19.0,13.3,18.3,72.7,-0.49,0.574,0.5,2.2,0.1
2026-09-11T20:15,,235.0,,,,9.41,,,,1015.9,9.43,0.0,19.0,13.4,18.1,73.9,0.16,0.542,0.2,1.4,0.11
2026-09-11T20:30,,61.0,,,,9.42,,,,1016.1,9.36,0.0,18.4,13.3,17.9,74.3,-0.7,0.527,0.8,1.7,-0.39
2026-09-11T21:00,,51.0,,,,9.42,0.0,0.6,96.4,1016.3,9.41,0.0,18.2,13.3,17.6,76.1,-0.54,0.481,0.7,2.2,-0.44
2026-09-11T21:15,,28.0,,,,9.42,,,,1016.4,9.34,0.0,18.1,13.2,17.7,75.1,-0.42,0.504,0.9,2.9,-0.79
2026-09-11T21:30,,65.0,,,,9.43,,,,1016.5,9.23,0.0,17.8,13.1,17.8,73.8,-1.27,0.534,1.4,3.6,-0.59
2026-09-11T22:00,,7.0,,,,9.43,0.0,0.6,94.0,1016.5,9.15,0.0,18.1,12.9,18.0,72.2,-0.13,0.574,1.1,4.8,-1.09
2026-09-11T22:15,,86.0,,,,9.43,,,,1016.4,9.13,0.0,17.7,12.9,17.6,73.9,-1.1,0.525,1.1,3.7,-0.08
2026-09-11T22:30,,63.0,,,,9.43,,,,1016.5,9.11,0.0,16.9,12.8,17.6,73.7,-1.96,0.529,2.2,4.3,-1.0
2026-09-11T23:00,,,,,,,0.0,0.6,94.0,,,,,,,,,,,,
2026-09-11T23:15,,32.0,,,,9.44,,,,1016.6,8.93,0.0,16.1,12.5,17.1,74.6,-1.38,0.495,2.6,2.9,-2.2
2026-09-11T23:30,,30.0,,,,9.44,,,,1016.7,8.94,0.0,16.5,12.6,17.0,75.2,-0.95,0.481,1.9,2.9,-1.65
2026-09-12T00:00,,50.0,,,,9.44,0.0,0.6,94.0,1016.7,8.83,0.0,17.1,12.4,17.0,74.3,-0.69,0.498,0.9,4.7,-0.58
2026-09-12T00:15,,85.0,,,,9.44,,,,1016.8,8.8,0.0,17.1,12.3,16.7,75.4,-0.5,0.468,0.5,2.0,-0.04
2026-09-12T00:30,,90.0,,,,9.44,,,,1016.8,8.81,0.0,16.6,12.4,16.2,78.0,-0.5,0.405,0.5,1.5,-0.0
2026-09-12T01:00,,39.0,,,,9.44,0.0,0.6,94.0,1016.8,8.73,0.0,15.7,12.2,16.3,76.8,-1.13,0.43,1.8,2.6,-1.4
2026-09-12T01:15,,18.0,,,,9.44,,,,1016.8,8.75,0.0,16.0,12.2,15.9,78.9,-0.25,0.381,0.8,1.9,-0.76
2026-09-12T01:30,,15.0,,,,9.44,,,,1016.8,8.78,0.0,15.3,12.3,15.8,79.7,-0.44,0.364,1.7,1.9,-1.64
2026-09-12T02:00,,16.0,,,,9.44,0.0,0.6,94.0,1016.8,8.62,0.0,15.1,12.0,15.4,80.3,-0.36,0.345,1.3,2.2,-1.25
2026-09-12T02:15,,14.0,,,,9.46,,,,1016.9,8.67,0.0,15.2,12.1,15.3,81.3,-0.27,0.325,1.1,1.6,-1.07
2026-09-12T02:30,,39.0,,,,9.46,,,,1017.0,8.7,0.0,15.0,12.2,15.1,82.6,-0.69,0.299,1.1,1.6,-0.85
2026-09-12T03:00,,22.0,,,,9.46,0.0,0.6,94.0,1017.1,8.6,0.0,15.2,12.0,15.6,79.1,-0.52,0.37,1.4,2.9,-1.3
2026-09-12T03:15,,17.0,,,,9.46,,,,1017.1,8.49,0.0,15.1,11.8,15.6,78.1,-0.44,0.388,1.5,3.1,-1.43
2026-09-12T03:30,,39.0,,,,9.46,,,,1017.0,8.57,0.0,14.8,11.9,15.6,78.8,-1.26,0.376,2.0,3.9,-1.55
2026-09-12T04:00,,13.0,,,,9.47,0.0,0.6,86.4,1017.0,8.6,0.0,14.1,12.0,14.7,83.8,-0.38,0.271,1.7,2.1,-1.66
2026-09-12T04:15,,12.0,,,,9.47,,,,1017.0,8.6,0.0,13.5,12.0,14.4,85.4,-0.44,0.24,2.1,2.8,-2.05
2026-09-12T04:30,,33.0,,,,9.47,,,,1017.1,8.71,0.0,13.6,12.2,14.5,86.0,-1.25,0.231,2.3,2.8,-1.93
2026-09-12T05:00,,11.0,,,,9.47,0.0,0.6,86.4,1017.2,8.59,11.8,14.2,12.0,14.8,83.2,-0.32,0.283,1.7,2.5,-1.67
2026-09-12T05:15,,45.0,,,,9.47,,,,1017.4,8.57,19.6,14.6,11.9,14.9,82.5,-0.92,0.297,1.3,2.7,-0.92
2026-09-12T05:30,,34.0,,,,9.48,,,,1017.3,8.57,65.4,14.6,11.9,15.4,79.9,-1.12,0.352,2.0,3.1,-1.66
2026-09-12T06:00,,24.0,,,,9.48,0.0,0.6,80.2,1017.6,8.65,146.8,15.5,12.1,16.5,75.2,-0.98,0.466,2.4,4.1,-2.19
2026-09-12T06:15,,32.0,,,,9.48,,,,1017.8,8.82,191.7,15.6,12.4,17.1,73.8,-1.7,0.511,3.2,4.3,-2.71
2026-09-12T06:30,,37.0,,,,9.48,,,,1018.0,8.71,235.6,17.3,12.2,17.5,71.1,-0.72,0.578,1.2,5.0,-0.96
2026-09-12T07:00,,28.0,,,,9.49,0.0,0.6,72.4,1018.3,8.56,324.0,17.2,11.9,18.4,66.0,-1.22,0.72,2.6,5.5,-2.3
2026-09-12T07:15,,39.0,,,,9.49,,,,1018.2,8.49,365.9,17.5,11.8,19.1,62.7,-1.95,0.825,3.1,5.5,-2.41
2026-09-12T07:30,,53.0,,,,9.49,,,,1018.3,8.68,415.7,19.7,12.2,19.9,61.0,-1.04,0.906,1.3,4.9,-0.78
2026-09-12T08:00,,3.0,,,,9.49,0.0,0.6,47.8,1018.4,8.25,490.9,18.9,11.4,20.4,56.2,-0.14,1.05,2.7,5.7,-2.7
2026-09-12T08:15,,67.0,,,,9.49,,,,1018.3,7.85,529.2,19.1,10.6,20.8,52.2,-2.58,1.174,2.8,5.0,-1.09
2026-09-12T08:30,,351.0,,,,9.49,,,,1018.1,8.03,565.1,20.1,11.0,21.1,52.4,0.3,1.191,1.9,4.7,-1.88
2026-09-12T09:00,,45.0,,,,9.49,0.0,0.0,47.6,1018.1,7.83,624.9,21.4,10.6,22.2,47.8,-0.99,1.397,1.4,4.5,-0.99
2026-09-12T09:15,,68.0,,,,9.49,,,,1018.0,8.0,650.3,22.1,10.9,22.4,48.2,-0.83,1.403,0.9,4.4,-0.34
2026-09-12T09:30,,112.0,,,,9.5,,,,1018.1,8.09,670.3,22.2,11.1,22.8,47.6,-1.21,1.454,1.3,3.1,0.49
2026-09-12T10:00,,227.0,,,,9.5,0.0,0.0,44.0,1018.1,7.65,706.3,22.6,10.2,23.1,44.2,0.66,1.577,0.9,3.8,0.61
2026-09-12T10:15,,212.0,,,,9.5,,,,1017.9,7.64,728.3,22.6,10.2,23.2,43.9,0.53,1.595,1.0,4.1,0.85
2026-09-12T10:30,,150.0,,,,9.5,,,,1017.7,7.56,742.5,22.4,10.1,23.7,42.1,-0.95,1.697,1.9,2.8,1.65
2026-09-12T11:00,,151.0,,,,9.5,0.0,0.0,35.6,1017.4,7.67,751.4,22.8,10.3,23.9,42.2,-0.82,1.714,1.7,2.8,1.49
2026-09-12T11:15,,276.0,,,,9.5,,,,1017.3,8.44,745.6,24.5,11.7,24.2,45.6,0.4,1.643,0.4,3.7,-0.04
2026-09-12T11:30,,81.0,,,,9.5,,,,1017.1,7.37,742.9,23.6,9.7,24.5,39.1,-1.19,1.872,1.2,3.5,-0.19
2026-09-12T12:00,,193.0,,,,9.5,0.0,0.0,28.6,1017.0,6.71,723.1,24.5,8.3,25.0,34.6,0.02,2.072,0.1,3.8,0.1
2026-09-12T12:15,,31.0,,,,9.5,,,,1016.8,7.57,700.5,24.5,10.1,25.3,38.3,-0.62,1.99,1.2,4.0,-1.03
2026-09-12T12:30,,343.0,,,,9.5,,,,1016.8,7.71,686.0,23.6,10.3,24.3,41.4,0.35,1.78,1.2,4.4,-1.15
2026-09-12T13:00,0.0,202.0,3.32,10.1,0.0,9.5,0.0,0.0,28.6,1016.5,7.9,635.0,24.7,10.7,25.1,40.4,0.34,1.899,0.9,3.0,0.83
2026-09-12T13:15,,285.0,,,,9.5,,,,1016.4,8.57,606.4,24.5,11.9,25.1,43.8,1.64,1.791,1.7,3.1,-0.44
2026-09-12T13:30,,299.0,,,,9.5,,,,1016.2,7.31,568.9,25.2,9.5,25.6,36.3,0.35,2.091,0.4,2.6,-0.19
2026-09-12T14:00,,273.0,,,,9.5,0.0,0.0,28.6,1015.8,7.48,505.4,24.1,9.9,25.3,37.8,1.8,2.006,1.8,3.0,-0.09
2026-09-12T14:15,,172.0,,,,9.5,,,,1015.9,7.34,461.3,25.6,9.6,25.9,35.8,-0.04,2.145,0.3,3.4,0.3
2026-09-12T14:30,,15.0,,,,9.5,,,,1015.8,7.19,421.0,24.3,9.3,24.9,37.2,-0.16,1.978,0.6,3.1,-0.58
2026-09-12T15:00,,235.0,,,,9.5,0.0,0.0,28.6,1015.8,7.64,330.9,24.9,10.2,25.4,38.4,0.74,1.998,0.9,3.0,0.52
2026-09-12T15:15,,289.0,,,,9.5,,,,1015.8,7.59,286.3,25.0,10.1,25.6,37.7,0.95,2.045,1.0,2.9,-0.33
2026-09-12T15:30,,234.0,,,,9.5,,,,1015.8,8.43,248.0,24.8,11.7,25.1,43.1,0.89,1.813,1.1,3.2,0.65
2026-09-12T16:00,,186.0,,,,9.5,0.0,0.0,27.2,1015.9,7.5,157.8,24.6,9.9,25.3,37.9,0.1,2.003,1.0,1.9,0.99
2026-09-12T16:15,,246.0,,,,9.5,,,,1015.9,7.74,115.9,24.6,10.4,25.3,39.1,1.1,1.964,1.2,1.4,0.49
2026-09-12T16:30,,246.0,,,,9.5,,,,1016.0,8.12,77.9,24.3,11.1,24.6,42.8,0.82,1.769,0.9,2.4,0.37
2026-09-12T17:00,,268.0,,,,9.51,0.0,0.0,20.8,1016.1,9.07,21.5,23.8,12.8,23.5,51.0,0.8,1.419,0.8,1.4,0.03
2026-09-12T17:15,,268.0,,,,9.51,,,,1016.1,8.64,10.1,23.2,12.0,23.1,49.8,0.7,1.419,0.7,1.2,0.02
2026-09-12T17:30,,301.0,,,,9.51,,,,1016.1,8.74,3.4,22.2,12.2,22.1,53.5,0.69,1.237,0.8,1.0,-0.41
2026-09-12T18:00,,304.0,,,,9.51,0.0,0.0,5.4,1016.4,8.51,0.0,21.6,11.8,21.5,54.1,0.58,1.177,0.7,0.7,-0.39
2026-09-12T18:15,,306.0,,,,9.52,,,,1016.6,8.83,0.0,20.8,12.4,20.8,58.6,0.89,1.017,1.1,1.2,-0.65
2026-09-12T18:30,,338.0,,,,9.52,,,,1016.7,8.94,0.0,20.4,12.6,20.4,60.8,0.41,0.94,1.1,1.4,-1.02
2026-09-12T19:00,,17.0,,,,9.52,0.0,0.0,1.4,1016.9,9.2,0.0,20.5,13.0,20.1,63.7,-0.23,0.854,0.8,1.4,-0.77
2026-09-12T19:15,,1.0,,,,9.52,,,,1017.0,9.45,0.0,19.6,13.4,19.3,68.8,-0.02,0.699,1.1,1.2,-1.1
2026-09-12T19:30,,12.0,,,,9.52,,,,1017.2,9.51,0.0,19.6,13.5,18.8,71.4,-0.08,0.621,0.4,2.6,-0.39
2026-09-12T20:00,,39.0,,,,9.52,0.0,0.0,0.6,1017.3,9.33,0.0,18.1,13.2,18.7,70.5,-1.45,0.636,2.3,2.5,-1.79
2026-09-12T20:15,,36.0,,,,9.52,,,,1017.3,9.29,0.0,18.5,13.2,18.8,69.8,-1.12,0.655,1.9,2.3,-1.54
2026-09-12T20:30,,22.0,,,,9.52,,,,1017.3,9.24,0.0,18.5,13.1,18.5,70.7,-0.49,0.624,1.3,2.8,-1.21
2026-09-12T21:00,,24.0,,,,9.53,0.0,0.0,0.6,1017.5,9.57,0.0,18.3,13.6,17.4,78.5,-0.16,0.427,0.4,1.5,-0.37
2026-09-12T21:15,,134.0,,,,9.53,,,,1017.6,9.71,0.0,18.3,13.9,17.2,80.7,-0.14,0.379,0.2,1.7,0.14
2026-09-12T21:30,,319.0,,,,9.53,,,,1017.6,9.6,0.0,17.6,13.7,16.7,82.3,0.26,0.337,0.4,1.1,-0.3
2026-09-12T22:00,,5.0,,,,9.53,0.0,0.0,0.6,1017.7,9.57,0.0,17.2,13.6,16.6,82.6,-0.07,0.329,0.8,1.0,-0.8
2026-09-12T22:15,,350.0,,,,9.53,,,,1017.9,9.44,0.0,16.7,13.4,16.7,81.0,0.28,0.361,1.6,1.8,-1.58
2026-09-12T22:30,,303.0,,,,9.53,,,,1017.9,9.3,0.0,16.2,13.2,16.2,82.4,1.17,0.324,1.4,2.1,-0.76
2026-09-12T23:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,
2026-09-12T23:15,,350.0,,,,9.55,,,,1018.0,9.44,0.0,16.2,13.4,16.0,84.7,0.23,0.278,1.3,1.6,-1.28
2026-09-12T23:30,,359.0,,,,9.55,,,,1017.9,9.43,0.0,16.3,13.4,16.0,84.6,0.02,0.28,1.1,1.5,-1.1
2026-09-13T00:00,,357.0,,,,9.56,0.0,0.0,0.6,1017.9,9.25,0.0,15.4,13.1,15.7,84.6,0.09,0.275,1.8,2.9,-1.8
2026-09-13T00:15,,346.0,,,,9.55,,,,1017.9,9.24,0.0,15.2,13.1,15.6,85.0,0.46,0.266,1.9,2.0,-1.84
2026-09-13T00:30,,5.0,,,,9.56,,,,1017.8,9.24,0.0,15.3,13.1,15.5,85.6,-0.14,0.254,1.6,2.2,-1.59
2026-09-13T01:00,,10.0,,,,9.56,0.0,0.0,0.6,1017.8,9.13,0.0,15.3,12.9,15.4,85.1,-0.24,0.261,1.4,2.8,-1.38
2026-09-13T01:15,,33.0,,,,9.56,,,,1017.7,9.06,0.0,14.7,12.8,15.3,85.0,-1.14,0.261,2.1,2.7,-1.76
2026-09-13T01:30,,28.0,,,,9.56,,,,1017.6,9.05,0.0,14.8,12.8,15.3,84.9,-0.89,0.263,1.9,3.1,-1.68
2026-09-13T02:00,,52.0,,,,9.56,0.0,0.0,0.6,1017.8,9.01,0.0,14.7,12.7,15.2,85.1,-1.5,0.257,1.9,2.6,-1.17
2026-09-13T02:15,,38.0,,,,9.56,,,,1017.5,8.93,0.0,15.4,12.6,15.4,83.2,-0.68,0.294,1.1,2.5,-0.87
2026-09-13T02:30,,358.0,,,,9.56,,,,1017.7,8.82,0.0,15.5,12.4,15.5,81.7,0.04,0.322,1.1,3.1,-1.1
2026-09-13T03:00,,50.0,,,,9.56,0.0,0.0,0.6,1017.7,8.81,0.0,15.4,12.4,15.5,81.6,-0.92,0.324,1.2,2.1,-0.77
2026-09-13T03:15,,34.0,,,,9.56,,,,1017.6,8.73,0.0,15.0,12.2,15.4,81.4,-0.89,0.325,1.6,3.0,-1.33
2026-09-13T03:30,,22.0,,,,9.56,,,,1017.6,8.75,0.0,15.1,12.3,15.4,81.6,-0.52,0.322,1.4,2.5,-1.3
2026-09-13T04:00,,26.0,,,,9.57,0.0,0.0,0.6,1017.7,8.77,0.0,15.1,12.3,15.5,81.2,-0.7,0.331,1.6,2.4,-1.44
2026-09-13T04:15,,39.0,,,,9.57,,,,1017.6,8.73,0.0,14.9,12.2,15.8,79.3,-1.38,0.372,2.2,3.5,-1.71
2026-09-13T04:30,,22.0,,,,9.57,,,,1017.6,8.67,0.0,15.1,12.1,15.8,78.8,-0.71,0.381,1.9,3.0,-1.76
2026-09-13T05:00,,8.0,,,,9.57,0.0,0.0,0.6,1017.7,8.68,26.7,15.0,12.1,15.7,79.4,-0.28,0.367,2.0,3.5,-1.98
2026-09-13T05:15,,53.0,,,,9.57,,,,1017.8,8.72,39.0,15.4,12.2,15.9,78.7,-1.36,0.385,1.7,3.5,-1.02
2026-09-13T05:30,,16.0,,,,9.57,,,,1017.9,8.82,52.9,16.3,12.4,16.1,78.6,-0.19,0.392,0.7,1.9,-0.67
2026-09-13T06:00,,17.0,,,,9.57,0.0,0.0,0.6,1018.1,9.15,157.1,16.8,12.9,16.5,79.5,-0.26,0.385,0.9,1.9,-0.86
2026-09-13T06:15,,22.0,,,,9.57,,,,1018.1,9.24,164.6,16.5,13.1,16.9,78.3,-0.71,0.418,1.9,3.8,-1.76
2026-09-13T06:30,,22.0,,,,9.58,,,,1018.1,9.45,223.3,16.9,13.4,17.4,77.6,-0.82,0.445,2.2,3.5,-2.04
2026-09-13T07:00,,46.0,,,,9.57,0.0,0.0,0.6,1018.0,9.59,275.1,18.8,13.7,18.1,75.3,-0.43,0.513,0.6,2.6,-0.42
2026-09-13T07:15,,55.0,,,,9.58,,,,1018.1,9.83,247.7,19.4,14.0,18.8,73.9,-0.74,0.566,0.9,2.5,-0.52
2026-09-13T07:30,,349.0,,,,9.58,,,,1018.1,9.68,302.0,19.4,13.8,19.3,70.5,0.31,0.66,1.6,1.9,-1.57
2026-09-13T08:00,,25.0,,,,9.58,0.0,0.0,0.6,1018.1,9.93,512.2,21.8,14.2,21.0,65.1,-0.34,0.868,0.8,1.8,-0.73
2026-09-13T08:15,,352.0,,,,9.58,,,,1018.1,9.62,519.0,21.3,13.7,21.5,61.2,0.26,0.995,1.9,2.5,-1.88
2026-09-13T08:30,,14.0,,,,9.58,,,,1018.1,9.77,541.6,22.6,13.9,22.1,59.9,-0.24,1.067,1.0,2.3,-0.97
2026-09-13T09:00,,357.0,,,,9.58,0.0,0.0,-0.0,1018.0,8.74,600.9,22.4,12.3,23.0,50.8,0.09,1.382,1.8,2.7,-1.8
2026-09-13T09:15,,76.0,,,,9.58,,,,1018.0,8.94,632.9,23.4,12.6,23.4,50.7,-1.07,1.419,1.1,2.2,-0.27
2026-09-13T09:30,,330.0,,,,9.58,,,,1018.0,9.57,653.3,24.2,13.6,23.6,53.6,0.4,1.352,0.8,2.0,-0.69
2026-09-13T10:00,,252.0,,,,9.58,0.0,0.0,-0.0,1017.8,9.07,696.2,23.3,12.8,23.6,50.8,1.52,1.433,1.6,2.5,0.49
2026-09-13T10:15,,11.0,,,,9.58,,,,1017.7,9.55,709.0,24.3,13.6,24.0,52.2,-0.23,1.426,1.2,2.8,-1.18
2026-09-13T10:30,,238.0,,,,9.58,,,,1017.6,9.73,717.6,24.3,13.9,24.7,51.0,1.95,1.525,2.3,2.5,1.22
2026-09-13T11:00,,230.0,,,,9.58,0.0,0.0,-0.0,1017.4,10.14,740.1,25.5,14.5,24.9,52.5,0.92,1.496,1.2,4.1,0.77
2026-09-13T11:15,,240.0,,,,9.58,,,,1017.3,9.15,729.1,24.9,12.9,25.0,47.1,1.3,1.676,1.5,3.7,0.75
2026-09-13T11:30,,216.0,,,,9.58,,,,1017.2,9.75,719.7,24.2,13.9,25.5,48.7,2.12,1.674,3.6,3.8,2.91
2026-09-13T12:00,,216.0,,,,9.58,0.0,0.0,-0.0,1017.0,9.58,708.5,26.0,13.6,25.9,46.7,0.88,1.781,1.5,4.2,1.21
2026-09-13T12:15,,257.0,,,,9.58,,,,1016.8,9.81,687.9,25.8,14.0,25.9,47.8,1.95,1.744,2.0,3.7,0.45
2026-09-13T12:30,,316.0,,,,9.58,,,,1016.7,9.73,671.4,26.3,13.9,25.8,47.7,0.69,1.737,1.0,4.1,-0.72
2026-09-13T13:00,0.0,207.0,3.26,11.2,0.0,9.58,0.0,0.0,-0.0,1016.3,8.76,618.5,25.1,12.3,26.8,40.5,1.54,2.097,3.4,5.6,3.03
2026-09-13T13:15,,172.0,,,,9.58,,,,1016.2,8.18,590.1,26.2,11.2,27.0,37.4,-0.24,2.232,1.7,3.7,1.68
2026-09-13T13:30,,259.0,,,,9.57,,,,1016.1,9.08,563.0,25.6,12.8,26.3,43.2,2.26,1.943,2.3,4.5,0.44
2026-09-13T14:00,,218.0,,,,9.57,0.0,0.0,-0.0,1015.9,8.57,494.2,26.5,11.9,26.5,40.3,0.55,2.067,0.9,3.8,0.71
2026-09-13T14:15,,201.0,,,,9.57,,,,1015.9,8.34,460.4,26.6,11.5,27.0,38.1,0.47,2.207,1.3,3.1,1.21
2026-09-13T14:30,,241.0,,,,9.57,,,,1015.7,8.51,411.5,27.3,11.8,27.2,38.4,0.61,2.222,0.7,5.0,0.34
2026-09-13T15:00,,224.0,,,,9.57,0.0,0.0,-0.0,1015.4,8.32,299.3,26.7,11.5,27.0,38.0,0.76,2.211,1.1,4.3,0.79
2026-09-13T15:15,,221.0,,,,9.57,,,,1015.5,9.36,261.5,27.0,13.3,26.7,43.5,0.66,1.979,1.0,3.1,0.75
2026-09-13T15:30,,181.0,,,,9.57,,,,1015.4,9.82,236.2,27.1,14.0,26.7,45.6,0.02,1.906,1.2,3.2,1.2
2026-09-13T16:00,,212.0,,,,9.57,0.0,0.0,-0.0,1015.4,10.71,131.3,26.5,15.3,25.8,52.4,0.74,1.581,1.4,3.0,1.19
2026-09-13T16:15,,190.0,,,,9.57,,,,1015.5,10.94,91.3,25.7,15.7,25.2,55.5,0.35,1.427,2.0,3.7,1.97
2026-09-13T16:30,,154.0,,,,9.57,,,,1015.4,11.35,46.1,25.4,16.2,24.3,60.7,-0.61,1.194,1.4,3.0,1.26
2026-09-13T17:00,,178.0,,,,9.57,0.0,0.0,-0.0,1015.4,11.27,13.7,24.3,16.1,22.8,66.0,-0.02,0.944,0.7,2.0,0.7
2026-09-13T17:15,,162.0,,,,9.57,,,,1015.4,11.13,6.2,23.3,15.9,22.0,68.4,-0.28,0.835,0.9,1.7,0.86
2026-09-13T17:30,,131.0,,,,9.57,,,,1015.3,11.16,0.0,22.9,16.0,21.7,69.9,-0.83,0.781,1.1,1.6,0.72
2026-09-13T18:00,,98.0,,,,9.57,0.0,0.0,-0.0,1015.5,11.29,0.0,22.5,16.1,21.0,73.8,-0.79,0.652,0.8,1.1,0.11
2026-09-13T18:15,,107.0,,,,9.58,,,,1015.6,11.34,0.0,22.2,16.2,20.6,76.0,-0.57,0.582,0.6,1.1,0.18
2026-09-13T18:30,,159.0,,,,9.58,,,,1015.7,11.48,0.0,22.6,16.4,20.5,77.4,-0.04,0.545,0.1,0.8,0.09
2026-09-13T19:00,,126.0,,,,9.58,0.0,0.0,-0.0,1015.9,11.12,0.0,22.2,15.9,20.3,75.9,-0.08,0.574,0.1,0.9,0.06
2026-09-13T19:15,,301.0,,,,9.58,,,,1015.8,11.32,0.0,21.5,16.2,19.7,80.2,0.34,0.454,0.4,0.6,-0.21
2026-09-13T19:30,,78.0,,,,9.58,,,,1015.8,11.12,0.0,21.4,15.9,19.6,79.3,-0.2,0.472,0.2,0.4,-0.04
2026-09-13T20:00,,54.0,,,,9.58,0.0,0.0,-0.0,1015.8,11.25,0.0,20.8,16.1,19.1,82.7,-0.4,0.383,0.5,1.9,-0.29
2026-09-13T20:15,,313.0,,,,9.58,,,,1015.8,11.12,0.0,20.6,15.9,19.0,82.3,0.37,0.389,0.5,2.0,-0.34
2026-09-13T20:30,,27.0,,,,9.58,,,,1015.9,10.97,0.0,19.8,15.7,19.3,79.7,-0.86,0.454,1.9,2.3,-1.69
2026-09-13T21:00,,350.0,,,,9.59,0.0,0.0,-0.0,1015.7,11.03,0.0,20.3,15.8,18.9,82.1,0.12,0.391,0.7,1.8,-0.69
2026-09-13T21:15,,25.0,,,,9.58,,,,1015.8,11.07,0.0,19.9,15.8,18.7,83.5,-0.42,0.356,1.0,1.6,-0.91
2026-09-13T21:30,,349.0,,,,9.59,,,,1015.7,11.04,0.0,19.7,15.8,18.4,84.8,0.15,0.322,0.8,1.2,-0.79
2026-09-13T22:00,,13.0,,,,9.59,0.0,0.0,-0.0,1015.8,11.02,0.0,19.6,15.8,18.4,84.7,-0.22,0.324,1.0,2.2,-0.97
2026-09-13T22:15,,23.0,,,,9.59,,,,1015.7,11.0,0.0,19.5,15.7,18.5,84.0,-0.51,0.341,1.3,2.0,-1.2
