datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T13:15,,207.0,,,,9.34,,,,1011.8,10.93,355.5,32.8,15.6,31.4,38.5,0.27,2.826,0.6,2.8,0.53
2026-09-02T13:30,,149.0,,,,9.33,,,,1011.7,11.6,567.1,33.0,16.5,32.0,39.5,-0.88,2.877,1.7,2.6,1.46
2026-09-02T14:00,,269.0,,,,9.33,0.0,0.0,7.6,1011.6,11.43,576.9,32.9,16.3,31.3,40.5,0.7,2.719,0.7,2.7,0.01
2026-09-02T14:15,,220.0,,,,9.33,,,,1011.5,11.91,256.3,32.9,16.9,31.5,41.7,0.9,2.695,1.4,2.0,1.07
2026-09-02T14:30,,156.0,,,,9.33,,,,1011.4,12.73,590.0,34.2,18.0,32.0,43.3,-0.33,2.696,0.8,2.0,0.73
2026-09-02T15:00,,251.0,,,,9.32,0.0,0.0,7.6,1011.2,12.54,316.3,34.0,17.7,31.4,44.1,0.09,2.569,0.1,2.2,0.03
2026-09-02T15:15,,252.0,,,,9.32,,,,1011.1,11.74,464.6,33.0,16.7,31.8,40.4,1.43,2.802,1.5,1.6,0.46
2026-09-02T15:30,,221.0,,,,9.32,,,,1011.1,10.99,341.1,32.4,15.7,31.4,38.7,0.79,2.817,1.2,2.1,0.91
2026-09-02T16:00,,272.0,,,,9.32,0.0,0.0,7.6,1010.9,11.3,189.5,32.4,16.1,31.0,40.7,0.9,2.664,0.9,2.5,-0.03
2026-09-02T16:15,,264.0,,,,9.32,,,,1010.8,11.52,153.4,32.3,16.4,30.9,41.7,0.99,2.604,1.0,2.2,0.1
2026-09-02T16:30,,223.0,,,,9.32,,,,1010.8,12.17,64.6,33.1,17.2,30.8,44.3,0.2,2.474,0.3,1.5,0.22
2026-09-02T17:00,,227.0,,,,9.31,0.0,0.0,7.6,1010.8,12.32,43.6,32.9,17.4,30.5,45.6,0.15,2.375,0.2,1.2,0.14
2026-09-02T17:15,,312.0,,,,9.31,,,,1010.9,11.91,29.1,31.9,16.9,29.8,45.9,0.22,2.269,0.3,0.6,-0.2
2026-09-02T17:30,,225.0,,,,9.31,,,,1010.8,12.78,17.2,32.2,18.0,29.6,49.8,0.21,2.082,0.3,0.5,0.21
2026-09-02T18:00,,291.0,,,,9.32,0.0,0.0,7.6,1011.3,14.15,0.0,30.4,19.6,27.2,63.4,0.47,1.32,0.5,0.5,-0.18
2026-09-02T18:15,,344.0,,,,9.32,,,,1011.4,12.6,0.0,28.0,17.8,25.9,61.0,0.25,1.303,0.9,1.4,-0.87
2026-09-02T18:30,,16.0,,,,9.32,,,,1011.5,12.5,0.0,28.0,17.7,26.1,59.8,-0.3,1.359,1.1,1.2,-1.06
2026-09-02T19:00,,121.0,,,,9.32,0.0,0.0,7.6,1012.0,13.45,0.0,27.6,18.8,25.0,68.7,-0.69,0.992,0.8,1.2,0.41
2026-09-02T19:15,,103.0,,,,9.32,,,,1012.2,12.53,0.0,27.2,17.7,25.2,63.3,-0.88,1.176,0.9,1.3,0.2
2026-09-02T19:30,,92.0,,,,9.33,,,,1012.2,12.47,0.0,27.6,17.7,25.2,63.0,-0.4,1.186,0.4,0.9,0.01
2026-09-02T20:00,,37.0,,,,9.33,0.0,0.0,7.6,1012.3,12.68,0.0,26.0,17.9,24.1,68.4,-0.72,0.949,1.2,1.9,-0.96
2026-09-02T20:15,,22.0,,,,9.33,,,,1012.3,12.75,0.0,24.8,18.0,23.5,71.3,-0.79,0.831,2.1,2.6,-1.95
2026-09-02T20:30,,37.0,,,,9.33,,,,1012.4,12.6,0.0,25.5,17.8,23.7,69.6,-0.78,0.891,1.3,2.8,-1.04
2026-09-02T21:00,,4.0,,,,9.33,0.0,0.0,7.6,1012.6,12.53,0.0,24.6,17.7,23.1,71.8,-0.12,0.797,1.7,2.7,-1.7
2026-09-02T21:15,,6.0,,,,9.33,,,,1012.7,12.34,0.0,24.6,17.5,22.9,71.6,-0.14,0.793,1.3,2.7,-1.29
2026-09-02T21:30,,4.0,,,,9.33,,,,1012.9,12.14,0.0,24.2,17.2,23.1,69.6,-0.14,0.859,2.0,3.2,-2.0
2026-09-02T22:00,,20.0,,,,9.33,0.0,0.0,7.6,1013.0,11.68,0.0,24.2,16.6,23.4,65.8,-0.72,0.984,2.1,3.4,-1.97
2026-09-02T22:15,,10.0,,,,9.33,,,,1013.0,11.43,0.0,24.5,16.3,23.5,64.0,-0.28,1.042,1.6,4.0,-1.58
2026-09-02T22:30,,7.0,,,,9.33,,,,1013.0,11.17,0.0,24.0,15.9,23.7,61.8,-0.28,1.119,2.3,3.1,-2.28
2026-09-02T23:00,,,,,,,0.0,0.0,7.6,,,,,,,,,,,,
2026-09-02T23:15,,358.0,,,,9.33,,,,1013.0,10.32,0.0,20.9,14.7,22.3,62.2,0.14,1.018,4.1,5.4,-4.1
2026-09-02T23:30,,356.0,,,,9.33,,,,1013.0,10.51,0.0,21.6,15.0,22.1,64.1,0.21,0.955,3.0,5.9,-2.99
2026-09-03T00:00,,357.0,,,,9.33,0.0,0.0,7.6,1013.0,10.4,0.0,20.3,14.8,22.5,61.9,0.28,1.038,5.3,6.5,-5.29
2026-09-03T00:15,,15.0,,,,9.33,,,,1012.9,10.34,0.0,21.5,14.7,22.3,62.3,-0.85,1.015,3.3,5.5,-3.19
2026-09-03T00:30,,0.0,,,,9.33,,,,1013.0,10.25,0.0,22.2,14.6,22.5,61.0,-0.0,1.063,2.5,4.9,-2.5
2026-09-03T01:00,,5.0,,,,9.33,0.0,0.0,0.2,1013.1,10.23,0.0,21.8,14.6,22.0,62.8,-0.21,0.984,2.4,4.3,-2.39
2026-09-03T01:15,,2.0,,,,9.33,,,,1013.1,10.34,0.0,21.7,14.7,21.7,64.6,-0.07,0.919,2.1,4.0,-2.1
2026-09-03T01:30,,8.0,,,,9.33,,,,1013.1,10.32,0.0,21.3,14.7,21.5,65.3,-0.35,0.89,2.5,3.6,-2.48
2026-09-03T02:00,,22.0,,,,9.33,0.0,0.0,0.2,1013.1,10.33,0.0,20.6,14.7,20.8,68.2,-0.94,0.781,2.5,3.8,-2.32
2026-09-03T02:15,,11.0,,,,9.33,,,,1013.1,10.34,0.0,20.3,14.7,20.5,69.6,-0.46,0.733,2.4,3.7,-2.36
2026-09-03T02:30,,21.0,,,,9.33,,,,1013.2,10.3,0.0,20.1,14.7,20.3,70.2,-0.86,0.71,2.4,3.5,-2.24
2026-09-03T03:00,,9.0,,,,9.33,0.0,0.0,0.0,1013.0,10.3,0.0,20.1,14.7,20.1,71.0,-0.34,0.682,2.2,3.6,-2.17
2026-09-03T03:15,,357.0,,,,9.33,,,,1013.0,10.28,0.0,19.7,14.6,20.0,71.3,0.14,0.671,2.6,3.8,-2.6
2026-09-03T03:30,,347.0,,,,9.33,,,,1013.0,10.23,0.0,19.9,14.6,20.0,71.0,0.49,0.678,2.2,4.0,-2.14
2026-09-03T04:00,,356.0,,,,9.33,0.0,0.0,0.0,1013.1,10.25,0.0,19.8,14.6,19.8,72.0,0.15,0.647,2.1,3.4,-2.09
2026-09-03T04:15,,348.0,,,,9.33,,,,1013.2,10.18,0.0,20.0,14.5,19.8,71.5,0.37,0.658,1.8,4.2,-1.76
2026-09-03T04:30,,9.0,,,,9.33,,,,1013.3,10.12,0.0,19.4,14.4,19.8,71.1,-0.41,0.667,2.6,3.8,-2.57
2026-09-03T05:00,,31.0,,,,9.33,0.0,0.0,0.0,1013.4,10.14,18.8,20.0,14.4,20.0,70.4,-1.03,0.692,2.0,3.7,-1.71
2026-09-03T05:15,,358.0,,,,9.33,,,,1013.4,10.22,55.2,20.3,14.6,20.1,70.5,0.06,0.694,1.8,3.1,-1.8
2026-09-03T05:30,,23.0,,,,9.33,,,,1013.6,10.34,92.5,20.7,14.8,20.6,69.2,-0.78,0.747,2.0,3.5,-1.84
2026-09-03T06:00,,355.0,,,,9.33,0.0,0.0,0.0,1013.9,10.63,170.4,22.5,15.2,21.7,66.5,0.11,0.87,1.3,3.9,-1.3
2026-09-03T06:15,,348.0,,,,9.33,,,,1014.1,10.88,213.9,22.4,15.5,22.4,65.2,0.54,0.943,2.6,4.1,-2.54
2026-09-03T06:30,,3.0,,,,9.34,,,,1014.2,10.82,256.8,23.5,15.5,23.2,61.8,-0.11,1.086,2.1,3.5,-2.1
2026-09-03T07:00,,14.0,,,,9.34,0.0,0.0,0.0,1014.3,11.31,348.7,25.3,16.2,24.4,60.1,-0.41,1.219,1.7,3.0,-1.65
2026-09-03T07:15,,13.0,,,,9.33,,,,1014.3,11.4,280.0,26.2,16.3,25.0,58.4,-0.29,1.318,1.3,3.3,-1.27
2026-09-03T07:30,,13.0,,,,9.33,,,,1014.2,11.47,409.6,26.8,16.4,25.6,56.7,-0.29,1.421,1.3,3.1,-1.27
2026-09-03T08:00,,39.0,,,,9.33,0.0,0.0,0.0,1014.3,11.13,514.8,27.3,15.9,26.6,51.9,-1.13,1.675,1.8,3.8,-1.4
2026-09-03T08:15,,32.0,,,,9.33,,,,1014.3,11.17,545.2,28.4,16.0,27.3,50.0,-0.64,1.814,1.2,4.3,-1.02
2026-09-03T08:30,,42.0,,,,9.33,,,,1014.3,10.78,580.6,28.1,15.4,27.6,47.4,-1.2,1.942,1.8,3.6,-1.34
2026-09-03T09:00,,20.0,,,,9.33,0.0,0.0,0.0,1014.4,10.81,638.1,29.7,15.4,28.5,45.1,-0.27,2.136,0.8,3.8,-0.75
2026-09-03T09:15,,12.0,,,,9.32,,,,1014.4,10.4,668.1,28.5,14.8,28.9,42.4,-0.58,2.294,2.8,3.4,-2.74
2026-09-03T09:30,,73.0,,,,9.32,,,,1014.3,10.41,684.3,30.8,14.9,29.8,40.3,-0.77,2.504,0.8,3.7,-0.23
2026-09-03T10:00,,7.0,,,,9.32,0.0,0.0,0.0,1014.1,10.59,728.1,30.6,15.1,29.8,41.0,-0.15,2.475,1.2,3.5,-1.19
2026-09-03T10:15,,51.0,,,,9.32,,,,1013.7,10.25,748.6,31.3,14.6,30.5,38.1,-0.7,2.703,0.9,2.6,-0.57
2026-09-03T10:30,,60.0,,,,9.31,,,,1013.5,11.06,762.4,31.9,15.8,30.8,40.4,-1.04,2.647,1.2,3.7,-0.6
2026-09-03T11:00,,207.0,,,,9.31,0.0,0.0,0.0,1013.3,10.57,775.0,32.9,15.1,31.6,36.9,0.23,2.933,0.5,4.0,0.45
2026-09-03T11:15,,120.0,,,,9.31,,,,1013.2,11.13,776.5,33.0,15.9,32.3,37.3,-1.47,3.032,1.7,3.2,0.85
2026-09-03T11:30,,139.0,,,,9.31,,,,1013.1,10.98,767.8,33.5,15.7,32.4,36.6,-0.72,3.083,1.1,3.0,0.83
2026-09-03T12:00,,285.0,,,,9.3,0.0,0.0,0.0,1013.0,10.31,769.7,32.6,14.7,32.7,33.8,2.22,3.274,2.3,2.8,-0.6
2026-09-03T12:15,,170.0,,,,9.3,,,,1012.8,12.02,747.2,33.9,17.1,32.5,39.8,-0.24,2.944,1.4,2.8,1.38
2026-09-03T12:30,,280.0,,,,9.3,,,,1012.6,11.45,717.1,33.9,16.3,32.6,37.7,1.08,3.064,1.1,2.9,-0.19
2026-09-03T13:00,5.1,208.0,4.3,16.5,0.0,9.3,0.0,0.0,0.0,1012.4,11.82,666.5,35.4,16.8,33.3,37.4,0.14,3.202,0.3,2.6,0.26
2026-09-03T13:15,,300.0,,,,9.3,,,,1012.4,10.83,604.4,32.6,15.4,31.9,37.1,1.3,2.974,1.5,3.3,-0.75
2026-09-03T13:30,,128.0,,,,9.3,,,,1012.3,9.63,624.5,32.3,13.6,32.4,32.1,-1.34,3.302,1.7,2.9,1.05
2026-09-03T14:00,,277.0,,,,9.3,0.0,0.0,0.0,1012.3,9.91,548.8,32.1,14.1,32.1,33.6,1.89,3.175,1.9,3.1,-0.23
2026-09-03T14:15,,257.0,,,,9.3,,,,1012.2,9.79,545.3,32.7,13.9,32.3,32.8,1.07,3.25,1.1,4.4,0.25
2026-09-03T14:30,,174.0,,,,9.28,,,,1012.0,10.01,495.5,33.2,14.2,32.8,32.6,-0.14,3.352,1.3,2.4,1.29
2026-09-03T15:00,,123.0,,,,9.28,0.0,0.0,0.0,1011.7,10.36,178.2,33.4,14.8,32.2,34.9,-0.34,3.131,0.4,2.0,0.22
2026-09-03T15:15,,216.0,,,,9.28,,,,1011.7,10.04,175.0,32.6,14.3,31.9,34.4,0.53,3.102,0.9,1.5,0.73
2026-09-03T15:30,,242.0,,,,9.28,,,,1011.8,11.24,153.5,32.8,16.0,31.4,39.6,0.79,2.776,0.9,1.7,0.42
2026-09-03T16:00,,248.0,,,,9.28,0.0,0.0,0.0,1012.0,13.59,105.7,32.9,19.0,30.3,50.9,0.83,2.119,0.9,1.6,0.34
2026-09-03T16:15,,269.0,,,,9.28,,,,1012.2,11.84,98.8,31.7,16.8,30.0,45.2,0.8,2.325,0.8,0.9,0.01
2026-09-03T16:30,,279.0,,,,9.28,,,,1012.2,14.03,99.9,34.9,19.5,31.6,48.8,0.2,2.38,0.2,0.9,-0.03
2026-09-03T17:00,,160.0,,,,9.3,0.0,0.0,0.0,1012.1,12.23,35.8,33.4,17.3,31.1,43.8,-0.1,2.539,0.3,0.6,0.28
2026-09-03T17:15,,293.0,,,,9.28,,,,1012.1,12.93,18.4,33.9,18.2,31.1,46.3,0.09,2.426,0.1,0.3,-0.04
2026-09-03T17:30,,263.0,,,,9.3,,,,1012.3,12.97,9.3,30.1,18.3,27.8,56.2,0.79,1.636,0.8,1.3,0.1
2026-09-03T18:00,,300.0,,,,9.3,0.0,0.0,0.0,1012.4,12.72,0.0,29.3,18.0,26.9,58.1,0.52,1.485,0.6,0.9,-0.3
2026-09-03T18:15,,296.0,,,,9.3,,,,1012.4,12.43,0.0,28.8,17.6,26.6,57.8,0.54,1.47,0.6,0.7,-0.26
2026-09-03T18:30,,294.0,,,,9.3,,,,1012.5,12.39,0.0,28.2,17.6,26.2,59.0,0.82,1.395,0.9,0.9,-0.37
2026-09-03T19:00,,349.0,,,,9.3,0.0,0.0,0.0,1012.8,12.48,0.0,27.6,17.7,25.4,62.3,0.11,1.223,0.6,1.0,-0.59
2026-09-03T19:15,,343.0,,,,9.3,,,,1012.9,12.67,0.0,27.6,17.9,25.5,62.9,0.26,1.211,0.9,1.0,-0.86
2026-09-03T19:30,,329.0,,,,9.3,,,,1013.0,12.47,0.0,27.0,17.7,25.1,63.4,0.52,1.166,1.0,1.5,-0.86
2026-09-03T20:00,,21.0,,,,9.3,0.0,0.0,0.0,1012.8,12.55,0.0,25.9,17.8,24.5,66.1,-0.65,1.042,1.8,1.9,-1.68
2026-09-03T20:15,,343.0,,,,9.31,,,,1012.9,12.7,0.0,26.2,17.9,24.2,68.1,0.32,0.963,1.1,2.4,-1.05
2026-09-03T20:30,,336.0,,,,9.31,,,,1013.0,12.45,0.0,25.7,17.6,23.8,68.4,0.45,0.932,1.1,1.7,-1.0
2026-09-03T21:00,,16.0,,,,9.31,0.0,0.0,0.0,1013.1,12.68,0.0,26.1,17.9,23.8,69.7,-0.17,0.893,0.6,1.9,-0.58
2026-09-03T21:15,,326.0,,,,9.31,,,,1013.5,12.73,0.0,25.2,18.0,22.9,73.9,0.39,0.729,0.7,0.9,-0.58
2026-09-03T21:30,,20.0,,,,9.31,,,,1013.6,12.41,0.0,25.0,17.6,23.0,71.6,-0.31,0.798,0.9,1.5,-0.85
2026-09-03T22:00,,116.0,,,,9.31,0.0,0.0,0.0,1013.5,12.19,0.0,25.6,17.3,23.3,69.1,-0.27,0.884,0.3,1.0,0.13
2026-09-03T22:15,,91.0,,,,9.31,,,,1013.5,12.2,0.0,25.2,17.3,23.0,70.4,-0.4,0.832,0.4,1.3,0.01
2026-09-03T22:30,,114.0,,,,9.31,,,,1013.6,12.01,0.0,24.9,17.1,22.7,70.6,-0.27,0.811,0.3,1.2,0.12
2026-09-03T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-03T23:15,,27.0,,,,9.31,,,,1013.6,11.62,0.0,24.0,16.6,22.7,68.3,-0.59,0.875,1.3,2.4,-1.16
2026-09-03T23:30,,25.0,,,,9.32,,,,1013.7,11.34,0.0,23.4,16.2,22.7,66.7,-0.8,0.919,1.9,2.7,-1.72
2026-09-04T00:00,,1.0,,,,9.32,0.0,0.0,0.0,1013.9,11.18,0.0,23.6,16.0,22.5,66.6,-0.02,0.91,1.2,2.4,-1.2
2026-09-04T00:15,,0.0,,,,9.32,,,,1013.8,11.18,0.0,23.1,16.0,22.2,67.8,-0.0,0.862,1.5,2.0,-1.5
2026-09-04T00:30,,32.0,,,,9.32,,,,1013.7,11.08,0.0,22.9,15.8,22.2,67.2,-0.95,0.878,1.8,1.9,-1.53
2026-09-04T01:00,,40.0,,,,9.32,0.0,0.0,0.0,1013.6,11.11,0.0,23.2,15.9,21.9,68.6,-0.58,0.825,0.9,2.1,-0.69
2026-09-04T01:15,,15.0,,,,9.32,,,,1013.5,11.29,0.0,23.6,16.1,22.0,69.3,-0.16,0.812,0.6,1.6,-0.58
2026-09-04T01:30,,305.0,,,,9.32,,,,1013.7,11.38,0.0,22.2,16.2,21.1,73.8,1.15,0.656,1.4,1.5,-0.8
2026-09-04T02:00,,12.0,,,,9.32,0.0,0.0,0.0,1013.6,11.36,0.0,22.7,16.2,21.4,72.3,-0.23,0.706,1.1,2.3,-1.08
2026-09-04T02:15,,8.0,,,,9.32,,,,1013.7,11.33,0.0,21.8,16.2,21.0,73.9,-0.25,0.649,1.8,2.4,-1.78
2026-09-04T02:30,,0.0,,,,9.32,,,,1013.8,11.31,0.0,21.8,16.1,20.7,75.2,-0.0,0.606,1.4,2.5,-1.4
2026-09-04T03:00,,5.0,,,,9.32,0.0,0.0,0.0,1013.5,11.27,0.0,22.2,16.1,20.8,74.4,-0.08,0.629,0.9,2.2,-0.9
2026-09-04T03:15,,325.0,,,,9.32,,,,1013.5,11.27,0.0,21.6,16.1,20.5,75.8,0.75,0.584,1.3,1.3,-1.06
2026-09-04T03:30,,347.0,,,,9.32,,,,1013.5,11.19,0.0,21.3,16.0,20.2,76.7,0.27,0.552,1.2,2.2,-1.17
2026-09-04T04:00,,55.0,,,,9.32,0.0,0.0,0.0,1013.4,11.44,0.0,22.2,16.3,20.3,77.9,-0.25,0.526,0.3,2.0,-0.17
2026-09-04T04:15,,330.0,,,,9.32,,,,1013.4,11.23,0.0,21.5,16.0,20.1,77.4,0.45,0.532,0.9,1.3,-0.78
2026-09-04T04:30,,23.0,,,,9.32,,,,1013.4,11.18,0.0,21.0,16.0,20.1,77.1,-0.63,0.539,1.6,1.8,-1.47
2026-09-04T05:00,,36.0,,,,9.32,0.0,0.0,0.0,1013.7,11.17,20.9,21.6,15.9,20.3,76.1,-0.59,0.569,1.0,2.2,-0.81
2026-09-04T05:15,,319.0,,,,9.32,,,,1014.0,11.08,43.4,21.7,15.8,20.3,75.5,0.52,0.584,0.8,1.5,-0.6
2026-09-04T05:30,,51.0,,,,9.32,,,,1014.1,11.71,72.1,22.4,16.7,20.2,80.3,-0.08,0.466,0.1,1.3,-0.06
2026-09-04T06:00,,22.0,,,,9.32,0.0,0.0,0.0,1014.2,11.85,156.3,23.5,16.9,22.1,72.3,-0.49,0.737,1.3,1.8,-1.21
2026-09-04T06:15,,14.0,,,,9.32,,,,1014.3,11.64,196.8,24.0,16.6,22.8,68.1,-0.34,0.885,1.4,2.4,-1.36
2026-09-04T06:30,,20.0,,,,9.32,,,,1014.3,11.63,251.9,24.9,16.6,23.3,66.0,-0.31,0.973,0.9,2.5,-0.85
2026-09-04T07:00,,8.0,,,,9.32,0.0,0.0,0.0,1014.4,11.63,323.5,25.6,16.6,24.4,61.8,-0.21,1.168,1.5,2.7,-1.49
2026-09-04T07:15,,30.0,,,,9.32,,,,1014.4,11.83,360.3,26.0,16.9,25.0,60.6,-0.95,1.248,1.9,2.8,-1.65
2026-09-04T07:30,,355.0,,,,9.32,,,,1014.4,11.77,445.7,28.2,16.8,26.5,55.2,0.08,1.551,0.9,2.1,-0.9
2026-09-04T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-04T08:15,,38.0,,,,9.31,,,,1014.4,10.9,512.4,28.3,15.6,27.5,48.2,-0.92,1.902,1.5,2.2,-1.18
2026-09-04T08:30,,147.0,,,,9.31,,,,1014.5,10.86,566.8,29.4,15.5,28.4,45.6,-0.65,2.105,1.2,2.4,1.01
2026-09-04T09:00,,349.0,,,,9.31,0.0,0.0,0.0,1014.4,11.3,607.0,29.9,16.1,28.4,47.4,0.15,2.035,0.8,3.1,-0.79
2026-09-04T09:15,,350.0,,,,9.31,,,,1014.4,11.67,642.4,30.7,16.6,29.0,47.3,0.12,2.111,0.7,2.1,-0.69
2026-09-04T09:30,,139.0,,,,9.31,,,,1014.4,11.28,665.0,31.2,16.1,29.7,43.9,-0.52,2.34,0.8,2.9,0.6
2026-09-04T10:00,,271.0,,,,9.31,0.0,0.0,0.0,1014.2,11.62,699.5,31.6,16.6,30.1,44.2,1.0,2.381,1.0,1.7,-0.02
2026-09-04T10:15,,270.0,,,,9.3,,,,1014.2,11.5,721.0,31.0,16.4,30.0,44.0,1.6,2.376,1.6,2.2,0.0
2026-09-04T10:30,,157.0,,,,9.3,,,,1014.1,11.82,717.9,32.4,16.8,30.7,43.4,-0.31,2.5,0.8,2.4,0.74
2026-09-04T11:00,,137.0,,,,9.3,0.0,0.0,0.0,1014.1,12.32,741.9,33.0,17.5,32.0,42.0,-1.57,2.758,2.3,3.2,1.68
2026-09-04T11:15,,206.0,,,,9.3,,,,1014.0,12.7,740.7,33.8,18.0,31.8,43.8,0.48,2.642,1.1,3.3,0.99
2026-09-04T11:30,,240.0,,,,9.3,,,,1014.0,12.32,732.4,32.5,17.5,31.3,43.7,1.73,2.573,2.0,3.0,1.0
2026-09-04T12:00,,327.0,,,,9.28,0.0,0.0,0.0,1013.7,12.96,707.6,34.5,18.3,32.1,43.9,0.38,2.683,0.7,3.5,-0.59
2026-09-04T12:15,,150.0,,,,9.28,,,,1013.6,13.8,702.9,34.6,19.3,32.0,47.0,-0.5,2.52,1.0,4.2,0.87
2026-09-04T12:30,,190.0,,,,9.28,,,,1013.4,13.38,680.7,34.7,18.8,32.7,43.8,0.28,2.78,1.6,3.3,1.58
2026-09-04T13:00,5.0,135.0,4.02,16.6,0.0,9.27,0.0,0.0,0.0,1013.1,13.13,641.9,34.1,18.5,32.2,44.2,-1.06,2.683,1.5,4.2,1.06
2026-09-04T13:15,,205.0,,,,9.27,,,,1013.0,14.24,614.1,35.6,19.8,32.5,47.1,0.3,2.587,0.7,5.2,0.63
2026-09-04T13:30,,144.0,,,,9.27,,,,1012.9,14.43,574.6,33.9,20.0,33.0,46.4,-2.29,2.696,3.9,4.4,3.16
2026-09-04T14:00,,179.0,,,,9.27,0.0,0.0,0.0,1012.9,13.28,519.9,34.0,18.7,32.4,44.2,-0.04,2.714,2.1,4.0,2.1
2026-09-04T14:15,,187.0,,,,9.27,,,,1012.7,13.3,482.0,34.0,18.7,32.5,44.0,0.27,2.739,2.2,3.9,2.18
2026-09-04T14:30,,136.0,,,,9.27,,,,1012.6,13.66,443.1,35.3,19.1,32.5,45.2,-0.42,2.68,0.6,4.0,0.43
2026-09-04T15:00,,187.0,,,,9.27,0.0,0.0,0.0,1012.3,13.32,356.6,34.6,18.7,32.4,44.3,0.15,2.709,1.2,3.8,1.19
2026-09-04T15:15,,175.0,,,,9.27,,,,1012.1,13.07,302.2,33.4,18.4,32.1,44.2,-0.2,2.668,2.3,3.5,2.29
2026-09-04T15:30,,152.0,,,,9.27,,,,1012.1,13.05,259.5,33.0,18.4,31.8,44.9,-1.17,2.59,2.5,3.4,2.21
2026-09-04T16:00,,158.0,,,,9.27,0.0,0.0,0.0,1011.9,12.77,189.2,33.0,18.0,31.3,45.2,-0.56,2.504,1.5,3.6,1.39
2026-09-04T16:15,,148.0,,,,9.27,,,,1011.9,12.38,155.0,31.3,17.5,30.3,46.4,-1.22,2.314,2.3,4.4,1.95
2026-09-04T16:30,,127.0,,,,9.27,,,,1011.9,12.61,114.0,31.7,17.8,30.0,48.1,-1.12,2.202,1.4,2.8,0.84
2026-09-04T17:00,,195.0,,,,9.27,0.0,0.0,0.0,1011.7,13.15,42.9,31.5,18.5,29.0,53.1,0.18,1.879,0.7,2.4,0.68
2026-09-04T17:15,,146.0,,,,9.26,,,,1011.7,13.51,20.8,30.9,18.9,28.3,56.8,-0.45,1.662,0.8,2.0,0.66
2026-09-04T17:30,,152.0,,,,9.27,,,,1011.8,13.71,8.9,30.0,19.1,27.5,60.4,-0.56,1.454,1.2,1.6,1.06
2026-09-04T18:00,,164.0,,,,9.27,0.0,0.0,0.0,1011.8,14.01,0.0,29.2,19.5,26.2,66.6,-0.19,1.136,0.7,1.2,0.67
2026-09-04T18:15,,146.0,,,,9.26,,,,1012.0,14.07,0.0,29.1,19.6,26.0,67.7,-0.28,1.086,0.5,1.2,0.41
2026-09-04T18:30,,161.0,,,,9.27,,,,1012.1,14.34,0.0,29.3,19.9,25.9,69.4,-0.1,1.023,0.3,0.8,0.28
2026-09-04T19:00,,298.0,,,,9.27,0.0,0.0,0.0,1012.2,14.31,0.0,29.1,19.8,25.6,70.5,0.09,0.968,0.1,0.3,-0.05
2026-09-04T19:15,,274.0,,,,9.27,,,,1012.2,14.4,0.0,29.2,19.9,25.7,70.5,0.2,0.974,0.2,0.3,-0.01
2026-09-04T19:30,,8.0,,,,9.27,,,,1012.2,14.25,0.0,27.2,19.8,24.2,76.3,-0.13,0.716,0.9,1.2,-0.89
2026-09-04T20:00,,8.0,,,,9.27,0.0,0.0,0.0,1012.3,13.89,0.0,25.6,19.4,23.5,77.6,-0.25,0.649,1.8,3.1,-1.78
2026-09-04T20:15,,12.0,,,,9.27,,,,1012.2,13.69,0.0,26.6,19.1,23.9,74.7,-0.17,0.75,0.8,2.6,-0.78
2026-09-04T20:30,,39.0,,,,9.27,,,,1012.2,13.57,0.0,26.1,19.0,23.9,74.0,-0.88,0.771,1.4,1.6,-1.09
2026-09-04T21:00,,0.0,,,,9.27,0.0,0.0,0.0,1012.2,13.63,0.0,26.9,19.1,23.8,74.8,-0.0,0.743,0.2,1.0,-0.2
2026-09-04T21:15,,114.0,,,,9.27,,,,1012.1,13.45,0.0,26.3,18.8,23.4,75.6,-0.27,0.702,0.3,0.6,0.12
2026-09-04T21:30,,145.0,,,,9.27,,,,1012.1,13.57,0.0,26.0,19.0,23.1,77.7,-0.23,0.63,0.4,0.7,0.33
2026-09-04T22:00,,224.0,,,,9.27,0.0,0.0,0.0,1012.0,13.01,0.0,26.2,18.3,23.3,73.6,0.07,0.755,0.1,1.1,0.07
2026-09-04T22:15,,191.0,,,,9.27,,,,1012.1,13.19,0.0,26.1,18.5,23.1,75.5,0.02,0.692,0.1,0.9,0.1
2026-09-04T22:30,,301.0,,,,9.27,,,,1012.1,13.13,0.0,25.8,18.5,22.9,76.1,0.09,0.667,0.1,1.0,-0.05
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-04T23:15,,39.0,,,,9.27,,,,1012.0,13.0,0.0,24.6,18.3,22.2,78.6,-0.44,0.573,0.7,1.5,-0.54
2026-09-04T23:30,,102.0,,,,9.27,,,,1011.9,12.83,0.0,24.4,18.1,21.8,79.5,-0.39,0.535,0.4,1.1,0.08
2026-09-05T00:00,,33.0,,,,9.27,0.0,0.0,0.0,1011.6,12.89,0.0,23.0,18.2,21.5,81.3,-1.03,0.48,1.9,1.9,-1.59
