datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,27.0,0.0,0.2,0.2,14.8,16.6,89.0,0.208
2026-09-13T19:15,,,,,25.0,,,,14.7,16.3,90.0,0.185
2026-09-13T19:30,,,,,24.0,,,,14.3,16.1,89.0,0.201
2026-09-13T20:00,,,,,25.0,0.0,0.2,0.2,14.1,15.7,90.0,0.178
2026-09-13T20:15,,,,,26.0,,,,13.9,15.4,91.0,0.157
2026-09-13T20:30,,,,,27.0,,,,13.8,15.1,92.0,0.137
2026-09-13T21:00,,,,,28.0,0.0,0.2,0.2,13.4,14.9,91.0,0.152
2026-09-13T21:15,,,,,27.0,,,,13.4,14.7,92.0,0.134
2026-09-13T21:30,,,,,27.0,,,,13.4,14.5,93.0,0.116
2026-09-13T22:00,,,,,33.0,0.0,0.2,0.2,13.3,14.4,93.0,0.115
2026-09-13T22:15,,,,,34.0,,,,13.1,14.1,94.0,0.097
2026-09-13T22:30,,,,,30.0,,,,13.2,14.3,93.0,0.114
2026-09-13T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,33.0,,,,13.1,14.4,92.0,0.131
2026-09-13T23:30,,,,,34.0,,,,13.2,14.3,93.0,0.114
2026-09-14T00:00,,,,,30.0,0.0,0.2,0.2,13.2,14.5,92.0,0.132
2026-09-14T00:15,,,,,33.0,,,,13.2,14.3,93.0,0.114
2026-09-14T00:30,,,,,29.0,,,,13.3,14.3,94.0,0.098
2026-09-14T01:00,,,,,29.0,0.0,0.2,0.2,13.4,14.2,95.0,0.081
2026-09-14T01:15,,,,,29.0,,,,13.5,14.3,95.0,0.081
2026-09-14T01:30,,,,,29.0,,,,13.3,14.3,94.0,0.098
2026-09-14T02:00,,,,,27.0,0.0,0.2,0.2,13.4,14.2,95.0,0.081
2026-09-14T02:15,,,,,27.0,,,,13.1,13.9,95.0,0.079
2026-09-14T02:30,,,,,31.0,,,,13.1,13.9,95.0,0.079
2026-09-14T03:00,,,,,33.0,0.0,0.2,0.2,12.9,13.7,95.0,0.078
2026-09-14T03:15,,,,,28.0,,,,12.8,13.9,93.0,0.111
2026-09-14T03:30,,,,,28.0,,,,12.7,13.6,94.0,0.093
2026-09-14T04:00,,,,,28.0,0.0,0.2,0.2,12.4,13.5,93.0,0.108
2026-09-14T04:15,,,,,28.0,,,,12.7,13.5,95.0,0.077
2026-09-14T04:30,,,,,27.0,,,,12.1,13.0,94.0,0.09
2026-09-14T05:00,,,,,26.0,0.0,0.2,0.2,11.6,12.4,95.0,0.072
2026-09-14T05:15,,,,,31.0,,,,11.6,12.5,94.0,0.087
2026-09-14T05:30,,,,,24.0,,,,11.7,12.6,94.0,0.088
2026-09-14T06:00,,,,,25.0,0.0,-0.0,0.2,11.7,13.0,92.0,0.12
2026-09-14T06:15,,,,,28.0,,,,11.6,13.2,90.0,0.152
2026-09-14T06:30,,,,,29.0,,,,11.8,13.9,87.0,0.206
2026-09-14T07:00,,,,,25.0,0.0,-0.0,0.2,12.6,15.7,82.0,0.321
2026-09-14T07:15,,,,,27.0,,,,12.5,16.1,79.0,0.384
2026-09-14T07:30,,,,,32.0,,,,12.6,17.9,71.0,0.595
2026-09-14T08:00,,,,,30.0,0.0,-0.0,0.2,12.2,18.4,67.0,0.698
2026-09-14T08:15,,,,,28.0,,,,14.0,19.6,70.0,0.684
2026-09-14T08:30,,,,,25.0,,,,13.0,19.5,66.0,0.771
2026-09-14T09:00,,,,,21.0,0.0,-0.0,0.2,13.6,19.4,69.0,0.698
2026-09-14T09:15,,,,,22.0,,,,12.7,20.2,62.0,0.9
2026-09-14T09:30,,,,,22.0,,,,12.8,20.6,61.0,0.946
2026-09-14T10:00,,,,,22.0,0.0,-0.0,0.2,13.2,21.0,61.0,0.97
2026-09-14T10:15,,,,,22.0,,,,13.2,22.1,57.0,1.144
2026-09-14T13:00,0.0,2.94,7.8,2.1,24.0,0.0,-0.0,0.2,14.4,20.8,67.0,0.811
2026-09-14T13:15,,,,,25.0,,,,12.6,19.6,64.0,0.821
2026-09-14T13:30,,,,,25.0,,,,13.1,20.1,64.0,0.847
2026-09-14T13:45,,,,,25.0,,,,13.9,20.2,67.0,0.781
2026-09-14T14:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T14:15,,,,,27.0,,,,12.3,22.0,54.0,1.216
2026-09-14T14:30,,,,,24.0,,,,12.6,22.1,55.0,1.197
2026-09-14T14:45,,,,,26.0,,,,12.5,23.5,50.0,1.448
2026-09-14T15:00,,,,,24.0,0.0,-0.0,0.2,11.9,22.5,51.0,1.336
2026-09-14T15:30,,,,,24.0,,,,13.2,20.0,65.0,0.818
2026-09-14T15:45,,,,,24.0,,,,13.1,18.9,69.0,0.677
2026-09-14T16:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T16:15,,,,,24.0,,,,13.4,17.7,76.0,0.486
2026-09-14T16:30,,,,,22.0,,,,13.4,17.5,77.0,0.46
2026-09-14T16:45,,,,,23.0,,,,12.9,16.6,79.0,0.397
2026-09-14T17:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T17:15,,,,,28.0,,,,12.5,15.8,81.0,0.341
2026-09-14T17:30,,,,,28.0,,,,12.9,15.4,85.0,0.262
2026-09-14T17:45,,,,,28.0,,,,12.7,15.0,86.0,0.239
2026-09-14T18:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T18:15,,,,,30.0,,,,12.4,14.4,88.0,0.197
2026-09-14T18:30,,,,,29.0,,,,12.1,14.2,87.0,0.211
2026-09-14T18:45,,,,,29.0,,,,11.9,14.2,86.0,0.227
2026-09-14T19:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T19:15,,,,,28.0,,,,12.1,14.1,88.0,0.193
2026-09-14T19:30,,,,,29.0,,,,12.0,13.8,89.0,0.174
2026-09-14T19:45,,,,,29.0,,,,11.7,13.7,88.0,0.188
2026-09-14T20:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T20:15,,,,,26.0,,,,11.5,13.8,86.0,0.221
2026-09-14T20:30,,,,,19.0,,,,11.5,13.6,87.0,0.202
2026-09-14T20:45,,,,,23.0,,,,11.5,14.0,85.0,0.24
2026-09-14T21:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T21:15,,,,,26.0,,,,11.4,13.7,86.0,0.219
2026-09-14T21:30,,,,,27.0,,,,11.5,13.4,88.0,0.184
2026-09-14T21:45,,,,,27.0,,,,11.6,13.2,90.0,0.152
2026-09-14T22:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T22:30,,,,,24.0,,,,11.4,12.8,91.0,0.133
2026-09-14T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-14T23:15,,,,,23.0,,,,11.3,12.4,93.0,0.101
2026-09-14T23:30,,,,,25.0,,,,11.5,12.4,94.0,0.086
2026-09-14T23:45,,,,,27.0,,,,11.5,12.4,94.0,0.086
2026-09-15T00:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-15T00:15,,,,,32.0,,,,10.9,12.0,93.0,0.098
2026-09-15T00:30,,,,,33.0,,,,11.0,12.1,93.0,0.099
2026-09-15T00:45,,,,,33.0,,,,11.3,12.4,93.0,0.101
2026-09-15T01:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-15T01:15,,,,,32.0,,,,10.9,12.0,93.0,0.098
2026-09-15T01:30,,,,,29.0,,,,11.0,11.9,94.0,0.084
2026-09-15T01:45,,,,,28.0,,,,10.9,11.8,94.0,0.083
2026-09-15T02:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-15T02:15,,,,,28.0,,,,10.9,11.7,95.0,0.069
2026-09-15T02:30,,,,,26.0,,,,10.7,11.6,94.0,0.082
2026-09-15T03:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-15T03:15,,,,,28.0,,,,10.8,11.6,95.0,0.068
2026-09-15T03:30,,,,,28.0,,,,10.8,11.6,95.0,0.068
2026-09-15T03:45,,,,,27.0,,,,10.9,11.7,95.0,0.069
2026-09-15T04:00,,,,,28.0,0.0,-0.0,0.2,10.8,11.6,95.0,0.068
2026-09-15T04:15,,,,,25.0,,,,10.7,11.5,95.0,0.068
2026-09-15T04:30,,,,,24.0,,,,10.7,11.3,96.0,0.054
2026-09-15T04:45,,,,,25.0,,,,10.7,11.5,95.0,0.068
2026-09-15T05:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-15T05:15,,,,,28.0,,,,10.7,11.5,95.0,0.068
2026-09-15T05:30,,,,,29.0,,,,10.8,11.6,95.0,0.068
2026-09-15T05:45,,,,,27.0,,,,11.0,12.3,92.0,0.114
2026-09-15T06:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T06:15,,,,,28.0,,,,11.8,13.1,92.0,0.121
2026-09-15T06:30,,,,,28.0,,,,11.5,13.8,86.0,0.221
2026-09-15T06:45,,,,,27.0,,,,11.4,14.4,82.0,0.295
2026-09-15T07:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T07:15,,,,,25.0,,,,12.2,16.0,78.0,0.4
2026-09-15T07:30,,,,,25.0,,,,12.7,16.4,79.0,0.392
2026-09-15T07:45,,,,,26.0,,,,12.3,16.8,75.0,0.478
2026-09-15T08:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T08:15,,,,,28.0,,,,13.3,18.0,74.0,0.537
2026-09-15T08:30,,,,,26.0,,,,11.9,18.9,64.0,0.786
2026-09-15T08:45,,,,,24.0,,,,12.3,19.3,64.0,0.806
2026-09-15T09:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T09:15,,,,,27.0,,,,11.3,19.5,59.0,0.929
2026-09-15T09:30,,,,,26.0,,,,12.7,20.0,63.0,0.865
2026-09-15T09:45,,,,,24.0,,,,12.9,20.4,62.0,0.911
2026-09-15T10:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T10:15,,,,,24.0,,,,12.9,21.2,59.0,1.032
2026-09-15T10:30,,,,,25.0,,,,13.4,21.5,60.0,1.026
2026-09-15T10:45,,,,,24.0,,,,13.2,21.8,58.0,1.097
2026-09-15T11:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T11:15,,,,,23.0,,,,12.2,22.2,53.0,1.258
2026-09-15T11:30,,,,,22.0,,,,13.6,22.8,56.0,1.221
2026-09-15T11:45,,,,,25.0,,,,12.6,22.4,54.0,1.246
2026-09-15T12:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T12:15,,,,,26.0,,,,14.4,23.1,58.0,1.187
2026-09-15T12:30,,,,,25.0,,,,14.2,23.5,56.0,1.274
2026-09-15T12:45,,,,,25.0,,,,12.5,22.9,52.0,1.34
2026-09-15T13:00,0.0,3.14,7.4,0.6,,0.0,-0.0,0.0,,,,
2026-09-15T13:15,,,,,23.0,,,,14.3,23.0,58.0,1.18
2026-09-15T13:30,,,,,26.0,,,,13.8,22.8,57.0,1.194
2026-09-15T13:45,,,,,24.0,,,,13.9,23.2,56.0,1.251
2026-09-15T14:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T14:15,,,,,24.0,,,,14.5,22.4,61.0,1.057
2026-09-15T14:30,,,,,27.0,,,,14.9,22.6,62.0,1.042
2026-09-15T14:45,,,,,28.0,,,,14.4,22.3,61.0,1.05
2026-09-15T15:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T15:15,,,,,28.0,,,,14.1,21.4,63.0,0.943
2026-09-15T15:30,,,,,29.0,,,,14.4,21.2,65.0,0.881
2026-09-15T15:45,,,,,28.0,,,,15.0,21.1,68.0,0.801
2026-09-15T16:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T16:15,,,,,23.0,,,,14.9,19.7,74.0,0.597
2026-09-15T16:30,,,,,23.0,,,,15.2,18.9,79.0,0.459
2026-09-15T16:45,,,,,23.0,,,,15.4,18.5,82.0,0.383
2026-09-15T17:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T17:15,,,,,29.0,,,,15.3,17.9,85.0,0.308
2026-09-15T17:30,,,,,34.0,,,,15.2,17.9,84.0,0.328
2026-09-15T17:45,,,,,34.0,,,,15.3,18.0,84.0,0.33
2026-09-15T18:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T18:15,,,,,34.0,,,,15.4,17.6,87.0,0.262
2026-09-15T18:30,,,,,33.0,,,,15.1,17.7,85.0,0.304
2026-09-15T18:45,,,,,34.0,,,,15.2,17.4,87.0,0.258
2026-09-15T19:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T19:15,,,,,34.0,,,,15.5,17.3,89.0,0.217
2026-09-15T19:30,,,,,34.0,,,,15.1,17.3,87.0,0.257
2026-09-15T19:45,,,,,34.0,,,,15.1,17.1,88.0,0.234
2026-09-15T20:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T20:15,,,,,29.0,,,,15.2,17.0,89.0,0.213
2026-09-15T20:30,,,,,29.0,,,,15.3,17.0,90.0,0.194
2026-09-15T20:45,,,,,30.0,,,,15.3,16.8,91.0,0.172
2026-09-15T21:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T21:15,,,,,29.0,,,,15.1,16.9,89.0,0.212
2026-09-15T21:30,,,,,30.0,,,,15.2,16.9,90.0,0.193
2026-09-15T21:45,,,,,29.0,,,,15.1,16.8,90.0,0.191
2026-09-15T22:00,,,,,,0.0,-0.0,0.0,,,,
2026-09-15T22:15,,,,,29.0,,,,15.1,16.6,91.0,0.17
2026-09-15T22:30,,,,,29.0,,,,15.1,16.4,92.0,0.149
