datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T00:15,,275.0,,,,6.0,,,,9.6,10.3,10.8,97.0,1.89,0.039,1.9,3.6,-0.17
2026-09-16T00:30,,281.0,,,,6.0,,,,9.3,10.3,10.7,97.1,2.06,0.037,2.1,3.3,-0.4
2026-09-16T01:00,,276.0,,,,5.0,0.0,0.2,0.2,8.8,10.1,10.5,97.6,2.49,0.03,2.5,3.3,-0.26
2026-09-16T01:15,,277.0,,,,5.0,,,,8.7,10.2,10.5,98.0,2.68,0.025,2.7,4.2,-0.33
2026-09-16T01:30,,276.0,,,,5.0,,,,8.7,10.2,10.5,97.9,2.69,0.027,2.7,4.4,-0.28
2026-09-16T02:00,,271.0,,,,5.0,0.0,0.2,0.2,8.1,9.9,10.2,98.3,3.0,0.021,3.0,4.0,-0.05
2026-09-16T02:15,,265.0,,,,4.0,,,,8.0,10.0,10.2,98.7,3.19,0.016,3.2,4.1,0.28
2026-09-16T02:30,,279.0,,,,5.0,,,,9.0,10.1,10.3,98.4,1.98,0.02,2.0,3.4,-0.31
2026-09-16T03:00,,279.0,,,,5.0,0.2,0.4,0.4,9.4,10.4,10.6,98.5,1.88,0.019,1.9,3.6,-0.3
2026-09-16T03:15,,274.0,,,,5.0,,,,10.8,11.5,11.7,98.5,1.9,0.021,1.9,2.9,-0.13
2026-09-16T03:30,,273.0,,,,4.0,,,,10.8,10.0,11.4,91.0,0.9,0.121,0.9,2.1,-0.05
2026-09-16T04:00,,204.0,,,,3.0,0.0,0.4,0.4,11.1,9.5,12.3,83.3,0.65,0.239,1.6,2.4,1.46
2026-09-16T04:15,,194.0,,,,4.0,,,,10.9,9.2,12.0,82.8,0.31,0.241,1.3,2.2,1.26
2026-09-16T04:30,,215.0,,,,3.0,,,,10.9,9.1,11.4,85.7,0.29,0.193,0.5,1.0,0.41
2026-09-16T05:00,,209.0,,,,3.0,0.0,0.4,0.4,11.7,9.7,12.2,84.7,0.29,0.217,0.6,0.9,0.52
2026-09-16T05:15,,252.0,,,,5.0,,,,12.1,10.0,12.7,83.9,0.86,0.236,0.9,1.8,0.28
2026-09-16T05:30,,229.0,,,,5.0,,,,11.3,9.5,12.8,80.5,1.51,0.288,2.0,3.0,1.31
2026-09-16T06:00,,195.0,,,,5.0,0.0,0.2,0.4,12.7,10.4,13.4,82.0,0.31,0.277,1.2,2.4,1.16
2026-09-16T06:15,,106.0,,,,4.0,,,,14.4,11.3,14.2,82.8,-0.29,0.279,0.3,0.8,0.08
2026-09-16T06:30,,186.0,,,,3.0,,,,12.3,10.1,13.3,81.2,0.16,0.287,1.5,3.0,1.49
2026-09-16T07:00,,131.0,,,,4.0,0.0,0.2,0.4,13.7,11.5,13.9,85.5,-0.75,0.23,1.0,2.0,0.66
2026-09-16T07:15,,68.0,,,,4.0,,,,14.2,11.9,14.1,86.7,-0.65,0.214,0.7,1.5,-0.26
2026-09-16T07:30,,62.0,,,,4.0,,,,14.1,11.8,14.1,86.2,-0.71,0.222,0.8,1.6,-0.38
2026-09-16T08:00,,75.0,,,,5.0,0.0,0.2,0.4,14.1,12.0,14.2,86.7,-1.06,0.215,1.1,1.9,-0.28
2026-09-16T08:15,,80.0,,,,4.0,,,,14.3,12.2,14.4,86.9,-1.08,0.215,1.1,1.7,-0.19
2026-09-16T08:30,,112.0,,,,4.0,,,,15.3,12.5,15.3,83.3,-1.02,0.29,1.1,2.5,0.41
2026-09-16T09:00,,162.0,,,,5.0,0.0,0.2,0.4,13.9,12.1,14.5,85.3,-0.53,0.243,1.7,3.4,1.62
2026-09-16T09:15,,135.0,,,,4.0,,,,14.7,12.2,15.0,83.6,-0.99,0.28,1.4,2.7,0.99
2026-09-16T09:30,,191.0,,,,4.0,,,,12.8,11.5,14.2,83.8,0.5,0.262,2.6,3.7,2.55
2026-09-16T10:00,,193.0,,,,4.0,0.0,0.2,0.4,12.5,11.4,13.8,85.7,0.56,0.226,2.5,3.9,2.44
2026-09-16T10:15,,193.0,,,,4.0,,,,12.7,11.7,13.8,87.2,0.52,0.202,2.3,4.0,2.24
2026-09-16T10:30,,200.0,,,,4.0,,,,13.1,12.1,14.0,88.1,0.75,0.19,2.2,3.8,2.07
2026-09-16T11:00,,130.0,,,,3.0,0.0,0.2,0.4,13.6,12.1,14.4,86.3,-1.61,0.225,2.1,4.5,1.35
2026-09-16T11:15,,169.0,,,,3.0,,,,13.2,12.0,14.0,87.8,-0.4,0.195,2.1,4.5,2.06
2026-09-16T11:30,,198.0,,,,3.0,,,,14.1,12.2,14.6,85.8,0.53,0.236,1.7,3.8,1.62
2026-09-16T12:00,,174.0,,,,3.0,0.0,0.2,0.4,14.0,11.8,14.5,83.9,-0.16,0.266,1.5,3.5,1.49
2026-09-16T12:15,,139.0,,,,2.0,,,,14.4,12.1,14.7,84.3,-0.85,0.263,1.3,3.1,0.98
2026-09-16T12:30,,216.0,,,,2.0,,,,14.3,12.2,14.5,86.3,0.76,0.226,1.3,4.1,1.05
2026-09-16T13:00,0.0,226.0,1.81,2.4,5.9,3.0,0.0,0.2,0.4,13.6,11.9,14.1,86.4,1.15,0.219,1.6,3.1,1.11
2026-09-16T13:15,,212.0,,,,2.0,,,,12.2,11.7,13.0,91.9,1.01,0.121,1.9,4.0,1.61
2026-09-16T13:30,,213.0,,,,3.0,,,,11.7,11.9,12.9,93.4,1.42,0.098,2.6,4.5,2.18
2026-09-16T14:00,,210.0,,,,4.0,0.0,0.2,0.4,11.0,11.6,12.4,95.0,1.35,0.072,2.7,5.1,2.34
2026-09-16T14:15,,201.0,,,,4.0,,,,10.9,11.8,12.4,96.0,1.04,0.058,2.9,5.0,2.71
2026-09-16T14:30,,204.0,,,,4.0,,,,10.9,11.8,12.4,96.4,1.22,0.052,3.0,4.7,2.74
2026-09-16T15:00,,206.0,,,,4.0,0.0,0.2,0.4,10.9,11.8,12.2,97.4,1.18,0.037,2.7,6.9,2.43
2026-09-16T15:15,,207.0,,,,4.0,,,,11.3,11.8,12.2,97.7,0.95,0.033,2.1,4.3,1.87
2026-09-16T15:30,,198.0,,,,4.0,,,,10.6,11.6,12.0,97.7,0.83,0.032,2.7,4.4,2.57
2026-09-16T16:00,,202.0,,,,4.0,0.0,0.2,0.4,10.6,11.5,11.9,97.5,0.94,0.035,2.5,4.8,2.32
2026-09-16T16:15,,228.0,,,,3.0,,,,10.6,11.3,11.7,97.3,1.56,0.037,2.1,3.9,1.41
2026-09-16T16:30,,212.0,,,,4.0,,,,10.2,10.9,11.6,95.6,1.32,0.06,2.5,4.7,2.12
2026-09-16T17:00,,213.0,,,,4.0,0.0,0.2,0.4,9.7,10.6,11.2,96.3,1.36,0.049,2.5,4.2,2.1
2026-09-16T17:15,,213.0,,,,4.0,,,,9.1,10.3,11.3,93.6,1.8,0.086,3.3,4.8,2.77
2026-09-16T17:30,,214.0,,,,4.0,,,,9.0,10.1,11.1,93.3,1.73,0.089,3.1,4.7,2.57
2026-09-16T18:00,,219.0,,,,3.0,0.0,0.2,0.4,9.1,10.0,10.9,94.0,1.64,0.078,2.6,4.3,2.02
2026-09-16T18:15,,212.0,,,,2.0,,,,8.9,9.6,10.8,92.6,1.43,0.096,2.7,5.4,2.29
2026-09-16T18:30,,227.0,,,,2.0,,,,9.3,9.9,10.8,94.1,1.61,0.076,2.2,3.7,1.5
2026-09-16T19:00,,232.0,,,,3.0,0.0,0.2,0.4,9.4,10.0,10.6,95.8,1.42,0.054,1.8,3.5,1.11
2026-09-16T19:15,,223.0,,,,3.0,,,,8.4,9.7,10.6,94.2,2.11,0.074,3.1,4.3,2.27
2026-09-16T19:30,,240.0,,,,3.0,,,,10.0,9.7,11.1,90.9,1.3,0.12,1.5,3.3,0.75
2026-09-16T20:00,,243.0,,,,2.0,0.0,0.2,0.4,10.5,9.5,10.9,91.0,0.36,0.117,0.4,0.8,0.18
2026-09-16T20:15,,235.0,,,,2.0,,,,10.3,9.6,10.6,93.8,0.25,0.079,0.3,0.7,0.17
2026-09-16T20:30,,218.0,,,,2.0,,,,9.7,8.9,10.7,88.4,0.62,0.149,1.0,2.2,0.79
2026-09-16T21:00,,145.0,,,,2.0,0.0,0.2,0.4,9.8,9.0,10.3,91.7,-0.23,0.104,0.4,1.1,0.33
2026-09-16T21:15,,222.0,,,,2.0,,,,10.2,9.1,10.5,90.9,0.07,0.116,0.1,1.0,0.07
2026-09-16T21:30,,209.0,,,,3.0,,,,8.4,9.0,10.2,92.3,1.07,0.096,2.2,3.4,1.92
2026-09-16T22:00,,133.0,,,,3.0,0.0,0.2,0.4,9.2,9.6,10.3,95.5,-1.1,0.056,1.5,3.2,1.02
2026-09-16T22:15,,7.0,,,,3.0,,,,9.2,9.5,10.2,95.4,-0.16,0.057,1.3,3.0,-1.29
2026-09-16T22:30,,205.0,,,,3.0,,,,9.1,9.5,10.4,93.9,0.72,0.077,1.7,3.8,1.54
2026-09-16T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,
2026-09-16T23:15,,224.0,,,,3.0,,,,8.9,9.4,10.5,92.6,1.46,0.094,2.1,3.8,1.51
2026-09-16T23:30,,305.0,,,,3.0,,,,9.5,9.3,10.3,93.5,0.74,0.081,0.9,2.4,-0.52
2026-09-17T00:00,,257.0,,,,3.0,0.0,0.2,0.4,9.8,9.3,10.1,94.9,0.29,0.063,0.3,1.0,0.07
2026-09-17T00:15,,356.0,,,,3.0,,,,9.3,8.9,9.6,95.6,0.01,0.053,0.1,0.3,-0.1
2026-09-17T00:30,,240.0,,,,3.0,,,,9.5,9.2,9.7,96.9,0.0,0.037,0.0,0.4,0.0
2026-09-17T01:00,,222.0,,,,3.0,0.0,0.2,0.4,8.6,9.5,10.0,96.7,1.27,0.041,1.9,3.8,1.41
2026-09-17T01:15,,202.0,,,,3.0,,,,8.6,9.7,10.0,97.8,0.71,0.027,1.9,3.8,1.76
2026-09-17T01:30,,228.0,,,,3.0,,,,9.4,9.8,10.1,98.2,0.74,0.022,1.0,2.0,0.67
2026-09-17T02:00,,224.0,,,,3.0,0.0,0.2,0.4,9.3,10.0,10.2,98.5,0.97,0.019,1.4,2.8,1.01
2026-09-17T02:15,,210.0,,,,3.0,,,,8.8,9.8,10.1,97.9,0.95,0.026,1.9,2.6,1.65
2026-09-17T02:30,,214.0,,,,3.0,,,,9.1,9.8,10.2,97.3,0.89,0.034,1.6,2.6,1.33
2026-09-17T03:00,,304.0,,,,4.0,0.0,0.2,0.4,8.9,9.5,9.9,97.6,1.08,0.029,1.3,3.5,-0.73
2026-09-17T03:15,,49.0,,,,4.0,,,,7.6,9.4,9.7,97.8,-2.11,0.026,2.8,5.3,-1.84
2026-09-17T03:30,,16.0,,,,4.0,,,,8.0,8.3,10.3,87.3,-0.74,0.159,2.7,6.3,-2.6
2026-09-17T04:00,,18.0,,,,4.0,4.8,4.8,5.2,7.9,7.3,9.1,88.8,-0.25,0.129,0.8,2.2,-0.76
2026-09-17T04:15,,53.0,,,,4.0,,,,7.4,7.3,8.9,90.0,-1.04,0.114,1.3,2.0,-0.78
2026-09-17T04:30,,47.0,,,,4.0,,,,7.0,7.5,8.7,92.1,-1.17,0.089,1.6,3.2,-1.09
2026-09-17T05:00,,48.0,,,,4.0,4.2,9.0,9.4,6.4,7.2,8.4,92.4,-1.49,0.084,2.0,3.1,-1.34
2026-09-17T05:15,,29.0,,,,4.0,,,,6.6,7.8,8.6,95.0,-1.07,0.056,2.2,3.6,-1.92
2026-09-17T05:30,,31.0,,,,4.0,,,,6.5,8.0,8.6,96.1,-1.24,0.044,2.4,3.9,-2.06
2026-09-17T05:45,,37.0,,,,4.0,,,,6.7,8.1,8.6,96.9,-1.26,0.035,2.1,2.9,-1.68
2026-09-17T06:00,,,,,,,0.0,9.0,9.2,,,,,,,,,
2026-09-17T06:15,,51.0,,,,4.0,,,,7.8,8.7,9.2,97.0,-1.24,0.035,1.6,2.5,-1.01
2026-09-17T06:30,,47.0,,,,5.0,,,,7.9,8.6,9.4,94.7,-1.24,0.063,1.7,2.8,-1.16
2026-09-17T06:45,,50.0,,,,5.0,,,,8.1,8.2,9.4,92.1,-0.92,0.093,1.2,1.8,-0.77
2026-09-17T07:00,,,,,,,0.0,9.0,9.2,,,,,,,,,
2026-09-17T07:15,,43.0,,,,6.0,,,,8.2,8.5,9.3,94.5,-0.68,0.064,1.0,1.8,-0.73
2026-09-17T07:30,,49.0,,,,4.0,,,,8.2,8.8,9.6,94.6,-1.21,0.065,1.6,2.8,-1.05
2026-09-17T08:00,,49.0,,,,5.0,0.0,9.0,9.2,7.6,8.0,9.0,93.7,-1.06,0.072,1.4,2.3,-0.92
2026-09-17T08:15,,47.0,,,,4.0,,,,6.9,7.8,8.8,93.7,-1.46,0.071,2.0,3.5,-1.36
2026-09-17T08:30,,31.0,,,,5.0,,,,7.0,7.9,9.0,92.6,-1.13,0.085,2.2,3.5,-1.89
2026-09-17T08:45,,40.0,,,,5.0,,,,6.5,7.8,8.7,94.1,-1.54,0.066,2.4,4.0,-1.84
2026-09-17T09:00,,,,,,,0.2,9.2,9.4,,,,,,,,,
2026-09-17T09:15,,57.0,,,,5.0,,,,7.6,8.5,9.6,92.6,-2.01,0.088,2.4,3.9,-1.31
2026-09-17T09:30,,47.0,,,,5.0,,,,7.5,8.3,9.4,93.0,-1.54,0.083,2.1,5.3,-1.43
2026-09-17T09:45,,63.0,,,,5.0,,,,7.4,8.0,9.5,90.6,-2.05,0.112,2.3,5.0,-1.04
2026-09-17T10:00,,,,,,,0.0,9.2,9.4,,,,,,,,,
2026-09-17T10:15,,70.0,,,,5.0,,,,8.0,8.2,9.5,91.8,-1.41,0.097,1.5,3.2,-0.51
2026-09-17T10:30,,33.0,,,,6.0,,,,7.4,8.0,9.2,92.0,-1.03,0.093,1.9,3.7,-1.59
2026-09-17T11:00,,55.0,,,,6.0,0.0,9.2,9.4,8.8,8.9,10.0,93.1,-1.15,0.085,1.4,2.3,-0.8
2026-09-17T11:15,,65.0,,,,5.0,,,,9.0,8.8,10.3,90.5,-1.36,0.119,1.5,2.4,-0.63
2026-09-17T11:30,,88.0,,,,4.0,,,,10.2,10.0,11.2,92.3,-1.5,0.102,1.5,2.7,-0.05
2026-09-17T12:00,,50.0,,,,5.0,0.0,9.2,9.4,9.1,9.1,10.3,92.3,-1.07,0.096,1.4,2.4,-0.9
2026-09-17T12:15,,61.0,,,,5.0,,,,8.8,8.8,10.0,92.4,-1.22,0.093,1.4,2.6,-0.68
2026-09-17T12:30,,93.0,,,,6.0,,,,9.0,8.9,10.1,92.0,-1.2,0.099,1.2,2.6,0.06
2026-09-17T13:00,0.0,57.0,1.33,0.0,8.8,5.0,0.0,9.2,9.4,8.8,8.8,10.0,92.4,-1.09,0.093,1.3,2.2,-0.71
2026-09-17T13:15,,74.0,,,,6.0,,,,9.1,9.1,10.1,93.3,-1.15,0.083,1.2,1.9,-0.33
2026-09-17T13:30,,51.0,,,,6.0,,,,8.3,8.6,9.6,93.5,-1.09,0.078,1.4,2.2,-0.88
2026-09-17T14:00,,58.0,,,,6.0,0.0,9.2,9.4,8.9,8.8,9.8,93.8,-0.76,0.075,0.9,1.6,-0.48
2026-09-17T14:15,,64.0,,,,6.0,,,,8.6,8.7,9.6,94.4,-0.9,0.067,1.0,1.9,-0.44
2026-09-17T14:30,,82.0,,,,6.0,,,,8.2,8.7,9.3,96.1,-1.09,0.046,1.1,2.0,-0.15
2026-09-17T15:00,,152.0,,,,4.0,1.4,10.6,10.8,8.2,8.7,9.1,97.2,-0.38,0.032,0.8,2.1,0.71
2026-09-17T15:15,,189.0,,,,4.0,,,,8.1,8.8,9.4,96.2,0.23,0.045,1.5,2.7,1.48
2026-09-17T15:30,,190.0,,,,4.0,,,,8.1,8.6,9.2,96.2,0.19,0.044,1.1,2.2,1.08
2026-09-17T16:00,,33.0,,,,4.0,0.4,11.0,11.2,8.2,8.7,9.1,97.2,-0.49,0.032,0.9,1.3,-0.75
2026-09-17T16:15,,33.0,,,,4.0,,,,8.7,9.0,9.3,98.0,-0.33,0.023,0.6,1.2,-0.5
2026-09-17T16:30,,147.0,,,,4.0,,,,9.0,9.2,9.5,97.7,-0.27,0.027,0.5,1.7,0.42
2026-09-17T17:00,,136.0,,,,4.0,0.0,11.0,11.2,8.4,8.7,9.2,96.8,-0.49,0.037,0.7,1.6,0.5
2026-09-17T17:15,,104.0,,,,4.0,,,,8.4,8.6,9.0,97.6,-0.39,0.028,0.4,1.5,0.1
2026-09-17T17:30,,225.0,,,,4.0,,,,7.7,8.5,8.8,97.9,0.78,0.024,1.1,2.1,0.78
2026-09-17T18:00,,100.0,,,,4.0,0.0,11.0,11.2,7.9,8.5,8.7,98.6,-0.59,0.016,0.6,1.8,0.1
2026-09-17T18:15,,331.0,,,,4.0,,,,7.4,8.7,8.8,99.0,0.78,0.011,1.6,2.7,-1.4
2026-09-17T18:30,,66.0,,,,4.0,,,,8.1,8.9,9.0,99.4,-0.91,0.007,1.0,2.2,-0.41
2026-09-17T19:00,,41.0,,,,4.0,0.0,11.0,11.2,8.3,8.9,9.0,99.6,-0.46,0.005,0.7,1.2,-0.53
2026-09-17T19:15,,44.0,,,,4.0,,,,8.4,9.1,9.1,99.8,-0.49,0.002,0.7,2.1,-0.5
2026-09-17T19:30,,120.0,,,,4.0,,,,8.2,9.0,9.0,99.8,-0.69,0.002,0.8,2.1,0.4
2026-09-17T20:00,,219.0,,,,4.0,0.0,11.0,11.2,7.0,8.4,8.5,99.5,1.01,0.006,1.6,3.1,1.24
2026-09-17T20:15,,201.0,,,,4.0,,,,7.4,8.6,8.6,100.0,0.47,0.0,1.3,3.1,1.21
2026-09-17T20:30,,219.0,,,,4.0,,,,7.0,8.7,8.7,100.0,1.26,0.0,2.0,3.7,1.55
2026-09-17T20:45,,224.0,,,,4.0,,,,5.5,8.2,8.2,99.9,2.22,0.001,3.2,4.6,2.3
2026-09-17T21:00,,,,,,,0.0,11.0,11.2,,,,,,,,,
2026-09-17T21:15,,206.0,,,,4.0,,,,4.8,7.6,7.7,99.6,1.49,0.004,3.4,4.6,3.06
2026-09-17T21:30,,214.0,,,,4.0,,,,4.4,7.3,7.3,99.8,1.85,0.002,3.3,4.6,2.74
2026-09-17T22:00,,213.0,,,,4.0,0.0,11.0,11.2,6.1,8.1,8.1,100.0,1.2,0.0,2.2,4.9,1.85
2026-09-17T22:15,,119.0,,,,4.0,,,,7.5,8.2,8.2,100.0,-0.35,0.0,0.4,1.2,0.19
2026-09-17T22:30,,347.0,,,,4.0,,,,7.4,8.2,8.2,100.0,0.11,0.0,0.5,1.2,-0.49
2026-09-17T23:00,,,,,,,0.0,11.0,11.2,,,,,,,,,
2026-09-17T23:15,,308.0,,,,4.0,,,,7.0,8.2,8.2,100.0,0.87,0.0,1.1,2.5,-0.68
2026-09-17T23:30,,163.0,,,,4.0,,,,7.5,8.2,8.2,100.0,-0.12,0.0,0.4,1.7,0.38
2026-09-18T00:00,,223.0,,,,4.0,0.0,11.0,11.2,6.9,7.8,7.8,100.0,0.41,0.0,0.6,1.7,0.44
2026-09-18T00:15,,231.0,,,,4.0,,,,7.0,8.1,8.1,100.0,0.7,0.0,0.9,1.8,0.57
2026-09-18T00:30,,247.0,,,,4.0,,,,6.6,8.1,8.1,100.0,1.38,0.0,1.5,2.1,0.59
2026-09-18T00:45,,282.0,,,,4.0,,,,6.5,7.6,7.6,100.0,0.78,0.0,0.8,1.7,-0.17
2026-09-18T01:00,,,,,,,0.2,11.2,11.4,,,,,,,,,
2026-09-18T01:15,,299.0,,,,4.0,,,,6.9,7.8,7.8,100.0,0.52,0.0,0.6,1.3,-0.29
2026-09-18T01:30,,278.0,,,,4.0,,,,7.0,7.8,7.8,100.0,0.4,0.0,0.4,1.5,-0.06
2026-09-18T02:00,,290.0,,,,5.0,0.0,11.2,11.4,6.4,7.9,7.9,100.0,1.41,0.0,1.5,2.7,-0.51
2026-09-18T02:15,,268.0,,,,4.0,,,,5.7,7.8,7.8,100.0,2.2,0.0,2.2,3.3,0.08
2026-09-18T02:30,,268.0,,,,5.0,,,,5.5,7.7,7.7,100.0,2.4,0.0,2.4,3.3,0.08
2026-09-18T03:00,,265.0,,,,5.0,0.0,11.2,11.4,5.6,7.6,7.6,100.0,2.09,0.0,2.1,3.5,0.18
2026-09-18T03:15,,262.0,,,,5.0,,,,5.5,7.5,7.5,100.0,1.98,0.0,2.0,2.8,0.28
2026-09-18T03:30,,268.0,,,,6.0,,,,5.1,7.5,7.5,100.0,2.6,0.0,2.6,3.9,0.09
2026-09-18T04:00,,266.0,,,,6.0,0.0,11.2,11.2,5.1,7.5,7.5,100.0,2.59,0.0,2.6,3.5,0.18
2026-09-18T04:15,,268.0,,,,5.0,,,,5.2,7.5,7.5,100.0,2.4,0.0,2.4,4.0,0.08
2026-09-18T04:30,,271.0,,,,5.0,,,,6.1,7.9,7.9,100.0,1.9,0.0,1.9,2.5,-0.03
2026-09-18T05:00,,274.0,,,,4.0,0.0,6.4,11.2,5.3,7.7,7.7,100.0,2.69,0.0,2.7,3.5,-0.19
2026-09-18T05:15,,269.0,,,,5.0,,,,5.0,7.5,7.5,100.0,2.8,0.0,2.8,3.6,0.05
2026-09-18T05:30,,270.0,,,,6.0,,,,5.6,7.7,7.7,100.0,2.3,0.0,2.3,3.1,0.0
2026-09-18T06:00,,272.0,,,,7.0,0.0,2.2,11.2,5.9,8.3,8.3,100.0,2.9,0.0,2.9,3.8,-0.1
2026-09-18T06:15,,274.0,,,,8.0,,,,6.2,8.5,8.5,100.0,2.79,0.0,2.8,3.8,-0.2
2026-09-18T06:30,,273.0,,,,7.0,,,,6.5,8.6,8.6,100.0,2.6,0.0,2.6,3.9,-0.14
2026-09-18T07:00,,274.0,,,,7.0,0.0,2.2,11.2,7.6,9.1,9.1,100.0,1.8,0.0,1.8,3.0,-0.13
2026-09-18T07:15,,250.0,,,,6.0,,,,10.4,10.5,10.5,100.0,0.38,0.0,0.4,1.5,0.14
2026-09-18T07:30,,264.0,,,,5.0,,,,7.3,8.6,8.8,98.8,1.69,0.014,1.7,3.0,0.18
2026-09-18T08:00,,128.0,,,,4.0,0.0,2.2,11.2,10.1,10.5,10.5,100.0,-0.71,0.0,0.9,1.6,0.55
2026-09-18T08:15,,157.0,,,,5.0,,,,10.0,10.3,10.6,98.2,-0.43,0.023,1.1,2.4,1.01
2026-09-18T08:30,,160.0,,,,4.0,,,,8.4,8.7,9.5,95.0,-0.38,0.059,1.1,2.4,1.03
2026-09-18T09:00,,95.0,,,,4.0,0.0,2.2,11.2,8.9,8.4,9.7,91.9,-0.7,0.097,0.7,1.4,0.06
2026-09-18T09:15,,74.0,,,,4.0,,,,9.4,9.3,10.0,95.5,-0.67,0.055,0.7,1.7,-0.19
2026-09-18T09:30,,86.0,,,,4.0,,,,9.3,9.3,10.2,94.2,-1.1,0.072,1.1,4.0,-0.08
2026-09-18T10:00,,183.0,,,,5.0,0.0,2.0,11.2,9.0,9.0,10.3,91.8,0.08,0.103,1.6,3.3,1.6
2026-09-18T10:15,,205.0,,,,5.0,,,,9.0,9.1,10.4,91.9,0.76,0.102,1.8,3.0,1.63
2026-09-18T10:30,,190.0,,,,4.0,,,,8.7,8.9,10.1,92.3,0.3,0.095,1.7,3.6,1.67
2026-09-18T11:00,,210.0,,,,5.0,0.0,2.0,11.2,9.3,9.1,10.7,90.0,0.9,0.129,1.8,3.6,1.56
2026-09-18T11:15,,323.0,,,,5.0,,,,9.1,9.2,10.5,91.7,1.02,0.105,1.7,3.3,-1.36
2026-09-18T11:30,,34.0,,,,5.0,,,,9.2,9.6,10.5,94.0,-0.95,0.076,1.7,3.4,-1.41
2026-09-18T12:00,,311.0,,,,6.0,0.0,2.0,11.2,8.4,9.4,10.0,96.1,1.58,0.048,2.1,5.0,-1.38
2026-09-18T12:15,,328.0,,,,6.0,,,,8.8,9.7,10.1,97.4,0.95,0.032,1.8,4.1,-1.53
2026-09-18T12:30,,293.0,,,,6.0,,,,8.3,9.5,9.9,97.4,2.03,0.032,2.2,6.1,-0.86
2026-09-18T13:00,0.0,236.0,1.2,0.0,8.6,6.0,0.2,2.2,11.4,8.5,9.5,9.8,98.2,1.49,0.022,1.8,4.2,1.01
2026-09-18T13:15,,218.0,,,,4.0,,,,8.6,9.7,9.9,98.7,1.11,0.016,1.8,3.9,1.42
2026-09-18T13:30,,336.0,,,,4.0,,,,8.4,9.5,9.8,98.3,0.77,0.021,1.9,5.4,-1.74
2026-09-18T14:00,,339.0,,,,4.0,0.4,2.6,11.8,9.2,10.0,10.4,97.4,0.65,0.033,1.8,3.3,-1.68
2026-09-18T14:15,,321.0,,,,4.0,,,,8.9,9.7,10.1,97.1,1.01,0.036,1.6,4.2,-1.24
2026-09-18T14:30,,313.0,,,,4.0,,,,8.7,9.7,10.0,98.1,1.32,0.023,1.8,3.4,-1.23
2026-09-18T15:00,,324.0,,,,5.0,0.0,2.6,11.8,8.6,9.8,9.9,99.2,1.06,0.01,1.8,4.0,-1.46
2026-09-18T15:15,,336.0,,,,5.0,,,,9.1,9.8,9.9,99.4,0.45,0.007,1.1,3.2,-1.0
2026-09-18T15:30,,359.0,,,,6.0,,,,8.9,9.9,9.9,99.7,0.02,0.004,1.4,3.7,-1.4
2026-09-18T16:00,,2.0,,,,6.0,0.0,1.2,11.8,8.8,9.9,9.9,99.7,-0.06,0.004,1.6,3.5,-1.6
2026-09-18T16:15,,347.0,,,,5.0,,,,9.1,9.8,9.8,99.7,0.2,0.004,0.9,3.5,-0.88
2026-09-18T16:30,,29.0,,,,4.0,,,,9.0,9.7,9.7,99.9,-0.44,0.001,0.9,2.5,-0.79
2026-09-18T17:00,,250.0,,,,5.0,0.0,0.8,11.8,8.6,9.7,9.7,100.0,1.41,0.0,1.5,4.6,0.51
2026-09-18T17:15,,87.0,,,,5.0,,,,8.8,9.7,9.7,100.0,-1.2,0.0,1.2,4.2,-0.06
2026-09-18T17:30,,9.0,,,,4.0,,,,8.7,9.7,9.7,100.0,-0.22,0.0,1.4,2.9,-1.38
2026-09-18T18:00,,27.0,,,,4.0,0.0,0.8,11.8,9.2,9.7,9.7,100.0,-0.27,0.0,0.6,2.6,-0.53
2026-09-18T18:15,,129.0,,,,4.0,,,,9.1,9.6,9.6,100.0,-0.47,0.0,0.6,1.6,0.38
2026-09-18T18:30,,20.0,,,,4.0,,,,8.9,9.7,9.7,100.0,-0.38,0.0,1.1,2.1,-1.03
2026-09-18T19:00,,236.0,,,,6.0,0.8,1.6,12.6,9.1,9.7,9.7,100.0,0.66,0.0,0.8,2.3,0.45
2026-09-18T19:15,,35.0,,,,6.0,,,,9.4,9.7,9.7,100.0,-0.23,0.0,0.4,1.4,-0.33
2026-09-18T19:30,,33.0,,,,6.0,,,,9.4,9.7,9.7,100.0,-0.22,0.0,0.4,1.0,-0.34
2026-09-18T20:00,,230.0,,,,6.0,0.0,1.6,12.6,9.2,9.8,9.8,100.0,0.61,0.0,0.8,2.3,0.51
2026-09-18T20:15,,216.0,,,,6.0,,,,8.1,9.7,9.7,100.0,1.29,0.0,2.2,3.2,1.78
2026-09-18T20:30,,208.0,,,,6.0,,,,8.6,10.0,10.0,100.0,0.99,0.0,2.1,3.0,1.85
2026-09-18T21:00,,215.0,,,,6.0,0.0,1.6,12.6,8.4,9.6,9.8,98.8,1.09,0.015,1.9,2.5,1.56
2026-09-18T21:15,,224.0,,,,5.0,,,,8.8,9.7,9.9,99.0,1.11,0.012,1.6,2.4,1.15
2026-09-18T21:30,,215.0,,,,5.0,,,,8.8,9.5,9.7,98.9,0.69,0.013,1.2,2.4,0.98
