datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T08:00,,157.0,,,,3.0,0.0,0.0,0.2,888.2,4.56,500.6,6.0,0.8,8.9,57.0,-0.59,0.49,1.5,2.4,1.38
2026-09-22T08:15,,147.0,,,,3.0,,,,888.5,5.03,537.7,7.5,2.2,9.8,59.2,-0.54,0.494,1.0,2.6,0.84
2026-09-22T08:30,,120.0,,,,3.0,,,,888.5,5.54,574.9,7.8,3.6,10.7,61.4,-1.91,0.497,2.2,3.2,1.1
2026-09-22T09:00,,192.0,,,,2.0,0.0,0.0,0.2,888.4,6.11,639.3,8.2,5.0,11.5,64.2,0.64,0.486,3.1,4.0,3.03
2026-09-22T09:15,,177.0,,,,2.0,,,,888.3,6.37,668.7,8.1,5.6,11.7,66.0,-0.19,0.468,3.7,4.8,3.69
2026-09-22T09:30,,215.0,,,,3.0,,,,888.3,6.69,692.1,9.6,6.3,12.1,67.5,1.38,0.459,2.4,4.6,1.97
2026-09-22T10:00,,197.0,,,,2.0,0.0,0.0,0.0,888.0,6.89,732.5,9.4,6.7,13.0,65.5,1.2,0.517,4.1,5.5,3.92
2026-09-22T10:15,,214.0,,,,2.0,,,,887.8,6.92,743.3,9.8,6.8,13.6,63.3,2.4,0.572,4.3,6.1,3.56
2026-09-22T10:30,,238.0,,,,2.0,,,,887.7,6.89,753.4,11.4,6.7,14.4,59.8,2.71,0.66,3.2,7.1,1.7
2026-09-22T11:00,,201.0,,,,2.0,0.0,0.0,0.0,887.5,6.83,760.4,9.1,6.6,14.3,59.7,2.26,0.657,6.3,8.1,5.88
2026-09-22T11:15,,233.0,,,,2.0,,,,887.4,7.07,757.5,12.0,7.1,14.9,59.4,2.56,0.688,3.2,8.7,1.93
2026-09-22T11:30,,221.0,,,,2.0,,,,887.3,6.91,754.2,10.5,6.7,14.7,58.8,3.21,0.689,4.9,8.7,3.7
2026-09-22T12:00,,240.0,,,,2.0,0.0,0.0,0.0,887.0,6.87,738.2,10.3,6.6,14.8,58.1,4.59,0.705,5.3,10.9,2.65
2026-09-22T12:15,,249.0,,,,2.0,,,,887.4,6.77,738.0,10.2,6.4,14.9,56.9,5.13,0.73,5.5,10.2,1.97
2026-09-22T12:30,,235.0,,,,2.0,,,,887.4,6.94,757.1,11.8,6.8,14.9,58.3,2.7,0.707,3.3,10.1,1.89
2026-09-22T13:00,0.0,238.0,2.31,0.0,8.4,2.0,0.0,0.0,0.0,887.5,6.69,584.3,9.5,6.3,14.4,58.1,4.83,0.687,5.7,9.8,3.02
2026-09-22T13:15,,245.0,,,,2.0,,,,887.6,6.57,667.9,9.9,6.0,14.2,57.8,4.35,0.683,4.8,9.2,2.03
2026-09-22T13:30,,209.0,,,,2.0,,,,887.6,6.51,612.9,9.2,5.9,13.9,58.4,2.57,0.661,5.3,9.8,4.64
2026-09-22T14:00,,212.0,,,,1.0,0.0,0.0,0.0,887.6,6.58,530.8,9.3,6.0,13.8,59.4,2.7,0.641,5.1,7.5,4.33
2026-09-22T14:15,,238.0,,,,1.0,,,,887.6,6.59,487.3,9.2,6.0,13.9,59.1,4.58,0.65,5.4,7.6,2.86
2026-09-22T14:30,,234.0,,,,1.0,,,,887.6,6.6,441.8,9.5,6.1,14.0,58.8,4.13,0.659,5.1,7.3,3.0
2026-09-22T15:00,,240.0,,,,1.0,0.0,0.0,0.0,882.5,6.73,338.2,10.5,6.3,14.3,58.5,3.64,0.676,4.2,5.9,2.1
2026-09-22T15:15,,241.0,,,,1.0,,,,887.6,6.69,290.2,11.3,6.3,14.0,59.6,2.27,0.646,2.6,5.4,1.26
2026-09-22T15:30,,255.0,,,,1.0,,,,887.8,6.77,242.9,10.8,6.4,13.4,62.7,2.51,0.573,2.6,5.2,0.67
2026-09-22T16:00,,225.0,,,,1.0,0.0,0.0,0.0,888.0,7.06,37.3,10.7,7.0,12.0,71.7,0.64,0.397,0.9,4.5,0.64
2026-09-22T16:15,,23.0,,,,1.0,,,,888.1,6.97,41.7,10.4,6.9,12.1,70.3,-0.55,0.419,1.4,2.0,-1.29
2026-09-22T16:30,,242.0,,,,2.0,,,,888.3,7.17,23.8,11.1,7.3,11.9,73.3,0.26,0.372,0.3,1.7,0.14
2026-09-22T17:00,,134.0,,,,2.0,0.0,0.0,0.0,888.7,7.37,4.3,10.0,7.7,10.9,80.5,-0.36,0.254,0.5,1.1,0.35
2026-09-22T17:30,,47.0,,,,2.0,,,,889.2,7.21,0.0,8.8,7.4,10.5,81.0,-1.1,0.241,1.5,2.0,-1.02
2026-09-22T17:45,,37.0,,,,2.0,,,,889.4,7.3,0.0,8.8,7.6,10.0,84.8,-0.54,0.187,0.9,1.8,-0.72
2026-09-22T18:00,,30.0,,,,2.0,0.0,0.0,0.0,889.7,6.93,0.0,8.6,6.8,10.2,79.4,-0.6,0.256,1.2,1.9,-1.04
2026-09-22T18:30,,39.0,,,,2.0,,,,890.0,6.83,0.0,8.1,6.6,9.8,80.4,-0.82,0.237,1.3,2.1,-1.01
2026-09-22T18:45,,18.0,,,,2.0,,,,890.2,6.81,0.0,7.8,6.6,9.5,81.9,-0.4,0.215,1.3,1.7,-1.24
2026-09-22T19:00,,31.0,,,,2.0,0.0,0.0,0.0,890.3,6.8,0.0,7.7,6.5,9.3,82.8,-0.62,0.202,1.2,1.7,-1.03
2026-09-22T20:00,,18.0,,,,3.0,0.0,0.0,0.0,885.7,6.73,0.0,7.3,6.3,9.1,82.7,-0.43,0.2,1.4,2.6,-1.33
2026-09-22T20:15,,39.0,,,,3.0,,,,890.8,6.55,0.0,6.4,6.0,9.1,81.0,-1.57,0.22,2.5,2.6,-1.94
2026-09-22T20:30,,43.0,,,,3.0,,,,890.9,6.57,0.0,7.0,6.0,9.0,81.7,-1.09,0.21,1.6,2.7,-1.17
2026-09-22T21:00,,17.0,,,,3.0,0.0,0.0,0.0,891.0,6.6,0.0,7.5,6.1,9.2,81.0,-0.32,0.221,1.1,1.3,-1.05
2026-09-22T21:15,,43.0,,,,3.0,,,,891.1,6.57,0.0,7.4,6.1,9.0,81.8,-0.68,0.209,1.0,2.1,-0.73
2026-09-22T21:30,,46.0,,,,3.0,,,,891.1,6.63,0.0,7.1,6.2,8.7,84.2,-0.72,0.178,1.0,1.8,-0.69
2026-09-22T22:00,,31.0,,,,3.0,0.0,0.0,0.0,891.0,6.6,0.0,6.6,6.1,8.6,84.4,-0.82,0.174,1.6,2.0,-1.37
2026-09-22T22:15,,44.0,,,,3.0,,,,891.0,6.55,0.0,6.3,6.0,8.5,84.3,-1.32,0.174,1.9,2.5,-1.37
2026-09-22T22:30,,27.0,,,,3.0,,,,891.0,6.56,0.0,6.2,6.0,8.4,85.0,-0.86,0.165,1.9,2.2,-1.69
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,45.0,,,,2.0,,,,890.9,6.29,0.0,5.5,5.4,7.9,84.4,-1.34,0.166,1.9,2.1,-1.34
2026-09-22T23:30,,23.0,,,,2.0,,,,891.0,6.2,0.0,5.9,5.2,7.5,85.4,-0.31,0.151,0.8,1.9,-0.74
2026-09-23T00:00,,45.0,,,,2.0,0.0,0.0,0.0,891.1,6.1,0.0,4.5,5.0,6.1,92.6,-0.49,0.07,0.7,1.5,-0.49
2026-09-23T00:15,,53.0,,,,3.0,,,,891.0,6.02,0.0,3.4,4.8,5.6,94.5,-1.2,0.05,1.5,1.8,-0.9
2026-09-23T00:30,,38.0,,,,3.0,,,,891.0,6.01,0.0,4.1,4.8,6.5,88.7,-1.11,0.109,1.8,2.4,-1.42
2026-09-23T01:00,,52.0,,,,3.0,0.0,0.0,0.0,890.8,6.0,0.0,3.9,4.7,6.1,91.0,-1.1,0.085,1.4,2.0,-0.86
2026-09-23T01:15,,36.0,,,,3.0,,,,890.7,5.66,0.0,3.5,3.9,5.8,87.7,-0.82,0.113,1.4,2.3,-1.13
2026-09-23T01:30,,42.0,,,,3.0,,,,890.7,5.65,0.0,2.6,3.9,4.8,93.8,-0.8,0.053,1.2,2.0,-0.89
2026-09-23T02:00,,49.0,,,,3.0,0.0,0.0,0.0,890.6,5.83,0.0,3.2,4.3,5.8,90.2,-1.43,0.09,1.9,2.5,-1.25
2026-09-23T02:15,,67.0,,,,3.0,,,,890.4,5.78,0.0,2.4,4.2,4.9,95.2,-1.66,0.042,1.8,2.4,-0.7
2026-09-23T02:30,,48.0,,,,3.0,,,,890.4,5.91,0.0,3.8,4.5,6.2,89.0,-1.26,0.104,1.7,2.1,-1.14
2026-09-23T03:00,,69.0,,,,3.0,0.0,0.0,0.0,890.2,5.9,0.0,3.8,4.5,6.1,89.4,-1.49,0.1,1.6,1.9,-0.57
2026-09-23T03:15,,48.0,,,,3.0,,,,890.2,5.99,0.0,4.2,4.7,6.3,89.6,-0.97,0.099,1.3,1.9,-0.87
2026-09-23T03:30,,43.0,,,,3.0,,,,890.1,6.1,0.0,3.5,5.0,5.6,95.7,-0.95,0.039,1.4,1.8,-1.02
2026-09-23T04:00,,52.0,,,,3.0,0.0,0.0,0.0,890.1,6.06,0.0,3.7,4.9,5.9,93.1,-1.18,0.064,1.5,1.8,-0.92
2026-09-23T04:15,,48.0,,,,3.0,,,,890.0,6.09,0.0,3.4,4.9,5.7,94.8,-1.19,0.048,1.6,2.0,-1.07
2026-09-23T04:30,,55.0,,,,3.0,,,,890.0,5.97,0.0,3.6,4.6,6.1,90.4,-1.47,0.09,1.8,2.2,-1.03
2026-09-23T05:00,,46.0,,,,3.0,0.0,0.0,0.0,890.2,5.89,0.0,3.6,4.5,5.9,90.5,-1.08,0.088,1.5,2.0,-1.04
2026-09-23T05:15,,45.0,,,,3.0,,,,890.3,5.95,10.0,3.0,4.6,5.4,94.7,-1.2,0.048,1.7,2.0,-1.2
2026-09-23T05:30,,52.0,,,,2.0,,,,885.3,5.83,19.1,3.0,4.3,5.4,92.3,-1.26,0.069,1.6,2.1,-0.99
2026-09-23T06:00,,44.0,,,,2.0,0.0,0.0,0.0,890.5,5.86,39.0,3.8,4.4,6.0,89.5,-0.97,0.098,1.4,2.0,-1.01
2026-09-23T06:15,,48.0,,,,2.0,,,,890.5,5.89,53.9,3.7,4.5,5.9,90.5,-1.04,0.088,1.4,2.1,-0.94
2026-09-23T06:30,,49.0,,,,3.0,,,,885.3,6.02,65.7,4.3,4.7,6.1,90.7,-0.68,0.088,0.9,1.7,-0.59
2026-09-23T07:00,,29.0,,,,3.0,0.0,0.0,0.0,890.5,6.09,76.3,4.6,4.9,6.6,89.2,-0.63,0.105,1.3,1.8,-1.14
2026-09-23T07:15,,43.0,,,,3.0,,,,890.4,6.12,75.0,5.1,5.0,6.9,87.8,-0.68,0.121,1.0,1.3,-0.73
2026-09-23T07:30,,18.0,,,,3.0,,,,890.4,6.3,72.3,5.7,5.4,7.4,87.4,-0.28,0.13,0.9,1.2,-0.86
2026-09-23T08:00,,169.0,,,,3.0,0.0,0.0,0.0,890.1,6.06,416.9,5.8,4.9,8.4,78.5,-0.4,0.237,2.1,3.6,2.06
2026-09-23T08:15,,225.0,,,,3.0,,,,890.4,6.4,131.3,7.1,5.7,9.2,78.6,1.13,0.249,1.6,3.9,1.13
2026-09-23T08:30,,191.0,,,,3.0,,,,890.2,6.53,614.1,6.3,5.9,9.5,78.5,0.63,0.255,3.3,4.5,3.24
2026-09-23T09:00,,223.0,,,,3.0,0.0,0.0,0.0,885.1,6.49,702.6,6.6,5.8,10.2,74.0,2.59,0.324,3.8,5.8,2.78
2026-09-23T09:15,,217.0,,,,3.0,,,,890.1,6.41,748.9,7.6,5.7,11.6,67.0,2.59,0.451,4.3,5.8,3.43
2026-09-23T09:30,,213.0,,,,3.0,,,,890.1,6.11,757.8,6.5,5.0,11.3,65.2,2.89,0.466,5.3,6.2,4.44
2026-09-23T10:00,,225.0,,,,3.0,0.0,0.0,0.0,890.0,6.33,816.8,7.6,5.5,12.0,64.4,3.39,0.499,4.8,6.9,3.39
2026-09-23T10:15,,221.0,,,,3.0,,,,889.9,6.24,818.2,6.9,5.3,12.0,63.5,3.81,0.512,5.8,8.2,4.38
2026-09-23T10:30,,223.0,,,,2.0,,,,889.8,6.4,768.9,8.0,5.6,12.6,62.6,3.55,0.546,5.2,7.8,3.8
2026-09-23T11:00,,225.0,,,,2.0,0.0,0.0,0.0,889.6,6.35,685.6,7.9,5.5,12.8,61.3,3.89,0.572,5.5,8.6,3.89
2026-09-23T11:15,,211.0,,,,2.0,,,,889.6,6.61,702.5,10.4,6.1,13.2,62.2,1.39,0.574,2.7,8.5,2.31
2026-09-23T11:30,,246.0,,,,2.0,,,,889.5,6.52,534.2,9.8,5.9,13.1,61.7,3.11,0.577,3.4,8.1,1.38
2026-09-23T12:00,,240.0,,,,2.0,0.0,0.0,0.0,889.3,6.6,722.8,9.1,6.1,13.2,62.1,3.98,0.575,4.6,8.3,2.3
2026-09-23T12:15,,208.0,,,,2.0,,,,889.2,6.68,704.3,7.4,6.3,13.5,61.6,3.52,0.594,7.5,8.4,6.62
2026-09-23T12:30,,225.0,,,,2.0,,,,889.0,6.66,690.1,9.7,6.2,13.6,61.0,3.04,0.607,4.3,8.7,3.04
2026-09-23T12:45,,230.0,,,,2.0,,,,889.0,6.65,668.4,10.5,6.2,13.5,61.3,2.3,0.599,3.0,8.5,1.93
2026-09-23T13:00,0.0,232.0,1.98,0.0,9.2,2.0,0.0,0.0,0.0,888.9,6.61,638.7,7.7,6.1,13.4,61.3,5.44,0.595,6.9,8.4,4.25
2026-09-23T13:15,,230.0,,,,2.0,,,,883.7,6.84,608.6,9.4,6.5,13.9,61.1,4.06,0.618,5.3,8.3,3.41
2026-09-23T13:30,,216.0,,,,2.0,,,,888.7,6.73,576.5,10.6,6.4,13.4,62.4,1.65,0.578,2.8,8.9,2.27
2026-09-23T14:00,,229.0,,,,2.0,0.0,0.0,0.0,888.7,6.86,502.6,8.8,6.6,12.6,67.0,3.25,0.481,4.3,8.6,2.82
2026-09-23T14:15,,238.0,,,,2.0,,,,888.7,6.87,460.3,8.4,6.7,12.5,67.6,4.07,0.47,4.8,8.5,2.54
2026-09-23T14:30,,226.0,,,,2.0,,,,888.7,6.85,416.6,9.5,6.6,12.4,67.8,2.16,0.464,3.0,8.5,2.08
2026-09-23T15:00,,241.0,,,,2.0,0.0,0.0,0.0,888.6,6.9,321.7,9.3,6.7,12.2,69.2,2.62,0.438,3.0,5.6,1.45
2026-09-23T15:15,,225.0,,,,2.0,,,,888.6,6.95,275.1,9.5,6.8,12.0,70.6,1.77,0.412,2.5,5.6,1.77
2026-09-23T15:30,,240.0,,,,2.0,,,,888.6,7.0,198.8,10.2,6.9,11.8,72.1,1.13,0.386,1.3,4.4,0.65
2026-09-23T16:00,,215.0,,,,2.0,0.0,0.0,0.0,888.6,7.15,24.7,8.6,7.2,10.9,78.1,1.38,0.286,2.4,3.4,1.97
2026-09-23T16:15,,194.0,,,,2.0,,,,888.6,7.14,19.2,8.3,7.2,10.6,79.6,0.58,0.261,2.4,3.1,2.33
2026-09-23T16:30,,135.0,,,,2.0,,,,888.7,7.16,12.9,9.2,7.3,10.2,82.0,-0.35,0.224,0.5,3.0,0.35
2026-09-23T17:00,,49.0,,,,2.0,0.0,0.0,0.0,888.9,7.2,0.0,8.0,7.3,9.5,86.4,-0.91,0.161,1.2,1.3,-0.79
2026-09-23T17:15,,68.0,,,,2.0,,,,888.9,7.11,0.0,7.5,7.2,8.7,90.1,-0.74,0.111,0.8,1.6,-0.3
2026-09-23T17:30,,55.0,,,,2.0,,,,889.0,7.11,0.0,7.1,7.2,8.7,90.1,-1.06,0.111,1.3,1.6,-0.75
2026-09-23T18:00,,28.0,,,,2.0,0.0,0.0,0.0,889.2,6.94,0.0,7.1,6.8,8.8,87.3,-0.61,0.144,1.3,2.4,-1.15
2026-09-23T18:15,,69.0,,,,3.0,,,,889.2,6.8,0.0,6.1,6.5,7.8,91.6,-1.21,0.089,1.3,2.2,-0.47
2026-09-23T18:30,,36.0,,,,3.0,,,,889.2,6.88,0.0,6.6,6.7,8.2,90.2,-0.71,0.107,1.2,1.7,-0.97
2026-09-23T19:00,,25.0,,,,2.0,0.0,0.0,0.0,889.4,6.88,0.0,6.0,6.7,8.0,91.4,-0.72,0.092,1.7,2.4,-1.54
2026-09-23T19:15,,47.0,,,,2.0,,,,889.4,6.82,0.0,6.2,6.6,8.1,90.0,-1.17,0.108,1.6,2.2,-1.09
2026-09-23T19:30,,44.0,,,,3.0,,,,884.4,6.9,0.0,5.7,6.7,7.8,92.5,-1.32,0.079,1.9,2.2,-1.37
2026-09-23T20:00,,59.0,,,,3.0,0.0,0.0,0.0,889.5,6.75,0.0,5.7,6.4,7.4,93.4,-1.11,0.068,1.3,1.5,-0.67
2026-09-23T20:15,,36.0,,,,3.0,,,,889.6,6.97,0.0,6.3,6.9,8.1,92.0,-0.88,0.086,1.5,1.9,-1.21
2026-09-23T20:30,,59.0,,,,3.0,,,,884.4,6.76,0.0,5.2,6.3,7.2,94.3,-1.46,0.058,1.7,1.9,-0.88
2026-09-23T21:00,,34.0,,,,3.0,0.0,0.0,0.0,889.8,6.94,0.0,5.8,6.8,7.5,95.4,-0.73,0.048,1.3,2.1,-1.08
2026-09-23T21:15,,53.0,,,,3.0,,,,889.8,6.6,0.0,4.6,6.1,6.8,95.2,-1.52,0.047,1.9,2.2,-1.14
2026-09-23T21:30,,60.0,,,,3.0,,,,884.7,6.66,0.0,4.9,6.1,7.0,94.3,-1.47,0.057,1.7,1.9,-0.85
2026-09-23T22:00,,65.0,,,,3.0,0.0,0.0,0.0,889.6,6.81,0.0,5.2,6.6,7.1,96.3,-1.45,0.037,1.6,2.0,-0.68
2026-09-23T22:15,,38.0,,,,3.0,,,,889.4,6.67,0.0,5.2,6.2,7.2,93.6,-0.99,0.065,1.6,2.0,-1.26
2026-09-23T22:30,,23.0,,,,3.0,,,,889.3,6.95,0.0,5.7,6.8,7.7,94.3,-0.7,0.06,1.8,2.1,-1.66
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,45.0,,,,3.0,,,,889.3,6.83,0.0,5.8,6.6,7.4,94.6,-0.85,0.056,1.2,2.5,-0.85
2026-09-23T23:30,,20.0,,,,3.0,,,,884.1,6.94,0.0,5.8,6.7,7.3,96.2,-0.34,0.039,1.0,2.2,-0.94
2026-09-24T00:00,,81.0,,,,3.0,0.0,0.0,0.0,889.1,6.75,0.0,5.2,6.4,6.9,96.7,-1.19,0.033,1.2,2.5,-0.19
2026-09-24T00:15,,38.0,,,,3.0,,,,889.0,6.51,0.0,5.1,5.9,6.7,94.5,-0.62,0.054,1.0,2.2,-0.79
2026-09-24T00:30,,44.0,,,,3.0,,,,888.9,6.27,0.0,3.3,5.3,5.8,96.8,-1.46,0.03,2.1,3.3,-1.51
2026-09-24T01:00,,18.0,,,,3.0,0.0,0.0,0.0,888.9,6.73,0.0,4.7,6.4,7.0,95.7,-0.65,0.043,2.1,3.4,-2.0
2026-09-24T01:15,,0.0,,,,3.0,,,,883.7,6.93,0.0,5.6,6.7,7.2,96.6,-0.0,0.035,1.2,2.6,-1.2
2026-09-24T01:30,,7.0,,,,3.0,,,,888.5,6.57,0.0,4.9,6.0,6.5,96.6,-0.12,0.033,1.0,3.0,-0.99
2026-09-24T02:00,,93.0,,,,3.0,0.0,0.0,0.0,888.5,6.16,0.0,4.0,5.1,5.9,94.5,-1.2,0.051,1.2,2.5,0.06
2026-09-24T02:15,,82.0,,,,3.0,,,,888.6,5.98,0.0,3.4,4.7,5.9,91.8,-1.78,0.076,1.8,2.9,-0.25
2026-09-24T02:30,,94.0,,,,3.0,,,,883.4,6.05,0.0,3.2,4.7,5.6,94.2,-1.8,0.053,1.8,2.9,0.13
2026-09-24T03:00,,78.0,,,,3.0,0.0,0.0,0.0,888.2,5.67,0.0,1.5,3.9,4.9,93.2,-2.84,0.059,2.9,3.1,-0.6
2026-09-24T03:15,,67.0,,,,3.0,,,,888.1,6.06,0.0,3.4,4.8,5.7,94.2,-1.47,0.053,1.6,3.1,-0.63
2026-09-24T03:30,,62.0,,,,3.0,,,,888.3,6.12,0.0,3.9,5.0,5.7,95.2,-0.88,0.044,1.0,2.4,-0.47
2026-09-24T04:00,,58.0,,,,3.0,0.0,0.0,0.0,888.1,5.68,0.0,1.5,3.9,4.9,93.3,-2.54,0.058,3.0,3.3,-1.59
2026-09-24T04:15,,84.0,,,,2.0,,,,888.0,5.78,0.0,2.6,4.2,5.2,93.1,-1.89,0.061,1.9,3.3,-0.2
2026-09-24T04:30,,77.0,,,,3.0,,,,888.0,5.94,0.0,3.6,4.5,5.7,92.3,-1.17,0.071,1.2,2.2,-0.27
2026-09-24T05:00,,68.0,,,,2.0,0.0,0.0,0.0,888.1,5.54,0.0,2.3,3.6,4.5,93.7,-1.11,0.053,1.2,2.2,-0.45
2026-09-24T05:15,,64.0,,,,2.0,,,,888.1,5.27,9.8,1.1,2.8,4.6,88.4,-2.52,0.098,2.8,3.1,-1.23
2026-09-24T05:30,,72.0,,,,2.0,,,,882.9,5.78,22.2,2.4,4.1,4.6,96.4,-1.24,0.031,1.3,3.0,-0.4
2026-09-24T06:00,,61.0,,,,2.0,0.0,0.0,0.0,888.2,5.62,42.7,2.0,3.8,4.5,95.0,-1.4,0.042,1.6,2.5,-0.78
2026-09-24T06:15,,91.0,,,,2.0,,,,888.2,5.93,68.8,3.8,4.5,5.9,91.0,-1.3,0.084,1.3,2.9,0.02
2026-09-24T06:30,,91.0,,,,2.0,,,,888.2,5.9,87.9,2.6,4.5,5.1,95.6,-1.8,0.039,1.8,2.4,0.03
2026-09-24T07:00,,41.0,,,,2.0,0.0,0.0,0.0,887.9,6.33,126.3,4.2,5.5,6.6,92.5,-1.25,0.073,1.9,1.9,-1.43
2026-09-24T07:15,,41.0,,,,2.0,,,,887.8,6.44,134.2,6.0,5.7,7.3,89.6,-0.26,0.106,0.4,2.1,-0.3
2026-09-24T07:30,,94.0,,,,3.0,,,,887.7,6.48,127.3,6.5,5.8,7.7,87.8,-0.4,0.128,0.4,1.1,0.03
2026-09-24T08:00,,202.0,,,,3.0,0.0,0.0,0.0,887.7,6.5,308.0,6.1,5.8,8.8,81.7,0.94,0.207,2.5,3.5,2.32
2026-09-24T08:15,,183.0,,,,3.0,,,,887.7,6.78,315.7,7.3,6.4,9.0,84.0,0.07,0.184,1.3,3.3,1.3
2026-09-24T08:30,,177.0,,,,3.0,,,,887.8,6.6,437.4,5.9,6.1,8.8,82.9,-0.15,0.194,2.9,3.4,2.9
2026-09-24T09:00,,203.0,,,,3.0,0.0,0.0,0.0,887.6,7.07,486.4,6.8,7.1,9.6,84.2,1.17,0.189,3.0,4.8,2.76
2026-09-24T09:15,,213.0,,,,3.0,,,,887.6,7.2,522.1,6.8,7.3,10.0,83.4,2.02,0.204,3.7,4.6,3.1
2026-09-24T09:30,,202.0,,,,3.0,,,,887.5,7.23,528.8,7.0,7.4,10.4,81.6,1.5,0.232,4.0,4.5,3.71
2026-09-24T10:00,,199.0,,,,3.0,0.0,0.0,0.0,887.1,7.41,621.0,8.7,7.7,11.4,78.2,1.01,0.294,3.1,4.2,2.93
2026-09-24T10:15,,213.0,,,,3.0,,,,886.9,7.57,568.9,8.1,8.0,11.8,77.8,2.56,0.307,4.7,5.4,3.94
2026-09-24T10:30,,210.0,,,,3.0,,,,886.7,7.5,577.0,8.6,7.9,11.8,77.0,1.95,0.318,3.9,6.1,3.38
2026-09-24T11:00,,220.0,,,,3.0,0.0,0.0,0.0,886.4,7.74,593.1,9.5,8.4,12.5,75.9,2.44,0.349,3.8,5.7,2.91
2026-09-24T11:15,,224.0,,,,3.0,,,,886.2,7.68,506.3,8.7,8.2,12.3,76.3,3.13,0.339,4.5,6.6,3.24
2026-09-24T11:30,,225.0,,,,2.0,,,,886.3,7.97,608.1,10.9,8.8,12.9,76.1,1.7,0.356,2.4,6.0,1.7
2026-09-24T12:00,,205.0,,,,3.0,0.0,0.0,0.0,885.9,7.77,555.8,8.8,8.4,13.2,72.7,2.41,0.414,5.7,7.9,5.17
2026-09-24T12:15,,199.0,,,,3.0,,,,885.8,8.05,589.5,11.2,8.9,13.6,73.4,1.01,0.414,3.1,7.6,2.93
2026-09-24T12:30,,238.0,,,,3.0,,,,885.6,8.06,569.9,10.6,8.9,13.6,73.5,3.39,0.413,4.0,7.2,2.12
2026-09-24T13:00,0.0,250.0,1.52,0.0,9.1,2.0,0.0,0.0,0.0,885.5,8.06,303.5,10.2,8.9,13.2,75.4,3.76,0.373,4.0,6.3,1.37
2026-09-24T13:15,,236.0,,,,2.0,,,,885.5,8.0,620.2,9.1,8.8,13.4,73.9,4.81,0.401,5.8,6.4,3.24
2026-09-24T13:30,,232.0,,,,2.0,,,,885.4,8.05,297.7,10.0,8.9,13.0,76.3,3.07,0.355,3.9,6.4,2.4
2026-09-24T14:00,,238.0,,,,2.0,0.0,0.0,0.0,885.2,7.98,256.1,9.4,8.8,12.5,78.1,3.39,0.317,4.0,6.8,2.12
2026-09-24T14:15,,219.0,,,,2.0,,,,885.3,7.97,201.8,8.8,8.8,12.3,79.1,2.89,0.299,4.6,6.9,3.57
2026-09-24T14:30,,238.0,,,,2.0,,,,885.3,7.9,128.4,9.7,8.6,11.9,80.5,2.29,0.272,2.7,6.4,1.43
2026-09-24T15:00,,230.0,,,,2.0,0.0,0.0,0.0,885.6,7.91,54.3,8.8,8.7,11.5,82.7,2.6,0.235,3.4,6.1,2.19
2026-09-24T15:15,,226.0,,,,2.0,,,,885.4,7.93,37.1,8.7,8.7,11.2,84.6,2.3,0.205,3.2,6.8,2.22
2026-09-24T15:30,,217.0,,,,2.0,,,,885.2,7.95,39.3,8.1,8.7,11.1,85.4,2.35,0.193,3.9,5.5,3.11
2026-09-24T16:00,,222.0,,,,2.0,0.0,0.0,0.0,885.3,7.92,22.3,8.1,8.7,10.8,86.8,2.28,0.171,3.4,5.3,2.53
2026-09-24T16:15,,319.0,,,,2.0,,,,885.4,7.97,22.2,10.2,8.8,10.8,87.3,0.33,0.165,0.5,4.4,-0.38
2026-09-24T16:30,,184.0,,,,2.0,,,,885.4,8.03,15.0,9.6,8.9,10.8,88.0,0.09,0.155,1.3,2.5,1.3
2026-09-24T17:00,,190.0,,,,2.0,0.0,0.0,0.0,885.4,8.06,0.0,8.2,8.9,10.4,90.7,0.49,0.117,2.8,3.5,2.76
2026-09-24T17:15,,214.0,,,,2.0,,,,885.5,7.99,0.0,9.3,8.8,10.2,91.1,0.5,0.111,0.9,5.0,0.75
2026-09-24T17:30,,203.0,,,,2.0,,,,885.8,7.99,0.0,8.6,8.8,10.2,91.1,0.74,0.111,1.9,4.1,1.75
2026-09-24T18:00,,53.0,,,,2.0,0.0,0.0,0.0,886.0,8.05,0.0,9.2,8.9,10.2,91.8,-0.88,0.102,1.1,1.5,-0.66
2026-09-24T18:15,,77.0,,,,2.0,,,,881.0,8.03,0.0,9.0,8.8,10.4,89.9,-1.56,0.127,1.6,1.7,-0.36
2026-09-24T18:30,,213.0,,,,2.0,,,,886.2,8.03,0.0,9.2,8.9,10.1,92.2,0.54,0.096,1.0,2.2,0.84
2026-09-24T19:00,,51.0,,,,2.0,0.0,0.0,0.0,886.4,7.98,0.0,9.1,8.8,9.8,93.6,-0.47,0.078,0.6,3.0,-0.38
2026-09-24T19:15,,19.0,,,,2.0,,,,886.5,8.01,0.0,8.6,8.9,9.8,93.9,-0.42,0.074,1.3,1.6,-1.23
