datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T14:15,,299.0,,,,3.0,,,,887.3,10.75,120.2,20.0,13.3,20.3,64.1,1.66,0.855,1.9,5.9,-0.92
2026-09-02T14:30,,235.0,,,,3.0,,,,887.2,10.58,328.5,19.4,13.0,20.3,63.1,2.21,0.879,2.7,5.4,1.55
2026-09-02T15:00,,223.0,,,,3.0,0.0,3.4,21.8,882.3,10.86,101.4,19.6,13.4,20.0,65.6,1.36,0.804,2.0,4.5,1.46
2026-09-02T15:15,,290.0,,,,3.0,,,,887.4,11.5,83.2,21.0,14.3,19.8,70.7,0.19,0.677,0.2,3.3,-0.07
2026-09-02T15:30,,83.0,,,,3.0,,,,887.1,11.29,47.8,19.9,14.0,19.3,71.6,-0.89,0.636,0.9,1.4,-0.11
2026-09-02T16:00,,73.0,,,,3.0,0.0,3.4,21.8,881.8,11.91,68.2,19.9,14.8,18.6,78.4,-0.38,0.463,0.4,2.5,-0.12
2026-09-02T16:15,,154.0,,,,4.0,,,,887.1,10.98,67.5,18.9,13.6,18.5,73.2,-0.44,0.571,1.0,3.4,0.9
2026-09-02T16:30,,229.0,,,,4.0,,,,887.1,11.1,45.4,19.7,13.8,18.7,73.1,0.23,0.58,0.3,2.9,0.2
2026-09-02T17:00,,45.0,,,,4.0,0.0,3.4,21.8,887.2,11.52,33.5,18.2,14.3,17.4,82.3,-0.57,0.352,0.8,1.1,-0.57
2026-09-02T17:15,,30.0,,,,4.0,,,,887.3,11.47,14.0,18.0,14.3,17.5,81.4,-0.6,0.372,1.2,1.8,-1.04
2026-09-02T17:30,,40.0,,,,4.0,,,,887.5,11.46,16.9,17.2,14.3,16.8,85.1,-0.9,0.285,1.4,2.5,-1.07
2026-09-02T18:00,,49.0,,,,4.0,0.0,3.4,21.8,887.8,11.3,0.0,17.3,14.1,16.6,85.0,-0.6,0.283,0.8,1.9,-0.52
2026-09-02T18:15,,54.0,,,,4.0,,,,887.9,11.23,0.0,15.9,14.0,16.0,87.8,-1.54,0.222,1.9,2.1,-1.12
2026-09-02T18:30,,72.0,,,,4.0,,,,888.1,11.04,0.0,16.0,13.7,15.7,88.0,-1.14,0.214,1.2,2.2,-0.37
2026-09-02T19:00,,38.0,,,,4.0,0.0,3.4,21.8,888.4,10.82,0.0,15.8,13.4,15.8,85.7,-0.92,0.257,1.5,1.8,-1.18
2026-09-02T19:15,,33.0,,,,3.0,,,,888.7,10.88,0.0,15.2,13.5,15.3,89.0,-0.93,0.191,1.7,1.9,-1.43
2026-09-02T19:30,,49.0,,,,4.0,,,,883.6,10.75,0.0,15.3,13.2,15.6,85.8,-1.43,0.252,1.9,2.8,-1.25
2026-09-02T20:00,,64.0,,,,4.0,0.0,3.4,21.8,888.6,10.77,0.0,14.4,13.3,15.0,89.8,-2.16,0.174,2.4,2.4,-1.05
2026-09-02T20:15,,55.0,,,,4.0,,,,888.6,10.53,0.0,16.4,13.0,16.0,82.4,-0.57,0.32,0.7,2.4,-0.4
2026-09-02T20:30,,39.0,,,,4.0,,,,888.8,10.69,0.0,15.3,13.2,15.5,86.4,-1.13,0.239,1.8,2.0,-1.4
2026-09-02T21:00,,56.0,,,,3.0,0.0,3.4,21.8,888.9,10.58,0.0,14.3,13.1,14.5,91.2,-1.41,0.145,1.7,2.1,-0.95
2026-09-02T21:15,,43.0,,,,3.0,,,,889.0,10.42,0.0,15.1,12.9,15.4,84.8,-1.16,0.266,1.7,2.1,-1.24
2026-09-02T21:30,,47.0,,,,3.0,,,,883.9,10.67,0.0,14.9,13.1,15.0,88.5,-1.1,0.196,1.5,2.3,-1.02
2026-09-02T22:00,,31.0,,,,4.0,0.0,3.4,3.6,884.0,10.54,0.0,15.3,12.9,15.6,84.2,-0.93,0.28,1.8,2.2,-1.54
2026-09-02T22:15,,62.0,,,,4.0,,,,889.0,10.49,0.0,15.0,13.0,15.5,84.8,-1.77,0.268,2.0,2.5,-0.94
2026-09-02T22:30,,55.0,,,,4.0,,,,889.0,10.68,0.0,14.5,13.2,14.5,92.0,-1.23,0.132,1.5,2.1,-0.86
2026-09-02T23:00,,,,,,,0.0,3.4,3.6,,,,,,,,,,,,
2026-09-02T23:15,,62.0,,,,4.0,,,,889.1,10.35,0.0,15.4,12.8,15.5,83.7,-1.24,0.287,1.4,2.1,-0.66
2026-09-02T23:30,,36.0,,,,4.0,,,,889.1,10.28,0.0,15.0,12.6,15.2,84.7,-0.88,0.264,1.5,2.1,-1.21
2026-09-03T00:00,,41.0,,,,3.0,0.0,3.2,3.6,889.1,10.04,0.0,14.3,12.3,14.8,84.9,-1.12,0.254,1.7,2.1,-1.28
2026-09-03T00:15,,52.0,,,,3.0,,,,889.1,9.93,0.0,14.1,12.1,14.6,85.1,-1.26,0.248,1.6,2.3,-0.99
2026-09-03T00:30,,29.0,,,,3.0,,,,889.1,9.84,0.0,14.0,12.0,14.9,82.7,-1.02,0.293,2.1,2.8,-1.84
2026-09-03T01:00,,13.0,,,,3.0,0.0,0.4,3.6,884.1,9.74,0.0,14.0,11.7,14.5,83.5,-0.34,0.272,1.5,2.4,-1.46
2026-09-03T01:15,,67.0,,,,2.0,,,,889.2,9.72,0.0,12.4,11.8,13.1,91.8,-1.66,0.124,1.8,2.3,-0.7
2026-09-03T01:30,,32.0,,,,2.0,,,,889.2,9.76,0.0,14.1,11.9,14.7,83.1,-0.9,0.283,1.7,2.4,-1.44
2026-09-03T02:00,,53.0,,,,2.0,0.0,0.2,3.6,889.1,9.44,0.0,12.6,11.4,13.3,88.0,-1.28,0.183,1.6,2.1,-0.96
2026-09-03T02:15,,38.0,,,,2.0,,,,889.1,9.53,0.0,12.6,11.5,13.8,86.0,-1.48,0.221,2.4,2.7,-1.89
2026-09-03T02:30,,42.0,,,,1.0,,,,889.1,9.46,0.0,12.7,11.4,13.9,84.8,-1.61,0.241,2.4,2.9,-1.78
2026-09-03T03:00,,55.0,,,,1.0,0.0,-0.0,3.6,888.9,9.34,0.0,11.9,11.2,13.4,86.5,-2.21,0.208,2.7,3.0,-1.55
2026-09-03T03:15,,52.0,,,,1.0,,,,888.9,9.26,0.0,12.0,11.1,13.1,87.5,-1.58,0.188,2.0,2.8,-1.23
2026-09-03T03:30,,39.0,,,,1.0,,,,888.9,9.21,0.0,12.2,11.0,13.3,85.9,-1.32,0.215,2.1,2.3,-1.63
2026-09-03T04:00,,33.0,,,,2.0,0.0,-0.0,3.6,888.8,8.88,0.0,11.4,10.4,12.0,90.2,-0.6,0.137,1.1,2.7,-0.92
2026-09-03T04:15,,45.0,,,,2.0,,,,888.9,8.86,0.0,12.1,10.4,13.4,82.1,-1.48,0.275,2.1,2.8,-1.48
2026-09-03T04:30,,56.0,,,,2.0,,,,888.9,8.82,0.0,11.7,10.3,12.6,86.1,-1.24,0.203,1.5,2.8,-0.84
2026-09-03T05:00,,32.0,,,,3.0,0.0,-0.0,3.6,888.9,8.55,11.2,11.6,9.9,12.8,82.4,-0.95,0.26,1.8,2.8,-1.53
2026-09-03T05:15,,54.0,,,,2.0,,,,889.2,8.48,15.4,10.2,9.7,11.6,88.4,-1.62,0.158,2.0,2.5,-1.18
2026-09-03T05:30,,52.0,,,,2.0,,,,889.2,8.62,18.8,9.7,10.0,11.4,91.1,-1.97,0.12,2.5,2.6,-1.54
2026-09-03T06:00,,40.0,,,,2.0,0.0,-0.0,3.6,884.4,8.31,26.0,11.3,9.4,13.0,78.6,-1.41,0.321,2.2,2.9,-1.69
2026-09-03T06:15,,29.0,,,,2.0,,,,889.5,8.46,32.1,11.6,9.7,12.8,81.6,-0.82,0.272,1.7,2.8,-1.49
2026-09-03T06:30,,42.0,,,,2.0,,,,889.5,8.27,47.4,11.2,9.4,13.3,77.2,-1.87,0.348,2.8,3.1,-2.08
2026-09-03T07:00,,56.0,,,,3.0,0.0,-0.0,3.4,889.5,8.57,72.1,11.0,9.9,12.5,84.3,-1.82,0.228,2.2,2.9,-1.23
2026-09-03T07:15,,68.0,,,,3.0,,,,889.2,8.74,395.8,13.1,10.2,14.2,76.9,-1.58,0.374,1.7,3.0,-0.64
2026-09-03T07:30,,104.0,,,,3.0,,,,889.3,8.94,445.7,15.2,10.5,15.4,72.8,-0.58,0.476,0.6,2.2,0.15
2026-09-03T08:00,,143.0,,,,3.0,0.0,-0.0,3.4,889.4,8.75,556.1,15.7,10.2,17.0,64.4,-1.2,0.69,2.0,3.2,1.6
2026-09-03T08:15,,88.0,,,,3.0,,,,889.4,8.76,592.0,17.6,10.2,17.9,60.9,-0.6,0.802,0.6,3.0,-0.02
2026-09-03T08:30,,125.0,,,,2.0,,,,889.4,9.17,627.4,18.3,10.9,18.8,60.2,-0.9,0.864,1.1,1.6,0.63
2026-09-03T09:00,,196.0,,,,3.0,0.0,-0.0,3.4,889.5,9.16,695.4,18.3,10.9,19.3,58.3,0.52,0.934,1.9,3.9,1.83
2026-09-03T09:15,,213.0,,,,3.0,,,,889.6,9.54,722.4,18.5,11.5,19.6,59.6,1.2,0.922,2.2,3.9,1.85
2026-09-03T09:30,,221.0,,,,3.0,,,,889.3,9.39,748.2,17.4,11.3,19.4,59.4,2.3,0.915,3.5,4.7,2.64
2026-09-03T10:00,,214.0,,,,3.0,0.0,-0.0,3.4,888.9,9.09,818.1,19.1,10.8,20.9,52.4,1.62,1.177,2.9,5.0,2.4
2026-09-03T10:15,,206.0,,,,3.0,,,,888.7,9.24,822.5,18.8,11.0,21.1,52.6,1.62,1.186,3.7,6.8,3.33
2026-09-03T10:30,,222.0,,,,2.0,,,,888.7,8.29,896.9,16.7,9.4,21.6,45.8,4.62,1.398,6.9,7.4,5.13
2026-09-03T11:00,,251.0,,,,2.0,0.0,-0.0,3.4,883.5,8.74,697.5,18.8,10.1,21.6,48.0,3.88,1.342,4.1,6.8,1.33
2026-09-03T11:15,,208.0,,,,2.0,,,,888.5,9.28,860.5,20.8,11.1,22.2,49.4,1.17,1.354,2.5,6.4,2.21
2026-09-03T11:30,,224.0,,,,2.0,,,,888.2,9.08,905.3,19.0,10.8,22.3,48.0,3.54,1.4,5.1,7.3,3.67
2026-09-03T12:00,,261.0,,,,2.0,0.0,-0.0,3.4,888.1,9.38,784.4,21.5,11.2,22.8,48.1,2.37,1.441,2.4,7.3,0.38
2026-09-03T12:15,,188.0,,,,2.0,,,,888.0,9.31,840.6,20.5,11.1,22.6,48.3,0.49,1.418,3.5,7.0,3.47
2026-09-03T12:30,,216.0,,,,2.0,,,,887.9,9.27,728.8,20.3,11.1,22.8,47.5,2.41,1.457,4.1,7.5,3.32
2026-09-03T13:00,0.0,230.0,3.38,7.3,0.7,2.0,0.0,-0.0,3.4,887.8,9.19,237.4,19.8,10.9,22.6,47.7,3.37,1.434,4.4,7.6,2.83
2026-09-03T13:15,,215.0,,,,2.0,,,,888.0,9.64,528.9,19.5,11.6,23.0,48.8,3.27,1.438,5.7,7.0,4.67
2026-09-03T13:30,,264.0,,,,2.0,,,,887.9,9.46,640.9,20.0,11.4,22.7,48.8,4.48,1.413,4.5,6.9,0.47
2026-09-03T14:00,,280.0,,,,2.0,0.0,-0.0,3.4,887.7,9.6,509.8,21.5,11.6,23.2,48.0,3.05,1.479,3.1,7.7,-0.54
2026-09-03T14:15,,283.0,,,,2.0,,,,887.7,9.5,561.2,21.6,11.4,22.9,48.4,2.44,1.441,2.5,6.5,-0.56
2026-09-03T14:30,,261.0,,,,2.0,,,,887.4,9.5,270.1,19.9,11.4,22.2,50.5,3.85,1.325,3.9,6.6,0.61
2026-09-03T15:00,,235.0,,,,2.0,0.0,-0.0,3.4,887.7,9.45,316.0,20.1,11.3,22.4,49.6,3.19,1.365,3.9,6.3,2.24
2026-09-03T15:15,,257.0,,,,2.0,,,,887.6,9.73,437.7,19.3,11.8,22.2,51.7,4.87,1.293,5.0,6.8,1.12
2026-09-03T15:30,,256.0,,,,2.0,,,,887.8,9.85,203.0,21.8,12.0,21.9,53.3,0.97,1.227,1.0,5.8,0.24
2026-09-03T16:00,,317.0,,,,3.0,0.0,-0.0,3.4,888.1,9.97,58.4,20.8,12.2,21.3,56.0,1.09,1.115,1.6,5.1,-1.17
2026-09-03T16:15,,327.0,,,,3.0,,,,888.1,10.0,44.9,21.1,12.2,21.0,57.2,0.44,1.064,0.8,4.3,-0.67
2026-09-03T16:30,,244.0,,,,3.0,,,,888.1,10.4,32.1,20.4,12.8,20.4,61.7,1.17,0.918,1.3,2.1,0.57
2026-09-03T17:00,,229.0,,,,3.0,0.0,-0.0,3.4,888.4,10.68,18.5,20.1,13.2,19.5,67.0,0.38,0.748,0.5,2.6,0.33
2026-09-03T17:15,,251.0,,,,3.0,,,,888.5,10.69,16.8,19.7,13.2,19.3,67.9,0.76,0.719,0.8,1.3,0.26
2026-09-03T17:30,,93.0,,,,3.0,,,,888.5,10.98,6.2,19.5,13.6,18.6,72.9,-0.3,0.581,0.3,1.2,0.02
2026-09-03T18:00,,72.0,,,,3.0,0.0,-0.0,3.4,888.8,11.09,0.0,18.0,13.8,17.5,78.9,-0.95,0.422,1.0,1.2,-0.31
2026-09-03T18:15,,53.0,,,,4.0,,,,889.0,11.13,0.0,17.6,13.9,17.3,80.2,-1.04,0.391,1.3,1.5,-0.78
2026-09-03T18:30,,46.0,,,,4.0,,,,884.1,10.95,0.0,18.2,13.5,17.7,76.5,-0.65,0.476,0.9,2.0,-0.63
2026-09-03T19:00,,48.0,,,,3.0,0.0,-0.0,3.4,889.4,11.06,0.0,17.6,13.8,17.3,79.7,-0.97,0.401,1.3,1.7,-0.87
2026-09-03T19:15,,39.0,,,,3.0,,,,889.5,10.85,0.0,17.4,13.5,17.1,79.2,-0.69,0.406,1.1,1.7,-0.85
2026-09-03T19:30,,23.0,,,,3.0,,,,889.5,10.74,0.0,16.6,13.3,16.9,79.4,-0.74,0.397,1.9,2.4,-1.75
2026-09-03T20:00,,54.0,,,,3.0,0.0,-0.0,3.4,889.6,10.67,0.0,15.7,13.2,16.2,82.5,-1.78,0.322,2.2,2.2,-1.29
2026-09-03T20:15,,51.0,,,,3.0,,,,889.7,10.61,0.0,15.5,13.1,15.6,85.3,-1.17,0.261,1.5,2.2,-0.94
2026-09-03T20:30,,41.0,,,,3.0,,,,889.6,10.57,0.0,15.9,13.1,16.1,82.3,-1.12,0.324,1.7,2.5,-1.28
2026-09-03T21:00,,42.0,,,,3.0,0.0,-0.0,3.4,889.6,10.73,0.0,15.0,13.3,15.3,87.9,-1.27,0.21,1.9,2.2,-1.41
2026-09-03T21:15,,30.0,,,,3.0,,,,884.6,10.56,0.0,14.6,13.0,15.1,87.1,-1.0,0.221,2.0,2.3,-1.73
2026-09-03T21:30,,39.0,,,,3.0,,,,889.7,10.4,0.0,15.6,12.8,15.9,82.0,-1.07,0.325,1.7,2.5,-1.32
2026-09-03T22:00,,40.0,,,,4.0,0.0,-0.0,3.4,889.8,10.47,0.0,15.6,12.9,15.9,82.6,-1.16,0.314,1.8,2.6,-1.38
2026-09-03T22:15,,52.0,,,,3.0,,,,889.8,10.31,0.0,14.2,12.7,14.9,86.7,-1.73,0.225,2.2,2.8,-1.35
2026-09-03T22:30,,38.0,,,,4.0,,,,889.6,10.21,0.0,15.5,12.5,16.0,80.0,-1.17,0.364,1.9,2.7,-1.5
2026-09-03T23:00,,,,,,,0.0,-0.0,3.4,,,,,,,,,,,,
2026-09-03T23:15,,54.0,,,,3.0,,,,889.7,10.19,0.0,13.4,12.5,14.2,89.6,-1.78,0.168,2.2,2.4,-1.29
2026-09-03T23:30,,69.0,,,,3.0,,,,889.8,9.82,0.0,12.9,12.0,14.1,87.0,-2.43,0.209,2.6,2.9,-0.93
2026-09-04T00:00,,57.0,,,,3.0,0.0,-0.0,3.2,889.7,9.69,0.0,14.0,11.8,14.6,83.1,-1.43,0.281,1.7,2.7,-0.93
2026-09-04T00:15,,16.0,,,,3.0,,,,889.8,9.52,0.0,13.8,11.5,14.8,80.6,-0.58,0.327,2.1,2.4,-2.02
2026-09-04T00:30,,19.0,,,,3.0,,,,884.6,9.55,0.0,14.4,11.5,14.9,79.9,-0.42,0.341,1.3,3.1,-1.23
2026-09-04T01:00,,55.0,,,,3.0,0.0,-0.0,0.4,889.6,9.14,0.0,11.9,10.9,13.0,87.0,-1.64,0.195,2.0,3.0,-1.15
2026-09-04T01:15,,19.0,,,,3.0,,,,889.7,8.97,0.0,13.4,10.6,14.8,76.0,-0.75,0.404,2.3,3.1,-2.17
2026-09-04T01:30,,41.0,,,,3.0,,,,889.6,8.69,0.0,12.8,10.1,14.9,73.1,-2.03,0.456,3.1,3.4,-2.34
2026-09-04T02:00,,32.0,,,,3.0,0.0,-0.0,0.2,889.6,8.37,0.0,14.4,9.6,15.2,69.1,-0.53,0.534,1.0,2.7,-0.85
2026-09-04T02:15,,56.0,,,,3.0,,,,884.6,8.6,0.0,11.6,9.9,13.2,80.3,-1.91,0.299,2.3,2.6,-1.29
2026-09-04T02:30,,26.0,,,,3.0,,,,889.6,8.42,0.0,11.7,9.7,13.4,78.1,-1.05,0.337,2.4,2.8,-2.16
2026-09-04T03:00,,17.0,,,,3.0,0.0,-0.0,-0.0,889.5,8.09,0.0,12.0,9.1,14.0,72.2,-0.76,0.444,2.6,3.6,-2.49
2026-09-04T03:15,,75.0,,,,3.0,,,,889.5,8.21,0.0,10.2,9.3,12.2,82.4,-2.51,0.25,2.6,3.5,-0.67
2026-09-04T03:30,,60.0,,,,3.0,,,,889.6,8.1,0.0,11.4,9.1,12.9,77.6,-1.65,0.333,1.9,3.1,-0.95
2026-09-04T04:00,,55.0,,,,2.0,0.0,-0.0,-0.0,889.3,7.94,0.0,10.5,8.8,12.6,77.6,-2.13,0.327,2.6,2.6,-1.49
2026-09-04T04:15,,35.0,,,,2.0,,,,889.4,7.82,0.0,12.3,8.6,14.1,69.3,-1.2,0.494,2.1,2.9,-1.72
2026-09-04T04:30,,21.0,,,,2.0,,,,889.4,7.73,0.0,12.0,8.4,14.1,68.5,-0.9,0.507,2.5,3.3,-2.33
2026-09-04T05:00,,39.0,,,,2.0,0.0,-0.0,-0.0,889.4,7.55,15.1,12.2,8.0,14.4,65.6,-1.57,0.564,2.5,3.6,-1.94
2026-09-04T05:15,,42.0,,,,2.0,,,,889.5,7.45,22.0,13.6,7.9,15.6,60.0,-1.47,0.709,2.2,2.6,-1.63
2026-09-04T05:30,,39.0,,,,2.0,,,,889.6,8.0,23.4,13.4,8.9,15.1,66.5,-1.32,0.575,2.1,2.4,-1.63
2026-09-04T06:00,,43.0,,,,3.0,0.0,-0.0,-0.0,889.7,7.98,26.2,13.7,8.9,14.2,70.3,-0.27,0.481,0.4,3.0,-0.29
2026-09-04T06:15,,56.0,,,,3.0,,,,889.7,8.28,32.8,11.5,9.4,13.4,76.8,-2.07,0.357,2.5,2.5,-1.4
2026-09-04T06:30,,52.0,,,,3.0,,,,889.9,8.17,37.9,10.8,9.2,12.8,78.8,-2.05,0.313,2.6,3.4,-1.6
2026-09-04T07:00,,47.0,,,,3.0,0.0,-0.0,-0.0,889.8,7.95,42.6,13.2,8.8,15.2,65.7,-1.83,0.593,2.5,3.2,-1.7
2026-09-04T07:15,,56.0,,,,3.0,,,,889.5,8.2,422.8,13.9,9.3,15.7,65.6,-1.91,0.614,2.3,3.2,-1.29
2026-09-04T08:00,,138.0,,,,2.0,0.0,-0.0,-0.0,889.3,9.18,552.2,18.0,10.9,18.3,62.2,-0.6,0.795,0.9,1.2,0.67
2026-09-04T08:15,,70.0,,,,2.0,,,,889.4,8.96,592.5,19.0,10.6,19.2,57.4,-0.56,0.948,0.6,1.4,-0.21
2026-09-04T08:30,,85.0,,,,2.0,,,,889.4,8.47,628.1,19.0,9.7,19.7,52.6,-0.9,1.088,0.9,1.5,-0.08
2026-09-04T09:00,,199.0,,,,2.0,0.0,-0.0,-0.0,889.7,8.21,692.9,19.3,9.3,20.8,47.7,0.65,1.285,2.0,2.2,1.89
2026-09-04T09:15,,185.0,,,,2.0,,,,889.4,8.46,720.8,18.0,9.7,20.6,49.7,0.31,1.221,3.6,3.9,3.59
2026-09-04T09:30,,224.0,,,,2.0,,,,889.3,9.35,744.5,19.1,11.2,20.7,54.6,1.95,1.108,2.8,5.6,2.01
2026-09-04T10:00,,221.0,,,,3.0,0.0,-0.0,-0.0,889.2,9.77,780.5,19.9,11.9,22.3,51.7,2.82,1.301,4.3,6.4,3.25
2026-09-04T10:15,,212.0,,,,3.0,,,,889.1,9.8,793.9,19.5,11.9,22.9,50.0,3.02,1.396,5.7,7.0,4.83
2026-09-04T10:30,,243.0,,,,2.0,,,,889.0,8.48,806.9,19.2,9.8,22.9,43.3,4.63,1.583,5.2,7.2,2.36
2026-09-04T11:00,,221.0,,,,2.0,0.0,-0.0,-0.0,889.0,9.21,818.2,20.4,11.0,23.5,45.3,3.21,1.584,4.9,9.2,3.7
2026-09-04T11:15,,213.0,,,,2.0,,,,883.8,8.88,818.3,18.6,10.3,23.4,43.7,3.81,1.62,7.0,8.4,5.87
2026-09-04T11:30,,241.0,,,,2.0,,,,888.9,9.03,814.6,19.3,10.7,24.0,43.1,6.12,1.698,7.0,8.1,3.39
2026-09-04T12:00,,217.0,,,,2.0,0.0,-0.0,-0.0,883.5,9.21,797.1,20.6,10.9,24.2,43.2,3.37,1.715,5.6,7.4,4.47
2026-09-04T12:15,,220.0,,,,2.0,,,,888.5,9.42,782.0,21.5,11.3,24.4,43.9,3.09,1.715,4.8,8.2,3.68
2026-09-04T12:30,,220.0,,,,2.0,,,,888.4,9.46,764.6,21.6,11.4,24.5,43.8,3.02,1.728,4.7,7.8,3.6
2026-09-04T13:00,0.0,223.0,3.72,8.4,0.0,2.0,0.0,-0.0,-0.0,888.3,9.49,718.5,22.0,11.4,24.4,44.2,2.73,1.705,4.0,8.8,2.93
2026-09-04T13:15,,246.0,,,,2.0,,,,888.2,9.64,693.6,22.3,11.7,24.4,44.9,3.47,1.684,3.8,8.1,1.55
2026-09-04T13:30,,237.0,,,,2.0,,,,883.1,9.78,661.3,21.1,11.8,24.5,45.0,4.7,1.691,5.6,8.6,3.05
2026-09-04T14:00,,232.0,,,,2.0,0.0,-0.0,-0.0,888.1,10.21,593.1,21.4,12.5,24.3,47.8,4.1,1.586,5.2,9.0,3.2
2026-09-04T14:15,,230.0,,,,2.0,,,,888.1,10.16,538.4,19.2,12.4,23.8,49.0,5.9,1.504,7.7,9.6,4.95
2026-09-04T14:30,,229.0,,,,2.0,,,,888.0,10.36,498.1,22.2,12.7,23.7,50.3,2.49,1.457,3.3,9.0,2.16
2026-09-04T15:00,,249.0,,,,2.0,0.0,-0.0,-0.0,887.9,10.81,419.4,21.8,13.4,23.3,53.7,3.36,1.325,3.6,7.7,1.29
2026-09-04T15:15,,251.0,,,,2.0,,,,887.9,11.09,374.5,21.3,13.8,23.3,55.1,4.35,1.285,4.6,7.4,1.5
2026-09-04T15:30,,178.0,,,,2.0,,,,887.9,11.39,317.0,23.3,14.2,23.0,57.6,-0.05,1.191,1.4,6.2,1.4
2026-09-04T16:00,,210.0,,,,2.0,0.0,-0.0,-0.0,887.9,11.6,44.6,20.5,14.5,21.8,63.1,1.95,0.964,3.9,5.2,3.38
2026-09-04T16:15,,260.0,,,,2.0,,,,887.9,11.67,38.8,22.5,14.6,21.7,63.9,0.89,0.937,0.9,5.4,0.16
2026-09-04T16:30,,216.0,,,,2.0,,,,887.9,11.96,31.7,21.8,14.9,21.1,67.9,0.76,0.803,1.3,3.2,1.05
2026-09-04T17:00,,225.0,,,,2.0,0.0,-0.0,-0.0,887.9,12.16,18.8,20.9,15.2,20.0,73.9,0.78,0.61,1.1,2.5,0.78
2026-09-04T17:15,,216.0,,,,3.0,,,,882.8,12.14,12.7,20.6,15.1,19.9,73.8,0.82,0.609,1.4,2.0,1.13
2026-09-04T17:30,,21.0,,,,3.0,,,,887.9,12.16,6.0,20.4,15.2,19.2,77.6,-0.25,0.498,0.7,1.6,-0.65
2026-09-04T18:00,,47.0,,,,3.0,0.0,-0.0,-0.0,888.1,12.11,0.0,19.5,15.1,18.7,79.8,-0.88,0.436,1.2,1.5,-0.82
2026-09-04T18:15,,70.0,,,,3.0,,,,888.2,12.03,0.0,18.4,15.0,17.6,84.9,-1.13,0.304,1.2,1.8,-0.41
2026-09-04T18:30,,64.0,,,,3.0,,,,883.2,12.09,0.0,18.2,15.0,17.5,85.4,-1.17,0.292,1.3,1.7,-0.57
2026-09-04T19:00,,56.0,,,,3.0,0.0,-0.0,-0.0,888.4,11.86,0.0,18.5,14.8,17.7,83.2,-0.83,0.34,1.0,1.7,-0.56
2026-09-04T19:15,,38.0,,,,3.0,,,,888.6,11.81,0.0,18.0,14.8,17.3,85.0,-0.74,0.296,1.2,1.8,-0.95
2026-09-04T19:30,,61.0,,,,3.0,,,,888.6,11.75,0.0,17.9,14.7,17.2,85.1,-1.05,0.292,1.2,1.9,-0.58
2026-09-04T20:00,,33.0,,,,3.0,0.0,-0.0,-0.0,888.5,11.82,0.0,17.6,14.8,16.8,87.8,-0.54,0.233,1.0,2.0,-0.84
2026-09-04T20:15,,55.0,,,,3.0,,,,888.5,11.6,0.0,16.4,14.5,16.6,87.3,-1.88,0.24,2.3,2.3,-1.32
2026-09-04T20:30,,52.0,,,,3.0,,,,888.5,11.51,0.0,16.5,14.4,16.4,87.7,-1.5,0.229,1.9,2.6,-1.17
2026-09-04T21:00,,49.0,,,,3.0,0.0,-0.0,-0.0,888.2,11.48,0.0,16.6,14.3,16.5,86.9,-1.36,0.246,1.8,2.2,-1.18
2026-09-04T21:15,,30.0,,,,3.0,,,,888.2,11.54,0.0,16.9,14.4,16.6,86.8,-0.8,0.249,1.6,2.3,-1.39
2026-09-04T21:30,,52.0,,,,3.0,,,,888.2,11.48,0.0,16.0,14.3,16.0,89.7,-1.58,0.187,2.0,2.4,-1.23
2026-09-04T22:00,,59.0,,,,2.0,0.0,-0.0,-0.0,882.9,11.48,0.0,15.9,14.2,16.0,89.2,-1.71,0.196,2.0,2.5,-1.03
2026-09-04T22:15,,44.0,,,,2.0,,,,883.0,11.36,0.0,15.8,14.1,15.8,89.4,-1.32,0.19,1.9,2.4,-1.37
2026-09-04T22:30,,52.0,,,,2.0,,,,888.0,11.33,0.0,16.0,14.1,16.2,87.4,-1.65,0.232,2.1,2.2,-1.29
2026-09-04T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-04T23:15,,44.0,,,,2.0,,,,887.8,11.37,0.0,15.4,14.2,15.6,91.1,-1.46,0.158,2.1,2.8,-1.51
2026-09-04T23:30,,52.0,,,,2.0,,,,887.7,11.11,0.0,16.2,13.8,15.9,87.4,-1.02,0.228,1.3,2.5,-0.8
2026-09-05T00:00,,48.0,,,,2.0,0.0,-0.0,-0.0,882.4,11.4,0.0,15.2,14.1,15.5,91.4,-1.71,0.151,2.3,2.7,-1.54
2026-09-05T00:15,,59.0,,,,2.0,,,,887.3,11.04,0.0,15.1,13.7,15.4,89.6,-1.8,0.182,2.1,2.9,-1.08
2026-09-05T00:30,,25.0,,,,2.0,,,,887.2,11.15,0.0,16.3,13.8,15.9,87.6,-0.46,0.224,1.1,2.4,-1.0
2026-09-05T01:00,,48.0,,,,2.0,0.0,-0.0,-0.0,887.2,11.22,0.0,15.2,13.9,15.1,92.8,-1.26,0.124,1.7,1.8,-1.14
2026-09-05T01:15,,35.0,,,,2.0,,,,887.2,11.1,0.0,15.1,13.8,15.5,89.5,-1.32,0.185,2.3,2.5,-1.88
