datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T13:15,,327.0,,,,3.0,,,,884.6,9.55,200.9,14.4,11.5,15.9,74.9,1.52,0.453,2.8,6.8,-2.35
2026-09-11T13:30,,216.0,,,,3.0,,,,884.6,9.31,501.7,14.2,11.1,16.0,72.6,1.76,0.498,3.0,6.0,2.43
2026-09-11T14:00,,242.0,,,,3.0,0.0,20.4,68.8,884.9,9.94,208.0,13.0,12.1,15.6,79.5,4.06,0.363,4.6,5.9,2.16
2026-09-11T14:15,,238.0,,,,3.0,,,,885.1,9.95,159.2,13.2,12.1,15.3,81.1,3.31,0.329,3.9,5.8,2.07
2026-09-11T14:30,,270.0,,,,3.0,,,,885.3,9.83,102.7,14.2,11.9,15.3,80.2,2.4,0.344,2.4,6.0,0.0
2026-09-11T15:00,,236.0,,,,3.0,0.0,20.2,68.8,885.7,9.86,80.8,14.1,12.0,15.2,81.0,2.07,0.328,2.5,4.2,1.4
2026-09-11T15:15,,212.0,,,,3.0,,,,885.9,9.84,40.9,14.3,11.9,15.0,81.9,1.01,0.309,1.9,4.2,1.61
2026-09-11T15:30,,257.0,,,,3.0,,,,886.1,10.01,62.1,13.9,12.2,14.9,83.8,2.34,0.274,2.4,5.3,0.54
2026-09-11T16:00,,206.0,,,,3.0,0.0,19.4,65.8,881.1,10.43,50.9,14.5,12.7,14.5,89.1,0.53,0.18,1.2,3.9,1.08
2026-09-11T16:15,,224.0,,,,3.0,,,,881.3,10.42,40.4,13.1,12.7,14.4,89.6,2.08,0.171,3.0,3.8,2.16
2026-09-11T16:30,,226.0,,,,3.0,,,,886.5,10.43,42.6,13.4,12.8,14.3,90.8,1.8,0.15,2.5,4.0,1.74
2026-09-11T17:00,,212.0,,,,3.0,0.0,12.8,64.6,886.9,10.39,25.0,13.2,12.8,14.1,91.7,1.32,0.134,2.5,3.5,2.12
2026-09-11T17:15,,221.0,,,,3.0,,,,887.0,10.36,3.7,13.2,12.7,14.0,92.0,1.51,0.128,2.3,3.6,1.74
2026-09-11T17:30,,213.0,,,,3.0,,,,882.1,10.47,0.0,13.5,12.8,13.9,93.1,0.98,0.11,1.8,3.7,1.51
2026-09-11T18:00,,249.0,,,,3.0,0.0,3.2,64.6,887.6,10.23,0.0,14.3,12.5,13.8,92.1,0.37,0.125,0.4,3.7,0.14
2026-09-11T18:15,,210.0,,,,3.0,,,,887.9,10.13,0.0,11.8,12.4,13.6,92.5,1.8,0.117,3.6,4.4,3.12
2026-09-11T18:30,,248.0,,,,3.0,,,,888.0,10.1,0.0,12.8,12.4,13.6,92.2,2.04,0.121,2.2,3.9,0.82
2026-09-11T19:00,,233.0,,,,3.0,0.0,0.8,64.6,888.3,10.1,0.0,13.0,12.4,13.2,94.7,1.12,0.08,1.4,3.7,0.84
2026-09-11T19:15,,41.0,,,,3.0,,,,888.4,10.16,0.0,13.3,12.4,13.2,95.2,-0.59,0.073,0.9,1.8,-0.68
2026-09-11T19:30,,216.0,,,,3.0,,,,888.5,10.05,0.0,13.6,12.3,13.1,94.8,0.18,0.078,0.3,1.3,0.24
2026-09-11T20:00,,65.0,,,,4.0,0.0,0.6,64.6,888.8,10.17,0.0,13.4,12.5,13.0,96.6,-0.45,0.051,0.5,0.6,-0.21
2026-09-11T20:15,,254.0,,,,4.0,,,,883.8,10.12,0.0,13.0,12.3,12.8,96.9,0.67,0.046,0.7,0.9,0.19
2026-09-11T20:30,,57.0,,,,4.0,,,,889.0,9.94,0.0,12.8,12.1,12.6,97.0,-0.59,0.044,0.7,1.2,-0.38
2026-09-11T21:00,,357.0,,,,4.0,0.0,0.6,63.6,889.2,9.94,0.0,12.9,12.1,12.5,97.6,0.02,0.035,0.3,1.4,-0.3
2026-09-11T21:15,,336.0,,,,4.0,,,,889.3,9.77,0.0,12.7,11.9,12.5,96.0,0.24,0.058,0.6,1.3,-0.55
2026-09-11T21:30,,16.0,,,,3.0,,,,884.3,9.85,0.0,11.6,11.9,12.2,98.1,-0.47,0.027,1.7,1.8,-1.63
2026-09-11T22:00,,47.0,,,,3.0,0.0,0.6,63.0,889.3,9.61,0.0,11.5,11.6,11.9,98.2,-0.95,0.025,1.3,1.5,-0.89
2026-09-11T22:15,,15.0,,,,3.0,,,,884.2,9.61,0.0,11.5,11.5,11.8,98.3,-0.28,0.024,1.1,1.6,-1.06
2026-09-11T22:30,,63.0,,,,3.0,,,,889.4,9.2,0.0,10.6,11.0,11.5,96.6,-1.51,0.046,1.7,2.5,-0.77
2026-09-11T23:00,,,,,,,0.0,0.6,60.4,,,,,,,,,,,,
2026-09-11T23:15,,56.0,,,,3.0,,,,889.5,8.66,0.0,9.9,10.1,10.8,95.3,-1.16,0.061,1.4,2.1,-0.78
2026-09-11T23:30,,45.0,,,,3.0,,,,884.4,8.58,0.0,9.5,9.8,10.9,93.2,-1.41,0.089,2.0,2.4,-1.41
2026-09-12T00:00,,38.0,,,,3.0,0.0,0.2,59.4,889.3,8.25,0.0,8.6,9.3,9.8,97.0,-0.99,0.036,1.6,2.7,-1.26
2026-09-12T00:15,,43.0,,,,3.0,,,,889.2,8.23,0.0,9.6,9.3,10.7,91.1,-0.95,0.115,1.4,2.0,-1.02
2026-09-12T00:30,,50.0,,,,3.0,,,,889.2,8.19,0.0,8.9,9.2,10.1,94.4,-1.15,0.069,1.5,1.7,-0.96
2026-09-12T01:00,,39.0,,,,2.0,0.2,0.2,58.0,889.2,7.99,0.0,8.8,8.9,9.8,94.0,-0.69,0.073,1.1,2.0,-0.85
2026-09-12T01:15,,64.0,,,,2.0,,,,889.1,7.8,0.0,7.2,8.5,9.0,96.8,-1.89,0.037,2.1,2.4,-0.92
2026-09-12T01:30,,41.0,,,,2.0,,,,889.1,7.81,0.0,8.1,8.5,9.8,91.9,-1.31,0.098,2.0,2.6,-1.51
2026-09-12T02:00,,39.0,,,,2.0,0.0,0.2,51.8,889.1,7.55,0.0,7.2,8.0,9.0,93.7,-1.2,0.072,1.9,2.5,-1.48
2026-09-12T02:15,,62.0,,,,1.0,,,,889.2,7.55,0.0,6.7,8.0,8.4,97.6,-1.59,0.026,1.8,2.5,-0.85
2026-09-12T02:30,,45.0,,,,1.0,,,,884.2,7.39,0.0,7.7,7.6,9.3,89.4,-1.06,0.124,1.5,2.3,-1.06
2026-09-12T03:00,,36.0,,,,1.0,0.0,0.2,43.0,884.3,7.3,0.0,6.6,7.5,8.7,92.0,-1.29,0.09,2.2,2.6,-1.78
2026-09-12T03:15,,43.0,,,,1.0,,,,884.3,6.71,0.0,5.0,6.3,7.2,93.7,-1.3,0.064,1.9,2.9,-1.39
2026-09-12T03:30,,41.0,,,,1.0,,,,889.4,7.16,0.0,6.6,7.3,8.8,90.1,-1.44,0.112,2.2,3.0,-1.66
2026-09-12T04:00,,62.0,,,,1.0,0.0,0.2,41.0,884.2,6.77,0.0,5.4,6.4,7.6,91.9,-1.77,0.085,2.0,2.3,-0.94
2026-09-12T04:15,,20.0,,,,1.0,,,,889.3,6.91,0.0,6.4,6.7,8.5,88.7,-0.65,0.125,1.9,2.6,-1.79
2026-09-12T04:30,,48.0,,,,2.0,,,,888.2,6.85,0.0,5.5,6.6,7.7,92.8,-1.49,0.076,2.0,3.0,-1.34
2026-09-12T05:00,,49.0,,,,3.0,0.0,0.2,37.4,889.3,6.76,6.2,5.1,6.4,7.4,93.6,-1.58,0.066,2.1,2.8,-1.38
2026-09-12T05:15,,47.0,,,,3.0,,,,889.4,6.87,11.1,5.1,6.7,7.3,95.8,-1.54,0.043,2.1,2.7,-1.43
2026-09-12T05:30,,47.0,,,,2.0,,,,889.5,6.62,15.3,5.8,6.1,7.8,89.2,-1.17,0.114,1.6,2.1,-1.09
2026-09-12T06:00,,30.0,,,,2.0,0.0,0.2,31.0,889.8,6.62,28.4,5.8,6.1,7.9,88.7,-0.9,0.12,1.8,3.5,-1.56
2026-09-12T06:15,,38.0,,,,1.0,,,,889.9,6.7,27.6,5.3,6.3,7.6,91.6,-1.29,0.088,2.1,2.9,-1.65
2026-09-12T06:30,,47.0,,,,2.0,,,,890.1,6.73,31.3,5.3,6.4,7.2,94.5,-1.1,0.056,1.5,2.9,-1.02
2026-09-12T07:00,,40.0,,,,2.0,0.0,0.2,24.6,890.3,6.81,39.4,5.4,6.6,7.6,93.1,-1.29,0.072,2.0,2.2,-1.53
2026-09-12T07:15,,49.0,,,,2.0,,,,890.4,6.86,42.6,6.4,6.7,8.6,87.6,-1.58,0.139,2.1,2.3,-1.38
2026-09-12T07:30,,46.0,,,,3.0,,,,890.3,6.93,46.2,7.8,6.8,9.4,83.9,-0.86,0.19,1.2,2.3,-0.83
2026-09-12T08:00,,111.0,,,,3.0,0.0,0.2,23.8,889.8,8.44,481.2,11.2,9.7,11.7,87.5,-0.56,0.172,0.6,1.7,0.22
2026-09-12T08:15,,87.0,,,,3.0,,,,890.0,8.75,528.3,12.0,10.2,12.5,86.1,-0.9,0.201,0.9,1.6,-0.05
2026-09-12T08:30,,159.0,,,,3.0,,,,889.9,8.21,587.4,12.0,9.3,13.3,76.7,-0.61,0.356,1.7,2.7,1.59
2026-09-12T09:00,,189.0,,,,3.0,0.0,0.2,23.8,889.8,8.1,669.0,11.9,9.1,13.8,73.2,0.39,0.423,2.5,3.5,2.47
2026-09-12T09:15,,246.0,,,,3.0,,,,889.8,8.5,695.4,13.8,9.8,14.5,73.4,0.91,0.439,1.0,3.7,0.41
2026-09-12T09:30,,211.0,,,,4.0,,,,889.7,8.34,727.9,13.6,9.5,14.7,71.1,0.77,0.483,1.5,5.2,1.29
2026-09-12T10:00,,220.0,,,,3.0,0.0,0.2,23.8,889.6,8.07,776.5,12.1,9.0,15.5,65.4,2.89,0.609,4.5,5.1,3.45
2026-09-12T10:15,,219.0,,,,3.0,,,,889.6,8.06,792.6,11.5,9.0,15.6,64.9,3.46,0.622,5.5,6.0,4.27
2026-09-12T10:30,,223.0,,,,3.0,,,,889.4,8.11,799.8,12.9,9.1,16.2,62.8,3.07,0.685,4.5,6.4,3.29
2026-09-12T11:00,,218.0,,,,2.0,0.0,0.2,23.8,889.0,8.11,820.8,13.0,9.1,16.8,60.4,3.2,0.758,5.2,6.9,4.1
2026-09-12T11:15,,232.0,,,,2.0,,,,889.0,8.12,841.7,12.4,9.1,16.9,60.1,4.81,0.768,6.1,7.2,3.76
2026-09-12T11:30,,226.0,,,,2.0,,,,888.9,8.38,830.3,14.2,9.6,17.4,60.1,3.24,0.793,4.5,8.1,3.13
2026-09-12T12:00,,219.0,,,,2.0,0.0,0.2,23.6,883.7,8.51,835.9,14.7,9.7,17.1,61.8,2.14,0.745,3.4,8.3,2.64
2026-09-12T12:15,,215.0,,,,2.0,,,,888.8,8.59,807.5,14.4,9.9,17.9,59.7,2.93,0.827,5.1,8.2,4.18
2026-09-12T12:30,,226.0,,,,2.0,,,,883.6,8.59,784.2,14.7,9.9,17.8,59.7,3.24,0.821,4.5,8.4,3.13
2026-09-12T13:00,0.0,241.0,2.55,2.6,5.7,2.0,0.0,0.2,23.4,883.4,8.42,735.8,13.5,9.6,17.4,60.0,4.72,0.795,5.4,8.2,2.62
2026-09-12T13:15,,236.0,,,,2.0,,,,888.3,8.67,708.1,15.3,10.1,17.8,60.6,2.98,0.803,3.6,8.1,2.01
2026-09-12T13:30,,245.0,,,,2.0,,,,888.2,8.89,672.2,14.8,10.4,18.0,61.3,4.35,0.799,4.8,8.0,2.03
2026-09-12T14:00,,258.0,,,,2.0,0.0,0.2,20.6,888.2,8.92,587.8,15.2,10.5,17.6,63.1,3.62,0.743,3.7,7.8,0.77
2026-09-12T14:15,,237.0,,,,2.0,,,,888.2,8.79,538.7,13.1,10.3,17.2,63.8,5.12,0.71,6.1,8.2,3.32
2026-09-12T14:30,,234.0,,,,1.0,,,,888.3,8.93,499.6,15.2,10.5,16.9,66.0,2.18,0.655,2.7,7.4,1.59
2026-09-12T15:00,,254.0,,,,1.0,0.0,0.2,20.4,888.4,9.02,419.6,14.1,10.7,16.5,68.4,3.56,0.593,3.7,7.1,1.02
2026-09-12T15:15,,226.0,,,,2.0,,,,888.5,9.03,133.3,14.9,10.7,16.1,70.3,1.51,0.543,2.1,7.0,1.46
2026-09-12T15:30,,261.0,,,,1.0,,,,883.5,9.0,98.1,14.3,10.5,15.4,72.8,1.88,0.476,1.9,6.3,0.3
2026-09-12T16:00,,235.0,,,,1.0,0.0,0.2,19.6,888.9,8.9,82.9,13.7,10.5,15.2,73.4,1.97,0.459,2.4,5.2,1.38
2026-09-12T16:15,,211.0,,,,1.0,,,,889.0,9.03,77.7,13.6,10.7,14.9,75.9,1.13,0.408,2.2,4.6,1.89
2026-09-12T16:30,,230.0,,,,1.0,,,,889.2,9.0,68.9,13.7,10.6,14.9,75.7,1.53,0.412,2.0,4.2,1.29
2026-09-12T17:00,,199.0,,,,1.0,0.0,0.2,13.0,884.5,9.08,23.2,13.6,10.7,14.5,77.9,0.52,0.365,1.6,3.2,1.51
2026-09-12T17:15,,191.0,,,,1.0,,,,889.7,9.13,12.8,13.9,10.9,14.5,78.8,0.25,0.35,1.3,3.2,1.28
2026-09-12T17:30,,128.0,,,,1.0,,,,889.7,9.35,0.0,14.1,11.2,14.1,82.8,-0.39,0.277,0.5,2.2,0.31
2026-09-12T18:00,,58.0,,,,2.0,0.0,0.2,3.4,884.9,9.44,0.0,12.5,11.3,12.9,89.9,-0.93,0.15,1.1,1.3,-0.58
2026-09-12T18:15,,57.0,,,,2.0,,,,885.0,9.34,0.0,12.2,11.1,13.0,88.4,-1.34,0.174,1.6,1.9,-0.87
2026-09-12T18:30,,69.0,,,,2.0,,,,890.2,9.26,0.0,12.4,11.1,12.8,89.3,-1.03,0.158,1.1,1.6,-0.39
2026-09-12T19:00,,38.0,,,,2.0,0.0,0.2,1.0,890.5,9.08,0.0,11.6,10.8,12.3,90.5,-0.86,0.136,1.4,2.0,-1.1
2026-09-12T19:15,,352.0,,,,2.0,,,,885.4,8.97,0.0,11.6,10.5,12.3,88.9,0.17,0.159,1.2,1.5,-1.19
2026-09-12T19:30,,38.0,,,,3.0,,,,890.6,8.84,0.0,11.1,10.4,12.3,88.2,-1.23,0.169,2.0,2.4,-1.58
2026-09-12T20:00,,45.0,,,,3.0,0.0,0.2,0.8,890.0,8.73,0.0,10.6,10.2,11.6,91.1,-1.06,0.122,1.5,1.8,-1.06
2026-09-12T20:15,,58.0,,,,3.0,,,,890.6,8.63,0.0,10.4,10.0,11.5,90.7,-1.36,0.126,1.6,2.1,-0.85
2026-09-12T20:30,,38.0,,,,3.0,,,,890.5,8.62,0.0,10.1,10.0,11.7,89.4,-1.48,0.146,2.4,2.5,-1.89
2026-09-12T21:00,,47.0,,,,3.0,0.0,0.2,0.8,890.6,8.6,0.0,9.9,10.0,11.0,93.5,-1.24,0.085,1.7,2.1,-1.16
2026-09-12T21:15,,33.0,,,,3.0,,,,890.6,8.46,0.0,10.6,9.7,11.3,90.1,-0.54,0.133,1.0,1.9,-0.84
2026-09-12T21:30,,43.0,,,,3.0,,,,890.6,8.37,0.0,9.0,9.6,10.3,95.3,-1.23,0.059,1.8,2.0,-1.32
2026-09-12T22:00,,51.0,,,,3.0,0.0,0.2,0.8,890.6,8.47,0.0,9.0,9.8,10.3,96.5,-1.48,0.044,1.9,2.5,-1.2
2026-09-12T22:15,,37.0,,,,3.0,,,,890.6,8.21,0.0,9.7,9.3,10.8,90.4,-0.84,0.124,1.4,2.4,-1.12
2026-09-12T22:30,,10.0,,,,3.0,,,,890.8,8.2,0.0,9.2,9.3,10.6,91.6,-0.31,0.107,1.8,2.2,-1.77
2026-09-12T23:00,,,,,,,0.0,0.2,0.8,,,,,,,,,,,,
2026-09-12T23:15,,51.0,,,,3.0,,,,890.9,8.16,0.0,8.9,9.2,10.1,94.2,-1.17,0.072,1.5,2.2,-0.94
2026-09-12T23:30,,28.0,,,,3.0,,,,890.8,8.41,0.0,9.2,9.7,10.4,95.2,-0.75,0.061,1.6,2.1,-1.41
2026-09-13T00:00,,73.0,,,,3.0,0.0,0.2,0.4,890.8,8.02,0.0,8.5,8.9,9.4,97.0,-0.86,0.035,0.9,1.7,-0.26
2026-09-13T00:15,,44.0,,,,3.0,,,,890.8,8.37,0.0,8.5,9.6,10.3,95.4,-1.74,0.058,2.5,2.5,-1.8
2026-09-13T00:30,,79.0,,,,3.0,,,,890.8,8.11,0.0,9.5,9.1,10.7,90.0,-1.37,0.129,1.4,2.9,-0.27
2026-09-13T01:00,,48.0,,,,3.0,0.0,0.2,0.2,885.6,8.39,0.0,10.1,9.5,11.1,90.1,-0.97,0.131,1.3,1.7,-0.87
2026-09-13T01:15,,53.0,,,,3.0,,,,890.7,8.45,0.0,9.4,9.7,10.3,96.2,-0.96,0.048,1.2,1.9,-0.72
2026-09-13T01:30,,53.0,,,,3.0,,,,890.5,8.21,0.0,9.1,9.3,10.4,92.9,-1.28,0.09,1.6,1.8,-0.96
2026-09-13T02:00,,70.0,,,,3.0,0.0,0.0,0.2,890.5,8.14,0.0,8.8,9.2,9.6,97.1,-0.85,0.035,0.9,1.7,-0.31
2026-09-13T02:15,,47.0,,,,3.0,,,,890.5,8.37,0.0,9.0,9.6,10.0,97.2,-1.02,0.034,1.4,2.2,-0.95
2026-09-13T02:30,,41.0,,,,3.0,,,,890.5,8.35,0.0,8.8,9.5,10.2,95.7,-1.25,0.054,1.9,1.9,-1.43
2026-09-13T03:00,,29.0,,,,3.0,0.0,0.0,0.2,890.4,7.87,0.0,9.0,8.7,10.1,90.9,-0.53,0.112,1.1,2.0,-0.96
2026-09-13T03:15,,49.0,,,,3.0,,,,890.4,7.89,0.0,8.2,8.7,9.7,93.6,-1.28,0.077,1.7,2.1,-1.12
2026-09-13T03:30,,49.0,,,,3.0,,,,890.4,7.93,0.0,8.2,8.8,9.7,94.0,-1.28,0.072,1.7,2.1,-1.12
2026-09-13T04:00,,24.0,,,,3.0,0.2,0.2,0.4,890.3,7.81,0.0,8.0,8.5,9.9,91.3,-0.94,0.106,2.3,2.6,-2.1
2026-09-13T04:15,,65.0,,,,3.0,,,,890.4,7.47,0.0,8.0,7.9,9.6,89.2,-1.45,0.129,1.6,2.6,-0.68
2026-09-13T04:30,,38.0,,,,3.0,,,,890.4,7.87,0.0,8.2,8.7,9.5,94.6,-0.92,0.064,1.5,2.4,-1.18
2026-09-13T05:00,,52.0,,,,3.0,0.0,0.2,0.4,890.4,7.83,6.9,7.2,8.6,9.1,96.6,-1.73,0.039,2.2,2.4,-1.35
2026-09-13T05:15,,43.0,,,,4.0,,,,885.5,7.88,19.6,7.5,8.6,9.3,95.5,-1.43,0.053,2.1,2.3,-1.54
2026-09-13T05:30,,40.0,,,,4.0,,,,885.5,7.8,20.7,8.3,8.5,9.9,90.8,-1.16,0.112,1.8,2.5,-1.38
2026-09-13T06:00,,34.0,,,,3.0,0.0,0.2,0.4,890.6,7.81,62.0,7.4,8.6,9.3,95.2,-1.29,0.056,2.3,2.3,-1.91
2026-09-13T06:15,,81.0,,,,3.0,,,,890.6,7.62,87.0,8.2,8.2,9.5,91.6,-1.19,0.1,1.2,2.4,-0.19
2026-09-13T06:30,,82.0,,,,3.0,,,,890.7,7.81,45.9,8.7,8.6,10.2,89.6,-1.68,0.129,1.7,2.3,-0.24
2026-09-13T07:00,,39.0,,,,3.0,0.0,0.2,0.4,890.7,8.1,55.8,8.8,9.1,10.5,91.0,-1.38,0.114,2.2,2.7,-1.71
2026-09-13T07:15,,36.0,,,,4.0,,,,890.7,7.98,72.4,8.9,8.9,10.7,88.5,-1.29,0.148,2.2,2.8,-1.78
2026-09-13T07:30,,55.0,,,,4.0,,,,890.6,8.07,81.0,9.9,9.0,11.3,86.0,-1.39,0.187,1.7,2.3,-0.98
2026-09-13T08:00,,126.0,,,,4.0,0.0,0.2,0.4,890.2,8.59,536.4,11.2,10.0,12.6,84.0,-1.7,0.233,2.1,3.1,1.23
2026-09-13T08:15,,101.0,,,,4.0,,,,890.4,8.87,282.7,12.7,10.4,13.0,84.5,-0.69,0.232,0.7,3.0,0.13
2026-09-13T08:30,,166.0,,,,4.0,,,,890.5,8.2,86.7,11.6,9.3,13.0,78.1,-0.44,0.328,1.8,3.0,1.75
2026-09-13T09:00,,195.0,,,,4.0,0.0,0.2,0.4,890.3,8.15,756.4,14.5,9.2,15.4,66.5,0.26,0.586,1.0,3.0,0.97
2026-09-13T09:15,,163.0,,,,4.0,,,,890.2,8.17,589.5,15.0,9.2,16.2,63.3,-0.44,0.676,1.5,4.6,1.43
2026-09-13T09:30,,258.0,,,,3.0,,,,890.2,7.85,562.1,14.9,8.6,16.4,60.1,1.66,0.744,1.7,4.4,0.35
2026-09-13T10:00,,224.0,,,,3.0,0.0,0.2,0.4,890.1,7.15,758.0,14.5,7.3,16.5,54.4,1.32,0.856,1.9,6.4,1.37
2026-09-13T10:15,,253.0,,,,2.0,,,,890.0,7.61,761.8,14.6,8.2,17.3,55.0,3.06,0.889,3.2,6.6,0.94
2026-09-13T10:30,,228.0,,,,2.0,,,,890.0,7.38,776.9,13.2,7.7,17.5,52.7,4.01,0.946,5.4,7.2,3.61
2026-09-13T11:00,,218.0,,,,2.0,0.0,0.2,0.4,889.8,7.54,791.6,13.9,8.0,17.9,52.5,3.14,0.974,5.1,7.6,4.02
2026-09-13T11:15,,214.0,,,,2.0,,,,889.7,7.59,799.1,13.3,8.1,17.9,52.8,3.3,0.968,5.9,8.4,4.89
2026-09-13T11:30,,268.0,,,,2.0,,,,884.5,7.84,790.1,15.0,8.5,18.2,53.2,4.1,0.978,4.1,7.7,0.14
2026-09-13T12:00,,217.0,,,,2.0,0.0,0.2,0.4,889.4,7.9,771.1,17.1,8.7,18.9,51.6,1.26,1.057,2.1,7.8,1.68
2026-09-13T12:15,,245.0,,,,2.0,,,,889.3,7.91,757.6,14.3,8.7,18.8,52.0,5.44,1.042,6.0,7.9,2.54
2026-09-13T12:30,,217.0,,,,2.0,,,,889.2,7.9,739.2,15.0,8.7,18.9,51.6,3.13,1.057,5.2,8.2,4.15
2026-09-13T13:00,0.0,255.0,2.44,4.0,4.4,2.0,0.0,0.2,0.4,889.0,8.31,652.1,15.4,9.4,18.7,54.9,4.35,0.973,4.5,8.6,1.16
2026-09-13T13:15,,215.0,,,,1.0,,,,888.8,8.28,574.9,15.2,9.4,18.7,54.7,2.81,0.977,4.9,8.5,4.01
2026-09-13T13:30,,218.0,,,,1.0,,,,888.8,8.37,525.6,16.3,9.6,18.5,56.0,1.85,0.937,3.0,7.0,2.36
2026-09-13T14:00,,226.0,,,,1.0,0.0,0.2,0.4,888.6,8.39,510.9,14.2,9.6,18.4,56.5,4.24,0.921,5.9,7.7,4.1
2026-09-13T14:15,,236.0,,,,1.0,,,,888.6,8.62,458.4,15.6,10.0,18.3,58.4,3.23,0.875,3.9,7.4,2.18
2026-09-13T14:30,,227.0,,,,1.0,,,,888.6,8.83,462.3,15.8,10.3,18.4,59.4,2.85,0.859,3.9,7.0,2.66
2026-09-13T15:00,,286.0,,,,1.0,0.0,0.2,0.4,888.6,9.17,95.1,16.3,10.9,17.3,66.1,1.83,0.669,1.9,7.5,-0.52
2026-09-13T15:15,,294.0,,,,1.0,,,,888.7,9.21,99.3,16.4,11.0,17.0,67.7,1.19,0.626,1.3,6.5,-0.53
2026-09-13T15:30,,255.0,,,,1.0,,,,888.8,9.25,124.8,16.0,11.0,16.9,68.4,1.74,0.608,1.8,5.5,0.47
2026-09-13T16:00,,237.0,,,,1.0,0.0,0.2,0.4,888.9,9.46,64.5,16.4,11.4,16.5,71.8,0.67,0.529,0.8,4.5,0.44
2026-09-13T16:15,,242.0,,,,1.0,,,,889.0,9.46,45.7,15.1,11.4,16.4,72.2,2.21,0.519,2.5,4.4,1.17
2026-09-13T16:30,,227.0,,,,1.0,,,,888.9,9.86,42.4,15.8,12.0,16.0,77.2,0.88,0.415,1.2,4.7,0.82
2026-09-13T17:00,,54.0,,,,1.0,0.0,0.2,0.4,884.0,9.97,7.9,15.8,12.1,15.4,80.7,-0.32,0.338,0.4,2.0,-0.24
2026-09-13T17:15,,69.0,,,,1.0,,,,889.1,10.01,0.0,15.1,12.2,15.1,83.0,-0.93,0.292,1.0,1.0,-0.36
2026-09-13T17:30,,128.0,,,,1.0,,,,889.0,9.94,0.0,15.4,12.1,14.9,83.5,-0.16,0.28,0.2,1.0,0.12
2026-09-13T18:00,,128.0,,,,1.0,0.0,0.2,0.4,889.4,9.93,0.0,14.6,12.1,14.4,86.2,-0.55,0.226,0.7,1.0,0.43
2026-09-13T18:15,,50.0,,,,1.0,,,,889.5,10.02,0.0,14.4,12.3,14.0,89.3,-0.38,0.171,0.5,1.0,-0.32
2026-09-13T18:30,,136.0,,,,1.0,,,,889.5,10.07,0.0,14.5,12.3,13.9,90.3,-0.14,0.154,0.2,1.0,0.14
2026-09-13T19:00,,224.0,,,,1.0,0.0,0.2,0.4,889.7,9.83,0.0,14.2,12.0,13.7,89.3,0.14,0.168,0.2,0.9,0.14
2026-09-13T19:15,,50.0,,,,1.0,,,,889.6,9.8,0.0,12.4,11.9,13.1,92.6,-1.38,0.112,1.8,2.3,-1.16
2026-09-13T19:30,,42.0,,,,1.0,,,,884.5,9.88,0.0,13.1,12.0,13.3,91.6,-0.8,0.128,1.2,2.1,-0.89
2026-09-13T20:00,,65.0,,,,1.0,0.0,0.2,0.4,889.6,9.68,0.0,13.1,11.7,13.3,90.3,-0.91,0.148,1.0,2.2,-0.42
2026-09-13T20:15,,347.0,,,,1.0,,,,889.6,9.53,0.0,12.7,11.5,12.6,93.1,0.11,0.101,0.5,1.7,-0.49
2026-09-13T20:30,,52.0,,,,1.0,,,,889.4,9.36,0.0,10.7,11.2,11.8,96.3,-1.65,0.051,2.1,2.3,-1.29
2026-09-13T21:00,,342.0,,,,1.0,0.0,0.2,0.4,884.2,9.53,0.0,11.8,11.4,12.0,96.2,0.28,0.053,0.9,2.3,-0.86
2026-09-13T21:15,,48.0,,,,1.0,,,,889.3,9.27,0.0,10.6,11.1,11.7,96.0,-1.56,0.055,2.1,2.1,-1.41
2026-09-13T21:30,,47.0,,,,1.0,,,,889.5,9.41,0.0,12.4,11.3,12.6,91.9,-0.66,0.118,0.9,2.2,-0.61
2026-09-13T22:00,,61.0,,,,1.0,0.0,0.2,0.4,889.5,9.21,0.0,10.8,11.0,11.5,96.7,-1.31,0.045,1.5,1.7,-0.73
2026-09-13T22:15,,37.0,,,,1.0,,,,884.3,9.43,0.0,10.9,11.3,11.8,96.5,-1.08,0.048,1.8,1.9,-1.44
2026-09-13T22:30,,35.0,,,,1.0,,,,889.4,9.34,0.0,12.0,11.2,12.4,92.4,-0.63,0.109,1.1,2.5,-0.9
2026-09-13T23:00,,,,,,,0.0,0.2,0.4,,,,,,,,,,,,
2026-09-13T23:15,,62.0,,,,2.0,,,,884.1,9.13,0.0,10.8,10.8,12.0,92.2,-1.85,0.109,2.1,2.4,-0.99
2026-09-13T23:30,,64.0,,,,2.0,,,,889.1,9.25,0.0,11.2,11.1,11.7,95.8,-1.08,0.058,1.2,2.5,-0.53
2026-09-14T00:00,,22.0,,,,3.0,0.4,0.6,0.8,888.8,9.67,0.0,12.2,11.7,12.8,93.1,-0.6,0.102,1.6,2.8,-1.48
2026-09-14T00:15,,93.0,,,,3.0,,,,888.6,9.59,0.0,12.4,11.6,12.6,93.5,-1.0,0.095,1.0,2.7,0.05
2026-09-14T00:30,,43.0,,,,3.0,,,,888.5,9.7,0.0,12.0,11.8,12.5,95.2,-1.02,0.07,1.5,2.0,-1.1
