datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T22:30,,105.0,,,,2.0,,,,883.2,11.33,0.0,16.8,14.0,16.3,86.4,-1.06,0.252,1.1,1.7,0.28
2026-09-08T23:00,,,,,,,0.0,0.2,4.0,,,,,,,,,,,,
2026-09-08T23:15,,94.0,,,,2.0,,,,883.0,11.4,0.0,16.2,14.1,15.8,89.7,-1.3,0.185,1.3,2.0,0.09
2026-09-08T23:30,,70.0,,,,2.0,,,,883.0,11.38,0.0,16.9,14.1,16.4,86.2,-1.03,0.257,1.1,1.7,-0.38
2026-09-09T00:00,,36.0,,,,2.0,0.0,0.2,4.0,882.8,11.39,0.0,16.5,14.1,16.1,87.9,-0.76,0.221,1.3,2.2,-1.05
2026-09-09T00:15,,55.0,,,,2.0,,,,882.7,11.38,0.0,16.3,14.1,15.9,89.0,-1.06,0.199,1.3,2.2,-0.75
2026-09-09T00:30,,55.0,,,,2.0,,,,877.5,11.37,0.0,15.9,14.0,15.6,90.1,-1.06,0.175,1.3,1.7,-0.75
2026-09-09T01:00,,43.0,,,,2.0,0.0,0.2,4.0,882.0,11.22,0.0,16.4,13.9,16.0,87.1,-0.82,0.235,1.2,2.3,-0.88
2026-09-09T01:15,,29.0,,,,2.0,,,,881.9,11.21,0.0,16.1,13.8,15.6,89.3,-0.48,0.19,1.0,2.0,-0.87
2026-09-09T01:30,,57.0,,,,1.0,,,,876.7,11.1,0.0,15.3,13.6,15.7,87.3,-1.85,0.227,2.2,2.4,-1.2
2026-09-09T02:00,,64.0,,,,1.0,0.0,0.2,4.0,881.8,11.12,0.0,15.3,13.7,15.4,89.7,-1.62,0.18,1.8,2.1,-0.79
2026-09-09T02:15,,54.0,,,,1.0,,,,876.6,10.98,0.0,14.2,13.4,14.7,92.1,-1.78,0.132,2.2,2.3,-1.29
2026-09-09T02:30,,59.0,,,,1.0,,,,881.5,11.13,0.0,15.3,13.7,15.4,89.7,-1.54,0.18,1.8,2.2,-0.93
2026-09-09T03:00,,56.0,,,,2.0,0.0,0.2,4.0,881.2,11.17,0.0,15.1,13.8,15.0,92.4,-1.24,0.13,1.5,2.4,-0.84
2026-09-09T03:15,,188.0,,,,2.0,,,,882.2,9.34,0.0,11.9,11.1,17.5,66.0,1.18,0.68,8.5,13.3,8.42
2026-09-09T03:30,,176.0,,,,2.0,,,,883.1,9.49,0.0,10.9,11.3,14.5,81.3,-0.4,0.309,5.8,10.4,5.79
2026-09-09T04:00,,1.0,,,,2.0,6.2,6.4,10.2,883.0,10.37,0.0,12.5,12.7,13.2,96.6,-0.04,0.052,2.2,3.2,-2.2
2026-09-09T04:15,,1.0,,,,2.0,,,,882.8,10.33,0.0,13.1,12.6,13.1,96.8,-0.02,0.048,1.1,2.8,-1.1
2026-09-09T04:30,,27.0,,,,2.0,,,,882.5,10.33,0.0,13.6,12.6,13.2,96.2,-0.27,0.058,0.6,2.2,-0.53
2026-09-09T05:00,,36.0,,,,2.0,6.2,12.6,16.4,880.9,10.34,0.0,11.1,12.6,13.1,96.7,-2.35,0.05,4.0,4.1,-3.24
2026-09-09T05:15,,171.0,,,,2.0,,,,880.3,9.83,0.0,13.1,11.8,13.1,91.9,-0.13,0.122,0.8,5.3,0.79
2026-09-09T05:30,,346.0,,,,2.0,,,,880.4,9.86,4.5,13.0,11.9,13.1,92.2,0.22,0.118,0.9,5.1,-0.87
2026-09-09T06:00,,314.0,,,,2.0,0.2,12.8,16.6,875.9,10.05,32.1,13.4,12.1,13.0,94.1,0.29,0.088,0.4,2.4,-0.28
2026-09-09T06:15,,42.0,,,,2.0,,,,875.7,10.31,54.0,12.0,12.5,12.8,97.8,-1.54,0.033,2.3,2.8,-1.71
2026-09-09T06:30,,76.0,,,,2.0,,,,880.7,10.08,66.6,12.2,12.2,13.0,94.9,-2.04,0.076,2.1,2.9,-0.51
2026-09-09T07:00,,322.0,,,,2.0,0.0,12.6,16.6,875.3,10.29,22.9,12.4,12.4,13.3,94.4,1.42,0.086,2.3,2.3,-1.81
2026-09-09T07:15,,17.0,,,,2.0,,,,880.2,10.32,15.8,13.3,12.5,13.3,95.2,-0.32,0.073,1.1,3.2,-1.05
2026-09-09T07:30,,46.0,,,,2.0,,,,874.5,10.4,14.8,12.5,12.6,13.2,95.9,-1.58,0.062,2.2,3.3,-1.53
2026-09-09T08:00,,293.0,,,,2.0,6.4,19.0,23.0,882.1,9.96,6.0,12.1,12.0,13.1,93.3,2.21,0.101,2.4,9.3,-0.94
2026-09-09T08:15,,50.0,,,,2.0,,,,882.1,10.05,9.0,12.8,12.2,12.7,96.6,-0.61,0.05,0.8,3.1,-0.51
2026-09-09T08:30,,15.0,,,,2.0,,,,881.6,10.11,12.0,11.7,12.3,12.7,97.2,-0.65,0.041,2.5,2.5,-2.41
2026-09-09T09:00,,273.0,,,,2.0,4.4,23.4,27.4,880.8,10.07,13.6,12.9,12.2,12.7,96.7,0.7,0.048,0.7,3.5,-0.04
2026-09-09T09:15,,227.0,,,,2.0,,,,880.7,10.07,17.7,13.2,12.2,12.7,96.7,0.22,0.048,0.3,1.2,0.2
2026-09-09T09:30,,263.0,,,,2.0,,,,880.7,10.08,24.7,12.9,12.2,12.6,97.4,0.5,0.038,0.5,1.3,0.06
2026-09-09T10:00,,242.0,,,,2.0,4.4,27.8,31.8,881.2,10.19,31.3,12.9,12.4,12.5,99.2,0.44,0.012,0.5,3.0,0.23
2026-09-09T10:15,,30.0,,,,2.0,,,,881.1,10.2,60.6,12.3,12.4,12.5,99.3,-0.7,0.01,1.4,2.5,-1.21
2026-09-09T10:30,,35.0,,,,2.0,,,,880.2,10.25,115.0,10.1,12.4,12.8,97.7,-2.81,0.034,4.9,5.6,-4.01
2026-09-09T11:00,,243.0,,,,2.0,3.2,31.0,35.0,880.6,10.46,409.4,10.4,12.8,13.4,95.9,4.9,0.063,5.5,8.8,2.5
2026-09-09T11:15,,220.0,,,,2.0,,,,880.7,10.13,971.6,12.3,12.3,14.2,88.2,2.38,0.191,3.7,7.5,2.83
2026-09-09T11:30,,80.0,,,,2.0,,,,880.2,10.27,370.7,14.8,12.5,14.7,86.5,-0.98,0.226,1.0,4.5,-0.17
2026-09-09T12:00,,176.0,,,,2.0,0.0,31.0,35.0,880.2,10.04,726.4,16.8,12.1,16.6,74.9,-0.05,0.474,0.7,3.5,0.7
2026-09-09T12:15,,177.0,,,,2.0,,,,880.1,11.06,457.9,18.1,13.6,17.7,76.9,-0.06,0.468,1.1,2.3,1.1
2026-09-09T12:30,,249.0,,,,2.0,,,,880.0,10.99,629.3,15.9,13.5,16.9,80.4,2.8,0.377,3.0,4.0,1.08
2026-09-09T13:00,0.0,231.0,1.32,5.1,4.0,2.0,0.0,31.0,35.0,874.5,11.09,256.0,16.9,13.5,17.2,79.1,1.55,0.41,2.0,4.7,1.26
2026-09-09T13:15,,213.0,,,,2.0,,,,879.6,10.42,179.6,15.2,12.7,16.7,77.2,1.8,0.433,3.3,3.8,2.77
2026-09-09T13:30,,229.0,,,,2.0,,,,880.0,10.88,78.2,16.0,13.4,16.4,82.2,1.51,0.332,2.0,3.9,1.31
2026-09-09T14:00,,238.0,,,,2.0,0.0,31.0,35.0,880.5,11.26,19.2,15.5,13.9,15.1,92.4,1.02,0.13,1.2,5.6,0.64
2026-09-09T14:15,,260.0,,,,2.0,,,,880.8,11.08,14.4,12.3,13.6,14.9,92.2,5.32,0.132,5.4,5.5,0.94
2026-09-09T14:30,,267.0,,,,2.0,,,,880.9,11.07,15.2,15.2,13.6,14.6,93.9,0.8,0.101,0.8,5.6,0.04
2026-09-09T15:00,,219.0,,,,2.0,3.0,34.0,38.0,880.7,11.15,48.4,14.1,13.7,14.2,97.0,1.13,0.049,1.8,3.0,1.4
2026-09-09T15:15,,219.0,,,,2.0,,,,880.6,11.11,71.8,13.7,13.7,14.1,97.3,1.38,0.043,2.2,2.9,1.71
2026-09-09T15:30,,149.0,,,,2.0,,,,880.3,11.19,53.4,15.2,13.8,14.2,97.3,-0.15,0.044,0.3,2.2,0.26
2026-09-09T16:00,,123.0,,,,2.0,1.2,35.2,39.2,879.5,11.48,112.0,15.5,14.2,14.5,97.8,-0.42,0.036,0.5,1.4,0.27
2026-09-09T16:15,,236.0,,,,2.0,,,,879.6,11.24,86.5,14.9,13.8,14.6,95.2,1.08,0.08,1.3,1.4,0.73
2026-09-09T16:30,,206.0,,,,1.0,,,,874.5,11.49,56.7,14.0,14.1,14.4,98.0,1.05,0.033,2.4,3.0,2.16
2026-09-09T17:00,,221.0,,,,2.0,0.0,35.2,39.2,875.0,11.32,18.4,14.1,13.9,14.0,99.1,1.05,0.014,1.6,2.8,1.21
2026-09-09T17:15,,216.0,,,,2.0,,,,880.1,11.19,6.0,14.0,13.8,13.9,99.2,0.94,0.013,1.6,1.9,1.29
2026-09-09T17:30,,306.0,,,,2.0,,,,880.1,11.13,0.0,14.9,13.7,13.8,99.3,0.08,0.011,0.1,2.2,-0.06
2026-09-09T18:00,,173.0,,,,1.0,0.0,35.2,36.2,875.2,11.04,0.0,14.5,13.5,13.6,99.3,-0.04,0.011,0.3,1.8,0.3
2026-09-09T18:15,,315.0,,,,2.0,,,,880.5,10.98,0.0,14.3,13.5,13.6,99.3,0.42,0.011,0.6,0.8,-0.42
2026-09-09T18:30,,24.0,,,,2.0,,,,880.6,10.9,0.0,13.7,13.4,13.5,99.3,-0.53,0.011,1.3,2.0,-1.19
2026-09-09T19:00,,227.0,,,,2.0,0.0,35.2,35.6,881.1,10.83,0.0,14.4,13.3,13.7,97.4,0.37,0.041,0.5,0.6,0.34
2026-09-09T19:15,,73.0,,,,2.0,,,,881.3,10.69,0.0,14.0,13.1,13.5,97.4,-0.57,0.04,0.6,2.8,-0.18
2026-09-09T19:30,,59.0,,,,2.0,,,,881.4,10.71,0.0,13.6,13.1,13.5,97.6,-1.03,0.037,1.2,1.2,-0.62
2026-09-09T20:00,,90.0,,,,2.0,1.0,36.2,36.6,876.2,10.75,0.0,14.3,13.1,13.5,97.4,-0.3,0.04,0.3,2.1,-0.0
2026-09-09T20:15,,14.0,,,,2.0,,,,876.1,10.74,0.0,14.0,13.1,13.5,97.3,-0.17,0.042,0.7,1.0,-0.68
2026-09-09T20:30,,12.0,,,,2.0,,,,881.3,10.74,0.0,13.9,13.2,13.5,97.9,-0.17,0.032,0.8,1.2,-0.78
2026-09-09T21:00,,82.0,,,,2.0,0.6,36.8,37.2,881.1,10.65,0.0,13.1,13.0,13.3,98.3,-1.58,0.026,1.6,1.6,-0.22
2026-09-09T21:15,,223.0,,,,2.0,,,,881.2,10.78,0.0,13.6,13.2,13.4,98.9,0.82,0.017,1.2,1.6,0.88
2026-09-09T21:30,,215.0,,,,2.0,,,,881.3,10.9,0.0,13.2,13.4,13.5,99.3,1.15,0.011,2.0,3.5,1.64
2026-09-09T22:00,,53.0,,,,2.0,2.6,39.4,39.6,881.3,10.82,0.0,13.6,13.3,13.4,99.3,-0.96,0.011,1.2,1.5,-0.72
2026-09-09T22:15,,3.0,,,,2.0,,,,881.1,10.83,0.0,13.6,13.3,13.4,99.3,-0.06,0.011,1.2,1.9,-1.2
2026-09-09T22:30,,26.0,,,,2.0,,,,881.1,10.9,0.0,13.9,13.4,13.5,99.3,-0.44,0.011,1.0,1.7,-0.9
2026-09-09T23:00,,,,,,,1.0,40.4,40.6,,,,,,,,,,,,
2026-09-09T23:15,,198.0,,,,2.0,,,,881.2,10.89,0.0,14.1,13.4,13.5,99.2,0.22,0.012,0.7,0.8,0.67
2026-09-09T23:30,,243.0,,,,2.0,,,,876.0,10.96,0.0,14.3,13.4,13.5,99.3,0.36,0.011,0.4,1.9,0.18
2026-09-10T00:00,,58.0,,,,2.0,1.6,42.0,42.2,880.8,10.83,0.0,14.1,13.3,13.4,99.3,-0.42,0.011,0.5,1.4,-0.26
2026-09-10T00:15,,216.0,,,,2.0,,,,880.8,10.83,0.0,14.0,13.3,13.4,99.3,0.35,0.011,0.6,0.9,0.49
2026-09-10T00:30,,359.0,,,,2.0,,,,880.5,10.83,0.0,13.7,13.3,13.4,99.3,0.02,0.011,1.0,1.8,-1.0
2026-09-10T01:00,,,,,,,6.2,48.2,48.4,,,,,,,,,,,,
2026-09-10T01:15,,244.0,,,,3.0,,,,880.5,10.8,0.0,13.6,13.2,13.4,99.0,0.99,0.015,1.1,1.5,0.48
2026-09-10T01:30,,55.0,,,,3.0,,,,880.5,10.83,0.0,14.1,13.3,13.4,99.3,-0.33,0.011,0.4,1.4,-0.23
2026-09-10T02:00,,25.0,,,,4.0,8.8,57.0,57.2,880.2,10.77,0.0,13.1,13.2,13.3,99.3,-0.72,0.011,1.7,2.5,-1.54
2026-09-10T02:15,,25.0,,,,4.0,,,,879.8,10.79,0.0,13.6,13.2,13.4,98.8,-0.46,0.018,1.1,2.6,-1.0
2026-09-10T02:30,,213.0,,,,4.0,,,,875.1,10.81,0.0,13.3,13.2,13.5,97.8,0.93,0.034,1.7,2.8,1.43
2026-09-10T03:00,,56.0,,,,4.0,2.0,59.0,59.2,880.2,10.83,0.0,13.7,13.3,13.4,99.2,-0.91,0.012,1.1,3.3,-0.62
2026-09-10T03:15,,32.0,,,,4.0,,,,875.1,10.93,0.0,14.0,13.3,13.5,98.9,-0.42,0.017,0.8,2.4,-0.68
2026-09-10T03:30,,23.0,,,,4.0,,,,880.3,10.79,0.0,14.1,13.2,13.5,98.2,-0.23,0.028,0.6,1.8,-0.55
2026-09-10T04:00,,259.0,,,,4.0,3.6,62.6,62.8,880.1,10.82,0.0,13.4,13.3,13.4,99.1,1.47,0.014,1.5,4.8,0.29
2026-09-10T04:15,,215.0,,,,3.0,,,,879.6,10.84,0.0,14.0,13.3,13.4,99.3,0.34,0.011,0.6,2.8,0.49
2026-09-10T04:30,,50.0,,,,4.0,,,,879.4,10.78,0.0,13.8,13.2,13.3,99.3,-0.54,0.011,0.7,2.3,-0.45
2026-09-10T05:00,,29.0,,,,3.0,6.4,62.8,69.2,879.6,10.77,0.0,14.1,13.2,13.3,99.3,-0.15,0.011,0.3,1.6,-0.26
2026-09-10T05:15,,274.0,,,,3.0,,,,879.9,10.77,0.0,13.3,13.2,13.3,99.3,1.4,0.011,1.4,2.6,-0.1
2026-09-10T05:30,,352.0,,,,3.0,,,,881.1,9.01,0.0,12.6,10.5,13.7,81.1,0.25,0.296,1.8,12.7,-1.78
2026-09-10T06:00,,343.0,,,,3.0,6.4,63.0,75.6,880.6,9.48,0.0,12.2,11.3,12.3,93.5,0.2,0.093,0.7,2.7,-0.67
2026-09-10T06:15,,221.0,,,,3.0,,,,880.9,9.64,24.4,11.7,11.5,12.1,96.3,0.85,0.052,1.3,2.5,0.98
2026-09-10T06:30,,289.0,,,,3.0,,,,876.0,9.58,40.3,12.1,11.4,12.2,94.6,0.76,0.077,0.8,3.3,-0.26
2026-09-10T07:00,,80.0,,,,3.0,0.8,63.6,76.2,881.4,9.75,145.9,12.0,11.7,12.3,96.2,-1.18,0.054,1.2,1.5,-0.21
2026-09-10T07:15,,232.0,,,,4.0,,,,881.6,9.69,136.6,12.4,11.6,12.6,93.8,0.79,0.09,1.0,1.3,0.62
2026-09-10T07:30,,357.0,,,,4.0,,,,876.8,10.05,97.0,13.0,12.1,13.0,94.2,0.05,0.087,0.9,2.1,-0.9
2026-09-10T08:00,,358.0,,,,4.0,0.0,63.6,76.2,881.9,10.17,121.2,13.6,12.4,13.2,94.6,0.01,0.082,0.4,0.9,-0.4
2026-09-10T08:15,,213.0,,,,4.0,,,,882.2,10.21,117.1,13.7,12.4,13.2,95.0,0.22,0.076,0.4,1.9,0.34
2026-09-10T08:30,,306.0,,,,4.0,,,,882.4,10.32,115.6,14.2,12.6,13.7,93.0,0.32,0.11,0.4,2.0,-0.24
2026-09-10T09:00,,341.0,,,,4.0,0.0,57.2,76.2,882.3,10.63,101.8,14.5,13.0,13.8,95.1,0.13,0.077,0.4,1.6,-0.38
2026-09-10T09:15,,222.0,,,,3.0,,,,882.6,10.53,94.0,11.6,12.9,13.4,96.8,2.61,0.049,3.9,4.2,2.9
2026-09-10T09:30,,224.0,,,,3.0,,,,882.9,10.24,90.4,11.6,12.5,13.1,96.0,2.22,0.06,3.2,5.8,2.3
2026-09-10T10:00,,112.0,,,,3.0,0.0,52.8,76.2,878.2,10.29,59.5,13.8,12.5,13.4,94.1,-0.46,0.091,0.5,2.7,0.19
2026-09-10T10:15,,46.0,,,,3.0,,,,883.3,10.19,44.3,13.8,12.4,13.3,94.3,-0.29,0.087,0.4,1.3,-0.28
2026-09-10T10:30,,219.0,,,,3.0,,,,883.4,10.12,26.8,12.7,12.3,13.2,94.3,1.13,0.086,1.8,2.0,1.4
2026-09-10T11:00,,206.0,,,,3.0,0.2,48.6,76.4,883.3,10.26,69.0,12.1,12.5,12.9,97.5,0.96,0.037,2.2,2.8,1.98
2026-09-10T11:15,,228.0,,,,3.0,,,,883.4,10.16,75.9,10.9,12.4,12.6,98.5,2.6,0.022,3.5,4.5,2.34
2026-09-10T11:30,,216.0,,,,3.0,,,,878.5,10.15,90.1,10.9,12.3,12.4,99.1,1.88,0.013,3.2,4.3,2.59
2026-09-10T12:00,,218.0,,,,3.0,0.2,45.6,76.6,883.2,10.05,63.8,11.7,12.2,12.3,99.3,1.11,0.01,1.8,3.1,1.42
2026-09-10T12:15,,185.0,,,,4.0,,,,883.2,10.11,90.8,12.4,12.3,12.4,99.3,0.09,0.01,1.0,1.9,1.0
2026-09-10T12:30,,234.0,,,,3.0,,,,883.2,10.05,53.5,11.7,12.2,12.3,99.3,1.46,0.01,1.8,2.1,1.06
2026-09-10T13:00,0.0,253.0,0.72,2.4,5.5,3.0,2.8,48.4,79.4,883.3,9.98,82.4,12.1,12.1,12.2,99.3,0.96,0.01,1.0,1.8,0.29
2026-09-10T13:15,,21.0,,,,3.0,,,,883.1,10.18,73.0,12.1,12.4,12.5,99.3,-0.57,0.01,1.6,1.7,-1.49
2026-09-10T13:30,,319.0,,,,3.0,,,,882.8,10.3,65.2,13.0,12.6,12.8,98.5,0.59,0.022,0.9,2.3,-0.68
2026-09-10T14:00,,281.0,,,,3.0,0.2,48.6,79.6,882.6,10.54,84.2,13.6,12.9,13.3,97.5,0.79,0.038,0.8,2.7,-0.15
2026-09-10T14:15,,221.0,,,,2.0,,,,882.7,10.35,27.2,11.4,12.6,12.9,98.3,2.16,0.025,3.3,5.2,2.49
2026-09-10T14:30,,222.0,,,,2.0,,,,882.5,10.25,30.1,10.6,12.5,12.6,99.2,2.68,0.012,4.0,4.9,2.97
2026-09-10T15:00,,20.0,,,,2.0,0.8,49.4,80.4,882.5,10.19,7.5,12.9,12.4,12.5,99.3,-0.17,0.01,0.5,1.9,-0.47
2026-09-10T15:15,,18.0,,,,2.0,,,,882.7,10.25,5.5,12.8,12.5,12.6,99.3,-0.25,0.01,0.8,1.8,-0.76
2026-09-10T15:30,,24.0,,,,2.0,,,,882.6,10.25,5.5,13.0,12.5,12.6,99.3,-0.2,0.01,0.5,1.7,-0.46
2026-09-10T16:00,,67.0,,,,3.0,6.6,53.0,87.0,882.7,10.17,0.0,12.5,12.4,12.5,99.1,-1.01,0.013,1.1,1.8,-0.43
2026-09-10T16:15,,165.0,,,,3.0,,,,882.9,10.25,0.0,13.0,12.5,12.6,99.3,-0.16,0.01,0.6,1.3,0.58
2026-09-10T16:30,,214.0,,,,3.0,,,,882.7,10.19,4.0,12.8,12.4,12.5,99.3,0.39,0.01,0.7,1.4,0.58
2026-09-10T17:00,,47.0,,,,3.0,9.6,61.4,96.6,882.6,10.12,4.0,12.3,12.3,12.4,99.3,-0.8,0.01,1.1,1.6,-0.75
2026-09-10T17:15,,40.0,,,,3.0,,,,882.5,10.12,0.0,12.2,12.3,12.4,99.3,-0.84,0.01,1.3,1.5,-1.0
2026-09-10T17:30,,32.0,,,,3.0,,,,882.4,10.19,0.0,12.3,12.4,12.5,99.3,-0.69,0.01,1.3,1.7,-1.1
2026-09-10T18:00,,44.0,,,,3.0,2.4,63.8,99.0,877.2,10.12,0.0,12.2,12.2,12.4,98.7,-0.83,0.019,1.2,1.6,-0.86
2026-09-10T18:15,,51.0,,,,3.0,,,,877.4,10.08,0.0,12.1,12.1,12.3,99.0,-1.01,0.014,1.3,1.6,-0.82
2026-09-10T18:30,,31.0,,,,3.0,,,,882.4,9.83,0.0,11.9,11.8,12.2,97.7,-0.62,0.033,1.2,2.3,-1.03
2026-09-10T19:00,,346.0,,,,3.0,0.2,64.0,99.2,882.4,9.62,0.0,11.7,11.5,11.9,97.6,0.24,0.033,1.0,2.0,-0.97
2026-09-10T19:15,,351.0,,,,3.0,,,,877.3,9.48,0.0,11.1,11.2,12.0,95.0,0.3,0.07,1.9,2.8,-1.88
2026-09-10T19:30,,5.0,,,,3.0,,,,877.6,9.44,0.0,11.5,11.2,11.8,95.9,-0.08,0.057,0.9,2.3,-0.9
2026-09-10T20:00,,46.0,,,,3.0,0.0,64.0,99.2,882.5,9.38,0.0,10.9,11.2,11.6,97.1,-1.08,0.04,1.5,2.4,-1.04
2026-09-10T20:15,,37.0,,,,3.0,,,,882.5,9.29,0.0,10.5,11.0,11.5,96.8,-1.14,0.043,1.9,2.7,-1.52
2026-09-10T20:30,,33.0,,,,3.0,,,,882.6,9.3,0.0,10.9,11.0,11.5,96.9,-0.71,0.042,1.3,2.0,-1.09
2026-09-10T21:00,,102.0,,,,3.0,0.0,63.0,99.2,882.9,9.22,0.0,11.0,10.9,11.5,96.1,-1.17,0.053,1.2,2.5,0.25
2026-09-10T21:15,,35.0,,,,2.0,,,,883.1,9.16,0.0,11.5,10.8,11.6,94.8,-0.29,0.071,0.5,1.6,-0.41
2026-09-10T21:30,,62.0,,,,2.0,,,,883.3,9.3,0.0,11.1,11.0,11.5,97.0,-0.97,0.041,1.1,2.3,-0.52
2026-09-10T22:00,,40.0,,,,2.0,0.0,62.4,99.2,883.3,9.25,0.0,10.5,11.0,11.4,97.1,-1.16,0.039,1.8,1.9,-1.38
2026-09-10T22:15,,18.0,,,,2.0,,,,883.2,9.17,0.0,10.7,10.8,11.3,96.9,-0.37,0.042,1.2,1.8,-1.14
2026-09-10T22:30,,20.0,,,,3.0,,,,883.2,9.21,0.0,10.6,10.9,11.3,97.3,-0.48,0.036,1.4,1.7,-1.32
2026-09-10T23:00,,,,,,,0.4,60.2,99.6,,,,,,,,,,,,
2026-09-10T23:15,,29.0,,,,3.0,,,,883.0,9.09,0.0,10.4,10.7,11.2,96.6,-0.73,0.045,1.5,1.9,-1.31
2026-09-10T23:30,,6.0,,,,3.0,,,,877.8,9.13,0.0,10.7,10.7,11.5,94.6,-0.15,0.073,1.4,1.8,-1.39
2026-09-11T00:00,,78.0,,,,3.0,0.2,59.4,99.8,882.3,9.17,0.0,10.4,10.8,11.2,97.4,-1.47,0.035,1.5,2.6,-0.31
2026-09-11T00:15,,231.0,,,,3.0,,,,877.3,9.21,0.0,10.1,10.8,11.2,97.3,1.55,0.036,2.0,2.1,1.26
2026-09-11T00:30,,35.0,,,,3.0,,,,882.2,9.09,0.0,10.1,10.7,11.1,97.2,-1.03,0.037,1.8,2.6,-1.47
2026-09-11T01:00,,29.0,,,,3.0,0.0,57.8,99.8,882.3,9.14,0.0,10.6,10.7,11.1,97.7,-0.53,0.03,1.1,1.7,-0.96
2026-09-11T01:15,,37.0,,,,3.0,,,,882.0,9.09,0.0,10.1,10.7,11.1,97.2,-1.08,0.037,1.8,2.6,-1.44
2026-09-11T01:30,,23.0,,,,3.0,,,,881.9,8.96,0.0,10.2,10.4,11.3,94.5,-0.7,0.074,1.8,3.4,-1.66
2026-09-11T02:00,,42.0,,,,3.0,0.0,51.6,99.8,881.9,8.77,0.0,9.8,10.1,10.6,96.9,-0.8,0.04,1.2,3.3,-0.89
2026-09-11T02:15,,0.0,,,,3.0,,,,876.7,8.93,0.0,9.9,10.3,10.7,97.4,-0.0,0.033,1.3,2.0,-1.3
2026-09-11T02:30,,56.0,,,,3.0,,,,881.9,8.68,0.0,9.7,10.0,10.7,95.3,-1.24,0.06,1.5,2.7,-0.84
2026-09-11T03:00,,356.0,,,,3.0,0.0,42.8,99.8,881.7,8.62,0.0,9.4,9.9,10.6,95.3,0.12,0.06,1.7,2.4,-1.7
2026-09-11T03:15,,36.0,,,,3.0,,,,881.6,8.52,0.0,8.4,9.7,10.0,98.0,-1.29,0.025,2.2,3.1,-1.78
2026-09-11T03:30,,354.0,,,,3.0,,,,881.7,8.44,0.0,8.9,9.6,10.6,93.3,0.24,0.086,2.3,2.4,-2.29
2026-09-11T04:00,,50.0,,,,3.0,0.0,40.8,99.8,882.0,7.97,0.0,7.8,8.7,9.1,97.5,-1.07,0.029,1.4,3.0,-0.9
2026-09-11T04:15,,53.0,,,,3.0,,,,882.0,8.21,0.0,8.2,9.2,9.4,98.4,-1.12,0.019,1.4,1.5,-0.84
2026-09-11T04:30,,6.0,,,,3.0,,,,882.3,8.11,0.0,7.9,9.0,9.2,98.5,-0.17,0.017,1.6,2.6,-1.59
2026-09-11T05:00,,57.0,,,,3.0,0.0,37.2,93.6,882.5,8.0,13.3,7.6,8.8,9.0,98.5,-1.34,0.017,1.6,2.8,-0.87
2026-09-11T05:15,,33.0,,,,3.0,,,,882.5,8.13,22.3,7.8,9.0,9.7,95.5,-1.31,0.054,2.4,2.5,-2.01
2026-09-11T05:30,,58.0,,,,3.0,,,,882.5,7.95,32.1,7.5,8.7,9.1,97.2,-1.53,0.032,1.8,2.8,-0.95
2026-09-11T06:00,,74.0,,,,3.0,0.0,30.8,87.4,882.9,8.4,85.4,9.7,9.5,10.1,96.1,-0.38,0.048,0.4,2.1,-0.11
2026-09-11T06:15,,24.0,,,,3.0,,,,882.9,8.54,70.3,9.5,9.8,10.0,98.4,-0.28,0.02,0.7,1.3,-0.64
2026-09-11T07:00,,357.0,,,,3.0,0.0,24.4,87.2,883.2,8.87,73.8,10.2,10.3,11.0,95.6,0.07,0.058,1.3,2.2,-1.3
2026-09-11T07:15,,49.0,,,,3.0,,,,883.1,8.82,84.5,10.2,10.2,11.0,95.0,-0.98,0.066,1.3,2.0,-0.85
2026-09-11T07:30,,48.0,,,,3.0,,,,878.0,8.96,122.7,9.7,10.4,10.8,97.3,-1.34,0.035,1.8,2.3,-1.2
2026-09-11T08:00,,69.0,,,,4.0,0.0,23.6,87.2,882.8,9.34,439.1,11.8,11.1,12.3,92.3,-1.12,0.11,1.2,1.7,-0.43
2026-09-11T08:15,,227.0,,,,3.0,,,,883.1,9.41,202.4,12.1,11.2,12.4,92.4,0.73,0.109,1.0,3.4,0.68
2026-09-11T08:30,,235.0,,,,3.0,,,,882.7,9.87,728.1,12.6,11.9,12.6,95.6,0.74,0.064,0.9,2.8,0.52
2026-09-11T09:00,,210.0,,,,3.0,0.0,23.6,80.8,883.1,9.18,707.7,10.5,10.8,13.3,85.0,2.2,0.229,4.4,5.5,3.81
2026-09-11T09:15,,203.0,,,,3.0,,,,883.0,9.02,733.1,10.5,10.6,13.5,82.5,1.8,0.271,4.6,6.1,4.23
2026-09-11T09:30,,203.0,,,,4.0,,,,883.0,9.17,790.5,11.2,10.8,14.5,78.6,1.99,0.353,5.1,5.4,4.69
2026-09-11T10:00,,228.0,,,,4.0,0.0,23.6,76.4,883.4,9.22,287.6,12.7,10.9,15.1,76.0,2.82,0.412,3.8,5.4,2.54
2026-09-11T10:15,,221.0,,,,3.0,,,,883.6,9.02,283.2,11.6,10.6,15.0,74.9,3.35,0.428,5.1,6.8,3.85
