datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:00,,250.0,,,,2.0,0.0,0.0,0.6,888.1,10.31,762.8,19.1,12.7,19.4,65.1,1.5,0.786,1.6,8.2,0.55
2026-09-15T12:15,,234.0,,,,2.0,,,,887.9,9.85,750.5,16.7,12.0,19.4,62.2,3.88,0.852,4.8,7.8,2.82
2026-09-15T12:30,,220.0,,,,2.0,,,,887.8,9.9,731.5,16.5,12.0,19.6,61.7,3.41,0.874,5.3,7.8,4.06
2026-09-15T13:00,0.0,228.0,2.68,5.1,3.8,2.0,0.0,0.0,0.6,887.6,9.88,686.2,15.9,12.0,19.7,61.2,4.68,0.891,6.3,8.0,4.22
2026-09-15T13:15,,242.0,,,,2.0,,,,887.6,9.78,655.5,16.8,11.9,19.3,62.1,3.88,0.849,4.4,8.4,2.07
2026-09-15T13:30,,238.0,,,,1.0,,,,887.5,9.96,625.0,18.0,12.1,19.6,62.1,2.8,0.865,3.3,8.3,1.75
2026-09-15T14:00,,236.0,,,,1.0,0.0,0.0,0.6,887.4,10.0,547.7,17.9,12.2,19.5,62.7,2.65,0.846,3.2,6.7,1.79
2026-09-15T14:15,,236.0,,,,1.0,,,,887.3,9.83,505.8,15.9,11.9,19.2,62.8,4.64,0.828,5.6,7.6,3.13
2026-09-15T14:30,,238.0,,,,1.0,,,,887.2,9.93,462.4,18.1,12.1,19.0,64.2,1.87,0.787,2.2,6.7,1.17
2026-09-15T15:00,,231.0,,,,1.0,0.0,0.0,0.6,887.1,10.08,370.0,16.2,12.3,18.6,66.8,3.5,0.712,4.5,6.7,2.83
2026-09-15T15:15,,243.0,,,,1.0,,,,887.1,10.06,322.1,15.8,12.3,18.1,68.8,3.83,0.648,4.3,5.9,1.95
2026-09-15T15:30,,248.0,,,,1.0,,,,887.1,10.16,275.7,17.7,12.4,17.8,70.8,1.11,0.595,1.2,6.0,0.45
2026-09-15T16:00,,217.0,,,,1.0,0.0,0.0,0.6,882.2,10.43,29.7,16.5,12.7,16.7,77.5,0.9,0.428,1.5,4.8,1.2
2026-09-15T16:15,,210.0,,,,1.0,,,,887.3,10.4,24.1,16.5,12.8,16.3,79.7,0.45,0.376,0.9,1.6,0.78
2026-09-15T16:30,,269.0,,,,1.0,,,,887.3,10.4,19.7,16.2,12.8,16.0,81.3,1.0,0.34,1.0,1.8,0.02
2026-09-15T17:00,,91.0,,,,1.0,0.0,0.0,0.6,887.3,10.48,8.4,15.4,12.9,15.0,87.3,-0.7,0.217,0.7,1.2,0.01
2026-09-15T17:15,,92.0,,,,1.0,,,,887.3,10.52,3.5,14.7,13.0,14.5,90.5,-1.0,0.157,1.0,1.3,0.03
2026-09-15T17:30,,81.0,,,,2.0,,,,887.4,10.28,0.0,14.2,12.6,14.0,91.4,-0.89,0.137,0.9,1.4,-0.14
2026-09-15T18:00,,34.0,,,,2.0,0.0,0.0,0.6,887.5,10.02,0.0,13.4,12.2,13.7,90.8,-0.78,0.144,1.4,1.9,-1.16
2026-09-15T18:15,,57.0,,,,2.0,,,,887.5,10.0,0.0,13.2,12.2,13.4,92.4,-1.09,0.117,1.3,2.0,-0.71
2026-09-15T18:30,,62.0,,,,2.0,,,,887.5,9.96,0.0,13.2,12.1,13.2,93.3,-0.79,0.102,0.9,1.7,-0.42
2026-09-15T19:00,,47.0,,,,2.0,0.0,0.0,0.6,887.6,9.81,0.0,12.9,11.9,13.1,92.5,-0.8,0.113,1.1,1.6,-0.75
2026-09-15T19:15,,32.0,,,,2.0,,,,887.6,9.97,0.0,12.7,12.2,13.1,94.0,-0.79,0.09,1.5,1.5,-1.27
2026-09-15T19:30,,56.0,,,,2.0,,,,887.7,9.44,0.0,12.1,11.3,12.7,91.4,-1.16,0.126,1.4,2.2,-0.78
2026-09-15T20:00,,34.0,,,,2.0,0.0,0.0,0.6,887.8,9.73,0.0,12.6,11.8,12.8,93.6,-0.62,0.095,1.1,1.7,-0.91
2026-09-15T20:15,,53.0,,,,2.0,,,,887.9,9.56,0.0,11.9,11.5,12.5,93.8,-1.2,0.09,1.5,1.9,-0.9
2026-09-15T20:30,,47.0,,,,2.0,,,,887.8,9.59,0.0,11.5,11.6,12.1,96.6,-1.1,0.048,1.5,2.0,-1.02
2026-09-15T21:00,,31.0,,,,2.0,0.0,0.0,0.6,887.7,9.6,0.0,11.8,11.6,12.3,95.4,-0.72,0.066,1.4,1.9,-1.2
2026-09-15T21:15,,49.0,,,,2.0,,,,887.8,9.45,0.0,11.6,11.3,12.2,94.5,-1.06,0.078,1.4,1.8,-0.92
2026-09-15T21:30,,54.0,,,,2.0,,,,887.8,9.33,0.0,10.6,11.2,11.8,95.8,-1.78,0.058,2.2,2.3,-1.29
2026-09-15T22:00,,51.0,,,,2.0,0.0,0.0,0.6,887.5,9.26,0.0,11.1,11.0,12.0,93.8,-1.32,0.087,1.7,2.4,-1.07
2026-09-15T22:15,,32.0,,,,2.0,,,,887.5,9.38,0.0,11.4,11.2,11.9,95.7,-0.69,0.06,1.3,1.9,-1.1
2026-09-15T22:30,,49.0,,,,2.0,,,,887.4,9.34,0.0,10.4,11.2,11.4,98.5,-1.43,0.02,1.9,2.1,-1.25
2026-09-15T23:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,
2026-09-15T23:15,,48.0,,,,2.0,,,,887.1,9.29,0.0,10.8,11.1,11.7,96.0,-1.34,0.055,1.8,2.2,-1.2
2026-09-15T23:30,,55.0,,,,2.0,,,,887.0,9.1,0.0,10.6,10.8,11.7,94.0,-1.56,0.083,1.9,2.7,-1.09
2026-09-16T00:00,,57.0,,,,2.0,0.0,0.0,0.6,886.9,8.76,0.0,10.3,10.2,11.2,93.6,-1.26,0.085,1.5,2.3,-0.82
2026-09-16T00:15,,59.0,,,,2.0,,,,886.8,8.86,0.0,10.3,10.4,11.1,95.2,-1.11,0.063,1.3,2.0,-0.67
2026-09-16T00:30,,21.0,,,,2.0,,,,886.7,9.16,0.0,10.8,10.9,11.8,94.0,-0.65,0.083,1.8,2.3,-1.68
2026-09-16T01:00,,40.0,,,,2.0,0.2,0.2,0.4,886.5,9.2,0.0,11.2,10.9,11.9,93.8,-0.96,0.086,1.5,2.2,-1.15
2026-09-16T01:15,,47.0,,,,2.0,,,,886.4,9.16,0.0,10.2,10.9,11.2,97.8,-1.39,0.029,1.9,2.3,-1.3
2026-09-16T01:30,,40.0,,,,1.0,,,,886.3,9.05,0.0,10.7,10.7,11.6,94.1,-1.03,0.081,1.6,2.4,-1.23
2026-09-16T02:00,,67.0,,,,1.0,0.0,0.2,0.2,886.0,8.81,0.0,9.9,10.3,11.0,95.2,-1.56,0.063,1.7,2.4,-0.66
2026-09-16T02:15,,54.0,,,,2.0,,,,885.8,9.01,0.0,10.5,10.6,11.5,94.2,-1.46,0.079,1.8,2.4,-1.06
2026-09-16T02:30,,43.0,,,,2.0,,,,885.7,8.96,0.0,10.2,10.5,11.3,94.9,-1.3,0.068,1.9,2.3,-1.39
2026-09-16T03:00,,23.0,,,,2.0,0.0,0.2,0.2,885.4,8.96,0.0,10.9,10.5,11.8,91.8,-0.59,0.114,1.5,2.5,-1.38
2026-09-16T03:15,,39.0,,,,1.0,,,,885.4,8.96,0.0,10.3,10.5,11.1,96.2,-0.88,0.05,1.4,1.8,-1.09
2026-09-16T03:30,,42.0,,,,1.0,,,,885.5,8.92,0.0,10.1,10.4,11.3,94.5,-1.34,0.074,2.0,2.4,-1.49
2026-09-16T04:00,,41.0,,,,2.0,0.0,0.2,0.2,885.2,8.87,0.0,10.3,10.4,11.4,93.3,-1.18,0.09,1.8,2.5,-1.36
2026-09-16T04:15,,49.0,,,,2.0,,,,880.5,8.83,0.0,10.1,10.2,11.3,93.0,-1.36,0.094,1.8,2.3,-1.18
2026-09-16T04:30,,37.0,,,,2.0,,,,885.1,8.85,0.0,10.0,10.3,11.1,95.0,-1.02,0.066,1.7,2.5,-1.36
2026-09-16T05:00,,50.0,,,,1.0,0.0,0.2,0.2,885.0,8.67,5.2,9.3,10.0,10.6,96.2,-1.53,0.049,2.0,2.4,-1.29
2026-09-16T05:15,,38.0,,,,1.0,,,,885.1,8.77,9.5,9.9,10.2,11.3,92.9,-1.29,0.095,2.1,2.4,-1.65
2026-09-16T05:30,,59.0,,,,2.0,,,,885.1,8.55,14.2,9.7,9.8,11.1,91.8,-1.71,0.108,2.0,3.0,-1.03
2026-09-16T06:00,,46.0,,,,2.0,0.0,0.2,0.2,885.2,8.57,22.2,9.7,9.9,10.7,94.5,-1.08,0.071,1.5,2.3,-1.04
2026-09-16T06:15,,36.0,,,,2.0,,,,885.2,8.92,25.7,10.2,10.4,11.3,94.5,-1.06,0.074,1.8,2.2,-1.46
2026-09-16T06:30,,38.0,,,,2.0,,,,885.3,8.81,29.2,9.6,10.3,10.6,97.7,-0.99,0.029,1.6,2.0,-1.26
2026-09-16T07:00,,26.0,,,,3.0,0.0,0.2,0.2,885.2,8.95,35.3,10.8,10.5,11.9,91.1,-0.83,0.124,1.9,2.2,-1.71
2026-09-16T07:15,,41.0,,,,3.0,,,,885.2,9.09,38.2,10.5,10.7,12.0,91.9,-1.64,0.114,2.5,2.6,-1.89
2026-09-16T07:30,,55.0,,,,3.0,,,,885.2,9.17,43.9,11.8,10.9,12.4,90.3,-1.06,0.14,1.3,2.6,-0.75
2026-09-16T08:00,,150.0,,,,3.0,0.0,0.2,0.2,884.8,9.54,430.4,13.9,11.4,14.4,82.4,-0.7,0.289,1.4,1.5,1.21
2026-09-16T08:15,,96.0,,,,3.0,,,,884.9,9.72,493.9,14.8,11.7,14.8,81.8,-0.7,0.306,0.7,1.6,0.07
2026-09-16T08:30,,158.0,,,,3.0,,,,884.9,10.53,556.6,15.7,12.9,15.8,83.1,-0.52,0.303,1.4,1.5,1.3
2026-09-16T09:00,,211.0,,,,2.0,0.2,0.4,0.4,884.8,9.79,641.9,13.9,11.8,15.6,78.3,1.7,0.385,3.3,4.9,2.83
2026-09-16T09:15,,214.0,,,,2.0,,,,884.8,9.91,667.8,16.1,12.0,16.7,73.9,1.01,0.496,1.8,4.5,1.49
2026-09-16T09:30,,220.0,,,,3.0,,,,884.8,9.82,695.3,15.3,11.9,16.7,73.2,1.86,0.51,2.9,4.7,2.22
2026-09-16T10:00,,237.0,,,,3.0,0.0,0.4,0.4,879.5,10.51,732.9,16.9,12.8,17.7,73.1,2.01,0.545,2.4,5.0,1.31
2026-09-16T10:15,,212.0,,,,3.0,,,,884.4,10.54,745.1,17.4,12.9,18.2,71.4,1.27,0.598,2.4,5.4,2.04
2026-09-16T10:30,,219.0,,,,3.0,,,,884.3,10.18,758.4,14.8,12.4,17.9,70.3,3.46,0.609,5.5,7.0,4.27
2026-09-16T11:00,,204.0,,,,2.0,0.0,0.4,0.4,884.0,9.57,765.8,15.5,11.5,19.0,61.7,2.32,0.842,5.7,6.8,5.21
2026-09-16T11:15,,217.0,,,,2.0,,,,883.9,9.1,765.4,16.5,10.7,19.8,55.8,3.01,1.021,5.0,6.4,3.99
2026-09-16T11:30,,212.0,,,,2.0,,,,883.9,9.29,760.6,16.8,11.0,20.2,55.6,2.86,1.051,5.4,6.9,4.58
2026-09-16T12:00,,227.0,,,,2.0,0.0,0.4,0.4,878.6,9.57,744.0,17.8,11.4,20.2,56.9,2.93,1.02,4.0,8.0,2.73
2026-09-16T12:15,,219.0,,,,2.0,,,,883.6,8.92,728.0,16.8,10.4,20.5,52.4,3.46,1.148,5.5,7.8,4.27
2026-09-16T12:30,,227.0,,,,2.0,,,,878.4,9.83,710.9,18.6,11.8,20.3,58.1,2.34,0.998,3.2,7.4,2.18
2026-09-16T13:00,0.0,212.0,2.67,5.6,3.2,2.0,0.0,0.4,0.4,883.2,9.43,663.9,16.9,11.2,20.6,55.0,3.13,1.092,5.9,7.4,5.0
2026-09-16T13:15,,211.0,,,,2.0,,,,883.1,9.67,642.3,17.2,11.6,20.2,57.8,2.58,0.999,5.0,8.7,4.29
2026-09-16T13:30,,241.0,,,,2.0,,,,883.1,9.71,611.4,17.0,11.7,20.3,57.7,4.81,1.008,5.5,8.0,2.67
2026-09-16T14:00,,231.0,,,,1.0,0.0,0.4,0.4,883.0,9.9,543.5,16.7,12.0,19.6,61.4,3.89,0.88,5.0,8.2,3.15
2026-09-16T14:15,,236.0,,,,1.0,,,,882.9,10.26,498.1,17.2,12.5,19.5,64.0,3.65,0.816,4.4,7.7,2.46
2026-09-16T14:30,,242.0,,,,1.0,,,,882.9,10.13,451.6,15.6,12.3,19.0,65.2,5.21,0.765,5.9,7.3,2.77
2026-09-16T15:00,,222.0,,,,1.0,0.0,0.4,0.4,882.8,10.68,379.2,17.2,13.1,18.9,69.1,2.54,0.675,3.8,7.7,2.82
2026-09-16T15:15,,235.0,,,,1.0,,,,882.8,10.53,340.4,16.8,12.9,18.4,70.3,2.95,0.629,3.6,6.9,2.06
2026-09-16T15:30,,223.0,,,,1.0,,,,882.8,10.82,302.6,17.9,13.3,18.1,73.6,1.16,0.548,1.7,6.5,1.24
2026-09-16T16:00,,221.0,,,,1.0,0.0,0.4,0.4,882.8,10.71,68.0,16.5,13.1,17.2,77.1,1.57,0.449,2.4,6.3,1.81
2026-09-16T16:15,,235.0,,,,1.0,,,,882.8,10.67,72.8,15.3,13.1,16.9,78.3,2.95,0.418,3.6,6.0,2.06
2026-09-16T16:30,,245.0,,,,1.0,,,,882.7,10.67,61.4,15.5,13.1,16.8,78.8,2.9,0.406,3.2,6.0,1.35
2026-09-16T17:00,,253.0,,,,2.0,0.0,0.4,0.4,882.7,10.64,18.3,16.3,13.1,16.4,80.6,1.43,0.362,1.5,5.2,0.44
2026-09-16T17:15,,212.0,,,,2.0,,,,882.8,10.75,0.0,15.8,13.2,16.1,83.0,1.01,0.311,1.9,5.3,1.61
2026-09-16T17:30,,226.0,,,,2.0,,,,882.8,10.74,0.0,16.2,13.2,15.6,85.6,0.36,0.255,0.5,2.9,0.35
2026-09-16T18:00,,133.0,,,,2.0,0.0,0.4,0.4,883.0,10.71,0.0,15.9,13.2,15.3,87.1,-0.37,0.224,0.5,1.7,0.34
2026-09-16T18:15,,96.0,,,,2.0,,,,883.1,10.68,0.0,15.6,13.1,15.0,88.5,-0.5,0.196,0.5,1.3,0.05
2026-09-16T18:30,,108.0,,,,2.0,,,,883.2,10.65,0.0,15.4,13.1,14.7,90.0,-0.38,0.167,0.4,1.9,0.12
2026-09-16T19:00,,199.0,,,,2.0,0.0,0.4,0.4,883.5,10.6,0.0,14.5,13.0,14.6,90.2,0.49,0.163,1.5,2.2,1.42
2026-09-16T19:15,,203.0,,,,2.0,,,,882.5,10.53,0.0,15.1,12.9,14.6,89.5,0.2,0.175,0.5,2.8,0.46
2026-09-16T19:30,,6.0,,,,2.0,,,,883.6,10.45,0.0,15.2,12.8,14.5,89.5,-0.03,0.173,0.3,0.9,-0.3
2026-09-16T20:00,,98.0,,,,2.0,0.0,0.4,0.4,883.7,10.31,0.0,13.6,12.6,13.4,94.9,-0.89,0.078,0.9,0.9,0.13
2026-09-16T20:15,,252.0,,,,2.0,,,,883.7,9.81,0.0,13.9,11.8,13.5,89.7,0.29,0.159,0.3,1.7,0.09
2026-09-16T20:30,,36.0,,,,2.0,,,,883.6,10.24,0.0,13.2,12.5,13.3,94.8,-0.71,0.079,1.2,2.1,-0.97
2026-09-16T21:00,,36.0,,,,2.0,0.0,0.4,0.4,883.5,10.26,0.0,13.3,12.5,13.1,96.3,-0.53,0.056,0.9,1.3,-0.73
2026-09-16T21:15,,70.0,,,,2.0,,,,883.3,10.02,0.0,12.8,12.2,12.8,95.9,-0.85,0.061,0.9,2.0,-0.31
2026-09-16T21:30,,110.0,,,,2.0,,,,883.3,9.81,0.0,13.0,11.8,12.8,93.9,-0.47,0.09,0.5,1.6,0.17
2026-09-16T22:00,,52.0,,,,2.0,0.0,0.4,0.4,883.4,9.86,0.0,12.0,11.9,12.4,96.9,-1.1,0.045,1.4,1.7,-0.86
2026-09-16T22:15,,49.0,,,,2.0,,,,883.4,9.56,0.0,11.5,11.4,12.0,96.4,-1.06,0.05,1.4,1.5,-0.92
2026-09-16T22:30,,12.0,,,,2.0,,,,883.3,9.63,0.0,12.1,11.6,12.7,92.8,-0.33,0.106,1.6,2.0,-1.57
2026-09-16T23:00,,,,,,,0.0,0.4,0.4,,,,,,,,,,,,
2026-09-16T23:15,,50.0,,,,2.0,,,,883.1,9.52,0.0,12.3,11.4,12.7,91.7,-0.92,0.122,1.2,1.5,-0.77
2026-09-16T23:30,,7.0,,,,2.0,,,,883.1,9.53,0.0,12.5,11.4,12.8,91.2,-0.12,0.13,1.0,2.1,-0.99
2026-09-17T00:00,,36.0,,,,2.0,0.0,0.4,0.4,882.8,9.65,0.0,11.2,11.6,12.4,94.7,-1.41,0.076,2.4,3.0,-1.94
2026-09-17T00:15,,67.0,,,,2.0,,,,882.5,9.5,0.0,12.2,11.3,12.5,92.6,-1.01,0.107,1.1,3.1,-0.43
2026-09-17T00:30,,335.0,,,,2.0,,,,877.3,9.67,0.0,12.7,11.5,12.6,93.1,0.21,0.101,0.5,1.4,-0.45
2026-09-17T01:00,,256.0,,,,2.0,0.0,0.4,0.4,877.3,9.66,0.0,13.0,11.5,12.7,92.4,0.19,0.112,0.2,2.1,0.05
2026-09-17T01:15,,306.0,,,,2.0,,,,882.4,9.75,0.0,12.5,11.7,12.3,96.3,0.4,0.053,0.5,2.1,-0.29
2026-09-17T01:30,,353.0,,,,2.0,,,,882.4,9.76,0.0,11.8,11.7,12.4,95.8,0.21,0.06,1.7,2.4,-1.69
2026-09-17T02:00,,37.0,,,,3.0,0.0,0.2,0.4,882.4,9.66,0.0,13.2,11.6,12.8,92.3,-0.12,0.114,0.2,0.7,-0.16
2026-09-17T02:15,,45.0,,,,3.0,,,,882.4,9.71,0.0,12.1,11.7,12.6,94.0,-0.99,0.088,1.4,1.6,-0.99
2026-09-17T02:30,,21.0,,,,3.0,,,,882.4,9.7,0.0,12.9,11.6,12.8,92.7,-0.22,0.108,0.6,1.7,-0.56
2026-09-17T03:00,,311.0,,,,3.0,4.0,4.2,4.4,882.6,9.95,0.0,12.3,12.0,12.4,97.6,0.83,0.035,1.1,2.2,-0.72
2026-09-17T03:15,,27.0,,,,3.0,,,,877.3,10.13,0.0,11.3,12.2,12.6,97.5,-1.27,0.036,2.8,3.5,-2.49
2026-09-17T03:30,,32.0,,,,3.0,,,,882.5,9.96,0.0,12.6,12.1,12.5,97.1,-0.42,0.042,0.8,2.8,-0.68
2026-09-17T04:00,,41.0,,,,3.0,4.8,9.0,9.2,882.4,9.61,0.0,10.9,11.5,12.0,96.8,-1.51,0.045,2.3,3.0,-1.74
2026-09-17T04:15,,55.0,,,,3.0,,,,881.9,9.48,0.0,10.7,11.3,12.2,94.2,-2.21,0.082,2.7,3.7,-1.55
2026-09-17T04:30,,254.0,,,,2.0,,,,882.0,9.38,0.0,11.5,11.1,11.8,95.7,0.87,0.06,0.9,3.1,0.25
2026-09-17T05:00,,97.0,,,,2.0,1.4,10.4,10.6,882.5,9.53,0.0,11.1,11.4,11.7,97.9,-1.49,0.029,1.5,2.2,0.18
2026-09-17T05:15,,89.0,,,,1.0,,,,878.6,9.59,5.9,11.6,11.4,11.6,98.8,-0.6,0.016,0.6,1.8,-0.01
2026-09-17T05:30,,26.0,,,,1.0,,,,882.3,9.49,11.7,10.6,11.3,11.5,98.8,-0.83,0.016,1.9,2.3,-1.71
2026-09-17T06:00,,95.0,,,,1.0,0.0,10.4,10.6,882.4,9.4,53.2,11.5,11.2,11.5,97.9,-0.6,0.028,0.6,2.3,0.05
2026-09-17T06:15,,70.0,,,,1.0,,,,882.4,9.48,51.4,11.1,11.3,11.7,97.4,-1.32,0.036,1.4,1.9,-0.48
2026-09-17T06:30,,61.0,,,,2.0,,,,882.4,9.56,59.9,11.2,11.4,11.9,97.0,-1.4,0.042,1.6,1.8,-0.78
2026-09-17T07:00,,56.0,,,,2.0,0.0,10.4,10.6,882.5,9.48,117.4,11.7,11.3,11.8,96.8,-0.66,0.044,0.8,2.4,-0.45
2026-09-17T07:15,,25.0,,,,2.0,,,,877.4,9.4,138.0,12.1,11.1,12.2,92.9,-0.3,0.101,0.7,1.5,-0.63
2026-09-17T07:30,,37.0,,,,3.0,,,,877.5,9.6,37.3,12.0,11.4,12.3,94.3,-0.6,0.082,1.0,1.2,-0.8
2026-09-17T08:00,,158.0,,,,3.0,0.2,10.6,10.8,877.5,9.96,100.6,12.6,12.0,12.6,95.9,-0.34,0.06,0.9,1.8,0.83
2026-09-17T08:15,,155.0,,,,3.0,,,,877.8,9.56,107.9,12.7,11.4,12.7,91.5,-0.25,0.125,0.6,1.2,0.54
2026-09-17T08:30,,1.0,,,,3.0,,,,882.5,9.77,130.1,12.3,11.8,12.7,94.0,-0.02,0.088,1.4,2.0,-1.4
2026-09-17T09:00,,201.0,,,,3.0,0.0,10.6,10.8,882.5,10.15,437.8,12.5,12.3,13.8,90.9,1.04,0.144,2.9,3.3,2.71
2026-09-17T09:15,,247.0,,,,3.0,,,,882.9,9.85,158.6,12.0,11.9,13.2,91.8,2.3,0.124,2.5,3.5,0.98
2026-09-17T09:30,,219.0,,,,3.0,,,,882.8,9.99,219.4,11.3,12.1,12.9,94.9,2.01,0.076,3.2,4.6,2.49
2026-09-17T10:00,,225.0,,,,2.0,0.0,10.4,10.8,882.9,9.92,188.8,11.8,12.0,13.1,93.0,1.98,0.106,2.8,5.0,1.98
2026-09-17T10:15,,209.0,,,,2.0,,,,882.9,9.92,112.0,11.1,12.0,13.1,93.0,1.84,0.106,3.8,5.0,3.32
2026-09-17T10:30,,228.0,,,,2.0,,,,877.9,9.95,93.1,11.3,12.0,12.9,94.0,2.3,0.089,3.1,5.2,2.07
2026-09-17T11:00,,197.0,,,,2.0,0.0,10.4,10.8,883.0,9.77,228.6,12.1,11.8,13.2,91.0,0.67,0.137,2.3,3.9,2.2
2026-09-17T11:15,,233.0,,,,2.0,,,,883.1,9.54,153.3,12.7,11.4,13.4,87.8,1.36,0.188,1.7,2.8,1.02
2026-09-17T11:30,,173.0,,,,2.0,,,,883.2,9.42,147.3,12.6,11.2,13.5,86.1,-0.22,0.215,1.8,3.4,1.79
2026-09-17T12:00,,134.0,,,,2.0,0.0,10.4,10.8,882.8,9.6,266.0,13.8,11.5,14.0,84.9,-0.72,0.241,1.0,1.8,0.69
2026-09-17T12:15,,64.0,,,,2.0,,,,882.7,9.39,320.6,14.3,11.2,14.2,82.0,-0.36,0.292,0.4,1.5,-0.18
2026-09-17T12:30,,214.0,,,,2.0,,,,877.5,9.4,328.3,14.5,11.1,14.8,78.5,0.56,0.362,1.0,1.8,0.83
2026-09-17T13:00,0.0,217.0,1.26,3.4,5.3,2.0,0.0,10.4,10.8,877.2,9.32,211.3,12.6,11.0,14.9,77.3,2.23,0.385,3.7,5.2,2.95
2026-09-17T13:15,,231.0,,,,2.0,,,,882.2,9.21,796.3,12.3,10.9,15.4,74.4,3.81,0.448,4.9,5.1,3.08
2026-09-17T13:30,,231.0,,,,2.0,,,,882.3,9.18,222.0,12.0,10.8,15.2,75.1,3.81,0.43,4.9,5.7,3.08
2026-09-17T14:00,,235.0,,,,2.0,0.0,10.4,10.8,882.5,9.57,141.3,14.5,11.5,14.7,80.9,0.82,0.319,1.0,6.8,0.57
2026-09-17T14:15,,266.0,,,,2.0,,,,882.6,9.36,114.6,12.3,11.1,14.3,81.2,3.29,0.306,3.3,6.5,0.23
2026-09-17T14:30,,271.0,,,,2.0,,,,882.6,9.17,153.4,12.4,10.8,14.4,79.0,3.2,0.345,3.2,6.5,-0.06
2026-09-17T15:00,,219.0,,,,2.0,0.0,10.4,10.8,882.6,9.06,103.0,12.4,10.6,14.1,79.6,1.76,0.328,2.8,6.3,2.18
2026-09-17T15:15,,233.0,,,,2.0,,,,882.5,9.1,195.6,12.7,10.7,14.1,80.0,1.92,0.322,2.4,5.7,1.44
2026-09-17T15:30,,243.0,,,,2.0,,,,882.5,9.34,101.7,11.7,11.1,13.5,85.3,2.76,0.227,3.1,6.6,1.41
2026-09-17T16:00,,205.0,,,,2.0,0.0,10.4,10.8,882.6,9.32,68.0,11.5,11.1,13.1,87.4,1.14,0.19,2.7,4.0,2.45
2026-09-17T16:15,,229.0,,,,2.0,,,,882.7,9.58,48.8,12.7,11.5,12.9,91.0,0.68,0.134,0.9,4.3,0.59
2026-09-17T16:30,,53.0,,,,2.0,,,,882.6,9.62,48.1,13.3,11.5,13.0,90.8,-0.24,0.138,0.3,1.1,-0.18
2026-09-17T17:00,,117.0,,,,2.0,0.0,10.4,10.8,882.6,9.7,3.6,13.3,11.6,12.9,92.1,-0.18,0.118,0.2,1.0,0.09
2026-09-17T17:15,,118.0,,,,2.0,,,,882.6,9.45,0.0,13.1,11.3,12.8,90.4,-0.09,0.142,0.1,0.7,0.05
2026-09-17T17:30,,201.0,,,,2.0,,,,882.6,9.66,0.0,12.9,11.6,12.8,92.4,0.22,0.112,0.6,1.2,0.56
2026-09-17T18:00,,81.0,,,,2.0,0.0,10.4,10.8,882.7,9.7,0.0,12.7,11.7,12.5,94.6,-0.49,0.078,0.5,0.9,-0.08
2026-09-17T18:15,,166.0,,,,2.0,,,,882.8,9.68,0.0,12.9,11.6,12.5,94.4,-0.02,0.081,0.1,0.8,0.1
2026-09-17T18:30,,243.0,,,,2.0,,,,883.1,9.45,0.0,12.4,11.3,12.7,91.0,0.89,0.132,1.0,2.6,0.45
2026-09-17T19:00,,221.0,,,,2.0,0.0,10.4,10.8,883.2,9.56,0.0,12.2,11.4,12.6,92.7,0.79,0.107,1.2,4.1,0.91
2026-09-17T19:15,,200.0,,,,2.0,,,,878.2,9.7,0.0,12.0,11.6,12.5,94.1,0.48,0.086,1.4,2.2,1.32
2026-09-17T19:30,,197.0,,,,2.0,,,,883.3,9.54,0.0,12.0,11.4,12.5,93.1,0.41,0.1,1.4,2.9,1.34
2026-09-17T20:00,,151.0,,,,2.0,0.0,10.4,10.8,883.4,9.57,0.0,12.3,11.5,12.4,94.0,-0.39,0.086,0.8,2.1,0.7
2026-09-17T20:15,,217.0,,,,2.0,,,,883.4,9.62,0.0,11.5,11.5,12.3,95.1,1.14,0.07,1.9,2.7,1.52
2026-09-17T20:30,,215.0,,,,2.0,,,,883.4,9.72,0.0,10.9,11.7,12.1,97.4,1.43,0.037,2.5,3.0,2.05
2026-09-17T21:00,,211.0,,,,2.0,0.0,10.4,10.8,883.4,9.74,0.0,11.3,11.7,11.9,98.9,0.82,0.015,1.6,3.4,1.37
2026-09-17T21:15,,227.0,,,,2.0,,,,883.4,9.71,0.0,11.2,11.7,11.9,98.6,1.32,0.02,1.8,3.6,1.23
2026-09-17T21:30,,220.0,,,,2.0,,,,883.3,9.63,0.0,10.8,11.6,11.8,98.4,1.35,0.022,2.1,4.1,1.61
2026-09-17T22:00,,246.0,,,,3.0,0.0,10.4,10.8,883.3,9.64,0.0,11.4,11.6,11.7,99.2,1.0,0.011,1.1,4.0,0.45
2026-09-17T22:15,,213.0,,,,3.0,,,,883.2,9.66,0.0,11.1,11.6,11.7,99.3,0.87,0.01,1.6,3.5,1.34
2026-09-17T22:30,,226.0,,,,3.0,,,,879.5,9.63,0.0,10.9,11.5,11.6,99.3,1.15,0.01,1.6,2.1,1.11
2026-09-17T23:00,,,,,,,0.0,10.4,10.8,,,,,,,,,,,,
2026-09-17T23:15,,206.0,,,,3.0,,,,878.0,9.58,0.0,10.9,11.4,11.5,99.3,0.66,0.009,1.5,2.8,1.35
