datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-26T11:30,,,,,,,,18.1
2026-09-26T11:45,,,,,,,,17.1
2026-09-26T12:00,,,,,0.0,0.0,0.2,
2026-09-26T12:15,,,,,,,,18.5
2026-09-26T12:30,,,,,,,,17.6
2026-09-26T12:45,,,,,,,,17.8
2026-09-26T13:00,0.0,2.46,1.9,6.3,0.0,0.0,0.2,
2026-09-26T13:15,,,,,,,,18.7
2026-09-26T13:30,,,,,,,,18.4
2026-09-26T14:00,,,,,0.0,0.0,0.2,18.5
2026-09-26T14:15,,,,,,,,18.4
2026-09-26T14:30,,,,,,,,18.0
2026-09-26T15:00,,,,,0.0,0.0,0.2,
2026-09-26T15:15,,,,,,,,17.4
2026-09-26T15:30,,,,,,,,17.0
2026-09-26T15:45,,,,,,,,16.4
2026-09-26T16:00,,,,,0.0,0.0,0.2,
2026-09-26T16:15,,,,,,,,15.0
2026-09-26T16:30,,,,,,,,14.0
2026-09-26T17:00,,,,,0.0,0.0,0.2,13.1
2026-09-26T17:15,,,,,,,,12.7
2026-09-26T17:30,,,,,,,,12.5
2026-09-26T17:45,,,,,,,,12.0
