datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,5.0,0.0,0.2,0.2,14.5,15.7,92.6,0.132
2026-09-13T19:15,,,,,5.0,,,,14.2,15.5,92.0,0.141
2026-09-13T19:30,,,,,5.0,,,,14.1,15.2,93.3,0.116
2026-09-13T20:00,,,,,5.0,0.0,0.2,0.2,14.0,14.9,94.1,0.1
2026-09-13T20:15,,,,,5.0,,,,13.7,14.6,94.1,0.098
2026-09-13T20:30,,,,,5.0,,,,13.5,14.4,94.6,0.089
2026-09-13T21:00,,,,,4.0,0.0,0.2,0.2,13.3,13.9,95.9,0.065
2026-09-13T21:15,,,,,4.0,,,,13.3,13.9,96.3,0.059
2026-09-13T21:30,,,,,6.0,,,,13.2,13.8,96.1,0.062
2026-09-13T22:00,,,,,6.0,0.0,0.2,0.2,13.0,13.5,97.1,0.045
2026-09-13T22:15,,,,,6.0,,,,12.9,13.4,96.7,0.051
2026-09-13T22:30,,,,,7.0,,,,13.0,13.4,97.6,0.037
2026-09-13T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,6.0,,,,12.9,13.5,96.4,0.056
2026-09-13T23:30,,,,,6.0,,,,13.1,13.5,97.3,0.042
2026-09-14T00:00,,,,,7.0,0.2,0.4,0.4,13.4,13.8,97.5,0.039
2026-09-14T00:15,,,,,8.0,,,,13.7,14.0,97.9,0.034
2026-09-14T00:30,,,,,8.0,,,,13.8,14.1,98.1,0.031
2026-09-14T01:00,,,,,8.0,0.0,0.4,0.4,13.9,14.1,98.4,0.026
2026-09-14T01:15,,,,,8.0,,,,13.7,14.0,98.2,0.029
2026-09-14T01:30,,,,,8.0,,,,13.8,14.0,98.4,0.026
2026-09-14T02:00,,,,,8.0,0.0,0.4,0.4,13.8,14.0,98.5,0.024
2026-09-14T02:15,,,,,8.0,,,,13.8,14.0,98.5,0.024
2026-09-14T02:30,,,,,8.0,,,,13.9,14.1,98.7,0.021
2026-09-14T03:00,,,,,8.0,0.0,0.4,0.4,13.9,14.1,98.6,0.023
2026-09-14T03:15,,,,,8.0,,,,13.7,13.9,98.5,0.024
2026-09-14T03:30,,,,,7.0,,,,13.6,13.8,98.5,0.024
2026-09-14T04:00,,,,,7.0,0.0,0.4,0.4,13.6,13.8,98.7,0.021
2026-09-14T04:15,,,,,7.0,,,,13.5,13.7,98.7,0.02
2026-09-14T04:30,,,,,7.0,,,,13.4,13.6,98.6,0.022
2026-09-14T05:00,,,,,7.0,0.0,0.2,0.4,12.7,13.0,98.3,0.025
2026-09-14T05:15,,,,,7.0,,,,12.9,13.1,98.7,0.02
2026-09-14T05:30,,,,,7.0,,,,12.5,12.7,98.5,0.022
2026-09-14T06:00,,,,,7.0,0.0,0.2,0.4,12.7,12.9,98.9,0.016
2026-09-14T06:15,,,,,4.0,,,,13.0,13.2,99.0,0.015
2026-09-14T06:30,,,,,3.0,,,,14.1,14.2,99.2,0.013
2026-09-14T07:00,,,,,4.0,0.0,0.2,0.4,14.0,15.2,92.8,0.124
2026-09-14T07:15,,,,,4.0,,,,14.9,15.3,97.6,0.042
2026-09-14T07:30,,,,,4.0,,,,14.7,16.4,89.5,0.196
2026-09-14T08:00,,,,,7.0,0.0,0.2,0.4,15.1,17.1,87.9,0.236
2026-09-14T08:15,,,,,4.0,,,,14.8,18.0,81.5,0.382
2026-09-14T08:30,,,,,6.0,,,,15.5,17.9,85.7,0.293
2026-09-14T09:00,,,,,6.0,0.0,0.2,0.4,15.4,19.3,78.3,0.486
2026-09-14T09:15,,,,,7.0,,,,15.7,20.5,73.9,0.629
2026-09-14T09:30,,,,,5.0,,,,15.1,20.9,69.4,0.756
2026-09-14T10:00,,,,,5.0,0.0,0.2,0.4,14.5,22.0,62.3,0.997
2026-09-14T10:15,,,,,5.0,,,,14.6,23.1,58.7,1.167
2026-09-14T10:30,,,,,5.0,,,,15.1,24.5,55.9,1.356
2026-09-14T13:00,0.0,3.1,8.5,1.5,6.0,0.0,0.2,0.4,13.8,24.5,51.5,1.491
2026-09-14T13:15,,,,,6.0,,,,14.2,24.6,52.5,1.469
2026-09-14T13:30,,,,,6.0,,,,14.2,24.3,53.2,1.422
2026-09-14T14:00,,,,,5.0,0.0,0.2,0.4,15.8,23.6,61.6,1.119
2026-09-14T14:15,,,,,5.0,,,,17.9,22.1,77.1,0.609
2026-09-14T14:30,,,,,6.0,,,,18.7,21.4,84.7,0.39
2026-09-14T15:00,,,,,6.0,0.4,0.6,0.8,17.4,19.5,87.5,0.283
2026-09-14T15:15,,,,,6.0,,,,17.6,19.4,89.4,0.239
2026-09-14T15:30,,,,,5.0,,,,17.5,20.1,84.9,0.355
2026-09-14T16:00,,,,,5.0,0.0,0.6,0.8,16.0,20.6,75.1,0.604
2026-09-14T16:15,,,,,5.0,,,,16.4,20.0,79.8,0.472
2026-09-14T16:30,,,,,5.0,,,,16.5,18.8,86.3,0.297
2026-09-14T17:00,,,,,5.0,0.0,0.6,0.8,15.9,17.6,90.0,0.201
2026-09-14T17:15,,,,,5.0,,,,15.9,17.1,92.5,0.146
2026-09-14T17:30,,,,,4.0,,,,15.6,16.7,93.1,0.131
2026-09-14T18:00,,,,,4.0,0.0,0.6,0.8,15.3,16.1,95.0,0.091
2026-09-14T18:15,,,,,4.0,,,,15.0,15.8,95.0,0.09
2026-09-14T18:30,,,,,4.0,,,,15.0,15.6,96.1,0.069
2026-09-14T19:00,,,,,4.0,0.0,0.6,0.8,14.6,15.2,96.5,0.06
2026-09-14T19:15,,,,,4.0,,,,14.5,15.0,96.9,0.053
2026-09-14T19:30,,,,,5.0,,,,14.1,14.7,96.5,0.059
2026-09-14T20:00,,,,,4.0,0.0,0.6,0.8,14.0,14.4,97.4,0.043
2026-09-14T20:15,,,,,5.0,,,,13.9,14.3,97.7,0.037
2026-09-14T20:30,,,,,5.0,,,,13.6,14.0,97.6,0.038
2026-09-14T21:00,,,,,6.0,0.0,0.6,0.8,13.7,14.1,97.5,0.04
2026-09-14T21:15,,,,,6.0,,,,13.9,14.3,97.4,0.042
2026-09-14T21:30,,,,,6.0,,,,13.8,14.3,96.7,0.054
2026-09-14T22:00,,,,,5.0,0.0,0.6,0.8,13.6,13.9,97.8,0.035
2026-09-14T22:30,,,,,5.0,,,,13.3,13.6,98.0,0.031
2026-09-14T23:00,,,,,,0.2,0.8,1.0,,,,
2026-09-14T23:15,,,,,5.0,,,,12.6,12.9,98.3,0.025
2026-09-14T23:30,,,,,4.0,,,,12.4,12.7,98.2,0.026
2026-09-15T00:00,,,,,5.0,0.0,0.8,1.0,12.3,12.5,98.6,0.02
2026-09-15T00:15,,,,,5.0,,,,12.2,12.4,98.4,0.023
2026-09-15T00:30,,,,,5.0,,,,12.3,12.5,98.5,0.022
2026-09-15T01:00,,,,,6.0,0.0,0.6,1.0,12.3,12.6,98.0,0.029
2026-09-15T01:15,,,,,7.0,,,,12.2,12.5,97.9,0.03
2026-09-15T01:30,,,,,6.0,,,,12.2,12.4,98.4,0.023
2026-09-15T02:00,,,,,5.0,0.0,0.6,1.0,11.6,11.9,98.3,0.024
2026-09-15T02:15,,,,,7.0,,,,11.2,11.6,97.6,0.033
2026-09-15T02:30,,,,,7.0,,,,11.4,11.7,98.2,0.025
2026-09-15T03:00,,,,,,0.0,0.6,1.0,,,,
2026-09-15T03:15,,,,,7.0,,,,11.1,11.3,98.7,0.017
2026-09-15T03:30,,,,,6.0,,,,10.8,11.1,98.3,0.022
2026-09-15T04:00,,,,,6.0,0.0,0.6,1.0,10.9,11.1,98.8,0.016
2026-09-15T04:15,,,,,6.0,,,,10.7,10.9,98.4,0.021
2026-09-15T04:30,,,,,6.0,,,,10.8,11.0,98.8,0.016
2026-09-15T05:00,,,,,7.0,0.0,0.6,0.8,10.8,10.9,99.1,0.012
2026-09-15T05:15,,,,,7.0,,,,10.6,10.8,98.9,0.014
2026-09-15T05:30,,,,,6.0,,,,10.8,11.0,99.0,0.013
2026-09-15T06:00,,,,,8.0,0.0,0.6,0.8,11.1,11.3,98.6,0.019
2026-09-15T06:15,,,,,8.0,,,,11.6,11.8,98.9,0.015
2026-09-15T06:30,,,,,6.0,,,,12.2,12.4,98.9,0.016
2026-09-15T07:00,,,,,8.0,0.0,0.6,0.8,13.4,13.7,97.9,0.033
2026-09-15T07:15,,,,,7.0,,,,13.2,14.1,94.1,0.095
2026-09-15T07:30,,,,,8.0,,,,13.6,14.9,91.8,0.139
2026-09-15T08:00,,,,,7.0,0.0,0.6,0.8,14.1,16.4,86.3,0.256
2026-09-15T08:15,,,,,5.0,,,,14.7,17.5,83.6,0.328
2026-09-15T08:30,,,,,6.0,,,,15.1,18.3,81.8,0.383
2026-09-15T09:00,,,,,4.0,0.0,0.6,0.8,15.8,19.7,78.2,0.5
2026-09-15T09:15,,,,,4.0,,,,15.9,20.0,77.1,0.535
2026-09-15T09:30,,,,,4.0,,,,16.2,19.8,79.7,0.469
2026-09-15T10:00,,,,,6.0,0.0,0.6,0.8,16.3,20.2,78.4,0.511
2026-09-15T10:15,,,,,7.0,,,,17.6,21.8,77.2,0.596
2026-09-15T10:30,,,,,6.0,,,,16.3,21.7,71.2,0.748
2026-09-15T11:00,,,,,5.0,0.0,0.6,0.8,14.3,22.2,60.8,1.049
2026-09-15T11:15,,,,,6.0,,,,14.3,23.4,56.6,1.249
2026-09-15T11:30,,,,,6.0,,,,12.9,23.5,51.3,1.41
2026-09-15T12:00,,,,,5.0,0.0,0.6,0.8,13.4,24.0,51.6,1.444
2026-09-15T12:15,,,,,5.0,,,,13.3,23.9,51.4,1.442
2026-09-15T12:30,,,,,6.0,,,,13.7,24.1,52.4,1.429
2026-09-15T13:00,0.0,3.33,7.7,0.8,7.0,0.0,0.6,0.8,13.1,24.6,48.9,1.581
2026-09-15T13:15,,,,,6.0,,,,13.5,24.3,51.1,1.486
2026-09-15T13:30,,,,,7.0,,,,13.6,24.3,51.3,1.48
2026-09-15T14:00,,,,,6.0,0.0,0.6,0.8,13.9,24.2,52.6,1.431
2026-09-15T14:15,,,,,6.0,,,,13.9,24.5,51.7,1.485
2026-09-15T14:30,,,,,7.0,,,,14.1,24.2,53.3,1.41
2026-09-15T15:00,,,,,7.0,0.0,0.6,0.8,14.4,24.0,55.0,1.343
2026-09-15T15:15,,,,,7.0,,,,14.1,23.8,54.7,1.336
2026-09-15T15:30,,,,,7.0,,,,14.1,23.7,55.1,1.316
2026-09-15T16:00,,,,,7.0,0.0,0.2,0.8,14.2,23.0,57.6,1.191
2026-09-15T16:15,,,,,7.0,,,,14.4,22.8,59.0,1.138
2026-09-15T16:30,,,,,7.0,,,,15.5,20.6,72.6,0.665
2026-09-15T17:00,,,,,3.0,0.0,0.2,0.8,15.6,19.0,80.5,0.428
2026-09-15T17:15,,,,,4.0,,,,15.4,19.2,78.7,0.474
2026-09-15T17:30,,,,,6.0,,,,15.1,18.1,82.9,0.355
2026-09-15T18:00,,,,,3.0,0.0,0.2,0.8,15.2,17.0,89.2,0.209
2026-09-15T18:15,,,,,3.0,,,,15.1,16.6,90.6,0.178
2026-09-15T18:30,,,,,5.0,,,,14.9,16.2,91.9,0.149
2026-09-15T19:00,,,,,6.0,0.0,0.2,0.8,14.6,15.6,93.9,0.108
2026-09-15T19:15,,,,,6.0,,,,14.4,15.4,93.9,0.107
2026-09-15T19:30,,,,,6.0,,,,14.3,15.2,94.6,0.093
2026-09-15T20:00,,,,,6.0,0.0,0.2,0.8,13.8,14.6,95.2,0.08
2026-09-15T20:15,,,,,6.0,,,,13.8,14.4,96.2,0.062
2026-09-15T20:30,,,,,6.0,,,,13.5,14.2,95.6,0.071
2026-09-15T21:00,,,,,6.0,0.0,0.2,0.8,13.3,13.8,96.7,0.052
2026-09-15T21:15,,,,,6.0,,,,13.2,13.7,97.1,0.045
2026-09-15T21:30,,,,,6.0,,,,13.0,13.5,97.1,0.045
2026-09-15T22:00,,,,,6.0,0.0,0.2,0.8,12.8,13.2,97.2,0.042
2026-09-15T22:15,,,,,6.0,,,,12.6,13.0,97.2,0.042
2026-09-15T22:30,,,,,6.0,,,,12.6,13.0,97.5,0.037
