datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T19:15,,,,,7.0,,,,17.4,19.8,85.9,0.326
2026-09-04T19:30,,,,,7.0,,,,17.2,19.4,87.3,0.286
2026-09-04T20:00,,,,,7.0,0.0,-0.0,-0.0,17.0,18.9,88.6,0.249
2026-09-04T20:15,,,,,7.0,,,,16.9,18.7,89.3,0.231
2026-09-04T20:30,,,,,6.0,,,,16.8,18.5,89.7,0.219
2026-09-04T21:00,,,,,6.0,0.0,-0.0,-0.0,16.5,17.9,91.8,0.168
2026-09-04T21:15,,,,,6.0,,,,16.6,17.9,92.0,0.164
2026-09-04T21:30,,,,,6.0,,,,16.2,17.6,91.8,0.165
2026-09-04T22:00,,,,,6.0,0.0,-0.0,-0.0,16.2,17.3,93.1,0.136
2026-09-04T22:15,,,,,6.0,,,,16.0,17.1,93.1,0.135
2026-09-04T22:30,,,,,6.0,,,,16.0,17.1,93.1,0.135
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-04T23:15,,,,,6.0,,,,15.9,16.6,95.5,0.085
2026-09-04T23:30,,,,,6.0,,,,15.7,16.4,95.6,0.082
2026-09-05T00:00,,,,,6.0,0.0,-0.0,-0.0,15.4,16.2,94.8,0.096
2026-09-05T00:15,,,,,6.0,,,,15.6,16.2,96.1,0.072
2026-09-05T00:30,,,,,6.0,,,,15.5,16.1,96.0,0.073
2026-09-05T01:00,,,,,6.0,0.0,-0.0,-0.0,15.2,15.7,96.6,0.061
2026-09-05T01:15,,,,,6.0,,,,15.2,15.7,96.6,0.061
2026-09-05T01:30,,,,,6.0,,,,15.1,15.6,96.8,0.057
2026-09-05T02:00,,,,,6.0,0.0,-0.0,-0.0,14.6,15.3,95.5,0.078
2026-09-05T02:15,,,,,6.0,,,,14.9,15.4,97.0,0.052
2026-09-05T02:30,,,,,6.0,,,,14.7,15.2,96.8,0.055
2026-09-05T03:00,,,,,6.0,0.0,-0.0,-0.0,14.6,15.2,96.5,0.06
2026-09-05T03:15,,,,,6.0,,,,14.7,15.1,97.2,0.048
2026-09-05T03:30,,,,,6.0,,,,14.3,14.9,96.2,0.064
2026-09-05T04:00,,,,,6.0,0.0,-0.0,-0.0,14.8,15.1,98.0,0.034
2026-09-05T04:15,,,,,6.0,,,,14.4,14.8,97.3,0.045
2026-09-05T04:30,,,,,6.0,,,,14.2,14.7,97.0,0.05
2026-09-05T05:00,,,,,6.0,0.0,-0.0,-0.0,14.7,15.0,98.3,0.029
2026-09-05T05:15,,,,,6.0,,,,14.6,15.1,97.0,0.051
2026-09-05T05:30,,,,,6.0,,,,15.0,15.6,96.4,0.064
2026-09-05T06:00,,,,,6.0,0.0,-0.0,-0.0,15.6,16.2,96.5,0.064
2026-09-05T06:15,,,,,6.0,,,,16.2,17.1,94.2,0.113
2026-09-05T06:30,,,,,5.0,,,,16.4,17.7,91.9,0.164
2026-09-05T07:00,,,,,5.0,0.0,-0.0,-0.0,17.1,19.5,86.3,0.311
2026-09-05T07:15,,,,,5.0,,,,16.5,19.5,82.8,0.39
2026-09-05T07:30,,,,,6.0,,,,16.7,20.2,80.2,0.469
2026-09-05T08:00,,,,,7.0,0.0,-0.0,-0.0,16.3,20.7,75.9,0.588
2026-09-05T08:15,,,,,7.0,,,,16.5,21.1,75.2,0.621
2026-09-05T08:30,,,,,7.0,,,,16.5,21.4,73.7,0.67
2026-09-05T09:00,,,,,7.0,0.0,-0.0,-0.0,17.6,22.3,74.7,0.681
2026-09-05T09:15,,,,,7.0,,,,16.2,22.7,66.9,0.913
2026-09-05T09:30,,,,,5.0,,,,17.2,23.8,66.4,0.991
2026-09-05T10:00,,,,,6.0,0.0,-0.0,-0.0,17.1,25.3,60.3,1.28
2026-09-05T10:15,,,,,5.0,,,,17.1,25.9,58.3,1.393
2026-09-05T10:30,,,,,5.0,,,,17.0,25.8,58.4,1.382
2026-09-05T11:00,,,,,6.0,0.0,-0.0,-0.0,18.1,27.8,55.7,1.655
2026-09-05T11:15,,,,,7.0,,,,17.5,28.4,51.7,1.869
2026-09-05T11:30,,,,,6.0,,,,17.5,28.0,53.0,1.777
2026-09-05T12:00,,,,,5.0,0.0,-0.0,-0.0,17.0,28.7,49.3,1.996
2026-09-05T12:15,,,,,3.0,,,,17.1,28.9,49.1,2.027
2026-09-05T12:30,,,,,4.0,,,,17.3,29.4,48.1,2.127
2026-09-05T13:00,0.1,4.21,12.0,0.0,6.0,0.0,-0.0,-0.0,17.0,29.3,47.4,2.144
2026-09-05T13:15,,,,,6.0,,,,16.9,28.9,48.4,2.055
2026-09-05T13:30,,,,,6.0,,,,17.1,28.6,49.8,1.965
2026-09-05T14:00,,,,,6.0,0.0,-0.0,-0.0,17.3,29.2,48.6,2.083
2026-09-05T14:15,,,,,7.0,,,,17.1,29.4,47.5,2.152
2026-09-05T14:30,,,,,6.0,,,,17.1,28.8,49.1,2.015
2026-09-05T15:00,,,,,8.0,0.0,-0.0,-0.0,16.8,28.4,49.5,1.954
2026-09-05T15:15,,,,,7.0,,,,16.8,28.7,48.6,2.023
2026-09-05T15:30,,,,,7.0,,,,16.6,28.4,48.8,1.981
2026-09-05T16:00,,,,,7.0,0.0,-0.0,-0.0,16.5,27.7,50.4,1.842
2026-09-05T16:15,,,,,7.0,,,,17.1,28.0,51.6,1.829
2026-09-05T16:30,,,,,7.0,,,,19.2,25.9,66.5,1.119
2026-09-05T17:00,,,,,7.0,0.0,-0.0,-0.0,18.9,24.7,70.0,0.933
2026-09-05T17:15,,,,,8.0,,,,18.7,23.7,73.6,0.774
2026-09-05T17:30,,,,,7.0,,,,18.2,22.8,75.1,0.691
2026-09-05T18:00,,,,,6.0,0.0,-0.0,-0.0,17.8,22.2,76.1,0.64
2026-09-05T18:15,,,,,7.0,,,,17.4,21.7,76.8,0.602
2026-09-05T18:30,,,,,7.0,,,,17.8,21.3,80.3,0.499
2026-09-05T19:00,,,,,7.0,0.0,-0.0,-0.0,17.7,20.6,83.6,0.398
2026-09-05T19:15,,,,,7.0,,,,17.2,20.3,82.2,0.424
2026-09-05T19:30,,,,,7.0,,,,17.4,20.0,84.8,0.355
2026-09-05T20:00,,,,,7.0,0.0,-0.0,-0.0,17.1,19.6,85.5,0.331
2026-09-05T20:15,,,,,8.0,,,,17.2,19.1,88.8,0.248
2026-09-05T20:30,,,,,7.0,,,,17.1,18.8,89.9,0.219
2026-09-05T21:00,,,,,8.0,0.0,-0.0,-0.0,16.9,18.2,91.9,0.169
2026-09-05T21:15,,,,,7.0,,,,16.9,18.2,92.1,0.165
2026-09-05T21:30,,,,,7.0,,,,16.6,17.9,92.0,0.164
2026-09-05T22:00,,,,,7.0,0.0,-0.0,-0.0,16.2,17.3,93.2,0.134
2026-09-05T22:15,,,,,7.0,,,,16.1,17.1,94.0,0.117
2026-09-05T22:30,,,,,7.0,,,,16.2,17.0,95.0,0.097
2026-09-05T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-05T23:15,,,,,7.0,,,,15.8,16.5,95.4,0.086
2026-09-05T23:30,,,,,7.0,,,,15.5,16.3,95.1,0.091
2026-09-06T00:00,,,,,7.0,0.0,-0.0,-0.0,15.1,15.9,95.1,0.089
2026-09-06T00:15,,,,,7.0,,,,15.2,15.8,96.1,0.07
2026-09-06T00:30,,,,,7.0,,,,15.1,15.8,95.9,0.074
2026-09-06T01:00,,,,,6.0,0.0,-0.0,-0.0,14.7,15.4,95.3,0.082
2026-09-06T01:15,,,,,5.0,,,,14.7,15.3,96.5,0.061
2026-09-06T01:30,,,,,5.0,,,,14.7,15.2,96.6,0.059
2026-09-06T02:00,,,,,5.0,0.0,-0.0,-0.0,14.5,15.0,96.6,0.058
2026-09-06T02:15,,,,,5.0,,,,14.3,14.9,96.1,0.066
2026-09-06T02:30,,,,,5.0,,,,14.5,15.0,97.1,0.049
2026-09-06T03:00,,,,,5.0,0.0,-0.0,-0.0,14.0,14.6,96.1,0.065
2026-09-06T03:15,,,,,5.0,,,,13.9,14.4,96.9,0.051
2026-09-06T03:30,,,,,5.0,,,,13.9,14.4,97.1,0.048
2026-09-06T04:00,,,,,5.0,0.0,-0.0,-0.0,13.8,14.3,96.8,0.052
2026-09-06T04:15,,,,,5.0,,,,13.7,14.2,96.9,0.05
2026-09-06T04:30,,,,,5.0,,,,13.7,14.1,97.6,0.039
2026-09-06T05:00,,,,,6.0,0.0,-0.0,-0.0,13.6,14.0,97.3,0.043
2026-09-06T05:15,,,,,6.0,,,,13.7,14.1,97.3,0.043
2026-09-06T05:30,,,,,6.0,,,,13.9,14.3,97.5,0.041
2026-09-06T06:00,,,,,6.0,0.0,-0.0,-0.0,14.4,14.9,96.6,0.058
2026-09-06T06:15,,,,,6.0,,,,15.3,16.4,93.4,0.123
2026-09-06T06:30,,,,,6.0,,,,15.5,16.9,91.7,0.16
2026-09-06T07:00,,,,,6.0,0.0,-0.0,-0.0,16.0,18.5,85.4,0.311
2026-09-06T07:15,,,,,7.0,,,,16.4,20.1,79.2,0.489
2026-09-06T07:30,,,,,6.0,,,,16.2,19.8,79.7,0.469
2026-09-06T08:00,,,,,5.0,0.0,-0.0,-0.0,17.2,21.6,76.1,0.617
2026-09-06T08:15,,,,,5.0,,,,17.1,21.9,74.3,0.675
2026-09-06T08:30,,,,,6.0,,,,17.7,23.4,70.5,0.849
2026-09-06T09:00,,,,,4.0,0.0,-0.0,-0.0,15.9,23.8,61.3,1.141
2026-09-06T09:15,,,,,5.0,,,,17.6,25.3,62.4,1.213
2026-09-06T09:30,,,,,6.0,,,,16.7,25.9,56.9,1.44
2026-09-06T10:00,,,,,4.0,0.0,-0.0,-0.0,15.3,26.5,50.3,1.721
2026-09-06T10:15,,,,,5.0,,,,15.3,26.9,49.1,1.804
2026-09-06T10:30,,,,,5.0,,,,14.9,26.9,47.7,1.854
2026-09-06T11:00,,,,,5.0,0.0,-0.0,-0.0,15.4,28.1,45.9,2.057
2026-09-06T11:15,,,,,5.0,,,,15.3,27.8,46.4,2.003
2026-09-06T11:30,,,,,4.0,,,,15.1,27.9,45.6,2.044
2026-09-06T12:00,,,,,4.0,0.0,-0.0,-0.0,15.5,28.3,45.9,2.081
2026-09-06T12:15,,,,,3.0,,,,14.9,28.3,44.0,2.154
2026-09-06T12:30,,,,,3.0,,,,15.5,28.4,45.5,2.109
2026-09-06T13:00,0.0,4.17,11.5,0.0,3.0,0.0,-0.0,-0.0,15.0,29.0,42.5,2.303
2026-09-06T13:15,,,,,3.0,,,,14.8,28.7,42.9,2.248
2026-09-06T13:30,,,,,3.0,,,,14.5,28.3,42.9,2.196
2026-09-06T14:00,,,,,6.0,0.0,-0.0,-0.0,15.0,28.7,43.3,2.232
2026-09-06T14:15,,,,,7.0,,,,14.3,28.0,43.0,2.155
2026-09-06T14:30,,,,,5.0,,,,14.2,28.3,42.1,2.227
2026-09-06T15:00,,,,,4.0,0.0,-0.0,-0.0,14.0,28.3,41.6,2.246
2026-09-06T15:15,,,,,4.0,,,,14.1,28.2,42.2,2.21
2026-09-06T15:30,,,,,3.0,,,,14.0,27.9,42.6,2.157
2026-09-06T16:00,,,,,6.0,0.0,-0.0,-0.0,14.4,28.0,43.3,2.143
2026-09-06T16:15,,,,,6.0,,,,14.4,27.6,44.4,2.053
2026-09-06T16:30,,,,,6.0,,,,14.4,26.8,46.6,1.882
2026-09-06T17:00,,,,,7.0,0.0,-0.0,-0.0,15.2,24.4,56.4,1.333
2026-09-06T17:15,,,,,7.0,,,,15.9,24.3,59.5,1.23
2026-09-06T17:30,,,,,8.0,,,,15.9,22.4,66.7,0.902
2026-09-06T18:00,,,,,8.0,0.0,-0.0,-0.0,16.1,21.0,73.4,0.662
2026-09-06T18:15,,,,,8.0,,,,15.9,20.3,75.9,0.574
2026-09-06T18:30,,,,,9.0,,,,16.1,20.0,78.5,0.503
2026-09-06T19:00,,,,,9.0,0.0,-0.0,-0.0,15.9,19.0,82.0,0.396
2026-09-06T19:15,,,,,9.0,,,,15.7,18.7,82.7,0.373
2026-09-06T19:30,,,,,9.0,,,,15.6,18.4,83.6,0.347
2026-09-06T20:00,,,,,9.0,0.0,-0.0,-0.0,15.4,17.8,86.1,0.283
2026-09-06T20:15,,,,,9.0,,,,15.4,17.4,88.3,0.233
2026-09-06T20:30,,,,,9.0,,,,15.2,17.2,88.3,0.23
2026-09-06T21:00,,,,,8.0,0.0,-0.0,-0.0,15.0,16.8,89.1,0.209
2026-09-06T21:15,,,,,8.0,,,,14.9,16.5,90.5,0.178
2026-09-06T21:30,,,,,8.0,,,,14.8,16.5,89.8,0.191
2026-09-06T22:00,,,,,8.0,0.0,-0.0,-0.0,14.6,15.9,92.2,0.141
2026-09-06T22:15,,,,,8.0,,,,14.6,15.8,92.8,0.129
2026-09-06T22:30,,,,,8.0,,,,14.5,15.6,93.2,0.121
2026-09-06T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-06T23:15,,,,,8.0,,,,14.3,15.3,94.0,0.104
2026-09-06T23:30,,,,,8.0,,,,14.1,15.2,93.3,0.116
2026-09-07T00:00,,,,,7.0,0.0,-0.0,-0.0,14.0,14.9,94.5,0.093
2026-09-07T00:15,,,,,7.0,,,,13.9,14.8,94.6,0.091
2026-09-07T00:30,,,,,8.0,,,,14.0,14.7,95.7,0.072
