datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,4.0,0.0,0.0,0.0,10.5,17.5,63.6,0.728
2026-09-24T14:15,,,,,4.0,,,,10.2,17.2,63.6,0.714
2026-09-24T14:30,,,,,1.0,,,,9.9,17.1,62.8,0.725
2026-09-24T15:00,,,,,4.0,0.0,0.0,0.0,10.1,16.8,64.8,0.673
2026-09-24T15:15,,,,,5.0,,,,10.3,16.9,65.0,0.674
2026-09-24T15:30,,,,,5.0,,,,10.7,16.6,68.0,0.605
2026-09-24T16:00,,,,,6.0,0.0,0.0,0.0,10.4,16.3,67.9,0.595
2026-09-24T16:15,,,,,6.0,,,,11.4,15.8,75.2,0.445
2026-09-24T16:30,,,,,6.0,,,,11.4,14.8,79.9,0.338
2026-09-24T16:45,,,,,6.0,,,,11.7,14.4,84.1,0.261
2026-09-24T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T17:15,,,,,6.0,,,,11.7,14.4,83.8,0.266
2026-09-24T17:30,,,,,6.0,,,,11.6,14.4,83.3,0.274
2026-09-24T18:00,,,,,6.0,0.0,0.0,0.0,11.8,14.2,85.3,0.238
2026-09-24T18:15,,,,,6.0,,,,11.5,13.8,86.0,0.221
2026-09-24T18:30,,,,,5.0,,,,11.3,13.8,85.0,0.237
2026-09-24T19:00,,,,,5.0,0.0,0.0,0.0,11.2,13.0,89.1,0.163
2026-09-24T19:15,,,,,5.0,,,,11.0,12.4,91.0,0.13
2026-09-24T19:30,,,,,5.0,,,,10.7,12.0,91.6,0.118
2026-09-24T20:00,,,,,5.0,0.0,0.0,0.0,10.3,11.2,94.4,0.074
2026-09-24T20:15,,,,,5.0,,,,10.2,11.0,94.5,0.072
2026-09-24T20:30,,,,,5.0,,,,9.9,10.6,95.2,0.061
2026-09-24T21:00,,,,,5.0,0.0,0.0,0.0,9.8,10.4,95.9,0.052
2026-09-24T21:15,,,,,5.0,,,,9.7,10.2,96.5,0.044
2026-09-24T21:30,,,,,5.0,,,,9.6,10.2,95.9,0.051
2026-09-24T22:00,,,,,5.0,0.0,0.0,0.0,9.4,9.8,97.1,0.035
2026-09-24T22:15,,,,,5.0,,,,9.0,9.5,96.7,0.039
2026-09-24T22:30,,,,,5.0,,,,8.9,9.3,97.3,0.032
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,5.0,,,,8.5,8.8,97.8,0.025
2026-09-24T23:30,,,,,5.0,,,,8.3,8.7,97.4,0.029
2026-09-25T00:00,,,,,5.0,0.0,0.0,0.0,8.2,8.4,98.4,0.018
2026-09-25T00:15,,,,,5.0,,,,7.9,8.2,98.1,0.021
2026-09-25T00:30,,,,,5.0,,,,7.8,8.1,98.1,0.021
2026-09-25T01:00,,,,,5.0,0.0,0.0,0.0,7.4,7.7,98.0,0.021
2026-09-25T01:15,,,,,5.0,,,,7.1,7.4,98.2,0.019
2026-09-25T01:30,,,,,5.0,,,,6.9,7.2,97.9,0.021
2026-09-25T02:00,,,,,6.0,0.2,0.2,0.2,6.8,7.0,98.4,0.016
2026-09-25T02:15,,,,,6.0,,,,6.6,6.8,98.3,0.017
2026-09-25T02:30,,,,,6.0,,,,6.6,6.8,98.5,0.015
2026-09-25T03:00,,,,,6.0,0.0,0.2,0.2,6.6,6.8,98.7,0.013
2026-09-25T03:15,,,,,6.0,,,,6.2,6.5,98.0,0.019
2026-09-25T03:30,,,,,6.0,,,,6.1,6.3,98.4,0.015
2026-09-25T04:00,,,,,5.0,0.0,0.2,0.2,6.0,6.2,98.5,0.014
2026-09-25T04:15,,,,,5.0,,,,6.1,6.3,98.6,0.013
2026-09-25T04:30,,,,,5.0,,,,5.9,6.3,97.6,0.023
2026-09-25T05:00,,,,,5.0,0.0,0.2,0.2,5.8,6.0,98.6,0.013
2026-09-25T05:15,,,,,4.0,,,,5.5,5.8,98.1,0.018
2026-09-25T05:30,,,,,5.0,,,,5.5,5.7,98.4,0.015
2026-09-25T06:00,,,,,5.0,0.0,0.2,0.2,5.9,6.1,98.6,0.013
2026-09-25T06:15,,,,,5.0,,,,6.2,6.4,98.8,0.012
2026-09-25T06:30,,,,,5.0,,,,6.4,6.6,98.6,0.014
2026-09-25T07:00,,,,,3.0,0.0,0.2,0.2,6.9,7.1,98.5,0.015
2026-09-25T07:15,,,,,2.0,,,,7.6,7.8,98.7,0.014
2026-09-25T07:30,,,,,2.0,,,,7.9,9.0,93.0,0.08
2026-09-25T08:00,,,,,2.0,0.0,0.2,0.2,9.0,11.3,85.8,0.19
2026-09-25T08:15,,,,,3.0,,,,9.2,11.6,85.5,0.198
2026-09-25T08:30,,,,,3.0,,,,9.5,12.3,83.3,0.239
2026-09-25T09:00,,,,,4.0,0.0,0.2,0.2,10.7,14.1,79.9,0.323
2026-09-25T09:15,,,,,3.0,,,,11.6,15.1,79.7,0.348
2026-09-25T09:30,,,,,3.0,,,,10.2,13.4,81.2,0.289
2026-09-25T10:00,,,,,6.0,0.0,0.2,0.2,11.7,16.3,74.0,0.482
2026-09-25T10:15,,,,,5.0,,,,9.4,16.9,61.1,0.749
2026-09-25T10:30,,,,,4.0,,,,9.5,17.7,58.5,0.841
2026-09-25T11:00,,,,,5.0,0.0,0.2,0.2,10.4,18.4,59.5,0.857
2026-09-25T11:15,,,,,4.0,,,,9.8,18.4,57.3,0.904
2026-09-25T11:30,,,,,4.0,,,,8.8,19.1,51.4,1.075
2026-09-25T12:00,,,,,5.0,0.0,0.2,0.2,8.4,19.1,49.8,1.11
2026-09-25T12:15,,,,,5.0,,,,8.3,18.9,50.2,1.087
2026-09-25T12:30,,,,,6.0,,,,8.7,19.3,50.3,1.113
2026-09-25T13:00,0.0,2.54,2.5,5.8,6.0,0.0,0.2,0.2,8.1,19.3,48.2,1.16
2026-09-25T13:15,,,,,6.0,,,,7.5,18.8,47.8,1.133
2026-09-25T13:30,,,,,5.0,,,,7.9,18.9,48.7,1.12
2026-09-25T14:00,,,,,5.0,0.0,0.2,0.2,7.7,19.2,47.2,1.175
2026-09-25T14:15,,,,,6.0,,,,7.9,19.0,48.4,1.134
2026-09-25T14:30,,,,,5.0,,,,7.4,19.0,47.0,1.165
2026-09-25T15:00,,,,,4.0,0.0,0.2,0.2,8.2,19.1,49.2,1.123
2026-09-25T15:15,,,,,5.0,,,,8.0,19.0,48.8,1.125
2026-09-25T15:30,,,,,5.0,,,,8.0,18.3,51.2,1.026
2026-09-25T16:00,,,,,5.0,0.0,0.2,0.2,8.6,17.5,55.9,0.882
2026-09-25T16:15,,,,,5.0,,,,8.7,17.2,57.2,0.84
2026-09-25T16:30,,,,,5.0,,,,8.1,16.8,56.7,0.828
2026-09-25T17:00,,,,,5.0,0.0,0.2,0.2,10.4,15.4,71.9,0.492
2026-09-25T17:15,,,,,6.0,,,,10.5,15.1,74.1,0.445
2026-09-25T17:30,,,,,6.0,,,,10.9,15.0,76.7,0.397
2026-09-25T18:00,,,,,6.0,0.0,0.2,0.2,10.2,14.3,76.5,0.383
2026-09-25T18:15,,,,,6.0,,,,10.6,14.2,79.2,0.337
2026-09-25T18:30,,,,,6.0,,,,10.9,14.1,81.1,0.304
2026-09-25T19:00,,,,,3.0,0.0,0.2,0.2,10.9,13.7,83.1,0.265
2026-09-25T19:15,,,,,2.0,,,,10.8,13.5,83.6,0.254
2026-09-25T19:30,,,,,3.0,,,,10.5,13.0,84.8,0.228
2026-09-25T20:00,,,,,2.0,0.0,0.2,0.2,9.6,11.8,86.4,0.188
2026-09-25T20:15,,,,,2.0,,,,9.7,11.5,88.5,0.156
2026-09-25T20:30,,,,,2.0,,,,9.6,11.0,91.2,0.116
2026-09-25T21:00,,,,,2.0,0.0,0.2,0.2,9.4,10.5,92.6,0.094
2026-09-25T21:15,,,,,2.0,,,,9.1,10.3,92.4,0.095
2026-09-25T21:30,,,,,1.0,,,,8.9,10.0,92.9,0.087
2026-09-25T22:00,,,,,1.0,0.0,0.2,0.2,8.6,9.3,95.6,0.052
2026-09-25T22:15,,,,,0.0,,,,8.4,9.1,95.6,0.051
2026-09-25T22:30,,,,,0.0,,,,8.4,9.0,96.1,0.045
2026-09-25T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-25T23:15,,,,,0.0,,,,7.9,8.4,96.8,0.035
2026-09-25T23:30,,,,,1.0,,,,7.7,8.2,96.7,0.036
2026-09-26T00:00,,,,,1.0,0.0,0.2,0.2,7.6,8.0,97.2,0.03
2026-09-26T00:15,,,,,1.0,,,,7.4,7.8,97.3,0.029
2026-09-26T00:30,,,,,1.0,,,,7.3,7.7,97.3,0.028
2026-09-26T01:00,,,,,1.0,0.0,0.2,0.2,7.2,7.6,97.4,0.027
2026-09-26T01:15,,,,,1.0,,,,7.2,7.5,97.9,0.022
2026-09-26T01:30,,,,,0.0,,,,6.9,7.3,97.2,0.029
2026-09-26T02:00,,,,,0.0,0.0,0.2,0.2,7.0,7.3,98.3,0.017
2026-09-26T02:15,,,,,0.0,,,,7.0,7.3,98.2,0.018
2026-09-26T02:30,,,,,0.0,,,,6.8,7.1,98.1,0.019
2026-09-26T03:00,,,,,0.0,0.0,0.0,0.2,6.6,6.9,98.2,0.018
2026-09-26T03:15,,,,,0.0,,,,6.5,6.8,97.9,0.021
2026-09-26T03:30,,,,,0.0,,,,6.4,6.7,98.2,0.018
2026-09-26T04:00,,,,,1.0,0.0,0.0,0.2,6.3,6.6,98.1,0.019
2026-09-26T04:15,,,,,1.0,,,,6.2,6.5,97.9,0.02
2026-09-26T04:30,,,,,1.0,,,,6.4,6.6,98.3,0.017
2026-09-26T05:00,,,,,3.0,0.0,0.0,0.2,6.2,6.4,98.3,0.016
2026-09-26T05:15,,,,,4.0,,,,6.1,6.4,98.1,0.018
2026-09-26T05:30,,,,,4.0,,,,6.2,6.4,98.5,0.014
2026-09-26T06:00,,,,,3.0,0.0,0.0,0.2,6.2,6.4,98.5,0.014
2026-09-26T06:15,,,,,3.0,,,,6.3,6.5,98.7,0.013
2026-09-26T06:30,,,,,4.0,,,,6.4,6.6,98.6,0.014
2026-09-26T07:00,,,,,5.0,0.0,0.0,0.2,8.6,8.7,99.2,0.009
2026-09-26T07:15,,,,,4.0,,,,9.0,10.5,90.4,0.122
2026-09-26T07:30,,,,,4.0,,,,9.1,10.8,89.2,0.14
2026-09-26T08:00,,,,,4.0,0.0,0.0,0.2,9.7,12.0,85.7,0.201
2026-09-26T08:15,,,,,3.0,,,,10.1,12.8,83.6,0.242
2026-09-26T08:30,,,,,4.0,,,,10.4,13.3,82.4,0.269
2026-09-26T09:00,,,,,4.0,0.2,0.2,0.4,10.3,14.5,75.9,0.398
2026-09-26T09:15,,,,,4.0,,,,11.5,15.9,75.1,0.45
2026-09-26T09:30,,,,,4.0,,,,10.8,16.2,70.6,0.541
2026-09-26T10:00,,,,,4.0,0.0,0.2,0.4,11.0,18.0,63.8,0.747
2026-09-26T10:15,,,,,4.0,,,,11.1,18.5,62.0,0.809
2026-09-26T10:30,,,,,4.0,,,,12.2,19.2,63.8,0.805
2026-09-26T11:00,,,,,2.0,0.0,0.2,0.4,11.3,19.3,60.0,0.896
2026-09-26T11:15,,,,,4.0,,,,11.5,20.2,57.3,1.011
2026-09-26T11:30,,,,,3.0,,,,12.8,20.9,59.9,0.991
2026-09-26T12:00,,,,,3.0,0.0,0.2,0.4,11.2,21.4,52.4,1.213
2026-09-26T12:15,,,,,4.0,,,,11.5,21.4,53.2,1.193
2026-09-26T12:30,,,,,4.0,,,,10.5,22.1,47.7,1.391
2026-09-26T12:45,,,,,4.0,,,,11.0,21.8,50.2,1.301
2026-09-26T13:00,0.0,2.87,4.3,4.0,,0.0,0.2,0.4,,,,
2026-09-26T13:15,,,,,5.0,,,,10.1,22.0,46.9,1.404
2026-09-26T13:30,,,,,4.0,,,,11.0,22.1,49.3,1.349
2026-09-26T14:00,,,,,5.0,0.0,0.2,0.4,10.5,22.2,47.6,1.402
2026-09-26T14:15,,,,,5.0,,,,10.8,22.1,48.6,1.367
2026-09-26T14:30,,,,,5.0,,,,10.6,22.0,48.3,1.367
2026-09-26T14:45,,,,,4.0,,,,10.7,21.9,49.0,1.34
2026-09-26T15:00,,,,,,0.0,0.2,0.4,,,,
2026-09-26T15:15,,,,,6.0,,,,12.9,21.2,59.1,1.03
2026-09-26T15:30,,,,,6.0,,,,10.7,21.2,51.3,1.226
2026-09-26T16:00,,,,,6.0,0.0,0.2,0.4,10.7,20.0,54.9,1.055
2026-09-26T16:15,,,,,6.0,,,,10.7,19.0,58.7,0.908
2026-09-26T16:30,,,,,4.0,,,,12.2,16.9,74.0,0.501
2026-09-26T17:00,,,,,5.0,0.0,0.2,0.4,12.1,15.4,80.9,0.334
2026-09-26T17:15,,,,,6.0,,,,12.1,14.6,85.0,0.249
2026-09-26T17:30,,,,,6.0,,,,11.9,14.0,87.3,0.203
2026-09-26T18:00,,,,,6.0,0.0,0.2,0.4,11.6,13.3,89.6,0.159
