datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T11:00,,,,,0.2,43.5,51.1,186.833333333333,15.7,18.5666666666667,83.3333333333333,0.356
2026-09-10T11:15,,,,,,,,172.266666666667,15.4,18.6,81.6,0.394
2026-09-10T11:30,,,,,,,,156.833333333333,15.1,18.7,79.5666666666667,0.441
2026-09-10T11:45,,,,,,,,288.4,15.1,19.2,77.4,0.503
2026-09-10T12:00,,,,,0.0,43.3,51.1,,,,,
2026-09-10T12:15,,,,,,,,618.4,15.1,20.8,69.7,0.744
2026-09-10T12:30,,,,,,,,538.733333333333,14.6,21.0666666666667,66.7333333333333,0.831
2026-09-10T13:00,0.0,2.61,8.2,0.2,0.0,43.3,51.1,404.8,14.5,21.8333333333333,63.2,0.963
2026-09-10T13:15,,,,,,,,226.233333333333,14.4,21.4,64.2333333333333,0.912
2026-09-10T13:30,,,,,,,,145.833333333333,14.4,21.0333333333333,65.9333333333333,0.849
2026-09-10T13:45,,,,,,,,109.3,13.6,20.5333333333333,64.4333333333333,0.86
2026-09-10T14:00,,,,,0.0,43.3,51.1,,,,,
2026-09-10T14:15,,,,,,,,22.5666666666667,13.7,19.5666666666667,68.9,0.708
2026-09-10T14:30,,,,,,,,40.7666666666667,14.0,18.6,74.8333333333333,0.539
2026-09-10T15:00,,,,,0.8,44.1,51.9,17.3333333333333,14.4,17.5,82.1333333333333,0.357
2026-09-10T15:15,,,,,,,,15.9,14.5,16.9333333333333,85.6,0.278
2026-09-10T15:30,,,,,,,,9.03333333333333,14.0,16.7,84.0333333333333,0.304
2026-09-10T15:45,,,,,,,,6.33333333333333,14.0,16.4,85.7333333333333,0.266
2026-09-10T16:00,,,,,1.0,41.6,52.9,,,,,
2026-09-10T16:15,,,,,,,,6.66666666666667,13.7,16.3,84.7333333333333,0.283
2026-09-10T16:30,,,,,,,,0.0,13.7,16.1666666666667,85.5,0.266
2026-09-10T17:00,,,,,3.2,44.8,56.1,0.0,14.4,16.1333333333333,89.4333333333333,0.194
2026-09-10T17:15,,,,,,,,0.0,14.3,15.9666666666667,89.6,0.189
2026-09-10T17:30,,,,,,,,0.0,14.2,15.8666666666667,89.7666666666667,0.184
2026-09-10T17:45,,,,,,,,0.0,14.1,15.8,89.6666666666667,0.186
2026-09-10T18:00,,,,,3.8,48.6,59.9,,,,,
2026-09-10T18:15,,,,,,,,0.0,14.0,15.4666666666667,91.2333333333333,0.154
2026-09-10T18:30,,,,,,,,0.0,14.1,15.3666666666667,92.3333333333333,0.134
2026-09-10T19:00,,,,,18.3,66.9,78.2,0.0,14.1,14.9333333333333,94.8,0.088
2026-09-10T19:15,,,,,,,,0.0,14.1,14.8,95.8666666666667,0.07
2026-09-10T19:30,,,,,,,,0.0,14.0,14.8,95.1,0.082
2026-09-10T20:00,,,,,26.2,93.1,104.4,0.0,13.9,14.5333333333333,95.8333333333333,0.069
2026-09-10T20:15,,,,,,,,0.0,13.9,14.6666666666667,95.2333333333333,0.08
2026-09-10T20:30,,,,,,,,0.0,13.7,14.9333333333333,92.4333333333333,0.128
2026-09-10T21:00,,,,,3.6,96.7,108.0,0.0,13.3,15.1666666666667,88.9,0.191
2026-09-10T21:15,,,,,,,,0.0,13.3,15.2333333333333,88.0,0.208
2026-09-10T21:30,,,,,,,,0.0,13.3,15.3666666666667,87.3,0.222
2026-09-10T21:45,,,,,,,,0.0,13.3,15.7,85.5,0.259
2026-09-10T22:00,,,,,0.0,91.1,108.0,,,,,
2026-09-10T22:15,,,,,,,,0.0,13.3,15.8333333333333,85.1,0.268
2026-09-10T22:30,,,,,,,,0.0,13.5,15.8,86.4666666666667,0.243
2026-09-10T23:00,,,,,0.0,90.7,108.0,,,,,
2026-09-10T23:15,,,,,,,,0.0,14.3,15.7333333333333,91.3,0.156
2026-09-10T23:30,,,,,,,,0.0,14.3,15.5333333333333,92.4666666666667,0.133
2026-09-10T23:45,,,,,,,,0.0,14.4,15.6,92.8,0.128
2026-09-11T00:00,,,,,0.0,90.7,108.0,,,,,
2026-09-11T00:15,,,,,,,,0.0,13.6,16.2333333333333,84.4,0.288
2026-09-11T00:30,,,,,,,,0.0,13.2,16.9,78.8333333333333,0.408
2026-09-11T01:00,,,,,0.0,90.7,108.0,0.0,13.6,16.6666666666667,82.2333333333333,0.337
2026-09-11T01:15,,,,,,,,0.0,13.5,16.8,81.0333333333333,0.363
2026-09-11T01:30,,,,,,,,0.0,13.6,16.8666666666667,80.8333333333333,0.368
2026-09-11T01:45,,,,,,,,0.0,13.1,16.5333333333333,80.1,0.374
2026-09-11T02:00,,,,,0.0,90.7,108.0,,,,,
2026-09-11T02:15,,,,,,,,0.0,14.4,16.0,90.0666666666667,0.181
2026-09-11T02:30,,,,,,,,0.0,14.1,16.0333333333333,88.5666666666667,0.208
2026-09-11T03:00,,,,,0.0,89.7,108.0,0.0,13.4,16.5666666666667,81.8333333333333,0.342
2026-09-11T03:15,,,,,,,,0.0,14.4,15.9,90.9333333333333,0.164
2026-09-11T03:30,,,,,,,,0.0,14.3,15.7,91.4333333333333,0.153
2026-09-11T03:45,,,,,,,,0.0,14.5,15.8666666666667,91.4666666666667,0.154
2026-09-11T04:00,,,,,0.0,85.5,108.0,,,,,
2026-09-11T04:15,,,,,,,,0.0,13.9,16.7333333333333,83.3,0.318
2026-09-11T04:30,,,,,,,,0.0,13.4,16.7333333333333,80.8666666666667,0.365
2026-09-11T05:00,,,,,0.0,85.5,108.0,1.0,14.3,16.2,88.8,0.206
2026-09-11T05:15,,,,,,,,14.7333333333333,13.8,16.2666666666667,85.5333333333333,0.268
2026-09-11T05:30,,,,,,,,23.7333333333333,13.5,16.6666666666667,81.3666666666667,0.354
2026-09-11T05:45,,,,,,,,26.2,14.1,16.7333333333333,84.5,0.295
2026-09-11T06:00,,,,,0.0,83.5,108.0,,,,,
2026-09-11T06:15,,,,,,,,36.5,14.4,17.2,83.5333333333333,0.323
2026-09-11T07:00,,,,,0.2,77.0,107.6,50.6333333333333,14.1,17.0333333333333,83.0333333333333,0.329
2026-09-11T07:15,,,,,,,,50.9333333333333,13.8,16.5666666666667,83.7,0.307
2026-09-11T07:30,,,,,,,,71.8,13.7,16.8,82.0,0.344
2026-09-11T07:45,,,,,,,,90.9666666666667,14.3,16.2666666666667,88.1,0.22
2026-09-11T08:00,,,,,2.0,68.4,109.4,,,,,
2026-09-11T08:15,,,,,,,,56.5333333333333,14.2,16.0333333333333,88.9333333333333,0.202
2026-09-11T08:30,,,,,,,,118.266666666667,14.2,16.4666666666667,86.2333333333333,0.258
2026-09-11T09:00,,,,,0.0,61.1,109.4,179.9,14.7,17.3333333333333,84.4333333333333,0.308
2026-09-11T13:00,0.0,1.17,6.5,1.5,,,,,,,,
