datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-18T15:45,,,,,,,,88.4,16.8,24.0333333333333,63.9,1.079
2026-09-18T16:00,,,,,0.0,0.0,12.8,65.0666666666667,17.3,23.7333333333333,67.1,0.966
2026-09-18T16:15,,,,,,,,53.8666666666667,18.0,23.0333333333333,73.2,0.754
2026-09-18T16:30,,,,,,,,43.1,17.8,22.3666666666667,75.4666666666667,0.663
2026-09-18T16:45,,,,,,,,31.6333333333333,17.2,22.0333333333333,74.2,0.684
2026-09-18T17:00,,,,,0.0,0.0,12.8,13.7666666666667,17.1,21.4666666666667,76.0666666666667,0.613
2026-09-18T17:15,,,,,,,,1.7,16.8,20.9333333333333,77.1666666666667,0.566
2026-09-18T17:45,,,,,,,,0.0,16.6,20.3333333333333,79.2333333333333,0.496
2026-09-18T18:00,,,,,0.0,0.0,12.8,0.0,16.5,20.3,78.6666666666667,0.508
2026-09-18T18:15,,,,,,,,0.0,16.7,20.5,78.6666666666667,0.514
2026-09-18T18:45,,,,,,,,0.0,16.8,20.3666666666667,80.1666666666667,0.474
2026-09-18T19:00,,,,,0.0,0.0,12.8,0.0,16.9,20.6666666666667,79.2,0.507
2026-09-18T19:15,,,,,,,,0.0,17.2,20.7,80.2666666666667,0.482
2026-09-18T19:45,,,,,,,,0.0,17.1,20.7666666666667,79.6,0.5
2026-09-18T20:00,,,,,0.0,0.0,12.8,0.0,16.8,20.9666666666667,77.3,0.563
2026-09-18T20:15,,,,,,,,0.0,16.9,20.8,78.3333333333333,0.532
2026-09-18T20:45,,,,,,,,0.0,17.0,20.6,79.8,0.49
2026-09-18T21:00,,,,,0.0,0.0,12.8,0.0,17.0,20.3666666666667,80.8666666666667,0.458
2026-09-18T21:15,,,,,,,,0.0,16.9,20.1,81.9,0.426
2026-09-18T21:45,,,,,,,,0.0,16.9,19.9333333333333,82.5333333333333,0.407
2026-09-18T22:00,,,,,0.0,0.0,12.8,,,,,
2026-09-18T22:15,,,,,,,,0.0,17.1,19.8666666666667,83.9333333333333,0.373
2026-09-18T22:45,,,,,,,,0.0,17.1,18.9333333333333,89.1,0.239
2026-09-18T23:00,,,,,0.0,0.0,12.8,,,,,
2026-09-18T23:15,,,,,,,,0.0,17.0,19.4333333333333,85.8666666666667,0.319
2026-09-18T23:45,,,,,,,,0.0,16.4,19.9,80.3333333333333,0.457
2026-09-19T00:00,,,,,0.0,0.0,12.8,0.0,16.3,19.8,80.4666666666667,0.451
2026-09-19T00:15,,,,,,,,0.0,16.2,19.6666666666667,80.4,0.449
2026-09-19T00:45,,,,,,,,0.0,15.7,19.9,76.6333333333333,0.543
2026-09-19T01:00,,,,,0.0,0.0,12.8,0.0,15.8,19.7,78.0,0.505
2026-09-19T01:15,,,,,,,,0.0,15.9,18.9666666666667,82.3333333333333,0.387
2026-09-19T01:45,,,,,,,,0.0,15.9,18.7333333333333,83.6666666666667,0.353
2026-09-19T02:00,,,,,0.0,0.0,12.8,0.0,15.8,18.9,82.4,0.384
2026-09-19T02:15,,,,,,,,0.0,15.8,18.9,82.4333333333333,0.384
2026-09-19T02:45,,,,,,,,0.0,15.7,19.0666666666667,80.7,0.426
2026-09-19T03:00,,,,,0.0,0.0,12.8,0.0,15.6,18.8333333333333,81.7333333333333,0.397
2026-09-19T03:15,,,,,,,,0.0,15.6,18.7333333333333,82.2,0.385
2026-09-19T03:45,,,,,,,,0.0,15.4,18.8666666666667,80.1333333333333,0.433
2026-09-19T04:00,,,,,0.0,0.0,12.8,0.0,15.3,18.7666666666667,80.4333333333333,0.424
2026-09-19T04:15,,,,,,,,0.0,15.2,18.5333333333333,81.2,0.401
2026-09-19T04:45,,,,,,,,0.0,15.2,18.5666666666667,80.9333333333333,0.408
2026-09-19T05:00,,,,,0.0,0.0,12.8,1.03333333333333,15.2,18.7,79.9333333333333,0.433
2026-09-19T05:15,,,,,,,,9.7,15.1,19.0,78.3,0.477
2026-09-19T05:45,,,,,,,,24.1,15.0,19.4333333333333,75.6,0.551
2026-09-19T06:00,,,,,0.0,0.0,11.6,27.6,14.9,19.7,73.8,0.601
2026-09-19T06:15,,,,,,,,43.1,15.0,19.6666666666667,74.7,0.579
2026-09-19T06:45,,,,,,,,44.8,15.2,19.8666666666667,74.4,0.594
2026-09-19T07:00,,,,,0.0,0.0,7.0,62.3,15.6,20.0333333333333,75.8666666666667,0.565
2026-09-19T07:15,,,,,,,,58.6666666666667,15.8,20.3333333333333,75.2333333333333,0.591
2026-09-19T07:45,,,,,,,,54.8333333333333,16.4,21.7333333333333,71.8,0.734
2026-09-19T08:00,,,,,0.0,0.0,4.0,58.7666666666667,15.6,22.0,67.1333333333333,0.869
2026-09-19T08:15,,,,,,,,60.7333333333333,16.1,22.7666666666667,66.2333333333333,0.935
2026-09-19T08:45,,,,,,,,311.9,16.6,23.5333333333333,65.2333333333333,1.009
2026-09-19T09:00,,,,,0.0,0.0,4.0,98.3333333333333,16.8,24.3666666666667,62.7333333333333,1.137
2026-09-19T09:15,,,,,,,,305.933333333333,16.2,24.5333333333333,59.7333333333333,1.241
2026-09-19T09:45,,,,,,,,495.966666666667,16.0,24.9333333333333,57.6333333333333,1.337
2026-09-19T10:00,,,,,0.0,0.0,3.4,,,,,
2026-09-19T10:15,,,,,,,,484.033333333333,16.6,25.3,58.5,1.338
2026-09-19T10:45,,,,,,,,707.7,16.0,25.6333333333333,55.1333333333333,1.476
2026-09-19T11:00,,,,,0.0,0.0,0.2,558.7,16.1,25.9333333333333,54.7666666666667,1.515
2026-09-19T11:15,,,,,,,,566.733333333333,16.5,25.8333333333333,56.3,1.455
2026-09-19T11:45,,,,,,,,648.166666666667,15.5,26.2333333333333,51.6666666666667,1.647
2026-09-19T12:00,,,,,0.0,0.0,0.0,682.866666666667,16.1,26.5666666666667,52.7333333333333,1.643
2026-09-19T12:15,,,,,,,,679.9,15.9,26.7666666666667,51.5,1.706
2026-09-19T12:45,,,,,,,,641.7,15.5,27.0,49.2666666666667,1.809
2026-09-19T13:00,1.9,3.0,13.0,0.0,0.0,0.0,0.0,619.866666666667,15.5,27.0666666666667,49.0666666666667,1.823
2026-09-19T13:15,,,,,,,,591.366666666667,15.9,27.1666666666667,50.1,1.797
2026-09-19T13:45,,,,,,,,530.133333333333,15.8,27.3,49.5333333333333,1.831
2026-09-19T14:00,,,,,0.0,0.0,0.0,494.366666666667,15.2,27.4333333333333,47.2333333333333,1.93
2026-09-19T14:15,,,,,,,,458.233333333333,15.3,27.3666666666667,47.7666666666667,1.903
2026-09-19T14:45,,,,,,,,379.5,15.3,27.3,47.8666666666667,1.892
2026-09-19T15:00,,,,,0.0,0.0,0.0,347.166666666667,14.9,27.2333333333333,47.0333333333333,1.914
2026-09-19T15:15,,,,,,,,294.766666666667,15.0,27.1666666666667,47.4333333333333,1.893
2026-09-19T15:45,,,,,,,,187.633333333333,15.1,27.0333333333333,47.9333333333333,1.86
2026-09-19T16:00,,,,,0.0,0.0,0.0,135.033333333333,15.1,26.7666666666667,48.8,1.801
2026-09-19T16:15,,,,,,,,94.3666666666667,15.4,26.2333333333333,51.3666666666667,1.657
2026-09-19T16:30,,,,,,,,57.5666666666667,15.7,25.8666666666667,53.4,1.554
2026-09-19T16:45,,,,,,,,31.2333333333333,15.9,25.4,55.8666666666667,1.432
2026-09-19T17:00,,,,,0.0,0.0,0.0,10.8,16.1,23.7666666666667,62.2666666666667,1.11
2026-09-19T17:15,,,,,,,,0.0,16.3,22.7333333333333,67.1333333333333,0.909
2026-09-19T17:45,,,,,,,,0.0,15.7,21.7666666666667,68.6333333333333,0.818
2026-09-19T18:00,,,,,0.0,0.0,0.0,0.0,15.8,21.4333333333333,70.4,0.756
2026-09-19T18:15,,,,,,,,0.0,15.7,21.2666666666667,70.4,0.748
2026-09-19T18:45,,,,,,,,0.0,15.6,20.9,71.7,0.7
2026-09-19T19:00,,,,,0.0,0.0,0.0,0.0,15.3,21.3333333333333,68.4,0.802
2026-09-19T19:15,,,,,,,,0.0,15.3,21.5,67.6333333333333,0.83
