datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T22:15,,221.666666666667,,,,,,,20.1,15.0,18.7333333333333,78.8,0.22,0.458,0.333333333333333,0.7,0.25
2026-09-16T22:30,,215.666666666667,,,,,,,19.9,14.4,18.8333333333333,75.3333333333333,0.23,0.536,0.4,1.3,0.32
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:15,,132.333333333333,,,,,,,19.6,14.8,18.1666666666667,80.9333333333333,-0.12,0.398,0.166666666666667,0.6,0.11
2026-09-16T23:30,,273.0,,,,,,,19.8,15.8,18.1,86.5,0.33,0.28,0.333333333333333,0.7,-0.02
2026-09-16T23:45,,110.0,,,,,,,19.7,15.4,18.0666666666667,84.3666666666667,-0.22,0.324,0.233333333333333,0.4,0.08
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T00:15,,201.333333333333,,,,,,,19.2,15.2,17.8,84.7,0.16,0.312,0.433333333333333,1.3,0.4
2026-09-17T00:30,,236.0,,,,,,,19.1,14.9,17.6666666666667,83.8666666666667,0.14,0.326,0.166666666666667,0.6,0.09
2026-09-17T00:45,,239.333333333333,,,,,,,18.9,14.5,17.8333333333333,80.8,0.46,0.392,0.533333333333333,1.2,0.27
2026-09-17T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T01:15,,231.0,,,,,,,19.3,14.8,18.0,81.4333333333333,0.23,0.383,0.3,1.1,0.19
2026-09-17T01:30,,22.3333333333333,,,,,,,19.3,14.8,18.1333333333333,80.7,-0.19,0.402,0.5,1.3,-0.46
2026-09-17T01:45,,328.666666666667,,,,,,,19.4,15.0,18.1666666666667,81.7666666666667,0.26,0.38,0.5,1.2,-0.43
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T02:15,,184.666666666667,,,,,,,19.5,14.9,18.2,80.9333333333333,0.03,0.399,0.366666666666667,1.4,0.37
2026-09-17T02:30,,55.0,,,,,,,19.7,14.5,18.6666666666667,76.6,-0.44,0.504,0.533333333333333,1.7,-0.31
2026-09-17T02:45,,52.6666666666667,,,,,,,20.3,14.8,18.9666666666667,76.6,-0.21,0.513,0.266666666666667,1.6,-0.16
2026-09-17T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T03:15,,57.3333333333333,,,,,,,20.2,15.3,18.7,80.8,-0.22,0.414,0.266666666666667,1.0,-0.14
2026-09-17T03:30,,244.666666666667,,,,,,,19.9,15.7,18.3333333333333,84.5333333333333,0.33,0.326,0.366666666666667,0.7,0.16
2026-09-17T03:45,,69.3333333333333,,,,,,,19.8,15.6,18.1333333333333,85.3,-0.19,0.306,0.2,1.1,-0.07
2026-09-17T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-17T04:15,,298.0,,,,,,,19.8,16.1,18.1333333333333,88.0666666666667,0.41,0.248,0.466666666666667,1.1,-0.22
2026-09-17T04:30,,208.333333333333,,,,,,,20.3,15.8,18.7666666666667,83.1666666666667,0.28,0.365,0.6,1.1,0.53
2026-09-17T04:45,,187.666666666667,,,,,,,20.6,16.5,18.6,87.4,0.04,0.27,0.3,0.8,0.3
2026-09-17T05:00,,,,,,1.6,1.6,1.6,,,,,,,,,
2026-09-17T05:15,,275.666666666667,,,,,,,19.3,16.7,17.6666666666667,94.2,0.96,0.117,0.966666666666667,1.6,-0.1
2026-09-17T05:30,,306.666666666667,,,,,,,18.8,16.7,17.4,95.5333333333333,0.99,0.089,1.23333333333333,2.7,-0.74
2026-09-17T05:45,,279.0,,,,,,,19.1,16.5,17.2333333333333,95.2,0.46,0.094,0.466666666666667,2.5,-0.07
2026-09-17T06:00,,,,,,9.5,11.1,11.1,,,,,,,,,
2026-09-17T06:15,,126.0,,,,,,,18.1,16.5,16.9666666666667,97.1,-1.19,0.056,1.46666666666667,4.1,0.86
2026-09-17T06:30,,176.0,,,,,,,17.9,16.6,16.9333333333333,97.6,-0.12,0.046,1.7,4.3,1.7
2026-09-17T06:45,,192.333333333333,,,,,,,18.8,16.7,17.2666666666667,96.5333333333333,0.21,0.068,1.0,5.2,0.98
2026-09-17T07:00,,,,,,3.0,14.1,14.1,,,,,,,,,
2026-09-17T07:15,,138.0,,,,,,,18.7,16.5,17.7333333333333,92.4666666666667,-1.16,0.153,1.73333333333333,7.3,1.29
2026-09-17T07:30,,227.0,,,,,,,19.2,16.5,17.8666666666667,91.7666666666667,0.88,0.169,1.2,4.9,0.82
2026-09-17T07:45,,223.0,,,,,,,19.9,17.0,18.0666666666667,93.5666666666667,0.55,0.133,0.8,2.5,0.59
2026-09-17T08:00,,,,,,0.0,14.1,14.1,,,,,,,,,
2026-09-17T08:15,,211.666666666667,,,,,,,20.8,17.5,18.6333333333333,93.1333333333333,0.33,0.147,0.633333333333333,1.2,0.54
2026-09-17T08:30,,254.333333333333,,,,,,,20.1,17.2,18.4666666666667,92.2333333333333,1.09,0.165,1.13333333333333,3.1,0.31
2026-09-17T08:45,,238.333333333333,,,,,,,19.4,16.9,17.9666666666667,93.4333333333333,1.05,0.135,1.23333333333333,3.5,0.65
2026-09-17T09:00,,,,,,4.0,18.1,18.1,,,,,,,,,
2026-09-17T09:15,,72.3333333333333,,,,,,,19.5,16.8,17.6,95.2333333333333,-0.54,0.096,0.566666666666667,1.7,-0.17
2026-09-17T09:30,,43.6666666666667,,,,,,,19.6,17.0,17.4666666666667,96.8,-0.23,0.064,0.333333333333333,0.9,-0.24
2026-09-17T09:45,,135.666666666667,,,,,,,19.5,17.0,17.4,97.2666666666667,-0.26,0.054,0.366666666666667,1.8,0.26
2026-09-17T10:00,,,,,,2.6,20.7,20.7,,,,,,,,,
2026-09-17T10:15,,146.0,,,,,,,18.1,16.7,17.3,96.3333333333333,-1.17,0.072,2.1,6.1,1.74
2026-09-17T10:30,,200.0,,,,,,,19.4,16.6,17.7666666666667,93.0666666666667,0.27,0.141,0.8,4.7,0.75
2026-09-17T10:45,,276.0,,,,,,,20.1,17.1,18.1666666666667,93.6666666666667,0.76,0.132,0.766666666666667,2.2,-0.08
2026-09-17T11:00,,,,,,0.4,21.1,21.1,,,,,,,,,
2026-09-17T11:15,,236.0,,,,,,,21.2,17.4,18.8666666666667,91.4666666666667,0.22,0.186,0.266666666666667,2.0,0.15
2026-09-17T11:30,,198.666666666667,,,,,,,20.8,17.0,18.8666666666667,89.2,0.23,0.235,0.733333333333333,2.5,0.69
2026-09-17T11:45,,165.0,,,,,,,20.5,17.2,18.7,91.1666666666667,-0.23,0.19,0.9,2.4,0.87
2026-09-17T12:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T12:15,,190.666666666667,,,,,,,21.6,17.7,19.2,91.0,0.07,0.2,0.4,0.9,0.39
2026-09-17T12:30,,262.333333333333,,,,,,,22.1,17.7,20.0666666666667,86.0666666666667,0.83,0.327,0.833333333333333,2.0,0.11
2026-09-17T12:45,,195.666666666667,,,,,,,22.8,17.3,20.6333333333333,81.0,0.11,0.462,0.4,1.4,0.39
2026-09-17T13:00,0.0,,2.55,8.6,0.0,0.0,21.1,21.1,,,,,,,,,
2026-09-17T13:15,,101.333333333333,,,,,,,22.8,17.5,20.6,82.5666666666667,-0.59,0.423,0.6,2.2,0.12
2026-09-17T13:30,,175.666666666667,,,,,,,22.8,17.0,20.7,79.5333333333333,-0.03,0.5,0.4,1.8,0.4
2026-09-17T13:45,,165.333333333333,,,,,,,22.4,16.7,20.5,78.7,-0.14,0.514,0.533333333333333,1.8,0.52
2026-09-17T14:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T14:15,,148.666666666667,,,,,,,21.8,15.2,20.8,70.1333333333333,-0.52,0.734,1.0,2.3,0.85
2026-09-17T14:30,,181.333333333333,,,,,,,23.1,16.0,21.6666666666667,70.2666666666667,0.02,0.77,0.733333333333333,2.2,0.73
2026-09-17T14:45,,182.0,,,,,,,24.0,16.6,22.5666666666667,68.8333333333333,0.04,0.853,1.06666666666667,1.8,1.07
2026-09-17T15:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T15:15,,92.6666666666667,,,,,,,23.4,16.0,22.2666666666667,67.6666666666667,-1.23,0.869,1.23333333333333,2.3,0.06
2026-09-17T15:30,,95.0,,,,,,,23.3,16.2,22.0,69.8,-1.06,0.798,1.06666666666667,2.6,0.09
2026-09-17T15:45,,131.333333333333,,,,,,,21.8,15.8,21.4,70.2333333333333,-1.6,0.759,2.13333333333333,4.0,1.41
2026-09-17T16:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T16:15,,163.666666666667,,,,,,,21.6,14.9,20.7333333333333,69.1,-0.3,0.756,1.06666666666667,2.9,1.02
2026-09-17T16:30,,103.0,,,,,,,21.3,15.0,20.0666666666667,72.5666666666667,-0.45,0.644,0.466666666666667,3.1,0.1
2026-09-17T16:45,,332.333333333333,,,,,,,21.3,15.1,19.8666666666667,74.2,0.15,0.598,0.333333333333333,0.7,-0.3
2026-09-17T17:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T17:15,,44.6666666666667,,,,,,,19.3,14.4,18.2,78.7666666666667,-0.3,0.444,0.433333333333333,0.9,-0.31
2026-09-17T17:30,,35.6666666666667,,,,,,,18.8,14.1,17.7666666666667,79.1666666666667,-0.25,0.424,0.433333333333333,0.7,-0.35
2026-09-17T17:45,,29.0,,,,,,,18.3,13.7,17.4333333333333,78.6,-0.18,0.426,0.366666666666667,1.1,-0.32
2026-09-17T18:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T18:15,,321.666666666667,,,,,,,17.6,13.3,17.0,79.0333333333333,0.41,0.406,0.666666666666667,1.5,-0.52
2026-09-17T18:30,,234.0,,,,,,,17.7,13.3,16.9333333333333,79.0666666666667,0.27,0.404,0.333333333333333,1.2,0.2
2026-09-17T18:45,,24.3333333333333,,,,,,,17.4,13.0,16.7,78.8666666666667,-0.15,0.402,0.366666666666667,0.9,-0.33
2026-09-17T19:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T19:15,,127.333333333333,,,,,,,17.3,12.7,16.6666666666667,77.5,-0.29,0.427,0.366666666666667,1.2,0.22
2026-09-17T19:30,,116.666666666667,,,,,,,16.8,13.2,16.2,82.2666666666667,-0.48,0.327,0.533333333333333,0.8,0.24
2026-09-17T19:45,,274.0,,,,,,,16.4,13.6,15.5333333333333,88.5,0.37,0.203,0.366666666666667,1.4,-0.03
2026-09-17T20:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T20:15,,243.666666666667,,,,,,,16.4,12.8,15.8333333333333,82.0,0.36,0.324,0.4,1.0,0.18
2026-09-17T20:30,,22.0,,,,,,,16.8,12.4,16.2,78.1,-0.07,0.403,0.2,1.0,-0.19
2026-09-17T20:45,,258.333333333333,,,,,,,16.1,12.5,16.0,79.8666666666667,0.95,0.366,0.966666666666667,2.1,0.2
2026-09-17T21:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T21:15,,113.333333333333,,,,,,,15.6,12.8,15.0666666666667,86.1333333333333,-0.4,0.237,0.433333333333333,0.9,0.17
2026-09-17T21:30,,330.666666666667,,,,,,,16.1,12.8,15.5666666666667,83.6333333333333,0.24,0.289,0.5,1.3,-0.44
2026-09-17T21:45,,278.0,,,,,,,15.5,13.5,14.6,93.3666666666667,0.26,0.11,0.266666666666667,0.6,-0.04
2026-09-17T22:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T22:15,,130.0,,,,,,,15.5,12.6,15.0333333333333,85.3333333333333,-0.41,0.251,0.533333333333333,0.9,0.34
2026-09-17T22:30,,109.0,,,,,,,16.7,12.1,16.3333333333333,75.9666666666667,-0.44,0.446,0.466666666666667,1.5,0.15
2026-09-17T23:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-17T23:15,,117.666666666667,,,,,,,15.5,12.5,15.3666666666667,83.2666666666667,-0.83,0.292,0.933333333333333,2.3,0.43
2026-09-17T23:30,,185.333333333333,,,,,,,16.2,12.6,15.7,81.6333333333333,0.04,0.328,0.466666666666667,1.3,0.46
2026-09-17T23:45,,185.666666666667,,,,,,,16.6,12.7,15.9333333333333,80.9333333333333,0.02,0.345,0.2,0.8,0.2
2026-09-18T00:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-18T00:15,,46.3333333333333,,,,,,,15.9,12.8,15.2,85.4666666666667,-0.22,0.251,0.3,0.8,-0.21
2026-09-18T00:30,,19.0,,,,,,,16.0,12.3,15.6,80.7666666666667,-0.15,0.341,0.466666666666667,1.3,-0.44
2026-09-18T00:45,,49.3333333333333,,,,,,,16.0,12.6,15.7,81.8,-0.53,0.325,0.7,1.3,-0.46
2026-09-18T01:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-18T01:15,,210.666666666667,,,,,,,15.8,12.4,15.2,83.2666666666667,0.12,0.289,0.233333333333333,1.2,0.2
2026-09-18T01:30,,120.0,,,,,,,15.6,12.4,15.3,82.8666666666667,-0.49,0.298,0.566666666666667,1.6,0.28
2026-09-18T01:45,,16.3333333333333,,,,,,,15.6,12.7,14.9666666666667,86.1333333333333,-0.07,0.236,0.233333333333333,0.7,-0.22
2026-09-18T02:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-18T02:15,,146.666666666667,,,,,,,15.0,12.5,14.5,87.7,-0.18,0.203,0.333333333333333,1.2,0.28
2026-09-18T02:30,,65.0,,,,,,,14.8,12.5,14.2666666666667,89.4,-0.27,0.172,0.3,1.0,-0.13
2026-09-18T02:45,,223.666666666667,,,,,,,14.9,12.5,14.3,88.8666666666667,0.16,0.181,0.233333333333333,1.2,0.17
2026-09-18T03:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-18T03:15,,346.0,,,,,,,15.2,12.5,14.9,85.3666666666667,0.17,0.248,0.7,2.7,-0.68
2026-09-18T03:30,,235.0,,,,,,,15.2,12.7,14.8333333333333,87.0,0.49,0.219,0.6,1.9,0.34
2026-09-18T03:45,,58.0,,,,,,,15.5,12.9,14.7333333333333,88.7333333333333,-0.2,0.189,0.233333333333333,1.0,-0.12
2026-09-18T04:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-18T04:15,,319.333333333333,,,,,,,15.6,12.8,15.0,86.4333333333333,0.28,0.231,0.433333333333333,1.0,-0.33
2026-09-18T04:30,,228.666666666667,,,,,,,15.5,12.4,15.0,84.3666666666667,0.25,0.267,0.333333333333333,0.9,0.22
2026-09-18T04:45,,261.333333333333,,,,,,,15.3,12.3,14.8666666666667,84.8666666666667,0.46,0.256,0.466666666666667,1.2,0.07
2026-09-18T05:00,,,,,,0.0,21.1,21.1,,,,,,,,,
2026-09-18T05:15,,100.333333333333,,,,,,,15.5,13.0,14.7333333333333,89.1333333333333,-0.2,0.182,0.2,1.1,0.04
2026-09-18T05:30,,141.666666666667,,,,,,,15.5,12.6,15.0666666666667,84.9333333333333,-0.31,0.258,0.5,1.7,0.39
2026-09-18T05:45,,152.0,,,,,,,16.2,12.6,15.7666666666667,81.7,-0.23,0.328,0.5,1.4,0.44
2026-09-18T06:00,,,,,,0.0,19.5,21.1,,,,,,,,,
2026-09-18T06:15,,174.666666666667,,,,,,,17.6,13.6,16.9,81.0333333333333,-0.06,0.365,0.633333333333333,1.9,0.63
2026-09-18T06:30,,315.0,,,,,,,18.1,13.6,17.4333333333333,78.3,0.47,0.432,0.666666666666667,1.5,-0.47
2026-09-18T06:45,,215.333333333333,,,,,,,18.5,14.2,17.6666666666667,80.1333333333333,0.39,0.402,0.666666666666667,1.5,0.54
2026-09-18T07:00,,,,,,0.0,10.0,21.1,,,,,,,,,
2026-09-18T07:15,,144.0,,,,,,,19.0,13.7,18.6,73.2333333333333,-0.65,0.574,1.1,2.2,0.89
2026-09-18T07:30,,134.333333333333,,,,,,,19.4,13.7,18.8666666666667,72.0333333333333,-0.64,0.609,0.9,1.6,0.63
2026-09-18T07:45,,107.0,,,,,,,20.2,14.4,19.1333333333333,74.0,-0.45,0.576,0.466666666666667,0.9,0.14
2026-09-18T08:00,,,,,,0.0,7.0,21.1,,,,,,,,,
2026-09-18T08:15,,158.333333333333,,,,,,,20.8,14.4,19.7333333333333,71.4,-0.2,0.658,0.533333333333333,1.4,0.5
2026-09-18T08:30,,197.0,,,,,,,22.0,14.8,20.8,68.4666666666667,0.16,0.775,0.533333333333333,1.4,0.51
2026-09-18T08:45,,138.0,,,,,,,22.5,14.4,21.6666666666667,63.5333333333333,-0.58,0.945,0.866666666666667,2.0,0.64
2026-09-18T09:00,,,,,,0.0,7.0,21.1,,,,,,,,,
2026-09-18T09:15,,63.6666666666667,,,,,,,22.8,15.0,21.4333333333333,66.7,-0.27,0.85,0.3,1.3,-0.13
2026-09-18T09:30,,132.666666666667,,,,,,,22.9,16.0,21.2,72.1666666666667,-0.27,0.701,0.366666666666667,1.0,0.25
2026-09-18T09:45,,222.333333333333,,,,,,,22.8,14.9,21.3666666666667,66.4666666666667,0.16,0.853,0.233333333333333,0.7,0.17
2026-09-18T10:00,,,,,,0.0,3.0,21.1,,,,,,,,,
2026-09-18T10:15,,106.0,,,,,,,22.9,15.3,21.7666666666667,66.9,-0.8,0.863,0.833333333333333,2.3,0.23
2026-09-18T10:30,,148.666666666667,,,,,,,23.6,15.0,22.6333333333333,62.2333333333333,-0.49,1.038,0.933333333333333,2.5,0.8
2026-09-18T10:45,,127.666666666667,,,,,,,23.7,15.8,22.9666666666667,64.0333333333333,-1.29,1.008,1.63333333333333,2.7,1.0
2026-09-18T11:00,,,,,,0.0,0.4,21.1,,,,,,,,,
2026-09-18T11:15,,132.333333333333,,,,,,,23.3,15.5,22.6333333333333,64.1666666666667,-1.21,0.985,1.63333333333333,2.5,1.1
2026-09-18T11:30,,137.666666666667,,,,,,,24.8,15.9,23.3333333333333,63.0333333333333,-0.47,1.06,0.7,2.2,0.52
2026-09-18T11:45,,150.333333333333,,,,,,,25.1,16.2,23.9,61.9666666666667,-0.58,1.128,1.16666666666667,2.1,1.01
2026-09-18T12:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T12:15,,136.666666666667,,,,,,,25.6,15.8,24.5666666666667,58.3333333333333,-0.89,1.286,1.3,3.5,0.95
2026-09-18T12:30,,183.666666666667,,,,,,,25.9,16.0,25.1333333333333,57.1,0.12,1.37,1.8,4.0,1.8
2026-09-18T12:45,,174.333333333333,,,,,,,26.8,15.8,25.6666666666667,54.4333333333333,-0.12,1.502,1.16666666666667,1.9,1.16
2026-09-18T13:00,0.0,,3.2,10.1,0.0,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T13:15,,172.0,,,,,,,26.0,15.1,25.3333333333333,53.0666666666667,-0.19,1.517,1.4,2.4,1.39
2026-09-18T13:30,,191.0,,,,,,,27.2,15.6,25.8333333333333,53.4,0.14,1.551,0.733333333333333,2.8,0.72
2026-09-18T13:45,,143.666666666667,,,,,,,26.7,15.5,25.6333333333333,53.4333333333333,-0.63,1.532,1.06666666666667,2.8,0.86
2026-09-18T14:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T14:15,,228.0,,,,,,,27.3,15.8,25.8,54.0,0.42,1.528,0.566666666666667,2.2,0.38
2026-09-18T14:30,,173.0,,,,,,,26.8,15.8,25.8666666666667,53.9333333333333,-0.17,1.536,1.43333333333333,2.7,1.42
2026-09-18T14:45,,120.0,,,,,,,26.4,16.0,25.2666666666667,56.3333333333333,-0.98,1.405,1.13333333333333,2.6,0.57
2026-09-18T15:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T15:15,,229.666666666667,,,,,,,26.1,16.1,24.6666666666667,58.8333333333333,0.66,1.278,0.866666666666667,4.0,0.56
2026-09-18T15:30,,247.666666666667,,,,,,,25.7,16.2,24.6,59.5333333333333,1.26,1.252,1.36666666666667,2.5,0.52
2026-09-18T15:45,,219.0,,,,,,,25.5,16.3,24.5666666666667,60.1,1.05,1.232,1.66666666666667,2.9,1.3
2026-09-18T16:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T16:15,,257.0,,,,,,,25.3,16.2,23.5666666666667,63.4333333333333,0.49,1.063,0.5,1.5,0.11
2026-09-18T16:30,,324.0,,,,,,,25.6,16.6,23.7,64.5333333333333,0.25,1.039,0.433333333333333,0.9,-0.35
2026-09-18T16:45,,229.666666666667,,,,,,,25.1,17.2,22.9,70.5,0.25,0.824,0.333333333333333,0.7,0.22
2026-09-18T17:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T17:15,,91.0,,,,,,,23.9,17.6,21.4333333333333,78.7666666666667,-0.2,0.542,0.2,0.8,0.0
2026-09-18T17:30,,126.333333333333,,,,,,,23.0,17.3,20.6666666666667,80.9333333333333,-0.13,0.465,0.166666666666667,0.5,0.1
2026-09-18T17:45,,16.3333333333333,,,,,,,22.5,17.3,20.2,83.3333333333333,-0.09,0.395,0.333333333333333,1.0,-0.32
2026-09-18T18:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T18:15,,230.0,,,,,,,22.2,17.7,19.6,88.8333333333333,0.08,0.255,0.1,0.3,0.06
2026-09-18T18:30,,231.0,,,,,,,22.0,17.5,19.5666666666667,87.7666666666667,0.16,0.278,0.2,0.7,0.13
2026-09-18T18:45,,49.0,,,,,,,22.4,17.7,19.8666666666667,87.1666666666667,-0.15,0.298,0.2,0.5,-0.13
2026-09-18T19:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T19:15,,183.0,,,,,,,21.8,17.7,19.3666666666667,89.9333333333333,0.02,0.226,0.366666666666667,0.7,0.37
2026-09-18T19:30,,244.0,,,,,,,21.5,17.7,19.2666666666667,90.7333333333333,0.51,0.207,0.566666666666667,1.6,0.25
2026-09-18T19:45,,163.0,,,,,,,22.2,17.5,19.7666666666667,87.0333333333333,-0.09,0.299,0.3,1.1,0.29
2026-09-18T20:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T20:15,,227.333333333333,,,,,,,22.2,17.5,20.1666666666667,84.7666666666667,0.54,0.36,0.733333333333333,2.5,0.5
2026-09-18T20:30,,124.333333333333,,,,,,,21.5,17.0,19.9,83.1666666666667,-0.88,0.391,1.06666666666667,3.5,0.6
2026-09-18T20:45,,228.0,,,,,,,21.8,17.1,19.5333333333333,85.8666666666667,0.17,0.321,0.233333333333333,1.1,0.16
2026-09-18T21:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T21:15,,289.333333333333,,,,,,,21.3,17.2,19.1,88.5666666666667,0.38,0.253,0.4,1.2,-0.13
2026-09-18T21:30,,129.0,,,,,,,21.3,17.0,19.0333333333333,88.2,-0.16,0.26,0.2,1.1,0.13
2026-09-18T21:45,,260.333333333333,,,,,,,21.0,17.0,18.9333333333333,88.8,0.53,0.245,0.533333333333333,1.1,0.09
2026-09-18T22:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T22:15,,226.333333333333,,,,,,,21.0,17.3,18.7,91.5,0.22,0.183,0.3,1.6,0.21
2026-09-18T22:30,,234.333333333333,,,,,,,20.7,17.2,18.5666666666667,91.6,0.35,0.18,0.433333333333333,1.0,0.25
2026-09-18T23:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-18T23:15,,240.0,,,,,,,20.5,17.0,18.3666666666667,92.0333333333333,0.35,0.168,0.4,1.0,0.2
2026-09-18T23:30,,206.666666666667,,,,,,,20.2,17.0,18.0666666666667,93.5,0.18,0.135,0.4,0.8,0.36
2026-09-18T23:45,,125.333333333333,,,,,,,20.4,17.0,18.2,92.9,-0.27,0.148,0.333333333333333,0.7,0.19
2026-09-19T00:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-19T00:15,,269.333333333333,,,,,,,19.7,16.8,17.8333333333333,93.7,0.63,0.129,0.633333333333333,1.0,0.01
2026-09-19T00:30,,90.0,,,,,,,20.1,16.8,18.0666666666667,92.2,-0.37,0.162,0.366666666666667,1.0,-0.0
2026-09-19T00:45,,88.0,,,,,,,19.7,16.8,17.8,94.0333333333333,-0.53,0.122,0.533333333333333,1.1,-0.02
2026-09-19T01:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-19T01:15,,236.0,,,,,,,19.3,16.7,17.3333333333333,96.0666666666667,0.39,0.078,0.466666666666667,1.1,0.26
2026-09-19T01:30,,115.666666666667,,,,,,,19.5,16.5,17.4666666666667,94.2,-0.24,0.116,0.266666666666667,1.5,0.12
2026-09-19T01:45,,231.0,,,,,,,19.7,16.4,17.7666666666667,91.6333333333333,0.21,0.17,0.266666666666667,2.5,0.17
2026-09-19T02:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-19T02:15,,17.6666666666667,,,,,,,19.1,16.3,17.2666666666667,94.1,-0.11,0.116,0.366666666666667,1.4,-0.35
2026-09-19T02:30,,123.666666666667,,,,,,,19.2,16.2,17.3666666666667,93.0666666666667,-0.25,0.138,0.3,1.5,0.17
2026-09-19T02:45,,22.3333333333333,,,,,,,19.1,16.1,17.3,92.7666666666667,-0.15,0.143,0.4,0.9,-0.37
2026-09-19T03:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-19T03:15,,237.666666666667,,,,,,,18.9,15.9,17.2333333333333,92.1333333333333,0.37,0.155,0.433333333333333,1.1,0.23
2026-09-19T03:30,,168.333333333333,,,,,,,18.4,15.7,16.8,93.4,-0.09,0.126,0.466666666666667,0.8,0.46
2026-09-19T03:45,,170.0,,,,,,,18.6,15.8,17.1333333333333,91.6666666666667,-0.1,0.163,0.6,1.1,0.59
2026-09-19T04:00,,257.333333333333,,,,0.0,-0.0,21.1,18.4,15.6,16.8,92.8666666666667,0.33,0.136,0.333333333333333,1.0,0.07
2026-09-19T04:15,,49.6666666666667,,,,,,,18.3,15.8,16.6666666666667,94.4,-0.33,0.106,0.433333333333333,1.2,-0.28
2026-09-19T04:30,,179.666666666667,,,,,,,18.1,15.7,16.5666666666667,94.6333333333333,-0.0,0.101,0.466666666666667,1.0,0.47
2026-09-19T04:45,,132.333333333333,,,,,,,18.2,15.6,16.8,92.8666666666667,-0.47,0.136,0.633333333333333,1.5,0.43
2026-09-19T05:00,,,,,,0.0,-0.0,21.1,,,,,,,,,
2026-09-19T05:15,,270.666666666667,,,,,,,18.4,15.6,17.1666666666667,90.2333333333333,0.8,0.191,0.8,1.8,-0.01
2026-09-19T05:30,,135.333333333333,,,,,,,18.8,15.6,17.3666666666667,89.5666666666667,-0.45,0.207,0.633333333333333,1.7,0.45
2026-09-19T05:45,,155.666666666667,,,,,,,19.6,16.1,17.9333333333333,88.9,-0.22,0.228,0.533333333333333,1.0,0.49
2026-09-19T06:00,,,,,,0.0,-0.0,19.5,,,,,,,,,
2026-09-19T06:15,,135.333333333333,,,,,,,19.8,16.5,17.9666666666667,91.2666666666667,-0.35,0.18,0.5,1.2,0.36
2026-09-19T06:30,,129.666666666667,,,,,,,20.0,16.6,18.1,91.1666666666667,-0.38,0.183,0.5,1.0,0.32
2026-09-19T06:45,,183.0,,,,,,,20.7,17.1,18.5,91.3,0.01,0.185,0.266666666666667,0.9,0.27
2026-09-19T07:00,,,,,,0.0,-0.0,10.0,,,,,,,,,
2026-09-19T07:15,,135.666666666667,,,,,,,23.8,17.0,21.9333333333333,73.7666666666667,-0.54,0.691,0.766666666666667,1.6,0.55
2026-09-19T07:30,,111.0,,,,,,,23.7,17.1,22.1666666666667,72.9666666666667,-1.18,0.722,1.26666666666667,3.1,0.45
