datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T06:45,,99.0,,,,,,,17.0,10.6,17.1333333333333,65.5666666666667,-0.56,0.673,0.566666666666667,1.0,0.09
2026-09-22T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T07:15,,203.666666666667,,,,,,,18.7,8.5,19.3666666666667,49.3666666666667,0.17,1.138,0.433333333333333,1.4,0.4
2026-09-22T07:30,,159.333333333333,,,,,,,19.3,9.1,19.8333333333333,50.0,-0.19,1.157,0.533333333333333,1.4,0.5
2026-09-22T07:45,,238.666666666667,,,,,,,19.7,8.5,20.4666666666667,46.3,0.51,1.292,0.6,1.8,0.31
2026-09-22T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T08:15,,217.0,,,,,,,18.8,6.3,20.6,39.5,0.86,1.468,1.43333333333333,2.8,1.14
2026-09-22T08:30,,220.666666666667,,,,,,,19.2,5.6,20.8666666666667,36.8666666666667,0.61,1.557,0.933333333333333,2.5,0.71
2026-09-22T08:45,,244.666666666667,,,,,,,19.6,4.9,21.4,34.0333333333333,0.81,1.681,0.9,2.4,0.39
2026-09-22T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T09:15,,280.666666666667,,,,,,,20.3,5.3,22.0333333333333,33.7,0.95,1.756,0.966666666666667,2.1,-0.18
2026-09-22T09:30,,159.333333333333,,,,,,,20.4,5.5,22.1333333333333,33.9,-0.35,1.762,1.0,3.5,0.94
2026-09-22T10:00,,244.333333333333,,,,0.0,0.0,0.0,20.8,5.5,22.5666666666667,33.0333333333333,0.96,1.833,1.06666666666667,2.4,0.46
2026-09-22T10:15,,178.0,,,,,,,20.6,5.3,22.6666666666667,32.4666666666667,-0.05,1.859,1.5,3.7,1.5
2026-09-22T10:30,,218.0,,,,,,,20.7,5.4,22.6333333333333,32.6666666666667,0.78,1.85,1.26666666666667,3.3,1.0
2026-09-22T10:45,,188.0,,,,,,,20.7,5.0,22.8666666666667,31.3666666666667,0.2,1.913,1.43333333333333,3.2,1.42
2026-09-22T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T11:15,,191.666666666667,,,,,,,21.5,5.1,23.2,31.0,0.18,1.962,0.866666666666667,3.1,0.85
2026-09-22T11:30,,182.333333333333,,,,,,,20.8,4.7,23.2333333333333,30.1,0.07,1.992,1.76666666666667,3.4,1.77
2026-09-22T11:45,,214.666666666667,,,,,,,21.8,5.6,23.5,31.4,0.59,1.986,1.03333333333333,3.0,0.85
2026-09-22T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T12:15,,289.666666666667,,,,,,,21.7,6.4,23.6,33.1,1.51,1.949,1.6,3.4,-0.54
2026-09-22T12:30,,204.0,,,,,,,21.4,6.1,23.5666666666667,32.5,0.72,1.962,1.76666666666667,4.0,1.61
2026-09-22T12:45,,235.0,,,,,,,21.4,5.6,23.7,31.0666666666667,1.5,2.02,1.83333333333333,3.1,1.05
2026-09-22T13:00,0.0,,3.04,8.2,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-22T13:15,,239.0,,,,,,,22.0,5.9,24.2333333333333,30.6666666666667,1.51,2.098,1.76666666666667,2.6,0.91
2026-09-22T13:30,,258.0,,,,,,,22.2,5.9,23.8333333333333,31.4,0.95,2.027,0.966666666666667,3.0,0.2
2026-09-22T13:45,,230.666666666667,,,,,,,22.8,6.7,24.3333333333333,32.3333333333333,0.88,2.06,1.13333333333333,3.5,0.72
2026-09-22T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T14:15,,222.333333333333,,,,,,,22.2,6.6,24.1666666666667,32.4,1.17,2.037,1.73333333333333,2.9,1.28
2026-09-22T14:30,,243.333333333333,,,,,,,22.8,6.1,24.3333333333333,31.0333333333333,0.77,2.099,0.866666666666667,2.4,0.39
2026-09-22T14:45,,264.0,,,,,,,22.4,5.9,24.1,30.9666666666667,1.09,2.072,1.1,2.2,0.11
2026-09-22T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T15:15,,264.666666666667,,,,,,,22.6,6.9,24.1333333333333,33.2333333333333,1.16,2.008,1.16666666666667,1.9,0.11
2026-09-22T15:30,,272.333333333333,,,,,,,22.7,6.0,23.9666666666667,31.4666666666667,0.43,2.041,0.433333333333333,1.9,-0.02
2026-09-22T15:45,,168.666666666667,,,,,,,22.4,6.1,23.8666666666667,31.7666666666667,-0.16,2.02,0.833333333333333,1.5,0.82
2026-09-22T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T16:15,,157.333333333333,,,,,,,19.6,6.7,21.8,37.5333333333333,-0.77,1.632,2.0,2.8,1.85
2026-09-22T16:30,,115.0,,,,,,,19.1,7.2,21.0333333333333,40.8333333333333,-1.69,1.474,1.86666666666667,3.3,0.79
2026-09-22T16:45,,138.666666666667,,,,,,,18.5,6.9,20.6333333333333,41.0333333333333,-1.3,1.434,1.96666666666667,5.8,1.48
2026-09-22T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T17:15,,118.333333333333,,,,,,,17.7,7.3,19.4666666666667,45.4,-1.5,1.235,1.7,3.8,0.81
2026-09-22T17:30,,138.0,,,,,,,17.9,7.6,19.0,47.6666666666667,-0.51,1.15,0.766666666666667,3.3,0.57
2026-09-22T17:45,,123.333333333333,,,,,,,16.8,7.0,18.9,45.9333333333333,-1.62,1.181,1.93333333333333,4.1,1.06
2026-09-22T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T18:15,,142.666666666667,,,,,,,17.0,7.6,18.4666666666667,49.1333333333333,-0.75,1.081,1.23333333333333,3.0,0.98
2026-09-22T18:30,,132.333333333333,,,,,,,16.7,7.4,18.3333333333333,48.7666666666667,-1.11,1.08,1.5,3.8,1.01
2026-09-22T18:45,,106.666666666667,,,,,,,16.6,7.2,18.1333333333333,48.9333333333333,-1.28,1.063,1.33333333333333,2.7,0.38
2026-09-22T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T19:15,,161.333333333333,,,,,,,16.1,7.4,17.4,52.0333333333333,-0.33,0.953,1.03333333333333,2.3,0.98
2026-09-22T19:30,,106.666666666667,,,,,,,16.2,7.2,17.3333333333333,51.4,-0.64,0.962,0.666666666666667,2.3,0.19
2026-09-22T19:45,,210.0,,,,,,,15.9,7.3,17.0333333333333,52.7,0.38,0.918,0.766666666666667,2.4,0.66
2026-09-22T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T20:15,,152.666666666667,,,,,,,15.1,7.1,16.2,54.9,-0.28,0.831,0.6,2.1,0.53
2026-09-22T20:30,,290.666666666667,,,,,,,15.1,7.1,16.3,54.5,0.72,0.843,0.766666666666667,3.2,-0.27
2026-09-22T20:45,,222.0,,,,,,,15.2,7.0,16.4,53.6333333333333,0.45,0.865,0.666666666666667,2.2,0.5
2026-09-22T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T21:15,,318.666666666667,,,,,,,14.5,7.4,15.7,57.8,0.53,0.753,0.8,1.6,-0.6
2026-09-22T21:30,,100.333333333333,,,,,,,14.6,7.6,15.3333333333333,59.9666666666667,-0.3,0.697,0.3,1.1,0.05
2026-09-22T21:45,,175.333333333333,,,,,,,14.2,7.7,15.2666666666667,60.5,-0.06,0.685,0.733333333333333,2.1,0.73
2026-09-22T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T22:15,,68.3333333333333,,,,,,,13.2,8.5,13.9333333333333,69.7,-0.46,0.482,0.5,1.9,-0.18
2026-09-22T22:30,,86.6666666666667,,,,,,,12.8,8.2,13.5,70.1,-0.43,0.463,0.433333333333333,0.7,-0.03
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,245.333333333333,,,,,,,12.1,8.8,12.6333333333333,77.6666666666667,0.36,0.327,0.4,1.0,0.17
2026-09-22T23:30,,71.0,,,,,,,12.1,8.8,12.5,78.1333333333333,-0.22,0.317,0.233333333333333,1.1,-0.08
2026-09-22T23:45,,284.333333333333,,,,,,,11.9,7.9,12.8333333333333,72.0666666666667,0.58,0.414,0.6,2.0,-0.15
2026-09-23T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T00:15,,168.0,,,,,,,12.1,8.1,12.8,73.0333333333333,-0.09,0.399,0.433333333333333,1.7,0.42
2026-09-23T00:30,,79.6666666666667,,,,,,,11.6,9.1,12.0333333333333,82.2,-0.33,0.25,0.333333333333333,0.8,-0.06
2026-09-23T00:45,,117.0,,,,,,,11.4,8.5,12.2,78.0666666666667,-0.59,0.312,0.666666666666667,1.2,0.3
2026-09-23T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T01:15,,97.6666666666667,,,,,,,11.3,8.6,12.0,79.6,-0.53,0.286,0.533333333333333,1.1,0.07
2026-09-23T01:30,,213.666666666667,,,,,,,11.2,8.9,11.6,83.5333333333333,0.15,0.225,0.266666666666667,1.0,0.22
2026-09-23T01:45,,270.0,,,,,,,10.7,7.8,11.4666666666667,78.3,0.43,0.294,0.433333333333333,0.8,0.0
2026-09-23T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T02:15,,25.3333333333333,,,,,,,10.6,8.5,11.2333333333333,83.4,-0.19,0.221,0.433333333333333,1.9,-0.39
2026-09-23T02:30,,158.0,,,,,,,10.4,8.0,11.1333333333333,80.9666666666667,-0.15,0.252,0.4,0.9,0.37
2026-09-23T02:45,,155.0,,,,,,,10.3,7.7,11.3666666666667,78.2333333333333,-0.32,0.293,0.766666666666667,1.3,0.69
2026-09-23T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T03:15,,159.666666666667,,,,,,,10.3,7.6,11.1333333333333,79.1333333333333,-0.13,0.276,0.366666666666667,0.7,0.34
2026-09-23T03:30,,103.333333333333,,,,,,,11.1,8.1,11.7666666666667,78.0,-0.36,0.304,0.366666666666667,1.3,0.08
2026-09-23T03:45,,229.333333333333,,,,,,,10.4,8.2,11.1666666666667,81.8666666666667,0.4,0.241,0.533333333333333,1.2,0.35
2026-09-23T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T04:15,,206.333333333333,,,,,,,10.5,9.1,10.8666666666667,89.0333333333333,0.12,0.143,0.266666666666667,0.5,0.24
2026-09-23T04:30,,222.0,,,,,,,10.7,9.5,11.1666666666667,89.6666666666667,0.38,0.137,0.566666666666667,0.9,0.42
2026-09-23T04:45,,191.0,,,,,,,10.6,8.9,11.1333333333333,86.0,0.07,0.185,0.366666666666667,0.8,0.36
2026-09-23T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T05:15,,165.333333333333,,,,,,,10.8,8.9,11.2666666666667,85.2,-0.08,0.198,0.3,0.7,0.29
2026-09-23T05:30,,327.333333333333,,,,,,,10.0,8.3,10.7666666666667,84.5666666666667,0.25,0.199,0.466666666666667,0.7,-0.39
2026-09-23T05:45,,121.0,,,,,,,10.8,7.9,11.5,78.8,-0.31,0.288,0.366666666666667,0.7,0.19
2026-09-23T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T06:15,,280.333333333333,,,,,,,11.4,8.7,11.9666666666667,80.2,0.33,0.277,0.333333333333333,0.6,-0.06
2026-09-23T06:30,,190.666666666667,,,,,,,12.6,10.3,12.6333333333333,85.8,0.03,0.208,0.166666666666667,0.7,0.16
2026-09-23T06:45,,181.333333333333,,,,,,,13.1,10.2,13.2333333333333,82.1,0.01,0.272,0.333333333333333,0.7,0.33
2026-09-23T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T07:15,,150.666666666667,,,,,,,14.5,9.2,15.6,65.5666666666667,-0.62,0.61,1.26666666666667,2.0,1.1
2026-09-23T07:30,,158.0,,,,,,,15.3,8.8,16.1333333333333,61.8333333333333,-0.31,0.7,0.833333333333333,1.5,0.77
2026-09-23T07:45,,130.666666666667,,,,,,,15.9,8.3,17.2,55.9,-1.01,0.865,1.33333333333333,2.5,0.87
2026-09-23T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T08:15,,140.333333333333,,,,,,,16.5,8.2,18.0333333333333,52.6666666666667,-0.98,0.979,1.53333333333333,2.8,1.18
2026-09-23T08:30,,221.333333333333,,,,,,,17.2,7.2,18.2666666666667,48.5,0.4,1.081,0.6,1.6,0.45
2026-09-23T08:45,,166.0,,,,,,,17.8,7.1,19.0666666666667,45.9333333333333,-0.21,1.193,0.866666666666667,2.6,0.84
2026-09-23T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T09:15,,183.0,,,,,,,17.7,7.6,19.2333333333333,46.8,0.07,1.186,1.36666666666667,1.9,1.36
2026-09-23T09:30,,196.333333333333,,,,,,,17.8,7.1,18.8,46.5666666666667,0.13,1.16,0.466666666666667,1.8,0.45
2026-09-23T09:45,,190.0,,,,,,,17.6,7.7,18.8333333333333,48.3333333333333,0.16,1.124,0.933333333333333,1.9,0.92
2026-09-23T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T10:15,,224.0,,,,,,,18.2,7.2,19.5,44.8,0.63,1.251,0.9,2.3,0.65
2026-09-23T10:30,,164.666666666667,,,,,,,18.5,6.8,19.8666666666667,42.7333333333333,-0.22,1.328,0.833333333333333,1.9,0.8
2026-09-23T10:45,,163.333333333333,,,,,,,18.4,7.0,19.7333333333333,43.7,-0.28,1.295,0.966666666666667,2.2,0.93
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T11:15,,199.666666666667,,,,,,,19.9,7.8,21.0666666666667,42.3666666666667,0.33,1.439,0.966666666666667,2.7,0.91
2026-09-23T11:30,,238.333333333333,,,,,,,18.8,7.7,20.9,42.5333333333333,1.9,1.42,2.23333333333333,3.8,1.17
2026-09-23T11:45,,218.333333333333,,,,,,,19.5,8.6,21.1666666666667,44.4,1.22,1.397,1.96666666666667,4.1,1.54
2026-09-23T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T12:15,,229.666666666667,,,,,,,19.1,8.0,21.0333333333333,43.1666666666667,1.58,1.416,2.06666666666667,5.5,1.34
2026-09-23T12:30,,252.333333333333,,,,,,,18.9,8.5,20.8,45.2,2.1,1.346,2.2,4.8,0.67
2026-09-23T12:45,,243.0,,,,,,,20.0,8.7,21.2666666666667,44.6333333333333,1.25,1.4,1.4,4.4,0.64
2026-09-23T13:00,0.0,261.0,2.6,6.1,2.3,0.0,0.0,0.0,19.3,8.3,20.8,44.7,1.51,1.359,1.53333333333333,4.6,0.24
2026-09-23T13:15,,244.0,,,,,,,19.6,9.3,20.1333333333333,49.7333333333333,0.45,1.185,0.5,2.6,0.22
2026-09-23T13:30,,210.0,,,,,,,20.5,9.3,21.5,45.7666666666667,0.63,1.391,1.26666666666667,2.4,1.1
2026-09-23T13:45,,174.666666666667,,,,,,,19.2,8.5,20.6333333333333,45.6,-0.14,1.323,1.5,2.9,1.49
2026-09-23T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T14:15,,286.333333333333,,,,,,,19.0,8.7,20.5666666666667,46.6,1.82,1.293,1.9,4.1,-0.53
2026-09-23T14:30,,233.666666666667,,,,,,,20.3,9.2,21.3333333333333,45.8666666666667,0.99,1.374,1.23333333333333,2.3,0.73
2026-09-23T14:45,,243.333333333333,,,,,,,19.9,9.1,21.2666666666667,45.7333333333333,1.46,1.372,1.63333333333333,3.1,0.73
2026-09-23T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T15:15,,259.333333333333,,,,,,,19.6,9.3,20.6666666666667,48.2,1.24,1.262,1.26666666666667,2.4,0.23
2026-09-23T15:30,,225.0,,,,,,,20.2,8.8,20.8666666666667,45.9666666666667,0.45,1.333,0.633333333333333,1.6,0.45
2026-09-23T15:45,,218.666666666667,,,,,,,20.0,9.2,20.8666666666667,47.3333333333333,0.62,1.299,1.0,1.6,0.78
2026-09-23T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T16:15,,280.333333333333,,,,,,,18.5,9.7,18.8333333333333,55.3666666666667,0.46,0.971,0.466666666666667,1.1,-0.08
2026-09-23T16:30,,146.666666666667,,,,,,,18.0,9.8,18.1666666666667,58.1666666666667,-0.11,0.873,0.2,0.5,0.17
2026-09-23T16:45,,164.0,,,,,,,17.2,10.0,17.4333333333333,61.6666666666667,-0.11,0.763,0.4,0.8,0.38
2026-09-23T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T17:15,,136.333333333333,,,,,,,16.8,11.1,16.6,70.2,-0.18,0.563,0.266666666666667,0.7,0.19
2026-09-23T17:30,,129.666666666667,,,,,,,16.0,11.2,15.8333333333333,73.8333333333333,-0.21,0.471,0.266666666666667,0.7,0.17
2026-09-23T18:00,,139.0,,,,0.0,0.0,0.0,15.2,11.4,14.9666666666667,79.2333333333333,-0.17,0.353,0.266666666666667,0.5,0.2
2026-09-23T18:15,,339.0,,,,,,,15.1,12.3,14.6,85.8666666666667,0.08,0.235,0.233333333333333,0.6,-0.22
2026-09-23T18:30,,151.666666666667,,,,,,,14.9,11.6,14.5666666666667,82.4,-0.11,0.292,0.233333333333333,0.6,0.21
2026-09-23T18:45,,203.0,,,,,,,15.0,11.9,14.6,83.6333333333333,0.1,0.272,0.266666666666667,0.5,0.25
2026-09-23T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T19:15,,297.333333333333,,,,,,,14.3,12.2,13.8333333333333,90.1666666666667,0.3,0.156,0.333333333333333,0.6,-0.15
2026-09-23T19:30,,206.666666666667,,,,,,,14.6,10.7,14.6666666666667,77.1,0.18,0.382,0.4,1.1,0.36
2026-09-23T19:45,,272.333333333333,,,,,,,14.3,11.9,13.9333333333333,87.6,0.3,0.197,0.3,0.8,-0.01
2026-09-23T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T20:15,,181.0,,,,,,,13.2,11.0,13.2333333333333,86.1333333333333,0.01,0.211,0.433333333333333,0.8,0.43
2026-09-23T20:30,,112.0,,,,,,,13.9,10.5,14.1,78.8,-0.53,0.341,0.566666666666667,1.7,0.21
2026-09-23T20:45,,335.666666666667,,,,,,,13.7,10.4,14.2333333333333,77.5,0.41,0.365,1.0,1.7,-0.91
2026-09-23T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T21:15,,305.0,,,,,,,13.9,11.4,13.6333333333333,86.1666666666667,0.16,0.216,0.2,0.5,-0.11
2026-09-23T21:30,,55.6666666666667,,,,,,,13.3,11.2,13.0666666666667,88.6,-0.14,0.171,0.166666666666667,0.7,-0.09
2026-09-23T21:45,,283.333333333333,,,,,,,12.8,10.9,12.7,88.7,0.29,0.166,0.3,0.7,-0.07
2026-09-23T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T22:15,,203.666666666667,,,,,,,13.6,10.3,13.8,79.4333333333333,0.17,0.325,0.433333333333333,1.7,0.4
2026-09-23T22:30,,234.0,,,,,,,13.4,10.3,13.6333333333333,80.3,0.38,0.308,0.466666666666667,1.5,0.27
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,146.333333333333,,,,,,,12.4,10.8,12.5333333333333,89.2333333333333,-0.3,0.156,0.533333333333333,1.0,0.44
2026-09-23T23:30,,224.333333333333,,,,,,,12.0,10.7,12.1,91.0666666666667,0.33,0.126,0.466666666666667,1.3,0.33
2026-09-23T23:45,,40.0,,,,,,,12.1,10.6,12.0,91.0666666666667,-0.13,0.125,0.2,0.8,-0.15
2026-09-24T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T00:15,,168.0,,,,,,,12.1,10.7,11.9666666666667,92.0333333333333,-0.04,0.111,0.2,0.9,0.2
2026-09-24T00:30,,189.666666666667,,,,,,,12.1,10.7,12.1,91.4333333333333,0.05,0.121,0.3,0.6,0.3
2026-09-24T00:45,,202.0,,,,,,,12.2,11.2,12.0,94.5666666666667,0.1,0.076,0.266666666666667,0.6,0.25
2026-09-24T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T01:15,,225.333333333333,,,,,,,13.2,10.7,13.1333333333333,84.9333333333333,0.17,0.228,0.233333333333333,0.8,0.16
2026-09-24T01:30,,225.333333333333,,,,,,,13.3,11.4,13.1,89.2333333333333,0.24,0.162,0.333333333333333,0.8,0.23
2026-09-24T02:00,,58.0,,,,0.0,0.0,0.0,12.7,10.5,13.1,84.1,-0.65,0.24,0.766666666666667,1.8,-0.41
2026-09-24T02:15,,227.0,,,,,,,12.9,10.4,13.1666666666667,83.3,0.39,0.253,0.533333333333333,1.9,0.36
2026-09-24T02:30,,137.666666666667,,,,,,,13.5,10.4,13.7,80.3666666666667,-0.31,0.308,0.466666666666667,2.0,0.34
2026-09-24T02:45,,247.666666666667,,,,,,,13.9,10.2,14.0,77.8666666666667,0.25,0.354,0.266666666666667,1.4,0.1
2026-09-24T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T03:15,,274.666666666667,,,,,,,14.3,10.5,14.2333333333333,78.2333333333333,0.23,0.353,0.233333333333333,0.9,-0.02
2026-09-24T03:30,,109.666666666667,,,,,,,13.7,10.8,13.7666666666667,82.5666666666667,-0.5,0.274,0.533333333333333,0.9,0.18
2026-09-24T03:45,,177.666666666667,,,,,,,13.8,10.8,13.7666666666667,82.2333333333333,-0.01,0.28,0.3,0.8,0.3
2026-09-24T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T04:15,,176.333333333333,,,,,,,14.2,10.6,14.1666666666667,79.0,-0.01,0.339,0.233333333333333,1.1,0.23
2026-09-24T04:30,,151.0,,,,,,,14.1,10.5,14.0333333333333,79.3333333333333,-0.1,0.331,0.2,0.6,0.17
2026-09-24T04:45,,4.66666666666667,,,,,,,13.7,10.6,13.7333333333333,81.2333333333333,-0.02,0.295,0.3,1.1,-0.3
2026-09-24T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T05:15,,236.666666666667,,,,,,,13.7,10.4,13.9,79.7,0.47,0.322,0.566666666666667,1.5,0.31
2026-09-24T05:30,,167.666666666667,,,,,,,13.6,11.0,13.5,84.7666666666667,-0.08,0.236,0.366666666666667,0.9,0.36
2026-09-24T05:45,,160.666666666667,,,,,,,13.4,11.0,13.3,85.8333333333333,-0.12,0.216,0.366666666666667,0.9,0.35
2026-09-24T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T06:15,,135.0,,,,,,,13.6,11.6,13.4666666666667,88.5666666666667,-0.33,0.177,0.466666666666667,0.8,0.33
2026-09-24T06:30,,120.333333333333,,,,,,,14.4,11.8,13.9666666666667,86.7666666666667,-0.14,0.211,0.166666666666667,0.6,0.08
2026-09-24T06:45,,176.333333333333,,,,,,,15.2,12.0,14.8,83.4,-0.02,0.279,0.266666666666667,0.7,0.27
2026-09-24T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T07:15,,154.333333333333,,,,,,,16.0,12.2,15.8333333333333,78.9666666666667,-0.33,0.378,0.766666666666667,1.7,0.69
2026-09-24T07:30,,173.666666666667,,,,,,,16.5,12.2,16.0333333333333,78.2666666666667,-0.03,0.396,0.3,0.8,0.3
2026-09-24T07:45,,163.666666666667,,,,,,,16.6,11.7,16.3666666666667,74.0333333333333,-0.11,0.483,0.4,0.8,0.38
2026-09-24T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T08:15,,200.333333333333,,,,,,,17.4,12.0,17.1666666666667,71.6666666666667,0.21,0.555,0.6,1.4,0.56
2026-09-24T08:30,,181.333333333333,,,,,,,17.3,11.7,17.3,69.7666666666667,0.02,0.597,0.7,1.6,0.7
2026-09-24T08:45,,152.666666666667,,,,,,,17.9,12.2,17.7,70.0333333333333,-0.34,0.607,0.733333333333333,1.6,0.65
2026-09-24T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T09:15,,139.0,,,,,,,18.5,12.5,18.5,68.0,-0.72,0.682,1.1,1.8,0.83
2026-09-24T09:30,,170.333333333333,,,,,,,19.3,12.4,19.2666666666667,64.5666666666667,-0.17,0.792,1.0,2.1,0.99
2026-09-24T09:45,,103.333333333333,,,,,,,20.1,12.4,19.9,62.0333333333333,-0.78,0.882,0.8,2.3,0.18
2026-09-24T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T10:15,,142.333333333333,,,,,,,20.4,11.6,20.6,56.4333333333333,-0.61,1.057,1.0,2.5,0.79
2026-09-24T10:30,,123.0,,,,,,,20.5,11.3,20.7666666666667,54.7333333333333,-0.78,1.11,0.933333333333333,2.3,0.51
2026-09-24T10:45,,202.333333333333,,,,,,,20.9,11.5,20.9333333333333,54.8333333333333,0.27,1.119,0.7,1.9,0.65
2026-09-24T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T11:15,,194.666666666667,,,,,,,21.2,11.9,21.2,55.5,0.21,1.12,0.833333333333333,2.1,0.81
2026-09-24T11:30,,191.333333333333,,,,,,,21.0,11.9,20.9666666666667,56.1666666666667,0.14,1.088,0.733333333333333,2.1,0.72
2026-09-24T11:45,,220.333333333333,,,,,,,20.9,12.0,21.1,56.0666666666667,0.76,1.099,1.16666666666667,2.0,0.89
2026-09-24T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T12:15,,220.0,,,,,,,21.0,12.9,20.6666666666667,61.1666666666667,0.51,0.946,0.8,1.5,0.61
2026-09-24T12:30,,145.0,,,,,,,20.9,12.8,20.4333333333333,61.6666666666667,-0.36,0.921,0.633333333333333,1.7,0.52
2026-09-24T12:45,,209.0,,,,,,,21.2,13.5,20.4666666666667,64.2666666666667,0.23,0.86,0.466666666666667,1.6,0.41
2026-09-24T13:00,0.0,,2.35,6.9,1.4,0.0,0.0,0.0,,,,,,,,,
2026-09-24T13:15,,251.666666666667,,,,,,,21.1,12.7,20.6333333333333,60.3,0.47,0.965,0.5,1.3,0.16
2026-09-24T13:30,,260.666666666667,,,,,,,20.9,12.8,20.6,60.8,0.72,0.951,0.733333333333333,1.4,0.12
2026-09-24T13:45,,176.666666666667,,,,,,,21.2,13.1,20.5666666666667,62.3666666666667,-0.03,0.911,0.5,1.1,0.5
2026-09-24T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T14:15,,211.0,,,,,,,21.2,13.6,20.2,65.9666666666667,0.09,0.806,0.166666666666667,0.7,0.14
2026-09-24T14:30,,166.0,,,,,,,21.3,14.3,20.0666666666667,69.2666666666667,-0.02,0.722,0.1,0.4,0.1
2026-09-24T14:45,,279.0,,,,,,,21.3,14.5,19.9666666666667,70.9333333333333,0.13,0.678,0.133333333333333,0.3,-0.02
2026-09-24T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T15:15,,174.333333333333,,,,,,,20.7,14.4,19.5333333333333,72.4333333333333,-0.03,0.626,0.333333333333333,1.5,0.33
2026-09-24T15:30,,155.333333333333,,,,,,,20.3,14.6,19.1666666666667,74.7,-0.21,0.562,0.5,1.1,0.45
2026-09-24T15:45,,186.333333333333,,,,,,,19.8,14.7,18.7666666666667,77.5,0.07,0.487,0.666666666666667,1.7,0.66
2026-09-24T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T16:15,,149.0,,,,,,,19.2,14.1,18.3,76.3666666666667,-0.27,0.497,0.533333333333333,0.8,0.46
