datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T00:15,,227.0,,,,4.0,,,,8.9,9.2,9.5,97.7,0.44,0.027,0.6,1.5,0.41
2026-09-12T00:30,,190.0,,,,4.0,,,,9.1,9.2,9.5,98.2,0.07,0.021,0.4,0.8,0.39
2026-09-12T01:00,,195.0,,,,4.0,0.0,13.0,80.8,8.7,9.1,9.3,98.4,0.13,0.019,0.5,1.2,0.48
2026-09-12T01:15,,215.0,,,,4.0,,,,8.6,8.9,9.2,98.0,0.29,0.023,0.5,1.3,0.41
2026-09-12T01:30,,216.0,,,,4.0,,,,8.4,8.7,9.0,98.3,0.24,0.02,0.4,1.2,0.32
2026-09-12T02:00,,209.0,,,,4.0,0.0,10.2,79.0,7.4,8.1,8.3,98.7,0.34,0.014,0.7,1.2,0.61
2026-09-12T02:15,,215.0,,,,4.0,,,,6.8,7.7,7.8,99.2,0.4,0.008,0.7,1.1,0.57
2026-09-12T02:30,,227.0,,,,4.0,,,,5.9,7.3,7.4,99.2,0.88,0.008,1.2,1.2,0.82
2026-09-12T03:00,,232.0,,,,4.0,0.0,8.8,77.8,6.1,7.1,7.2,99.5,0.47,0.005,0.6,1.4,0.37
2026-09-12T03:15,,224.0,,,,3.0,,,,5.8,7.1,7.2,99.5,0.76,0.005,1.1,1.4,0.79
2026-09-12T03:30,,199.0,,,,3.0,,,,5.3,6.7,6.8,99.4,0.36,0.006,1.1,1.3,1.04
2026-09-12T04:00,,231.0,,,,3.0,0.0,7.8,77.0,5.7,6.9,7.0,99.5,0.7,0.005,0.9,1.5,0.57
2026-09-12T04:15,,274.0,,,,3.0,,,,6.3,7.4,7.5,99.5,0.8,0.005,0.8,1.4,-0.06
2026-09-12T04:30,,223.0,,,,4.0,,,,5.4,6.7,6.9,98.7,0.68,0.013,1.0,1.4,0.73
2026-09-12T05:00,,213.0,,,,9.0,0.0,5.6,69.8,5.3,6.7,6.8,99.4,0.54,0.006,1.0,1.4,0.84
2026-09-12T05:15,,206.0,,,,11.0,,,,6.7,7.6,7.7,99.4,0.31,0.006,0.7,1.4,0.63
2026-09-12T05:30,,251.0,,,,13.0,,,,7.4,8.1,8.2,99.1,0.47,0.01,0.5,1.1,0.16
2026-09-12T06:00,,215.0,,,,14.0,0.0,5.6,63.4,7.6,8.4,8.5,99.3,0.46,0.008,0.8,1.0,0.66
2026-09-12T06:15,,226.0,,,,14.0,,,,8.0,8.6,8.7,99.3,0.36,0.008,0.5,1.0,0.35
2026-09-12T06:30,,240.0,,,,15.0,,,,8.7,8.8,9.1,98.3,0.17,0.02,0.2,0.9,0.1
2026-09-12T07:00,,172.0,,,,13.0,0.0,5.4,59.2,9.2,9.1,9.8,95.1,-0.08,0.059,0.6,1.5,0.59
2026-09-12T07:15,,302.0,,,,12.0,,,,9.4,9.0,10.2,92.1,0.68,0.098,0.8,1.6,-0.42
2026-09-12T07:30,,147.0,,,,10.0,,,,9.4,8.6,10.7,86.6,-0.76,0.172,1.4,2.1,1.17
2026-09-12T08:00,,183.0,,,,6.0,0.0,5.4,55.4,11.2,8.6,11.8,80.7,0.02,0.267,0.4,2.0,0.4
2026-09-12T08:15,,44.0,,,,6.0,,,,11.1,8.1,11.7,78.5,-0.14,0.296,0.2,2.0,-0.14
2026-09-12T08:30,,51.0,,,,6.0,,,,9.9,7.9,11.9,76.6,-1.63,0.326,2.1,2.6,-1.32
2026-09-12T09:00,,259.0,,,,7.0,0.0,3.6,46.4,11.9,8.2,12.7,73.9,0.59,0.383,0.6,2.7,0.11
2026-09-12T09:15,,74.0,,,,7.0,,,,11.9,8.4,13.5,71.5,-1.73,0.441,1.8,2.1,-0.5
2026-09-12T09:30,,38.0,,,,7.0,,,,12.3,8.7,13.6,72.1,-0.86,0.435,1.4,2.6,-1.1
2026-09-12T10:00,,65.0,,,,7.0,0.0,0.4,41.8,12.6,8.1,14.4,66.1,-1.72,0.556,1.9,3.4,-0.8
2026-09-12T10:15,,31.0,,,,8.0,,,,13.1,8.5,14.9,65.7,-1.08,0.581,2.1,3.3,-1.8
2026-09-12T10:30,,225.0,,,,8.0,,,,14.3,7.6,15.4,59.7,0.49,0.705,0.7,2.9,0.49
2026-09-12T11:00,,49.0,,,,8.0,0.0,0.2,41.4,13.8,6.5,15.9,53.8,-1.36,0.835,1.8,3.6,-1.18
2026-09-12T11:15,,80.0,,,,8.0,,,,13.9,8.0,15.7,60.1,-1.87,0.712,1.9,4.0,-0.33
2026-09-12T11:30,,35.0,,,,7.0,,,,13.2,7.6,16.4,55.9,-2.18,0.823,3.8,3.9,-3.11
2026-09-12T12:00,,19.0,,,,7.0,0.0,0.0,40.2,14.5,6.7,16.3,52.9,-0.49,0.873,1.5,4.3,-1.42
2026-09-12T12:15,,18.0,,,,7.0,,,,14.9,6.6,16.5,51.9,-0.34,0.903,1.1,3.3,-1.05
2026-09-12T12:30,,68.0,,,,7.0,,,,15.3,6.3,16.8,50.1,-0.93,0.955,1.0,2.4,-0.37
2026-09-12T13:00,0.0,35.0,2.67,2.8,6.7,7.0,0.0,0.0,37.6,14.7,7.9,16.8,55.7,-1.32,0.848,2.3,3.9,-1.88
2026-09-12T13:15,,73.0,,,,7.0,,,,15.8,7.2,17.2,51.8,-1.05,0.946,1.1,3.3,-0.32
2026-09-12T13:30,,27.0,,,,8.0,,,,15.9,6.1,17.7,46.5,-0.59,1.084,1.3,2.5,-1.16
2026-09-12T14:00,,57.0,,,,6.0,0.0,0.0,37.2,15.8,3.6,17.5,39.6,-0.34,1.208,0.4,1.4,-0.22
2026-09-12T14:15,,305.0,,,,5.0,,,,18.1,7.7,18.9,48.1,0.33,1.133,0.4,0.8,-0.23
2026-09-12T14:30,,263.0,,,,3.0,,,,16.2,7.8,17.2,54.0,0.69,0.903,0.7,2.4,0.09
2026-09-12T15:00,,235.0,,,,4.0,0.0,0.0,37.0,12.5,6.5,14.0,60.7,0.82,0.628,1.0,2.1,0.57
2026-09-12T15:15,,256.0,,,,5.0,,,,11.9,7.0,13.5,64.6,1.26,0.548,1.3,2.1,0.31
2026-09-12T15:30,,221.0,,,,6.0,,,,12.7,7.5,14.0,65.1,0.66,0.558,1.0,1.9,0.75
2026-09-12T16:00,,223.0,,,,7.0,0.0,0.0,37.0,12.1,7.6,13.4,68.1,0.68,0.49,1.0,2.0,0.73
2026-09-12T16:15,,217.0,,,,7.0,,,,12.2,8.5,13.2,73.1,0.54,0.408,0.9,2.6,0.72
2026-09-12T16:30,,218.0,,,,7.0,,,,12.6,8.9,13.6,73.1,0.62,0.419,1.0,2.2,0.79
2026-09-12T17:00,,227.0,,,,6.0,0.0,0.0,35.0,11.8,8.7,12.7,76.9,0.66,0.339,0.9,1.9,0.61
2026-09-12T17:15,,224.0,,,,6.0,,,,10.4,8.9,11.5,83.8,0.83,0.22,1.2,1.3,0.86
2026-09-12T17:30,,228.0,,,,6.0,,,,10.4,8.3,11.5,80.8,0.74,0.261,1.0,1.7,0.67
2026-09-12T18:00,,236.0,,,,5.0,0.0,0.0,29.0,9.1,8.1,10.4,85.7,1.08,0.18,1.3,1.7,0.73
2026-09-12T18:15,,106.0,,,,5.0,,,,9.3,8.3,10.3,87.7,-0.87,0.154,0.9,2.1,0.25
2026-09-12T18:30,,128.0,,,,4.0,,,,9.3,8.5,10.5,87.6,-0.95,0.157,1.2,2.2,0.74
2026-09-12T19:00,,216.0,,,,4.0,0.0,0.0,22.4,8.7,7.8,10.2,85.2,0.82,0.184,1.4,2.0,1.13
2026-09-12T19:15,,240.0,,,,3.0,,,,9.3,7.8,10.8,81.5,1.21,0.24,1.4,1.7,0.7
2026-09-12T19:30,,200.0,,,,3.0,,,,8.7,7.8,10.0,86.3,0.38,0.168,1.1,1.7,1.03
2026-09-12T20:00,,203.0,,,,3.0,0.0,0.0,20.6,7.9,7.8,9.4,89.5,0.55,0.124,1.4,1.7,1.29
2026-09-12T20:15,,243.0,,,,3.0,,,,8.5,7.5,9.7,86.0,0.8,0.168,0.9,1.6,0.41
2026-09-12T20:30,,205.0,,,,3.0,,,,8.9,7.5,10.1,84.1,0.38,0.197,0.9,1.6,0.82
2026-09-12T21:00,,222.0,,,,2.0,0.0,0.0,16.4,7.9,7.7,8.9,92.4,0.47,0.087,0.7,2.3,0.52
2026-09-12T21:15,,221.0,,,,2.0,,,,8.1,7.6,9.3,89.3,0.59,0.125,0.9,2.2,0.68
2026-09-12T21:30,,200.0,,,,2.0,,,,8.2,7.4,9.5,87.0,0.34,0.154,1.0,1.5,0.94
2026-09-12T22:00,,170.0,,,,1.0,0.0,0.0,14.6,8.3,7.3,9.5,86.4,-0.16,0.161,0.9,1.7,0.89
2026-09-12T22:15,,207.0,,,,1.0,,,,7.8,7.3,9.2,87.8,0.5,0.142,1.1,1.5,0.98
2026-09-12T22:30,,223.0,,,,1.0,,,,8.0,7.3,9.1,88.3,0.48,0.135,0.7,1.7,0.51
2026-09-12T23:00,,,,,,,0.0,0.0,13.6,,,,,,,,,
2026-09-12T23:15,,216.0,,,,3.0,,,,7.0,7.3,8.6,91.8,0.82,0.092,1.4,1.5,1.13
2026-09-12T23:30,,216.0,,,,4.0,,,,7.3,7.3,8.6,91.5,0.59,0.095,1.0,1.5,0.81
2026-09-13T00:00,,229.0,,,,5.0,0.0,0.0,13.4,8.4,7.2,9.8,83.6,0.75,0.199,1.0,1.4,0.66
2026-09-13T00:15,,223.0,,,,6.0,,,,8.3,7.0,9.6,83.6,0.61,0.196,0.9,1.2,0.66
2026-09-13T00:30,,215.0,,,,6.0,,,,7.1,7.0,8.7,89.1,0.75,0.123,1.3,1.4,1.06
2026-09-13T01:00,,207.0,,,,6.0,0.0,0.0,13.0,7.7,6.8,9.0,86.1,0.36,0.16,0.8,1.3,0.71
2026-09-13T01:15,,228.0,,,,6.0,,,,8.7,7.1,10.1,81.7,0.74,0.226,1.0,1.6,0.67
2026-09-13T01:30,,212.0,,,,6.0,,,,7.7,6.7,9.0,85.4,0.42,0.168,0.8,1.3,0.68
2026-09-13T02:00,,211.0,,,,6.0,0.0,0.0,10.2,7.1,6.8,8.6,88.3,0.57,0.131,1.1,1.5,0.94
2026-09-13T02:15,,208.0,,,,7.0,,,,7.6,6.8,9.0,86.0,0.42,0.161,0.9,1.5,0.79
2026-09-13T02:30,,205.0,,,,7.0,,,,7.2,6.7,8.7,87.1,0.46,0.145,1.1,1.3,1.0
2026-09-13T03:00,,222.0,,,,7.0,0.0,0.0,8.8,7.7,6.8,9.0,86.0,0.54,0.161,0.8,1.4,0.59
2026-09-13T03:15,,211.0,,,,7.0,,,,7.5,6.7,9.0,85.4,0.52,0.168,1.0,1.3,0.86
2026-09-13T03:30,,218.0,,,,7.0,,,,7.5,6.7,8.9,86.1,0.55,0.159,0.9,1.4,0.71
2026-09-13T04:00,,211.0,,,,7.0,0.0,0.0,7.8,7.1,6.6,8.4,88.6,0.41,0.126,0.8,1.3,0.69
2026-09-13T04:15,,237.0,,,,7.0,,,,7.7,6.5,9.1,83.7,0.75,0.188,0.9,1.4,0.49
2026-09-13T04:30,,230.0,,,,7.0,,,,8.2,6.5,9.6,80.9,0.69,0.228,0.9,1.1,0.58
2026-09-13T05:00,,267.0,,,,8.0,0.0,0.0,5.6,8.7,6.9,9.9,81.8,0.7,0.222,0.7,1.1,0.04
2026-09-13T05:15,,218.0,,,,8.0,,,,8.7,7.0,10.0,81.4,0.55,0.228,0.9,1.1,0.71
2026-09-13T05:30,,179.0,,,,8.0,,,,9.0,7.1,10.1,81.9,-0.01,0.224,0.6,1.2,0.6
2026-09-13T06:00,,204.0,,,,7.0,0.0,0.0,5.6,9.3,7.5,10.4,82.1,0.28,0.226,0.7,1.3,0.64
2026-09-13T06:15,,234.0,,,,7.0,,,,9.6,8.3,10.5,86.1,0.57,0.176,0.7,1.0,0.41
2026-09-13T06:30,,194.0,,,,7.0,,,,9.9,8.2,10.7,84.4,0.12,0.201,0.5,0.8,0.49
2026-09-13T07:00,,105.0,,,,7.0,0.0,0.0,5.4,11.6,9.8,11.8,87.4,-0.19,0.174,0.2,0.7,0.05
2026-09-13T07:15,,267.0,,,,8.0,,,,10.6,8.0,11.3,80.1,0.4,0.266,0.4,1.6,0.02
2026-09-13T07:30,,45.0,,,,8.0,,,,12.4,8.8,13.1,75.0,-0.42,0.377,0.6,1.2,-0.42
2026-09-13T08:00,,63.0,,,,8.0,0.0,0.0,5.4,13.0,9.6,14.1,74.4,-1.34,0.412,1.5,2.4,-0.68
2026-09-13T08:15,,115.0,,,,7.0,,,,13.9,8.3,14.8,65.1,-0.63,0.588,0.7,2.6,0.3
2026-09-13T08:30,,85.0,,,,6.0,,,,14.1,7.3,15.1,59.6,-0.5,0.693,0.5,2.0,-0.04
2026-09-13T09:00,,94.0,,,,6.0,0.0,0.0,3.6,14.4,7.8,16.1,57.9,-1.7,0.77,1.7,2.5,0.12
2026-09-13T09:15,,345.0,,,,6.0,,,,15.4,7.6,16.7,54.8,0.26,0.859,1.0,2.0,-0.97
2026-09-13T09:30,,31.0,,,,6.0,,,,15.0,7.1,17.3,51.1,-1.18,0.966,2.3,2.5,-1.97
2026-09-13T10:00,,65.0,,,,6.0,0.0,0.0,0.4,16.1,6.5,17.9,47.4,-1.36,1.079,1.5,3.2,-0.63
2026-09-13T10:15,,48.0,,,,6.0,,,,16.1,6.1,18.0,45.6,-1.04,1.123,1.4,3.0,-0.94
2026-09-13T10:30,,354.0,,,,6.0,,,,17.1,6.2,18.5,44.6,0.07,1.18,0.7,3.2,-0.7
2026-09-13T11:00,,31.0,,,,5.0,0.0,0.0,0.2,16.3,7.0,19.1,45.5,-1.55,1.205,3.0,4.1,-2.57
2026-09-13T11:15,,20.0,,,,5.0,,,,16.5,7.1,19.0,45.9,-0.89,1.189,2.6,4.4,-2.44
2026-09-13T11:30,,38.0,,,,5.0,,,,16.3,7.5,19.1,46.9,-1.97,1.174,3.2,4.1,-2.52
2026-09-13T12:00,,5.0,,,,5.0,0.0,0.0,0.0,17.6,6.9,19.5,43.9,-0.15,1.272,1.7,4.5,-1.69
2026-09-13T12:15,,14.0,,,,6.0,,,,17.2,7.5,19.5,45.8,-0.6,1.229,2.5,3.5,-2.43
2026-09-13T12:30,,25.0,,,,6.0,,,,18.2,7.2,19.8,44.0,-0.55,1.293,1.3,3.5,-1.18
2026-09-13T13:00,0.0,222.0,2.96,4.7,3.8,5.0,0.0,0.0,0.0,18.8,6.1,20.5,39.1,0.74,1.469,1.1,2.5,0.82
2026-09-13T13:15,,21.0,,,,4.0,,,,20.2,7.3,21.0,41.2,-0.11,1.462,0.3,1.5,-0.28
2026-09-13T13:30,,95.0,,,,3.0,,,,19.2,6.0,20.2,39.6,-0.1,1.43,0.1,2.0,0.01
2026-09-13T14:00,,247.0,,,,3.0,0.0,0.0,0.0,20.0,8.1,20.8,44.1,0.46,1.373,0.5,1.3,0.2
2026-09-13T14:15,,286.0,,,,4.0,,,,19.3,9.9,20.2,51.5,1.25,1.148,1.3,3.3,-0.36
2026-09-13T14:30,,265.0,,,,4.0,,,,18.5,9.4,19.7,51.3,1.49,1.118,1.5,3.4,0.13
2026-09-13T15:00,,243.0,,,,5.0,0.0,0.0,0.0,17.0,9.5,17.6,59.1,0.62,0.823,0.7,2.2,0.32
2026-09-13T15:15,,224.0,,,,6.0,,,,17.0,10.2,17.3,62.9,0.42,0.733,0.6,3.4,0.43
2026-09-13T15:30,,225.0,,,,7.0,,,,16.9,10.3,17.3,63.6,0.57,0.719,0.8,1.8,0.57
2026-09-13T16:00,,33.0,,,,7.0,0.0,0.0,0.0,16.7,10.9,16.8,68.3,-0.33,0.607,0.6,1.2,-0.5
2026-09-13T16:15,,225.0,,,,7.0,,,,16.4,11.0,16.8,68.5,0.71,0.603,1.0,1.7,0.71
2026-09-13T16:30,,218.0,,,,8.0,,,,15.3,10.6,16.1,69.9,0.86,0.551,1.4,2.0,1.1
2026-09-13T17:00,,221.0,,,,8.0,0.0,0.0,0.0,15.0,10.2,15.8,69.5,0.85,0.548,1.3,1.8,0.98
2026-09-13T17:15,,201.0,,,,8.0,,,,13.8,10.6,14.4,77.8,0.43,0.364,1.2,1.5,1.12
2026-09-13T17:30,,208.0,,,,8.0,,,,13.3,10.6,14.0,80.2,0.61,0.317,1.3,1.4,1.15
2026-09-13T18:00,,212.0,,,,6.0,0.0,0.0,0.0,13.3,10.7,13.6,82.9,0.42,0.266,0.8,1.7,0.68
2026-09-13T18:15,,244.0,,,,6.0,,,,13.9,10.4,14.4,77.0,0.9,0.377,1.0,1.3,0.44
2026-09-13T18:30,,195.0,,,,5.0,,,,13.5,10.3,14.0,78.6,0.23,0.342,0.9,1.3,0.87
2026-09-13T19:00,,200.0,,,,3.0,0.0,0.0,0.0,13.6,10.5,13.9,80.2,0.24,0.314,0.7,1.5,0.66
2026-09-13T19:15,,290.0,,,,2.0,,,,14.1,10.8,14.1,80.5,0.38,0.314,0.4,0.9,-0.14
2026-09-13T19:30,,226.0,,,,1.0,,,,13.6,10.6,13.8,80.9,0.43,0.301,0.6,1.1,0.42
2026-09-13T20:00,,214.0,,,,0.0,0.0,0.0,0.0,13.0,10.4,13.4,82.1,0.45,0.275,0.8,1.4,0.66
2026-09-13T20:15,,228.0,,,,0.0,,,,12.6,10.3,13.2,82.5,0.74,0.266,1.0,1.1,0.67
2026-09-13T20:30,,198.0,,,,0.0,,,,13.0,10.3,13.4,81.4,0.25,0.286,0.8,1.4,0.76
2026-09-13T21:00,,221.0,,,,1.0,0.0,0.0,0.0,12.9,10.3,13.3,81.8,0.52,0.278,0.8,1.6,0.6
2026-09-13T21:15,,249.0,,,,1.0,,,,12.4,10.3,12.8,84.7,0.65,0.226,0.7,1.2,0.25
2026-09-13T21:30,,213.0,,,,2.0,,,,12.8,10.2,13.1,82.8,0.33,0.259,0.6,1.3,0.5
2026-09-13T22:00,,305.0,,,,2.0,0.0,0.0,0.0,12.0,10.8,12.6,88.9,0.98,0.162,1.2,1.5,-0.69
2026-09-13T22:15,,227.0,,,,2.0,,,,12.7,10.2,13.2,82.3,0.66,0.269,0.9,1.4,0.61
2026-09-13T22:30,,257.0,,,,1.0,,,,11.9,10.7,12.0,91.6,0.49,0.118,0.5,1.7,0.11
2026-09-13T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:15,,214.0,,,,1.0,,,,12.6,10.6,12.9,85.8,0.39,0.211,0.7,1.1,0.58
2026-09-13T23:30,,212.0,,,,1.0,,,,12.9,10.5,13.1,84.2,0.32,0.238,0.6,1.2,0.51
2026-09-14T00:00,,211.0,,,,1.0,0.0,0.0,0.0,13.1,10.7,13.1,85.3,0.21,0.222,0.4,1.3,0.34
2026-09-14T00:15,,231.0,,,,1.0,,,,12.8,10.6,13.2,84.2,0.62,0.24,0.8,1.0,0.5
2026-09-14T00:30,,234.0,,,,1.0,,,,12.6,10.4,13.0,84.4,0.65,0.234,0.8,1.4,0.47
2026-09-14T01:00,,219.0,,,,1.0,0.0,0.0,0.0,12.8,10.2,13.2,82.2,0.44,0.27,0.7,1.2,0.54
2026-09-14T01:15,,185.0,,,,1.0,,,,12.9,10.6,13.3,83.6,0.08,0.25,0.9,1.5,0.9
2026-09-14T01:30,,202.0,,,,1.0,,,,12.2,10.9,12.5,90.2,0.3,0.142,0.8,1.4,0.74
2026-09-14T02:00,,213.0,,,,2.0,0.0,0.0,0.0,12.7,10.9,12.9,87.9,0.38,0.18,0.7,1.3,0.59
2026-09-14T02:15,,220.0,,,,4.0,,,,12.5,11.6,12.8,92.5,0.71,0.111,1.1,1.7,0.84
2026-09-14T02:30,,235.0,,,,6.0,,,,12.6,12.0,12.6,95.9,0.66,0.06,0.8,1.2,0.46
2026-09-14T03:00,,180.0,,,,10.0,0.2,0.2,0.2,13.0,11.9,12.8,94.5,-0.0,0.081,0.6,1.1,0.6
2026-09-14T03:15,,242.0,,,,9.0,,,,12.3,11.8,12.3,96.7,0.71,0.047,0.8,0.9,0.38
2026-09-14T03:30,,229.0,,,,9.0,,,,12.3,11.7,12.3,96.2,0.6,0.054,0.8,1.2,0.52
2026-09-14T04:00,,308.0,,,,9.0,0.0,0.2,0.2,12.5,11.5,12.4,94.0,0.39,0.086,0.5,1.4,-0.31
2026-09-14T04:15,,208.0,,,,9.0,,,,11.8,11.4,12.0,96.0,0.42,0.056,0.9,1.1,0.79
2026-09-14T04:30,,228.0,,,,9.0,,,,12.0,11.3,12.5,92.1,0.97,0.115,1.3,1.4,0.87
2026-09-14T05:00,,206.0,,,,6.0,0.0,0.2,0.2,12.4,11.1,12.7,89.8,0.39,0.15,0.9,1.5,0.81
2026-09-14T05:15,,253.0,,,,4.0,,,,11.9,11.1,12.0,94.5,0.57,0.077,0.6,1.6,0.18
2026-09-14T05:30,,195.0,,,,3.0,,,,12.1,11.3,12.0,95.5,0.1,0.063,0.4,1.0,0.39
2026-09-14T06:00,,216.0,,,,1.0,0.0,0.2,0.2,12.2,11.4,12.3,94.0,0.47,0.086,0.8,1.1,0.65
2026-09-14T06:15,,243.0,,,,1.0,,,,12.4,11.4,12.6,92.4,0.8,0.111,0.9,1.1,0.41
2026-09-14T06:30,,300.0,,,,0.0,,,,13.0,11.9,12.6,95.4,0.17,0.067,0.2,1.6,-0.1
2026-09-14T07:00,,258.0,,,,1.0,0.0,0.2,0.2,14.3,12.6,13.8,92.4,0.39,0.12,0.4,1.6,0.08
2026-09-14T07:15,,178.0,,,,2.0,,,,15.4,13.3,14.7,91.3,-0.02,0.146,0.5,1.0,0.5
2026-09-14T07:30,,63.0,,,,4.0,,,,15.0,13.5,14.5,93.7,-0.71,0.104,0.8,0.9,-0.36
2026-09-14T08:00,,20.0,,,,3.0,0.0,0.2,0.2,14.6,13.6,14.9,91.9,-0.68,0.137,2.0,2.0,-1.88
2026-09-14T08:15,,32.0,,,,3.0,,,,15.5,13.0,15.0,88.1,-0.37,0.203,0.7,2.1,-0.59
2026-09-14T08:30,,298.0,,,,3.0,,,,16.2,12.8,15.7,82.8,0.44,0.307,0.5,1.0,-0.23
2026-09-14T09:00,,125.0,,,,2.0,0.0,0.2,0.2,17.1,13.4,16.7,81.1,-0.74,0.359,0.9,1.0,0.52
2026-09-14T09:15,,323.0,,,,2.0,,,,17.7,13.5,16.7,81.6,0.12,0.35,0.2,1.7,-0.16
2026-09-14T09:30,,12.0,,,,3.0,,,,17.8,13.4,17.9,75.1,-0.35,0.511,1.7,2.3,-1.66
2026-09-14T10:00,,150.0,,,,4.0,0.0,0.2,0.2,17.8,7.1,18.7,46.9,-0.15,1.145,0.3,4.1,0.26
2026-09-14T10:15,,134.0,,,,5.0,,,,17.3,9.0,18.1,55.2,-0.58,0.93,0.8,2.6,0.56
2026-09-14T13:00,0.0,131.0,2.79,5.6,3.9,3.0,0.0,0.2,0.2,18.7,7.6,20.4,43.5,-1.21,1.354,1.6,3.3,1.05
2026-09-14T13:15,,105.0,,,,3.0,,,,18.9,9.1,20.1,49.2,-1.45,1.195,1.5,2.6,0.39
2026-09-14T13:30,,296.0,,,,3.0,,,,20.0,9.1,20.4,48.4,0.27,1.237,0.3,2.0,-0.13
2026-09-14T13:45,,243.0,,,,3.0,,,,21.0,8.9,21.3,45.1,0.09,1.391,0.1,1.7,0.05
2026-09-14T14:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T14:15,,238.0,,,,2.0,,,,20.3,8.3,21.2,43.4,0.59,1.425,0.7,1.0,0.37
2026-09-14T14:30,,288.0,,,,2.0,,,,20.2,9.5,20.4,49.6,0.19,1.208,0.2,1.9,-0.06
2026-09-14T14:45,,253.0,,,,3.0,,,,18.0,9.2,19.0,53.1,1.15,1.031,1.2,1.7,0.35
2026-09-14T15:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T15:15,,221.0,,,,5.0,,,,15.9,9.0,17.0,59.5,0.85,0.785,1.3,2.4,0.98
2026-09-14T15:30,,248.0,,,,6.0,,,,15.6,9.5,16.5,63.4,1.11,0.687,1.2,2.6,0.45
2026-09-14T15:45,,257.0,,,,7.0,,,,15.6,8.8,16.7,59.8,1.17,0.764,1.2,2.9,0.27
2026-09-14T16:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T16:15,,215.0,,,,8.0,,,,14.9,8.9,16.1,62.3,0.8,0.69,1.4,2.1,1.15
2026-09-14T16:30,,198.0,,,,8.0,,,,14.4,9.7,15.3,69.5,0.37,0.53,1.2,2.5,1.14
2026-09-14T16:45,,185.0,,,,8.0,,,,13.6,9.9,14.5,73.9,0.11,0.431,1.3,2.0,1.3
2026-09-14T17:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T17:15,,200.0,,,,8.0,,,,12.9,9.6,13.9,75.3,0.44,0.392,1.3,1.7,1.22
2026-09-14T17:30,,203.0,,,,8.0,,,,12.9,9.2,14.0,72.9,0.51,0.433,1.3,1.9,1.2
2026-09-14T17:45,,205.0,,,,8.0,,,,13.4,8.9,14.5,69.3,0.55,0.507,1.3,2.4,1.18
2026-09-14T18:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T18:15,,192.0,,,,8.0,,,,12.7,8.8,13.5,73.3,0.17,0.413,0.8,1.5,0.78
2026-09-14T18:30,,246.0,,,,8.0,,,,13.1,8.6,13.9,70.3,0.64,0.472,0.7,1.7,0.28
2026-09-14T18:45,,209.0,,,,8.0,,,,12.1,8.7,13.0,75.0,0.39,0.374,0.8,1.3,0.7
2026-09-14T19:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T19:15,,213.0,,,,8.0,,,,12.1,8.6,12.8,75.4,0.33,0.364,0.6,1.2,0.5
2026-09-14T19:30,,229.0,,,,8.0,,,,11.8,8.5,12.8,75.3,0.75,0.365,1.0,1.5,0.66
2026-09-14T19:45,,217.0,,,,8.0,,,,11.1,8.6,12.3,77.9,0.78,0.316,1.3,1.3,1.04
2026-09-14T20:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T20:15,,237.0,,,,8.0,,,,11.3,8.5,12.3,77.6,0.84,0.32,1.0,1.4,0.54
2026-09-14T20:30,,240.0,,,,8.0,,,,11.4,8.6,12.3,78.3,0.78,0.31,0.9,1.4,0.45
2026-09-14T20:45,,235.0,,,,8.0,,,,11.4,9.1,12.1,82.0,0.66,0.254,0.8,1.2,0.46
2026-09-14T21:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T21:15,,223.0,,,,7.0,,,,9.8,8.5,10.9,84.9,0.75,0.197,1.1,1.4,0.8
2026-09-14T21:30,,201.0,,,,7.0,,,,9.7,8.4,11.0,83.9,0.47,0.211,1.3,1.5,1.21
2026-09-14T21:45,,222.0,,,,7.0,,,,10.5,8.8,11.6,82.7,0.8,0.236,1.2,1.6,0.89
2026-09-14T22:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T22:30,,272.0,,,,7.0,,,,9.4,8.3,10.3,87.5,0.8,0.157,0.8,1.4,-0.03
2026-09-14T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T23:15,,235.0,,,,6.0,,,,9.3,8.4,10.4,87.2,0.82,0.161,1.0,1.5,0.57
2026-09-14T23:30,,217.0,,,,6.0,,,,9.1,8.3,10.3,87.5,0.72,0.157,1.2,1.3,0.96
2026-09-14T23:45,,237.0,,,,5.0,,,,9.1,8.3,10.1,88.6,0.75,0.141,0.9,1.5,0.49
2026-09-15T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
