datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T10:15,,143.0,,,,10.0,,,,14.9,13.8,14.3,96.7,-0.48,0.054,0.8,1.6,0.64
2026-09-09T10:30,,62.0,,,,13.0,,,,14.8,13.8,14.2,97.3,-0.79,0.044,0.9,1.4,-0.42
2026-09-09T11:00,,304.0,,,,12.0,2.4,7.8,12.0,15.6,14.1,14.5,97.4,0.25,0.043,0.3,1.3,-0.17
2026-09-09T11:15,,310.0,,,,11.0,,,,15.1,13.7,14.7,94.0,0.84,0.1,1.1,1.8,-0.71
2026-09-09T11:30,,197.0,,,,9.0,,,,15.9,14.2,15.3,93.0,0.32,0.122,1.1,1.7,1.05
2026-09-09T12:00,,188.0,,,,10.0,0.2,8.0,12.2,15.9,14.4,15.0,96.4,0.1,0.061,0.7,2.2,0.69
2026-09-09T12:15,,156.0,,,,10.0,,,,16.3,14.1,15.3,92.7,-0.2,0.127,0.5,1.4,0.46
2026-09-09T12:30,,49.0,,,,10.0,,,,16.0,14.1,15.7,90.0,-1.06,0.178,1.4,2.6,-0.92
2026-09-09T13:00,0.0,140.0,1.8,5.6,3.0,7.0,0.0,8.0,12.2,17.0,13.1,16.5,80.1,-0.39,0.374,0.6,2.5,0.46
2026-09-09T13:15,,104.0,,,,6.0,,,,16.8,13.3,16.4,82.1,-0.87,0.334,0.9,1.3,0.22
2026-09-09T13:30,,252.0,,,,5.0,,,,18.2,14.8,16.9,87.6,0.38,0.239,0.4,1.2,0.12
2026-09-09T14:00,,191.0,,,,5.0,0.0,8.0,12.2,17.6,13.6,17.0,80.5,0.15,0.378,0.8,1.0,0.79
2026-09-09T14:15,,194.0,,,,5.0,,,,18.5,15.1,17.0,88.7,0.05,0.219,0.2,0.9,0.19
2026-09-09T14:30,,252.0,,,,5.0,,,,18.3,15.5,16.7,92.4,0.19,0.144,0.2,1.2,0.06
2026-09-09T15:00,,89.0,,,,7.0,0.8,8.8,13.0,16.7,14.9,16.0,93.0,-1.2,0.127,1.2,2.3,-0.02
2026-09-09T15:15,,277.0,,,,7.0,,,,15.3,14.4,15.2,95.1,1.89,0.085,1.9,2.5,-0.23
2026-09-09T15:30,,217.0,,,,7.0,,,,15.6,14.2,14.7,96.7,0.36,0.055,0.6,3.0,0.48
2026-09-09T16:00,,294.0,,,,8.0,1.6,10.4,14.6,15.3,13.8,14.7,94.4,0.73,0.094,0.8,2.7,-0.33
2026-09-09T16:15,,310.0,,,,9.0,,,,15.6,14.3,14.7,97.3,0.46,0.045,0.6,2.1,-0.39
2026-09-09T16:30,,168.0,,,,10.0,,,,15.6,14.3,14.6,97.8,-0.1,0.037,0.5,1.4,0.49
2026-09-09T17:00,,213.0,,,,10.0,1.4,11.8,16.0,15.4,14.1,14.5,97.3,0.27,0.045,0.5,3.0,0.42
2026-09-09T17:15,,254.0,,,,10.0,,,,14.9,14.0,14.4,97.5,1.06,0.041,1.1,2.0,0.3
2026-09-09T17:30,,42.0,,,,9.0,,,,14.4,14.1,14.4,98.2,-1.2,0.03,1.8,2.2,-1.34
2026-09-09T18:00,,275.0,,,,9.0,0.0,11.8,16.0,14.5,14.1,14.3,98.6,1.49,0.023,1.5,1.6,-0.13
2026-09-09T18:15,,309.0,,,,9.0,,,,15.2,14.0,14.3,98.3,0.47,0.028,0.6,1.8,-0.38
2026-09-09T18:30,,169.0,,,,9.0,,,,14.9,14.0,14.2,98.7,-0.15,0.021,0.8,2.4,0.79
2026-09-09T19:00,,285.0,,,,9.0,0.0,11.8,16.0,14.4,13.8,14.0,98.5,1.06,0.024,1.1,1.2,-0.28
2026-09-09T19:15,,236.0,,,,9.0,,,,14.8,13.6,13.8,98.8,0.17,0.019,0.2,1.2,0.11
2026-09-09T19:30,,191.0,,,,9.0,,,,14.1,13.4,13.6,98.9,0.15,0.017,0.8,1.2,0.79
2026-09-09T20:00,,67.0,,,,9.0,0.0,11.8,15.8,14.8,13.6,13.8,98.4,-0.18,0.025,0.2,1.7,-0.08
2026-09-09T20:15,,269.0,,,,9.0,,,,14.3,13.6,13.8,98.9,0.9,0.017,0.9,1.5,0.02
2026-09-09T20:30,,177.0,,,,9.0,,,,14.7,13.7,13.9,99.0,-0.03,0.016,0.5,1.1,0.5
2026-09-09T21:00,,263.0,,,,9.0,0.4,12.2,13.0,14.5,13.8,13.9,99.1,0.79,0.014,0.8,1.3,0.1
2026-09-09T21:15,,46.0,,,,9.0,,,,14.6,13.9,14.0,99.1,-0.65,0.014,0.9,1.7,-0.63
2026-09-09T21:30,,277.0,,,,9.0,,,,14.3,13.8,13.9,99.3,1.09,0.011,1.1,2.2,-0.13
2026-09-09T22:00,,217.0,,,,11.0,1.6,13.8,14.0,14.7,13.8,13.9,99.4,0.36,0.01,0.6,1.7,0.48
2026-09-09T22:15,,240.0,,,,12.0,,,,14.8,13.8,13.9,99.4,0.35,0.01,0.4,0.9,0.2
2026-09-09T22:30,,229.0,,,,14.0,,,,14.8,13.8,13.9,99.4,0.3,0.01,0.4,1.5,0.26
2026-09-09T23:00,,,,,,,0.0,13.8,14.0,,,,,,,,,
2026-09-09T23:15,,347.0,,,,13.0,,,,14.5,13.8,13.9,99.4,0.18,0.01,0.8,1.0,-0.78
2026-09-09T23:30,,81.0,,,,13.0,,,,14.9,13.9,14.0,99.4,-0.49,0.01,0.5,0.9,-0.08
2026-09-10T00:00,,346.0,,,,13.0,0.0,13.8,14.0,12.0,13.4,13.9,96.6,1.02,0.054,4.2,4.8,-4.08
2026-09-10T00:15,,294.0,,,,12.0,,,,13.8,13.0,13.9,94.1,1.28,0.094,1.4,4.6,-0.57
2026-09-10T00:30,,315.0,,,,10.0,,,,13.1,12.9,13.8,94.0,1.63,0.095,2.3,4.2,-1.63
2026-09-10T01:00,,,,,,,1.8,15.6,15.8,,,,,,,,,
2026-09-10T01:15,,291.0,,,,8.0,,,,11.9,11.9,13.1,92.3,2.43,0.116,2.6,5.7,-0.93
2026-09-10T01:30,,20.0,,,,8.0,,,,10.5,11.5,12.8,92.0,-1.37,0.118,4.0,6.5,-3.76
2026-09-10T02:00,,356.0,,,,9.0,1.2,16.8,17.0,10.2,11.5,12.0,96.7,0.22,0.046,3.2,5.0,-3.19
2026-09-10T02:15,,329.0,,,,9.0,,,,12.3,11.7,12.1,97.1,0.21,0.041,0.4,3.5,-0.34
2026-09-10T02:30,,130.0,,,,9.0,,,,12.2,11.7,12.0,97.9,-0.38,0.029,0.5,2.6,0.32
2026-09-10T03:00,,324.0,,,,7.0,0.8,17.6,17.8,11.2,11.0,12.3,91.7,1.23,0.119,2.1,4.5,-1.7
2026-09-10T03:15,,3.0,,,,8.0,,,,10.3,10.9,12.0,92.9,-0.15,0.1,2.8,6.2,-2.8
2026-09-10T03:30,,11.0,,,,10.0,,,,10.1,10.7,11.6,94.1,-0.48,0.081,2.5,6.3,-2.45
2026-09-10T04:00,,245.0,,,,9.0,7.2,24.8,25.0,11.0,10.9,11.2,97.9,0.63,0.028,0.7,2.9,0.3
2026-09-10T04:15,,354.0,,,,9.0,,,,8.8,10.5,11.1,96.4,0.38,0.048,3.6,4.1,-3.58
2026-09-10T04:30,,338.0,,,,8.0,,,,9.4,10.1,11.3,92.5,1.09,0.1,2.9,5.1,-2.69
2026-09-10T05:00,,121.0,,,,12.0,6.4,31.2,31.2,10.8,10.5,10.8,97.8,-0.17,0.028,0.2,4.3,0.1
2026-09-10T05:15,,149.0,,,,12.0,,,,10.7,10.5,10.9,97.2,-0.31,0.037,0.6,3.4,0.51
2026-09-10T05:30,,219.0,,,,13.0,,,,10.2,10.4,10.6,98.7,0.5,0.017,0.8,1.8,0.62
2026-09-10T06:00,,315.0,,,,13.0,4.2,35.4,35.4,9.5,10.4,10.5,99.1,1.13,0.011,1.6,2.2,-1.13
2026-09-10T06:15,,323.0,,,,12.0,,,,9.2,9.9,11.0,93.0,1.56,0.092,2.6,3.1,-2.08
2026-09-10T06:30,,25.0,,,,12.0,,,,9.0,10.2,10.7,96.5,-1.1,0.045,2.6,5.6,-2.36
2026-09-10T07:00,,4.0,,,,10.0,3.8,37.0,39.2,8.9,10.0,11.0,93.7,-0.22,0.083,3.1,5.5,-3.09
2026-09-10T07:15,,195.0,,,,10.0,,,,10.0,10.1,10.6,97.0,0.26,0.038,1.0,9.6,0.97
2026-09-10T07:30,,246.0,,,,10.0,,,,10.2,10.3,10.4,99.2,0.46,0.01,0.5,1.7,0.2
2026-09-10T08:00,,299.0,,,,13.0,9.0,45.2,48.2,10.0,10.1,10.2,99.3,0.35,0.009,0.4,1.4,-0.19
2026-09-10T08:15,,85.0,,,,13.0,,,,10.0,10.1,10.2,99.4,-0.4,0.007,0.4,1.0,-0.03
2026-09-10T08:30,,327.0,,,,14.0,,,,9.8,10.2,10.3,99.5,0.49,0.006,0.9,1.3,-0.75
2026-09-10T09:00,,84.0,,,,14.0,4.6,49.8,52.8,9.7,10.2,10.3,99.4,-0.99,0.008,1.0,1.9,-0.1
2026-09-10T09:15,,31.0,,,,12.0,,,,10.0,10.4,10.5,99.4,-0.46,0.008,0.9,1.5,-0.77
2026-09-10T09:30,,105.0,,,,10.0,,,,10.0,10.3,10.4,99.4,-0.68,0.008,0.7,2.5,0.18
2026-09-10T10:00,,69.0,,,,6.0,0.4,50.2,53.2,9.4,10.5,10.6,99.2,-1.77,0.01,1.9,2.3,-0.68
2026-09-10T10:15,,85.0,,,,6.0,,,,9.9,10.6,10.7,99.1,-1.39,0.012,1.4,2.3,-0.12
2026-09-10T10:30,,43.0,,,,6.0,,,,9.3,10.5,10.7,98.8,-1.57,0.015,2.3,2.7,-1.68
2026-09-10T11:00,,353.0,,,,6.0,1.2,49.0,54.4,10.8,10.6,10.9,98.3,0.05,0.022,0.4,1.9,-0.4
2026-09-10T11:15,,50.0,,,,7.0,,,,10.3,10.7,11.1,97.4,-1.15,0.034,1.5,3.4,-0.96
2026-09-10T11:30,,117.0,,,,7.0,,,,10.8,10.9,11.2,97.9,-0.89,0.028,1.0,2.1,0.45
2026-09-10T12:00,,351.0,,,,7.0,2.6,49.2,57.0,11.0,10.7,11.3,96.1,0.13,0.052,0.8,2.1,-0.79
2026-09-10T12:15,,49.0,,,,8.0,,,,10.5,10.8,11.4,95.9,-1.21,0.055,1.6,3.5,-1.05
2026-09-10T12:30,,5.0,,,,9.0,,,,10.4,10.8,11.4,96.1,-0.16,0.053,1.8,3.8,-1.79
2026-09-10T13:00,0.0,66.0,1.43,1.3,7.3,13.0,0.4,49.4,57.4,10.4,11.0,11.5,96.9,-1.92,0.042,2.1,3.8,-0.85
2026-09-10T13:15,,20.0,,,,12.0,,,,9.0,10.9,11.2,97.9,-1.23,0.028,3.6,4.5,-3.38
2026-09-10T13:30,,60.0,,,,10.0,,,,10.8,10.8,11.2,97.2,-0.78,0.037,0.9,6.1,-0.45
2026-09-10T14:00,,24.0,,,,8.0,0.2,49.6,57.6,8.6,10.6,11.3,95.2,-1.71,0.064,4.2,5.8,-3.84
2026-09-10T14:15,,20.0,,,,8.0,,,,8.8,10.1,11.1,93.3,-1.16,0.089,3.4,6.9,-3.19
2026-09-10T14:30,,20.0,,,,8.0,,,,9.2,10.2,11.0,95.1,-0.96,0.064,2.8,5.9,-2.63
2026-09-10T15:00,,227.0,,,,10.0,0.0,49.6,57.6,10.5,10.4,10.9,96.7,0.59,0.043,0.8,2.7,0.55
2026-09-10T15:15,,144.0,,,,10.0,,,,10.5,10.6,10.9,98.0,-0.53,0.026,0.9,1.3,0.73
2026-09-10T15:30,,114.0,,,,12.0,,,,10.8,10.4,10.7,98.0,-0.09,0.026,0.1,1.0,0.04
2026-09-10T16:00,,335.0,,,,12.0,2.0,50.8,59.6,10.0,10.1,10.5,97.6,0.38,0.03,0.9,1.3,-0.82
2026-09-10T16:15,,194.0,,,,11.0,,,,10.3,10.1,10.4,97.9,0.07,0.026,0.3,1.2,0.29
2026-09-10T16:30,,124.0,,,,9.0,,,,10.2,10.1,10.3,98.4,-0.25,0.02,0.3,1.7,0.17
2026-09-10T17:00,,272.0,,,,8.0,6.0,55.2,65.6,10.2,10.1,10.2,99.4,0.1,0.007,0.1,1.2,-0.0
2026-09-10T17:15,,66.0,,,,8.0,,,,9.7,9.9,10.0,99.4,-0.46,0.007,0.5,1.1,-0.2
2026-09-10T17:30,,285.0,,,,7.0,,,,9.3,9.9,10.0,99.5,1.06,0.006,1.1,1.2,-0.28
2026-09-10T18:00,,31.0,,,,7.0,6.6,60.4,72.2,8.9,9.8,9.9,99.4,-0.72,0.007,1.4,1.6,-1.2
2026-09-10T18:15,,90.0,,,,8.0,,,,9.8,9.8,9.9,99.5,-0.2,0.006,0.2,1.3,-0.0
2026-09-10T18:30,,268.0,,,,9.0,,,,9.3,9.8,9.9,99.5,0.8,0.006,0.8,0.9,0.03
2026-09-10T19:00,,283.0,,,,8.0,1.8,62.2,74.0,9.5,10.0,10.1,99.5,0.88,0.006,0.9,1.1,-0.2
2026-09-10T19:15,,194.0,,,,7.0,,,,10.0,10.0,10.1,99.4,0.05,0.007,0.2,1.1,0.19
2026-09-10T19:30,,21.0,,,,7.0,,,,9.9,10.0,10.1,99.4,-0.11,0.007,0.3,0.7,-0.28
2026-09-10T20:00,,137.0,,,,8.0,4.2,66.4,78.2,10.0,10.0,10.1,99.4,-0.14,0.007,0.2,0.6,0.15
2026-09-10T20:15,,34.0,,,,9.0,,,,9.4,10.0,10.1,99.4,-0.62,0.007,1.1,1.1,-0.91
2026-09-10T20:30,,20.0,,,,9.0,,,,8.8,9.8,9.9,99.5,-0.51,0.006,1.5,2.0,-1.41
2026-09-10T21:00,,45.0,,,,9.0,1.8,68.2,80.0,9.0,9.7,9.8,99.4,-0.78,0.007,1.1,1.6,-0.78
2026-09-10T21:15,,47.0,,,,10.0,,,,9.0,9.6,9.7,99.4,-0.66,0.007,0.9,1.7,-0.61
2026-09-10T21:30,,64.0,,,,10.0,,,,9.4,9.6,9.7,99.5,-0.27,0.006,0.3,1.2,-0.13
2026-09-10T22:00,,39.0,,,,10.0,1.0,68.8,81.0,9.7,9.7,9.8,99.4,-0.06,0.007,0.1,0.7,-0.08
2026-09-10T22:15,,9.0,,,,9.0,,,,9.1,9.6,9.7,99.5,-0.13,0.006,0.8,1.2,-0.79
2026-09-10T22:30,,61.0,,,,8.0,,,,9.0,9.7,9.8,99.4,-0.96,0.007,1.1,1.4,-0.53
2026-09-10T23:00,,,,,,,0.2,67.4,81.2,,,,,,,,,
2026-09-10T23:15,,52.0,,,,13.0,,,,9.2,9.6,9.7,99.5,-0.47,0.006,0.6,1.8,-0.37
2026-09-10T23:30,,15.0,,,,14.0,,,,8.3,9.5,9.6,99.4,-0.44,0.007,1.7,2.0,-1.64
2026-09-11T00:00,,109.0,,,,10.0,0.4,67.8,81.6,9.1,9.5,9.6,99.5,-0.57,0.006,0.6,1.9,0.2
2026-09-11T00:15,,5.0,,,,8.0,,,,9.2,9.5,9.6,99.4,-0.04,0.007,0.5,0.7,-0.5
2026-09-11T00:30,,112.0,,,,7.0,,,,9.2,9.5,9.6,99.5,-0.37,0.006,0.4,0.7,0.15
2026-09-11T01:00,,37.0,,,,9.0,2.8,70.6,84.4,9.1,9.5,9.6,99.4,-0.36,0.007,0.6,1.2,-0.48
2026-09-11T01:15,,101.0,,,,9.0,,,,9.2,9.5,9.6,99.4,-0.49,0.007,0.5,1.5,0.1
2026-09-11T01:30,,77.0,,,,9.0,,,,9.2,9.5,9.6,99.5,-0.39,0.006,0.4,1.5,-0.09
2026-09-11T02:00,,214.0,,,,7.0,1.4,70.2,85.8,9.4,9.5,9.6,99.5,0.11,0.006,0.2,0.8,0.17
2026-09-11T02:15,,187.0,,,,7.0,,,,9.4,9.6,9.7,99.4,0.04,0.007,0.3,0.6,0.3
2026-09-11T02:30,,232.0,,,,7.0,,,,9.3,9.6,9.7,99.4,0.39,0.007,0.5,0.8,0.31
2026-09-11T03:00,,34.0,,,,7.0,1.0,70.0,86.8,8.4,9.5,9.6,99.4,-0.89,0.007,1.6,2.3,-1.33
2026-09-11T03:15,,185.0,,,,9.0,,,,9.2,9.5,9.6,99.5,0.03,0.006,0.4,1.9,0.4
2026-09-11T03:30,,259.0,,,,10.0,,,,9.0,9.5,9.6,99.4,0.79,0.007,0.8,0.9,0.15
2026-09-11T04:00,,52.0,,,,10.0,2.2,71.4,89.0,8.4,9.4,9.5,99.5,-1.1,0.006,1.4,2.3,-0.86
2026-09-11T04:15,,293.0,,,,9.0,,,,8.6,9.4,9.5,99.5,1.01,0.006,1.1,1.8,-0.43
2026-09-11T04:30,,234.0,,,,9.0,,,,8.8,9.5,9.6,99.4,0.81,0.007,1.0,1.1,0.59
2026-09-11T05:00,,357.0,,,,12.0,0.0,64.2,89.0,8.8,9.5,9.6,99.5,0.05,0.006,1.0,1.4,-1.0
2026-09-11T05:15,,27.0,,,,13.0,,,,9.1,9.5,9.6,99.4,-0.27,0.007,0.6,1.0,-0.53
2026-09-11T05:30,,62.0,,,,13.0,,,,8.5,9.4,9.5,99.4,-1.06,0.007,1.2,1.2,-0.56
2026-09-11T06:00,,331.0,,,,13.0,0.2,58.0,89.2,9.2,9.6,9.7,99.4,0.29,0.007,0.6,1.2,-0.52
2026-09-11T06:15,,83.0,,,,13.0,,,,9.5,9.8,9.9,99.4,-0.5,0.007,0.5,1.4,-0.06
2026-09-11T07:00,,87.0,,,,14.0,0.0,53.8,87.0,9.8,10.0,10.1,99.4,-0.5,0.007,0.5,0.9,-0.03
2026-09-11T07:15,,29.0,,,,14.0,,,,9.1,9.8,9.9,99.5,-0.58,0.006,1.2,2.2,-1.05
2026-09-11T07:30,,57.0,,,,14.0,,,,9.3,9.8,9.9,99.5,-0.75,0.006,0.9,1.5,-0.49
2026-09-11T08:00,,354.0,,,,13.0,1.8,51.8,88.0,9.8,9.9,10.0,99.5,0.03,0.006,0.3,1.2,-0.3
2026-09-11T08:15,,17.0,,,,11.0,,,,9.3,9.8,9.9,99.4,-0.26,0.007,0.9,1.2,-0.86
2026-09-11T08:30,,120.0,,,,10.0,,,,9.5,9.6,9.7,99.5,-0.17,0.006,0.2,2.0,0.1
2026-09-11T09:00,,68.0,,,,9.0,3.2,46.0,91.2,8.6,10.1,10.2,99.4,-2.23,0.007,2.4,3.4,-0.9
2026-09-11T09:15,,159.0,,,,8.0,,,,10.1,10.3,10.5,98.9,-0.25,0.014,0.7,2.7,0.65
2026-09-11T09:30,,350.0,,,,7.0,,,,10.4,10.4,10.7,97.8,0.12,0.028,0.7,1.3,-0.69
2026-09-11T10:00,,131.0,,,,6.0,0.2,41.6,91.4,10.6,10.7,10.9,98.4,-0.53,0.021,0.7,0.8,0.46
2026-09-11T10:15,,321.0,,,,6.0,,,,11.1,10.7,11.1,97.7,0.25,0.03,0.4,1.1,-0.31
2026-09-11T10:30,,47.0,,,,6.0,,,,11.9,11.1,11.8,95.2,-0.29,0.066,0.4,1.6,-0.27
2026-09-11T11:00,,63.0,,,,6.0,0.2,41.4,89.2,11.6,11.6,12.3,95.4,-1.51,0.066,1.7,6.2,-0.77
2026-09-11T11:15,,102.0,,,,7.0,,,,12.0,11.6,12.3,95.2,-1.08,0.069,1.1,4.9,0.23
2026-09-11T11:30,,103.0,,,,8.0,,,,13.3,12.6,13.3,95.4,-1.17,0.07,1.2,1.6,0.27
2026-09-11T12:00,,89.0,,,,9.0,0.0,40.2,86.8,12.2,11.3,12.8,90.8,-1.5,0.136,1.5,2.2,-0.03
2026-09-11T12:15,,38.0,,,,9.0,,,,13.8,12.5,13.5,93.4,-0.37,0.102,0.6,1.6,-0.47
2026-09-11T12:30,,41.0,,,,10.0,,,,13.1,11.1,13.8,84.0,-0.98,0.252,1.5,2.0,-1.13
2026-09-11T13:00,0.0,11.0,1.78,2.2,6.8,9.0,0.0,37.6,86.6,13.5,12.1,14.3,86.4,-0.38,0.222,2.0,3.2,-1.96
2026-09-11T13:15,,54.0,,,,9.0,,,,13.2,11.3,14.2,82.9,-1.62,0.277,2.0,3.1,-1.18
2026-09-11T13:30,,336.0,,,,9.0,,,,14.4,10.9,14.5,78.9,0.24,0.348,0.6,2.3,-0.55
2026-09-11T14:00,,87.0,,,,9.0,0.0,37.2,86.6,14.9,11.8,14.8,82.1,-0.7,0.301,0.7,2.3,-0.04
2026-09-11T14:15,,46.0,,,,9.0,,,,14.0,11.3,14.7,80.1,-1.15,0.333,1.6,2.1,-1.11
2026-09-11T14:30,,51.0,,,,9.0,,,,14.6,11.3,14.8,79.7,-0.7,0.342,0.9,1.7,-0.57
2026-09-11T15:00,,31.0,,,,9.0,0.0,37.0,86.6,14.5,12.1,14.7,84.4,-0.62,0.261,1.2,2.1,-1.03
2026-09-11T15:15,,181.0,,,,9.0,,,,14.7,12.1,14.3,86.4,0.01,0.222,0.4,3.3,0.4
2026-09-11T15:30,,179.0,,,,8.0,,,,14.4,12.0,14.2,86.9,-0.01,0.212,0.6,1.6,0.6
2026-09-11T16:00,,205.0,,,,7.0,0.0,37.0,85.8,14.1,12.8,13.7,94.0,0.3,0.094,0.7,1.0,0.63
2026-09-11T16:15,,268.0,,,,7.0,,,,14.4,12.8,13.8,93.4,0.4,0.104,0.4,0.9,0.01
2026-09-11T16:30,,170.0,,,,6.0,,,,14.4,12.7,13.7,93.6,-0.03,0.1,0.2,1.4,0.2
2026-09-11T17:00,,289.0,,,,7.0,0.0,35.0,84.2,13.7,12.7,13.3,95.9,0.57,0.063,0.6,1.4,-0.2
2026-09-11T17:15,,260.0,,,,7.0,,,,13.5,12.3,13.2,94.4,0.59,0.085,0.6,1.3,0.1
2026-09-11T17:30,,201.0,,,,8.0,,,,12.9,12.3,12.7,97.1,0.25,0.043,0.7,1.0,0.65
2026-09-11T18:00,,115.0,,,,9.0,0.0,29.0,82.8,12.6,12.0,12.2,98.4,-0.27,0.023,0.3,0.7,0.13
2026-09-11T18:15,,75.0,,,,10.0,,,,10.9,11.3,11.5,98.6,-1.45,0.019,1.5,2.2,-0.39
2026-09-11T18:30,,88.0,,,,10.0,,,,11.3,11.1,11.2,99.1,-0.4,0.012,0.4,2.7,-0.01
2026-09-11T19:00,,95.0,,,,11.0,0.0,22.4,82.8,10.8,10.8,11.0,98.5,-0.7,0.02,0.7,1.9,0.06
2026-09-11T19:15,,42.0,,,,11.0,,,,10.8,10.8,11.0,98.6,-0.47,0.018,0.7,1.0,-0.52
2026-09-11T19:30,,62.0,,,,11.0,,,,10.5,10.8,10.9,99.1,-0.79,0.012,0.9,2.1,-0.42
2026-09-11T20:00,,41.0,,,,10.0,0.0,20.6,82.8,10.2,10.7,10.8,99.1,-0.79,0.012,1.2,1.4,-0.91
2026-09-11T20:15,,54.0,,,,10.0,,,,10.3,10.6,10.7,99.2,-0.73,0.01,0.9,1.4,-0.53
2026-09-11T20:30,,24.0,,,,9.0,,,,9.6,10.5,10.6,99.4,-0.69,0.008,1.7,1.9,-1.55
2026-09-11T21:00,,31.0,,,,7.0,0.0,16.4,82.8,10.3,10.5,10.6,99.5,-0.36,0.006,0.7,1.0,-0.6
2026-09-11T21:15,,1.0,,,,6.0,,,,10.2,10.4,10.5,99.4,-0.01,0.008,0.7,1.0,-0.7
2026-09-11T21:30,,39.0,,,,7.0,,,,9.4,10.2,10.3,99.4,-0.94,0.008,1.5,1.7,-1.17
2026-09-11T22:00,,323.0,,,,5.0,0.0,14.6,82.4,10.3,10.2,10.3,99.5,0.12,0.006,0.2,1.1,-0.16
2026-09-11T22:15,,178.0,,,,5.0,,,,9.6,9.9,10.0,99.4,-0.02,0.007,0.6,0.8,0.6
2026-09-11T22:30,,245.0,,,,4.0,,,,9.8,10.0,10.1,99.4,0.45,0.007,0.5,0.9,0.21
2026-09-11T23:00,,,,,,,0.0,13.6,80.8,,,,,,,,,
2026-09-11T23:15,,224.0,,,,4.0,,,,9.1,9.4,9.8,97.6,0.56,0.029,0.8,1.5,0.58
2026-09-11T23:30,,238.0,,,,4.0,,,,9.2,9.4,9.9,96.8,0.76,0.039,0.9,1.2,0.48
2026-09-12T00:00,,218.0,,,,4.0,0.0,13.4,80.8,9.1,9.3,9.6,98.3,0.37,0.02,0.6,1.3,0.47
2026-09-12T00:15,,227.0,,,,4.0,,,,8.9,9.2,9.5,97.7,0.44,0.027,0.6,1.5,0.41
2026-09-12T00:30,,190.0,,,,4.0,,,,9.1,9.2,9.5,98.2,0.07,0.021,0.4,0.8,0.39
2026-09-12T01:00,,195.0,,,,4.0,0.0,13.0,80.8,8.7,9.1,9.3,98.4,0.13,0.019,0.5,1.2,0.48
2026-09-12T01:15,,215.0,,,,4.0,,,,8.6,8.9,9.2,98.0,0.29,0.023,0.5,1.3,0.41
2026-09-12T01:30,,216.0,,,,4.0,,,,8.4,8.7,9.0,98.3,0.24,0.02,0.4,1.2,0.32
2026-09-12T02:00,,209.0,,,,4.0,0.0,10.2,79.0,7.4,8.1,8.3,98.7,0.34,0.014,0.7,1.2,0.61
2026-09-12T02:15,,215.0,,,,4.0,,,,6.8,7.7,7.8,99.2,0.4,0.008,0.7,1.1,0.57
2026-09-12T02:30,,227.0,,,,4.0,,,,5.9,7.3,7.4,99.2,0.88,0.008,1.2,1.2,0.82
2026-09-12T03:00,,232.0,,,,4.0,0.0,8.8,77.8,6.1,7.1,7.2,99.5,0.47,0.005,0.6,1.4,0.37
2026-09-12T03:15,,224.0,,,,3.0,,,,5.8,7.1,7.2,99.5,0.76,0.005,1.1,1.4,0.79
2026-09-12T03:30,,199.0,,,,3.0,,,,5.3,6.7,6.8,99.4,0.36,0.006,1.1,1.3,1.04
2026-09-12T04:00,,231.0,,,,3.0,0.0,7.8,77.0,5.7,6.9,7.0,99.5,0.7,0.005,0.9,1.5,0.57
2026-09-12T04:15,,274.0,,,,3.0,,,,6.3,7.4,7.5,99.5,0.8,0.005,0.8,1.4,-0.06
2026-09-12T04:30,,223.0,,,,4.0,,,,5.4,6.7,6.9,98.7,0.68,0.013,1.0,1.4,0.73
2026-09-12T05:00,,213.0,,,,9.0,0.0,5.6,69.8,5.3,6.7,6.8,99.4,0.54,0.006,1.0,1.4,0.84
2026-09-12T05:15,,206.0,,,,11.0,,,,6.7,7.6,7.7,99.4,0.31,0.006,0.7,1.4,0.63
2026-09-12T05:30,,251.0,,,,13.0,,,,7.4,8.1,8.2,99.1,0.47,0.01,0.5,1.1,0.16
2026-09-12T06:00,,215.0,,,,14.0,0.0,5.6,63.4,7.6,8.4,8.5,99.3,0.46,0.008,0.8,1.0,0.66
2026-09-12T06:15,,226.0,,,,14.0,,,,8.0,8.6,8.7,99.3,0.36,0.008,0.5,1.0,0.35
2026-09-12T06:30,,240.0,,,,15.0,,,,8.7,8.8,9.1,98.3,0.17,0.02,0.2,0.9,0.1
2026-09-12T07:00,,172.0,,,,13.0,0.0,5.4,59.2,9.2,9.1,9.8,95.1,-0.08,0.059,0.6,1.5,0.59
2026-09-12T07:15,,302.0,,,,12.0,,,,9.4,9.0,10.2,92.1,0.68,0.098,0.8,1.6,-0.42
2026-09-12T07:30,,147.0,,,,10.0,,,,9.4,8.6,10.7,86.6,-0.76,0.172,1.4,2.1,1.17
2026-09-12T08:00,,183.0,,,,6.0,0.0,5.4,55.4,11.2,8.6,11.8,80.7,0.02,0.267,0.4,2.0,0.4
2026-09-12T08:15,,44.0,,,,6.0,,,,11.1,8.1,11.7,78.5,-0.14,0.296,0.2,2.0,-0.14
2026-09-12T08:30,,51.0,,,,6.0,,,,9.9,7.9,11.9,76.6,-1.63,0.326,2.1,2.6,-1.32
