datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T22:00,,,,,14.0,0.0,0.0,1.6,15.8,19.2,80.8,0.427
2026-09-04T22:15,,,,,13.0,,,,15.9,19.8,78.2,0.503
2026-09-04T22:30,,,,,14.0,,,,15.8,19.3,80.2,0.443
2026-09-04T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-04T23:15,,,,,14.0,,,,16.0,19.3,81.1,0.423
2026-09-04T23:30,,,,,14.0,,,,16.0,19.2,81.7,0.407
2026-09-05T00:00,,,,,14.0,0.0,0.0,0.2,16.5,19.3,83.6,0.367
2026-09-05T00:15,,,,,13.0,,,,16.1,19.3,81.9,0.405
2026-09-05T00:30,,,,,13.0,,,,16.2,19.8,79.7,0.469
2026-09-05T01:00,,,,,13.0,0.0,0.0,0.2,16.3,19.8,80.4,0.453
2026-09-05T01:15,,,,,14.0,,,,16.5,19.6,82.4,0.401
2026-09-05T01:30,,,,,14.0,,,,16.6,19.5,83.2,0.381
2026-09-05T02:00,,,,,14.0,0.0,0.0,0.2,16.7,19.0,86.8,0.29
2026-09-05T02:15,,,,,14.0,,,,16.6,18.9,86.7,0.29
2026-09-05T02:30,,,,,14.0,,,,16.4,18.5,87.8,0.26
2026-09-05T03:00,,,,,14.0,0.0,0.0,0.2,16.1,17.9,89.5,0.215
2026-09-05T03:15,,,,,14.0,,,,16.2,18.0,89.1,0.225
2026-09-05T03:30,,,,,14.0,,,,16.1,17.7,90.3,0.196
2026-09-05T03:45,,,,,14.0,,,,15.9,17.6,89.9,0.203
2026-09-05T04:00,,,,,,0.0,0.0,0.2,,,,
2026-09-05T04:15,,,,,14.0,,,,15.9,17.4,91.1,0.177
2026-09-05T04:30,,,,,14.0,,,,15.7,17.3,90.3,0.192
2026-09-05T05:00,,,,,14.0,0.0,0.0,0.2,15.7,17.2,91.0,0.177
2026-09-05T05:15,,,,,14.0,,,,15.6,17.6,88.2,0.237
2026-09-05T05:30,,,,,14.0,,,,15.6,17.6,87.9,0.244
2026-09-05T06:00,,,,,14.0,0.0,0.0,0.2,16.0,18.0,88.1,0.246
2026-09-05T06:15,,,,,14.0,,,,15.9,18.0,87.8,0.252
2026-09-05T06:30,,,,,14.0,,,,16.0,17.9,88.6,0.234
2026-09-05T07:00,,,,,14.0,0.0,0.0,0.2,17.1,20.9,78.8,0.524
2026-09-05T07:15,,,,,13.0,,,,17.3,21.7,76.3,0.615
2026-09-05T07:30,,,,,13.0,,,,17.0,22.0,73.2,0.709
2026-09-05T08:00,,,,,13.0,0.0,0.0,0.2,18.5,22.8,76.8,0.644
2026-09-05T08:15,,,,,13.0,,,,17.6,22.7,72.9,0.748
2026-09-05T08:30,,,,,13.0,,,,16.9,23.4,66.9,0.953
2026-09-05T09:00,,,,,13.0,0.0,0.0,0.0,17.0,23.8,65.9,1.005
2026-09-05T09:15,,,,,13.0,,,,19.3,24.2,74.1,0.782
2026-09-05T09:30,,,,,12.0,,,,18.2,24.8,66.6,1.045
2026-09-05T10:00,,,,,12.0,0.0,0.0,0.0,18.1,25.9,62.0,1.27
2026-09-05T10:15,,,,,11.0,,,,19.6,26.2,66.9,1.126
2026-09-05T10:30,,,,,12.0,,,,18.0,26.3,60.4,1.355
2026-09-05T11:00,,,,,11.0,0.0,0.0,0.0,18.6,28.5,55.1,1.747
2026-09-05T11:15,,,,,11.0,,,,18.2,29.2,51.5,1.965
2026-09-05T11:30,,,,,11.0,,,,18.0,28.0,54.5,1.72
2026-09-05T12:00,,,,,10.0,0.0,0.0,0.0,18.5,28.9,53.5,1.852
2026-09-05T12:15,,,,,9.0,,,,18.4,28.7,53.9,1.815
2026-09-05T12:30,,,,,9.0,,,,17.8,28.5,52.5,1.848
2026-09-05T13:00,1.1,3.9,13.2,0.0,9.0,0.0,0.0,0.0,18.7,29.1,53.6,1.869
2026-09-05T13:15,,,,,10.0,,,,16.3,29.2,45.6,2.204
2026-09-05T13:30,,,,,11.0,,,,16.4,28.3,48.6,1.977
2026-09-05T14:00,,,,,11.0,0.0,0.0,0.0,17.2,28.7,49.8,1.976
2026-09-05T14:15,,,,,9.0,,,,16.8,28.0,50.5,1.871
2026-09-05T14:30,,,,,8.0,,,,16.5,27.8,50.2,1.861
2026-09-05T15:00,,,,,9.0,0.0,0.0,0.0,15.7,27.8,47.9,1.947
2026-09-05T15:15,,,,,10.0,,,,15.5,27.2,48.9,1.843
2026-09-05T15:30,,,,,10.0,,,,15.9,26.0,53.7,1.556
2026-09-05T16:00,,,,,10.0,0.0,0.0,0.0,15.8,25.8,54.2,1.521
2026-09-05T16:15,,,,,11.0,,,,15.6,25.2,55.2,1.436
2026-09-05T16:30,,,,,11.0,,,,16.5,24.7,60.2,1.238
2026-09-05T17:00,,,,,11.0,0.0,0.0,0.0,17.7,23.6,69.6,0.886
2026-09-05T17:15,,,,,12.0,,,,17.2,23.2,69.0,0.882
2026-09-05T17:30,,,,,12.0,,,,16.4,22.9,66.7,0.93
2026-09-05T18:00,,,,,12.0,0.0,0.0,0.0,16.4,22.1,70.3,0.79
2026-09-05T18:15,,,,,11.0,,,,16.4,21.2,74.2,0.65
2026-09-05T18:30,,,,,12.0,,,,16.3,21.1,74.1,0.648
2026-09-05T19:00,,,,,12.0,0.0,0.0,0.0,16.1,21.1,73.1,0.673
2026-09-05T19:15,,,,,12.0,,,,16.3,20.7,75.7,0.593
2026-09-05T19:30,,,,,12.0,,,,16.1,20.8,74.5,0.626
2026-09-05T19:45,,,,,12.0,,,,16.3,20.4,77.3,0.544
2026-09-05T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-05T20:15,,,,,12.0,,,,16.9,20.2,81.5,0.438
2026-09-05T20:30,,,,,11.0,,,,17.7,19.5,89.3,0.243
2026-09-05T21:00,,,,,11.0,1.4,1.4,1.4,17.9,18.9,94.1,0.129
2026-09-05T21:15,,,,,12.0,,,,18.0,18.9,94.7,0.116
2026-09-05T21:30,,,,,12.0,,,,17.7,18.7,93.7,0.136
2026-09-05T22:00,,,,,12.0,0.0,1.4,1.4,17.4,18.3,94.4,0.118
2026-09-05T22:15,,,,,12.0,,,,17.3,18.1,95.0,0.104
2026-09-05T22:30,,,,,12.0,,,,17.3,17.9,96.0,0.082
2026-09-05T23:00,,,,,,0.0,1.4,1.4,,,,
2026-09-05T23:15,,,,,12.0,,,,17.0,17.7,95.5,0.091
2026-09-05T23:30,,,,,12.0,,,,17.1,17.7,96.1,0.079
2026-09-06T00:00,,,,,12.0,0.0,1.4,1.4,16.7,17.6,94.6,0.109
2026-09-06T00:15,,,,,11.0,,,,16.7,17.4,95.7,0.085
2026-09-06T00:30,,,,,12.0,,,,16.8,17.4,96.1,0.078
2026-09-06T01:00,,,,,11.0,0.0,1.4,1.4,16.5,17.1,96.4,0.07
2026-09-06T01:15,,,,,12.0,,,,16.6,17.1,96.7,0.064
2026-09-06T01:30,,,,,12.0,,,,16.3,17.0,95.6,0.085
2026-09-06T02:00,,,,,12.0,0.0,1.4,1.4,16.3,16.9,96.3,0.071
2026-09-06T02:15,,,,,12.0,,,,16.2,16.8,96.5,0.067
2026-09-06T02:30,,,,,12.0,,,,16.0,16.6,96.5,0.066
2026-09-06T03:00,,,,,12.0,0.0,1.4,1.4,15.9,16.6,95.8,0.079
2026-09-06T03:15,,,,,12.0,,,,15.9,16.6,95.6,0.083
2026-09-06T03:30,,,,,12.0,,,,15.8,16.4,96.2,0.071
2026-09-06T04:00,,,,,12.0,0.0,1.4,1.4,15.7,16.2,96.6,0.063
2026-09-06T04:15,,,,,12.0,,,,15.9,16.4,97.0,0.056
2026-09-06T04:30,,,,,10.0,,,,15.6,16.2,96.2,0.07
2026-09-06T05:00,,,,,11.0,0.0,1.4,1.4,15.6,16.3,95.6,0.082
2026-09-06T05:15,,,,,11.0,,,,15.6,16.2,96.2,0.07
2026-09-06T05:30,,,,,11.0,,,,15.5,16.2,95.5,0.083
2026-09-06T06:00,,,,,11.0,0.0,1.4,1.4,15.5,16.2,95.8,0.077
2026-09-06T06:15,,,,,12.0,,,,15.6,16.3,95.8,0.078
2026-09-06T06:30,,,,,12.0,,,,15.8,16.4,96.1,0.073
2026-09-06T07:00,,,,,11.0,0.0,1.4,1.4,17.0,18.5,91.1,0.19
2026-09-06T07:15,,,,,10.0,,,,16.8,19.4,85.1,0.336
2026-09-06T07:30,,,,,9.0,,,,17.2,20.5,81.6,0.444
2026-09-06T08:00,,,,,10.0,0.0,1.4,1.4,17.5,21.9,76.0,0.631
2026-09-06T08:15,,,,,10.0,,,,18.3,23.0,75.0,0.702
2026-09-06T08:30,,,,,10.0,,,,16.3,23.2,65.3,0.987
2026-09-06T09:00,,,,,10.0,0.0,1.4,1.4,16.9,24.5,62.6,1.15
2026-09-06T09:15,,,,,11.0,,,,16.8,25.2,59.7,1.292
2026-09-06T09:30,,,,,11.0,,,,14.6,26.1,49.1,1.721
2026-09-06T10:00,,,,,9.0,0.0,1.4,1.4,15.0,25.6,51.8,1.582
2026-09-06T10:15,,,,,9.0,,,,15.9,25.8,54.4,1.515
2026-09-06T10:30,,,,,9.0,,,,14.3,26.1,48.1,1.755
2026-09-06T11:00,,,,,7.0,0.0,1.4,1.4,13.3,27.5,41.6,2.144
2026-09-06T11:15,,,,,9.0,,,,13.9,27.0,44.6,1.975
2026-09-06T11:30,,,,,8.0,,,,12.8,26.9,41.7,2.066
2026-09-06T12:00,,,,,6.0,0.0,1.4,1.4,13.2,27.1,42.2,2.073
2026-09-06T12:15,,,,,7.0,,,,13.8,27.1,43.9,2.012
2026-09-06T12:30,,,,,9.0,,,,15.8,27.6,48.5,1.902
2026-09-06T13:00,0.0,3.66,11.9,0.0,7.0,0.0,1.4,1.4,15.9,27.4,49.6,1.84
2026-09-06T13:15,,,,,8.0,,,,13.9,27.0,44.6,1.975
2026-09-06T13:30,,,,,7.0,,,,13.2,27.5,41.3,2.155
2026-09-06T13:45,,,,,7.0,,,,15.5,27.4,48.3,1.887
2026-09-06T14:00,,,,,,0.0,1.4,1.4,,,,
2026-09-06T14:15,,,,,9.0,,,,13.4,26.6,44.3,1.94
2026-09-06T14:30,,,,,9.0,,,,13.4,26.6,44.3,1.94
2026-09-06T15:00,,,,,8.0,0.0,1.4,1.4,13.7,26.6,45.0,1.915
2026-09-06T15:15,,,,,9.0,,,,14.9,26.3,49.4,1.731
2026-09-06T15:30,,,,,9.0,,,,15.0,25.5,52.4,1.553
2026-09-06T16:00,,,,,9.0,0.0,1.4,1.4,13.8,24.9,50.2,1.568
2026-09-06T16:15,,,,,10.0,,,,14.6,23.8,56.3,1.288
2026-09-06T16:30,,,,,9.0,,,,14.4,23.2,57.6,1.206
2026-09-06T17:00,,,,,10.0,0.0,1.4,1.4,14.6,22.6,60.8,1.075
2026-09-06T17:15,,,,,11.0,,,,14.2,22.6,59.2,1.119
2026-09-06T17:30,,,,,10.0,,,,15.1,21.7,66.2,0.877
2026-09-06T17:45,,,,,11.0,,,,14.2,21.6,62.8,0.96
2026-09-06T18:00,,,,,,0.0,1.4,1.4,,,,
2026-09-06T18:15,,,,,11.0,,,,13.7,21.2,62.3,0.949
2026-09-06T18:30,,,,,12.0,,,,14.0,20.8,64.9,0.862
2026-09-06T19:00,,,,,11.0,0.0,1.4,1.4,13.8,19.9,67.8,0.748
2026-09-06T19:15,,,,,11.0,,,,13.7,19.7,68.2,0.73
2026-09-06T19:30,,,,,11.0,,,,13.5,19.4,68.9,0.701
2026-09-06T20:00,,,,,11.0,0.0,1.4,1.4,13.6,19.1,70.6,0.65
2026-09-06T20:15,,,,,11.0,,,,13.4,19.3,68.6,0.703
2026-09-06T20:30,,,,,12.0,,,,13.3,19.1,69.3,0.679
2026-09-06T21:00,,,,,12.0,0.0,1.4,1.4,13.5,18.0,75.0,0.516
2026-09-06T21:15,,,,,12.0,,,,13.4,18.2,73.7,0.55
2026-09-06T21:30,,,,,10.0,,,,13.3,18.0,74.1,0.535
2026-09-06T22:00,,,,,9.0,0.0,0.0,1.4,13.3,18.1,73.4,0.552
2026-09-06T22:15,,,,,9.0,,,,13.3,17.8,74.9,0.512
2026-09-06T22:30,,,,,10.0,,,,13.3,17.4,77.0,0.457
2026-09-06T23:00,,,,,,0.0,0.0,1.4,,,,
2026-09-06T23:15,,,,,10.0,,,,13.2,17.3,76.9,0.456
2026-09-06T23:30,,,,,10.0,,,,13.2,17.1,77.9,0.431
2026-09-06T23:45,,,,,10.0,,,,13.2,16.8,79.1,0.4
2026-09-07T00:00,,,,,,0.0,0.0,1.4,,,,
2026-09-07T00:15,,,,,11.0,,,,13.1,17.0,77.8,0.43
2026-09-07T00:30,,,,,11.0,,,,13.1,16.8,78.6,0.409
