datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T02:00,,,,,5.0,0.0,0.0,0.0,12.5,14.5,87.7,0.203
2026-09-14T02:15,,,,,8.0,,,,12.8,14.2,91.3,0.141
2026-09-14T02:30,,,,,11.0,,,,13.1,14.2,93.4,0.107
2026-09-14T03:00,,,,,10.0,0.2,0.2,0.2,13.1,13.9,95.1,0.078
2026-09-14T03:15,,,,,10.0,,,,13.2,14.1,94.5,0.088
2026-09-14T03:30,,,,,10.0,,,,13.3,14.0,95.3,0.075
2026-09-14T04:00,,,,,11.0,0.0,0.2,0.2,13.0,13.7,95.7,0.067
2026-09-14T04:15,,,,,12.0,,,,13.1,13.8,95.7,0.068
2026-09-14T04:30,,,,,12.0,,,,12.9,13.6,95.3,0.073
2026-09-14T05:00,,,,,11.0,0.0,0.2,0.2,12.7,13.4,95.6,0.068
2026-09-14T05:15,,,,,11.0,,,,12.9,13.6,95.8,0.065
2026-09-14T05:30,,,,,11.0,,,,12.7,13.4,95.6,0.068
2026-09-14T06:00,,,,,11.0,0.0,0.2,0.2,12.7,13.5,94.8,0.08
2026-09-14T06:15,,,,,10.0,,,,12.9,13.7,95.1,0.077
2026-09-14T06:30,,,,,11.0,,,,13.1,14.0,94.6,0.086
2026-09-14T07:00,,,,,11.0,0.0,0.2,0.2,14.2,15.9,89.9,0.182
2026-09-14T07:15,,,,,10.0,,,,15.0,16.7,89.8,0.194
2026-09-14T07:30,,,,,10.0,,,,14.1,17.0,83.3,0.324
2026-09-14T08:00,,,,,11.0,0.0,0.2,0.2,15.2,17.0,89.1,0.211
2026-09-14T08:15,,,,,11.0,,,,13.8,17.2,80.2,0.389
2026-09-14T08:30,,,,,13.0,,,,15.0,17.4,86.0,0.278
2026-09-14T09:00,,,,,11.0,0.0,0.2,0.2,14.1,19.6,70.5,0.673
2026-09-14T09:15,,,,,10.0,,,,14.8,21.3,66.5,0.849
2026-09-14T09:30,,,,,8.0,,,,13.1,22.2,56.3,1.17
2026-09-14T09:45,,,,,8.0,,,,13.2,22.7,54.9,1.244
2026-09-14T10:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T10:15,,,,,8.0,,,,12.8,23.6,50.8,1.433
2026-09-14T13:00,0.0,2.94,8.8,1.2,,0.0,0.2,0.2,,,,
2026-09-14T13:15,,,,,8.0,,,,12.5,24.2,47.9,1.573
2026-09-14T13:30,,,,,5.0,,,,14.2,23.5,55.9,1.277
2026-09-14T14:00,,,,,9.0,0.0,0.2,0.2,14.5,21.2,65.8,0.861
2026-09-14T14:30,,,,,5.0,,,,15.2,24.2,57.4,1.286
2026-09-14T15:00,,,,,2.0,0.0,0.2,0.2,14.2,23.6,55.5,1.296
2026-09-14T15:15,,,,,7.0,,,,13.0,22.2,55.9,1.18
2026-09-14T16:00,,,,,8.0,0.0,0.2,0.2,12.8,20.0,63.2,0.86
2026-09-14T16:15,,,,,7.0,,,,13.3,19.7,66.5,0.769
2026-09-14T16:30,,,,,5.0,,,,13.6,19.1,70.4,0.654
2026-09-14T17:00,,,,,5.0,0.0,0.2,0.2,13.9,18.3,75.6,0.513
2026-09-14T17:15,,,,,6.0,,,,14.0,18.4,75.4,0.521
2026-09-14T17:30,,,,,6.0,,,,14.4,17.6,81.7,0.368
2026-09-14T18:00,,,,,6.0,0.0,0.2,0.2,13.9,17.8,77.9,0.45
2026-09-14T18:15,,,,,6.0,,,,13.9,17.3,80.7,0.381
2026-09-14T18:30,,,,,7.0,,,,14.1,17.2,82.1,0.351
2026-09-14T19:00,,,,,6.0,0.0,0.2,0.2,14.2,16.4,87.1,0.241
2026-09-14T19:15,,,,,6.0,,,,13.9,16.8,82.8,0.329
2026-09-14T19:30,,,,,7.0,,,,14.2,16.2,88.0,0.221
2026-09-14T20:00,,,,,7.0,0.0,0.2,0.2,14.0,16.0,88.1,0.216
2026-09-14T20:15,,,,,7.0,,,,14.0,16.2,87.1,0.238
2026-09-14T20:30,,,,,8.0,,,,14.1,15.7,90.0,0.178
2026-09-14T21:00,,,,,9.0,0.0,0.2,0.2,14.0,15.7,89.7,0.184
2026-09-14T21:15,,,,,9.0,,,,14.0,15.4,91.2,0.154
2026-09-14T21:30,,,,,10.0,,,,14.0,15.2,92.5,0.13
2026-09-14T22:00,,,,,11.0,0.0,0.2,0.2,13.8,14.9,93.2,0.115
2026-09-14T22:30,,,,,14.0,,,,13.6,14.6,93.6,0.106
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,11.0,,,,13.3,14.1,95.1,0.079
2026-09-14T23:30,,,,,9.0,,,,13.3,14.0,95.3,0.075
2026-09-15T00:00,,,,,8.0,0.0,0.2,0.2,12.9,13.8,94.5,0.087
2026-09-15T00:15,,,,,10.0,,,,12.8,13.6,95.1,0.076
2026-09-15T00:30,,,,,10.0,,,,12.5,13.6,92.8,0.112
2026-09-15T01:00,,,,,10.0,0.0,0.2,0.2,11.9,13.1,92.7,0.11
2026-09-15T01:15,,,,,10.0,,,,12.0,13.1,93.1,0.104
2026-09-15T01:30,,,,,9.0,,,,12.0,12.7,95.8,0.062
2026-09-15T02:00,,,,,8.0,0.0,0.2,0.2,11.7,12.6,94.1,0.086
2026-09-15T02:15,,,,,7.0,,,,11.5,12.9,91.0,0.134
2026-09-15T02:30,,,,,7.0,,,,11.4,12.5,93.3,0.097
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,7.0,,,,11.7,12.8,92.8,0.106
2026-09-15T03:30,,,,,7.0,,,,11.6,12.7,93.0,0.103
2026-09-15T04:00,,,,,7.0,0.0,0.0,0.2,11.5,12.5,93.5,0.094
2026-09-15T04:15,,,,,11.0,,,,11.4,12.4,93.7,0.091
2026-09-15T04:30,,,,,12.0,,,,11.2,12.1,94.5,0.078
2026-09-15T05:00,,,,,13.0,0.2,0.2,0.4,11.2,12.0,94.8,0.073
2026-09-15T05:15,,,,,14.0,,,,11.1,12.0,94.4,0.079
2026-09-15T05:30,,,,,14.0,,,,11.1,12.0,94.2,0.081
2026-09-15T06:00,,,,,12.0,0.0,0.2,0.4,11.1,12.3,92.5,0.107
2026-09-15T06:15,,,,,12.0,,,,11.1,12.0,94.4,0.079
2026-09-15T06:30,,,,,12.0,,,,11.2,12.3,93.1,0.099
2026-09-15T07:00,,,,,10.0,0.0,0.2,0.4,12.5,14.7,86.8,0.221
2026-09-15T07:15,,,,,9.0,,,,12.9,16.1,81.3,0.342
2026-09-15T07:30,,,,,10.0,,,,12.9,17.0,76.6,0.453
2026-09-15T08:00,,,,,10.0,0.0,0.2,0.4,12.5,18.1,69.8,0.627
2026-09-15T08:15,,,,,9.0,,,,12.8,18.4,69.7,0.641
2026-09-15T08:30,,,,,7.0,,,,12.7,19.3,65.6,0.77
2026-09-15T09:00,,,,,7.0,0.0,0.2,0.4,12.5,21.1,58.0,1.051
2026-09-15T09:15,,,,,8.0,,,,12.0,21.1,56.2,1.096
2026-09-15T09:30,,,,,8.0,,,,13.2,22.2,56.6,1.162
2026-09-15T10:00,,,,,9.0,0.0,0.2,0.4,10.2,22.6,45.4,1.497
2026-09-15T10:15,,,,,9.0,,,,13.1,23.7,51.4,1.424
2026-09-15T10:30,,,,,9.0,,,,12.0,22.8,50.5,1.374
2026-09-15T11:00,,,,,8.0,0.0,0.2,0.4,13.0,22.6,54.7,1.242
2026-09-15T11:15,,,,,9.0,,,,14.1,23.9,54.4,1.353
2026-09-15T11:30,,,,,9.0,,,,12.3,24.7,46.0,1.68
2026-09-15T12:00,,,,,8.0,0.0,0.2,0.4,13.0,23.1,53.1,1.326
2026-09-15T13:00,0.0,3.21,8.4,0.6,10.0,0.0,0.2,0.4,14.5,23.8,56.2,1.291
2026-09-15T13:15,,,,,9.0,,,,13.7,24.1,52.3,1.432
2026-09-15T13:30,,,,,11.0,,,,13.7,24.1,52.1,1.438
2026-09-15T13:45,,,,,13.0,,,,13.3,23.6,52.3,1.39
2026-09-15T14:00,,,,,,0.0,0.2,0.4,,,,
2026-09-15T14:15,,,,,11.0,,,,13.4,22.8,55.4,1.238
2026-09-15T14:30,,,,,11.0,,,,13.3,22.4,56.3,1.184
2026-09-15T15:00,,,,,10.0,0.0,0.2,0.4,13.4,22.0,58.1,1.108
2026-09-15T15:15,,,,,9.0,,,,13.2,21.8,58.3,1.089
2026-09-15T15:30,,,,,9.0,,,,13.1,21.5,59.0,1.051
2026-09-15T16:00,,,,,8.0,0.0,0.2,0.4,13.4,20.6,63.3,0.891
2026-09-15T16:15,,,,,8.0,,,,13.6,20.6,64.1,0.871
2026-09-15T16:30,,,,,7.0,,,,13.5,19.8,67.2,0.758
2026-09-15T17:00,,,,,4.0,0.0,0.2,0.4,13.9,18.6,74.0,0.557
2026-09-15T17:15,,,,,4.0,,,,14.2,18.1,78.1,0.455
2026-09-15T17:30,,,,,4.0,,,,13.8,18.0,76.5,0.485
2026-09-15T18:00,,,,,4.0,0.0,0.2,0.4,13.5,17.1,79.3,0.404
2026-09-15T18:15,,,,,5.0,,,,13.6,16.8,81.3,0.358
2026-09-15T18:30,,,,,5.0,,,,13.2,16.6,80.4,0.37
2026-09-15T19:00,,,,,5.0,0.0,0.2,0.4,13.6,16.0,85.7,0.26
2026-09-15T19:15,,,,,4.0,,,,13.4,15.8,85.7,0.257
2026-09-15T19:30,,,,,4.0,,,,13.4,15.6,86.8,0.234
2026-09-15T20:00,,,,,5.0,0.0,0.2,0.4,13.2,15.8,84.3,0.282
2026-09-15T20:15,,,,,5.0,,,,13.2,15.5,86.3,0.241
2026-09-15T20:30,,,,,4.0,,,,13.3,15.4,87.5,0.219
2026-09-15T21:00,,,,,4.0,0.0,0.2,0.4,13.2,15.0,88.9,0.189
2026-09-15T21:15,,,,,4.0,,,,13.0,14.8,88.7,0.19
2026-09-15T21:30,,,,,4.0,,,,13.0,14.7,89.3,0.179
2026-09-15T22:00,,,,,5.0,0.0,0.2,0.4,13.0,14.6,90.3,0.161
2026-09-15T22:15,,,,,3.0,,,,13.0,14.6,90.3,0.161
2026-09-15T22:30,,,,,6.0,,,,12.9,14.4,90.7,0.153
