datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T22:15,,,,,13.0,,,,11.6,12.5,94.4,0.081
2026-09-17T22:30,,,,,12.0,,,,11.5,13.1,89.8,0.154
2026-09-17T23:00,,,,,,0.0,10.8,10.8,,,,
2026-09-17T23:15,,,,,12.0,,,,11.5,12.7,92.2,0.115
2026-09-18T00:00,,,,,12.0,0.0,10.8,10.8,11.2,12.4,92.2,0.112
2026-09-18T00:30,,,,,12.0,,,,11.5,12.3,94.6,0.077
2026-09-18T00:45,,,,,12.0,,,,11.2,12.2,93.8,0.088
2026-09-18T01:00,,,,,,0.0,10.8,10.8,,,,
2026-09-18T01:15,,,,,13.0,,,,11.4,12.3,94.0,0.086
2026-09-18T02:00,,,,,,0.0,10.8,10.8,,,,
2026-09-18T02:15,,,,,13.0,,,,11.0,11.8,94.9,0.071
2026-09-18T03:00,,,,,13.0,0.0,10.8,10.8,10.9,11.5,96.2,0.052
2026-09-18T03:15,,,,,14.0,,,,10.4,11.3,94.5,0.074
2026-09-18T03:30,,,,,14.0,,,,10.5,11.1,96.0,0.053
2026-09-18T04:00,,,,,13.0,0.0,10.8,10.8,10.1,10.7,96.2,0.049
2026-09-18T05:00,,,,,13.0,0.0,10.6,10.8,10.2,10.9,95.2,0.063
2026-09-18T05:15,,,,,12.0,,,,10.8,11.4,95.8,0.057
2026-09-18T06:00,,,,,,0.0,9.8,10.8,,,,
2026-09-18T06:15,,,,,14.0,,,,11.2,12.1,94.4,0.079
2026-09-18T07:00,,,,,14.0,0.0,6.8,10.8,12.0,14.5,84.7,0.253
2026-09-18T07:15,,,,,14.0,,,,11.6,14.3,83.9,0.262
2026-09-18T07:30,,,,,13.0,,,,12.7,16.4,78.9,0.394
2026-09-18T08:00,,,,,,0.0,1.4,10.8,,,,
2026-09-18T08:15,,,,,11.0,,,,11.5,16.9,70.6,0.566
2026-09-18T09:00,,,,,8.0,0.0,0.4,10.8,11.1,18.3,62.7,0.785
2026-09-18T09:15,,,,,7.0,,,,11.4,19.0,61.3,0.85
2026-09-18T10:00,,,,,,0.0,0.4,10.8,,,,
2026-09-18T10:15,,,,,4.0,,,,13.5,18.8,71.3,0.623
2026-09-18T10:30,,,,,8.0,,,,11.7,19.5,60.5,0.895
2026-09-18T11:00,,,,,6.0,0.0,0.2,10.8,12.7,19.3,65.7,0.768
2026-09-18T11:15,,,,,7.0,,,,13.0,20.1,63.8,0.852
2026-09-18T11:30,,,,,5.0,,,,14.0,20.1,68.1,0.751
2026-09-18T12:00,,,,,7.0,0.0,-0.0,10.8,13.1,20.7,61.8,0.933
2026-09-18T12:15,,,,,6.0,,,,13.4,21.1,61.6,0.961
2026-09-18T12:30,,,,,5.0,,,,14.6,20.8,67.8,0.791
2026-09-18T13:00,0.0,2.74,5.9,1.5,7.0,0.0,-0.0,10.8,12.5,20.6,59.7,0.978
2026-09-18T13:15,,,,,6.0,,,,12.5,20.7,59.3,0.994
2026-09-18T13:30,,,,,6.0,,,,12.5,20.3,60.7,0.936
2026-09-18T14:00,,,,,2.0,0.0,-0.0,10.8,13.6,19.9,67.0,0.767
2026-09-18T14:15,,,,,2.0,,,,13.9,19.5,70.2,0.676
2026-09-18T14:30,,,,,4.0,,,,15.4,20.1,74.2,0.607
2026-09-18T15:00,,,,,11.0,0.0,-0.0,10.8,14.7,20.6,68.8,0.757
2026-09-18T15:15,,,,,11.0,,,,14.8,19.6,74.0,0.593
2026-09-18T15:30,,,,,11.0,,,,14.8,18.8,77.4,0.49
2026-09-18T16:00,,,,,12.0,0.0,-0.0,10.8,14.9,18.7,78.8,0.457
2026-09-18T16:15,,,,,12.0,,,,16.1,18.4,86.5,0.286
2026-09-18T16:30,,,,,12.0,,,,15.7,18.0,86.7,0.275
2026-09-18T17:00,,,,,13.0,0.0,-0.0,10.8,15.0,17.3,86.3,0.271
2026-09-18T17:15,,,,,13.0,,,,15.2,17.2,88.1,0.234
2026-09-18T17:30,,,,,14.0,,,,14.1,17.3,81.6,0.363
2026-09-18T18:00,,,,,14.0,0.0,-0.0,10.8,14.6,16.6,87.8,0.23
2026-09-18T18:15,,,,,14.0,,,,14.4,16.5,87.5,0.235
2026-09-18T18:30,,,,,14.0,,,,14.1,16.7,84.7,0.291
2026-09-18T19:00,,,,,14.0,0.0,-0.0,10.8,14.0,16.6,84.8,0.287
2026-09-18T19:15,,,,,14.0,,,,13.9,16.5,84.6,0.289
2026-09-18T19:30,,,,,14.0,,,,14.2,16.4,86.9,0.244
2026-09-18T20:00,,,,,13.0,0.0,-0.0,10.8,14.4,16.0,90.2,0.178
2026-09-18T20:15,,,,,13.0,,,,14.1,15.9,89.1,0.197
2026-09-18T20:30,,,,,13.0,,,,14.3,15.9,90.4,0.173
2026-09-18T21:00,,,,,13.0,0.0,-0.0,10.8,14.3,15.9,90.5,0.172
2026-09-18T21:15,,,,,13.0,,,,13.8,15.6,89.2,0.191
2026-09-18T21:30,,,,,14.0,,,,14.2,15.5,91.8,0.144
2026-09-18T22:00,,,,,14.0,0.0,-0.0,10.8,13.9,14.7,95.1,0.082
2026-09-18T22:15,,,,,14.0,,,,13.5,14.8,92.1,0.133
2026-09-18T22:30,,,,,14.0,,,,13.6,14.5,94.6,0.089
2026-09-18T23:00,,,,,,0.0,-0.0,10.8,,,,
2026-09-18T23:15,,,,,14.0,,,,13.1,14.2,93.4,0.107
2026-09-18T23:30,,,,,14.0,,,,13.2,14.1,94.6,0.087
2026-09-19T00:00,,,,,13.0,0.0,-0.0,10.8,13.1,13.9,95.0,0.079
2026-09-19T00:15,,,,,13.0,,,,13.0,13.8,95.2,0.076
2026-09-19T00:30,,,,,14.0,,,,13.1,14.1,93.5,0.105
2026-09-19T01:00,,,,,14.0,0.0,-0.0,10.8,12.9,14.0,93.2,0.109
2026-09-19T01:15,,,,,13.0,,,,12.7,13.7,93.9,0.096
2026-09-19T01:30,,,,,13.0,,,,12.7,13.4,95.7,0.066
2026-09-19T01:45,,,,,13.0,,,,12.6,13.3,95.6,0.067
2026-09-19T02:00,,,,,,0.0,-0.0,10.8,,,,
2026-09-19T02:15,,,,,13.0,,,,12.4,13.0,96.1,0.058
2026-09-19T02:30,,,,,13.0,,,,12.1,12.9,95.1,0.073
2026-09-19T03:00,,,,,13.0,0.0,-0.0,10.8,12.1,12.6,96.6,0.05
2026-09-19T03:15,,,,,13.0,,,,12.0,12.5,96.9,0.045
2026-09-19T03:30,,,,,13.0,,,,11.9,12.6,95.2,0.07
2026-09-19T04:00,,,,,13.0,0.0,-0.0,10.8,11.8,12.4,96.2,0.055
2026-09-19T04:15,,,,,13.0,,,,12.0,12.5,96.8,0.046
2026-09-19T04:30,,,,,13.0,,,,11.7,12.2,96.7,0.047
2026-09-19T04:45,,,,,13.0,,,,11.8,12.3,97.0,0.043
2026-09-19T05:00,,,,,,0.0,-0.0,10.6,,,,
2026-09-19T05:15,,,,,13.0,,,,12.1,12.6,96.5,0.051
2026-09-19T05:30,,,,,13.0,,,,12.2,12.8,96.2,0.056
2026-09-19T06:00,,,,,13.0,0.0,-0.0,9.8,12.6,13.2,96.1,0.059
2026-09-19T06:15,,,,,14.0,,,,12.8,13.4,96.1,0.06
2026-09-19T06:30,,,,,14.0,,,,12.7,13.6,94.6,0.084
2026-09-19T06:45,,,,,14.0,,,,13.0,13.8,95.1,0.077
2026-09-19T07:00,,,,,,0.0,-0.0,6.8,,,,
2026-09-19T07:15,,,,,12.0,,,,13.8,16.5,83.9,0.302
2026-09-19T07:30,,,,,11.0,,,,13.2,17.1,78.0,0.429
2026-09-19T08:00,,,,,13.0,0.0,-0.0,1.4,12.7,18.8,67.8,0.699
2026-09-19T08:15,,,,,12.0,,,,12.4,19.1,65.1,0.772
2026-09-19T08:30,,,,,11.0,,,,13.0,19.4,66.4,0.757
2026-09-19T09:00,,,,,10.0,0.0,-0.0,0.4,13.7,20.9,63.3,0.907
2026-09-19T09:15,,,,,11.0,,,,11.8,19.7,60.2,0.913
2026-09-19T09:30,,,,,12.0,,,,12.7,20.3,61.5,0.917
2026-09-19T10:00,,,,,10.0,0.0,-0.0,0.4,12.2,20.9,57.5,1.051
2026-09-19T10:15,,,,,7.0,,,,13.6,20.8,63.6,0.894
2026-09-19T10:30,,,,,9.0,,,,12.7,21.0,59.1,1.017
2026-09-19T10:45,,,,,7.0,,,,12.9,20.9,60.2,0.984
2026-09-19T11:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-19T11:15,,,,,12.0,,,,12.8,22.1,55.7,1.178
2026-09-19T11:30,,,,,10.0,,,,11.9,23.1,49.3,1.433
2026-09-19T12:00,,,,,10.0,0.0,-0.0,-0.0,13.4,23.1,54.5,1.286
2026-09-19T12:15,,,,,11.0,,,,12.7,21.5,57.2,1.098
2026-09-19T12:30,,,,,12.0,,,,13.0,21.2,59.6,1.017
2026-09-19T13:00,0.0,2.97,8.0,0.4,11.0,0.0,-0.0,-0.0,14.8,22.5,61.7,1.044
2026-09-19T13:15,,,,,6.0,,,,13.1,22.6,55.0,1.234
2026-09-19T13:30,,,,,9.0,,,,12.9,23.2,52.2,1.359
2026-09-19T14:00,,,,,8.0,0.0,-0.0,-0.0,14.1,23.9,54.4,1.353
2026-09-19T14:15,,,,,7.0,,,,14.2,22.9,58.2,1.167
2026-09-19T14:30,,,,,7.0,,,,14.2,22.7,58.7,1.139
2026-09-19T14:45,,,,,8.0,,,,15.1,23.0,61.3,1.087
2026-09-19T15:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-19T15:15,,,,,10.0,,,,14.0,20.6,65.8,0.83
2026-09-19T15:30,,,,,11.0,,,,12.8,20.5,61.2,0.936
2026-09-19T16:00,,,,,13.0,0.0,-0.0,-0.0,13.9,19.4,70.4,0.667
2026-09-19T16:15,,,,,14.0,,,,14.2,18.4,76.5,0.497
2026-09-19T16:30,,,,,14.0,,,,14.2,18.3,77.2,0.48
2026-09-19T17:00,,,,,14.0,0.0,-0.0,-0.0,14.1,17.6,80.1,0.401
2026-09-19T17:15,,,,,15.0,,,,14.0,17.5,79.7,0.406
2026-09-19T17:30,,,,,15.0,,,,14.2,17.1,83.3,0.326
2026-09-19T18:00,,,,,14.0,0.0,-0.0,-0.0,13.6,17.2,79.5,0.402
2026-09-19T18:15,,,,,14.0,,,,13.4,16.9,79.7,0.391
2026-09-19T18:30,,,,,14.0,,,,13.7,16.3,84.6,0.285
2026-09-19T19:00,,,,,14.0,0.0,-0.0,-0.0,13.0,15.6,84.5,0.275
2026-09-19T19:15,,,,,14.0,,,,13.2,15.3,87.2,0.223
