datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T10:15,,124.0,,,,,,,986.9,8.23,552.6,27.0,10.9,29.0,32.5,-2.65,2.704,3.2,7.2,1.79
2026-09-01T10:30,,109.0,,,,,,,986.9,7.93,646.8,28.3,10.3,30.1,29.4,-2.65,3.013,2.8,6.1,0.91
2026-09-01T11:00,,124.0,,,,0.0,0.0,0.0,986.7,8.24,739.7,30.2,10.9,31.2,28.7,-1.49,3.24,1.8,4.5,1.01
2026-09-01T11:15,,58.0,,,,,,,986.5,8.15,702.1,30.0,10.7,31.0,28.7,-1.53,3.203,1.8,5.0,-0.95
2026-09-01T11:30,,193.0,,,,,,,986.4,8.21,888.4,29.8,10.8,31.8,27.6,0.74,3.404,3.3,7.1,3.22
2026-09-01T12:00,,222.0,,,,0.0,0.0,0.0,986.0,7.53,711.9,30.4,9.5,31.9,25.2,1.34,3.537,2.0,5.1,1.49
2026-09-01T12:15,,189.0,,,,,,,985.9,8.3,510.9,30.6,11.0,31.8,27.9,0.33,3.39,2.1,4.2,2.07
2026-09-01T12:30,,208.0,,,,,,,985.8,8.63,722.4,31.5,11.6,32.3,28.2,0.85,3.472,1.8,4.8,1.59
2026-09-01T13:00,5.3,326.0,6.78,17.4,0.0,0.0,0.0,0.0,985.3,9.89,718.7,31.3,13.6,31.8,33.2,1.29,3.14,2.3,5.5,-1.91
2026-09-01T13:15,,317.0,,,,,,,985.2,10.17,686.2,30.8,14.1,31.3,35.1,1.77,2.966,2.6,5.0,-1.9
2026-09-01T13:30,,323.0,,,,,,,985.2,10.11,676.5,31.0,14.0,31.6,34.3,1.56,3.054,2.6,4.5,-2.08
2026-09-01T14:00,,302.0,,,,0.0,0.0,0.0,985.2,9.4,631.3,29.7,12.9,30.8,33.4,2.37,2.958,2.8,6.0,-1.48
2026-09-01T14:15,,306.0,,,,,,,985.1,9.32,597.5,29.3,12.7,30.6,33.5,2.51,2.92,3.1,5.4,-1.82
2026-09-01T14:30,,308.0,,,,,,,985.2,9.1,560.3,29.3,12.4,30.5,32.9,2.13,2.93,2.7,5.1,-1.66
2026-09-01T15:00,,303.0,,,,0.0,0.0,0.0,985.0,9.4,467.1,30.0,12.9,30.7,33.6,1.93,2.933,2.3,4.0,-1.25
2026-09-01T15:15,,298.0,,,,,,,985.0,9.85,415.4,30.7,13.6,31.0,34.6,1.77,2.938,2.0,3.8,-0.94
2026-09-01T15:30,,286.0,,,,,,,985.0,11.58,367.1,30.3,16.1,30.0,43.0,2.31,2.419,2.4,4.5,-0.66
2026-09-01T16:00,,281.0,,,,0.0,0.0,0.0,985.0,12.12,271.2,30.4,16.8,29.4,46.6,1.87,2.189,1.9,3.4,-0.36
2026-09-01T16:15,,290.0,,,,,,,984.9,12.62,225.6,29.9,17.4,28.8,50.2,1.88,1.972,2.0,3.7,-0.68
2026-09-01T16:30,,320.0,,,,,,,984.9,12.52,178.4,30.3,17.3,28.8,49.8,0.9,1.988,1.4,3.0,-1.07
2026-09-01T17:00,,347.0,,,,0.0,0.0,0.0,984.9,11.22,94.3,28.5,15.6,27.6,47.9,0.29,1.924,1.3,2.6,-1.27
2026-09-01T17:15,,358.0,,,,,,,985.0,10.44,56.7,27.1,14.5,26.6,47.3,0.05,1.835,1.3,2.1,-1.3
2026-09-01T17:30,,350.0,,,,,,,985.1,10.48,25.9,26.3,14.5,26.0,49.2,0.28,1.708,1.6,2.3,-1.58
2026-09-01T18:00,,80.0,,,,0.0,0.0,0.0,985.3,10.86,0.0,25.0,15.1,24.5,55.7,-1.58,1.362,1.6,3.2,-0.28
2026-09-01T18:15,,78.0,,,,,,,985.5,11.54,0.0,24.3,16.0,24.0,61.0,-2.35,1.164,2.4,4.4,-0.5
2026-09-01T18:30,,74.0,,,,,,,985.5,9.77,0.0,23.3,13.4,24.9,49.0,-3.65,1.606,3.8,6.1,-1.05
2026-09-01T19:00,,76.0,,,,0.0,0.0,0.0,985.9,9.05,0.0,21.9,12.3,24.8,45.7,-4.95,1.7,5.1,6.4,-1.23
2026-09-01T19:15,,77.0,,,,,,,985.8,9.15,0.0,21.6,12.5,24.4,47.3,-4.97,1.611,5.1,6.4,-1.15
2026-09-01T19:30,,67.0,,,,,,,985.9,9.02,0.0,21.6,12.2,24.1,47.5,-4.14,1.576,4.5,6.1,-1.76
2026-09-01T20:00,,74.0,,,,0.0,0.0,0.0,986.2,8.91,0.0,21.4,12.0,24.1,46.9,-4.61,1.594,4.8,6.9,-1.32
2026-09-01T20:15,,78.0,,,,,,,986.4,8.91,0.0,21.3,12.1,24.0,47.2,-4.7,1.576,4.8,7.5,-1.0
2026-09-01T20:30,,81.0,,,,,,,986.5,8.96,0.0,21.3,12.1,24.1,47.2,-4.84,1.585,4.9,7.3,-0.77
2026-09-01T21:00,,80.0,,,,0.0,0.0,0.0,986.5,8.67,0.0,21.0,11.7,24.1,45.7,-5.12,1.63,5.2,7.3,-0.9
2026-09-01T21:15,,75.0,,,,,,,986.4,8.73,0.0,20.6,11.7,23.8,46.8,-5.12,1.568,5.3,7.5,-1.37
2026-09-01T21:30,,81.0,,,,,,,986.3,8.61,0.0,20.7,11.5,23.9,45.9,-5.14,1.605,5.2,8.2,-0.81
2026-09-01T22:00,,98.0,,,,0.0,0.0,0.0,986.5,8.44,0.0,22.0,11.2,25.1,41.9,-4.95,1.851,5.0,8.1,0.7
2026-09-01T22:15,,91.0,,,,,,,986.4,8.54,0.0,21.7,11.4,24.7,43.4,-4.9,1.761,4.9,8.0,0.09
2026-09-01T22:30,,77.0,,,,,,,986.5,8.61,0.0,20.8,11.5,23.8,46.2,-4.87,1.586,5.0,7.2,-1.12
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-01T23:15,,86.0,,,,,,,986.5,8.58,0.0,21.2,11.5,24.1,45.2,-4.79,1.645,4.8,7.8,-0.33
2026-09-01T23:30,,78.0,,,,,,,986.6,8.5,0.0,21.2,11.4,24.1,44.8,-4.7,1.657,4.8,7.2,-1.0
2026-09-02T00:00,,77.0,,,,0.0,0.0,0.0,986.4,8.44,0.0,20.9,11.2,24.4,43.7,-5.36,1.721,5.5,7.9,-1.24
2026-09-02T00:15,,69.0,,,,,,,986.4,8.57,0.0,20.2,11.5,23.5,46.8,-5.04,1.54,5.4,7.6,-1.94
2026-09-02T00:30,,65.0,,,,,,,986.4,8.58,0.0,18.7,11.5,22.6,49.5,-5.62,1.385,6.2,9.6,-2.62
2026-09-02T01:00,,66.0,,,,0.0,0.0,0.0,986.7,8.39,0.0,18.9,11.1,22.8,47.8,-5.57,1.449,6.1,10.1,-2.48
2026-09-02T01:15,,66.0,,,,,,,986.7,8.26,0.0,18.9,10.9,23.0,46.5,-5.76,1.503,6.3,11.0,-2.56
2026-09-02T01:30,,67.0,,,,,,,986.7,8.24,0.0,18.8,10.9,22.9,46.7,-5.8,1.488,6.3,9.3,-2.46
2026-09-02T02:00,,64.0,,,,0.0,0.0,0.0,986.6,8.14,0.0,19.2,10.7,23.3,45.0,-5.57,1.573,6.2,9.7,-2.72
2026-09-02T02:15,,69.0,,,,,,,986.5,8.03,0.0,19.8,10.5,23.3,44.4,-4.85,1.591,5.2,9.5,-1.86
2026-09-02T02:30,,82.0,,,,,,,986.4,7.94,0.0,20.2,10.3,23.6,43.1,-5.05,1.658,5.1,9.5,-0.71
2026-09-02T03:00,,79.0,,,,0.0,0.0,0.0,986.5,7.91,0.0,20.0,10.3,23.5,43.2,-5.01,1.645,5.1,8.8,-0.97
2026-09-02T03:15,,80.0,,,,,,,986.3,7.89,0.0,19.7,10.2,23.5,43.1,-5.51,1.648,5.6,8.6,-0.97
2026-09-02T03:30,,79.0,,,,,,,986.4,7.87,0.0,19.5,10.2,23.5,43.0,-5.69,1.65,5.8,9.9,-1.11
2026-09-02T04:00,,73.0,,,,0.0,0.0,0.0,986.3,7.83,0.0,19.6,10.1,23.3,43.3,-5.16,1.622,5.4,10.0,-1.58
2026-09-02T04:15,,63.0,,,,,,,986.3,7.84,0.0,19.1,10.1,23.2,43.6,-5.35,1.604,6.0,9.0,-2.72
2026-09-02T04:30,,64.0,,,,,,,986.3,7.91,0.4,18.9,10.3,23.5,43.2,-6.02,1.645,6.7,9.7,-2.94
2026-09-02T05:00,,66.0,,,,0.0,0.0,0.0,986.3,7.95,21.0,19.2,10.3,23.1,44.5,-5.3,1.569,5.8,8.7,-2.36
2026-09-02T05:15,,77.0,,,,,,,986.4,8.08,33.0,19.4,10.6,23.0,45.5,-5.36,1.531,5.5,9.8,-1.24
2026-09-02T05:30,,72.0,,,,,,,986.5,8.12,98.1,19.6,10.7,23.2,45.2,-5.23,1.558,5.5,8.7,-1.7
2026-09-02T06:00,,65.0,,,,0.0,0.0,0.0,986.8,8.4,201.7,20.7,11.2,23.9,44.8,-4.62,1.637,5.1,7.8,-2.16
2026-09-02T06:15,,81.0,,,,,,,986.6,8.4,243.0,20.6,11.2,24.2,44.0,-5.63,1.691,5.7,10.5,-0.89
2026-09-02T06:30,,88.0,,,,,,,986.8,8.49,244.3,20.5,11.3,24.2,44.5,-5.9,1.676,5.9,9.2,-0.21
2026-09-02T07:00,,86.0,,,,0.0,0.0,0.0,986.8,8.54,358.5,21.4,11.4,25.1,42.4,-5.89,1.836,5.9,10.0,-0.41
2026-09-02T07:15,,88.0,,,,,,,986.8,8.61,401.1,21.9,11.6,25.4,42.0,-5.7,1.882,5.7,8.9,-0.2
2026-09-02T07:30,,95.0,,,,,,,986.9,8.82,444.2,22.1,11.9,25.6,42.5,-5.88,1.888,5.9,9.3,0.51
2026-09-02T08:00,,102.0,,,,0.0,0.0,0.0,987.0,9.09,522.2,23.8,12.4,26.6,41.3,-4.99,2.044,5.1,10.2,1.06
2026-09-02T08:15,,106.0,,,,,,,987.0,9.08,556.2,24.2,12.4,27.0,40.3,-4.81,2.129,5.0,9.4,1.38
2026-09-02T08:30,,110.0,,,,,,,987.1,9.43,591.5,24.9,12.9,27.6,40.4,-4.89,2.201,5.2,10.0,1.78
2026-09-02T09:00,,115.0,,,,0.0,0.0,0.0,987.0,9.11,683.2,25.5,12.4,28.1,37.9,-4.26,2.361,4.7,9.1,1.99
2026-09-02T09:15,,111.0,,,,,,,987.0,9.31,718.8,25.8,12.7,28.2,38.5,-4.39,2.352,4.7,7.9,1.68
2026-09-02T09:30,,109.0,,,,,,,987.1,9.72,766.3,28.2,13.4,29.4,37.5,-3.03,2.562,3.2,6.5,1.04
2026-09-02T10:00,,162.0,,,,0.0,0.0,0.0,986.9,9.86,827.8,29.8,13.6,30.7,35.3,-0.9,2.857,2.9,5.6,2.76
2026-09-02T10:15,,169.0,,,,,,,986.8,10.03,832.3,31.3,13.9,31.6,34.1,-0.42,3.063,2.2,5.5,2.16
2026-09-02T10:30,,175.0,,,,,,,986.6,9.64,782.0,30.3,13.3,30.6,34.7,-0.17,2.868,1.9,5.3,1.89
2026-09-02T11:00,,156.0,,,,0.0,0.0,0.0,986.3,9.78,453.0,30.7,13.5,30.6,35.2,-0.57,2.846,1.4,3.6,1.28
2026-09-02T11:15,,309.0,,,,,,,986.2,10.36,798.2,32.1,14.4,31.8,34.8,1.17,3.065,1.5,4.3,-0.94
2026-09-02T11:30,,296.0,,,,,,,986.0,10.33,839.4,30.8,14.3,31.3,35.7,2.34,2.938,2.6,5.4,-1.14
2026-09-02T12:00,,304.0,,,,0.0,0.0,0.0,985.7,10.13,730.8,30.0,14.0,30.8,36.0,2.4,2.843,2.9,5.5,-1.62
2026-09-02T12:15,,307.0,,,,,,,985.4,10.08,723.4,30.3,13.9,30.9,35.6,2.08,2.877,2.6,5.3,-1.56
2026-09-02T12:30,,317.0,,,,,,,985.2,10.31,729.3,31.6,14.3,31.7,34.8,1.43,3.048,2.1,5.2,-1.54
2026-09-02T13:00,5.3,315.0,6.2,16.9,0.0,0.0,0.0,0.0,985.1,10.26,716.9,31.1,14.2,31.2,35.6,1.41,2.926,2.0,4.7,-1.41
2026-09-02T13:15,,317.0,,,,,,,985.0,10.49,722.8,31.7,14.5,31.6,35.6,1.3,2.994,1.9,3.9,-1.39
2026-09-02T13:30,,306.0,,,,,,,984.9,10.37,670.7,30.5,14.3,30.9,36.6,2.02,2.832,2.5,4.6,-1.47
2026-09-02T14:00,,333.0,,,,0.0,0.0,0.0,984.9,10.77,334.9,29.5,14.9,29.2,41.9,0.82,2.354,1.8,4.2,-1.6
2026-09-02T14:15,,327.0,,,,,,,984.9,10.8,528.9,30.5,15.0,30.1,39.9,0.93,2.565,1.7,3.9,-1.43
2026-09-02T14:30,,317.0,,,,,,,984.8,10.69,609.0,30.8,14.8,30.5,38.6,1.23,2.681,1.8,3.8,-1.32
2026-09-02T15:00,,323.0,,,,0.0,0.0,0.0,984.4,10.66,412.2,30.6,14.8,30.0,39.6,0.78,2.563,1.3,3.2,-1.04
2026-09-02T15:15,,311.0,,,,,,,984.4,10.94,188.1,29.6,15.2,28.9,43.3,1.06,2.258,1.4,2.8,-0.92
2026-09-02T15:30,,308.0,,,,,,,984.3,10.52,192.3,28.4,14.6,28.3,43.1,1.5,2.189,1.9,3.0,-1.17
2026-09-02T16:00,,313.0,,,,0.0,0.0,0.0,984.5,10.24,214.0,29.0,14.1,28.7,41.0,1.02,2.323,1.4,3.0,-0.95
2026-09-02T16:15,,304.0,,,,,,,984.7,10.22,226.3,29.2,14.1,28.8,40.7,1.08,2.348,1.3,2.5,-0.73
2026-09-02T16:30,,301.0,,,,,,,984.8,9.67,275.7,29.7,13.3,29.5,37.0,1.03,2.597,1.2,2.2,-0.62
2026-09-02T17:00,,274.0,,,,0.0,0.0,0.0,984.7,10.34,66.4,29.2,14.3,28.3,42.4,0.7,2.216,0.7,1.8,-0.05
2026-09-02T17:15,,308.0,,,,,,,984.8,10.01,27.8,28.0,13.8,27.3,43.5,0.55,2.05,0.7,1.4,-0.43
2026-09-02T17:30,,51.0,,,,,,,984.9,10.43,21.2,27.3,14.4,26.4,47.8,-0.54,1.797,0.7,1.1,-0.44
2026-09-02T18:00,,77.0,,,,0.0,0.0,0.0,985.1,10.31,0.0,24.9,14.3,24.6,52.6,-1.46,1.466,1.5,2.9,-0.34
2026-09-02T18:15,,59.0,,,,,,,985.3,10.64,0.0,23.5,14.8,23.7,57.3,-2.06,1.251,2.4,5.4,-1.24
2026-09-02T18:30,,67.0,,,,,,,985.5,10.42,0.0,22.8,14.4,23.3,57.5,-2.58,1.216,2.8,3.9,-1.09
2026-09-02T19:00,,65.0,,,,0.0,0.0,0.0,986.0,10.01,0.0,22.8,13.8,25.1,49.6,-4.53,1.606,5.0,6.7,-2.11
2026-09-02T19:15,,49.0,,,,,,,986.2,9.99,0.0,23.1,13.8,25.0,49.8,-3.32,1.59,4.4,6.0,-2.89
2026-09-02T19:30,,49.0,,,,,,,986.3,10.02,0.0,22.6,13.9,24.7,50.9,-3.55,1.528,4.7,6.0,-3.08
2026-09-02T20:00,,54.0,,,,0.0,0.0,0.0,986.2,9.98,0.0,23.2,13.8,24.3,51.9,-2.59,1.461,3.2,6.0,-1.88
2026-09-02T20:15,,38.0,,,,,,,986.1,9.94,0.0,22.9,13.7,24.0,52.6,-2.03,1.414,3.3,5.8,-2.6
2026-09-02T20:30,,42.0,,,,,,,985.9,9.94,0.0,22.7,13.7,24.1,52.3,-2.41,1.432,3.6,6.2,-2.68
2026-09-02T21:00,,64.0,,,,0.0,0.0,0.0,985.9,9.63,0.0,22.7,13.2,24.5,49.5,-3.6,1.553,4.0,6.1,-1.75
2026-09-02T21:15,,66.0,,,,,,,986.2,9.53,0.0,22.5,13.1,24.8,48.1,-4.29,1.625,4.7,7.2,-1.91
2026-09-02T21:30,,68.0,,,,,,,986.2,9.43,0.0,22.6,12.9,24.8,47.6,-4.08,1.64,4.4,6.6,-1.65
2026-09-02T22:00,,60.0,,,,0.0,0.0,0.0,986.2,9.27,0.0,22.7,12.7,24.8,46.8,-3.64,1.665,4.2,6.6,-2.1
2026-09-02T22:15,,62.0,,,,,,,986.2,9.3,0.0,22.5,12.7,24.5,47.8,-3.62,1.605,4.1,6.6,-1.92
2026-09-02T22:30,,63.0,,,,,,,986.3,9.11,0.0,22.5,12.4,25.1,45.2,-4.28,1.746,4.8,7.1,-2.18
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-02T23:15,,117.0,,,,,,,986.4,9.17,0.0,23.2,12.5,24.3,47.7,-2.32,1.589,2.6,6.4,1.18
2026-09-02T23:30,,251.0,,,,,,,986.2,9.53,0.0,23.4,13.1,23.5,52.0,1.42,1.39,1.5,3.0,0.49
2026-09-03T00:00,,336.0,,,,0.0,0.0,0.0,986.6,9.37,0.0,22.7,12.8,22.4,54.7,0.33,1.227,0.8,1.6,-0.73
2026-09-03T00:15,,333.0,,,,,,,986.6,9.21,0.0,21.9,12.6,21.9,55.4,0.54,1.172,1.2,2.4,-1.07
2026-09-03T00:30,,80.0,,,,,,,986.7,9.1,0.0,22.7,12.4,23.5,49.7,-2.17,1.456,2.2,4.4,-0.38
2026-09-03T01:00,,193.0,,,,0.0,0.0,0.0,986.7,9.3,0.0,22.9,12.7,22.8,53.0,0.22,1.305,1.0,3.5,0.97
2026-09-03T01:15,,81.0,,,,,,,986.6,9.19,0.0,22.0,12.5,23.9,49.0,-3.75,1.513,3.8,6.6,-0.59
2026-09-03T01:30,,84.0,,,,,,,986.8,9.02,0.0,21.8,12.2,24.0,47.8,-4.18,1.558,4.2,6.6,-0.44
2026-09-03T02:00,,73.0,,,,0.0,0.0,0.0,986.7,9.3,0.0,22.4,12.7,23.5,50.8,-2.68,1.425,2.8,6.0,-0.82
2026-09-03T02:15,,67.0,,,,,,,986.9,9.39,0.0,22.0,12.9,23.2,52.2,-2.76,1.359,3.0,5.9,-1.17
2026-09-03T02:30,,71.0,,,,,,,986.8,9.32,0.0,21.9,12.7,23.3,51.5,-3.03,1.387,3.2,6.7,-1.04
2026-09-03T03:00,,63.0,,,,0.0,0.0,0.0,986.7,9.28,0.0,21.6,12.7,23.3,51.3,-3.21,1.393,3.6,6.4,-1.63
2026-09-03T03:15,,55.0,,,,,,,986.6,9.19,0.0,21.3,12.5,23.3,50.8,-3.28,1.408,4.0,6.5,-2.29
2026-09-03T03:30,,64.0,,,,,,,986.6,8.97,0.0,21.2,12.2,23.5,49.0,-3.86,1.477,4.3,7.0,-1.88
2026-09-03T04:00,,68.0,,,,0.0,0.0,0.0,986.5,8.67,0.0,22.1,11.6,23.8,46.5,-2.97,1.577,3.2,5.4,-1.2
2026-09-03T04:15,,77.0,,,,,,,986.5,8.45,0.0,22.2,11.3,24.3,44.0,-3.41,1.701,3.5,7.3,-0.79
2026-09-03T04:30,,78.0,,,,,,,986.5,8.26,0.0,22.1,10.9,24.0,43.8,-3.13,1.677,3.2,5.9,-0.67
2026-09-03T05:00,,59.0,,,,0.0,0.0,0.0,986.8,8.93,16.7,21.1,12.1,23.0,50.3,-3.09,1.396,3.6,5.7,-1.85
2026-09-03T05:15,,63.0,,,,,,,986.7,8.88,25.2,20.5,12.0,22.9,50.3,-3.83,1.388,4.3,7.3,-1.95
2026-09-03T05:30,,65.0,,,,,,,987.2,8.93,101.6,20.6,12.1,23.2,49.7,-4.17,1.43,4.6,7.6,-1.94
2026-09-03T06:00,,59.0,,,,0.0,0.0,0.0,987.4,9.24,193.0,22.2,12.6,23.6,50.2,-2.74,1.451,3.2,6.6,-1.65
2026-09-03T06:15,,59.0,,,,,,,987.6,9.1,237.2,22.1,12.4,24.1,48.0,-3.34,1.561,3.9,7.6,-2.01
2026-09-03T06:30,,66.0,,,,,,,987.6,9.11,281.2,22.5,12.4,24.6,46.6,-3.65,1.652,4.0,8.4,-1.63
2026-09-03T07:00,,40.0,,,,0.0,0.0,0.0,987.8,9.34,368.0,24.2,12.8,25.4,45.6,-1.86,1.765,2.9,6.2,-2.22
2026-09-03T07:15,,32.0,,,,,,,987.7,9.6,411.5,24.0,13.2,25.7,46.0,-2.07,1.783,3.9,8.3,-3.31
2026-09-03T07:30,,54.0,,,,,,,987.7,9.3,442.8,25.3,12.7,26.3,43.0,-2.1,1.95,2.6,6.8,-1.53
2026-09-03T08:00,,84.0,,,,0.0,0.0,0.0,987.6,9.04,534.4,26.5,12.3,27.8,38.3,-2.88,2.305,2.9,8.1,-0.3
2026-09-03T08:15,,82.0,,,,,,,987.8,8.88,560.0,26.1,12.0,28.0,37.2,-3.56,2.374,3.6,9.1,-0.5
2026-09-03T08:30,,85.0,,,,,,,987.5,8.88,588.0,27.1,12.0,28.7,35.7,-3.19,2.531,3.2,9.8,-0.28
2026-09-03T09:00,,90.0,,,,0.0,0.0,0.0,987.7,8.18,701.1,27.1,10.8,29.4,31.6,-3.6,2.804,3.6,8.3,-0.0
2026-09-03T09:15,,84.0,,,,,,,987.7,7.9,744.3,26.5,10.3,29.3,30.7,-4.08,2.824,4.1,9.4,-0.43
2026-09-03T09:30,,96.0,,,,,,,987.6,8.11,774.9,26.2,10.7,29.3,31.5,-4.67,2.792,4.7,8.6,0.49
2026-09-03T10:00,,69.0,,,,0.0,0.0,0.0,987.4,8.43,801.1,28.2,11.2,30.3,30.9,-3.36,2.983,3.6,6.9,-1.29
2026-09-03T10:15,,56.0,,,,,,,987.3,8.56,801.8,29.0,11.5,30.3,31.4,-2.07,2.961,2.5,6.5,-1.4
2026-09-03T10:30,,58.0,,,,,,,987.0,8.38,801.5,29.7,11.1,31.0,29.5,-1.95,3.167,2.3,5.2,-1.22
2026-09-03T11:00,,169.0,,,,0.0,0.0,0.0,986.4,7.83,823.2,31.0,10.1,32.3,25.6,-0.38,3.598,2.0,5.6,1.96
2026-09-03T11:15,,181.0,,,,,,,986.3,7.49,831.9,32.0,9.5,33.2,23.3,0.03,3.902,1.6,4.2,1.6
2026-09-03T11:30,,65.0,,,,,,,986.2,8.9,795.4,31.4,12.0,32.1,29.4,-1.72,3.376,1.9,4.9,-0.8
2026-09-03T12:00,,296.0,,,,0.0,0.0,0.0,985.9,9.14,766.4,30.3,12.4,31.8,30.7,2.88,3.258,3.2,6.1,-1.4
2026-09-03T12:15,,309.0,,,,,,,985.6,9.39,729.9,31.1,12.8,32.1,31.0,2.1,3.299,2.7,5.5,-1.7
2026-09-03T12:30,,323.0,,,,,,,985.6,8.78,717.4,31.1,11.8,32.6,28.2,1.81,3.531,3.0,6.8,-2.4
2026-09-03T13:00,5.3,319.0,5.71,17.2,0.0,0.0,0.0,0.0,985.3,8.79,689.4,30.8,11.8,32.3,28.7,1.97,3.448,3.0,5.7,-2.26
2026-09-03T13:15,,335.0,,,,,,,985.2,8.73,697.0,30.9,11.7,32.3,28.5,1.18,3.458,2.8,6.0,-2.54
2026-09-03T13:30,,342.0,,,,,,,985.2,9.14,682.6,31.6,12.4,32.5,29.5,0.74,3.448,2.4,4.8,-2.28
2026-09-03T14:00,,342.0,,,,0.0,0.0,0.0,985.1,9.14,609.2,30.3,12.4,31.5,31.2,0.87,3.18,2.8,7.0,-2.66
2026-09-03T14:15,,334.0,,,,,,,984.9,9.68,656.3,31.6,13.3,32.4,31.4,1.14,3.336,2.6,6.8,-2.34
2026-09-03T14:30,,309.0,,,,,,,985.1,9.64,602.7,30.3,13.2,31.5,32.9,2.41,3.101,3.1,6.1,-1.95
2026-09-03T15:00,,312.0,,,,0.0,0.0,0.0,985.0,10.67,521.8,29.9,14.8,30.7,38.1,2.45,2.734,3.3,6.1,-2.21
2026-09-03T15:15,,321.0,,,,,,,985.0,11.39,380.1,30.5,15.8,30.5,41.1,1.7,2.572,2.7,5.6,-2.1
2026-09-03T15:30,,324.0,,,,,,,985.0,11.21,360.6,30.6,15.6,30.4,40.7,1.35,2.574,2.3,4.5,-1.86
2026-09-03T16:00,,337.0,,,,0.0,0.0,0.0,985.2,10.91,128.8,29.1,15.1,28.7,43.7,0.7,2.216,1.8,3.8,-1.66
2026-09-03T16:15,,347.0,,,,,,,985.3,10.99,82.7,28.1,15.3,28.1,45.6,0.54,2.068,2.4,4.4,-2.34
2026-09-03T16:30,,346.0,,,,,,,985.7,10.83,76.4,27.4,15.0,27.7,46.0,0.65,2.006,2.7,4.5,-2.62
2026-09-03T17:00,,348.0,,,,0.0,0.0,0.0,985.9,10.81,82.6,27.7,15.0,27.6,46.2,0.46,1.987,2.2,4.2,-2.15
2026-09-03T17:15,,348.0,,,,,,,985.9,10.93,32.6,27.2,15.2,27.0,48.4,0.44,1.84,2.1,3.5,-2.05
2026-09-03T17:30,,356.0,,,,,,,986.1,10.88,13.3,27.4,15.1,26.5,49.6,0.08,1.745,1.1,2.7,-1.1
2026-09-03T18:00,,81.0,,,,0.0,0.0,0.0,986.3,10.37,0.0,26.5,14.4,25.6,49.9,-0.69,1.645,0.7,1.5,-0.11
2026-09-03T18:15,,83.0,,,,,,,986.5,10.53,0.0,25.9,14.6,25.1,52.2,-0.89,1.523,0.9,1.9,-0.11
2026-09-03T18:30,,68.0,,,,,,,986.6,10.45,0.0,25.9,14.5,25.4,50.9,-1.21,1.593,1.3,2.2,-0.49
2026-09-03T19:00,,61.0,,,,0.0,0.0,0.0,987.0,10.28,0.0,24.6,14.2,24.2,53.8,-1.22,1.395,1.4,2.7,-0.68
2026-09-03T19:15,,70.0,,,,,,,987.1,10.26,0.0,23.8,14.2,23.6,55.7,-1.5,1.29,1.6,2.4,-0.55
2026-09-03T19:30,,62.0,,,,,,,987.2,10.34,0.0,23.7,14.3,23.4,56.8,-1.32,1.243,1.5,2.3,-0.7
2026-09-03T20:00,,57.0,,,,0.0,0.0,0.0,987.3,9.72,0.0,22.1,13.4,22.6,56.1,-1.85,1.204,2.2,3.1,-1.2
2026-09-03T20:15,,69.0,,,,,,,987.3,9.8,0.0,22.6,13.5,22.5,56.9,-1.4,1.175,1.5,2.7,-0.54
2026-09-03T20:30,,80.0,,,,,,,987.3,10.14,0.0,23.3,14.0,22.9,57.4,-1.18,1.19,1.2,1.7,-0.21
2026-09-03T21:00,,50.0,,,,0.0,0.0,0.0,987.5,10.12,0.0,22.5,14.0,22.1,60.2,-1.0,1.059,1.3,3.2,-0.84
2026-09-03T21:15,,57.0,,,,,,,987.6,10.07,0.0,22.5,13.9,22.2,59.5,-1.17,1.084,1.4,2.7,-0.76
2026-09-03T21:30,,50.0,,,,,,,987.8,9.86,0.0,21.9,13.6,22.2,58.3,-1.53,1.116,2.0,3.0,-1.29
2026-09-03T22:00,,56.0,,,,0.0,0.0,0.0,988.0,9.57,0.0,22.5,13.2,22.5,55.6,-1.16,1.21,1.4,2.4,-0.78
2026-09-03T22:15,,358.0,,,,,,,987.9,9.63,0.0,22.3,13.3,22.1,57.3,0.04,1.136,1.2,2.6,-1.2
2026-09-03T22:30,,339.0,,,,,,,987.7,9.7,0.0,22.2,13.4,22.1,57.7,0.5,1.125,1.4,2.6,-1.31
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-03T23:15,,36.0,,,,,,,987.8,9.81,0.0,22.3,13.5,22.2,58.0,-0.88,1.124,1.5,4.0,-1.21
2026-09-03T23:30,,44.0,,,,,,,987.7,9.71,0.0,21.8,13.4,21.9,58.5,-1.18,1.091,1.7,4.1,-1.22
2026-09-04T00:00,,14.0,,,,0.0,0.0,0.0,987.8,9.66,0.0,22.2,13.3,21.9,58.2,-0.24,1.098,1.0,2.3,-0.97
2026-09-04T00:15,,33.0,,,,,,,987.7,9.62,0.0,21.1,13.2,21.3,60.1,-0.93,1.011,1.7,4.3,-1.43
