datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T15:00,,,,,9.0,0.0,1.2,1.2,15.7,25.6,54.5,1.494
2026-09-03T15:15,,,,,8.0,,,,17.7,24.5,65.7,1.055
2026-09-03T15:30,,,,,8.0,,,,18.1,23.5,71.8,0.817
2026-09-03T16:00,,,,,8.0,0.0,1.2,1.2,15.8,24.0,60.3,1.185
2026-09-03T16:15,,,,,7.0,,,,15.1,22.6,62.7,1.023
2026-09-03T16:30,,,,,7.0,,,,14.0,21.7,61.7,0.994
2026-09-03T17:00,,,,,7.0,0.0,1.2,1.2,13.4,21.3,60.8,0.993
2026-09-03T17:15,,,,,7.0,,,,13.4,21.0,62.0,0.945
2026-09-03T17:30,,,,,7.0,,,,13.5,20.6,64.0,0.874
2026-09-03T18:00,,,,,8.0,0.0,1.2,1.2,12.6,20.2,61.6,0.909
2026-09-03T18:15,,,,,8.0,,,,12.9,20.1,63.4,0.861
2026-09-03T18:30,,,,,8.0,,,,13.4,20.0,65.8,0.8
2026-09-03T19:00,,,,,8.0,0.0,1.2,1.2,13.3,20.1,64.8,0.828
2026-09-03T19:15,,,,,8.0,,,,13.3,20.4,63.6,0.872
2026-09-03T19:30,,,,,7.0,,,,13.0,20.5,62.1,0.914
2026-09-03T20:00,,,,,7.0,0.0,1.2,1.2,13.2,20.0,65.0,0.818
2026-09-03T20:15,,,,,7.0,,,,12.8,20.3,61.9,0.908
2026-09-03T20:30,,,,,8.0,,,,12.7,20.0,62.9,0.868
2026-09-03T21:00,,,,,8.0,0.0,1.2,1.2,13.3,19.6,67.1,0.75
2026-09-03T21:15,,,,,8.0,,,,13.0,19.7,65.3,0.796
2026-09-03T21:30,,,,,8.0,,,,13.2,19.7,66.0,0.78
2026-09-03T22:00,,,,,9.0,0.0,1.2,1.2,13.8,19.5,69.7,0.687
2026-09-03T22:15,,,,,10.0,,,,13.2,19.5,66.8,0.753
2026-09-03T22:30,,,,,10.0,,,,13.5,19.1,69.8,0.668
2026-09-03T23:00,,,,,,0.0,0.6,1.2,,,,
2026-09-03T23:15,,,,,10.0,,,,12.8,18.6,69.0,0.664
2026-09-03T23:30,,,,,10.0,,,,13.6,18.4,73.6,0.559
2026-09-04T00:00,,,,,10.0,0.0,0.0,1.2,13.4,18.4,72.5,0.582
2026-09-04T00:15,,,,,9.0,,,,13.2,18.5,71.4,0.609
2026-09-04T00:30,,,,,9.0,,,,13.5,18.0,75.1,0.514
2026-09-04T01:00,,,,,8.0,0.0,0.0,1.2,13.2,18.0,73.7,0.543
2026-09-04T01:15,,,,,7.0,,,,13.4,17.8,75.3,0.503
2026-09-04T01:30,,,,,7.0,,,,13.4,17.8,75.4,0.501
2026-09-04T02:00,,,,,7.0,0.0,0.0,1.2,13.7,17.8,76.7,0.475
2026-09-04T02:15,,,,,8.0,,,,13.4,17.5,77.1,0.458
2026-09-04T02:30,,,,,8.0,,,,13.4,17.7,76.0,0.486
2026-09-04T03:00,,,,,8.0,0.0,0.0,1.2,13.2,17.5,76.1,0.478
2026-09-04T03:15,,,,,7.0,,,,13.2,17.3,76.9,0.456
2026-09-04T03:30,,,,,7.0,,,,13.3,17.4,76.9,0.459
2026-09-04T04:00,,,,,7.0,0.0,0.0,1.2,13.3,17.5,76.2,0.476
2026-09-04T04:15,,,,,7.0,,,,13.3,17.1,78.1,0.427
2026-09-04T04:30,,,,,7.0,,,,13.3,17.1,78.5,0.419
2026-09-04T05:00,,,,,6.0,0.0,0.0,1.2,13.6,17.0,80.4,0.38
2026-09-04T05:15,,,,,6.0,,,,13.5,16.9,80.2,0.381
2026-09-04T05:30,,,,,6.0,,,,13.7,17.4,79.1,0.415
2026-09-04T06:00,,,,,7.0,0.0,0.0,1.2,14.0,17.9,78.1,0.449
2026-09-04T06:15,,,,,7.0,,,,14.2,18.2,77.3,0.474
2026-09-04T06:30,,,,,7.0,,,,15.4,19.5,77.4,0.512
2026-09-04T07:00,,,,,8.0,0.0,0.0,1.2,15.2,21.3,68.1,0.808
2026-09-04T07:15,,,,,8.0,,,,15.4,21.9,66.5,0.88
2026-09-04T07:30,,,,,8.0,,,,15.3,21.5,67.8,0.826
2026-09-04T08:00,,,,,,0.0,0.0,1.2,,,,
2026-09-04T08:15,,,,,8.0,,,,15.7,22.0,67.4,0.862
2026-09-04T08:30,,,,,7.0,,,,15.7,22.7,64.5,0.979
2026-09-04T09:00,,,,,7.0,0.0,0.0,1.2,15.3,24.4,56.9,1.317
2026-09-04T09:30,,,,,7.0,,,,15.5,25.2,55.1,1.439
2026-09-04T10:00,,,,,,0.0,0.0,1.2,,,,
2026-09-04T10:15,,,,,8.0,,,,15.2,25.9,51.7,1.614
2026-09-04T10:30,,,,,8.0,,,,15.6,26.0,52.6,1.593
2026-09-04T11:00,,,,,8.0,0.0,0.0,1.2,16.0,26.5,52.5,1.644
2026-09-04T11:15,,,,,9.0,,,,16.4,27.0,52.4,1.697
2026-09-04T11:30,,,,,9.0,,,,16.4,26.8,53.0,1.656
2026-09-04T12:00,,,,,9.0,0.0,0.0,1.2,16.2,26.6,53.0,1.637
2026-09-04T12:15,,,,,9.0,,,,16.3,26.7,52.8,1.653
2026-09-04T12:30,,,,,9.0,,,,15.8,26.4,52.3,1.642
2026-09-04T13:00,0.6,3.57,11.9,0.0,10.0,0.0,0.0,1.2,15.8,26.3,52.4,1.629
2026-09-04T13:15,,,,,10.0,,,,15.8,26.5,51.8,1.669
2026-09-04T13:30,,,,,9.0,,,,16.6,26.9,53.4,1.652
2026-09-04T14:00,,,,,9.0,0.0,0.0,1.2,16.2,26.4,53.4,1.604
2026-09-04T14:15,,,,,9.0,,,,15.8,26.3,52.6,1.622
2026-09-04T14:30,,,,,9.0,,,,16.1,25.3,56.9,1.39
2026-09-04T15:00,,,,,8.0,0.0,0.0,1.2,17.3,26.0,58.7,1.388
2026-09-04T15:15,,,,,8.0,,,,17.6,26.5,58.1,1.451
2026-09-04T15:30,,,,,8.0,,,,18.2,25.9,62.6,1.25
2026-09-04T16:00,,,,,8.0,0.0,0.0,1.2,18.1,24.3,68.2,0.966
2026-09-04T16:15,,,,,8.0,,,,17.7,23.1,71.7,0.8
2026-09-04T16:30,,,,,8.0,,,,18.1,23.0,74.0,0.73
2026-09-04T17:00,,,,,8.0,0.0,0.0,1.2,17.2,22.3,73.1,0.724
2026-09-04T17:15,,,,,8.0,,,,17.1,21.8,74.5,0.666
2026-09-04T17:30,,,,,8.0,,,,17.2,21.5,76.7,0.598
2026-09-04T18:00,,,,,9.0,0.0,0.0,1.2,17.1,21.6,75.5,0.632
2026-09-04T18:15,,,,,9.0,,,,17.0,20.9,78.5,0.531
2026-09-04T18:30,,,,,9.0,,,,16.6,20.9,76.5,0.581
2026-09-04T19:00,,,,,10.0,0.0,0.0,1.2,16.7,20.8,77.4,0.555
2026-09-04T19:15,,,,,10.0,,,,16.5,20.7,76.8,0.566
2026-09-04T19:30,,,,,10.0,,,,16.3,21.0,74.6,0.632
2026-09-04T20:00,,,,,9.0,0.0,0.0,1.2,16.3,20.4,77.1,0.549
2026-09-04T20:15,,,,,9.0,,,,16.2,20.5,76.6,0.564
2026-09-04T20:30,,,,,9.0,,,,16.0,20.6,75.0,0.607
2026-09-04T21:00,,,,,10.0,0.0,0.0,1.2,16.4,19.9,80.5,0.453
2026-09-04T21:15,,,,,9.0,,,,16.6,20.2,79.7,0.481
2026-09-04T21:30,,,,,9.0,,,,16.3,20.0,79.5,0.479
2026-09-04T22:00,,,,,10.0,0.0,0.0,1.2,16.2,20.5,76.4,0.569
2026-09-04T22:15,,,,,10.0,,,,16.1,20.5,75.9,0.581
2026-09-04T22:30,,,,,10.0,,,,16.3,20.1,78.8,0.499
2026-09-04T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-04T23:15,,,,,9.0,,,,16.7,20.4,79.5,0.491
2026-09-04T23:30,,,,,9.0,,,,16.9,20.3,81.0,0.453
2026-09-05T00:00,,,,,9.0,0.0,0.0,0.0,17.0,20.7,79.3,0.505
2026-09-05T00:15,,,,,9.0,,,,16.6,20.5,78.2,0.526
2026-09-05T00:30,,,,,9.0,,,,17.0,20.1,82.6,0.409
2026-09-05T01:00,,,,,9.0,0.0,0.0,0.0,16.7,19.7,82.7,0.397
2026-09-05T01:15,,,,,9.0,,,,16.6,19.6,82.7,0.395
2026-09-05T01:30,,,,,9.0,,,,16.4,19.4,83.0,0.383
2026-09-05T02:00,,,,,9.0,0.0,0.0,0.0,16.4,19.4,82.6,0.392
2026-09-05T02:15,,,,,9.0,,,,16.1,19.2,82.3,0.394
2026-09-05T02:30,,,,,9.0,,,,16.1,19.2,82.1,0.398
2026-09-05T03:00,,,,,10.0,0.0,0.0,0.0,16.0,19.2,81.9,0.403
2026-09-05T03:15,,,,,11.0,,,,15.8,19.2,80.9,0.425
2026-09-05T03:30,,,,,10.0,,,,15.6,19.0,80.9,0.42
2026-09-05T04:00,,,,,10.0,0.0,0.0,0.0,15.7,18.8,82.0,0.391
2026-09-05T04:15,,,,,9.0,,,,15.7,18.8,82.4,0.382
2026-09-05T04:30,,,,,9.0,,,,15.9,18.7,83.6,0.354
2026-09-05T05:00,,,,,9.0,0.0,0.0,0.0,15.9,18.7,83.7,0.352
2026-09-05T05:15,,,,,9.0,,,,16.4,19.0,84.7,0.336
2026-09-05T05:30,,,,,9.0,,,,16.9,19.6,84.3,0.358
2026-09-05T06:00,,,,,9.0,0.0,0.0,0.0,17.8,21.2,81.0,0.478
2026-09-05T06:15,,,,,9.0,,,,18.0,21.1,82.3,0.443
2026-09-05T06:30,,,,,9.0,,,,18.3,21.0,84.7,0.381
2026-09-05T07:00,,,,,9.0,0.0,0.0,0.0,18.3,22.9,75.3,0.69
2026-09-05T07:15,,,,,9.0,,,,18.8,22.9,77.5,0.628
2026-09-05T07:30,,,,,9.0,,,,17.6,22.2,75.4,0.658
2026-09-05T08:00,,,,,9.0,0.0,0.0,0.0,18.5,23.1,75.5,0.692
2026-09-05T08:15,,,,,9.0,,,,18.3,22.6,76.7,0.639
2026-09-05T08:30,,,,,9.0,,,,17.2,22.8,70.5,0.819
2026-09-05T09:00,,,,,8.0,0.0,0.0,0.0,18.0,22.5,75.6,0.665
2026-09-05T10:00,,,,,7.0,0.0,0.0,0.0,,,,
2026-09-05T10:15,,,,,7.0,,,,16.8,24.7,61.4,1.201
2026-09-05T11:00,,,,,7.0,0.0,0.0,0.0,17.3,25.6,60.3,1.303
2026-09-05T11:15,,,,,8.0,,,,18.6,26.2,62.9,1.262
2026-09-05T11:30,,,,,8.0,,,,17.1,26.8,55.3,1.575
2026-09-05T12:00,,,,,8.0,0.0,0.0,0.0,16.7,26.7,54.2,1.604
2026-09-05T12:15,,,,,8.0,,,,16.1,27.1,50.9,1.761
2026-09-05T12:30,,,,,8.0,,,,15.8,26.7,51.3,1.706
2026-09-05T13:00,1.7,3.36,13.0,0.0,8.0,0.0,0.0,0.0,15.0,27.3,47.0,1.923
2026-09-05T13:15,,,,,8.0,,,,14.7,27.3,46.1,1.956
2026-09-05T13:30,,,,,8.0,,,,14.8,27.1,47.1,1.897
2026-09-05T14:00,,,,,8.0,0.0,0.0,0.0,14.9,26.9,47.7,1.854
2026-09-05T14:15,,,,,9.0,,,,14.9,26.8,48.0,1.832
2026-09-05T14:30,,,,,9.0,,,,16.5,27.3,51.7,1.753
2026-09-05T15:00,,,,,9.0,0.0,0.0,0.0,17.1,26.8,55.3,1.575
2026-09-05T15:15,,,,,9.0,,,,16.1,26.7,52.1,1.678
2026-09-05T15:30,,,,,9.0,,,,18.4,26.1,62.6,1.265
2026-09-05T16:00,,,,,9.0,0.0,0.0,0.0,17.6,23.8,68.2,0.938
2026-09-05T16:15,,,,,9.0,,,,16.3,22.8,66.9,0.919
2026-09-05T16:30,,,,,8.0,,,,16.3,22.9,66.5,0.935
2026-09-05T17:00,,,,,8.0,0.0,0.0,0.0,15.8,22.6,65.4,0.949
2026-09-05T17:15,,,,,7.0,,,,15.9,22.1,67.8,0.857
2026-09-05T17:30,,,,,8.0,,,,16.7,22.6,69.3,0.842
2026-09-05T18:00,,,,,8.0,0.0,0.0,0.0,16.1,21.9,69.8,0.794
2026-09-05T18:15,,,,,8.0,,,,16.0,22.0,68.7,0.828
2026-09-05T18:30,,,,,8.0,,,,16.3,21.5,72.4,0.708
2026-09-05T19:00,,,,,8.0,0.0,0.0,0.0,15.4,21.2,69.3,0.773
