datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T19:00,,,,,9.0,0.0,-0.0,0.2,12.3,15.3,82.3,0.308
2026-09-13T19:15,,,,,9.0,,,,12.7,15.2,84.9,0.261
2026-09-13T19:30,,,,,9.0,,,,12.2,15.0,83.4,0.283
2026-09-13T20:00,,,,,9.0,0.0,-0.0,0.2,11.9,14.9,82.4,0.298
2026-09-13T20:15,,,,,8.0,,,,11.8,14.9,81.6,0.312
2026-09-13T20:30,,,,,8.0,,,,11.9,15.0,81.8,0.31
2026-09-13T21:00,,,,,8.0,0.0,-0.0,0.2,12.2,14.7,85.2,0.248
2026-09-13T21:15,,,,,8.0,,,,12.1,14.9,83.6,0.278
2026-09-13T21:30,,,,,8.0,,,,12.4,15.3,82.6,0.303
2026-09-13T22:00,,,,,8.0,0.0,-0.0,0.2,12.6,14.7,87.4,0.211
2026-09-13T22:15,,,,,9.0,,,,12.9,14.7,89.1,0.182
2026-09-13T22:30,,,,,8.0,,,,12.6,14.7,87.1,0.216
2026-09-13T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-13T23:15,,,,,8.0,,,,13.0,15.2,86.8,0.228
2026-09-13T23:30,,,,,8.0,,,,12.9,15.3,85.8,0.247
2026-09-14T00:00,,,,,8.0,0.0,-0.0,0.2,12.7,15.1,85.4,0.251
2026-09-14T00:15,,,,,8.0,,,,12.9,14.9,87.7,0.208
2026-09-14T00:30,,,,,8.0,,,,13.0,14.9,88.5,0.195
2026-09-14T01:00,,,,,8.0,0.0,-0.0,0.2,12.6,15.1,84.9,0.259
2026-09-14T01:15,,,,,8.0,,,,12.9,15.0,87.0,0.222
2026-09-14T01:30,,,,,8.0,,,,12.8,14.9,87.2,0.217
2026-09-14T02:00,,,,,8.0,0.0,-0.0,0.2,13.6,14.8,92.8,0.121
2026-09-14T02:15,,,,,8.0,,,,13.6,14.8,92.8,0.121
2026-09-14T02:30,,,,,7.0,,,,13.8,14.6,94.7,0.088
2026-09-14T03:00,,,,,7.0,0.2,0.2,0.4,13.8,14.2,97.3,0.044
2026-09-14T03:15,,,,,7.0,,,,13.8,14.1,98.0,0.032
2026-09-14T03:30,,,,,7.0,,,,13.6,13.9,98.1,0.03
2026-09-14T04:00,,,,,7.0,0.0,0.2,0.4,13.4,13.7,97.9,0.033
2026-09-14T04:15,,,,,7.0,,,,13.3,13.6,97.9,0.033
2026-09-14T04:30,,,,,6.0,,,,13.2,13.5,97.8,0.034
2026-09-14T05:00,,,,,6.0,0.0,0.2,0.4,12.8,13.2,97.4,0.039
2026-09-14T05:15,,,,,6.0,,,,13.2,13.4,98.7,0.02
2026-09-14T05:30,,,,,6.0,,,,13.3,13.6,97.8,0.034
2026-09-14T06:00,,,,,6.0,0.0,0.2,0.2,13.4,13.7,97.9,0.033
2026-09-14T06:15,,,,,5.0,,,,14.2,14.4,98.4,0.026
2026-09-14T06:30,,,,,5.0,,,,13.3,15.8,85.0,0.269
2026-09-14T07:00,,,,,5.0,0.0,0.2,0.2,14.4,16.4,88.2,0.22
2026-09-14T07:15,,,,,6.0,,,,14.3,18.0,79.1,0.431
2026-09-14T07:30,,,,,6.0,,,,13.5,17.9,75.7,0.498
2026-09-14T08:00,,,,,6.0,0.0,0.2,0.2,13.9,16.7,83.5,0.314
2026-09-14T08:15,,,,,6.0,,,,13.9,17.1,81.7,0.357
2026-09-14T08:30,,,,,6.0,,,,14.5,17.3,83.8,0.32
2026-09-14T09:00,,,,,6.0,0.0,0.2,0.2,14.1,17.7,79.5,0.415
2026-09-14T09:15,,,,,6.0,,,,13.9,18.4,75.0,0.529
2026-09-14T09:30,,,,,6.0,,,,13.2,19.3,67.6,0.725
2026-09-14T10:00,,,,,7.0,0.0,0.2,0.2,14.7,19.9,72.2,0.646
2026-09-14T10:15,,,,,7.0,,,,14.0,20.6,65.9,0.827
2026-09-14T10:30,,,,,6.0,,,,15.0,20.4,71.3,0.688
2026-09-14T13:00,0.0,2.81,8.0,1.0,6.0,0.0,0.2,0.2,14.9,22.3,62.9,0.999
2026-09-14T13:15,,,,,6.0,,,,16.5,22.7,67.9,0.886
2026-09-14T13:30,,,,,5.0,,,,16.3,22.9,66.4,0.938
2026-09-14T14:00,,,,,5.0,0.0,0.2,0.2,15.8,22.0,67.9,0.849
2026-09-14T14:15,,,,,5.0,,,,15.9,22.3,67.2,0.883
2026-09-14T14:30,,,,,5.0,,,,16.0,22.7,65.9,0.941
2026-09-14T15:00,,,,,6.0,0.0,0.2,0.2,15.8,22.9,64.4,0.994
2026-09-14T15:15,,,,,7.0,,,,16.7,22.5,69.8,0.823
2026-09-14T15:30,,,,,7.0,,,,17.2,22.2,73.4,0.712
2026-09-14T16:00,,,,,6.0,0.0,0.2,0.2,16.8,20.5,79.5,0.494
2026-09-14T16:15,,,,,6.0,,,,16.6,19.6,82.8,0.392
2026-09-14T16:30,,,,,6.0,,,,15.9,18.7,83.6,0.354
2026-09-14T17:00,,,,,6.0,0.0,0.2,0.2,15.9,18.1,86.9,0.272
2026-09-14T17:15,,,,,6.0,,,,15.7,18.0,86.5,0.279
2026-09-14T17:30,,,,,6.0,,,,15.1,17.7,84.9,0.306
2026-09-14T18:00,,,,,6.0,0.0,0.2,0.2,15.0,17.4,86.0,0.278
2026-09-14T18:15,,,,,6.0,,,,14.9,17.1,87.0,0.254
2026-09-14T18:30,,,,,5.0,,,,15.0,16.5,90.9,0.171
2026-09-14T19:00,,,,,4.0,0.0,0.2,0.2,14.8,16.8,88.0,0.23
2026-09-14T19:15,,,,,4.0,,,,14.9,16.9,88.2,0.227
2026-09-14T19:30,,,,,3.0,,,,14.4,16.6,86.9,0.247
2026-09-14T20:00,,,,,3.0,0.0,0.2,0.2,13.9,16.3,85.9,0.261
2026-09-14T20:15,,,,,2.0,,,,14.1,15.9,89.0,0.199
2026-09-14T20:30,,,,,2.0,,,,13.7,16.2,85.4,0.269
2026-09-14T21:00,,,,,1.0,0.0,0.2,0.2,14.2,15.9,89.9,0.182
2026-09-14T21:15,,,,,1.0,,,,14.2,16.3,87.5,0.232
2026-09-14T21:30,,,,,1.0,,,,14.2,15.8,90.0,0.18
2026-09-14T22:00,,,,,1.0,0.0,0.2,0.2,13.4,15.1,89.8,0.175
2026-09-14T22:30,,,,,1.0,,,,13.5,15.4,88.5,0.201
2026-09-14T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-14T23:15,,,,,2.0,,,,13.5,14.9,91.3,0.147
2026-09-14T23:30,,,,,2.0,,,,13.3,14.7,91.3,0.146
2026-09-15T00:00,,,,,3.0,0.0,0.2,0.2,13.3,14.2,94.1,0.096
2026-09-15T00:15,,,,,3.0,,,,13.1,14.0,94.1,0.094
2026-09-15T00:30,,,,,4.0,,,,13.1,13.8,95.7,0.068
2026-09-15T01:00,,,,,4.0,0.0,0.2,0.2,13.3,14.2,94.6,0.087
2026-09-15T01:15,,,,,5.0,,,,13.2,14.1,94.2,0.093
2026-09-15T01:30,,,,,5.0,,,,13.0,14.1,93.1,0.111
2026-09-15T02:00,,,,,5.0,0.0,0.2,0.2,12.9,13.8,94.3,0.09
2026-09-15T02:15,,,,,5.0,,,,12.7,13.5,94.8,0.08
2026-09-15T02:30,,,,,5.0,,,,12.6,13.3,95.3,0.072
2026-09-15T03:00,,,,,,0.0,0.2,0.2,,,,
2026-09-15T03:15,,,,,6.0,,,,12.4,13.2,95.0,0.076
2026-09-15T03:30,,,,,6.0,,,,12.3,13.0,95.4,0.069
2026-09-15T04:00,,,,,6.0,0.0,-0.0,0.2,12.3,13.0,95.4,0.069
2026-09-15T04:15,,,,,7.0,,,,12.1,12.6,96.7,0.048
2026-09-15T04:30,,,,,7.0,,,,12.1,12.6,96.7,0.048
2026-09-15T05:00,,,,,7.0,0.0,-0.0,0.2,12.4,13.1,95.5,0.068
2026-09-15T05:15,,,,,6.0,,,,12.3,13.0,95.3,0.07
2026-09-15T05:30,,,,,6.0,,,,12.6,13.3,95.3,0.072
2026-09-15T06:00,,,,,7.0,0.0,-0.0,0.2,12.9,14.2,91.7,0.134
2026-09-15T06:15,,,,,7.0,,,,13.4,14.9,90.6,0.159
2026-09-15T06:30,,,,,7.0,,,,12.8,14.9,87.4,0.213
2026-09-15T07:00,,,,,7.0,0.0,-0.0,0.2,12.6,16.3,79.0,0.389
2026-09-15T07:15,,,,,7.0,,,,12.4,16.8,75.1,0.476
2026-09-15T07:30,,,,,7.0,,,,13.1,16.9,78.4,0.416
2026-09-15T08:00,,,,,7.0,0.0,-0.0,0.2,13.7,17.5,78.2,0.436
2026-09-15T08:15,,,,,7.0,,,,13.3,17.7,75.5,0.496
2026-09-15T08:30,,,,,6.0,,,,13.4,17.8,75.6,0.497
2026-09-15T09:00,,,,,6.0,0.0,-0.0,0.2,13.0,18.9,68.5,0.688
2026-09-15T09:15,,,,,7.0,,,,12.7,18.9,67.5,0.71
2026-09-15T09:30,,,,,7.0,,,,14.0,19.4,70.9,0.656
2026-09-15T10:00,,,,,6.0,0.0,-0.0,0.2,13.2,20.1,64.7,0.831
2026-09-15T10:15,,,,,6.0,,,,13.2,20.3,63.7,0.865
2026-09-15T10:30,,,,,6.0,,,,13.8,20.6,65.1,0.847
2026-09-15T11:00,,,,,6.0,0.0,-0.0,0.2,12.9,21.1,59.5,1.013
2026-09-15T11:15,,,,,6.0,,,,12.7,21.0,59.0,1.02
2026-09-15T11:30,,,,,6.0,,,,12.8,21.4,57.9,1.073
2026-09-15T12:00,,,,,7.0,0.0,-0.0,0.2,12.7,21.3,58.0,1.064
2026-09-15T12:15,,,,,7.0,,,,13.0,22.0,56.8,1.142
2026-09-15T12:30,,,,,7.0,,,,12.7,22.0,55.5,1.177
2026-09-15T13:00,0.0,2.81,7.6,0.9,8.0,0.0,-0.0,0.2,14.1,22.5,59.0,1.117
2026-09-15T13:15,,,,,8.0,,,,13.1,21.2,59.9,1.01
2026-09-15T13:30,,,,,7.0,,,,13.1,21.1,60.4,0.991
2026-09-15T14:00,,,,,7.0,0.0,-0.0,0.2,14.4,20.8,66.6,0.821
2026-09-15T14:15,,,,,7.0,,,,14.0,20.3,67.0,0.786
2026-09-15T14:30,,,,,7.0,,,,16.5,20.0,80.1,0.465
2026-09-15T15:00,,,,,6.0,0.0,-0.0,0.2,15.2,20.6,71.1,0.701
2026-09-15T15:15,,,,,6.0,,,,15.2,20.8,70.2,0.732
2026-09-15T15:30,,,,,6.0,,,,14.5,21.1,66.0,0.851
2026-09-15T16:00,,,,,6.0,0.0,-0.0,0.2,15.9,19.9,77.6,0.521
2026-09-15T16:15,,,,,6.0,,,,14.8,18.2,80.6,0.405
2026-09-15T16:30,,,,,6.0,,,,14.7,17.7,82.7,0.35
2026-09-15T17:00,,,,,5.0,0.0,-0.0,0.2,14.0,17.2,81.7,0.359
2026-09-15T17:15,,,,,6.0,,,,13.8,17.0,81.6,0.357
2026-09-15T17:30,,,,,6.0,,,,13.7,16.7,82.3,0.337
2026-09-15T18:00,,,,,5.0,0.0,-0.0,0.2,13.8,16.4,84.7,0.285
2026-09-15T18:15,,,,,5.0,,,,13.8,16.1,86.2,0.253
2026-09-15T18:30,,,,,5.0,,,,13.8,16.1,86.4,0.249
2026-09-15T19:00,,,,,4.0,0.0,-0.0,0.2,13.7,15.9,86.6,0.242
2026-09-15T19:15,,,,,3.0,,,,13.7,15.8,87.3,0.228
2026-09-15T19:30,,,,,3.0,,,,13.9,15.7,89.0,0.196
2026-09-15T20:00,,,,,3.0,0.0,-0.0,0.2,13.5,15.9,85.4,0.264
2026-09-15T20:15,,,,,3.0,,,,13.6,15.8,86.5,0.242
2026-09-15T20:30,,,,,3.0,,,,13.1,15.7,84.5,0.276
2026-09-15T21:00,,,,,3.0,0.0,-0.0,0.2,12.8,15.3,84.8,0.264
2026-09-15T21:15,,,,,3.0,,,,12.6,15.1,84.9,0.259
2026-09-15T21:30,,,,,3.0,,,,12.7,14.9,86.6,0.227
2026-09-15T22:00,,,,,4.0,0.0,-0.0,0.2,12.6,14.9,86.3,0.232
2026-09-15T22:15,,,,,4.0,,,,12.5,14.5,87.6,0.205
2026-09-15T22:30,,,,,5.0,,,,12.3,14.6,86.0,0.233
