datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T06:00,,289.133333333333,,,,22.0,0.0,0.0,0.2,912.6,9.38,60.8866666666667,12.5,11.7,12.3866666666667,95.3333333333333,0.52,0.067,0.553333333333333,1.2,-0.18
2026-09-16T06:30,,290.2,,,,21.0,,,,912.673333333333,10.43,240.413333333333,15.0,13.3,14.2866666666667,93.62,0.41,0.104,0.433333333333333,0.9,-0.15
2026-09-16T06:45,,167.866666666667,,,,21.0,,,,912.7,10.3,285.433333333333,15.4,13.1,14.8933333333333,88.9133333333333,-0.14,0.188,0.653333333333333,1.0,0.64
2026-09-16T07:00,,142.133333333333,,,,20.0,0.0,0.0,0.0,912.613333333333,10.77,324.64,17.0,13.8,16.1333333333333,85.7866666666667,-0.27,0.261,0.433333333333333,0.9,0.34
2026-09-16T07:30,,212.066666666667,,,,17.0,,,,912.62,10.9,412.893333333333,18.2,13.9,17.4,80.0933333333333,0.33,0.396,0.62,1.4,0.53
2026-09-16T07:45,,104.133333333333,,,,18.0,,,,912.66,11.04,455.8,18.6,14.1,17.7533333333333,79.36,-0.62,0.419,0.64,1.5,0.16
2026-09-16T08:00,,201.8,,,,18.0,0.0,0.0,0.0,912.586666666667,11.09,498.94,18.8,14.2,18.2466666666667,77.2933333333333,0.4,0.476,1.08666666666667,2.4,1.01
2026-09-16T09:00,,134.0,,,,18.0,0.0,0.0,0.0,912.3,11.45,633.3,20.5,14.7,19.8,72.4,-0.86,0.637,1.2,2.7,0.83
2026-09-16T09:45,,160.533333333333,,,,19.0,,,,912.1,12.05,699.906666666667,21.4,15.5,20.6466666666667,72.2466666666667,-0.48,0.675,1.45333333333333,4.0,1.37
2026-09-16T10:00,,155.866666666667,,,,19.0,0.0,0.0,0.0,912.0,12.13,716.506666666667,21.8,15.6,21.02,71.0866666666667,-0.63,0.72,1.54666666666667,3.4,1.41
2026-09-16T10:30,,135.4,,,,20.0,,,,911.653333333333,12.17,738.126666666667,22.0,15.6,21.3333333333333,69.9466666666667,-1.21,0.763,1.72,4.4,1.22
2026-09-16T10:45,,153.6,,,,20.0,,,,911.546666666667,11.89,746.6,21.8,15.3,21.5533333333333,67.3933333333333,-0.94,0.839,2.10666666666667,4.2,1.89
2026-09-16T11:00,,149.933333333333,,,,21.0,0.0,0.0,0.0,911.433333333333,12.07,747.18,22.1,15.5,21.8133333333333,67.32,-1.08,0.854,2.16,4.9,1.87
2026-09-16T11:30,,152.933333333333,,,,19.0,,,,911.326666666667,11.92,738.573333333333,22.4,15.3,22.1066666666667,65.3066666666667,-0.9,0.923,1.97333333333333,5.0,1.76
2026-09-16T11:45,,132.0,,,,19.0,,,,911.173333333333,12.24,727.766666666667,23.0,15.7,22.4333333333333,65.74,-1.34,0.93,1.8,4.2,1.2
2026-09-16T12:00,,122.6,,,,19.0,0.0,0.0,0.0,911.026666666667,12.16,716.353333333333,22.9,15.6,22.42,65.3533333333333,-1.65,0.94,1.95333333333333,5.7,1.05
2026-09-16T12:30,,126.8,,,,20.0,,,,910.86,12.32,678.44,23.3,15.8,22.5533333333333,65.6333333333333,-1.38,0.94,1.72666666666667,4.2,1.03
2026-09-16T12:45,,124.933333333333,,,,19.0,,,,910.726666666667,12.24,656.22,23.2,15.7,22.5866666666667,65.0933333333333,-1.49,0.956,1.81333333333333,4.6,1.04
2026-09-16T13:00,0.0,119.0,2.45,7.4,1.4,19.0,0.0,0.0,0.0,910.626666666667,12.24,629.04,23.1,15.7,22.5133333333333,65.3466666666667,-1.64,0.945,1.88,3.9,0.91
2026-09-16T13:30,,118.733333333333,,,,19.0,,,,910.353333333333,12.06,569.546666666667,22.8,15.5,22.4466666666667,64.6666666666667,-1.78,0.96,2.03333333333333,4.5,0.98
2026-09-16T13:45,,117.266666666667,,,,18.0,,,,910.393333333333,12.12,537.386666666667,22.8,15.5,22.3,65.56,-1.64,0.927,1.84666666666667,5.2,0.85
2026-09-16T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:15,,106.2,,,,19.0,,,,910.28,11.76,341.013333333333,22.1,15.1,21.7733333333333,65.68,-1.75,0.895,1.82666666666667,4.6,0.51
2026-09-16T14:30,,106.6,,,,19.0,,,,910.186666666667,11.29,90.9066666666667,20.9,14.4,20.66,67.5466666666667,-1.63,0.79,1.7,5.1,0.49
2026-09-16T14:45,,101.4,,,,20.0,,,,910.106666666667,11.34,105.766666666667,20.6,14.5,20.38,69.0333333333333,-1.65,0.741,1.68,4.2,0.33
2026-09-16T15:00,,144.0,,,,21.0,0.0,0.0,0.0,910.093333333333,11.26,87.2266666666667,20.5,14.4,20.1733333333333,69.3933333333333,-0.93,0.723,1.58,4.2,1.28
2026-09-16T15:30,,181.933333333333,,,,22.0,,,,910.033333333333,11.07,51.0266666666667,19.4,14.1,19.2933333333333,72.08,0.06,0.625,1.73333333333333,3.8,1.73
2026-09-16T15:45,,193.666666666667,,,,21.0,,,,910.08,10.99,49.0533333333333,19.1,14.0,18.8733333333333,73.44,0.36,0.579,1.51333333333333,3.3,1.47
2026-09-16T16:00,,174.666666666667,,,,22.0,0.0,0.0,0.0,910.026666666667,11.07,44.2333333333333,18.9,14.1,18.6133333333333,75.2,-0.14,0.532,1.52,3.8,1.51
2026-09-16T16:30,,195.533333333333,,,,23.0,,,,909.966666666667,10.94,32.1466666666667,18.3,14.0,18.02,77.1333333333333,0.37,0.473,1.36666666666667,3.1,1.32
2026-09-16T16:45,,195.733333333333,,,,23.0,,,,909.9,10.9,24.1066666666667,18.4,13.9,17.8666666666667,77.58,0.29,0.459,1.06,2.9,1.02
2026-09-16T17:00,,195.133333333333,,,,24.0,0.0,0.0,0.0,909.993333333333,10.83,11.54,18.0,13.8,17.5866666666667,78.4733333333333,0.27,0.433,1.04666666666667,3.1,1.01
2026-09-16T17:30,,197.4,,,,19.0,,,,910.1,10.73,0.0,17.9,13.7,17.22,79.5866666666667,0.2,0.401,0.653333333333333,1.9,0.62
2026-09-16T17:45,,196.066666666667,,,,19.0,,,,910.1,10.64,0.0,17.5,13.5,16.8066666666667,81.02,0.16,0.363,0.566666666666667,1.7,0.54
2026-09-16T18:00,,210.133333333333,,,,18.0,0.0,0.0,0.0,910.226666666667,10.59,0.0,17.1,13.5,16.8,80.7,0.54,0.369,1.06666666666667,2.8,0.92
2026-09-16T18:30,,104.666666666667,,,,21.0,,,,910.466666666667,10.43,0.0,16.4,13.2,15.8133333333333,84.66,-0.64,0.276,0.666666666666667,1.3,0.17
2026-09-16T18:45,,79.2666666666667,,,,26.0,,,,910.633333333333,10.52,0.0,16.2,13.4,15.6,86.5133333333333,-0.58,0.239,0.593333333333333,1.1,-0.11
2026-09-16T19:00,,203.733333333333,,,,27.0,0.0,0.0,0.0,910.78,10.53,0.0,16.4,13.4,15.66,86.3266666666667,0.2,0.243,0.486666666666667,1.2,0.45
2026-09-16T19:30,,214.933333333333,,,,26.0,,,,911.033333333333,10.44,0.0,15.5,13.2,15.16,88.3466666666667,0.54,0.201,0.94,1.8,0.77
2026-09-16T19:45,,286.8,,,,25.0,,,,910.966666666667,10.3,0.0,15.1,13.0,14.7933333333333,89.28,0.9,0.18,0.94,2.2,-0.27
2026-09-16T20:00,,337.266666666667,,,,22.0,0.0,0.0,0.0,910.953333333333,10.29,0.0,14.4,13.0,14.9466666666667,88.34,0.8,0.198,2.08,3.7,-1.92
2026-09-16T20:30,,329.733333333333,,,,24.0,,,,911.053333333333,10.1,0.0,14.0,12.7,14.36,90.0333333333333,0.84,0.163,1.66,2.9,-1.43
2026-09-16T20:45,,171.466666666667,,,,24.0,,,,910.953333333333,9.82,0.0,14.0,12.3,13.7533333333333,91.06,-0.11,0.141,0.726666666666667,1.5,0.72
2026-09-16T21:00,,316.066666666667,,,,24.0,0.0,0.0,0.0,910.92,9.81,0.0,13.6,12.3,13.5466666666667,92.24,0.63,0.12,0.913333333333333,1.7,-0.66
2026-09-16T21:30,,320.2,,,,21.0,,,,910.8,9.82,0.0,13.0,12.3,13.3066666666667,93.74,0.9,0.096,1.4,2.3,-1.08
2026-09-16T21:45,,235.333333333333,,,,18.0,,,,910.913333333333,9.57,0.0,13.0,11.9,13.0066666666667,93.1533333333333,0.7,0.103,0.853333333333333,2.1,0.49
2026-09-16T22:00,,251.866666666667,,,,19.0,0.0,0.0,0.0,910.96,9.62,0.0,13.1,12.0,12.8266666666667,94.78,0.51,0.077,0.533333333333333,1.3,0.17
2026-09-16T22:30,,331.0,,,,21.0,,,,910.84,9.85,0.0,13.1,12.4,13.54,92.6333333333333,0.82,0.114,1.7,2.4,-1.49
2026-09-16T23:00,,314.2,,,,23.0,0.0,0.0,0.0,910.7,9.55,0.0,13.3,11.9,13.1933333333333,91.84,0.47,0.124,0.66,1.4,-0.46
2026-09-16T23:30,,309.866666666667,,,,24.0,,,,910.686666666667,9.71,0.0,12.9,12.1,13.0666666666667,94.16,0.89,0.088,1.15333333333333,2.2,-0.74
2026-09-16T23:45,,278.533333333333,,,,24.0,,,,910.6,9.68,0.0,13.1,12.1,13.02,94.1666666666667,0.85,0.087,0.86,1.7,-0.13
2026-09-17T00:00,,302.2,,,,17.0,0.0,0.0,0.0,910.506666666667,9.73,0.0,13.2,12.2,13.28,93.0466666666667,0.96,0.106,1.14,2.2,-0.61
2026-09-17T00:30,,89.6666666666667,,,,16.0,,,,910.1,9.64,0.0,12.9,12.0,12.76,95.3266666666667,-0.75,0.069,0.753333333333333,1.9,-0.0
2026-09-17T00:45,,231.133333333333,,,,15.0,,,,910.066666666667,9.77,0.0,13.3,12.2,13.0066666666667,95.0333333333333,0.46,0.074,0.586666666666667,1.4,0.37
2026-09-17T01:00,,30.2,,,,18.0,0.0,0.0,0.0,910.1,9.78,0.0,13.1,12.2,13.0066666666667,95.1466666666667,-0.41,0.073,0.806666666666667,1.4,-0.7
2026-09-17T01:30,,312.533333333333,,,,21.0,,,,910.08,9.86,0.0,13.4,12.4,13.0933333333333,95.3666666666667,0.42,0.07,0.573333333333333,1.0,-0.39
2026-09-17T01:45,,202.133333333333,,,,22.0,,,,909.96,9.82,0.0,13.4,12.3,13.0533333333333,95.1666666666667,0.2,0.073,0.526666666666667,1.1,0.49
2026-09-17T02:00,,36.7333333333333,,,,22.0,0.0,0.0,0.0,910.0,9.81,0.0,12.8,12.3,12.96,95.68,-0.75,0.065,1.25333333333333,1.9,-1.0
2026-09-17T02:30,,69.8666666666667,,,,19.0,,,,910.0,9.74,0.0,13.1,12.2,12.82,95.9266666666667,-0.58,0.06,0.613333333333333,1.0,-0.21
2026-09-17T02:45,,316.133333333333,,,,19.0,,,,909.96,9.98,0.0,12.9,12.5,13.14,96.1733333333333,1.02,0.058,1.47333333333333,4.2,-1.06
2026-09-17T03:00,,294.0,,,,21.0,1.8,1.8,1.8,910.34,10.19,0.0,12.2,12.9,13.82,94.04,3.3,0.094,3.61333333333333,7.4,-1.47
2026-09-17T03:30,,166.8,,,,19.0,,,,910.233333333333,10.06,0.0,13.3,12.7,13.16,96.9133333333333,-0.23,0.047,1.02666666666667,1.8,1.0
2026-09-17T03:45,,219.466666666667,,,,18.0,,,,910.14,10.27,0.0,13.0,13.0,13.2733333333333,98.1,1.09,0.029,1.72,3.2,1.33
2026-09-17T04:00,,245.6,,,,18.0,4.2,6.0,6.0,910.333333333333,10.34,0.0,13.1,13.1,13.3466666666667,98.3733333333333,1.61,0.025,1.77333333333333,3.2,0.73
2026-09-17T04:30,,92.3333333333333,,,,18.0,,,,910.12,10.11,0.0,13.1,12.7,13.0,98.3533333333333,-1.14,0.025,1.14,2.5,0.05
2026-09-17T04:45,,152.466666666667,,,,22.0,,,,910.18,10.02,0.0,13.1,12.6,12.8266666666667,98.6266666666667,-0.33,0.02,0.72,1.9,0.64
2026-09-17T05:00,,307.6,,,,21.0,2.8,8.8,8.8,910.266666666667,10.04,0.0,13.0,12.6,12.8,99.0,0.72,0.015,0.906666666666667,1.4,-0.55
2026-09-17T05:30,,196.066666666667,,,,20.0,,,,910.293333333333,9.96,7.88,13.0,12.5,12.6266666666667,99.32,0.17,0.01,0.613333333333333,1.3,0.59
2026-09-17T05:45,,192.533333333333,,,,20.0,,,,910.226666666667,9.96,18.2866666666667,12.6,12.5,12.6066666666667,99.4733333333333,0.25,0.008,1.14,1.7,1.11
2026-09-17T06:00,,166.733333333333,,,,21.0,0.0,8.8,8.8,910.206666666667,10.01,33.7,12.9,12.6,12.66,99.5533333333333,-0.19,0.007,0.846666666666667,1.8,0.82
2026-09-17T06:30,,190.785714285714,,,,18.0,,,,910.413333333333,10.24,100.8,13.6,13.0,12.9933333333333,99.72,0.07,0.004,0.373333333333333,1.0,0.37
2026-09-17T06:45,,217.933333333333,,,,19.0,,,,910.366666666667,10.34,78.44,13.4,13.1,13.1733333333333,99.4733333333333,0.65,0.008,1.05333333333333,2.1,0.83
2026-09-17T07:00,,218.4,,,,20.0,0.0,8.8,8.8,910.386666666667,10.38,66.0266666666667,13.8,13.2,13.32,98.9533333333333,0.47,0.016,0.753333333333333,1.5,0.59
2026-09-17T07:30,,138.733333333333,,,,19.0,,,,910.386666666667,10.66,145.393333333333,14.6,13.6,13.9933333333333,97.2133333333333,-0.46,0.045,0.693333333333333,1.5,0.52
2026-09-17T07:45,,169.4,,,,18.0,,,,910.44,10.44,53.9466666666667,14.1,13.2,13.8066666666667,96.4,-0.18,0.057,0.96,1.8,0.94
2026-09-17T08:00,,,,,,,0.0,8.8,8.8,,,,,,,,,,,,
2026-09-17T08:15,,171.266666666667,,,,19.0,,,,910.66,10.44,110.706666666667,14.2,13.2,13.6333333333333,97.4666666666667,-0.09,0.04,0.62,1.5,0.61
2026-09-17T08:30,,238.733333333333,,,,19.0,,,,910.806666666667,10.62,93.2466666666667,14.4,13.5,13.8666666666667,97.6866666666667,0.67,0.037,0.78,1.3,0.4
2026-09-17T09:00,,78.3333333333333,,,,18.0,0.0,8.8,8.8,910.566666666667,10.65,272.586666666667,14.8,13.5,14.2066666666667,95.8133333333333,-0.76,0.068,0.773333333333333,1.6,-0.16
2026-09-17T09:15,,138.8,,,,20.0,,,,910.826666666667,11.06,442.466666666667,15.8,14.1,15.0866666666667,94.02,-0.57,0.103,0.86,2.0,0.65
2026-09-17T09:30,,228.266666666667,,,,21.0,,,,910.846666666667,10.77,167.313333333333,15.5,13.7,14.9133333333333,92.62,0.66,0.125,0.88,1.4,0.59
2026-09-17T10:00,,103.266666666667,,,,23.0,0.0,8.8,8.8,910.88,10.81,183.16,15.4,13.8,14.8533333333333,93.26,-0.87,0.114,0.893333333333333,1.6,0.21
2026-09-17T10:15,,155.0,,,,22.0,,,,910.906666666667,10.67,187.68,15.6,13.6,15.0,91.2466666666667,-0.32,0.149,0.753333333333333,1.3,0.68
2026-09-17T10:30,,160.6,,,,21.0,,,,910.813333333333,10.62,175.306666666667,15.5,13.5,14.9466666666667,91.1,-0.26,0.151,0.773333333333333,1.3,0.73
2026-09-17T11:00,,190.533333333333,,,,20.0,0.0,8.8,8.8,910.793333333333,10.78,219.773333333333,16.3,13.7,15.5466666666667,89.02,0.11,0.194,0.586666666666667,1.2,0.58
2026-09-17T11:15,,184.666666666667,,,,20.0,,,,910.813333333333,10.83,340.366666666667,16.6,13.8,15.8733333333333,87.54,0.05,0.225,0.666666666666667,1.8,0.66
2026-09-17T11:30,,203.4,,,,20.0,,,,910.866666666667,10.9,320.546666666667,16.7,13.9,16.12,86.7266666666667,0.38,0.243,0.96,1.8,0.88
2026-09-17T12:00,,191.8,,,,19.0,0.0,8.8,8.8,910.7,10.42,238.446666666667,16.7,13.2,16.22,82.3666666666667,0.16,0.325,0.766666666666667,2.7,0.75
2026-09-17T12:15,,176.866666666667,,,,20.0,,,,910.6,10.66,332.04,16.9,13.6,16.46,82.9866666666667,-0.05,0.319,0.98,2.0,0.98
2026-09-17T12:30,,133.266666666667,,,,21.0,,,,910.6,10.43,294.833333333333,16.8,13.2,16.52,80.8866666666667,-0.73,0.359,1.0,3.0,0.69
2026-09-17T13:00,0.0,151.666666666667,1.23,4.6,3.9,17.0,0.0,8.8,8.8,910.246666666667,10.59,299.786666666667,16.9,13.4,16.68,81.2466666666667,-0.58,0.356,1.22666666666667,2.7,1.08
2026-09-17T13:15,,140.733333333333,,,,19.0,,,,910.12,10.2,248.153333333333,16.3,12.9,16.3466666666667,80.0,-0.86,0.372,1.35333333333333,4.6,1.05
2026-09-17T13:30,,173.933333333333,,,,18.0,,,,910.106666666667,10.22,210.226666666667,16.5,12.9,16.28,80.4866666666667,-0.1,0.361,0.993333333333333,3.0,0.99
2026-09-17T14:00,,172.066666666667,,,,20.0,0.0,8.8,8.8,910.3,10.26,141.013333333333,16.5,13.0,16.2266666666667,81.04,-0.13,0.35,0.946666666666667,1.9,0.94
2026-09-17T14:15,,170.8,,,,18.0,,,,910.313333333333,10.26,119.533333333333,16.3,13.0,16.0933333333333,81.7466666666667,-0.16,0.334,1.00666666666667,2.7,0.99
2026-09-17T14:30,,166.0,,,,21.0,,,,910.3,10.02,103.646666666667,15.7,12.6,15.76,81.5666666666667,-0.31,0.33,1.28,3.1,1.24
2026-09-17T15:00,,200.533333333333,,,,21.0,0.0,8.8,8.8,910.326666666667,10.07,82.6133333333333,15.6,12.7,15.4933333333333,83.3933333333333,0.38,0.292,1.07333333333333,2.2,1.01
2026-09-17T15:15,,206.733333333333,,,,20.0,,,,910.206666666667,9.98,56.9333333333333,15.6,12.5,15.42,83.0133333333333,0.38,0.298,0.84,1.9,0.75
2026-09-17T15:30,,218.333333333333,,,,22.0,,,,910.22,10.11,63.3933333333333,15.7,12.8,15.3266666666667,84.6533333333333,0.46,0.267,0.746666666666667,1.5,0.59
2026-09-17T16:00,,197.266666666667,,,,24.0,0.0,8.8,8.8,910.206666666667,10.04,40.2533333333333,15.2,12.6,15.2,84.7,0.33,0.264,1.12,1.6,1.07
2026-09-17T16:15,,190.733333333333,,,,25.0,,,,910.293333333333,9.9,36.04,15.3,12.4,15.1933333333333,83.6,0.17,0.283,0.893333333333333,1.6,0.88
2026-09-17T16:30,,128.0,,,,25.0,,,,910.266666666667,9.99,23.9733333333333,15.3,12.6,15.0,85.4333333333333,-0.57,0.248,0.72,1.7,0.44
2026-09-17T17:00,,191.733333333333,,,,25.0,0.0,8.8,8.8,910.206666666667,9.96,8.28666666666667,15.0,12.5,14.7066666666667,86.7933333333333,0.15,0.221,0.746666666666667,1.3,0.73
2026-09-17T17:15,,181.133333333333,,,,25.0,,,,910.206666666667,9.87,0.706666666666667,14.4,12.4,14.5066666666667,87.1,0.02,0.213,1.16666666666667,2.5,1.17
2026-09-17T17:30,,115.466666666667,,,,25.0,,,,910.2,9.93,0.0,14.6,12.5,14.2466666666667,89.1333333333333,-0.57,0.177,0.633333333333333,2.7,0.27
2026-09-17T18:00,,143.266666666667,,,,23.0,0.0,8.8,8.8,910.306666666667,9.91,0.0,14.3,12.4,13.7866666666667,91.6466666666667,-0.21,0.132,0.346666666666667,1.3,0.28
2026-09-17T18:15,,190.2,,,,23.0,,,,910.473333333333,9.89,0.0,13.9,12.4,13.98,90.34,0.22,0.154,1.25333333333333,1.9,1.23
2026-09-17T18:30,,113.2,,,,22.0,,,,910.646666666667,9.85,0.0,14.3,12.4,13.8933333333333,90.4933333333333,-0.41,0.151,0.446666666666667,0.9,0.18
2026-09-17T19:00,,184.8,,,,21.0,0.0,8.8,8.8,910.82,9.73,0.0,13.9,12.2,14.0,88.7533333333333,0.09,0.18,1.13333333333333,1.8,1.13
2026-09-17T19:15,,179.2,,,,22.0,,,,910.813333333333,9.66,0.0,14.0,12.1,13.9133333333333,88.6466666666667,-0.01,0.18,0.846666666666667,2.1,0.85
2026-09-17T19:30,,186.8,,,,21.0,,,,910.92,9.66,0.0,13.7,12.1,13.72,89.7666666666667,0.12,0.161,1.00666666666667,2.3,1.0
2026-09-17T20:00,,187.8,,,,22.0,0.0,8.8,8.8,911.12,9.64,0.0,13.3,12.0,13.4933333333333,90.9133333333333,0.16,0.141,1.20666666666667,2.0,1.2
2026-09-17T20:15,,189.266666666667,,,,22.0,,,,911.2,9.55,0.0,13.2,11.9,13.4333333333333,90.4266666666667,0.19,0.148,1.20666666666667,2.2,1.19
2026-09-17T20:30,,200.066666666667,,,,21.0,,,,911.2,9.5,0.0,13.2,11.8,13.3666666666667,90.3533333333333,0.36,0.148,1.04,1.6,0.98
2026-09-17T21:00,,186.8,,,,19.0,0.0,8.8,8.8,911.206666666667,9.32,0.0,13.0,11.5,13.3,89.0333333333333,0.13,0.168,1.06666666666667,2.4,1.06
2026-09-17T21:15,,116.733333333333,,,,17.0,,,,911.22,9.33,0.0,13.3,11.6,13.1533333333333,90.0133333333333,-0.42,0.151,0.466666666666667,1.6,0.21
2026-09-17T21:30,,127.866666666667,,,,21.0,,,,911.146666666667,9.44,0.0,13.2,11.7,13.1333333333333,91.1666666666667,-0.53,0.133,0.673333333333333,2.0,0.41
2026-09-17T22:00,,205.533333333333,,,,23.0,0.0,8.8,8.8,911.146666666667,9.47,0.0,13.0,11.8,13.0666666666667,91.9133333333333,0.37,0.122,0.853333333333333,1.8,0.77
2026-09-17T22:15,,222.333333333333,,,,20.0,,,,911.046666666667,9.49,0.0,13.3,11.8,13.0133333333333,92.34,0.3,0.115,0.446666666666667,1.5,0.33
2026-09-17T22:30,,118.6,,,,19.0,,,,910.966666666667,9.55,0.0,13.0,11.9,12.8533333333333,93.9,-0.54,0.09,0.613333333333333,1.2,0.29
2026-09-17T23:00,,,,,,,0.0,8.8,8.8,,,,,,,,,,,,
2026-09-17T23:15,,165.333333333333,,,,22.0,,,,910.853333333333,9.61,0.0,13.0,12.0,12.7466666666667,95.14,-0.13,0.072,0.5,0.9,0.48
2026-09-17T23:30,,317.133333333333,,,,19.0,,,,910.76,9.63,0.0,12.9,12.0,12.7933333333333,95.0466666666667,0.54,0.073,0.793333333333333,1.4,-0.58
2026-09-18T00:00,,91.2,,,,20.0,0.0,8.8,8.8,910.733333333333,9.57,0.0,13.0,11.9,12.7133333333333,94.9133333333333,-0.39,0.075,0.386666666666667,0.8,0.01
2026-09-18T00:15,,132.333333333333,,,,19.0,,,,910.706666666667,9.56,0.0,13.0,11.9,12.7266666666667,94.8066666666667,-0.35,0.076,0.473333333333333,0.8,0.32
2026-09-18T00:30,,154.8,,,,21.0,,,,910.7,9.61,0.0,12.9,12.0,12.6,96.06,-0.2,0.057,0.466666666666667,1.1,0.42
2026-09-18T01:00,,168.866666666667,,,,20.0,0.0,8.8,8.8,910.506666666667,9.52,0.0,12.9,11.8,12.4733333333333,95.8933333333333,-0.05,0.059,0.24,0.6,0.24
2026-09-18T01:15,,149.533333333333,,,,19.0,,,,910.413333333333,9.49,0.0,12.6,11.8,12.3466666666667,96.4333333333333,-0.19,0.051,0.366666666666667,0.8,0.32
2026-09-18T01:30,,296.466666666667,,,,17.0,,,,910.406666666667,9.58,0.0,12.7,11.9,12.4266666666667,96.8266666666667,0.42,0.046,0.473333333333333,0.7,-0.21
2026-09-18T02:00,,89.2666666666667,,,,19.0,0.0,8.8,8.8,910.353333333333,9.53,0.0,12.5,11.9,12.38,96.6466666666667,-0.71,0.048,0.706666666666667,1.3,-0.01
2026-09-18T02:15,,97.9333333333333,,,,20.0,,,,910.113333333333,9.58,0.0,12.7,11.9,12.36,97.2466666666667,-0.35,0.04,0.353333333333333,0.8,0.05
2026-09-18T02:30,,112.333333333333,,,,21.0,,,,910.12,9.58,0.0,12.6,11.9,12.34,97.34,-0.46,0.038,0.493333333333333,0.9,0.19
2026-09-18T03:00,,163.066666666667,,,,19.0,0.0,8.8,8.8,910.006666666667,9.56,0.0,12.6,11.9,12.2,98.0333333333333,-0.1,0.028,0.333333333333333,0.6,0.32
2026-09-18T03:15,,63.0666666666667,,,,20.0,,,,910.086666666667,9.57,0.0,12.4,11.9,12.1333333333333,98.5666666666667,-0.4,0.02,0.446666666666667,0.7,-0.2
2026-09-18T03:30,,146.2,,,,20.0,,,,910.1,9.59,0.0,12.5,12.0,12.1333333333333,98.8266666666667,-0.19,0.017,0.346666666666667,0.6,0.29
2026-09-18T04:00,,276.666666666667,,,,20.0,0.0,7.0,8.8,910.066666666667,9.65,0.0,12.5,12.0,12.1666666666667,99.1333333333333,0.42,0.012,0.42,0.9,-0.05
2026-09-18T04:15,,148.0,,,,20.0,,,,910.06,9.62,0.0,12.5,12.0,12.1266666666667,99.0866666666667,-0.2,0.013,0.386666666666667,0.8,0.33
2026-09-18T04:30,,241.2,,,,20.0,,,,910.22,9.6,0.0,12.3,12.0,12.1133333333333,99.0733333333333,0.49,0.013,0.56,1.1,0.27
2026-09-18T05:00,,240.333333333333,,,,22.0,0.0,2.8,8.8,910.48,9.6,3.55333333333333,12.4,12.0,12.0933333333333,99.2266666666667,0.4,0.011,0.46,0.9,0.23
2026-09-18T05:15,,277.533333333333,,,,21.0,,,,910.553333333333,9.44,21.1933333333333,12.1,11.7,11.9066666666667,98.76,0.53,0.017,0.533333333333333,1.2,-0.07
2026-09-18T05:30,,169.133333333333,,,,21.0,,,,910.606666666667,9.48,44.3,12.3,11.8,12.02,98.4733333333333,-0.06,0.021,0.326666666666667,0.8,0.32
2026-09-18T06:00,,249.466666666667,,,,22.0,0.0,0.0,8.8,910.52,9.2,79.3866666666667,11.3,11.3,11.86,96.5866666666667,1.26,0.047,1.34666666666667,2.0,0.47
2026-09-18T06:15,,55.0,,,,21.0,,,,910.566666666667,9.31,190.633333333333,12.2,11.5,12.2866666666667,95.0333333333333,-0.69,0.071,0.846666666666667,1.6,-0.49
2026-09-18T06:30,,87.5333333333333,,,,20.0,,,,910.62,9.47,254.133333333333,12.9,11.8,12.9933333333333,92.22,-0.97,0.116,0.966666666666667,1.9,-0.04
2026-09-18T07:00,,155.066666666667,,,,20.0,0.0,0.0,8.8,910.946666666667,9.86,270.926666666667,13.7,12.4,13.7133333333333,91.6933333333333,-0.45,0.13,1.07333333333333,2.8,0.97
2026-09-18T07:15,,168.933333333333,,,,20.0,,,,911.146666666667,9.98,341.86,13.9,12.6,13.9,91.6933333333333,-0.22,0.132,1.16666666666667,2.5,1.14
2026-09-18T07:30,,175.8,,,,19.0,,,,911.12,9.92,275.706666666667,14.4,12.5,14.06,90.2333333333333,-0.05,0.157,0.626666666666667,1.8,0.62
2026-09-18T08:00,,70.2,,,,19.0,0.0,0.0,8.8,911.233333333333,9.99,514.36,14.7,12.6,15.0666666666667,85.1333333333333,-1.6,0.255,1.7,3.0,-0.58
2026-09-18T08:15,,127.666666666667,,,,19.0,,,,911.3,10.13,573.5,15.8,12.8,15.8933333333333,81.9,-1.04,0.327,1.32,3.6,0.81
2026-09-18T08:30,,181.866666666667,,,,17.0,,,,911.386666666667,9.98,331.3,15.7,12.6,15.8066666666667,81.0933333333333,0.04,0.34,1.27333333333333,3.5,1.27
2026-09-18T09:00,,185.733333333333,,,,17.0,0.0,0.0,8.8,911.54,10.11,640.86,16.1,12.8,16.4733333333333,78.78,0.18,0.398,1.82,4.1,1.81
2026-09-18T09:15,,179.333333333333,,,,18.0,,,,911.5,10.12,639.666666666667,16.3,12.8,16.98,76.3533333333333,-0.03,0.458,2.23333333333333,4.2,2.23
2026-09-18T09:30,,145.4,,,,18.0,,,,911.493333333333,10.18,764.4,17.1,12.9,17.36,74.9466666666667,-0.95,0.497,1.68,3.8,1.38
2026-09-18T10:00,,157.066666666667,,,,19.0,0.0,0.0,8.8,911.506666666667,10.25,748.046666666667,17.4,13.0,17.5866666666667,74.4333333333333,-0.61,0.514,1.55333333333333,3.3,1.43
