datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T06:15,,305.866666666667,,,,19.0,,,,911.1,9.41,107.446666666667,11.5,11.7,11.7,99.8,0.89,0.003,1.09333333333333,1.9,-0.64
2026-09-11T06:45,,200.533333333333,,,,17.0,,,,911.106666666667,10.07,308.706666666667,12.9,12.7,12.74,99.78,0.33,0.003,0.933333333333333,2.0,0.87
2026-09-11T07:00,,,,,,,1.2,48.4,91.6,,,,,,,,,,,,
2026-09-11T07:15,,248.0,,,,17.0,,,,911.12,10.01,170.0,14.0,12.6,13.4666666666667,94.5733333333333,0.43,0.084,0.46,0.9,0.17
2026-09-11T07:30,,183.533333333333,,,,17.0,,,,911.1,9.73,122.166666666667,13.7,12.2,13.3133333333333,92.8733333333333,0.03,0.109,0.453333333333333,1.0,0.45
2026-09-11T08:00,,314.0,,,,16.0,1.0,47.2,91.0,910.8,10.08,533.1,14.6,12.7,14.8,87.3,1.08,0.214,1.5,2.8,-1.04
2026-09-11T09:00,,172.0,,,,17.0,0.8,45.6,90.2,911.7,11.35,642.0,16.9,14.5,16.1,90.5,-0.13,0.174,0.9,2.2,0.89
2026-09-11T11:00,,128.0,,,,18.0,0.8,41.8,86.0,912.1,10.68,444.5,17.7,13.6,17.3,79.0,-0.79,0.415,1.0,2.7,0.62
2026-09-11T11:45,,154.0,,,,18.0,,,,912.0,10.96,759.4,19.2,14.0,19.1,72.4,-0.7,0.61,1.6,3.5,1.44
2026-09-11T13:00,0.0,163.0,1.61,5.2,4.8,20.0,0.0,37.6,80.8,912.3,10.1,218.4,17.1,12.8,17.3,74.7,-0.44,0.5,1.5,4.0,1.43
2026-09-11T15:00,,171.0,,,,22.0,0.0,33.8,77.8,913.5,10.5,135.0,16.7,13.4,16.3,82.9,-0.16,0.317,1.0,2.2,0.99
2026-09-11T15:45,,357.0,,,,22.0,,,,913.9,10.75,86.6,17.1,13.7,16.2,85.4,0.02,0.269,0.4,1.1,-0.4
2026-09-11T16:45,,162.0,,,,20.0,,,,914.4,11.35,67.3,16.6,14.6,15.6,93.7,-0.19,0.112,0.6,1.1,0.57
2026-09-11T17:00,,124.0,,,,20.0,0.0,29.6,73.8,914.6,10.83,45.2,15.9,13.9,15.2,91.8,-0.58,0.142,0.7,1.5,0.39
2026-09-11T19:00,,324.0,,,,21.0,0.0,25.0,70.0,916.0,9.95,0.0,12.8,12.6,13.5,94.3,1.23,0.088,2.1,2.9,-1.7
2026-09-11T20:00,,336.0,,,,18.0,0.0,22.8,68.4,916.5,9.72,0.0,12.8,12.3,13.2,94.0,0.61,0.091,1.5,2.2,-1.37
2026-09-11T21:00,,300.0,,,,24.0,0.0,20.6,66.8,917.0,9.39,0.0,12.6,11.7,12.5,95.1,0.61,0.071,0.7,1.4,-0.35
2026-09-11T22:00,,332.0,,,,20.0,0.0,18.6,65.4,917.1,9.48,0.0,12.5,11.9,12.6,95.4,0.47,0.067,1.0,2.0,-0.88
2026-09-11T23:00,,345.0,,,,21.0,0.0,16.6,64.2,917.3,9.25,0.0,11.8,11.5,12.7,92.5,0.49,0.11,1.9,3.5,-1.84
2026-09-12T00:00,,314.0,,,,19.0,0.0,14.8,62.8,917.1,8.75,0.0,10.7,10.7,11.3,96.0,0.86,0.054,1.2,2.4,-0.83
2026-09-12T01:00,,297.0,,,,19.0,0.0,13.0,61.6,917.1,8.87,0.0,11.0,10.9,11.4,96.7,0.89,0.044,1.0,2.1,-0.45
2026-09-12T02:00,,316.0,,,,18.0,0.0,11.4,60.4,917.1,8.19,0.0,9.3,9.7,10.7,93.5,1.39,0.084,2.0,3.0,-1.44
2026-09-12T03:00,,316.0,,,,20.0,0.0,9.6,58.8,917.3,8.06,0.0,8.8,9.5,10.4,93.9,1.53,0.077,2.2,3.2,-1.58
2026-09-12T04:00,,317.0,,,,22.0,0.0,8.0,57.0,917.2,7.54,0.0,7.9,8.5,9.7,92.1,1.43,0.095,2.1,3.2,-1.54
2026-09-12T05:00,,330.0,,,,19.0,0.0,6.6,55.2,917.3,7.44,4.9,7.8,8.3,9.5,92.1,0.9,0.094,1.8,2.8,-1.56
2026-09-12T05:45,,329.0,,,,19.0,,,,917.8,7.23,27.5,7.8,7.9,9.1,92.0,0.62,0.092,1.2,2.4,-1.03
2026-09-12T07:00,,334.0,,,,20.0,0.0,3.8,51.0,918.3,7.89,365.5,10.8,9.2,12.1,82.3,0.7,0.25,1.6,2.8,-1.44
2026-09-12T08:00,,289.0,,,,17.0,0.0,2.6,48.8,918.1,8.83,538.4,14.5,10.8,14.9,76.7,0.95,0.395,1.0,2.2,-0.33
2026-09-12T09:00,,211.0,,,,17.0,0.0,1.6,46.4,917.9,8.89,681.2,15.6,10.9,16.3,70.6,0.77,0.545,1.5,3.9,1.29
2026-09-12T10:00,,123.0,,,,17.0,0.0,0.8,44.0,917.7,10.32,769.4,18.2,13.2,18.1,73.0,-1.09,0.561,1.3,3.6,0.71
2026-09-12T11:00,,123.0,,,,18.0,0.0,0.8,41.8,917.1,9.15,798.1,18.5,11.3,19.1,60.8,-1.26,0.867,1.5,3.5,0.82
2026-09-12T11:30,,,,,,19.0,,,,,,,,,,,,,,,
2026-09-12T12:00,,110.0,,,,19.0,0.0,0.0,39.6,916.7,9.0,773.4,18.8,11.1,19.6,58.0,-1.6,0.958,1.7,3.9,0.58
2026-09-12T13:00,0.0,124.0,2.61,4.6,4.2,19.0,0.0,0.0,37.6,916.3,9.73,678.5,19.4,12.3,20.0,61.1,-1.58,0.91,1.9,5.3,1.06
2026-09-12T14:00,,107.0,,,,18.0,0.0,0.0,35.6,916.0,9.78,463.2,18.8,12.3,19.5,63.3,-1.91,0.832,2.0,4.9,0.58
2026-09-12T15:00,,175.0,,,,21.0,0.0,0.0,33.8,916.1,9.76,78.3,17.1,12.3,17.4,72.1,-0.12,0.554,1.4,3.7,1.39
2026-09-12T16:00,,191.0,,,,18.0,0.0,0.0,31.8,916.5,9.69,52.3,16.5,12.2,16.7,74.8,0.23,0.479,1.2,2.6,1.18
2026-09-12T17:00,,272.0,,,,16.0,0.0,0.0,29.6,917.1,9.53,26.7,15.3,12.0,15.0,82.1,0.4,0.305,0.4,1.0,-0.01
2026-09-12T18:00,,328.0,,,,19.0,0.0,0.0,27.2,917.6,9.49,0.0,13.0,11.9,13.7,89.0,0.95,0.172,1.8,2.7,-1.53
2026-09-12T19:00,,314.0,,,,22.0,0.0,0.0,25.0,918.1,8.96,0.0,11.9,11.1,12.5,90.9,0.94,0.132,1.3,2.0,-0.9
2026-09-12T20:00,,318.0,,,,21.0,0.0,0.0,22.8,918.4,8.94,0.0,11.2,11.0,12.1,93.2,1.14,0.096,1.7,2.4,-1.26
2026-09-12T21:00,,310.0,,,,19.0,0.0,0.0,20.6,918.4,8.58,0.0,10.6,10.4,11.7,91.8,1.38,0.113,1.8,2.7,-1.16
2026-09-12T22:00,,308.0,,,,20.0,0.0,0.0,18.6,918.4,8.38,0.0,10.1,10.1,10.9,94.6,1.02,0.07,1.3,2.0,-0.8
2026-09-12T23:00,,320.0,,,,21.0,0.0,0.0,16.6,918.7,8.16,0.0,9.1,9.7,10.5,94.6,1.22,0.069,1.9,2.7,-1.46
2026-09-12T23:45,,322.0,,,,18.0,,,,918.6,8.28,0.0,9.2,9.9,11.0,92.9,1.6,0.093,2.6,3.2,-2.05
2026-09-13T01:00,,320.0,,,,20.0,0.0,0.0,13.0,918.5,8.3,0.0,9.5,9.9,11.2,91.8,1.54,0.109,2.4,3.4,-1.84
2026-09-13T02:00,,314.0,,,,20.0,0.2,0.2,11.6,918.3,8.11,0.0,9.3,9.6,10.6,93.4,1.22,0.084,1.7,2.4,-1.18
2026-09-13T03:00,,285.0,,,,19.0,0.0,0.2,9.8,918.1,8.3,0.0,9.8,9.9,10.5,96.2,0.97,0.048,1.0,2.7,-0.26
2026-09-13T04:00,,304.0,,,,19.0,0.0,0.2,8.2,918.1,8.32,0.0,9.9,10.0,10.9,93.9,1.24,0.08,1.5,2.4,-0.84
2026-09-13T05:00,,285.0,,,,20.0,0.0,0.2,6.8,918.2,8.14,3.9,10.0,9.6,10.6,93.7,0.77,0.081,0.8,1.7,-0.21
2026-09-13T07:00,,303.0,,,,19.0,0.0,0.2,4.0,918.4,9.06,328.9,13.4,11.2,13.6,85.6,0.75,0.224,0.9,1.7,-0.49
2026-09-13T08:00,,244.0,,,,19.0,0.0,0.2,2.8,918.3,9.38,522.1,16.5,11.8,16.4,74.0,0.63,0.485,0.7,1.7,0.31
2026-09-13T09:00,,231.0,,,,17.0,0.0,0.2,1.8,918.0,10.2,752.6,18.8,13.0,18.6,70.0,0.78,0.643,1.0,3.1,0.63
2026-09-13T10:00,,137.0,,,,17.0,0.0,0.2,1.0,917.8,9.36,754.9,18.5,11.7,19.2,61.9,-1.16,0.848,1.7,3.8,1.24
2026-09-13T11:00,,128.0,,,,19.0,0.0,0.2,1.0,917.4,10.28,783.1,20.0,13.1,20.4,63.0,-1.5,0.887,1.9,4.9,1.17
2026-09-13T12:00,,110.0,,,,19.0,0.0,0.2,0.2,917.1,10.13,749.0,20.7,12.9,20.8,60.6,-1.32,0.968,1.4,3.8,0.48
2026-09-13T13:00,0.0,97.0,2.62,5.7,2.7,18.0,0.0,0.2,0.2,916.5,10.76,641.9,20.7,13.8,20.9,63.9,-1.99,0.892,2.0,4.5,0.24
2026-09-13T15:00,,123.0,,,,18.0,0.0,0.2,0.2,916.2,10.04,317.2,19.2,12.7,19.3,65.8,-1.17,0.766,1.4,3.3,0.76
2026-09-13T16:00,,195.0,,,,19.0,0.0,0.2,0.2,916.3,10.22,75.6,17.9,13.0,17.8,73.6,0.31,0.538,1.2,3.6,1.16
2026-09-13T17:00,,201.0,,,,18.0,0.0,0.2,0.2,916.5,10.19,28.1,17.0,13.0,16.8,78.2,0.36,0.417,1.0,2.1,0.93
2026-09-13T17:45,,345.0,,,,22.0,,,,916.6,10.11,0.0,16.1,12.8,15.6,83.7,0.13,0.289,0.5,0.9,-0.48
2026-09-13T18:00,,299.0,,,,23.0,0.0,0.2,0.2,916.9,10.12,0.0,15.8,12.9,15.3,85.5,0.52,0.252,0.6,1.1,-0.29
2026-09-13T19:00,,337.0,,,,22.0,0.0,0.2,0.2,917.2,10.26,0.0,15.5,13.1,15.2,87.2,0.35,0.221,0.9,2.0,-0.83
2026-09-13T20:00,,326.0,,,,18.0,0.0,0.2,0.2,917.2,9.86,0.0,14.0,12.5,14.5,87.7,1.01,0.203,1.8,2.3,-1.49
2026-09-13T21:00,,314.0,,,,22.0,0.0,0.2,0.2,916.9,9.56,0.0,13.1,12.0,13.5,90.7,1.01,0.144,1.4,2.3,-0.97
2026-09-13T22:00,,325.0,,,,20.0,0.0,0.2,0.2,916.9,9.5,0.0,12.9,11.9,13.6,89.6,1.03,0.162,1.8,2.6,-1.47
2026-09-13T23:00,,317.0,,,,23.0,0.0,0.2,0.2,916.6,9.51,0.0,13.0,11.9,13.0,93.2,0.55,0.102,0.8,1.6,-0.59
2026-09-14T00:00,,323.0,,,,20.0,0.4,0.6,0.6,916.3,10.0,0.0,13.4,12.7,13.3,96.1,0.66,0.06,1.1,1.6,-0.88
2026-09-14T01:00,,29.0,,,,22.0,0.0,0.6,0.6,915.9,10.09,0.0,13.7,12.8,13.1,98.1,-0.19,0.029,0.4,1.1,-0.35
2026-09-14T02:00,,327.0,,,,19.0,0.0,0.6,0.6,916.2,9.99,0.0,13.1,12.7,12.9,98.5,0.49,0.022,0.9,1.8,-0.75
2026-09-14T03:00,,322.0,,,,19.0,0.0,0.4,0.6,915.8,9.74,0.0,12.1,12.3,12.6,97.9,1.05,0.031,1.7,2.9,-1.34
2026-09-14T04:00,,332.0,,,,19.0,0.0,0.4,0.6,916.0,9.58,0.0,12.3,12.0,12.4,97.6,0.52,0.035,1.1,2.0,-0.97
2026-09-14T05:00,,339.0,,,,20.0,0.0,0.4,0.6,916.3,9.02,4.7,11.3,11.1,11.6,96.9,0.32,0.042,0.9,2.4,-0.84
2026-09-14T06:00,,336.0,,,,19.0,0.2,0.6,0.8,916.7,9.03,73.2,11.3,11.2,11.6,97.1,0.37,0.04,0.9,1.6,-0.82
2026-09-14T07:00,,92.0,,,,21.0,0.0,0.6,0.8,916.6,9.43,184.3,13.7,11.8,13.6,88.9,-0.7,0.173,0.7,1.5,0.02
2026-09-14T09:00,,170.0,,,,18.0,0.0,0.6,0.8,917.0,10.69,677.5,19.9,13.7,19.7,68.4,-0.24,0.725,1.4,3.1,1.38
2026-09-14T12:45,,223.066666666667,,,,21.0,,,,916.72,10.47,155.26,20.6,13.4,20.0866666666667,65.38,0.55,0.814,0.8,1.6,0.58
2026-09-14T13:00,0.0,204.2,1.67,6.7,2.2,18.0,0.0,0.6,0.8,916.713333333333,10.49,262.066666666667,20.9,13.4,20.3266666666667,64.5733333333333,0.28,0.845,0.693333333333333,2.3,0.63
2026-09-14T13:30,,115.8,,,,18.0,,,,916.7,10.84,311.26,21.2,13.9,20.3866666666667,66.4333333333333,-0.52,0.804,0.58,0.9,0.25
2026-09-14T13:45,,270.4,,,,17.0,,,,916.733333333333,11.04,200.273333333333,21.3,14.2,20.4866666666667,67.26,0.77,0.789,0.766666666666667,2.2,-0.01
2026-09-14T14:00,,279.2,,,,19.0,0.0,0.6,0.8,916.76,10.62,222.78,20.8,13.6,20.3266666666667,65.3533333333333,0.92,0.827,0.933333333333333,1.8,-0.15
2026-09-14T14:30,,185.533333333333,,,,18.0,,,,916.6,10.57,466.073333333333,22.0,13.5,21.7866666666667,59.44,0.12,1.059,1.22666666666667,2.9,1.22
2026-09-14T14:45,,181.066666666667,,,,19.0,,,,916.486666666667,10.26,459.273333333333,21.7,13.1,21.8066666666667,57.6333333333333,0.03,1.107,1.56666666666667,3.2,1.57
2026-09-14T15:00,,155.8,,,,18.0,0.0,0.6,0.8,916.46,10.0,310.166666666667,21.7,12.7,21.5533333333333,57.06,-0.39,1.105,0.946666666666667,2.0,0.86
2026-09-14T15:30,,236.533333333333,,,,16.0,,,,916.433333333333,10.06,121.506666666667,20.3,12.8,20.0266666666667,63.06,0.7,0.865,0.84,1.8,0.46
2026-09-14T15:45,,321.333333333333,,,,16.0,,,,916.473333333333,10.0,92.56,19.5,12.7,19.32,65.4666666666667,0.55,0.774,0.873333333333333,1.5,-0.68
2026-09-14T16:00,,247.6,,,,17.0,0.0,0.6,0.8,916.626666666667,9.96,77.22,19.2,12.6,18.86,67.1533333333333,0.64,0.715,0.693333333333333,1.4,0.26
2026-09-14T16:30,,210.4,,,,17.0,,,,916.74,10.07,48.5066666666667,18.0,12.8,17.7733333333333,72.6466666666667,0.49,0.557,0.96,1.8,0.83
2026-09-14T16:45,,296.866666666667,,,,17.0,,,,916.9,9.83,36.18,17.9,12.4,17.6733333333333,71.3933333333333,0.65,0.578,0.733333333333333,1.6,-0.33
2026-09-14T17:00,,329.2,,,,20.0,0.0,0.6,0.8,917.08,10.01,23.4266666666667,17.4,12.7,17.4133333333333,73.9066666666667,0.65,0.519,1.26,2.8,-1.08
2026-09-14T17:30,,321.333333333333,,,,22.0,,,,917.413333333333,10.02,3.06,16.2,12.7,16.38,79.0266666666667,0.9,0.391,1.44,2.9,-1.12
2026-09-14T17:45,,278.933333333333,,,,22.0,,,,917.626666666667,9.91,0.0,15.8,12.6,15.96,80.2866666666667,1.42,0.358,1.43333333333333,3.2,-0.22
2026-09-14T18:00,,312.933333333333,,,,22.0,0.0,0.6,0.8,917.78,9.97,0.0,15.3,12.7,15.6466666666667,82.4333333333333,1.21,0.312,1.65333333333333,3.4,-1.13
2026-09-14T18:30,,323.8,,,,21.0,,,,918.26,9.89,0.0,14.7,12.6,15.1666666666667,84.42,1.1,0.269,1.86,3.4,-1.5
2026-09-14T18:45,,328.133333333333,,,,18.0,,,,918.52,9.9,0.0,14.7,12.6,15.0466666666667,85.1066666666667,0.89,0.255,1.69333333333333,2.9,-1.44
2026-09-14T19:00,,310.933333333333,,,,19.0,0.0,0.6,0.8,918.746666666667,9.75,0.0,14.3,12.3,14.52,86.8133333333333,1.01,0.218,1.34,2.4,-0.88
2026-09-14T19:30,,320.133333333333,,,,20.0,,,,918.8,9.65,0.0,13.8,12.2,14.5333333333333,85.82,1.28,0.235,1.99333333333333,2.6,-1.53
2026-09-14T19:45,,323.066666666667,,,,21.0,,,,918.8,9.51,0.0,13.5,12.0,14.1466666666667,86.7066666666667,1.07,0.215,1.78,2.8,-1.42
2026-09-14T20:00,,328.866666666667,,,,22.0,0.0,0.6,0.8,918.8,9.49,0.0,13.6,11.9,13.8066666666667,88.4266666666667,0.63,0.183,1.21333333333333,2.6,-1.04
2026-09-14T20:30,,330.866666666667,,,,19.0,,,,918.886666666667,9.5,0.0,12.8,12.0,13.86,88.3066666666667,1.13,0.185,2.32,3.6,-2.03
2026-09-14T20:45,,327.066666666667,,,,20.0,,,,918.98,9.48,0.0,13.0,11.9,13.8666666666667,88.0266666666667,1.1,0.19,2.02,2.8,-1.7
2026-09-14T21:00,,317.333333333333,,,,20.0,0.0,0.6,0.8,918.933333333333,9.49,0.0,13.0,11.9,13.76,88.7266666666667,1.31,0.177,1.93333333333333,2.8,-1.42
2026-09-14T21:30,,326.266666666667,,,,20.0,,,,918.913333333333,9.27,0.0,12.5,11.6,13.1466666666667,90.24,0.94,0.148,1.69333333333333,2.8,-1.41
2026-09-14T21:45,,317.466666666667,,,,19.0,,,,918.886666666667,9.4,0.0,12.4,11.8,13.3533333333333,90.26,1.43,0.149,2.11333333333333,3.0,-1.56
2026-09-14T22:00,,,,,,,0.0,0.6,0.8,,,,,,,,,,,,
2026-09-14T22:30,,317.8,,,,20.0,,,,918.913333333333,9.43,0.0,12.5,11.8,13.2466666666667,91.14,1.31,0.135,1.94666666666667,2.5,-1.44
2026-09-14T23:00,,314.6,,,,21.0,0.0,0.6,0.8,918.846666666667,9.37,0.0,12.5,11.7,13.14,91.22,1.22,0.133,1.72,2.4,-1.21
2026-09-14T23:30,,208.2,,,,21.0,,,,918.686666666667,9.16,0.0,12.6,11.4,12.8133333333333,91.1066666666667,0.44,0.132,0.94,2.4,0.83
2026-09-14T23:45,,217.466666666667,,,,20.0,,,,918.6,9.05,0.0,12.2,11.2,12.4733333333333,92.0866666666667,0.54,0.115,0.893333333333333,1.6,0.71
2026-09-15T00:00,,188.133333333333,,,,21.0,0.0,0.6,0.8,918.58,9.07,0.0,12.1,11.3,12.2,93.9533333333333,0.1,0.086,0.726666666666667,1.3,0.72
2026-09-15T00:30,,318.8,,,,23.0,,,,918.66,9.35,0.0,12.2,11.7,12.6733333333333,93.8533333333333,0.97,0.09,1.48,2.3,-1.11
2026-09-15T00:45,,323.666666666667,,,,21.0,,,,918.593333333333,9.36,0.0,11.9,11.7,12.8333333333333,92.9933333333333,1.24,0.104,2.1,2.8,-1.69
2026-09-15T01:00,,326.933333333333,,,,19.0,0.0,0.2,0.8,918.486666666667,9.32,0.0,12.1,11.7,13.02,91.42,1.08,0.129,1.98666666666667,2.6,-1.66
2026-09-15T01:30,,327.4,,,,21.0,,,,918.36,9.24,0.0,12.3,11.5,13.0133333333333,90.68,0.92,0.14,1.70666666666667,2.7,-1.44
2026-09-15T01:45,,325.6,,,,21.0,,,,918.373333333333,9.23,0.0,12.2,11.5,12.7666666666667,92.0266666666667,0.82,0.118,1.46,2.7,-1.2
2026-09-15T02:00,,291.6,,,,23.0,0.0,0.2,0.8,918.213333333333,9.26,0.0,12.5,11.6,12.8066666666667,92.1066666666667,1.07,0.117,1.14666666666667,1.8,-0.42
2026-09-15T02:30,,272.666666666667,,,,21.0,,,,918.2,9.34,0.0,12.6,11.7,13.1533333333333,90.84,1.5,0.139,1.5,2.6,-0.07
2026-09-15T03:00,,335.933333333333,,,,21.0,0.0,0.2,0.6,918.106666666667,9.1,0.0,12.1,11.3,12.3866666666667,92.98,0.38,0.101,0.92,1.7,-0.84
2026-09-15T03:30,,261.066666666667,,,,22.0,,,,918.0,8.77,0.0,11.5,10.7,11.9866666666667,92.02,0.97,0.112,0.986666666666667,2.3,0.15
2026-09-15T03:45,,114.933333333333,,,,24.0,,,,918.0,8.78,0.0,11.5,10.7,11.7,93.8933333333333,-0.57,0.084,0.633333333333333,1.2,0.27
2026-09-15T04:00,,173.8,,,,24.0,0.0,0.2,0.6,917.96,8.76,0.0,11.4,10.7,11.5266666666667,94.8,-0.06,0.071,0.593333333333333,0.9,0.59
2026-09-15T04:15,,306.0,,,,26.0,,,,917.96,8.9,0.0,11.3,11.0,11.6066666666667,95.8066666666667,0.71,0.057,0.88,1.8,-0.52
2026-09-15T04:30,,320.8,,,,23.0,,,,917.92,8.68,0.0,10.4,10.6,11.5066666666667,93.9933333333333,1.21,0.082,1.91333333333333,2.7,-1.48
2026-09-15T04:45,,301.333333333333,,,,21.0,,,,917.96,8.59,0.173333333333333,10.7,10.4,11.4266666666667,93.54,1.08,0.087,1.26,2.4,-0.66
2026-09-15T05:00,,,,,,,0.0,0.2,0.6,,,,,,,,,,,,
2026-09-15T05:15,,329.2,,,,21.0,,,,917.986666666667,8.47,11.8066666666667,10.0,10.2,11.04,94.62,0.84,0.071,1.64,2.4,-1.41
2026-09-15T05:30,,326.6,,,,23.0,,,,918.0,8.38,19.5533333333333,9.8,10.1,10.8266666666667,95.04,0.82,0.064,1.48666666666667,2.3,-1.24
2026-09-15T05:45,,206.066666666667,,,,24.0,,,,918.0,8.45,26.98,10.4,10.2,10.8,95.9333333333333,0.3,0.053,0.673333333333333,1.3,0.6
2026-09-15T06:00,,38.8666666666667,,,,24.0,0.0,0.2,0.6,918.053333333333,8.45,37.2066666666667,10.5,10.2,10.7866666666667,96.0533333333333,-0.36,0.051,0.573333333333333,1.0,-0.45
2026-09-15T06:30,,43.7333333333333,,,,23.0,,,,918.1,9.11,173.82,12.1,11.3,12.1466666666667,94.6333333333333,-0.43,0.076,0.626666666666667,0.9,-0.45
2026-09-15T06:45,,128.2,,,,19.0,,,,918.1,9.27,216.726666666667,13.3,11.6,13.18,89.9666666666667,-0.4,0.152,0.506666666666667,0.9,0.31
2026-09-15T07:00,,144.466666666667,,,,22.0,0.0,0.0,0.6,918.2,9.5,275.893333333333,14.4,11.9,14.0533333333333,87.1466666666667,-0.21,0.206,0.36,1.0,0.29
2026-09-15T07:30,,225.266666666667,,,,20.0,,,,918.126666666667,9.5,273.14,15.6,11.9,15.36,80.0333333333333,0.4,0.348,0.566666666666667,1.1,0.4
2026-09-15T07:45,,276.466666666667,,,,18.0,,,,918.08,9.9,489.233333333333,16.0,12.6,15.68,81.7466666666667,0.73,0.325,0.733333333333333,1.3,-0.08
2026-09-15T08:00,,171.933333333333,,,,16.0,0.0,0.0,0.6,917.953333333333,9.74,515.9,16.5,12.3,16.1933333333333,77.78,-0.07,0.409,0.52,1.3,0.51
2026-09-15T08:30,,237.933333333333,,,,17.0,,,,917.7,10.23,594.12,17.8,13.1,17.5066666666667,75.14,0.8,0.497,0.946666666666667,1.9,0.5
2026-09-15T08:45,,176.133333333333,,,,17.0,,,,917.633333333333,10.42,625.873333333333,18.1,13.3,17.9066666666667,74.6266666666667,-0.08,0.521,1.22,2.6,1.22
2026-09-15T09:00,,162.133333333333,,,,18.0,0.0,0.0,0.6,917.54,9.96,655.52,17.5,12.6,17.96,71.1133333333333,-0.56,0.595,1.83333333333333,3.6,1.74
2026-09-15T09:30,,198.666666666667,,,,16.0,,,,917.266666666667,10.44,701.293333333333,19.4,13.4,19.2133333333333,68.8533333333333,0.41,0.694,1.27333333333333,3.3,1.21
2026-09-15T09:45,,171.666666666667,,,,18.0,,,,917.14,10.57,721.473333333333,19.4,13.5,19.48,68.5866666666667,-0.24,0.711,1.65333333333333,3.8,1.64
2026-09-15T10:00,,168.6,,,,18.0,0.0,0.0,0.6,917.08,10.79,734.746666666667,20.2,13.8,19.88,68.2333333333333,-0.27,0.737,1.34666666666667,3.8,1.32
2026-09-15T10:30,,143.4,,,,17.0,,,,916.873333333333,10.86,756.74,20.5,13.9,20.4466666666667,66.3,-1.01,0.81,1.7,4.0,1.36
2026-09-15T10:45,,120.2,,,,18.0,,,,916.733333333333,10.65,766.206666666667,20.4,13.6,20.4666666666667,64.94,-1.54,0.844,1.78666666666667,4.1,0.9
2026-09-15T11:00,,92.3333333333333,,,,17.0,0.0,0.0,0.6,916.573333333333,10.86,766.96,20.7,13.9,20.68,65.34,-1.79,0.845,1.78666666666667,4.3,0.07
2026-09-15T11:30,,105.866666666667,,,,19.0,,,,916.24,11.08,759.946666666667,21.3,14.3,21.0533333333333,65.1466666666667,-1.47,0.87,1.52666666666667,4.0,0.42
2026-09-15T11:45,,110.933333333333,,,,17.0,,,,916.02,10.91,749.34,20.9,14.0,21.1066666666667,63.94,-1.92,0.903,2.06,5.3,0.74
2026-09-15T12:00,,112.533333333333,,,,18.0,0.0,0.0,0.6,915.846666666667,11.02,733.486666666667,21.3,14.2,21.2266666666667,64.0733333333333,-1.7,0.906,1.84,4.5,0.71
2026-09-15T12:30,,126.133333333333,,,,19.0,,,,915.406666666667,11.25,691.906666666667,21.7,14.5,21.46,64.4133333333333,-1.38,0.91,1.71333333333333,3.9,1.01
2026-09-15T12:45,,108.533333333333,,,,18.0,,,,915.346666666667,11.16,668.753333333333,21.6,14.3,21.6,63.4,-1.89,0.944,1.99333333333333,4.1,0.63
2026-09-15T13:00,0.0,133.733333333333,2.84,6.3,1.7,18.0,0.0,0.0,0.6,915.246666666667,11.29,635.453333333333,21.9,14.5,21.6533333333333,63.8733333333333,-1.27,0.935,1.76,4.4,1.22
2026-09-15T13:30,,125.4,,,,19.0,,,,915.073333333333,11.41,572.713333333333,22.2,14.7,21.7733333333333,64.0933333333333,-1.28,0.936,1.56666666666667,3.7,0.91
2026-09-15T13:45,,108.933333333333,,,,19.0,,,,915.073333333333,11.4,538.966666666667,22.1,14.7,21.66,64.5,-1.48,0.919,1.56666666666667,3.9,0.51
2026-09-15T14:00,,126.533333333333,,,,19.0,0.0,0.0,0.6,914.866666666667,11.37,501.64,22.0,14.6,21.5466666666667,64.74,-1.22,0.907,1.52,4.1,0.9
2026-09-15T14:30,,139.466666666667,,,,20.0,,,,914.62,11.43,406.78,21.6,14.7,21.3133333333333,65.98,-1.1,0.863,1.68666666666667,4.2,1.28
2026-09-15T14:45,,137.133333333333,,,,20.0,,,,914.593333333333,11.73,372.986666666667,22.1,15.1,21.4533333333333,67.14,-1.01,0.84,1.48,3.6,1.08
2026-09-15T15:00,,155.928571428571,,,,18.0,0.0,0.0,0.6,914.428571428571,11.53,330.535714285714,21.4,14.8,21.2428571428571,66.8714285714286,-0.8,0.836,1.96428571428571,3.8,1.79
2026-09-15T15:30,,191.2,,,,19.0,,,,914.313333333333,11.08,99.9666666666667,20.3,14.2,19.9066666666667,69.7466666666667,0.25,0.703,1.3,3.6,1.28
2026-09-15T15:45,,197.0,,,,19.0,,,,914.393333333333,10.98,46.32,18.9,14.1,18.8,74.0533333333333,0.51,0.563,1.76,3.8,1.68
2026-09-15T16:00,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,
2026-09-15T16:15,,202.2,,,,18.0,,,,914.513333333333,10.95,31.8133333333333,18.6,14.0,18.04,77.4533333333333,0.41,0.467,1.08,2.2,1.0
2026-09-15T16:30,,186.8,,,,18.0,,,,914.506666666667,10.84,26.54,18.3,13.9,17.6666666666667,78.5266666666667,0.11,0.434,0.906666666666667,2.0,0.9
