datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T00:30,,314.066666666667,,,,23.0,,,,916.866666666667,4.12,0.0,5.3,-0.1,9.14,52.38,1.92,0.552,2.67333333333333,4.4,-1.86
2026-09-22T01:00,,319.666666666667,,,,25.0,0.0,0.0,0.0,916.853333333333,4.32,0.0,4.7,0.5,8.41333333333333,57.64,1.64,0.467,2.53333333333333,4.2,-1.93
2026-09-22T01:15,,312.466666666667,,,,24.0,,,,916.8,4.24,0.0,4.8,0.3,8.76,55.2266666666667,2.08,0.506,2.81333333333333,4.2,-1.9
2026-09-22T01:30,,294.4,,,,24.0,,,,916.726666666667,4.46,0.0,5.4,1.0,8.62,58.6133333333333,1.77,0.463,1.94666666666667,3.4,-0.8
2026-09-22T02:00,,319.466666666667,,,,23.0,0.0,0.0,0.0,916.526666666667,4.55,0.0,4.6,1.2,8.2,61.5333333333333,1.65,0.418,2.54,3.8,-1.93
2026-09-22T02:15,,319.066666666667,,,,24.0,,,,916.6,4.74,0.0,4.9,1.8,7.73333333333333,66.2066666666667,1.04,0.356,1.58666666666667,2.8,-1.2
2026-09-22T02:30,,321.266666666667,,,,24.0,,,,916.56,4.78,0.0,4.6,1.9,7.82,66.3533333333333,1.35,0.357,2.16,3.5,-1.68
2026-09-22T03:00,,316.0,,,,23.0,0.0,0.0,0.0,916.54,4.91,0.0,4.6,2.3,7.65333333333333,68.8733333333333,1.4,0.326,2.01333333333333,3.3,-1.45
2026-09-22T03:15,,317.466666666667,,,,23.0,,,,916.513333333333,4.98,0.0,4.5,2.5,7.62,70.0466666666667,1.51,0.313,2.22666666666667,3.4,-1.64
2026-09-22T03:30,,309.666666666667,,,,23.0,,,,916.4,4.9,0.0,4.5,2.3,7.67333333333333,68.68,1.69,0.329,2.2,3.3,-1.4
2026-09-22T04:00,,317.933333333333,,,,23.0,0.0,0.0,0.0,916.313333333333,4.82,0.0,4.2,2.0,7.68,67.4866666666667,1.74,0.341,2.59333333333333,3.4,-1.93
2026-09-22T04:15,,307.866666666667,,,,23.0,,,,916.3,4.77,0.0,3.9,1.9,7.53333333333333,67.5333333333333,2.16,0.337,2.74,4.0,-1.68
2026-09-22T04:30,,324.0,,,,21.0,,,,916.3,4.76,0.0,4.0,1.9,7.29333333333333,68.5466666666667,1.38,0.322,2.34666666666667,4.0,-1.9
2026-09-22T05:00,,311.2,,,,22.0,0.0,0.0,0.0,916.4,4.89,0.753333333333333,4.1,2.3,7.33333333333333,70.1666666666667,1.71,0.306,2.27333333333333,3.5,-1.5
2026-09-22T05:15,,316.133333333333,,,,22.0,,,,916.4,4.92,7.70666666666667,3.8,2.3,6.71333333333333,73.66,1.33,0.259,1.92,4.1,-1.38
2026-09-22T05:30,,315.6,,,,24.0,,,,916.4,4.91,13.6133333333333,4.0,2.3,7.0,72.12,1.35,0.279,1.92666666666667,2.9,-1.38
2026-09-22T06:00,,270.933333333333,,,,21.0,0.0,0.0,0.0,916.54,4.7,50.4733333333333,4.2,1.7,7.12666666666667,68.4533333333333,1.66,0.319,1.66,3.9,-0.03
2026-09-22T06:15,,49.5333333333333,,,,20.0,,,,916.666666666667,4.91,188.653333333333,4.5,2.3,6.81333333333333,73.06,-0.73,0.266,0.953333333333333,1.4,-0.62
2026-09-22T06:30,,96.2666666666667,,,,19.0,,,,916.766666666667,5.38,235.1,6.4,3.6,8.07333333333333,73.4,-0.42,0.287,0.426666666666667,1.0,0.05
2026-09-22T07:00,,208.933333333333,,,,18.0,0.0,0.0,0.0,916.8,5.17,327.333333333333,8.4,3.0,10.28,60.7733333333333,0.24,0.491,0.5,1.3,0.44
2026-09-22T07:15,,181.333333333333,,,,19.0,,,,916.8,5.34,374.8,9.1,3.5,10.9533333333333,60.08,0.01,0.522,0.573333333333333,1.0,0.57
2026-09-22T07:30,,167.333333333333,,,,19.0,,,,916.8,5.31,418.426666666667,10.0,3.4,11.6733333333333,56.9,-0.08,0.592,0.366666666666667,1.2,0.36
2026-09-22T08:00,,238.933333333333,,,,18.0,0.0,0.0,0.0,916.653333333333,5.79,505.68,11.2,4.7,12.7066666666667,58.0266666666667,0.41,0.617,0.473333333333333,1.1,0.24
2026-09-22T08:15,,215.933333333333,,,,19.0,,,,916.786666666667,6.14,544.286666666667,11.9,5.5,13.4466666666667,58.5733333333333,0.43,0.639,0.733333333333333,1.8,0.59
2026-09-22T08:30,,194.8,,,,19.0,,,,916.646666666667,6.11,581.113333333333,12.1,5.4,13.88,56.6733333333333,0.28,0.687,1.11333333333333,2.2,1.08
2026-09-22T09:00,,159.4,,,,22.0,0.0,0.0,0.0,916.5,6.43,640.733333333333,12.9,6.1,14.74,56.3733333333333,-0.5,0.732,1.41333333333333,3.8,1.32
2026-09-22T09:15,,160.4,,,,21.0,,,,916.5,6.79,665.026666666667,13.5,6.9,15.2,57.8066666666667,-0.49,0.729,1.45333333333333,3.2,1.37
2026-09-22T09:30,,153.133333333333,,,,20.0,,,,916.5,7.17,686.98,13.4,7.7,15.32,60.5266666666667,-0.87,0.687,1.93333333333333,4.5,1.72
2026-09-22T10:00,,137.466666666667,,,,20.0,0.0,0.0,0.0,916.253333333333,7.66,717.506666666667,14.1,8.7,15.7733333333333,62.78,-1.35,0.667,2.0,4.8,1.47
2026-09-22T10:15,,139.733333333333,,,,21.0,,,,916.193333333333,7.74,725.866666666667,14.6,8.8,16.08,62.2333333333333,-1.11,0.69,1.71333333333333,4.4,1.31
2026-09-22T10:30,,150.533333333333,,,,20.0,,,,916.04,7.82,732.993333333333,14.9,9.0,16.44,61.4,-0.93,0.722,1.88666666666667,4.3,1.64
2026-09-22T11:00,,120.933333333333,,,,21.0,0.0,0.0,0.0,915.966666666667,7.83,738.3,15.3,9.0,16.9066666666667,59.74,-1.76,0.776,2.04666666666667,4.9,1.05
2026-09-22T11:15,,114.6,,,,21.0,,,,915.893333333333,7.49,740.546666666667,14.6,8.4,16.6333333333333,58.1,-2.1,0.793,2.30666666666667,5.5,0.96
2026-09-22T11:30,,110.066666666667,,,,22.0,,,,915.82,7.54,733.473333333333,14.6,8.4,16.7133333333333,58.18,-2.36,0.796,2.51333333333333,5.8,0.86
2026-09-22T12:00,,101.066666666667,,,,22.0,0.0,0.0,0.0,915.82,7.53,718.446666666667,14.8,8.4,16.94,57.3333333333333,-2.56,0.824,2.60666666666667,5.4,0.5
2026-09-22T12:15,,112.133333333333,,,,21.0,,,,915.806666666667,7.65,703.453333333333,15.0,8.7,16.96,58.1466666666667,-2.17,0.809,2.34,6.0,0.88
2026-09-22T12:30,,106.2,,,,21.0,,,,915.8,7.81,677.026666666667,15.8,9.0,17.2666666666667,58.24,-1.68,0.823,1.75333333333333,3.8,0.49
2026-09-22T13:00,0.0,131.666666666667,2.32,2.1,6.7,22.0,0.0,0.0,0.0,915.52,7.68,616.58,15.7,8.7,17.2466666666667,57.28,-1.34,0.841,1.8,4.0,1.2
2026-09-22T13:15,,112.866666666667,,,,22.0,,,,915.493333333333,7.51,580.026666666667,15.8,8.4,17.22,56.1066666666667,-1.39,0.862,1.51333333333333,3.8,0.59
2026-09-22T13:30,,123.666666666667,,,,23.0,,,,915.4,7.5,556.466666666667,15.9,8.4,17.4533333333333,55.2466666666667,-1.4,0.892,1.68,3.2,0.93
2026-09-22T14:00,,134.466666666667,,,,22.0,0.0,0.0,0.0,915.393333333333,7.14,380.966666666667,15.2,7.7,17.06,53.9466666666667,-1.38,0.896,1.94,4.3,1.36
2026-09-22T14:15,,155.533333333333,,,,23.0,,,,915.393333333333,7.02,263.84,15.0,7.4,16.46,55.1,-0.48,0.841,1.16666666666667,3.1,1.06
2026-09-22T14:30,,162.4,,,,21.0,,,,915.333333333333,6.97,115.46,14.3,7.3,15.8266666666667,56.9133333333333,-0.39,0.775,1.3,3.1,1.24
2026-09-22T15:00,,188.533333333333,,,,23.0,0.0,0.0,0.0,915.306666666667,7.33,178.78,14.5,8.0,15.9733333333333,59.3133333333333,0.21,0.739,1.44,2.5,1.42
2026-09-22T15:15,,204.666666666667,,,,22.0,,,,915.386666666667,7.07,60.66,13.3,7.5,14.8666666666667,61.3933333333333,0.61,0.653,1.46666666666667,2.8,1.33
2026-09-22T15:30,,192.066666666667,,,,23.0,,,,915.433333333333,7.05,52.8066666666667,12.8,7.5,14.5466666666667,62.4733333333333,0.35,0.622,1.65333333333333,3.2,1.62
2026-09-22T16:00,,160.266666666667,,,,24.0,0.0,0.0,0.0,915.673333333333,7.15,38.78,12.4,7.7,13.7733333333333,66.6666666666667,-0.4,0.525,1.18,2.1,1.11
2026-09-22T16:15,,184.2,,,,25.0,,,,915.8,7.22,28.22,12.1,7.8,13.2266666666667,69.7266666666667,0.06,0.46,0.84,1.7,0.84
2026-09-22T16:30,,173.466666666667,,,,25.0,,,,916.006666666667,7.33,21.7,11.4,8.0,12.26,75.4466666666667,-0.07,0.35,0.626666666666667,1.2,0.62
2026-09-22T17:00,,265.466666666667,,,,22.0,0.0,0.0,0.0,916.366666666667,7.27,9.11333333333333,10.4,7.9,11.6266666666667,78.0133333333333,1.02,0.301,1.02,2.0,0.08
2026-09-22T17:15,,300.866666666667,,,,23.0,,,,916.586666666667,7.26,2.62,10.0,7.9,11.2666666666667,79.84,0.96,0.269,1.12,2.6,-0.57
2026-09-22T17:30,,321.133333333333,,,,25.0,,,,916.826666666667,7.25,0.0,9.6,7.9,11.2066666666667,80.06,0.98,0.265,1.56666666666667,2.4,-1.22
2026-09-22T18:00,,318.066666666667,,,,26.0,0.0,0.0,0.0,917.34,7.11,0.0,8.8,7.6,10.5333333333333,82.22,1.17,0.226,1.75333333333333,3.5,-1.3
2026-09-22T18:15,,306.733333333333,,,,24.0,,,,917.48,7.05,0.0,8.7,7.5,10.2733333333333,82.8866666666667,1.14,0.214,1.42666666666667,3.5,-0.85
2026-09-22T18:30,,317.733333333333,,,,23.0,,,,917.733333333333,6.97,0.0,8.1,7.3,9.9,84.1133333333333,1.11,0.194,1.65333333333333,2.5,-1.22
2026-09-22T19:00,,320.6,,,,20.0,0.0,0.0,0.0,918.106666666667,6.87,0.0,7.9,7.1,9.69333333333333,84.0933333333333,1.02,0.191,1.6,3.1,-1.24
2026-09-22T19:15,,324.333333333333,,,,26.0,,,,918.306666666667,6.81,0.0,7.8,7.0,9.41333333333333,84.8933333333333,0.8,0.178,1.36666666666667,2.1,-1.11
2026-09-22T19:30,,321.0,,,,21.0,,,,918.52,6.79,0.0,7.2,7.0,9.28666666666667,85.4266666666667,1.2,0.171,1.90666666666667,3.1,-1.48
2026-09-22T20:00,,310.866666666667,,,,25.0,0.0,0.0,0.0,918.826666666667,6.78,0.0,7.3,6.9,9.28666666666667,85.3333333333333,1.35,0.172,1.78666666666667,2.7,-1.17
2026-09-22T20:15,,314.2,,,,24.0,,,,918.973333333333,6.67,0.0,6.9,6.7,9.12666666666667,84.88,1.47,0.175,2.04666666666667,3.5,-1.43
2026-09-22T20:30,,316.0,,,,24.0,,,,919.013333333333,6.58,0.0,6.8,6.5,8.72666666666667,86.0066666666667,1.12,0.158,1.60666666666667,2.8,-1.16
2026-09-22T21:00,,306.733333333333,,,,25.0,0.0,0.0,0.0,919.1,6.63,0.0,6.4,6.6,8.68,87.0,1.7,0.146,2.12666666666667,3.0,-1.27
2026-09-22T21:15,,311.933333333333,,,,28.0,,,,919.146666666667,6.54,0.0,6.3,6.4,8.38666666666667,87.5266666666667,1.3,0.137,1.75333333333333,3.0,-1.17
2026-09-22T21:30,,316.133333333333,,,,26.0,,,,919.173333333333,6.54,0.0,6.0,6.4,8.39333333333333,87.46,1.55,0.138,2.23333333333333,3.1,-1.61
2026-09-22T22:00,,313.0,,,,24.0,0.0,0.0,0.0,919.1,6.54,0.0,6.3,6.4,8.57333333333333,86.46,1.56,0.151,2.13333333333333,3.1,-1.45
2026-09-22T22:15,,317.4,,,,23.0,,,,919.093333333333,6.55,0.0,6.6,6.5,8.72666666666667,85.7066666666667,1.23,0.161,1.82,2.7,-1.34
2026-09-22T22:30,,240.933333333333,,,,28.0,,,,919.073333333333,6.43,0.0,6.7,6.2,8.4,86.0133333333333,0.99,0.154,1.13333333333333,2.0,0.55
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,302.133333333333,,,,23.0,,,,919.066666666667,6.36,0.0,6.2,6.0,7.95333333333333,87.6,1.06,0.133,1.24666666666667,2.5,-0.66
2026-09-22T23:30,,320.533333333333,,,,23.0,,,,919.046666666667,6.33,0.0,6.0,6.0,7.75333333333333,88.3733333333333,0.71,0.123,1.12,2.3,-0.86
2026-09-23T00:00,,323.0,,,,24.0,0.0,0.0,0.0,919.153333333333,6.23,0.0,5.7,5.7,7.42,88.98,0.63,0.114,1.04,2.1,-0.83
2026-09-23T00:15,,317.933333333333,,,,24.0,,,,919.1,6.35,0.0,5.3,6.0,7.81333333333333,88.4066666666667,1.5,0.123,2.23333333333333,3.3,-1.66
2026-09-23T00:30,,160.8,,,,23.0,,,,919.093333333333,6.12,0.0,5.5,5.5,7.2,88.84,-0.33,0.113,0.993333333333333,2.0,0.94
2026-09-23T01:00,,105.533333333333,,,,25.0,0.0,0.0,0.0,919.033333333333,6.1,0.0,5.3,5.4,6.7,91.52,-0.5,0.083,0.52,0.9,0.14
2026-09-23T01:15,,327.6,,,,25.0,,,,919.006666666667,6.15,0.0,4.9,5.5,6.73333333333333,92.0533333333333,0.66,0.078,1.23333333333333,2.4,-1.04
2026-09-23T01:30,,319.266666666667,,,,21.0,,,,918.86,6.14,0.0,4.5,5.5,6.91333333333333,90.8,1.27,0.092,1.94,3.4,-1.47
2026-09-23T02:00,,307.066666666667,,,,24.0,0.0,0.0,0.0,918.893333333333,6.08,0.0,4.6,5.4,6.86666666666667,90.3,1.4,0.096,1.76,2.7,-1.06
2026-09-23T02:15,,308.666666666667,,,,21.0,,,,918.726666666667,6.08,0.0,4.3,5.4,6.82666666666667,90.54,1.61,0.094,2.06,2.8,-1.29
2026-09-23T02:30,,311.666666666667,,,,22.0,,,,918.7,6.16,0.0,4.6,5.6,7.13333333333333,89.7533333333333,1.61,0.104,2.15333333333333,3.1,-1.43
2026-09-23T03:00,,322.333333333333,,,,25.0,0.0,0.0,0.0,918.506666666667,6.01,0.0,3.9,5.2,6.67333333333333,90.3333333333333,1.48,0.095,2.42,3.2,-1.92
2026-09-23T03:15,,213.8,,,,29.0,,,,918.5,5.91,0.0,4.2,5.0,6.34,90.8933333333333,0.79,0.087,1.42,2.2,1.18
2026-09-23T03:30,,134.6,,,,28.0,,,,918.5,5.86,0.0,4.1,4.9,5.8,93.6333333333333,-0.55,0.059,0.766666666666667,1.4,0.54
2026-09-23T04:00,,240.133333333333,,,,26.0,0.0,0.0,0.0,918.6,5.9,0.0,4.0,4.9,5.6,95.5733333333333,0.56,0.04,0.646666666666667,1.4,0.32
2026-09-23T04:15,,302.4,,,,28.0,,,,918.6,6.06,0.0,3.9,5.3,6.02,95.26,1.23,0.044,1.46,2.1,-0.78
2026-09-23T04:30,,318.466666666667,,,,28.0,,,,918.6,5.92,0.0,3.9,5.0,5.86666666666667,94.16,0.81,0.054,1.22,2.1,-0.91
2026-09-23T05:00,,308.733333333333,,,,28.0,0.0,0.0,0.0,918.68,5.92,0.0,3.9,5.0,5.82,94.36,0.93,0.052,1.19333333333333,1.9,-0.75
2026-09-23T05:15,,319.266666666667,,,,28.0,,,,918.893333333333,5.89,6.68666666666667,3.6,4.9,5.74666666666667,94.3866666666667,0.95,0.052,1.46,2.1,-1.11
2026-09-23T05:30,,326.866666666667,,,,23.0,,,,919.013333333333,5.85,17.9666666666667,3.7,4.8,5.68666666666667,94.28,0.63,0.052,1.16,2.1,-0.97
2026-09-23T06:00,,314.133333333333,,,,22.0,0.0,0.0,0.0,919.1,6.05,43.0,4.1,5.3,6.3,93.4466666666667,1.17,0.063,1.63333333333333,2.4,-1.14
2026-09-23T06:15,,315.8,,,,23.0,,,,919.1,6.08,70.4866666666667,4.4,5.4,6.48,92.6333333333333,1.05,0.071,1.5,2.3,-1.08
2026-09-23T06:30,,297.866666666667,,,,25.0,,,,919.06,6.29,132.233333333333,5.3,5.9,7.02666666666667,92.3466666666667,1.01,0.077,1.14,1.7,-0.53
2026-09-23T07:00,,208.066666666667,,,,25.0,0.0,0.0,0.0,918.993333333333,6.92,313.033333333333,8.6,7.2,9.5,85.8533333333333,0.15,0.168,0.32,0.9,0.28
2026-09-23T07:15,,209.533333333333,,,,23.0,,,,918.86,6.95,358.366666666667,9.2,7.3,10.2866666666667,81.7933333333333,0.33,0.228,0.66,1.5,0.57
2026-09-23T07:30,,219.133333333333,,,,23.0,,,,918.806666666667,6.85,406.346666666667,9.3,7.1,10.4866666666667,79.5533333333333,0.48,0.259,0.753333333333333,1.5,0.58
2026-09-23T08:00,,159.666666666667,,,,21.0,0.0,0.0,0.0,918.793333333333,7.19,494.513333333333,10.7,7.8,11.9266666666667,75.9333333333333,-0.34,0.336,0.973333333333333,2.6,0.91
2026-09-23T08:15,,130.533333333333,,,,23.0,,,,918.8,7.2,538.553333333333,10.7,7.8,12.1666666666667,74.8266666666667,-1.03,0.357,1.35333333333333,2.9,0.88
2026-09-23T08:30,,160.333333333333,,,,23.0,,,,918.766666666667,7.06,583.333333333333,10.4,7.5,12.34,72.52,-0.67,0.394,1.99333333333333,3.1,1.88
2026-09-23T09:00,,131.2,,,,21.0,0.0,0.0,0.0,918.746666666667,7.29,649.433333333333,11.6,8.0,13.3466666666667,70.0733333333333,-1.33,0.458,1.76666666666667,3.8,1.16
2026-09-23T09:15,,140.866666666667,,,,21.0,,,,918.68,7.32,677.226666666667,12.2,8.1,13.7466666666667,68.58,-1.04,0.494,1.64,3.8,1.27
2026-09-23T09:30,,140.866666666667,,,,22.0,,,,918.693333333333,7.57,694.94,12.6,8.6,14.0933333333333,69.32,-1.06,0.493,1.67333333333333,3.5,1.3
2026-09-23T10:00,,127.266666666667,,,,23.0,0.0,0.0,0.0,918.526666666667,7.5,720.446666666667,13.1,8.4,14.52,66.84,-1.2,0.548,1.51333333333333,3.7,0.92
2026-09-23T10:15,,121.4,,,,23.0,,,,918.4,7.34,751.653333333333,12.8,8.1,14.7266666666667,64.54,-1.79,0.594,2.1,5.0,1.09
2026-09-23T10:30,,131.933333333333,,,,23.0,,,,918.34,7.36,762.54,12.7,8.1,14.8266666666667,64.28,-1.78,0.602,2.38666666666667,5.1,1.59
2026-09-23T10:45,,117.4,,,,23.0,,,,918.22,7.49,757.98,13.6,8.4,15.2066666666667,63.8466666666667,-1.59,0.625,1.79333333333333,3.6,0.83
2026-09-23T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T11:15,,124.733333333333,,,,22.0,,,,918.086666666667,7.54,744.9,13.9,8.5,15.4866666666667,63.08,-1.46,0.65,1.78,4.5,1.01
2026-09-23T11:30,,154.066666666667,,,,23.0,,,,917.9,7.58,738.286666666667,14.3,8.6,15.8733333333333,61.8466666666667,-0.77,0.688,1.75333333333333,5.4,1.58
2026-09-23T12:00,,106.6,,,,24.0,0.0,0.0,0.0,917.666666666667,7.53,699.98,14.3,8.5,15.8533333333333,61.4933333333333,-1.7,0.694,1.77333333333333,4.3,0.51
2026-09-23T12:15,,123.8,,,,24.0,,,,917.526666666667,7.64,680.333333333333,14.5,8.7,16.1066666666667,61.3933333333333,-1.51,0.707,1.81333333333333,4.3,1.01
2026-09-23T12:30,,106.6,,,,23.0,,,,917.293333333333,7.51,660.32,14.1,8.4,15.8466666666667,61.3733333333333,-1.89,0.695,1.97333333333333,4.2,0.56
2026-09-23T12:45,,109.4,,,,23.0,,,,917.166666666667,7.61,633.573333333333,14.2,8.6,15.8866666666667,61.98,-1.86,0.686,1.97333333333333,4.2,0.66
2026-09-23T13:00,0.0,107.666666666667,2.07,0.9,7.7,24.0,0.0,0.0,0.0,917.113333333333,7.51,602.586666666667,13.9,8.4,15.6733333333333,62.0066666666667,-1.95,0.677,2.04666666666667,4.1,0.62
2026-09-23T13:15,,131.2,,,,23.0,,,,917.04,7.67,571.533333333333,14.2,8.7,15.8,62.8333333333333,-1.46,0.667,1.94666666666667,5.1,1.28
2026-09-23T13:30,,114.666666666667,,,,24.0,,,,917.0,7.62,536.386666666667,14.2,8.6,15.8066666666667,62.4266666666667,-1.74,0.675,1.92,4.7,0.8
2026-09-23T14:00,,104.133333333333,,,,24.0,0.0,0.0,0.0,916.846666666667,7.51,464.406666666667,13.3,8.4,15.2333333333333,63.7866666666667,-2.22,0.627,2.28666666666667,4.7,0.56
2026-09-23T14:15,,99.9333333333333,,,,25.0,,,,916.773333333333,7.41,424.573333333333,13.1,8.2,15.04,63.7333333333333,-2.09,0.62,2.12,5.0,0.37
2026-09-23T14:30,,131.733333333333,,,,27.0,,,,916.766666666667,7.65,381.993333333333,13.7,8.7,15.1533333333333,65.3333333333333,-1.24,0.597,1.66,4.6,1.11
2026-09-23T15:00,,137.666666666667,,,,23.0,0.0,0.0,0.0,916.62,7.54,253.36,13.6,8.5,14.9466666666667,65.2266666666667,-0.97,0.591,1.43333333333333,4.2,1.06
2026-09-23T15:15,,189.4,,,,25.0,,,,916.633333333333,7.3,53.0066666666667,12.3,8.0,13.6866666666667,68.54,0.23,0.493,1.38,3.3,1.36
2026-09-23T15:30,,204.333333333333,,,,25.0,,,,916.6,7.31,43.6866666666667,11.2,8.0,12.76,72.8466666666667,0.62,0.4,1.51333333333333,3.6,1.38
2026-09-23T16:00,,208.866666666667,,,,24.0,0.0,0.0,0.0,916.58,7.28,30.2533333333333,10.9,7.9,11.9866666666667,76.3266666666667,0.43,0.332,0.893333333333333,2.4,0.78
2026-09-23T16:15,,202.4,,,,23.0,,,,916.613333333333,7.23,24.9866666666667,10.5,7.9,11.5466666666667,78.1,0.28,0.298,0.733333333333333,2.0,0.68
2026-09-23T16:30,,182.333333333333,,,,22.0,,,,916.78,7.25,19.9266666666667,10.4,7.9,11.08,80.74,0.01,0.254,0.286666666666667,0.7,0.29
2026-09-23T17:00,,158.2,,,,27.0,0.0,0.0,0.0,916.9,7.18,6.24666666666667,9.7,7.8,10.6733333333333,82.1533333333333,-0.22,0.229,0.6,1.2,0.56
2026-09-23T17:15,,176.6,,,,27.0,,,,916.94,7.13,0.64,9.2,7.6,9.98666666666667,85.3933333333333,-0.02,0.179,0.406666666666667,1.0,0.41
2026-09-23T17:30,,305.8,,,,27.0,,,,917.0,7.09,0.0,8.6,7.6,9.77333333333333,86.2133333333333,0.72,0.167,0.893333333333333,1.9,-0.52
2026-09-23T18:00,,324.333333333333,,,,26.0,0.0,0.0,0.0,917.246666666667,7.05,0.0,7.5,7.5,9.36,88.1333333333333,1.08,0.14,1.86,2.7,-1.51
2026-09-23T18:15,,310.6,,,,26.0,,,,917.34,7.06,0.0,7.8,7.5,9.34,88.3333333333333,1.08,0.137,1.42,2.6,-0.92
2026-09-23T18:30,,299.133333333333,,,,24.0,,,,917.373333333333,6.93,0.0,7.3,7.2,8.83333333333333,89.7733333333333,1.07,0.116,1.22,1.9,-0.59
2026-09-23T19:00,,312.933333333333,,,,26.0,0.0,0.0,0.0,917.5,6.91,0.0,7.1,7.2,8.81333333333333,89.6333333333333,1.14,0.118,1.55333333333333,2.4,-1.06
2026-09-23T19:15,,313.6,,,,24.0,,,,917.5,6.89,0.0,6.5,7.2,8.59333333333333,90.6866666666667,1.44,0.104,1.99333333333333,2.7,-1.37
2026-09-23T19:30,,315.266666666667,,,,25.0,,,,917.526666666667,6.86,0.0,6.4,7.1,8.54666666666667,90.5933333333333,1.5,0.105,2.12666666666667,2.9,-1.51
2026-09-23T20:00,,320.266666666667,,,,25.0,0.0,0.0,0.0,917.62,6.94,0.0,7.0,7.3,8.84,89.86,1.12,0.115,1.75333333333333,2.6,-1.35
2026-09-23T20:15,,323.0,,,,24.0,,,,917.733333333333,6.85,0.0,6.7,7.1,8.59333333333333,90.24,1.02,0.109,1.69333333333333,2.5,-1.35
2026-09-23T20:30,,332.533333333333,,,,26.0,,,,917.753333333333,6.91,0.0,7.2,7.2,8.86666666666667,89.3666666666667,0.65,0.121,1.42,2.5,-1.26
2026-09-23T21:00,,311.133333333333,,,,26.0,0.0,0.0,0.0,917.753333333333,6.84,0.0,7.3,7.1,8.66,89.7133333333333,0.76,0.115,1.01333333333333,1.6,-0.67
2026-09-23T21:15,,146.866666666667,,,,27.0,,,,917.846666666667,6.79,0.0,7.3,7.0,8.27333333333333,91.4666666666667,-0.2,0.093,0.36,0.8,0.3
2026-09-23T21:30,,250.133333333333,,,,28.0,,,,917.88,6.83,0.0,7.1,7.0,8.17333333333333,92.6066666666667,0.5,0.08,0.526666666666667,1.1,0.18
2026-09-23T22:00,,136.133333333333,,,,28.0,0.0,0.0,0.0,917.76,6.81,0.0,6.9,7.0,7.9,94.0933333333333,-0.3,0.063,0.433333333333333,0.9,0.31
2026-09-23T22:15,,167.466666666667,,,,28.0,,,,917.566666666667,6.81,0.0,6.6,7.0,7.81333333333333,94.6333333333333,-0.17,0.057,0.786666666666667,1.9,0.77
2026-09-23T22:30,,288.8,,,,29.0,,,,917.473333333333,6.88,0.0,7.1,7.2,8.03333333333333,94.1733333333333,0.43,0.063,0.453333333333333,1.0,-0.15
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,238.733333333333,,,,28.0,,,,917.526666666667,6.89,0.0,6.8,7.2,8.03333333333333,94.2266666666667,0.71,0.062,0.833333333333333,1.7,0.43
2026-09-23T23:30,,280.266666666667,,,,28.0,,,,917.426666666667,6.75,0.0,6.5,6.9,7.72,94.3266666666667,0.64,0.06,0.646666666666667,1.1,-0.12
2026-09-24T00:00,,250.0,,,,28.0,0.0,0.0,0.0,917.46,6.71,0.0,6.0,6.8,7.38,95.9466666666667,0.9,0.042,0.953333333333333,1.8,0.33
2026-09-24T00:15,,327.066666666667,,,,28.0,,,,917.28,6.76,0.0,5.9,6.9,7.54666666666667,95.6133333333333,0.75,0.046,1.38,2.2,-1.16
2026-09-24T00:30,,314.133333333333,,,,28.0,,,,917.2,6.66,0.0,5.4,6.7,7.33333333333333,95.58,1.17,0.045,1.62666666666667,2.5,-1.13
2026-09-24T01:00,,102.6,,,,27.0,0.0,0.0,0.0,917.066666666667,6.55,0.0,5.6,6.4,7.05333333333333,95.6933333333333,-0.84,0.043,0.86,2.2,0.19
2026-09-24T01:15,,188.6,,,,25.0,,,,917.0,6.55,0.0,5.7,6.4,6.94666666666667,96.3933333333333,0.09,0.036,0.626666666666667,1.1,0.62
2026-09-24T01:30,,290.266666666667,,,,25.0,,,,916.866666666667,6.56,0.0,5.1,6.4,6.90666666666667,96.8466666666667,1.31,0.031,1.39333333333333,2.2,-0.48
2026-09-24T02:00,,313.666666666667,,,,25.0,0.0,0.0,0.0,916.8,6.41,0.0,5.0,6.1,6.64,96.46,0.76,0.035,1.05333333333333,1.9,-0.73
2026-09-24T02:15,,304.8,,,,24.0,,,,916.88,6.52,0.0,4.9,6.4,6.74666666666667,97.3133333333333,1.13,0.026,1.38,2.2,-0.79
2026-09-24T02:30,,238.266666666667,,,,23.0,,,,916.9,6.31,0.0,4.8,5.9,6.43333333333333,96.2,0.81,0.037,0.946666666666667,2.0,0.5
2026-09-24T03:00,,319.733333333333,,,,25.0,0.0,0.0,0.0,916.66,6.46,0.0,4.4,6.2,6.62666666666667,97.1733333333333,1.29,0.028,1.99333333333333,3.4,-1.52
