datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T06:00,,321.066666666667,,,,18.0,0.0,2.4,7.8,916.4,9.67,137.6,12.4,12.2,12.9733333333333,94.8733333333333,1.13,0.077,1.8,3.0,-1.4
2026-09-02T06:15,,322.4,,,,14.0,,,,916.466666666667,9.93,262.666666666667,13.6,12.6,13.8066666666667,92.3466666666667,0.85,0.121,1.4,2.6,-1.11
2026-09-02T06:30,,323.266666666667,,,,16.0,,,,916.413333333333,10.12,297.466666666667,14.1,12.9,14.4933333333333,89.9333333333333,1.1,0.166,1.83333333333333,3.3,-1.47
2026-09-02T07:00,,254.733333333333,,,,15.0,0.0,2.4,7.8,916.4,10.51,364.106666666667,15.9,13.4,15.42,87.9733333333333,0.75,0.211,0.78,1.3,0.21
2026-09-02T07:15,,323.866666666667,,,,16.0,,,,916.446666666667,10.51,420.186666666667,16.4,13.4,15.9933333333333,84.88,0.59,0.275,0.993333333333333,1.7,-0.8
2026-09-02T07:30,,275.266666666667,,,,15.0,,,,916.42,10.72,470.16,17.1,13.7,16.5866666666667,83.3333333333333,0.97,0.315,0.973333333333333,1.6,-0.09
2026-09-02T08:00,,280.266666666667,,,,16.0,0.0,2.4,7.8,916.5,11.25,552.28,18.9,14.5,18.0266666666667,79.8,0.76,0.418,0.773333333333333,1.6,-0.14
2026-09-02T08:15,,212.666666666667,,,,15.0,,,,916.473333333333,11.36,593.593333333333,19.8,14.6,18.84,76.6133333333333,0.43,0.509,0.8,1.4,0.67
2026-09-02T08:30,,214.733333333333,,,,14.0,,,,916.4,11.58,635.9,20.2,14.9,19.2066666666667,76.32,0.53,0.527,0.926666666666667,2.0,0.76
2026-09-02T09:00,,160.533333333333,,,,17.0,0.0,2.4,7.8,916.366666666667,11.52,709.5,20.5,14.9,19.9533333333333,72.4733333333333,-0.47,0.642,1.42,2.8,1.34
2026-09-02T09:15,,203.0,,,,14.0,,,,916.4,11.63,748.193333333333,21.2,15.0,20.56,70.4466666666667,0.54,0.715,1.38666666666667,2.5,1.28
2026-09-02T09:30,,164.666666666667,,,,14.0,,,,916.32,11.01,760.82,20.8,14.1,20.7333333333333,65.9933333333333,-0.49,0.832,1.84,3.8,1.77
2026-09-02T10:00,,150.6,,,,15.0,0.0,2.4,7.8,916.146666666667,11.07,809.76,21.3,14.2,21.5666666666667,63.0666666666667,-1.11,0.951,2.25333333333333,4.1,1.96
2026-09-02T10:15,,150.266666666667,,,,15.0,,,,915.973333333333,11.48,820.1,22.1,14.8,21.86,64.1866666666667,-0.89,0.939,1.79333333333333,4.5,1.56
2026-09-02T10:30,,176.533333333333,,,,15.0,,,,915.9,11.68,732.186666666667,22.3,15.1,22.02,64.6666666666667,-0.11,0.935,1.88,5.1,1.88
2026-09-02T11:00,,178.333333333333,,,,16.0,0.0,2.4,7.8,915.773333333333,11.49,659.56,22.5,14.8,22.1666666666667,63.0733333333333,-0.05,0.986,1.72666666666667,3.9,1.73
2026-09-02T11:15,,154.8,,,,16.0,,,,915.626666666667,12.02,814.106666666667,23.3,15.5,22.78,63.54,-0.77,1.011,1.81333333333333,3.8,1.64
2026-09-02T11:30,,149.466666666667,,,,15.0,,,,915.373333333333,11.95,851.4,23.8,15.4,23.2066666666667,61.5333333333333,-0.86,1.094,1.68666666666667,4.2,1.45
2026-09-02T12:00,,157.2,,,,15.0,0.0,2.4,7.8,915.04,11.53,408.74,22.8,14.8,22.74,61.0333333333333,-0.85,1.078,2.19333333333333,4.3,2.02
2026-09-02T12:15,,180.866666666667,,,,15.0,,,,915.013333333333,12.01,419.326666666667,23.3,15.5,22.46,64.6866666666667,0.02,0.96,1.38,3.7,1.38
2026-09-02T12:30,,154.466666666667,,,,13.0,,,,914.88,12.05,633.1,23.6,15.5,22.98,62.8533333333333,-0.75,1.042,1.74,3.3,1.57
2026-09-02T13:00,0.0,174.333333333333,2.85,7.5,0.6,15.0,0.0,2.4,7.8,914.7,12.03,470.446666666667,23.5,15.5,22.8066666666667,63.38,-0.16,1.017,1.63333333333333,5.0,1.63
2026-09-02T13:15,,175.8,,,,16.0,,,,914.506666666667,11.87,271.44,23.1,15.3,22.7733333333333,62.6933333333333,-0.14,1.034,1.92,4.4,1.91
2026-09-02T13:30,,182.2,,,,17.0,,,,914.566666666667,12.32,312.926666666667,23.7,15.9,22.6933333333333,65.38,0.05,0.955,1.34666666666667,3.7,1.35
2026-09-02T14:00,,122.533333333333,,,,14.0,0.0,2.4,7.8,914.473333333333,12.07,228.946666666667,23.7,15.5,22.6333333333333,64.28,-0.87,0.981,1.03333333333333,3.0,0.56
2026-09-02T14:15,,182.133333333333,,,,15.0,,,,914.38,11.75,142.553333333333,23.2,15.1,22.5066666666667,63.06,0.05,1.007,1.36,3.0,1.36
2026-09-02T14:30,,176.0,,,,14.0,,,,914.346666666667,11.91,150.013333333333,23.1,15.3,22.0733333333333,65.6133333333333,-0.07,0.913,0.973333333333333,3.6,0.97
2026-09-02T15:00,,189.866666666667,,,,19.0,0.0,2.4,7.8,914.353333333333,12.21,123.66,23.2,15.7,21.7933333333333,68.4333333333333,0.11,0.824,0.64,1.9,0.63
2026-09-02T15:15,,190.733333333333,,,,20.0,,,,914.453333333333,12.16,96.22,22.8,15.6,21.52,69.26,0.15,0.789,0.813333333333333,2.0,0.8
2026-09-02T15:30,,197.4,,,,20.0,,,,914.333333333333,12.13,96.9733333333333,22.2,15.6,21.1533333333333,70.66,0.34,0.737,1.14,2.0,1.09
2026-09-02T16:00,,169.266666666667,,,,21.0,0.0,2.4,7.8,914.106666666667,12.07,93.5066666666667,21.6,15.5,20.48,73.3133333333333,-0.2,0.643,1.06,2.3,1.04
2026-09-02T16:15,,186.333333333333,,,,19.0,,,,914.113333333333,11.96,80.78,20.9,15.4,20.0533333333333,74.58,0.14,0.596,1.30666666666667,2.7,1.3
2026-09-02T16:30,,183.0,,,,20.0,,,,914.16,11.87,68.12,21.3,15.3,20.3333333333333,72.72,0.05,0.651,1.02666666666667,1.6,1.03
2026-09-02T17:00,,241.666666666667,,,,20.0,0.0,2.0,7.8,914.253333333333,11.93,47.0266666666667,20.3,15.4,19.04,79.22,0.57,0.458,0.646666666666667,1.2,0.31
2026-09-02T17:15,,273.0,,,,20.0,,,,914.333333333333,11.87,39.5066666666667,20.4,15.3,19.06,78.7133333333333,0.48,0.47,0.48,1.1,-0.03
2026-09-02T17:30,,101.466666666667,,,,19.0,,,,914.493333333333,11.91,20.58,19.3,15.3,18.26,83.0333333333333,-0.97,0.356,0.986666666666667,1.5,0.2
2026-09-02T18:00,,313.533333333333,,,,18.0,0.0,1.8,7.8,914.92,11.77,0.0333333333333333,18.4,15.2,17.9,84.04,1.19,0.327,1.64,2.7,-1.13
2026-09-02T18:15,,334.533333333333,,,,18.0,,,,915.126666666667,11.54,0.0,18.0,14.9,17.7,83.46,0.8,0.335,1.86666666666667,3.0,-1.69
2026-09-02T18:30,,299.2,,,,17.0,,,,915.253333333333,11.34,0.0,17.7,14.6,17.26,84.3333333333333,1.22,0.309,1.4,2.4,-0.68
2026-09-02T19:00,,332.4,,,,14.0,0.0,1.8,7.8,915.6,11.23,0.0,17.0,14.4,16.8733333333333,85.62,0.85,0.276,1.83333333333333,2.7,-1.62
2026-09-02T19:15,,317.6,,,,15.0,,,,915.653333333333,11.09,0.0,16.4,14.3,16.6266666666667,85.92,1.5,0.266,2.22,3.4,-1.64
2026-09-02T19:30,,319.2,,,,13.0,,,,915.806666666667,11.03,0.0,16.6,14.2,16.8066666666667,84.5066666666667,1.39,0.297,2.12666666666667,3.2,-1.61
2026-09-02T20:00,,326.466666666667,,,,17.0,0.0,1.8,7.8,915.88,10.98,0.0,15.9,14.1,16.7666666666667,84.3,1.68,0.3,3.03333333333333,4.1,-2.53
2026-09-02T20:15,,300.666666666667,,,,19.0,,,,915.946666666667,10.82,0.0,16.8,13.9,16.5466666666667,84.3,1.24,0.296,1.44666666666667,3.9,-0.74
2026-09-02T20:30,,329.066666666667,,,,19.0,,,,916.086666666667,10.71,0.0,16.3,13.7,16.1466666666667,85.5466666666667,0.78,0.265,1.51333333333333,2.8,-1.3
2026-09-02T21:00,,218.0,,,,14.0,0.0,1.8,7.8,916.293333333333,10.78,0.0,16.9,13.8,16.1533333333333,86.14,0.44,0.254,0.72,2.2,0.57
2026-09-02T21:15,,156.266666666667,,,,14.0,,,,916.513333333333,10.79,0.0,16.4,13.8,15.7933333333333,88.2133333333333,-0.35,0.212,0.873333333333333,1.5,0.8
2026-09-02T21:30,,118.666666666667,,,,13.0,,,,916.72,10.86,0.0,16.3,14.0,15.56,90.1733333333333,-0.7,0.174,0.793333333333333,1.4,0.38
2026-09-02T22:00,,259.266666666667,,,,16.0,0.0,1.8,5.8,916.886666666667,10.78,0.0,16.4,13.8,15.6133333333333,89.1666666666667,0.6,0.192,0.606666666666667,1.2,0.11
2026-09-02T22:15,,128.333333333333,,,,20.0,,,,916.9,10.6,0.0,16.0,13.6,15.1733333333333,90.2,-0.35,0.169,0.446666666666667,1.0,0.28
2026-09-02T22:30,,173.066666666667,,,,21.0,,,,916.9,10.59,0.0,16.0,13.6,15.2333333333333,89.76,-0.07,0.177,0.54,1.6,0.54
2026-09-02T23:00,,,,,,,0.0,1.2,3.0,,,,,,,,,,,,
2026-09-02T23:15,,323.2,,,,9.0,,,,916.966666666667,10.51,0.0,15.1,13.5,14.94,90.8666666666667,0.77,0.155,1.28666666666667,1.8,-1.03
2026-09-02T23:30,,320.933333333333,,,,14.0,,,,916.84,10.45,0.0,14.8,13.4,14.8466666666667,90.8,1.0,0.155,1.59333333333333,2.9,-1.24
2026-09-03T00:00,,331.266666666667,,,,17.0,0.0,0.6,2.6,916.686666666667,10.39,0.0,14.6,13.3,14.9333333333333,89.8066666666667,0.91,0.173,1.88666666666667,2.7,-1.65
2026-09-03T00:15,,326.0,,,,19.0,,,,916.586666666667,10.3,0.0,14.6,13.1,15.04,88.4133333333333,1.17,0.198,2.08666666666667,3.6,-1.73
2026-09-03T00:30,,328.466666666667,,,,22.0,,,,916.506666666667,10.1,0.0,14.0,12.8,14.5133333333333,89.7266666666667,1.07,0.17,2.05333333333333,3.1,-1.75
2026-09-03T01:00,,311.933333333333,,,,22.0,0.0,0.2,2.6,916.606666666667,9.97,0.0,14.2,12.6,14.2533333333333,90.0133333333333,0.92,0.162,1.24,2.9,-0.83
2026-09-03T01:15,,247.2,,,,21.0,,,,916.686666666667,9.86,0.0,13.9,12.5,13.7666666666667,91.9133333333333,0.82,0.127,0.886666666666667,1.8,0.34
2026-09-03T01:30,,328.266666666667,,,,22.0,,,,916.68,9.87,0.0,13.5,12.5,13.68,92.52,0.73,0.117,1.39333333333333,2.1,-1.19
2026-09-03T02:00,,333.0,,,,22.0,0.0,0.2,2.6,916.5,9.82,0.0,13.4,12.4,13.7466666666667,91.62,0.74,0.132,1.62,2.6,-1.44
2026-09-03T02:15,,317.733333333333,,,,21.0,,,,916.5,9.94,0.0,13.5,12.6,14.0666666666667,90.84,1.3,0.147,1.93333333333333,2.5,-1.43
2026-09-03T02:30,,316.933333333333,,,,14.0,,,,916.406666666667,9.88,0.0,13.4,12.5,14.0933333333333,90.14,1.47,0.159,2.16,2.7,-1.58
2026-09-03T03:00,,299.133333333333,,,,16.0,0.0,0.0,2.6,916.3,9.76,0.0,13.4,12.3,13.9533333333333,89.84,1.54,0.162,1.76666666666667,2.9,-0.86
2026-09-03T03:15,,326.866666666667,,,,16.0,,,,916.3,9.87,0.0,13.5,12.5,14.32,88.7333333333333,1.2,0.184,2.2,3.2,-1.84
2026-09-03T03:30,,329.066666666667,,,,17.0,,,,916.273333333333,9.91,0.0,14.1,12.5,14.8533333333333,86.08,1.17,0.235,2.26666666666667,3.9,-1.94
2026-09-03T04:00,,76.2666666666667,,,,15.0,0.0,0.0,2.6,916.273333333333,9.42,0.0,13.5,11.8,13.1866666666667,91.2,-0.33,0.133,0.34,0.8,-0.08
2026-09-03T04:15,,135.266666666667,,,,15.0,,,,916.3,9.39,0.0,13.3,11.7,13.1066666666667,91.3933333333333,-0.33,0.13,0.473333333333333,1.1,0.34
2026-09-03T04:30,,142.2,,,,20.0,,,,916.386666666667,9.4,0.0,13.3,11.8,13.0466666666667,91.86,-0.27,0.122,0.433333333333333,0.8,0.34
2026-09-03T05:00,,298.066666666667,,,,17.0,0.0,0.0,2.4,916.44,9.43,12.2666666666667,13.3,11.8,13.0333333333333,92.1933333333333,0.39,0.117,0.44,0.9,-0.21
2026-09-03T05:15,,319.4,,,,19.0,,,,916.606666666667,9.5,16.48,13.0,11.9,13.1133333333333,92.4266666666667,0.65,0.114,1.0,2.0,-0.76
2026-09-03T05:30,,306.933333333333,,,,17.0,,,,916.72,9.59,21.9733333333333,13.4,12.0,13.66,90.0066666666667,0.97,0.156,1.21333333333333,2.1,-0.73
2026-09-03T06:00,,319.6,,,,19.0,0.0,0.0,2.4,916.86,9.52,118.893333333333,13.6,12.0,14.34,85.5733333333333,1.27,0.236,1.96,2.8,-1.49
2026-09-03T06:15,,297.8,,,,16.0,,,,916.9,9.84,242.153333333333,15.5,12.5,15.26,83.34,0.7,0.289,0.793333333333333,1.8,-0.37
2026-09-03T06:30,,143.266666666667,,,,17.0,,,,916.953333333333,10.23,288.26,16.2,13.0,15.8,83.66,-0.44,0.293,0.733333333333333,1.6,0.59
2026-09-03T07:00,,320.866666666667,,,,17.0,0.0,0.0,2.4,916.966666666667,10.14,355.806666666667,17.9,12.9,17.4733333333333,74.6133333333333,0.44,0.507,0.693333333333333,1.1,-0.54
2026-09-03T07:15,,290.6,,,,14.0,,,,916.9,10.63,390.373333333333,18.9,13.6,18.36,73.9266666666667,0.77,0.55,0.82,1.7,-0.29
2026-09-03T07:30,,282.666666666667,,,,19.0,,,,916.986666666667,10.79,461.173333333333,19.4,13.9,18.7466666666667,73.2533333333333,0.79,0.579,0.813333333333333,1.4,-0.18
2026-09-03T08:00,,151.466666666667,,,,20.0,0.0,0.0,2.4,916.913333333333,11.22,556.366666666667,21.1,14.4,20.1266666666667,69.8466666666667,-0.29,0.711,0.606666666666667,1.6,0.53
2026-09-03T08:15,,190.066666666667,,,,16.0,,,,916.92,11.35,602.566666666667,21.2,14.6,20.54,68.9066666666667,0.19,0.752,1.11333333333333,3.3,1.1
2026-09-03T08:30,,147.6,,,,16.0,,,,916.893333333333,11.05,641.906666666667,20.8,14.2,20.7333333333333,66.32,-0.99,0.824,1.84,3.3,1.55
2026-09-03T09:00,,172.0,,,,15.0,0.0,0.0,2.4,916.946666666667,10.74,705.446666666667,21.6,13.8,21.76,60.5,-0.26,1.029,1.86666666666667,4.2,1.85
2026-09-03T09:15,,190.866666666667,,,,15.0,,,,916.906666666667,11.24,728.78,23.0,14.5,22.52,60.4666666666667,0.24,1.079,1.28666666666667,3.6,1.26
2026-09-03T09:30,,126.733333333333,,,,15.0,,,,916.686666666667,11.03,752.873333333333,23.2,14.2,22.8733333333333,58.04,-1.17,1.17,1.46,3.3,0.87
2026-09-03T10:00,,141.733333333333,,,,16.0,0.0,0.0,2.4,916.3,11.73,796.82,24.4,15.1,23.7466666666667,58.5133333333333,-0.85,1.219,1.38,4.2,1.08
2026-09-03T10:15,,123.2,,,,17.0,,,,916.046666666667,10.68,810.773333333333,23.3,13.7,23.5533333333333,53.9266666666667,-1.63,1.338,1.94666666666667,4.1,1.07
2026-09-03T10:30,,131.933333333333,,,,15.0,,,,915.993333333333,11.06,834.02,24.0,14.2,23.7866666666667,55.06,-1.16,1.324,1.55333333333333,4.3,1.04
2026-09-03T11:00,,137.466666666667,,,,15.0,0.0,0.0,2.4,915.826666666667,10.64,865.52,24.5,13.6,24.6133333333333,50.3866666666667,-1.19,1.536,1.75333333333333,4.0,1.29
2026-09-03T11:15,,109.533333333333,,,,14.0,,,,915.786666666667,10.5,820.5,24.4,13.4,24.5866666666667,49.8333333333333,-1.69,1.55,1.79333333333333,4.3,0.6
2026-09-03T11:30,,127.8,,,,16.0,,,,915.56,10.95,825.733333333333,24.7,14.1,24.8266666666667,51.2133333333333,-1.61,1.53,2.04,4.0,1.25
2026-09-03T12:00,,100.2,,,,14.0,0.0,0.0,2.4,915.253333333333,11.04,810.293333333333,24.7,14.2,24.7733333333333,51.74,-1.89,1.508,1.92,5.0,0.34
2026-09-03T12:15,,109.333333333333,,,,15.0,,,,915.24,11.42,761.186666666667,25.1,14.7,25.02,52.7533333333333,-1.88,1.498,1.99333333333333,4.9,0.66
2026-09-03T12:30,,102.266666666667,,,,15.0,,,,915.12,11.52,794.206666666667,25.1,14.8,24.9333333333333,53.4933333333333,-1.87,1.467,1.91333333333333,4.3,0.41
2026-09-03T13:00,0.0,110.266666666667,3.43,9.0,0.0,15.0,0.0,0.0,2.4,915.046666666667,11.15,610.846666666667,24.6,14.3,24.7066666666667,52.4866666666667,-1.93,1.479,2.06,5.3,0.71
2026-09-03T13:15,,120.933333333333,,,,13.0,,,,915.106666666667,11.62,540.833333333333,25.5,15.0,24.9533333333333,53.8733333333333,-1.29,1.457,1.5,4.4,0.77
2026-09-03T13:30,,129.0,,,,17.0,,,,915.16,11.48,417.82,24.7,14.8,24.3466666666667,55.2066666666667,-1.34,1.365,1.72,5.4,1.08
2026-09-03T14:00,,103.266666666667,,,,17.0,0.0,0.0,2.4,915.006666666667,11.75,454.42,25.2,15.1,24.6066666666667,55.58,-1.5,1.374,1.54,3.8,0.35
2026-09-03T14:15,,154.266666666667,,,,16.0,,,,914.96,11.79,541.9,25.4,15.2,24.6866666666667,55.5133333333333,-0.58,1.383,1.32666666666667,4.5,1.2
2026-09-03T14:30,,137.266666666667,,,,16.0,,,,914.7,11.49,351.846666666667,24.7,14.8,24.4,55.06,-1.18,1.374,1.74,5.8,1.28
2026-09-03T15:00,,111.133333333333,,,,16.0,0.0,0.0,2.4,914.74,11.48,262.653333333333,24.1,14.8,23.3533333333333,58.5866666666667,-1.09,1.189,1.17333333333333,3.1,0.42
2026-09-03T15:15,,118.466666666667,,,,15.0,,,,914.84,11.5,203.38,23.7,14.8,23.1133333333333,59.5066666666667,-1.15,1.145,1.31333333333333,3.9,0.63
2026-09-03T15:30,,164.933333333333,,,,17.0,,,,915.026666666667,11.53,157.793333333333,23.6,14.8,22.8,60.8533333333333,-0.27,1.087,1.02666666666667,3.8,0.99
2026-09-03T16:00,,198.533333333333,,,,18.0,0.0,0.0,2.4,915.3,11.6,77.82,22.8,14.9,22.06,64.0466666666667,0.4,0.954,1.26666666666667,3.7,1.2
2026-09-03T16:15,,187.533333333333,,,,21.0,,,,915.433333333333,11.4,66.3733333333333,22.1,14.7,21.7133333333333,64.3133333333333,0.2,0.927,1.53333333333333,2.7,1.52
2026-09-03T16:30,,188.133333333333,,,,21.0,,,,915.386666666667,11.33,49.88,22.1,14.6,21.4533333333333,64.9066666666667,0.16,0.897,1.12666666666667,2.1,1.12
2026-09-03T17:00,,278.466666666667,,,,22.0,0.0,0.0,2.0,915.506666666667,11.42,30.5933333333333,21.6,14.7,20.4533333333333,69.5866666666667,0.53,0.731,0.533333333333333,1.0,-0.08
2026-09-03T17:15,,155.0,,,,22.0,,,,915.626666666667,11.42,22.12,20.8,14.7,19.88,72.1,-0.37,0.648,0.88,1.4,0.8
2026-09-03T17:30,,282.466666666667,,,,22.0,,,,915.7,11.36,13.4133333333333,20.5,14.6,19.6266666666667,72.9,0.8,0.619,0.82,1.7,-0.18
2026-09-03T18:00,,326.6,,,,22.0,0.0,0.0,1.8,915.813333333333,11.32,0.0,18.8,14.6,18.74,76.74,1.06,0.503,1.93333333333333,3.0,-1.61
2026-09-03T18:15,,317.6,,,,17.0,,,,915.96,11.36,0.0,18.7,14.6,18.7466666666667,77.0266666666667,1.45,0.497,2.15333333333333,3.2,-1.59
2026-09-03T18:30,,322.4,,,,18.0,,,,916.18,11.25,0.0,18.4,14.5,18.4133333333333,77.8533333333333,1.27,0.469,2.08,3.3,-1.65
2026-09-03T19:00,,316.466666666667,,,,20.0,0.0,0.0,1.8,916.366666666667,11.04,0.0,17.5,14.2,17.7866666666667,79.5466666666667,1.56,0.417,2.26666666666667,3.5,-1.64
2026-09-03T19:15,,318.333333333333,,,,18.0,,,,916.446666666667,11.0,0.0,17.5,14.1,17.76,79.4,1.52,0.419,2.28666666666667,3.1,-1.71
2026-09-03T19:30,,317.2,,,,19.0,,,,916.5,10.93,0.0,17.3,14.1,17.6666666666667,79.3733333333333,1.62,0.417,2.38666666666667,3.3,-1.75
2026-09-03T20:00,,316.733333333333,,,,19.0,0.0,0.0,1.8,916.52,10.71,0.0,16.5,13.7,17.0133333333333,81.0466666666667,1.65,0.368,2.41333333333333,3.5,-1.76
2026-09-03T20:15,,315.466666666667,,,,18.0,,,,916.6,10.74,0.0,16.4,13.8,16.96,81.52,1.78,0.357,2.54,3.7,-1.81
2026-09-03T20:30,,329.666666666667,,,,19.0,,,,916.6,10.74,0.0,16.5,13.8,16.9666666666667,81.4733333333333,1.2,0.358,2.37333333333333,3.3,-2.05
2026-09-03T21:00,,316.333333333333,,,,20.0,0.0,0.0,1.8,916.553333333333,10.62,0.0,16.5,13.6,16.7933333333333,81.46,1.38,0.355,2.0,2.9,-1.45
2026-09-03T21:15,,328.733333333333,,,,18.0,,,,916.62,10.69,0.0,16.5,13.7,16.9266666666667,81.3066666666667,1.21,0.361,2.33333333333333,3.9,-1.99
2026-09-03T21:30,,177.2,,,,18.0,,,,916.793333333333,10.49,0.0,16.6,13.4,16.2933333333333,83.1,-0.06,0.313,1.13333333333333,2.4,1.13
2026-09-03T22:00,,312.6,,,,19.0,0.0,0.0,1.8,916.966666666667,10.56,0.0,16.4,13.5,15.9466666666667,85.5666666666667,0.68,0.262,0.926666666666667,1.7,-0.63
2026-09-03T22:15,,317.866666666667,,,,18.0,,,,916.96,10.64,0.0,16.6,13.6,16.4666666666667,83.42,0.98,0.311,1.46666666666667,2.5,-1.09
2026-09-03T22:30,,313.666666666667,,,,17.0,,,,916.953333333333,10.69,0.0,16.7,13.7,16.5666666666667,83.26,1.1,0.316,1.52666666666667,2.5,-1.05
2026-09-03T23:00,,,,,,,0.0,0.0,1.2,,,,,,,,,,,,
2026-09-03T23:15,,261.866666666667,,,,18.0,,,,916.9,10.42,0.0,15.7,13.3,15.8066666666667,85.1933333333333,1.64,0.266,1.65333333333333,2.7,0.23
2026-09-03T23:30,,276.733333333333,,,,17.0,,,,916.96,10.41,0.0,16.1,13.3,15.6866666666667,85.7533333333333,0.82,0.254,0.826666666666667,1.4,-0.1
2026-09-04T00:00,,309.533333333333,,,,20.0,0.0,0.0,0.6,917.0,10.49,0.0,16.8,13.4,16.4666666666667,82.2266666666667,0.76,0.333,0.986666666666667,1.6,-0.63
2026-09-04T00:15,,173.533333333333,,,,18.0,,,,917.066666666667,10.23,0.0,16.3,13.0,15.7933333333333,83.6933333333333,-0.07,0.293,0.606666666666667,1.2,0.6
2026-09-04T00:30,,94.1333333333333,,,,17.0,,,,917.086666666667,10.06,0.0,15.7,12.8,15.3133333333333,84.88,-0.66,0.263,0.66,1.2,0.05
2026-09-04T01:00,,322.533333333333,,,,15.0,0.0,0.0,0.2,916.88,10.28,0.0,15.6,13.1,16.1733333333333,82.0866666666667,1.37,0.329,2.25333333333333,3.5,-1.79
2026-09-04T01:15,,324.266666666667,,,,18.0,,,,916.86,10.12,0.0,15.1,12.9,16.0666666666667,81.4066666666667,1.56,0.34,2.66666666666667,3.6,-2.16
2026-09-04T01:30,,313.066666666667,,,,18.0,,,,916.9,9.92,0.206666666666667,15.5,12.6,16.0266666666667,79.9866666666667,1.42,0.365,1.94,3.5,-1.32
2026-09-04T02:00,,308.2,,,,17.0,0.0,0.0,0.2,916.9,9.87,0.0,15.4,12.5,15.7533333333333,80.9733333333333,1.21,0.341,1.54,2.2,-0.95
2026-09-04T02:15,,301.0,,,,17.0,,,,916.9,9.92,0.0,15.6,12.6,15.8866666666667,80.68,1.29,0.349,1.50666666666667,2.1,-0.78
2026-09-04T02:30,,301.0,,,,17.0,,,,916.9,9.72,0.0,15.3,12.3,15.5933333333333,80.62,1.17,0.343,1.36666666666667,2.3,-0.7
2026-09-04T03:00,,308.6,,,,17.0,0.0,0.0,0.0,916.866666666667,9.4,0.0,14.3,11.8,14.72,82.4666666666667,1.07,0.294,1.36666666666667,2.1,-0.85
2026-09-04T03:15,,331.466666666667,,,,17.0,,,,916.8,9.47,0.0,14.1,11.9,14.7733333333333,82.76,0.85,0.29,1.78666666666667,2.5,-1.57
2026-09-04T03:30,,319.466666666667,,,,18.0,,,,916.8,9.31,0.0,13.9,11.6,15.26,78.88,1.71,0.366,2.63333333333333,4.2,-2.0
2026-09-04T04:00,,317.6,,,,19.0,0.0,0.0,0.0,916.606666666667,9.13,0.0,14.5,11.3,15.5066666666667,76.1066666666667,1.38,0.421,2.04,3.6,-1.51
2026-09-04T04:15,,327.266666666667,,,,20.0,,,,916.513333333333,8.96,0.0,13.6,11.0,15.1666666666667,76.3133333333333,1.44,0.408,2.66,4.0,-2.24
2026-09-04T04:30,,324.466666666667,,,,20.0,,,,916.66,9.04,0.0,13.8,11.2,15.2066666666667,76.82,1.5,0.401,2.57333333333333,3.9,-2.09
2026-09-04T05:00,,321.533333333333,,,,17.0,0.0,0.0,0.0,916.8,9.18,13.5466666666667,14.5,11.4,15.5,76.56,1.27,0.413,2.04,3.1,-1.6
2026-09-04T05:15,,304.133333333333,,,,18.0,,,,916.886666666667,9.21,24.22,15.2,11.4,15.68,75.94,1.13,0.429,1.36666666666667,2.5,-0.77
2026-09-04T05:30,,301.066666666667,,,,18.0,,,,916.94,8.93,33.0133333333333,14.8,11.0,15.1333333333333,76.3133333333333,0.77,0.407,0.893333333333333,1.6,-0.46
2026-09-04T06:00,,324.333333333333,,,,18.0,0.0,0.0,0.0,916.9,8.97,93.3933333333333,14.7,11.0,15.5666666666667,74.4866666666667,1.01,0.451,1.73333333333333,2.5,-1.41
2026-09-04T06:15,,317.4,,,,18.0,,,,916.92,9.19,214.606666666667,15.2,11.4,15.92,74.6266666666667,1.09,0.459,1.61333333333333,2.5,-1.19
2026-09-04T06:30,,250.133333333333,,,,19.0,,,,917.0,9.45,261.373333333333,16.3,11.8,16.52,73.88,1.04,0.491,1.10666666666667,2.3,0.38
2026-09-04T07:00,,117.533333333333,,,,20.0,0.0,0.0,0.0,917.0,9.79,370.2,19.0,12.4,18.4933333333333,67.5333333333333,-0.35,0.691,0.393333333333333,0.8,0.18
2026-09-04T07:15,,205.866666666667,,,,19.0,,,,916.9,10.05,423.226666666667,20.1,12.8,19.52,65.0533333333333,0.19,0.793,0.426666666666667,0.9,0.38
2026-09-04T07:30,,91.8,,,,19.0,,,,916.833333333333,10.11,468.413333333333,20.8,12.9,20.2333333333333,62.6133333333333,-0.39,0.887,0.393333333333333,0.9,0.01
2026-09-04T08:00,,264.333333333333,,,,19.0,0.0,0.0,0.0,916.566666666667,10.92,549.0,22.2,14.0,21.3333333333333,63.14,0.58,0.936,0.58,1.2,0.06
2026-09-04T08:15,,211.8,,,,15.0,,,,916.566666666667,10.44,594.873333333333,22.7,13.3,22.2466666666667,57.08,0.41,1.152,0.786666666666667,1.9,0.67
2026-09-04T08:30,,182.266666666667,,,,15.0,,,,916.6,11.07,634.666666666667,23.4,14.2,22.62,59.1866666666667,0.03,1.121,0.753333333333333,1.5,0.75
2026-09-04T09:00,,166.333333333333,,,,13.0,0.0,0.0,0.0,916.633333333333,11.05,693.246666666667,23.8,14.2,23.3533333333333,56.5133333333333,-0.3,1.248,1.25333333333333,2.7,1.22
