datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T13:30,,,,,0.43,,,,10.4,16.1,68.9,0.569
2026-09-24T14:00,,,,,0.43,0.0,0.0,0.0,11.1,15.8,73.7,0.472
2026-09-24T14:15,,,,,0.44,,,,10.5,15.7,71.4,0.51
2026-09-24T14:30,,,,,0.44,,,,10.5,15.5,72.2,0.49
2026-09-24T15:00,,,,,0.43,0.0,0.0,0.0,12.3,13.9,90.2,0.156
2026-09-24T15:15,,,,,0.44,,,,12.5,13.9,91.4,0.137
2026-09-24T15:30,,,,,0.44,,,,12.6,13.6,93.8,0.097
2026-09-24T16:00,,,,,0.44,0.0,0.0,0.0,12.4,13.8,91.0,0.142
2026-09-24T16:15,,,,,0.44,,,,12.7,13.5,95.1,0.076
2026-09-24T16:30,,,,,0.44,,,,12.7,13.4,95.4,0.071
2026-09-24T16:45,,,,,0.44,,,,12.4,12.9,97.0,0.045
2026-09-24T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T17:15,,,,,0.44,,,,11.7,12.0,97.9,0.029
2026-09-24T17:30,,,,,0.44,,,,11.3,11.6,97.8,0.03
2026-09-24T18:00,,,,,0.44,0.0,0.0,0.0,11.2,11.9,95.3,0.065
2026-09-24T18:15,,,,,0.44,,,,11.1,11.5,97.4,0.035
2026-09-24T18:30,,,,,0.44,,,,11.1,11.4,97.8,0.03
2026-09-24T19:00,,,,,0.44,0.0,0.0,0.0,10.9,11.1,98.5,0.02
2026-09-24T19:15,,,,,0.44,,,,10.7,10.9,99.0,0.013
2026-09-24T19:30,,,,,0.44,,,,10.7,10.9,98.7,0.017
2026-09-24T20:00,,,,,0.43,0.0,0.0,0.0,10.9,11.2,98.2,0.024
2026-09-24T20:15,,,,,0.44,,,,10.8,11.0,98.6,0.018
2026-09-24T20:30,,,,,0.44,,,,10.7,10.9,99.0,0.013
2026-09-24T21:00,,,,,0.43,0.2,0.2,0.2,10.2,10.3,99.3,0.009
2026-09-24T21:15,,,,,0.44,,,,10.0,10.1,99.2,0.01
2026-09-24T21:30,,,,,0.44,,,,10.0,10.1,99.3,0.009
2026-09-24T22:00,,,,,0.43,0.0,0.2,0.2,9.5,9.6,99.2,0.01
2026-09-24T22:15,,,,,0.43,,,,9.3,9.4,99.3,0.008
2026-09-24T22:30,,,,,0.44,,,,8.9,9.1,98.7,0.015
2026-09-24T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-24T23:15,,,,,0.43,,,,7.8,7.9,99.3,0.007
2026-09-24T23:30,,,,,0.44,,,,7.7,7.8,99.3,0.007
2026-09-25T00:00,,,,,0.44,0.0,0.2,0.2,7.3,7.4,99.3,0.007
2026-09-25T00:15,,,,,0.44,,,,6.9,7.0,99.3,0.007
2026-09-25T00:30,,,,,0.44,,,,6.6,6.7,99.3,0.007
2026-09-25T01:00,,,,,0.43,0.0,0.2,0.2,6.1,6.2,99.3,0.007
2026-09-25T01:15,,,,,0.44,,,,6.0,6.1,99.3,0.007
2026-09-25T01:30,,,,,0.44,,,,5.8,5.9,99.3,0.007
2026-09-25T02:00,,,,,0.44,0.0,0.2,0.2,5.6,5.7,99.2,0.007
2026-09-25T02:15,,,,,0.44,,,,5.6,5.7,99.3,0.006
2026-09-25T02:30,,,,,0.44,,,,5.4,5.5,99.3,0.006
2026-09-25T03:00,,,,,0.44,0.0,0.2,0.2,5.2,5.3,99.2,0.007
2026-09-25T03:15,,,,,0.44,,,,5.2,5.3,99.3,0.006
2026-09-25T03:30,,,,,0.43,,,,4.9,5.0,99.3,0.006
2026-09-25T04:00,,,,,0.44,0.0,0.2,0.2,4.5,4.6,99.3,0.006
2026-09-25T04:15,,,,,0.43,,,,4.4,4.5,99.2,0.007
2026-09-25T04:30,,,,,0.44,,,,4.4,4.5,99.3,0.006
2026-09-25T05:00,,,,,0.44,0.0,0.2,0.2,4.3,4.4,99.2,0.007
2026-09-25T05:15,,,,,0.45,,,,4.2,4.3,99.3,0.006
2026-09-25T05:30,,,,,0.44,,,,4.4,4.5,99.3,0.006
2026-09-25T06:00,,,,,0.44,0.0,0.2,0.2,5.1,5.2,99.3,0.006
2026-09-25T06:15,,,,,0.44,,,,6.2,7.0,94.4,0.056
2026-09-25T06:30,,,,,0.45,,,,6.2,6.8,96.0,0.04
2026-09-25T07:00,,,,,0.44,0.0,0.2,0.2,7.1,9.9,82.9,0.209
2026-09-25T07:15,,,,,0.45,,,,7.4,10.8,79.8,0.262
2026-09-25T07:30,,,,,0.44,,,,7.5,11.6,75.7,0.332
2026-09-25T08:00,,,,,0.43,0.0,0.2,0.2,5.8,12.6,63.2,0.537
2026-09-25T08:15,,,,,0.44,,,,7.8,13.9,66.8,0.527
2026-09-25T08:30,,,,,0.44,,,,6.6,13.7,62.1,0.594
2026-09-25T09:00,,,,,0.43,0.0,0.2,0.2,5.8,15.1,53.7,0.795
2026-09-25T09:15,,,,,0.45,,,,6.2,15.2,54.9,0.779
2026-09-25T09:30,,,,,0.44,,,,6.0,15.5,53.2,0.824
2026-09-25T10:00,,,,,0.43,0.0,0.2,0.2,6.1,16.1,51.5,0.888
2026-09-25T10:15,,,,,0.44,,,,5.4,16.4,48.3,0.964
2026-09-25T10:30,,,,,0.44,,,,5.5,16.6,47.8,0.986
2026-09-25T11:00,,,,,0.44,0.0,0.2,0.2,5.6,17.4,45.9,1.075
2026-09-25T11:15,,,,,0.44,,,,4.5,17.5,42.3,1.154
2026-09-25T11:30,,,,,0.43,,,,4.9,17.7,42.8,1.159
2026-09-25T12:00,,,,,0.44,0.0,0.2,0.2,5.2,18.5,41.5,1.246
2026-09-25T12:15,,,,,0.44,,,,5.4,18.5,42.2,1.231
2026-09-25T12:30,,,,,0.44,,,,5.0,18.6,40.9,1.267
2026-09-25T13:00,0.0,2.51,1.7,7.2,0.45,0.0,0.2,0.2,6.7,19.1,44.3,1.232
2026-09-25T13:15,,,,,0.45,,,,6.9,19.0,45.4,1.2
2026-09-25T13:30,,,,,0.45,,,,7.4,18.7,47.9,1.124
2026-09-25T14:00,,,,,0.45,0.0,0.2,0.2,8.8,18.5,53.1,0.999
2026-09-25T14:15,,,,,0.44,,,,9.7,18.3,57.1,0.902
2026-09-25T14:30,,,,,0.44,,,,8.7,17.5,56.4,0.872
2026-09-25T15:00,,,,,0.44,0.0,0.2,0.2,9.8,17.3,61.4,0.762
2026-09-25T15:15,,,,,0.44,,,,8.8,16.6,60.1,0.754
2026-09-25T15:30,,,,,0.44,,,,8.4,16.2,60.1,0.735
2026-09-25T16:00,,,,,0.44,0.0,0.2,0.2,10.4,13.3,82.4,0.269
2026-09-25T16:15,,,,,0.45,,,,10.5,12.2,89.5,0.149
2026-09-25T16:30,,,,,0.45,,,,10.6,12.0,91.0,0.126
2026-09-25T17:00,,,,,0.44,0.0,0.2,0.2,10.1,10.9,94.7,0.069
2026-09-25T17:15,,,,,0.45,,,,9.8,10.5,95.4,0.058
2026-09-25T17:30,,,,,0.45,,,,9.7,10.2,96.7,0.041
2026-09-25T18:00,,,,,0.45,0.0,0.2,0.2,9.3,9.7,97.2,0.034
2026-09-25T18:15,,,,,0.45,,,,9.1,9.6,96.9,0.037
2026-09-25T18:30,,,,,0.44,,,,9.0,9.4,97.5,0.029
2026-09-25T19:00,,,,,0.44,0.0,0.2,0.2,9.0,9.3,97.8,0.026
2026-09-25T19:15,,,,,0.44,,,,8.8,9.1,98.0,0.023
2026-09-25T19:30,,,,,0.44,,,,8.7,9.0,98.0,0.023
2026-09-25T20:00,,,,,0.44,0.0,0.2,0.2,8.4,8.5,99.1,0.01
2026-09-25T20:15,,,,,0.44,,,,8.4,8.5,99.2,0.009
2026-09-25T20:30,,,,,0.44,,,,8.4,8.5,99.1,0.01
2026-09-25T21:00,,,,,0.44,0.0,0.2,0.2,8.1,8.2,99.2,0.009
2026-09-25T21:15,,,,,0.45,,,,7.9,8.0,99.3,0.008
2026-09-25T21:30,,,,,0.44,,,,7.8,7.9,99.2,0.009
2026-09-25T22:00,,,,,0.44,0.0,0.0,0.2,7.5,7.7,98.9,0.012
2026-09-25T22:15,,,,,0.44,,,,7.3,7.4,99.3,0.007
2026-09-25T22:30,,,,,0.44,,,,7.2,7.3,99.3,0.007
2026-09-25T23:00,,,,,,0.0,0.0,0.2,,,,
2026-09-25T23:15,,,,,0.44,,,,7.1,7.2,99.3,0.007
2026-09-25T23:30,,,,,0.44,,,,6.9,7.0,99.3,0.007
2026-09-26T00:00,,,,,0.44,0.0,0.0,0.2,6.8,6.9,99.2,0.008
2026-09-26T00:15,,,,,0.44,,,,6.8,6.9,99.2,0.008
2026-09-26T00:30,,,,,0.44,,,,6.8,6.9,99.3,0.007
2026-09-26T01:00,,,,,0.44,0.0,0.0,0.2,6.5,6.6,99.2,0.008
2026-09-26T01:15,,,,,0.44,,,,6.4,6.5,99.3,0.007
2026-09-26T01:30,,,,,0.44,,,,6.4,6.5,99.3,0.007
2026-09-26T02:00,,,,,0.44,0.0,0.0,0.2,6.4,6.5,99.3,0.007
2026-09-26T02:15,,,,,0.44,,,,6.4,6.5,99.2,0.008
2026-09-26T02:30,,,,,0.43,,,,6.4,6.5,99.2,0.008
2026-09-26T03:00,,,,,0.44,0.0,0.0,0.2,6.4,6.5,99.3,0.007
2026-09-26T03:15,,,,,0.44,,,,6.3,6.4,99.3,0.007
2026-09-26T03:30,,,,,0.44,,,,6.3,6.4,99.3,0.007
2026-09-26T04:00,,,,,0.44,0.0,0.0,0.2,5.9,6.0,99.3,0.007
2026-09-26T04:15,,,,,0.44,,,,5.8,5.9,99.3,0.007
2026-09-26T04:30,,,,,0.43,,,,5.8,5.9,99.3,0.007
2026-09-26T05:00,,,,,0.43,0.0,0.0,0.2,5.7,5.8,99.3,0.006
2026-09-26T05:15,,,,,0.44,,,,5.9,6.0,99.3,0.007
2026-09-26T05:30,,,,,0.44,,,,5.7,5.8,99.2,0.007
2026-09-26T06:00,,,,,0.44,0.0,0.0,0.2,6.8,6.9,99.3,0.007
2026-09-26T06:15,,,,,0.44,,,,7.2,7.3,99.3,0.007
2026-09-26T06:30,,,,,0.44,,,,8.0,8.1,99.3,0.008
2026-09-26T07:00,,,,,0.44,0.0,0.0,0.2,8.8,11.1,86.0,0.185
2026-09-26T07:15,,,,,0.44,,,,9.3,11.5,86.6,0.182
2026-09-26T07:30,,,,,0.44,,,,9.1,12.8,78.1,0.324
2026-09-26T07:45,,,,,0.45,,,,9.0,13.2,75.7,0.369
2026-09-26T08:00,,,,,,0.0,0.0,0.2,,,,
2026-09-26T08:15,,,,,0.44,,,,10.0,14.6,74.0,0.432
2026-09-26T08:30,,,,,0.44,,,,9.0,15.2,66.6,0.577
2026-09-26T09:00,,,,,0.45,0.0,0.0,0.2,9.6,15.9,66.3,0.609
2026-09-26T09:15,,,,,0.44,,,,9.5,16.4,63.5,0.681
2026-09-26T09:30,,,,,0.45,,,,8.9,17.1,58.7,0.805
2026-09-26T10:00,,,,,0.45,0.0,0.0,0.2,9.6,17.6,59.5,0.815
2026-09-26T10:15,,,,,0.43,,,,10.0,17.8,60.1,0.813
2026-09-26T10:30,,,,,0.43,,,,10.3,18.0,60.8,0.809
2026-09-26T11:00,,,,,0.44,0.0,0.0,0.2,9.8,18.5,57.1,0.914
2026-09-26T11:15,,,,,0.44,,,,9.8,18.7,56.4,0.94
2026-09-26T11:30,,,,,0.44,,,,10.0,19.0,56.1,0.965
2026-09-26T11:45,,,,,0.44,,,,10.0,19.2,55.4,0.992
2026-09-26T12:00,,,,,,0.0,0.0,0.2,,,,
2026-09-26T12:15,,,,,0.45,,,,9.6,19.6,52.4,1.086
2026-09-26T12:30,,,,,0.45,,,,10.6,20.1,54.2,1.078
2026-09-26T12:45,,,,,0.45,,,,10.2,20.1,52.9,1.108
2026-09-26T13:00,0.0,2.64,3.1,5.1,,0.0,0.0,0.2,,,,
2026-09-26T13:15,,,,,0.46,,,,11.5,20.3,56.9,1.027
2026-09-26T13:30,,,,,0.46,,,,11.7,20.3,57.7,1.008
2026-09-26T14:00,,,,,0.45,0.0,0.0,0.2,11.6,20.0,58.3,0.975
2026-09-26T14:15,,,,,0.46,,,,12.6,20.0,62.3,0.882
2026-09-26T14:30,,,,,0.45,,,,12.5,19.8,62.6,0.864
2026-09-26T15:00,,,,,,0.0,0.0,0.2,,,,
2026-09-26T15:15,,,,,0.44,,,,11.8,18.7,64.1,0.774
2026-09-26T15:30,,,,,0.44,,,,11.7,17.5,68.9,0.622
2026-09-26T16:00,,,,,0.45,0.0,0.0,0.2,12.7,14.7,87.8,0.204
2026-09-26T16:15,,,,,0.44,,,,12.7,14.0,91.6,0.134
2026-09-26T16:30,,,,,0.45,,,,12.5,13.6,93.0,0.109
2026-09-26T17:00,,,,,0.45,0.0,0.0,0.2,11.9,12.6,95.5,0.066
2026-09-26T17:15,,,,,0.45,,,,11.6,12.3,95.5,0.064
2026-09-26T17:30,,,,,0.45,,,,11.5,12.0,96.6,0.048
2026-09-26T18:00,,,,,0.46,0.0,0.0,0.2,11.0,11.4,97.5,0.034
