datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,0.49,0.0,52.7,90.0,12.5,12.6,99.3,0.01
2026-09-11T05:15,,,,,0.48,,,,12.6,12.7,99.3,0.01
2026-09-11T05:45,,,,,0.49,,,,12.6,12.7,99.3,0.01
2026-09-11T06:00,,,,,,0.0,42.2,90.0,,,,
2026-09-11T06:15,,,,,0.48,,,,12.7,12.8,99.3,0.01
2026-09-11T07:00,,,,,0.48,0.0,36.6,87.4,13.5,13.9,97.4,0.041
2026-09-11T07:15,,,,,0.49,,,,13.6,14.7,93.4,0.11
2026-09-11T07:30,,,,,0.46,,,,13.2,14.7,90.8,0.154
2026-09-11T08:00,,,,,0.46,0.0,27.2,85.4,13.6,14.4,95.2,0.079
2026-09-11T08:15,,,,,0.46,,,,13.7,14.8,93.1,0.116
2026-09-11T08:30,,,,,0.45,,,,13.5,14.9,91.4,0.146
2026-09-11T09:00,,,,,0.48,0.0,24.4,85.4,13.9,15.6,89.9,0.179
2026-09-11T09:15,,,,,0.45,,,,14.1,16.6,85.0,0.283
2026-09-11T09:45,,,,,0.47,,,,13.5,17.9,75.4,0.505
2026-09-11T10:00,,,,,0.47,0.0,24.4,84.2,14.7,17.2,85.3,0.288
2026-09-11T10:15,,,,,0.46,,,,14.2,17.1,83.3,0.326
2026-09-11T10:45,,,,,0.45,,,,12.3,18.2,68.3,0.663
2026-09-11T11:00,,,,,0.46,0.0,24.4,80.2,13.0,18.7,69.3,0.662
2026-09-11T11:15,,,,,0.45,,,,12.7,18.9,67.3,0.714
2026-09-11T11:45,,,,,0.47,,,,13.7,18.9,71.7,0.618
2026-09-11T12:00,,,,,0.47,0.0,24.4,76.0,13.8,19.2,71.1,0.643
2026-09-11T12:15,,,,,0.47,,,,13.4,19.2,69.1,0.688
2026-09-11T12:45,,,,,0.49,,,,13.0,20.0,63.9,0.844
2026-09-11T13:00,0.0,2.63,6.8,2.1,0.47,0.0,24.2,74.2,13.3,20.3,64.2,0.853
2026-09-11T13:15,,,,,0.48,,,,12.7,20.0,62.7,0.872
2026-09-11T13:45,,,,,0.47,,,,13.4,20.3,64.6,0.843
2026-09-11T14:00,,,,,0.48,0.0,22.8,73.8,13.6,20.2,65.7,0.812
2026-09-11T14:15,,,,,0.46,,,,12.7,21.1,58.9,1.028
2026-09-11T14:45,,,,,0.46,,,,16.1,20.3,77.0,0.548
2026-09-11T15:00,,,,,0.5,0.0,22.0,73.8,16.2,18.9,84.6,0.336
2026-09-11T15:15,,,,,0.49,,,,15.4,18.7,81.3,0.403
2026-09-11T15:45,,,,,0.48,,,,15.7,18.1,85.7,0.297
2026-09-11T16:00,,,,,0.47,0.0,21.6,73.8,15.5,18.2,84.4,0.326
2026-09-11T16:15,,,,,0.47,,,,15.4,18.3,83.1,0.355
2026-09-11T16:45,,,,,0.48,,,,15.7,18.6,83.2,0.36
2026-09-11T17:00,,,,,0.47,0.0,21.6,73.0,15.8,18.1,86.6,0.278
2026-09-11T17:15,,,,,0.45,,,,15.8,18.1,86.6,0.278
2026-09-11T17:45,,,,,0.47,,,,15.2,17.7,85.4,0.296
2026-09-11T18:00,,,,,0.46,0.0,16.8,72.2,15.8,17.3,91.1,0.176
2026-09-11T18:15,,,,,0.46,,,,15.9,16.8,94.4,0.107
2026-09-11T18:45,,,,,0.46,,,,15.6,16.0,97.4,0.047
2026-09-11T19:00,,,,,0.46,0.0,6.6,72.2,15.3,15.6,98.0,0.035
2026-09-11T19:15,,,,,0.46,,,,15.1,15.3,98.8,0.021
2026-09-11T19:45,,,,,0.46,,,,14.8,15.1,98.4,0.027
2026-09-11T20:00,,,,,,0.0,3.0,72.2,,,,
2026-09-11T20:15,,,,,0.47,,,,14.7,15.0,98.4,0.027
2026-09-11T20:45,,,,,0.46,,,,14.5,14.7,99.0,0.017
2026-09-11T21:00,,,,,0.47,0.0,2.2,72.2,14.6,14.7,99.2,0.013
2026-09-11T21:15,,,,,0.47,,,,14.4,14.6,99.0,0.017
2026-09-11T21:45,,,,,0.47,,,,14.1,14.2,99.3,0.011
2026-09-11T22:00,,,,,0.47,0.0,2.2,72.2,14.0,14.1,99.2,0.013
2026-09-11T22:15,,,,,0.47,,,,14.2,14.3,99.3,0.011
2026-09-11T22:45,,,,,0.47,,,,14.2,14.3,99.3,0.011
2026-09-11T23:00,,,,,,0.0,2.2,71.0,,,,
2026-09-11T23:15,,,,,0.48,,,,14.0,14.1,99.3,0.011
2026-09-11T23:45,,,,,0.49,,,,13.6,13.7,99.1,0.014
2026-09-12T00:00,,,,,0.47,0.0,1.8,69.6,13.3,13.4,99.3,0.011
2026-09-12T00:15,,,,,0.46,,,,13.0,13.1,99.3,0.011
2026-09-12T00:45,,,,,0.47,,,,12.4,12.5,99.2,0.012
2026-09-12T01:00,,,,,0.46,0.0,1.4,68.2,12.2,12.3,99.3,0.01
2026-09-12T01:15,,,,,0.45,,,,12.0,12.1,99.2,0.011
2026-09-12T01:45,,,,,0.45,,,,11.9,12.0,99.3,0.01
2026-09-12T02:00,,,,,0.45,0.0,0.6,68.0,11.6,11.7,99.3,0.01
2026-09-12T02:15,,,,,0.45,,,,11.5,11.6,99.2,0.011
2026-09-12T02:30,,,,,0.45,,,,11.2,11.3,99.3,0.009
2026-09-12T03:00,,,,,0.47,0.0,-0.0,64.2,11.2,11.3,99.3,0.009
2026-09-12T03:15,,,,,0.45,,,,11.4,11.5,99.2,0.011
2026-09-12T03:45,,,,,0.44,,,,11.6,11.7,99.2,0.011
2026-09-12T04:00,,,,,0.42,0.0,-0.0,54.9,11.4,11.7,98.2,0.025
2026-09-12T04:15,,,,,0.46,,,,11.5,11.6,99.3,0.01
2026-09-12T04:45,,,,,0.45,,,,11.0,11.7,95.3,0.065
2026-09-12T05:00,,,,,0.45,0.0,-0.0,52.7,11.2,11.5,98.0,0.027
2026-09-12T05:15,,,,,0.46,,,,10.8,11.0,98.9,0.014
2026-09-12T05:45,,,,,0.46,,,,10.4,10.5,99.3,0.009
2026-09-12T06:00,,,,,0.45,0.0,-0.0,42.2,10.1,10.2,99.2,0.01
2026-09-12T06:15,,,,,0.46,,,,9.9,10.0,99.3,0.009
2026-09-12T06:45,,,,,0.45,,,,10.5,10.9,97.7,0.03
2026-09-12T07:00,,,,,0.46,0.0,-0.0,36.6,10.5,11.4,94.3,0.077
2026-09-12T07:15,,,,,0.45,,,,9.7,12.1,85.2,0.209
2026-09-12T07:45,,,,,0.46,,,,9.9,13.2,80.3,0.299
2026-09-12T08:00,,,,,0.52,0.0,-0.0,27.2,10.5,14.1,78.7,0.343
2026-09-12T08:15,,,,,0.47,,,,11.2,15.0,78.1,0.373
2026-09-12T08:45,,,,,0.45,,,,11.2,16.4,71.2,0.537
2026-09-12T09:00,,,,,0.47,0.0,-0.0,24.4,10.7,16.5,68.7,0.588
2026-09-12T09:15,,,,,0.45,,,,11.5,17.3,68.7,0.618
2026-09-12T09:45,,,,,0.46,,,,11.4,18.0,65.4,0.714
2026-09-12T10:00,,,,,0.47,0.0,-0.0,24.4,12.0,18.4,66.1,0.717
2026-09-12T10:15,,,,,0.47,,,,11.3,18.6,62.4,0.806
2026-09-12T10:45,,,,,0.48,,,,10.8,19.1,58.5,0.918
2026-09-12T11:00,,,,,0.46,0.0,-0.0,24.4,11.6,19.7,59.7,0.925
2026-09-12T11:15,,,,,0.47,,,,10.2,19.8,53.9,1.065
2026-09-12T11:45,,,,,0.48,,,,8.7,20.2,47.7,1.238
2026-09-12T12:00,,,,,,0.0,-0.0,24.4,,,,
2026-09-12T12:15,,,,,0.49,,,,9.7,20.7,49.3,1.238
2026-09-12T12:45,,,,,0.5,,,,9.2,21.1,46.7,1.334
2026-09-12T13:00,0.0,2.98,6.0,3.1,0.48,0.0,-0.0,24.2,9.5,21.3,47.0,1.343
2026-09-12T13:15,,,,,0.49,,,,9.7,21.7,46.5,1.389
2026-09-12T13:45,,,,,0.45,,,,8.7,21.7,43.5,1.467
2026-09-12T14:00,,,,,0.47,0.0,-0.0,22.8,9.5,22.0,45.1,1.452
2026-09-12T14:15,,,,,0.46,,,,9.6,21.9,45.6,1.43
2026-09-12T14:30,,,,,0.41,,,,9.2,22.0,44.1,1.478
2026-09-12T15:00,,,,,0.44,0.0,-0.0,22.0,12.3,21.4,56.0,1.121
2026-09-12T15:15,,,,,0.44,,,,12.9,21.5,57.9,1.08
2026-09-12T15:30,,,,,0.44,,,,11.6,21.1,54.7,1.134
2026-09-12T16:00,,,,,0.44,0.0,-0.0,21.6,12.4,20.9,58.4,1.028
2026-09-12T16:15,,,,,0.44,,,,12.6,20.6,60.0,0.971
2026-09-12T16:45,,,,,0.45,,,,11.9,19.4,62.0,0.856
2026-09-12T17:00,,,,,0.44,0.0,-0.0,21.6,12.1,18.1,68.1,0.663
2026-09-12T17:15,,,,,0.44,,,,12.5,17.9,70.6,0.603
2026-09-12T17:45,,,,,0.47,,,,13.5,15.9,85.8,0.257
2026-09-12T18:00,,,,,0.44,0.0,-0.0,16.8,13.5,15.3,89.3,0.186
2026-09-12T18:15,,,,,0.42,,,,13.6,14.5,94.5,0.091
2026-09-12T18:45,,,,,0.42,,,,13.2,13.8,95.9,0.065
2026-09-12T19:00,,,,,0.41,0.0,-0.0,6.6,12.9,13.4,96.9,0.048
2026-09-12T19:15,,,,,0.42,,,,12.7,13.1,97.6,0.036
2026-09-12T19:45,,,,,0.43,,,,12.4,12.8,97.5,0.037
2026-09-12T20:00,,,,,0.43,0.0,-0.0,3.0,12.3,12.6,97.8,0.032
2026-09-12T20:15,,,,,0.44,,,,12.2,12.4,98.5,0.022
2026-09-12T20:45,,,,,0.44,,,,11.8,12.0,98.7,0.018
2026-09-12T21:00,,,,,0.44,0.0,-0.0,2.2,11.6,11.8,99.0,0.014
2026-09-12T21:15,,,,,0.44,,,,11.5,11.6,99.2,0.011
2026-09-12T21:30,,,,,0.44,,,,11.4,11.5,99.2,0.011
2026-09-12T22:00,,,,,0.44,0.0,-0.0,2.2,11.1,11.2,99.3,0.009
2026-09-12T22:15,,,,,0.45,,,,11.0,11.1,99.3,0.009
2026-09-12T22:45,,,,,0.44,,,,10.7,10.8,99.3,0.009
2026-09-12T23:00,,,,,,0.0,-0.0,2.2,,,,
2026-09-12T23:15,,,,,0.44,,,,10.5,10.6,99.3,0.009
2026-09-12T23:45,,,,,0.44,,,,10.4,10.5,99.3,0.009
2026-09-13T00:00,,,,,0.44,0.0,-0.0,1.8,10.3,10.4,99.2,0.01
2026-09-13T00:15,,,,,0.44,,,,10.1,10.2,99.2,0.01
2026-09-13T00:45,,,,,0.44,,,,9.9,10.0,99.3,0.009
2026-09-13T01:00,,,,,0.44,0.0,-0.0,1.4,9.9,10.0,99.3,0.009
2026-09-13T01:15,,,,,0.45,,,,9.8,9.9,99.3,0.009
2026-09-13T01:45,,,,,0.45,,,,9.7,9.8,99.3,0.008
2026-09-13T02:00,,,,,0.44,0.0,-0.0,0.6,9.6,9.7,99.3,0.008
2026-09-13T02:15,,,,,0.44,,,,9.6,9.7,99.3,0.008
2026-09-13T02:45,,,,,0.45,,,,9.4,9.5,99.3,0.008
2026-09-13T03:00,,,,,0.44,0.0,-0.0,0.0,9.4,9.5,99.3,0.008
2026-09-13T03:15,,,,,0.45,,,,9.2,9.3,99.3,0.008
2026-09-13T03:45,,,,,0.45,,,,9.4,9.5,99.3,0.008
2026-09-13T04:00,,,,,0.45,0.0,-0.0,0.0,9.5,9.6,99.3,0.008
2026-09-13T04:15,,,,,0.45,,,,9.3,9.4,99.3,0.008
2026-09-13T04:45,,,,,0.45,,,,9.5,9.6,99.3,0.008
2026-09-13T05:00,,,,,0.45,0.0,-0.0,0.0,9.6,9.7,99.3,0.008
2026-09-13T05:15,,,,,0.45,,,,9.7,9.8,99.3,0.008
2026-09-13T05:45,,,,,0.45,,,,9.7,9.8,99.3,0.008
2026-09-13T06:00,,,,,0.45,0.0,-0.0,0.0,9.7,9.8,99.3,0.008
2026-09-13T06:15,,,,,0.45,,,,9.7,9.8,99.2,0.01
2026-09-13T06:45,,,,,0.45,,,,10.1,10.2,99.3,0.009
2026-09-13T07:00,,,,,0.46,0.0,-0.0,0.0,10.3,10.4,99.3,0.009
2026-09-13T07:15,,,,,0.46,,,,10.6,10.7,99.3,0.009
2026-09-13T07:45,,,,,0.46,,,,11.7,12.0,98.0,0.028
2026-09-13T08:00,,,,,0.45,0.0,-0.0,0.0,12.5,14.2,89.4,0.172
2026-09-13T08:15,,,,,0.46,,,,11.9,15.3,80.4,0.341
2026-09-13T08:45,,,,,0.46,,,,11.7,16.8,71.7,0.541
2026-09-13T13:00,0.0,2.03,3.1,7.4,,,,,,,,
