datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T14:45,,,,,0.36,,,,16.7,23.4,66.0,0.979
2026-09-17T15:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T15:15,,,,,0.36,,,,16.4,22.9,66.7,0.93
2026-09-17T15:30,,,,,0.36,,,,16.9,22.9,68.8,0.871
2026-09-17T15:45,,,,,0.36,,,,16.5,23.0,66.8,0.933
2026-09-17T16:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T16:15,,,,,0.36,,,,16.3,21.7,71.6,0.737
2026-09-17T16:30,,,,,0.36,,,,16.6,20.9,76.3,0.586
2026-09-17T16:45,,,,,0.35,,,,17.2,21.3,77.5,0.57
2026-09-17T17:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T17:15,,,,,0.36,,,,16.3,19.6,81.5,0.422
2026-09-17T17:30,,,,,0.36,,,,16.5,19.3,83.9,0.36
2026-09-17T17:45,,,,,0.36,,,,16.7,19.7,82.8,0.395
2026-09-17T18:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T18:15,,,,,0.35,,,,16.1,18.7,84.6,0.332
2026-09-17T18:30,,,,,0.35,,,,16.0,18.3,86.2,0.29
2026-09-17T18:45,,,,,0.35,,,,15.8,18.3,85.4,0.307
2026-09-17T19:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T19:15,,,,,0.35,,,,14.9,18.0,82.2,0.367
2026-09-17T19:30,,,,,0.35,,,,14.7,17.8,82.2,0.363
2026-09-17T20:00,,,,,0.35,0.0,9.4,9.4,14.5,17.4,83.2,0.334
2026-09-17T20:15,,,,,0.35,,,,14.5,17.1,84.9,0.294
2026-09-17T20:30,,,,,0.34,,,,15.0,17.4,86.0,0.278
2026-09-17T20:45,,,,,0.35,,,,14.7,17.5,83.7,0.326
2026-09-17T21:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T21:15,,,,,0.34,,,,14.9,17.6,84.2,0.318
2026-09-17T21:30,,,,,0.34,,,,14.9,17.9,82.7,0.355
2026-09-17T21:45,,,,,0.34,,,,14.5,17.8,80.8,0.391
2026-09-17T22:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T22:15,,,,,0.34,,,,14.0,17.8,78.7,0.434
2026-09-17T22:30,,,,,0.34,,,,13.8,17.4,79.5,0.407
2026-09-17T23:00,,,,,,0.0,9.4,9.4,,,,
2026-09-17T23:15,,,,,0.33,,,,13.9,17.2,80.8,0.377
2026-09-17T23:30,,,,,0.33,,,,13.8,16.9,82.0,0.347
2026-09-18T00:00,,,,,0.33,0.0,9.4,9.4,13.5,16.1,84.5,0.284
2026-09-18T00:15,,,,,0.32,,,,13.7,16.4,84.1,0.297
2026-09-18T00:30,,,,,0.32,,,,13.5,16.1,84.4,0.285
2026-09-18T00:45,,,,,0.32,,,,13.3,15.5,86.8,0.232
2026-09-18T01:00,,,,,,0.0,9.4,9.4,,,,
2026-09-18T01:15,,,,,0.32,,,,13.1,14.6,90.6,0.156
2026-09-18T01:30,,,,,0.32,,,,13.6,14.8,92.5,0.126
2026-09-18T01:45,,,,,0.32,,,,14.0,15.1,93.0,0.12
2026-09-18T02:00,,,,,,0.0,9.0,9.4,,,,
2026-09-18T02:15,,,,,0.32,,,,13.4,15.0,90.4,0.164
2026-09-18T02:30,,,,,0.32,,,,14.0,15.4,91.3,0.152
2026-09-18T03:00,,,,,0.31,0.0,9.0,9.4,14.0,15.4,91.1,0.156
2026-09-18T03:15,,,,,0.31,,,,14.0,15.4,91.5,0.149
2026-09-18T03:30,,,,,0.31,,,,14.2,15.5,92.2,0.137
2026-09-18T04:00,,,,,0.31,0.0,9.0,9.4,14.2,15.6,91.2,0.156
2026-09-18T04:15,,,,,0.31,,,,14.3,15.7,91.5,0.152
2026-09-18T04:30,,,,,0.31,,,,14.3,15.9,90.5,0.172
2026-09-18T05:00,,,,,0.31,0.0,9.0,9.4,14.5,16.3,88.9,0.206
2026-09-18T05:15,,,,,0.31,,,,14.2,16.1,88.4,0.212
2026-09-18T05:30,,,,,0.31,,,,14.1,15.8,89.4,0.19
2026-09-18T06:00,,,,,0.31,0.0,2.4,9.4,14.5,16.3,89.1,0.202
2026-09-18T06:15,,,,,0.31,,,,14.6,16.5,88.3,0.22
2026-09-18T06:30,,,,,0.31,,,,14.7,16.9,87.0,0.25
2026-09-18T06:45,,,,,0.31,,,,14.8,17.5,84.1,0.318
2026-09-18T07:00,,,,,,0.0,2.0,9.4,,,,
2026-09-18T07:15,,,,,0.31,,,,15.1,18.3,81.4,0.391
2026-09-18T07:30,,,,,0.31,,,,15.1,18.6,80.0,0.429
2026-09-18T08:00,,,,,0.31,0.0,2.0,9.4,15.6,19.6,77.6,0.511
2026-09-18T08:15,,,,,0.31,,,,15.5,20.0,75.2,0.58
2026-09-18T08:30,,,,,0.3,,,,15.4,20.5,72.4,0.666
2026-09-18T08:45,,,,,0.31,,,,16.0,20.5,75.6,0.588
2026-09-18T09:00,,,,,,0.0,1.8,9.4,,,,
2026-09-18T09:15,,,,,0.3,,,,16.0,21.5,70.9,0.746
2026-09-18T09:30,,,,,0.31,,,,15.1,21.7,66.3,0.875
2026-09-18T09:45,,,,,0.3,,,,16.1,22.4,67.6,0.878
2026-09-18T10:00,,,,,,0.0,0.0,9.4,,,,
2026-09-18T10:15,,,,,0.3,,,,15.9,23.1,64.1,1.015
2026-09-18T10:30,,,,,0.31,,,,15.6,23.0,63.0,1.039
2026-09-18T11:00,,,,,0.31,0.0,0.0,9.4,16.4,23.8,63.1,1.088
2026-09-18T11:15,,,,,0.3,,,,15.6,23.3,62.0,1.087
2026-09-18T11:30,,,,,0.3,,,,16.3,23.4,64.3,1.027
2026-09-18T12:00,,,,,0.3,0.0,0.0,9.4,17.7,24.4,66.3,1.03
2026-09-18T12:15,,,,,0.3,,,,17.2,24.6,63.5,1.129
2026-09-18T12:30,,,,,0.3,,,,18.0,25.1,64.6,1.128
2026-09-18T13:00,0.0,3.05,9.9,0.0,0.3,0.0,0.0,9.4,17.7,24.8,64.8,1.102
2026-09-18T13:15,,,,,0.3,,,,18.4,25.1,66.4,1.071
2026-09-18T13:30,,,,,0.3,,,,17.8,25.1,64.0,1.147
2026-09-18T14:00,,,,,0.3,0.0,0.0,9.4,17.5,25.2,62.5,1.202
2026-09-18T14:15,,,,,0.3,,,,17.8,24.6,65.9,1.055
2026-09-18T14:30,,,,,0.3,,,,17.9,24.6,66.3,1.042
2026-09-18T15:00,,,,,0.3,0.0,0.0,9.4,17.9,24.6,66.3,1.042
2026-09-18T15:15,,,,,0.3,,,,18.4,24.5,68.7,0.962
2026-09-18T15:30,,,,,0.28,,,,18.2,23.6,71.8,0.821
2026-09-18T16:00,,,,,0.28,0.0,0.0,9.4,17.9,24.5,66.9,1.018
2026-09-18T16:15,,,,,0.28,,,,18.2,23.8,71.0,0.855
2026-09-18T16:30,,,,,0.28,,,,17.8,22.6,74.5,0.699
2026-09-18T17:00,,,,,0.28,0.0,0.0,9.4,18.0,21.6,80.0,0.516
2026-09-18T17:15,,,,,0.28,,,,18.1,21.1,82.8,0.43
2026-09-18T17:30,,,,,0.28,,,,18.0,20.6,85.2,0.359
2026-09-18T18:00,,,,,0.28,0.0,0.0,9.4,17.7,19.7,88.3,0.269
2026-09-18T18:15,,,,,0.28,,,,17.6,19.4,89.5,0.237
2026-09-18T18:30,,,,,0.28,,,,17.6,19.0,91.4,0.189
2026-09-18T18:45,,,,,0.28,,,,17.7,18.9,92.5,0.164
2026-09-18T19:00,,,,,,0.0,0.0,9.4,,,,
2026-09-18T19:15,,,,,0.28,,,,17.3,18.4,93.1,0.146
2026-09-18T19:30,,,,,0.28,,,,17.6,18.6,93.9,0.131
2026-09-18T20:00,,,,,0.28,0.0,0.0,9.4,18.3,19.1,94.9,0.113
2026-09-18T20:15,,,,,0.28,,,,17.6,18.6,93.9,0.131
2026-09-18T20:30,,,,,0.28,,,,17.4,18.4,93.9,0.129
2026-09-18T20:45,,,,,0.28,,,,17.2,18.1,94.6,0.112
2026-09-18T21:00,,,,,,0.0,0.0,9.4,,,,
2026-09-18T21:15,,,,,0.28,,,,18.0,18.7,96.0,0.086
2026-09-18T21:30,,,,,0.28,,,,17.7,18.4,95.6,0.093
2026-09-18T21:45,,,,,0.28,,,,17.6,18.4,95.2,0.102
2026-09-18T22:00,,,,,,0.0,0.0,9.4,,,,
2026-09-18T22:15,,,,,0.28,,,,17.2,17.9,95.6,0.09
2026-09-18T22:30,,,,,0.27,,,,17.1,17.8,95.9,0.084
2026-09-18T23:00,,,,,,0.0,0.0,9.4,,,,
2026-09-18T23:15,,,,,0.28,,,,17.2,17.8,96.0,0.082
2026-09-18T23:30,,,,,0.27,,,,17.1,17.7,96.1,0.079
2026-09-18T23:45,,,,,0.27,,,,17.3,17.9,96.1,0.08
2026-09-19T00:00,,,,,,0.0,0.0,9.4,,,,
2026-09-19T00:15,,,,,0.27,,,,16.6,17.4,95.2,0.095
2026-09-19T00:30,,,,,0.27,,,,17.0,17.7,95.8,0.085
2026-09-19T00:45,,,,,0.27,,,,16.7,17.5,94.8,0.104
2026-09-19T01:00,,,,,,0.0,0.0,9.4,,,,
2026-09-19T01:15,,,,,0.27,,,,15.9,17.1,92.9,0.138
2026-09-19T01:30,,,,,0.27,,,,16.1,17.3,92.5,0.148
2026-09-19T01:45,,,,,0.27,,,,15.8,16.9,93.4,0.127
2026-09-19T02:00,,,,,,0.0,0.0,9.0,,,,
2026-09-19T02:15,,,,,0.27,,,,16.0,17.0,93.9,0.118
2026-09-19T02:30,,,,,0.27,,,,15.7,16.9,92.9,0.137
2026-09-19T02:45,,,,,0.27,,,,14.9,16.1,92.6,0.135
2026-09-19T03:00,,,,,,0.0,0.0,9.0,,,,
2026-09-19T03:15,,,,,0.27,,,,15.2,16.0,94.8,0.095
2026-09-19T03:30,,,,,0.27,,,,15.3,16.0,95.5,0.082
2026-09-19T04:00,,,,,0.27,0.0,0.0,9.0,15.5,16.2,95.6,0.081
2026-09-19T04:15,,,,,0.27,,,,15.3,16.1,95.2,0.088
2026-09-19T04:30,,,,,0.27,,,,15.2,16.0,95.3,0.085
2026-09-19T04:45,,,,,0.27,,,,14.8,15.6,94.7,0.094
2026-09-19T05:00,,,,,,0.0,0.0,9.0,,,,
2026-09-19T05:15,,,,,0.27,,,,15.4,16.1,95.6,0.081
2026-09-19T05:30,,,,,0.27,,,,16.3,17.1,94.8,0.101
2026-09-19T05:45,,,,,0.27,,,,15.7,17.4,89.8,0.203
2026-09-19T06:00,,,,,,0.0,0.0,2.4,,,,
2026-09-19T06:15,,,,,0.27,,,,16.2,18.7,85.3,0.317
2026-09-19T06:30,,,,,0.27,,,,16.5,19.1,84.7,0.338
2026-09-19T06:45,,,,,0.27,,,,16.5,19.5,82.8,0.39
2026-09-19T07:00,,,,,,0.0,0.0,2.0,,,,
2026-09-19T07:15,,,,,0.27,,,,16.8,20.3,80.5,0.465
2026-09-19T07:30,,,,,0.27,,,,17.6,21.2,79.9,0.506
2026-09-19T08:00,,,,,0.27,0.0,0.0,2.0,17.6,22.7,72.9,0.748
2026-09-19T08:15,,,,,0.27,,,,18.1,23.5,71.6,0.822
2026-09-19T08:30,,,,,0.27,,,,17.6,23.9,67.9,0.952
2026-09-19T08:45,,,,,0.27,,,,18.0,24.2,68.2,0.96
2026-09-19T09:00,,,,,,0.0,0.0,1.8,,,,
2026-09-19T09:15,,,,,0.27,,,,18.6,25.1,67.4,1.039
2026-09-19T09:30,,,,,0.27,,,,17.1,24.7,62.6,1.164
2026-09-19T09:45,,,,,0.27,,,,18.4,25.6,64.3,1.172
2026-09-19T10:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T10:15,,,,,0.27,,,,16.9,25.6,58.7,1.356
2026-09-19T10:30,,,,,0.27,,,,17.4,26.0,59.2,1.371
2026-09-19T10:45,,,,,0.27,,,,17.9,26.5,59.2,1.413
2026-09-19T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T11:15,,,,,0.27,,,,16.3,26.2,54.4,1.551
2026-09-19T11:30,,,,,0.27,,,,17.4,26.7,56.8,1.513
2026-09-19T11:45,,,,,0.27,,,,16.3,26.8,52.6,1.67
2026-09-19T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T12:15,,,,,0.27,,,,17.1,27.1,54.5,1.632
2026-09-19T12:30,,,,,0.27,,,,16.9,26.9,54.5,1.613
2026-09-19T12:45,,,,,0.27,,,,17.1,26.9,55.1,1.591
2026-09-19T13:00,1.2,3.42,11.6,0.0,,0.0,0.0,0.0,,,,
2026-09-19T13:15,,,,,0.27,,,,17.0,27.3,53.4,1.691
2026-09-19T13:30,,,,,0.27,,,,16.9,27.2,53.5,1.677
2026-09-19T13:45,,,,,0.27,,,,17.2,27.5,53.4,1.711
2026-09-19T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T14:15,,,,,0.27,,,,16.0,27.3,50.0,1.814
2026-09-19T14:30,,,,,0.27,,,,17.3,27.5,53.7,1.7
2026-09-19T14:45,,,,,0.27,,,,16.8,27.2,53.1,1.692
2026-09-19T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T15:15,,,,,0.26,,,,17.4,26.7,56.7,1.517
2026-09-19T15:30,,,,,0.26,,,,17.0,26.6,55.7,1.543
2026-09-19T15:45,,,,,0.26,,,,17.3,26.7,56.5,1.524
2026-09-19T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T16:15,,,,,0.27,,,,18.6,25.8,64.7,1.173
2026-09-19T16:30,,,,,0.26,,,,18.3,25.6,64.2,1.175
2026-09-19T16:45,,,,,0.26,,,,18.6,24.4,70.1,0.914
2026-09-19T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T17:15,,,,,0.26,,,,18.5,22.8,76.9,0.641
2026-09-19T17:30,,,,,0.26,,,,18.2,22.4,77.2,0.618
2026-09-19T18:00,,,,,0.26,0.0,0.0,0.0,17.8,21.0,81.9,0.45
2026-09-19T18:15,,,,,0.26,,,,18.3,21.2,83.8,0.408
2026-09-19T18:30,,,,,0.26,,,,17.9,20.8,83.5,0.405
2026-09-19T18:45,,,,,0.26,,,,17.7,20.2,85.6,0.341
2026-09-19T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T19:15,,,,,0.26,,,,17.6,19.5,89.0,0.249
