datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:15,,,,,0.19,,,,19.2,22.5,81.8,0.496
2026-09-04T20:30,,,,,0.19,,,,19.1,22.1,83.3,0.444
2026-09-04T21:00,,,,,0.19,0.0,0.0,0.0,19.4,21.6,87.4,0.325
2026-09-04T21:15,,,,,0.19,,,,19.2,21.5,86.9,0.336
2026-09-04T21:30,,,,,0.19,,,,19.1,21.2,88.0,0.302
2026-09-04T22:00,,,,,0.19,0.0,0.0,0.0,19.2,21.0,89.2,0.269
2026-09-04T22:15,,,,,0.19,,,,19.5,21.5,88.4,0.297
2026-09-04T22:30,,,,,0.19,,,,18.9,21.1,87.4,0.315
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,0.19,,,,19.0,20.9,89.0,0.272
2026-09-04T23:30,,,,,0.19,,,,18.7,20.7,88.6,0.278
2026-09-05T00:00,,,,,0.19,0.0,0.0,0.0,18.9,20.4,90.9,0.218
2026-09-05T00:15,,,,,0.19,,,,18.7,20.2,91.2,0.208
2026-09-05T00:30,,,,,0.19,,,,18.9,20.6,90.1,0.24
2026-09-05T01:00,,,,,0.19,0.0,0.0,0.0,18.3,20.1,89.4,0.249
2026-09-05T01:15,,,,,0.19,,,,18.5,20.2,90.1,0.234
2026-09-05T01:30,,,,,0.19,,,,18.4,20.1,90.0,0.235
2026-09-05T02:00,,,,,0.19,0.0,0.0,0.0,18.5,20.4,88.8,0.268
2026-09-05T02:15,,,,,0.18,,,,18.4,20.3,89.1,0.26
2026-09-05T02:30,,,,,0.19,,,,18.3,20.1,89.2,0.254
2026-09-05T03:00,,,,,0.19,0.0,0.0,0.0,18.6,20.4,89.4,0.254
2026-09-05T03:15,,,,,0.19,,,,18.4,20.3,89.1,0.26
2026-09-05T03:30,,,,,0.19,,,,18.6,20.5,88.7,0.273
2026-09-05T04:00,,,,,0.19,0.0,0.0,0.0,18.5,20.2,89.8,0.241
2026-09-05T04:15,,,,,0.19,,,,18.3,19.9,90.3,0.225
2026-09-05T04:30,,,,,0.19,,,,18.4,20.0,90.6,0.22
2026-09-05T05:00,,,,,0.19,0.0,0.0,0.0,18.5,20.1,90.4,0.226
2026-09-05T05:15,,,,,0.19,,,,18.6,20.3,89.9,0.241
2026-09-05T05:30,,,,,0.19,,,,19.0,20.8,89.3,0.263
2026-09-05T06:00,,,,,0.19,0.0,0.0,0.0,19.7,22.7,83.2,0.463
2026-09-05T06:15,,,,,0.19,,,,20.1,23.5,81.3,0.541
2026-09-05T06:30,,,,,0.19,,,,19.7,23.5,79.5,0.594
2026-09-05T07:00,,,,,0.19,0.0,0.0,0.0,20.9,25.1,77.4,0.72
2026-09-05T07:15,,,,,0.19,,,,21.0,25.8,74.7,0.84
2026-09-05T07:30,,,,,0.19,,,,20.5,26.2,70.7,0.997
2026-09-05T08:00,,,,,0.19,0.0,0.0,0.0,21.0,27.6,67.3,1.208
2026-09-05T08:15,,,,,0.19,,,,21.0,27.8,66.7,1.244
2026-09-05T08:30,,,,,0.19,,,,20.6,27.4,66.4,1.226
2026-09-05T09:00,,,,,0.19,0.0,0.0,0.0,18.6,28.3,55.8,1.7
2026-09-05T09:15,,,,,0.19,,,,19.5,28.7,57.5,1.673
2026-09-05T09:30,,,,,0.19,,,,19.7,28.4,59.2,1.578
2026-09-05T10:00,,,,,0.19,0.0,0.0,0.0,20.3,28.6,61.0,1.526
2026-09-05T10:15,,,,,0.19,,,,21.1,29.5,60.6,1.624
2026-09-05T10:30,,,,,0.19,,,,19.8,29.7,55.4,1.86
2026-09-05T11:00,,,,,0.19,0.0,0.0,0.0,18.1,29.7,49.8,2.094
2026-09-05T11:15,,,,,0.19,,,,18.5,30.1,50.0,2.134
2026-09-05T11:30,,,,,0.19,,,,18.6,31.1,47.4,2.377
2026-09-05T12:00,,,,,0.19,0.0,0.0,0.0,19.0,32.5,44.8,2.7
2026-09-05T12:15,,,,,0.19,,,,18.0,31.9,43.6,2.667
2026-09-05T12:30,,,,,0.19,,,,17.4,31.2,43.8,2.554
2026-09-05T13:00,4.9,4.49,16.4,0.0,0.19,0.0,0.0,0.0,17.1,31.8,41.6,2.746
2026-09-05T13:15,,,,,0.19,,,,17.7,31.9,42.7,2.709
2026-09-05T13:30,,,,,0.19,,,,17.9,33.0,40.8,2.978
2026-09-05T14:00,,,,,0.19,0.0,0.0,0.0,17.6,31.8,42.7,2.694
2026-09-05T14:15,,,,,0.19,,,,16.9,32.0,40.4,2.834
2026-09-05T14:30,,,,,0.19,,,,15.8,31.7,38.5,2.875
2026-09-05T15:00,,,,,0.19,0.0,0.0,0.0,16.6,31.7,40.5,2.781
2026-09-05T15:15,,,,,0.19,,,,17.9,31.6,44.1,2.598
2026-09-05T15:30,,,,,0.19,,,,17.0,31.6,41.6,2.715
2026-09-05T16:00,,,,,0.19,0.0,0.0,0.0,18.5,30.9,47.7,2.336
2026-09-05T16:15,,,,,0.19,,,,20.1,30.0,55.3,1.897
2026-09-05T16:30,,,,,0.19,,,,18.9,30.6,49.7,2.209
2026-09-05T17:00,,,,,0.19,0.0,0.0,0.0,19.6,29.4,55.7,1.816
2026-09-05T17:15,,,,,0.19,,,,19.6,28.6,58.1,1.64
2026-09-05T17:30,,,,,0.19,,,,20.2,27.7,63.6,1.352
2026-09-05T18:00,,,,,0.19,0.0,0.0,0.0,20.6,25.8,73.1,0.894
2026-09-05T18:15,,,,,0.19,,,,21.1,25.6,76.2,0.781
2026-09-05T18:30,,,,,0.19,,,,21.5,25.2,79.8,0.648
2026-09-05T19:00,,,,,0.19,0.0,0.0,0.0,21.7,24.3,85.2,0.45
2026-09-05T19:15,,,,,0.19,,,,22.5,24.8,87.1,0.404
2026-09-05T19:30,,,,,0.18,,,,22.3,24.6,87.2,0.396
2026-09-05T20:00,,,,,0.19,0.0,0.0,0.0,22.7,24.6,89.1,0.337
2026-09-05T20:15,,,,,0.19,,,,22.6,24.4,89.5,0.321
2026-09-05T20:30,,,,,0.19,,,,22.4,24.3,89.1,0.331
2026-09-05T21:00,,,,,0.19,0.0,0.0,0.0,22.6,24.5,89.0,0.338
2026-09-05T21:15,,,,,0.19,,,,21.8,24.4,85.3,0.449
2026-09-05T21:30,,,,,0.19,,,,20.7,24.2,81.0,0.574
2026-09-05T22:00,,,,,0.19,0.0,0.0,0.0,19.1,23.6,75.9,0.702
2026-09-05T22:15,,,,,0.19,,,,19.3,23.6,77.1,0.667
2026-09-05T22:30,,,,,0.19,,,,18.9,23.2,76.6,0.665
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-05T23:15,,,,,0.19,,,,18.9,23.0,77.8,0.624
2026-09-05T23:30,,,,,0.19,,,,18.8,23.0,77.2,0.641
2026-09-06T00:00,,,,,0.19,0.0,0.0,0.0,18.6,22.5,78.7,0.581
2026-09-06T00:15,,,,,0.19,,,,18.7,22.7,78.4,0.596
2026-09-06T00:30,,,,,0.19,,,,18.7,22.6,78.7,0.584
2026-09-06T01:00,,,,,0.19,0.0,0.0,0.0,18.6,22.2,79.9,0.538
2026-09-06T01:15,,,,,0.19,,,,18.5,22.0,80.6,0.513
2026-09-06T01:30,,,,,0.19,,,,18.6,22.0,81.0,0.502
2026-09-06T02:00,,,,,0.19,0.0,0.0,0.0,18.5,22.0,80.6,0.513
2026-09-06T02:15,,,,,0.19,,,,18.6,22.1,80.4,0.521
2026-09-06T02:30,,,,,0.19,,,,18.4,22.2,79.2,0.557
2026-09-06T03:00,,,,,0.18,0.0,0.0,0.0,17.6,21.2,79.8,0.509
2026-09-06T03:15,,,,,0.19,,,,18.0,21.5,80.7,0.495
2026-09-06T03:30,,,,,0.19,,,,18.1,21.6,80.3,0.508
2026-09-06T04:00,,,,,0.19,0.0,0.0,0.0,17.9,22.0,77.7,0.59
2026-09-06T04:15,,,,,0.19,,,,17.8,22.2,76.4,0.632
2026-09-06T04:30,,,,,0.19,,,,17.5,21.7,77.2,0.592
2026-09-06T05:00,,,,,0.18,0.0,0.0,0.0,17.7,21.7,78.1,0.569
2026-09-06T05:15,,,,,0.18,,,,17.9,22.1,77.3,0.604
2026-09-06T05:30,,,,,0.18,,,,18.3,22.9,75.1,0.695
2026-09-06T06:00,,,,,0.18,0.0,0.0,0.0,18.2,24.4,68.4,0.966
2026-09-06T06:15,,,,,0.19,,,,17.8,24.9,64.9,1.105
2026-09-06T06:30,,,,,0.19,,,,17.6,25.4,62.2,1.226
2026-09-06T07:00,,,,,0.19,0.0,0.0,0.0,16.9,26.3,56.3,1.495
2026-09-06T07:15,,,,,0.19,,,,16.9,26.7,55.0,1.576
2026-09-06T07:30,,,,,0.19,,,,16.5,26.9,53.1,1.662
2026-09-06T08:00,,,,,0.19,0.0,0.0,0.0,15.8,27.7,48.3,1.92
2026-09-06T08:15,,,,,0.19,,,,16.5,28.2,49.0,1.95
2026-09-06T08:30,,,,,0.19,,,,16.4,28.7,47.3,2.075
2026-09-06T09:00,,,,,0.19,0.0,0.0,0.0,16.2,29.0,46.1,2.159
2026-09-06T09:15,,,,,0.19,,,,17.8,29.6,49.2,2.107
2026-09-06T09:30,,,,,0.19,,,,17.2,29.5,47.5,2.165
2026-09-06T10:00,,,,,0.19,0.0,0.0,0.0,16.4,29.9,44.3,2.35
2026-09-06T10:15,,,,,0.19,,,,15.7,29.7,42.7,2.39
2026-09-06T10:30,,,,,0.19,,,,16.5,30.4,43.3,2.462
2026-09-06T11:00,,,,,0.19,0.0,0.0,0.0,15.8,30.3,41.7,2.517
2026-09-06T11:15,,,,,0.19,,,,15.6,30.5,40.6,2.594
2026-09-06T11:30,,,,,0.19,,,,15.6,30.5,40.6,2.594
2026-09-06T12:00,,,,,0.19,0.0,0.0,0.0,18.3,31.8,44.8,2.595
2026-09-06T12:15,,,,,0.19,,,,15.7,31.1,39.4,2.738
2026-09-06T12:30,,,,,0.19,,,,16.7,31.5,41.2,2.718
2026-09-06T13:00,5.1,4.17,16.7,0.0,0.18,0.0,0.0,0.0,16.5,31.8,40.0,2.821
2026-09-06T13:15,,,,,0.19,,,,16.0,32.1,38.1,2.96
2026-09-06T13:30,,,,,0.18,,,,16.1,32.3,37.9,3.003
2026-09-06T14:00,,,,,0.18,0.0,0.0,0.0,16.3,32.0,39.0,2.9
2026-09-06T14:15,,,,,0.19,,,,17.2,32.4,40.4,2.899
2026-09-06T14:30,,,,,0.19,,,,16.3,32.2,38.6,2.953
2026-09-06T15:00,,,,,0.19,0.0,0.0,0.0,15.8,31.5,38.9,2.824
2026-09-06T15:15,,,,,0.19,,,,16.1,31.8,39.0,2.868
2026-09-06T15:30,,,,,0.18,,,,15.6,31.7,37.8,2.908
2026-09-06T16:00,,,,,0.18,0.0,0.0,0.0,16.4,31.0,41.4,2.633
2026-09-06T16:15,,,,,0.18,,,,16.4,30.8,42.1,2.572
2026-09-06T16:30,,,,,0.19,,,,18.3,30.3,48.8,2.21
2026-09-06T17:00,,,,,0.19,0.0,0.0,0.0,17.8,28.8,51.6,1.916
2026-09-06T17:15,,,,,0.18,,,,18.7,28.1,56.6,1.65
2026-09-06T17:30,,,,,0.18,,,,19.7,27.3,63.3,1.332
2026-09-06T18:00,,,,,0.18,0.0,0.0,0.0,18.6,25.9,64.1,1.2
2026-09-06T18:15,,,,,0.18,,,,18.1,25.4,63.9,1.171
2026-09-06T18:30,,,,,0.18,,,,18.9,24.8,69.6,0.952
2026-09-06T19:00,,,,,0.18,0.0,0.0,0.0,18.9,24.2,72.2,0.84
2026-09-06T19:15,,,,,0.18,,,,18.8,24.4,71.0,0.886
2026-09-06T19:30,,,,,0.18,,,,18.4,23.3,74.2,0.738
2026-09-06T20:00,,,,,0.18,0.0,0.0,0.0,18.4,22.0,80.0,0.529
2026-09-06T20:15,,,,,0.18,,,,17.9,21.5,79.9,0.515
2026-09-06T20:30,,,,,0.18,,,,19.2,23.2,78.4,0.614
2026-09-06T21:00,,,,,0.18,0.0,0.0,0.0,18.0,22.0,77.9,0.584
2026-09-06T21:15,,,,,0.18,,,,18.7,23.0,76.7,0.655
2026-09-06T21:30,,,,,0.18,,,,18.3,22.9,75.3,0.69
2026-09-06T22:00,,,,,0.18,0.0,0.0,0.0,18.1,22.3,77.2,0.614
2026-09-06T22:15,,,,,0.18,,,,17.5,21.4,78.7,0.543
2026-09-06T22:30,,,,,0.18,,,,17.1,21.3,77.2,0.578
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.18,,,,17.4,22.1,74.5,0.678
2026-09-06T23:30,,,,,0.18,,,,17.3,22.0,74.6,0.672
2026-09-07T00:00,,,,,0.18,0.0,0.0,0.0,17.1,21.4,76.4,0.602
2026-09-07T00:15,,,,,0.18,,,,17.0,21.3,76.7,0.59
2026-09-07T00:30,,,,,0.18,,,,17.0,21.0,78.1,0.545
