datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:00,4.6,4.69,16.5,0.0,0.19,0.0,0.0,0.0,15.4,32.0,36.9,3.0
2026-09-03T13:15,,,,,0.19,,,,16.0,32.6,36.9,3.103
2026-09-03T13:30,,,,,0.19,,,,14.8,31.7,36.1,2.987
2026-09-03T14:00,,,,,0.19,0.0,0.0,0.0,18.1,33.5,40.1,3.099
2026-09-03T14:15,,,,,0.19,,,,14.8,31.9,35.6,3.045
2026-09-03T14:30,,,,,0.19,,,,15.1,32.3,35.5,3.119
2026-09-03T15:00,,,,,0.19,0.0,0.0,0.0,18.0,32.2,42.8,2.751
2026-09-03T15:15,,,,,0.19,,,,18.3,32.3,43.6,2.727
2026-09-03T15:30,,,,,0.19,,,,17.6,32.0,42.4,2.739
2026-09-03T16:00,,,,,0.19,0.0,0.0,0.0,18.0,31.0,46.0,2.426
2026-09-03T16:15,,,,,0.19,,,,19.8,31.1,51.1,2.209
2026-09-03T16:30,,,,,0.19,,,,18.0,30.3,47.7,2.258
2026-09-03T17:00,,,,,0.19,0.0,0.0,0.0,18.4,28.7,53.7,1.823
2026-09-03T17:15,,,,,0.19,,,,18.8,28.0,57.4,1.61
2026-09-03T17:30,,,,,0.19,,,,18.6,27.1,59.7,1.445
2026-09-03T18:00,,,,,0.19,0.0,0.0,0.0,18.5,25.3,65.9,1.1
2026-09-03T18:15,,,,,0.19,,,,20.0,24.4,76.3,0.724
2026-09-03T18:30,,,,,0.19,,,,18.7,24.1,71.9,0.844
2026-09-03T19:00,,,,,0.19,0.0,0.0,0.0,18.7,23.6,74.2,0.752
2026-09-03T19:15,,,,,0.19,,,,18.9,23.4,75.9,0.694
2026-09-03T19:30,,,,,0.19,,,,19.3,22.7,81.0,0.524
2026-09-03T20:00,,,,,0.19,0.0,0.0,0.0,18.8,22.6,79.1,0.573
2026-09-03T20:15,,,,,0.19,,,,18.5,22.4,78.5,0.582
2026-09-03T20:30,,,,,0.19,,,,19.0,22.0,83.0,0.449
2026-09-03T21:00,,,,,0.19,0.0,0.0,0.0,18.5,22.0,80.6,0.513
2026-09-03T21:15,,,,,0.18,,,,18.9,21.4,85.8,0.362
2026-09-03T21:30,,,,,0.19,,,,18.9,22.4,80.8,0.52
2026-09-03T22:00,,,,,0.19,0.0,0.0,0.0,18.9,22.7,79.3,0.571
2026-09-03T22:15,,,,,0.18,,,,18.7,22.8,77.6,0.622
2026-09-03T22:30,,,,,0.19,,,,18.5,22.3,79.3,0.557
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-03T23:15,,,,,0.19,,,,18.6,22.5,78.7,0.581
2026-09-03T23:30,,,,,0.19,,,,17.9,21.3,81.0,0.481
2026-09-04T00:00,,,,,0.19,0.0,0.0,0.0,17.8,20.8,82.8,0.423
2026-09-04T00:15,,,,,0.19,,,,17.7,20.6,83.7,0.396
2026-09-04T00:30,,,,,0.19,,,,17.8,20.7,83.5,0.403
2026-09-04T01:00,,,,,0.19,0.0,0.0,0.0,17.8,20.4,85.1,0.357
2026-09-04T01:15,,,,,0.19,,,,18.5,21.2,84.6,0.388
2026-09-04T01:30,,,,,0.19,,,,17.5,20.2,84.4,0.369
2026-09-04T02:00,,,,,0.18,0.0,0.0,0.0,17.3,19.8,85.3,0.339
2026-09-04T02:15,,,,,0.19,,,,17.8,20.4,85.2,0.355
2026-09-04T02:30,,,,,0.19,,,,17.8,21.0,82.0,0.448
2026-09-04T03:00,,,,,0.19,0.0,0.0,0.0,17.3,20.5,81.7,0.441
2026-09-04T03:15,,,,,0.19,,,,17.1,20.2,82.2,0.421
2026-09-04T03:30,,,,,0.19,,,,16.9,19.6,84.4,0.356
2026-09-04T04:00,,,,,0.19,0.0,0.0,0.0,16.5,19.0,85.7,0.314
2026-09-04T04:15,,,,,0.19,,,,16.6,18.8,87.0,0.282
2026-09-04T04:30,,,,,0.19,,,,17.0,19.3,86.7,0.298
2026-09-04T05:00,,,,,0.19,0.0,0.0,0.0,16.7,18.8,87.7,0.267
2026-09-04T05:15,,,,,0.19,,,,17.2,18.9,90.0,0.218
2026-09-04T05:30,,,,,0.19,,,,18.1,20.0,88.8,0.262
2026-09-04T06:00,,,,,0.19,0.0,0.0,0.0,18.4,22.4,78.2,0.591
2026-09-04T06:15,,,,,0.19,,,,18.4,22.9,75.7,0.679
2026-09-04T06:30,,,,,0.19,,,,18.5,23.6,73.3,0.778
2026-09-04T07:00,,,,,0.19,0.0,0.0,0.0,20.2,24.9,75.0,0.787
2026-09-04T07:15,,,,,0.19,,,,19.1,25.6,67.5,1.067
2026-09-04T08:00,,,,,0.19,0.0,0.0,0.0,20.1,27.1,65.8,1.227
2026-09-04T08:15,,,,,0.19,,,,19.4,28.1,59.2,1.551
2026-09-04T08:30,,,,,0.2,,,,18.1,27.9,55.3,1.68
2026-09-04T09:00,,,,,0.2,0.0,0.0,0.0,18.8,29.1,54.0,1.853
2026-09-04T09:15,,,,,0.2,,,,19.5,30.0,53.5,1.973
2026-09-04T09:30,,,,,0.2,,,,18.4,29.5,51.3,2.008
2026-09-04T10:00,,,,,0.2,0.0,0.0,0.0,18.7,30.0,50.8,2.088
2026-09-04T10:15,,,,,0.2,,,,19.9,31.4,50.7,2.266
2026-09-04T10:30,,,,,0.2,,,,18.3,31.1,46.4,2.422
2026-09-04T11:00,,,,,0.2,0.0,0.0,0.0,20.1,32.6,47.8,2.567
2026-09-04T11:15,,,,,0.2,,,,20.9,32.8,49.6,2.507
2026-09-04T11:30,,,,,0.2,,,,20.6,33.4,47.1,2.721
2026-09-04T12:00,,,,,0.19,0.0,0.0,0.0,20.7,33.5,47.2,2.731
2026-09-04T12:15,,,,,0.2,,,,19.9,33.0,46.3,2.701
2026-09-04T12:30,,,,,0.2,,,,20.0,33.4,45.4,2.809
2026-09-04T13:00,4.6,4.76,16.1,0.0,0.2,0.0,0.0,0.0,20.5,33.5,46.7,2.757
2026-09-04T13:15,,,,,0.19,,,,20.0,33.2,46.0,2.747
2026-09-04T13:30,,,,,0.2,,,,19.4,32.8,45.3,2.721
2026-09-04T14:00,,,,,0.2,0.0,0.0,0.0,20.1,32.6,47.8,2.567
2026-09-04T14:15,,,,,0.19,,,,19.9,32.8,46.6,2.656
2026-09-04T14:30,,,,,0.19,,,,19.3,32.2,46.5,2.573
2026-09-04T15:00,,,,,0.2,0.0,0.0,0.0,19.4,32.0,47.4,2.501
2026-09-04T15:15,,,,,0.19,,,,20.0,31.8,49.7,2.365
2026-09-04T15:30,,,,,0.2,,,,19.7,31.4,50.0,2.298
2026-09-04T16:00,,,,,0.2,0.0,0.0,0.0,20.1,30.7,53.4,2.058
2026-09-04T16:15,,,,,0.19,,,,19.9,30.4,53.5,2.019
2026-09-04T16:30,,,,,0.19,,,,19.4,29.8,53.8,1.938
2026-09-04T17:00,,,,,0.19,0.0,0.0,0.0,20.2,28.7,60.1,1.571
2026-09-04T17:15,,,,,0.2,,,,20.1,28.1,62.0,1.445
2026-09-04T17:30,,,,,0.19,,,,19.9,27.6,63.1,1.363
2026-09-04T18:00,,,,,0.19,0.0,0.0,0.0,20.3,25.3,73.9,0.842
2026-09-04T18:15,,,,,0.19,,,,20.6,24.4,79.2,0.636
2026-09-04T18:30,,,,,0.19,,,,20.1,24.2,77.7,0.673
2026-09-04T19:00,,,,,0.19,0.0,0.0,0.0,19.9,24.1,77.3,0.681
2026-09-04T19:15,,,,,0.19,,,,19.2,24.1,74.3,0.771
2026-09-04T19:30,,,,,0.19,,,,19.3,24.0,75.2,0.74
2026-09-04T20:00,,,,,0.19,0.0,0.0,0.0,19.3,22.9,80.0,0.558
2026-09-04T20:15,,,,,0.19,,,,19.2,22.5,81.8,0.496
2026-09-04T20:30,,,,,0.19,,,,19.1,22.1,83.3,0.444
2026-09-04T21:00,,,,,0.19,0.0,0.0,0.0,19.4,21.6,87.4,0.325
2026-09-04T21:15,,,,,0.19,,,,19.2,21.5,86.9,0.336
2026-09-04T21:30,,,,,0.19,,,,19.1,21.2,88.0,0.302
2026-09-04T22:00,,,,,0.19,0.0,0.0,0.0,19.2,21.0,89.2,0.269
2026-09-04T22:15,,,,,0.19,,,,19.5,21.5,88.4,0.297
2026-09-04T22:30,,,,,0.19,,,,18.9,21.1,87.4,0.315
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,0.19,,,,19.0,20.9,89.0,0.272
2026-09-04T23:30,,,,,0.19,,,,18.7,20.7,88.6,0.278
2026-09-05T00:00,,,,,0.19,0.0,0.0,0.0,18.9,20.4,90.9,0.218
2026-09-05T00:15,,,,,0.19,,,,18.7,20.2,91.2,0.208
2026-09-05T00:30,,,,,0.19,,,,18.9,20.6,90.1,0.24
2026-09-05T01:00,,,,,0.19,0.0,0.0,0.0,18.3,20.1,89.4,0.249
2026-09-05T01:15,,,,,0.19,,,,18.5,20.2,90.1,0.234
2026-09-05T01:30,,,,,0.19,,,,18.4,20.1,90.0,0.235
2026-09-05T02:00,,,,,0.19,0.0,0.0,0.0,18.5,20.4,88.8,0.268
2026-09-05T02:15,,,,,0.18,,,,18.4,20.3,89.1,0.26
2026-09-05T02:30,,,,,0.19,,,,18.3,20.1,89.2,0.254
2026-09-05T03:00,,,,,0.19,0.0,0.0,0.0,18.6,20.4,89.4,0.254
2026-09-05T03:15,,,,,0.19,,,,18.4,20.3,89.1,0.26
2026-09-05T03:30,,,,,0.19,,,,18.6,20.5,88.7,0.273
2026-09-05T04:00,,,,,0.19,0.0,0.0,0.0,18.5,20.2,89.8,0.241
2026-09-05T04:15,,,,,0.19,,,,18.3,19.9,90.3,0.225
2026-09-05T04:30,,,,,0.19,,,,18.4,20.0,90.6,0.22
2026-09-05T05:00,,,,,0.19,0.0,0.0,0.0,18.5,20.1,90.4,0.226
2026-09-05T05:15,,,,,0.19,,,,18.6,20.3,89.9,0.241
2026-09-05T05:30,,,,,0.19,,,,19.0,20.8,89.3,0.263
2026-09-05T06:00,,,,,0.19,0.0,0.0,0.0,19.7,22.7,83.2,0.463
2026-09-05T06:15,,,,,0.19,,,,20.1,23.5,81.3,0.541
2026-09-05T06:30,,,,,0.19,,,,19.7,23.5,79.5,0.594
2026-09-05T07:00,,,,,0.19,0.0,0.0,0.0,20.9,25.1,77.4,0.72
2026-09-05T07:15,,,,,0.19,,,,21.0,25.8,74.7,0.84
2026-09-05T07:30,,,,,0.19,,,,20.5,26.2,70.7,0.997
2026-09-05T08:00,,,,,0.19,0.0,0.0,0.0,21.0,27.6,67.3,1.208
2026-09-05T08:15,,,,,0.19,,,,21.0,27.8,66.7,1.244
2026-09-05T08:30,,,,,0.19,,,,20.6,27.4,66.4,1.226
2026-09-05T09:00,,,,,0.19,0.0,0.0,0.0,18.6,28.3,55.8,1.7
2026-09-05T09:15,,,,,0.19,,,,19.5,28.7,57.5,1.673
2026-09-05T09:30,,,,,0.19,,,,19.7,28.4,59.2,1.578
2026-09-05T10:00,,,,,0.19,0.0,0.0,0.0,20.3,28.6,61.0,1.526
2026-09-05T10:15,,,,,0.19,,,,21.1,29.5,60.6,1.624
2026-09-05T10:30,,,,,0.19,,,,19.8,29.7,55.4,1.86
2026-09-05T11:00,,,,,0.19,0.0,0.0,0.0,18.1,29.7,49.8,2.094
2026-09-05T11:15,,,,,0.19,,,,18.5,30.1,50.0,2.134
2026-09-05T11:30,,,,,0.19,,,,18.6,31.1,47.4,2.377
2026-09-05T12:00,,,,,0.19,0.0,0.0,0.0,19.0,32.5,44.8,2.7
2026-09-05T12:15,,,,,0.19,,,,18.0,31.9,43.6,2.667
2026-09-05T12:30,,,,,0.19,,,,17.4,31.2,43.8,2.554
2026-09-05T13:00,5.5,4.55,16.4,0.0,0.19,0.0,0.0,0.0,17.1,31.8,41.6,2.746
2026-09-05T13:15,,,,,0.19,,,,17.7,31.9,42.7,2.709
2026-09-05T13:30,,,,,0.19,,,,17.9,33.0,40.8,2.978
2026-09-05T14:00,,,,,0.19,0.0,0.0,0.0,17.6,31.8,42.7,2.694
2026-09-05T14:15,,,,,0.19,,,,16.9,32.0,40.4,2.834
2026-09-05T14:30,,,,,0.19,,,,15.8,31.7,38.5,2.875
2026-09-05T15:00,,,,,0.19,0.0,0.0,0.0,16.6,31.7,40.5,2.781
2026-09-05T15:15,,,,,0.19,,,,17.9,31.6,44.1,2.598
2026-09-05T15:30,,,,,0.19,,,,17.0,31.6,41.6,2.715
2026-09-05T16:00,,,,,0.19,0.0,0.0,0.0,18.5,30.9,47.7,2.336
2026-09-05T16:15,,,,,0.19,,,,20.1,30.0,55.3,1.897
2026-09-05T16:30,,,,,0.19,,,,18.9,30.6,49.7,2.209
2026-09-05T17:00,,,,,0.19,0.0,0.0,0.0,19.6,29.4,55.7,1.816
2026-09-05T17:15,,,,,0.19,,,,19.6,28.6,58.1,1.64
2026-09-05T17:30,,,,,0.19,,,,20.2,27.7,63.6,1.352
2026-09-05T18:00,,,,,0.19,0.0,0.0,0.0,20.6,25.8,73.1,0.894
2026-09-05T18:15,,,,,0.19,,,,21.1,25.6,76.2,0.781
2026-09-05T18:30,,,,,0.19,,,,21.5,25.2,79.8,0.648
2026-09-05T19:00,,,,,0.19,0.0,0.0,0.0,21.7,24.3,85.2,0.45
