datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-16T20:15,,,,,-0.56,12.0,,,,14.3,15.5,92.7,0.129
2026-09-16T20:30,,,,,-0.56,14.0,,,,14.1,15.3,92.8,0.125
2026-09-16T20:45,,,,,-0.56,16.0,,,,13.9,15.3,91.5,0.148
2026-09-16T21:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T21:15,,,,,-0.56,17.0,,,,13.8,14.8,93.6,0.108
2026-09-16T21:30,,,,,-0.56,17.0,,,,13.6,14.5,94.4,0.092
2026-09-16T21:45,,,,,-0.56,15.0,,,,13.4,15.2,88.9,0.192
2026-09-16T22:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T22:15,,,,,-0.56,12.0,,,,13.0,13.8,95.0,0.079
2026-09-16T22:30,,,,,-0.56,10.0,,,,13.1,13.7,96.0,0.063
2026-09-16T23:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-16T23:15,,,,,-0.56,9.0,,,,13.2,14.6,91.4,0.143
2026-09-16T23:30,,,,,-0.56,14.0,,,,13.1,14.5,91.1,0.147
2026-09-16T23:45,,,,,-0.56,15.0,,,,13.0,14.0,93.4,0.106
2026-09-17T00:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-17T00:15,,,,,-0.56,13.0,,,,12.9,14.1,92.7,0.117
2026-09-17T00:30,,,,,-0.56,13.0,,,,13.1,14.2,92.8,0.117
2026-09-17T00:45,,,,,-0.56,13.0,,,,12.7,13.8,93.3,0.106
2026-09-17T01:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-17T01:15,,,,,-0.56,12.0,,,,12.6,13.2,96.3,0.056
2026-09-17T01:30,,,,,-0.56,13.0,,,,12.5,13.2,95.7,0.065
2026-09-17T01:45,,,,,-0.56,15.0,,,,12.7,13.4,95.4,0.071
2026-09-17T02:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-17T02:15,,,,,-0.56,15.0,,,,12.6,13.6,93.5,0.101
2026-09-17T02:30,,,,,-0.56,14.0,,,,12.9,14.2,91.6,0.136
2026-09-17T02:45,,,,,-0.56,15.0,,,,12.8,14.5,89.8,0.168
2026-09-17T03:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-17T03:15,,,,,-0.56,12.0,,,,13.1,14.6,90.6,0.156
2026-09-17T03:30,,,,,-0.56,14.0,,,,13.5,14.3,95.1,0.08
2026-09-17T04:00,,,,,-0.56,14.0,1.2,1.2,1.4,14.0,14.8,95.2,0.081
2026-09-17T04:15,,,,,-0.57,13.0,,,,14.1,15.5,91.4,0.151
2026-09-17T04:30,,,,,-0.56,14.0,,,,14.4,15.1,95.4,0.079
2026-09-17T04:45,,,,,-0.56,15.0,,,,14.4,15.1,95.8,0.072
2026-09-17T05:00,,,,,,,3.6,4.8,5.0,,,,
2026-09-17T05:15,,,,,-0.56,16.0,,,,14.2,14.9,95.7,0.073
2026-09-17T05:30,,,,,-0.56,15.0,,,,14.2,14.6,97.5,0.042
2026-09-17T05:45,,,,,-0.56,15.0,,,,13.9,14.5,96.0,0.066
2026-09-17T06:00,,,,,,,4.6,9.4,9.6,,,,
2026-09-17T06:15,,,,,-0.56,15.0,,,,13.4,14.7,92.1,0.132
2026-09-17T06:30,,,,,-0.56,15.0,,,,13.5,14.4,94.3,0.094
2026-09-17T06:45,,,,,-0.56,16.0,,,,13.6,14.6,93.8,0.103
2026-09-17T07:00,,,,,,,0.2,9.6,9.6,,,,
2026-09-17T07:15,,,,,-0.56,14.0,,,,13.3,16.0,84.2,0.287
2026-09-17T07:30,,,,,-0.56,16.0,,,,14.0,16.5,85.0,0.282
2026-09-17T07:45,,,,,-0.56,16.0,,,,13.8,17.0,81.4,0.36
2026-09-17T08:00,,,,,,,0.0,9.6,9.6,,,,
2026-09-17T08:15,,,,,-0.56,16.0,,,,14.7,16.4,89.8,0.19
2026-09-17T08:30,,,,,-0.56,12.0,,,,14.6,16.3,89.6,0.193
2026-09-17T08:45,,,,,-0.56,13.0,,,,14.6,16.0,91.7,0.151
2026-09-17T09:00,,,,,,,0.0,9.6,9.6,,,,
2026-09-17T09:15,,,,,-0.56,16.0,,,,14.5,15.7,92.4,0.136
2026-09-17T09:30,,,,,-0.56,16.0,,,,14.2,15.4,92.4,0.133
2026-09-17T09:45,,,,,-0.56,13.0,,,,13.3,16.3,82.5,0.324
2026-09-17T10:00,,,,,,,0.4,10.0,10.0,,,,
2026-09-17T10:15,,,,,-0.56,10.0,,,,14.1,16.5,85.7,0.268
2026-09-17T10:30,,,,,-0.56,12.0,,,,14.9,16.9,87.8,0.235
2026-09-17T10:45,,,,,-0.56,12.0,,,,13.8,17.1,80.8,0.374
2026-09-17T11:00,,,,,,,0.0,10.0,10.0,,,,
2026-09-17T11:15,,,,,-0.56,9.0,,,,14.5,18.0,80.1,0.411
2026-09-17T11:30,,,,,-0.56,11.0,,,,14.4,18.7,76.1,0.515
2026-09-17T11:45,,,,,-0.56,15.0,,,,14.3,17.9,79.7,0.416
2026-09-17T12:00,,,,,,,0.0,10.0,10.0,,,,
2026-09-17T12:15,,,,,-0.56,13.0,,,,14.5,17.9,80.3,0.404
2026-09-17T12:30,,,,,-0.56,13.0,,,,14.2,18.0,78.5,0.444
2026-09-17T12:45,,,,,-0.56,12.0,,,,14.4,18.5,77.1,0.488
2026-09-17T13:00,0.0,2.03,5.8,2.5,,,0.0,10.0,10.0,,,,
2026-09-17T13:15,,,,,-0.56,11.0,,,,14.4,18.4,77.5,0.476
2026-09-17T13:30,,,,,-0.56,13.0,,,,14.7,18.1,80.3,0.409
2026-09-17T13:45,,,,,-0.56,13.0,,,,15.0,17.5,85.1,0.298
2026-09-17T14:00,,,,,,,0.4,10.4,10.4,,,,
2026-09-17T14:15,,,,,-0.56,13.0,,,,15.1,17.6,85.1,0.3
2026-09-17T14:30,,,,,-0.56,16.0,,,,15.3,17.5,86.7,0.266
2026-09-17T14:45,,,,,-0.57,19.0,,,,15.7,17.7,87.9,0.245
2026-09-17T15:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T15:15,,,,,-0.56,18.0,,,,16.0,17.7,90.0,0.203
2026-09-17T15:30,,,,,-0.56,18.0,,,,14.9,17.3,85.7,0.282
2026-09-17T15:45,,,,,-0.56,17.0,,,,13.1,17.4,75.9,0.479
2026-09-17T16:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T16:15,,,,,-0.56,16.0,,,,13.9,16.8,83.3,0.32
2026-09-17T16:30,,,,,-0.56,13.0,,,,12.7,16.8,76.7,0.446
2026-09-17T16:45,,,,,-0.56,9.0,,,,13.5,16.2,84.3,0.289
2026-09-17T17:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T17:15,,,,,-0.56,5.0,,,,13.7,15.3,90.3,0.169
2026-09-17T17:30,,,,,-0.56,8.0,,,,13.6,14.8,92.6,0.125
2026-09-17T17:45,,,,,-0.56,7.0,,,,13.3,14.7,91.3,0.146
2026-09-17T18:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T18:15,,,,,-0.56,11.0,,,,13.4,14.6,92.3,0.128
2026-09-17T18:30,,,,,-0.56,11.0,,,,13.4,14.4,93.8,0.102
2026-09-17T18:45,,,,,-0.56,9.0,,,,13.5,14.6,93.3,0.111
2026-09-17T19:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T19:15,,,,,-0.56,9.0,,,,13.6,14.6,93.7,0.105
2026-09-17T19:30,,,,,-0.56,10.0,,,,13.7,14.6,94.6,0.09
2026-09-17T20:00,,,,,-0.56,9.0,0.0,10.4,10.4,13.6,14.4,94.9,0.084
2026-09-17T20:15,,,,,-0.56,9.0,,,,13.6,14.5,94.5,0.091
2026-09-17T20:30,,,,,-0.56,7.0,,,,13.7,14.5,95.0,0.083
2026-09-17T20:45,,,,,-0.56,5.0,,,,13.7,14.6,94.2,0.096
2026-09-17T21:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T21:15,,,,,-0.56,9.0,,,,13.7,14.4,95.4,0.075
2026-09-17T21:30,,,,,-0.56,6.0,,,,13.4,14.2,95.0,0.081
2026-09-17T21:45,,,,,-0.56,11.0,,,,13.4,14.0,96.3,0.059
2026-09-17T22:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T22:15,,,,,-0.56,6.0,,,,13.1,14.1,94.0,0.097
2026-09-17T22:30,,,,,-0.56,9.0,,,,12.6,14.5,88.5,0.19
2026-09-17T23:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-17T23:15,,,,,-0.56,10.0,,,,12.6,13.7,93.1,0.108
2026-09-17T23:30,,,,,-0.56,13.0,,,,12.1,13.6,90.9,0.142
2026-09-17T23:45,,,,,-0.57,12.0,,,,12.1,12.8,95.6,0.065
2026-09-18T00:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-18T00:15,,,,,-0.56,12.0,,,,12.1,12.8,95.4,0.068
2026-09-18T00:30,,,,,-0.56,15.0,,,,12.1,12.8,95.7,0.064
2026-09-18T00:45,,,,,-0.56,17.0,,,,12.2,13.1,94.4,0.084
2026-09-18T01:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-18T01:15,,,,,-0.56,10.0,,,,11.8,12.6,95.1,0.071
2026-09-18T01:30,,,,,-0.56,7.0,,,,11.6,12.6,93.4,0.096
2026-09-18T01:45,,,,,-0.56,12.0,,,,11.4,12.6,92.7,0.107
2026-09-18T02:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-18T02:15,,,,,-0.56,12.0,,,,11.2,11.6,97.1,0.04
2026-09-18T02:30,,,,,-0.56,11.0,,,,11.2,11.6,97.7,0.031
2026-09-18T02:45,,,,,-0.56,12.0,,,,11.0,11.5,96.7,0.045
2026-09-18T03:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-18T03:15,,,,,-0.56,11.0,,,,11.2,11.8,95.9,0.057
2026-09-18T03:30,,,,,-0.56,12.0,,,,10.8,11.3,96.9,0.042
2026-09-18T03:45,,,,,-0.56,10.0,,,,10.9,11.4,96.6,0.046
2026-09-18T04:00,,,,,,,0.0,10.4,10.4,,,,
2026-09-18T04:15,,,,,-0.56,8.0,,,,11.0,11.5,96.8,0.043
2026-09-18T04:30,,,,,-0.56,13.0,,,,10.8,11.7,94.3,0.078
2026-09-18T04:45,,,,,-0.56,18.0,,,,10.7,11.1,97.1,0.038
2026-09-18T05:00,,,,,,,0.0,9.2,10.4,,,,
2026-09-18T05:15,,,,,-0.56,12.0,,,,10.7,11.1,97.6,0.032
2026-09-18T05:30,,,,,-0.56,13.0,,,,10.8,11.3,96.8,0.043
2026-09-18T05:45,,,,,-0.56,13.0,,,,11.3,11.8,96.8,0.044
2026-09-18T06:00,,,,,,,0.0,5.6,10.4,,,,
2026-09-18T06:15,,,,,-0.56,14.0,,,,11.6,12.1,96.6,0.048
2026-09-18T06:30,,,,,-0.56,14.0,,,,11.9,13.6,89.7,0.16
2026-09-18T06:45,,,,,-0.56,15.0,,,,11.8,14.3,85.0,0.244
2026-09-18T07:00,,,,,,,0.0,1.0,10.4,,,,
2026-09-18T07:15,,,,,-0.56,15.0,,,,11.9,16.1,76.2,0.436
2026-09-18T07:30,,,,,-0.56,12.0,,,,12.0,16.8,73.1,0.515
2026-09-18T07:45,,,,,-0.56,12.0,,,,12.4,15.2,83.3,0.288
2026-09-18T08:00,,,,,,,0.0,0.8,10.4,,,,
2026-09-18T08:15,,,,,-0.56,14.0,,,,12.4,16.5,76.5,0.441
2026-09-18T08:30,,,,,-0.56,14.0,,,,12.6,17.3,74.0,0.513
2026-09-18T08:45,,,,,-0.56,12.0,,,,12.2,17.9,69.4,0.628
2026-09-18T09:00,,,,,,,0.0,0.8,10.4,,,,
2026-09-18T09:15,,,,,-0.56,12.0,,,,12.6,18.1,70.2,0.619
2026-09-18T09:30,,,,,-0.56,11.0,,,,12.0,18.2,67.3,0.683
2026-09-18T09:45,,,,,-0.56,13.0,,,,12.3,18.7,66.2,0.729
2026-09-18T10:00,,,,,,,0.0,0.8,10.4,,,,
2026-09-18T10:15,,,,,-0.56,12.0,,,,12.2,18.9,65.0,0.764
2026-09-18T10:30,,,,,-0.56,10.0,,,,12.4,19.2,64.8,0.783
2026-09-18T10:45,,,,,-0.56,10.0,,,,12.4,19.6,63.2,0.839
2026-09-18T11:00,,,,,,,0.0,0.4,10.4,,,,
2026-09-18T11:15,,,,,-0.56,11.0,,,,12.6,20.0,62.6,0.875
2026-09-18T11:30,,,,,-0.56,12.0,,,,12.7,20.3,61.6,0.915
2026-09-18T11:45,,,,,-0.56,9.0,,,,13.5,20.6,63.8,0.878
2026-09-18T12:00,,,,,,,0.0,0.4,10.4,,,,
2026-09-18T12:15,,,,,-0.56,11.0,,,,13.2,20.5,63.1,0.89
2026-09-18T12:30,,,,,-0.56,10.0,,,,13.5,20.3,65.2,0.829
2026-09-18T12:45,,,,,-0.56,12.0,,,,13.6,20.2,65.7,0.812
2026-09-18T13:00,0.0,2.61,5.9,1.7,,,0.0,0.4,10.4,,,,
2026-09-18T13:15,,,,,-0.56,16.0,,,,14.0,20.1,68.0,0.753
2026-09-18T13:30,,,,,-0.56,14.0,,,,14.5,20.0,70.7,0.685
2026-09-18T13:45,,,,,-0.56,15.0,,,,14.2,19.7,70.8,0.67
2026-09-18T14:00,,,,,,,0.0,0.4,10.4,,,,
2026-09-18T14:15,,,,,-0.56,10.0,,,,14.3,20.4,68.1,0.765
2026-09-18T14:30,,,,,-0.56,12.0,,,,14.4,20.1,69.6,0.715
2026-09-18T14:45,,,,,-0.56,12.0,,,,14.7,20.0,71.6,0.664
2026-09-18T15:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T15:15,,,,,-0.56,12.0,,,,16.1,20.2,77.4,0.535
2026-09-18T15:30,,,,,-0.56,12.0,,,,16.1,19.4,81.4,0.419
2026-09-18T15:45,,,,,-0.56,12.0,,,,16.2,19.1,83.1,0.374
2026-09-18T16:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T16:15,,,,,-0.56,11.0,,,,16.0,19.5,80.0,0.453
2026-09-18T16:30,,,,,-0.56,10.0,,,,16.5,18.6,87.8,0.261
2026-09-18T16:45,,,,,-0.56,12.0,,,,15.8,18.3,85.4,0.307
2026-09-18T17:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T17:15,,,,,-0.56,17.0,,,,15.3,17.8,85.4,0.298
2026-09-18T17:30,,,,,-0.56,15.0,,,,15.4,17.3,88.8,0.221
2026-09-18T17:45,,,,,-0.56,14.0,,,,15.2,17.2,88.2,0.232
2026-09-18T18:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T18:15,,,,,-0.56,13.0,,,,15.0,16.8,88.9,0.212
2026-09-18T18:30,,,,,-0.56,11.0,,,,14.9,16.8,88.6,0.218
2026-09-18T18:45,,,,,-0.56,15.0,,,,15.0,16.6,90.2,0.185
2026-09-18T19:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T19:15,,,,,-0.56,12.0,,,,15.1,16.6,90.6,0.178
2026-09-18T19:30,,,,,-0.56,11.0,,,,14.9,17.1,86.9,0.255
2026-09-18T19:45,,,,,-0.56,10.0,,,,14.8,16.9,87.6,0.239
2026-09-18T20:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T20:15,,,,,-0.56,10.0,,,,14.9,16.8,88.3,0.224
2026-09-18T20:30,,,,,-0.56,14.0,,,,14.9,16.1,92.8,0.132
2026-09-18T20:45,,,,,-0.56,15.0,,,,14.9,16.1,92.4,0.139
2026-09-18T21:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T21:15,,,,,-0.56,10.0,,,,14.7,16.2,90.9,0.168
2026-09-18T21:30,,,,,-0.56,11.0,,,,14.5,15.6,93.4,0.117
2026-09-18T21:45,,,,,-0.56,13.0,,,,14.6,15.6,94.0,0.106
2026-09-18T22:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T22:15,,,,,-0.56,10.0,,,,14.7,15.8,93.0,0.126
2026-09-18T22:30,,,,,-0.56,17.0,,,,14.5,15.6,93.3,0.119
2026-09-18T23:00,,,,,,,0.0,0.0,10.4,,,,
2026-09-18T23:15,,,,,-0.56,16.0,,,,14.7,15.7,93.5,0.116
2026-09-18T23:30,,,,,-0.56,15.0,,,,14.7,15.3,96.0,0.07
2026-09-18T23:45,,,,,-0.56,18.0,,,,14.8,15.3,96.9,0.054
2026-09-19T00:00,,,,,,,0.2,0.2,10.6,,,,
2026-09-19T00:15,,,,,-0.56,16.0,,,,14.6,15.4,95.1,0.086
2026-09-19T00:30,,,,,-0.55,14.0,,,,14.7,15.3,96.1,0.068
2026-09-19T00:45,,,,,-0.56,16.0,,,,14.6,15.3,95.8,0.073
2026-09-19T01:00,,,,,,,0.0,0.2,10.6,,,,
2026-09-19T01:15,,,,,-0.56,15.0,,,,14.1,14.6,96.7,0.055
2026-09-19T01:30,,,,,-0.56,12.0,,,,13.8,14.4,96.2,0.062
2026-09-19T01:45,,,,,-0.56,12.0,,,,13.6,14.0,97.2,0.045
2026-09-19T02:00,,,,,,,0.0,0.2,10.6,,,,
2026-09-19T02:15,,,,,-0.56,9.0,,,,13.3,13.9,96.0,0.064
2026-09-19T02:30,,,,,-0.56,11.0,,,,13.2,13.8,96.2,0.06
2026-09-19T02:45,,,,,-0.56,10.0,,,,13.1,13.9,95.2,0.076
2026-09-19T03:00,,,,,,,0.0,0.2,10.6,,,,
2026-09-19T03:15,,,,,-0.56,16.0,,,,12.7,13.1,97.3,0.041
2026-09-19T03:30,,,,,-0.56,17.0,,,,12.6,13.1,97.0,0.045
2026-09-19T03:45,,,,,-0.56,16.0,,,,12.4,12.9,97.0,0.045
2026-09-19T04:00,,,,,-0.56,15.0,0.0,0.2,10.6,12.5,13.0,96.8,0.048
2026-09-19T04:15,,,,,-0.56,14.0,,,,12.4,13.0,96.3,0.055
2026-09-19T04:30,,,,,-0.56,12.0,,,,12.3,13.2,94.4,0.085
2026-09-19T04:45,,,,,-0.56,15.0,,,,12.2,12.6,97.6,0.035
2026-09-19T05:00,,,,,,,0.0,0.2,9.4,,,,
2026-09-19T05:15,,,,,-0.56,16.0,,,,12.1,12.6,96.7,0.048
2026-09-19T05:30,,,,,-0.56,16.0,,,,12.3,12.7,97.3,0.04
2026-09-19T05:45,,,,,-0.56,15.0,,,,12.5,13.3,95.1,0.075
2026-09-19T06:00,,,,,,,0.0,0.2,5.8,,,,
2026-09-19T06:15,,,,,-0.56,11.0,,,,12.9,13.7,95.2,0.075
2026-09-19T06:30,,,,,-0.56,11.0,,,,13.0,14.4,91.6,0.138
2026-09-19T06:45,,,,,-0.56,10.0,,,,13.2,15.6,85.4,0.259
2026-09-19T07:00,,,,,,,0.0,0.2,1.2,,,,
2026-09-19T07:15,,,,,-0.56,15.0,,,,12.3,18.1,68.7,0.65
2026-09-19T07:30,,,,,-0.56,16.0,,,,12.7,18.5,68.8,0.664
2026-09-19T07:45,,,,,-0.56,14.0,,,,13.3,17.2,78.1,0.43
2026-09-19T08:00,,,,,,,0.0,0.2,1.0,,,,
2026-09-19T08:15,,,,,-0.56,13.0,,,,13.5,17.0,79.9,0.389
2026-09-19T08:30,,,,,-0.56,11.0,,,,13.0,16.4,80.4,0.366
2026-09-19T08:45,,,,,-0.56,11.0,,,,14.0,16.5,85.0,0.282
2026-09-19T09:00,,,,,,,0.0,0.2,1.0,,,,
2026-09-19T09:15,,,,,-0.56,13.0,,,,14.3,16.7,85.7,0.272
2026-09-19T09:30,,,,,-0.56,13.0,,,,14.2,16.6,85.9,0.266
2026-09-19T09:45,,,,,-0.56,15.0,,,,14.4,17.4,82.8,0.342
2026-09-19T10:00,,,,,,,0.0,0.2,1.0,,,,
2026-09-19T10:15,,,,,-0.56,12.0,,,,14.8,19.2,75.7,0.541
2026-09-19T10:30,,,,,-0.56,13.0,,,,15.3,19.0,79.0,0.461
2026-09-19T10:45,,,,,-0.56,12.0,,,,15.1,19.4,76.3,0.534
2026-09-19T11:00,,,,,,,0.0,0.2,0.6,,,,
2026-09-19T11:15,,,,,-0.55,14.0,,,,13.8,20.6,65.2,0.844
2026-09-19T11:30,,,,,-0.56,12.0,,,,14.3,20.8,66.4,0.825
2026-09-19T11:45,,,,,-0.56,15.0,,,,13.9,20.4,66.4,0.805
2026-09-19T12:00,,,,,,,0.0,0.2,0.6,,,,
2026-09-19T12:15,,,,,-0.56,11.0,,,,13.1,21.5,58.7,1.059
2026-09-19T12:30,,,,,-0.56,11.0,,,,13.6,21.8,59.8,1.05
2026-09-19T12:45,,,,,-0.56,10.0,,,,13.9,21.9,60.3,1.043
2026-09-19T13:00,0.0,2.59,7.2,1.2,,,0.0,0.2,0.6,,,,
2026-09-19T13:15,,,,,-0.56,12.0,,,,13.3,21.4,60.1,1.017
2026-09-19T13:30,,,,,-0.56,15.0,,,,15.0,20.0,72.8,0.636
2026-09-19T13:45,,,,,-0.55,15.0,,,,14.2,21.0,65.0,0.87
2026-09-19T14:00,,,,,,,0.0,0.2,0.6,,,,
2026-09-19T14:15,,,,,-0.56,11.0,,,,15.7,19.5,78.7,0.483
2026-09-19T14:30,,,,,-0.56,11.0,,,,15.7,19.3,79.6,0.457
2026-09-19T14:45,,,,,-0.56,10.0,,,,16.2,18.9,84.2,0.345
2026-09-19T15:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-19T15:15,,,,,-0.56,10.0,,,,15.9,18.6,84.4,0.334
2026-09-19T15:30,,,,,-0.56,12.0,,,,15.9,18.6,84.5,0.332
2026-09-19T15:45,,,,,-0.56,13.0,,,,16.0,18.4,85.9,0.298
2026-09-19T16:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-19T16:15,,,,,-0.56,13.0,,,,15.5,18.0,85.1,0.308
2026-09-19T16:30,,,,,-0.56,14.0,,,,14.6,17.8,81.5,0.377
2026-09-19T16:45,,,,,-0.56,16.0,,,,15.5,17.3,89.1,0.215
2026-09-19T17:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-19T17:15,,,,,-0.56,11.0,,,,14.7,16.5,88.9,0.208
2026-09-19T17:30,,,,,-0.56,12.0,,,,15.0,16.4,91.2,0.164
2026-09-19T17:45,,,,,-0.56,12.0,,,,14.9,16.4,90.8,0.172
2026-09-19T18:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-19T18:15,,,,,-0.56,13.0,,,,14.7,16.4,89.7,0.192
2026-09-19T18:30,,,,,-0.56,12.0,,,,14.6,16.5,88.3,0.22
2026-09-19T18:45,,,,,-0.56,13.0,,,,14.8,16.4,90.0,0.187
2026-09-19T19:00,,,,,,,0.0,0.2,0.2,,,,
2026-09-19T19:15,,,,,-0.56,18.0,,,,14.5,16.4,88.7,0.211
