datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T01:00,,,,,-0.66,11.0,0.0,1.4,2.6,13.1,14.0,94.6,0.086
2026-09-03T01:15,,,,,-0.68,13.0,,,,12.9,13.7,95.2,0.075
2026-09-03T01:30,,,,,-0.68,13.0,,,,12.9,13.8,94.6,0.085
2026-09-03T02:00,,,,,-0.66,12.0,0.0,1.4,2.6,12.9,13.7,95.2,0.075
2026-09-03T02:15,,,,,-0.67,13.0,,,,12.9,13.7,94.9,0.08
2026-09-03T02:30,,,,,-0.67,12.0,,,,12.8,13.6,95.2,0.075
2026-09-03T03:00,,,,,-0.64,14.0,0.0,1.4,2.6,12.7,13.6,94.2,0.09
2026-09-03T03:15,,,,,-0.65,15.0,,,,12.5,13.5,93.5,0.101
2026-09-03T03:30,,,,,-0.66,13.0,,,,12.4,13.4,93.9,0.094
2026-09-03T04:00,,,,,-0.65,11.0,0.0,1.4,2.6,12.4,13.4,93.8,0.095
2026-09-03T04:15,,,,,-0.69,8.0,,,,12.4,13.5,92.8,0.111
2026-09-03T04:30,,,,,-0.69,6.0,,,,12.4,13.4,93.4,0.101
2026-09-03T05:00,,,,,-0.67,8.0,0.0,1.4,2.6,12.4,13.8,91.1,0.14
2026-09-03T05:15,,,,,-0.67,5.0,,,,12.5,13.7,92.2,0.122
2026-09-03T05:30,,,,,-0.66,7.0,,,,12.7,13.8,93.1,0.109
2026-09-03T06:00,,,,,-0.64,9.0,0.0,1.4,2.6,13.5,15.6,87.6,0.22
2026-09-03T06:15,,,,,-0.67,8.0,,,,14.2,16.5,86.3,0.257
2026-09-03T06:30,,,,,-0.66,8.0,,,,14.5,17.4,83.0,0.338
2026-09-03T07:00,,,,,-0.67,11.0,0.0,1.4,2.6,14.6,19.7,72.6,0.629
2026-09-03T07:15,,,,,-0.65,13.0,,,,14.4,20.5,68.1,0.769
2026-09-03T07:30,,,,,-0.64,10.0,,,,13.8,21.2,62.9,0.934
2026-09-03T08:00,,,,,-0.64,10.0,0.0,1.4,2.6,13.8,22.7,57.1,1.184
2026-09-03T08:15,,,,,-0.65,9.0,,,,13.7,22.7,56.9,1.189
2026-09-03T08:30,,,,,-0.67,7.0,,,,14.5,22.6,60.2,1.091
2026-09-03T09:00,,,,,-0.67,7.0,0.0,1.4,2.6,12.6,24.1,48.6,1.543
2026-09-03T09:15,,,,,-0.68,9.0,,,,15.6,24.3,58.2,1.27
2026-09-03T09:30,,,,,-0.69,7.0,,,,14.5,25.0,52.1,1.517
2026-09-03T10:00,,,,,-0.7,7.0,0.0,1.4,2.6,14.5,25.6,50.2,1.635
2026-09-03T10:15,,,,,-0.67,5.0,,,,11.0,25.8,39.6,2.006
2026-09-03T10:30,,,,,-0.67,7.0,,,,11.0,25.8,39.6,2.006
2026-09-03T11:00,,,,,-0.69,6.0,0.0,1.4,2.6,11.9,25.9,41.8,1.945
2026-09-03T11:15,,,,,-0.69,9.0,,,,12.2,26.5,41.1,2.039
2026-09-03T11:30,,,,,-0.69,7.0,,,,12.2,26.6,40.8,2.062
2026-09-03T12:00,,,,,-0.69,7.0,0.0,1.4,2.6,11.9,26.6,40.1,2.086
2026-09-03T12:15,,,,,-0.7,8.0,,,,11.2,26.6,38.3,2.149
2026-09-03T12:30,,,,,-0.7,8.0,,,,11.1,26.9,37.2,2.226
2026-09-03T13:00,0.0,4.05,10.4,0.0,-0.7,8.0,0.0,1.4,2.6,12.0,27.3,38.8,2.221
2026-09-03T13:15,,,,,-0.73,7.0,,,,11.5,27.0,38.1,2.207
2026-09-03T13:30,,,,,-0.72,8.0,,,,11.6,27.2,37.8,2.244
2026-09-03T14:00,,,,,-0.69,9.0,0.0,1.4,2.6,12.2,26.9,40.1,2.123
2026-09-03T14:15,,,,,-0.66,8.0,,,,13.5,26.9,43.6,1.999
2026-09-03T14:30,,,,,-0.68,7.0,,,,12.7,26.4,42.8,1.969
2026-09-03T15:00,,,,,-0.69,7.0,0.0,1.4,2.6,16.5,25.1,59.1,1.303
2026-09-03T15:15,,,,,-0.7,11.0,,,,17.5,24.2,66.4,1.015
2026-09-03T15:30,,,,,-0.69,10.0,,,,16.7,23.3,66.5,0.958
2026-09-03T16:00,,,,,-0.69,11.0,0.0,1.4,2.6,16.6,21.7,72.8,0.706
2026-09-03T16:15,,,,,-0.68,11.0,,,,16.4,21.0,74.9,0.624
2026-09-03T16:30,,,,,-0.71,8.0,,,,15.1,21.1,68.4,0.791
2026-09-03T17:00,,,,,-0.67,3.0,0.0,1.4,2.6,15.2,21.1,68.9,0.778
2026-09-03T17:15,,,,,-0.71,7.0,,,,15.8,20.9,72.5,0.68
2026-09-03T17:30,,,,,-0.7,8.0,,,,15.9,20.1,77.0,0.541
2026-09-03T18:00,,,,,-0.72,11.0,0.0,1.4,2.6,15.1,19.4,76.0,0.541
2026-09-03T18:15,,,,,-0.69,8.0,,,,15.2,18.6,80.6,0.416
2026-09-03T18:30,,,,,-0.68,9.0,,,,14.3,19.3,72.9,0.607
2026-09-03T19:00,,,,,-0.68,10.0,0.0,1.4,2.6,14.4,18.7,76.1,0.515
2026-09-03T19:15,,,,,-0.69,9.0,,,,14.6,18.4,78.5,0.455
2026-09-03T19:30,,,,,-0.7,8.0,,,,14.7,18.4,78.9,0.447
2026-09-03T20:00,,,,,-0.73,8.0,0.0,1.4,2.6,14.2,19.0,73.7,0.578
2026-09-03T20:15,,,,,-0.7,9.0,,,,14.1,18.3,76.7,0.49
2026-09-03T20:30,,,,,-0.68,12.0,,,,14.2,17.8,79.3,0.422
2026-09-03T21:00,,,,,-0.68,13.0,0.0,1.4,2.6,13.9,18.0,76.8,0.479
2026-09-03T21:15,,,,,-0.68,12.0,,,,14.2,18.7,75.1,0.537
2026-09-03T21:30,,,,,-0.67,7.0,,,,14.7,17.8,82.1,0.365
2026-09-03T22:00,,,,,-0.66,7.0,0.0,1.4,2.6,14.4,18.1,78.8,0.44
2026-09-03T22:15,,,,,-0.66,6.0,,,,14.4,18.4,77.3,0.48
2026-09-03T22:30,,,,,-0.65,6.0,,,,14.4,18.8,75.5,0.532
2026-09-03T23:00,,,,,,,0.0,0.0,1.8,,,,
2026-09-03T23:15,,,,,-0.66,10.0,,,,13.9,17.8,78.2,0.444
2026-09-03T23:30,,,,,-0.65,12.0,,,,13.4,18.1,74.0,0.54
2026-09-04T00:00,,,,,-0.68,15.0,0.0,0.0,1.8,14.0,17.0,82.3,0.343
2026-09-04T00:15,,,,,-0.67,15.0,,,,13.7,17.4,78.8,0.421
2026-09-04T00:30,,,,,-0.63,14.0,,,,13.8,18.7,73.1,0.58
2026-09-04T01:00,,,,,-0.65,12.0,0.0,0.0,1.4,13.9,17.4,79.9,0.399
2026-09-04T01:15,,,,,-0.66,14.0,,,,13.9,16.9,82.6,0.335
2026-09-04T01:30,,,,,-0.67,13.0,,,,14.0,16.7,84.3,0.298
2026-09-04T02:00,,,,,-0.64,14.0,0.0,0.0,1.4,13.9,16.5,84.5,0.291
2026-09-04T02:15,,,,,-0.68,13.0,,,,13.7,16.3,84.7,0.284
2026-09-04T02:30,,,,,-0.67,11.0,,,,13.8,16.4,84.8,0.284
2026-09-04T03:00,,,,,-0.62,14.0,0.0,0.0,1.4,13.5,16.6,82.1,0.338
2026-09-04T03:15,,,,,-0.66,13.0,,,,13.6,16.4,83.4,0.31
2026-09-04T03:30,,,,,-0.66,12.0,,,,13.6,15.9,86.5,0.244
2026-09-04T04:00,,,,,-0.73,16.0,0.0,0.0,1.4,13.5,15.8,86.1,0.25
2026-09-04T04:15,,,,,-0.63,15.0,,,,13.5,15.7,86.6,0.239
2026-09-04T04:30,,,,,-0.7,16.0,,,,13.5,15.7,86.6,0.239
2026-09-04T05:00,,,,,-0.7,16.0,0.0,0.0,1.4,13.4,15.9,85.1,0.269
2026-09-04T05:15,,,,,-0.66,14.0,,,,13.5,15.9,85.7,0.258
2026-09-04T05:30,,,,,-0.66,17.0,,,,13.7,15.9,87.0,0.235
2026-09-04T06:00,,,,,-0.69,16.0,0.0,0.0,1.4,14.3,16.9,84.8,0.293
2026-09-04T06:15,,,,,-0.68,13.0,,,,14.7,17.9,81.5,0.379
2026-09-04T06:30,,,,,-0.68,13.0,,,,14.8,18.9,77.2,0.498
2026-09-04T07:00,,,,,-0.6,13.0,0.0,0.0,1.4,15.0,21.4,66.8,0.846
2026-09-04T07:15,,,,,-0.71,12.0,,,,15.1,22.3,63.8,0.975
2026-09-04T07:30,,,,,-0.73,13.0,,,,16.0,22.8,65.5,0.958
2026-09-04T08:00,,,,,,,0.0,0.0,1.4,,,,
2026-09-04T08:15,,,,,-0.73,11.0,,,,14.7,23.3,58.4,1.19
2026-09-04T08:30,,,,,-0.68,12.0,,,,15.3,23.9,58.7,1.225
2026-09-04T09:00,,,,,-0.67,9.0,0.0,0.0,1.4,15.4,25.5,53.8,1.508
2026-09-04T09:15,,,,,-0.7,9.0,,,,15.4,26.1,51.7,1.633
2026-09-04T09:30,,,,,-0.68,7.0,,,,16.8,25.8,57.5,1.412
2026-09-04T10:00,,,,,-0.69,8.0,0.0,0.0,1.4,15.4,26.1,51.6,1.637
2026-09-04T10:15,,,,,-0.69,8.0,,,,15.6,26.4,51.6,1.666
2026-09-04T10:30,,,,,-0.71,8.0,,,,15.7,26.7,51.0,1.717
2026-09-04T11:00,,,,,-0.69,8.0,0.0,0.0,1.4,16.0,26.7,51.9,1.685
2026-09-04T11:15,,,,,-0.71,9.0,,,,15.5,26.9,49.7,1.783
2026-09-04T11:30,,,,,-0.69,10.0,,,,15.5,26.9,49.8,1.779
2026-09-04T12:00,,,,,-0.7,8.0,0.0,0.0,1.4,16.2,27.5,50.1,1.832
2026-09-04T12:15,,,,,-0.68,7.0,,,,15.4,27.0,49.1,1.815
2026-09-04T12:30,,,,,-0.72,8.0,,,,15.9,27.3,49.9,1.818
2026-09-04T13:00,0.4,3.83,11.6,0.0,-0.68,9.0,0.0,0.0,1.4,15.7,27.5,48.7,1.883
2026-09-04T13:15,,,,,-0.71,9.0,,,,15.7,27.4,49.0,1.861
2026-09-04T13:30,,,,,-0.65,6.0,,,,15.7,27.4,48.9,1.865
2026-09-04T14:00,,,,,-0.73,10.0,0.0,0.0,1.4,15.7,27.2,49.4,1.825
2026-09-04T14:15,,,,,-0.69,10.0,,,,15.3,26.9,49.1,1.804
2026-09-04T14:30,,,,,-0.71,7.0,,,,16.5,25.7,56.8,1.427
2026-09-04T15:00,,,,,-0.69,12.0,0.0,0.0,1.4,17.3,24.6,63.7,1.123
2026-09-04T15:15,,,,,-0.71,10.0,,,,17.1,23.7,66.4,0.985
2026-09-04T15:30,,,,,-0.68,12.0,,,,17.8,23.4,71.0,0.835
2026-09-04T16:00,,,,,-0.69,11.0,0.0,0.0,1.4,17.9,22.9,73.3,0.746
2026-09-04T16:15,,,,,-0.71,9.0,,,,17.8,23.1,72.0,0.791
2026-09-04T16:30,,,,,-0.73,8.0,,,,17.6,22.5,73.9,0.711
2026-09-04T17:00,,,,,-0.68,12.0,0.0,0.0,1.4,17.9,21.6,79.4,0.532
2026-09-04T17:15,,,,,-0.68,12.0,,,,17.7,21.3,80.0,0.507
2026-09-04T17:30,,,,,-0.68,13.0,,,,18.0,20.9,83.7,0.403
2026-09-04T18:00,,,,,-0.68,13.0,0.0,0.0,1.4,18.2,21.0,84.1,0.395
2026-09-04T18:15,,,,,-0.71,14.0,,,,17.8,21.1,81.3,0.468
2026-09-04T18:30,,,,,-0.68,15.0,,,,18.2,20.8,85.2,0.364
2026-09-04T19:00,,,,,-0.65,15.0,0.0,0.0,1.4,18.1,20.6,85.8,0.345
2026-09-04T19:15,,,,,-0.64,15.0,,,,18.1,20.8,84.4,0.383
2026-09-04T19:30,,,,,-0.6,16.0,,,,18.1,20.8,84.8,0.373
2026-09-04T20:00,,,,,-0.63,15.0,0.0,0.0,1.4,17.9,20.4,85.5,0.348
2026-09-04T20:15,,,,,-0.65,15.0,,,,17.7,20.3,84.8,0.362
2026-09-04T20:30,,,,,-0.64,16.0,,,,17.6,19.7,87.6,0.285
2026-09-04T21:00,,,,,-0.64,16.0,0.0,0.0,1.4,17.2,19.1,88.5,0.254
2026-09-04T21:15,,,,,-0.66,16.0,,,,17.0,19.2,87.2,0.285
2026-09-04T21:30,,,,,-0.66,16.0,,,,17.0,19.1,87.7,0.272
2026-09-04T22:00,,,,,-0.63,16.0,0.0,0.0,1.4,16.9,19.3,85.9,0.316
2026-09-04T22:15,,,,,-0.65,14.0,,,,16.9,20.2,81.1,0.447
2026-09-04T22:30,,,,,-0.61,13.0,,,,17.2,19.2,88.3,0.26
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,-0.65,15.0,,,,17.4,19.4,88.2,0.266
2026-09-04T23:30,,,,,-0.62,14.0,,,,17.5,19.8,86.7,0.307
2026-09-05T00:00,,,,,-0.62,15.0,0.0,0.0,0.0,17.5,20.3,83.9,0.384
2026-09-05T00:15,,,,,-0.61,14.0,,,,17.6,20.4,84.1,0.381
2026-09-05T00:30,,,,,-0.6,15.0,,,,17.9,20.4,85.4,0.35
2026-09-05T01:00,,,,,-0.59,15.0,0.0,0.0,0.0,17.4,19.8,86.3,0.316
2026-09-05T01:15,,,,,-0.64,16.0,,,,17.3,19.1,89.2,0.239
2026-09-05T01:30,,,,,-0.6,16.0,,,,17.1,19.2,87.9,0.269
2026-09-05T02:00,,,,,-0.62,15.0,0.0,0.0,0.0,17.0,18.3,92.0,0.168
2026-09-05T02:15,,,,,-0.62,13.0,,,,16.9,18.5,90.3,0.207
2026-09-05T02:30,,,,,-0.6,13.0,,,,16.8,18.1,92.2,0.162
2026-09-05T03:00,,,,,-0.61,11.0,0.0,0.0,0.0,16.6,18.2,90.3,0.203
2026-09-05T03:15,,,,,-0.63,10.0,,,,16.6,18.0,91.6,0.173
2026-09-05T03:30,,,,,-0.61,13.0,,,,16.5,18.3,89.3,0.225
2026-09-05T04:00,,,,,-0.62,7.0,0.0,0.0,0.0,16.4,18.1,89.8,0.212
2026-09-05T04:15,,,,,-0.62,10.0,,,,16.3,17.8,91.0,0.183
2026-09-05T04:30,,,,,-0.64,13.0,,,,16.2,18.2,88.2,0.247
2026-09-05T05:00,,,,,-0.65,13.0,0.0,0.0,0.0,16.0,18.4,85.7,0.303
2026-09-05T05:15,,,,,-0.64,12.0,,,,16.0,17.9,88.7,0.232
2026-09-05T05:30,,,,,-0.63,9.0,,,,16.3,18.6,86.4,0.291
2026-09-05T06:00,,,,,-0.63,12.0,0.0,0.0,0.0,16.6,19.4,84.0,0.36
2026-09-05T06:15,,,,,-0.62,9.0,,,,16.8,19.6,84.1,0.363
2026-09-05T06:30,,,,,-0.6,5.0,,,,17.1,20.3,81.9,0.431
2026-09-05T07:00,,,,,-0.61,5.0,0.0,0.0,0.0,16.9,20.3,80.8,0.457
2026-09-05T07:15,,,,,-0.62,8.0,,,,17.2,22.0,74.3,0.679
2026-09-05T07:30,,,,,-0.68,10.0,,,,16.6,21.9,71.7,0.744
2026-09-05T08:00,,,,,-0.66,14.0,0.0,0.0,0.0,16.6,22.4,69.7,0.821
2026-09-05T08:15,,,,,-0.63,16.0,,,,16.4,23.1,66.0,0.961
2026-09-05T08:30,,,,,-0.64,16.0,,,,17.7,23.2,71.3,0.816
2026-09-05T09:00,,,,,-0.66,15.0,0.0,0.0,0.0,17.5,23.3,70.0,0.858
2026-09-05T09:15,,,,,-0.65,12.0,,,,17.8,23.3,71.3,0.821
2026-09-05T09:30,,,,,-0.65,13.0,,,,17.4,24.1,66.3,1.012
2026-09-05T10:00,,,,,-0.69,11.0,0.0,0.0,0.0,16.4,24.7,60.1,1.242
2026-09-05T10:15,,,,,-0.68,13.0,,,,16.2,24.3,60.6,1.197
2026-09-05T10:30,,,,,-0.67,12.0,,,,16.7,24.5,61.9,1.171
2026-09-05T11:00,,,,,-0.7,10.0,0.0,0.0,0.0,15.5,25.4,54.3,1.483
2026-09-05T11:15,,,,,-0.72,10.0,,,,14.9,25.7,51.3,1.608
2026-09-05T11:30,,,,,-0.7,11.0,,,,14.8,26.2,49.5,1.718
2026-09-05T12:00,,,,,-0.71,10.0,0.0,0.0,0.0,14.4,26.6,47.2,1.839
2026-09-05T12:15,,,,,-0.71,9.0,,,,13.6,26.7,44.5,1.944
2026-09-05T12:30,,,,,-0.71,10.0,,,,14.8,27.2,46.8,1.919
2026-09-05T13:00,1.2,3.57,12.8,0.0,-0.69,8.0,0.0,0.0,0.0,14.6,27.5,45.4,2.005
2026-09-05T13:15,,,,,-0.71,8.0,,,,14.4,27.7,44.3,2.069
2026-09-05T13:30,,,,,-0.72,9.0,,,,14.2,27.8,43.4,2.115
2026-09-05T14:00,,,,,-0.71,9.0,0.0,0.0,0.0,14.3,27.5,44.5,2.038
2026-09-05T14:15,,,,,-0.72,12.0,,,,14.5,26.8,46.9,1.871
2026-09-05T14:30,,,,,-0.7,7.0,,,,14.2,26.2,47.6,1.782
2026-09-05T15:00,,,,,-0.7,6.0,0.0,0.0,0.0,17.0,23.6,66.7,0.97
2026-09-05T15:15,,,,,-0.7,4.0,,,,16.9,23.4,67.0,0.95
2026-09-05T15:30,,,,,-0.7,3.0,,,,16.8,23.5,65.9,0.987
2026-09-05T16:00,,,,,-0.69,7.0,0.0,0.0,0.0,17.2,22.5,71.8,0.769
2026-09-05T16:15,,,,,-0.67,9.0,,,,17.0,22.5,71.0,0.79
2026-09-05T16:30,,,,,-0.71,8.0,,,,16.9,23.3,67.5,0.93
2026-09-05T17:00,,,,,-0.69,7.0,0.0,0.0,0.0,17.3,22.6,72.1,0.765
2026-09-05T17:15,,,,,-0.68,8.0,,,,17.5,21.6,77.6,0.578
2026-09-05T17:30,,,,,-0.7,7.0,,,,17.1,21.7,75.3,0.641
2026-09-05T18:00,,,,,-0.69,10.0,0.0,0.0,0.0,17.2,20.9,79.2,0.514
2026-09-05T18:15,,,,,-0.65,9.0,,,,16.9,20.7,78.9,0.515
2026-09-05T18:30,,,,,-0.69,9.0,,,,16.7,20.1,80.7,0.454
2026-09-05T19:00,,,,,-0.66,8.0,0.0,0.0,0.0,17.0,19.6,84.9,0.344
