datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-23T11:15,,,,,-0.56,10.0,,,,6.5,15.4,55.3,0.782
2026-09-23T11:30,,,,,-0.57,13.0,,,,6.5,15.9,53.8,0.835
2026-09-23T11:45,,,,,-0.56,10.0,,,,6.4,15.5,54.5,0.801
2026-09-23T12:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T12:15,,,,,-0.59,10.0,,,,6.9,16.0,54.6,0.826
2026-09-23T12:30,,,,,-0.57,12.0,,,,7.0,15.9,55.6,0.802
2026-09-23T12:45,,,,,-0.57,11.0,,,,7.3,15.6,57.7,0.75
2026-09-23T13:00,0.0,1.99,1.9,6.2,,,0.0,0.0,0.2,,,,
2026-09-23T13:15,,,,,-0.57,11.0,,,,7.4,15.6,58.0,0.744
2026-09-23T13:30,,,,,-0.56,10.0,,,,7.4,15.6,58.3,0.739
2026-09-23T13:45,,,,,-0.57,11.0,,,,7.6,15.5,59.2,0.718
2026-09-23T14:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T14:15,,,,,-0.57,11.0,,,,7.9,15.5,60.4,0.697
2026-09-23T14:30,,,,,-0.56,13.0,,,,7.6,15.5,59.2,0.718
2026-09-23T14:45,,,,,-0.57,14.0,,,,7.8,15.5,60.1,0.703
2026-09-23T15:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T15:15,,,,,-0.57,14.0,,,,9.6,14.2,73.7,0.426
2026-09-23T15:30,,,,,-0.56,7.0,,,,9.7,13.8,76.5,0.371
2026-09-23T15:45,,,,,-0.56,10.0,,,,10.0,13.3,80.6,0.296
2026-09-23T16:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T16:15,,,,,-0.57,11.0,,,,9.2,12.7,79.3,0.304
2026-09-23T16:30,,,,,-0.57,11.0,,,,9.4,12.0,84.0,0.224
2026-09-23T16:45,,,,,-0.56,13.0,,,,9.7,11.9,86.4,0.189
2026-09-23T17:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T17:15,,,,,-0.56,13.0,,,,9.7,11.8,86.9,0.181
2026-09-23T17:30,,,,,-0.57,15.0,,,,9.8,11.8,87.4,0.174
2026-09-23T17:45,,,,,-0.56,16.0,,,,9.7,11.7,87.7,0.169
2026-09-23T18:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T18:15,,,,,-0.57,14.0,,,,9.6,12.3,83.4,0.237
2026-09-23T18:30,,,,,-0.57,14.0,,,,9.3,12.2,82.6,0.247
2026-09-23T18:45,,,,,-0.57,13.0,,,,9.9,11.9,87.8,0.17
2026-09-23T19:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T19:15,,,,,-0.56,14.0,,,,9.8,11.9,86.7,0.185
2026-09-23T19:30,,,,,-0.57,14.0,,,,10.0,11.7,89.5,0.144
2026-09-23T19:45,,,,,-0.56,14.0,,,,10.0,11.7,89.6,0.143
2026-09-23T20:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T20:15,,,,,-0.57,14.0,,,,10.1,11.8,89.5,0.145
2026-09-23T20:30,,,,,-0.57,14.0,,,,10.1,11.6,90.7,0.127
2026-09-23T20:45,,,,,-0.57,14.0,,,,9.9,11.3,91.0,0.121
2026-09-23T21:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T21:15,,,,,-0.57,14.0,,,,9.5,11.1,90.1,0.131
2026-09-23T21:30,,,,,-0.57,14.0,,,,9.4,10.9,90.4,0.125
2026-09-23T21:45,,,,,-0.56,13.0,,,,9.4,10.7,91.5,0.109
2026-09-23T22:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T22:15,,,,,-0.56,13.0,,,,9.2,10.4,92.0,0.101
2026-09-23T22:30,,,,,-0.57,13.0,,,,9.1,10.6,90.7,0.119
2026-09-23T23:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-23T23:15,,,,,-0.57,13.0,,,,9.0,10.1,92.6,0.091
2026-09-23T23:30,,,,,-0.57,13.0,,,,8.8,10.3,90.4,0.12
2026-09-23T23:45,,,,,-0.57,13.0,,,,8.9,10.3,91.1,0.112
2026-09-24T00:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T00:15,,,,,-0.56,16.0,,,,8.8,9.8,93.6,0.078
2026-09-24T00:30,,,,,-0.57,17.0,,,,8.6,9.6,93.4,0.079
2026-09-24T00:45,,,,,-0.56,16.0,,,,8.5,9.3,94.6,0.063
2026-09-24T01:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T01:15,,,,,-0.57,16.0,,,,8.2,9.1,93.8,0.072
2026-09-24T01:30,,,,,-0.56,15.0,,,,8.1,8.9,94.6,0.062
2026-09-24T01:45,,,,,-0.57,17.0,,,,8.1,8.7,96.1,0.044
2026-09-24T02:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T02:15,,,,,-0.57,18.0,,,,8.4,9.6,92.4,0.091
2026-09-24T02:30,,,,,-0.56,12.0,,,,8.8,9.6,94.5,0.066
2026-09-24T02:45,,,,,-0.57,10.0,,,,9.2,10.2,93.3,0.083
2026-09-24T03:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T03:15,,,,,-0.56,13.0,,,,9.0,10.8,88.6,0.148
2026-09-24T03:30,,,,,-0.56,12.0,,,,9.5,10.7,92.0,0.103
2026-09-24T03:45,,,,,-0.56,10.0,,,,9.3,10.9,90.1,0.129
2026-09-24T04:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T04:15,,,,,-0.56,9.0,,,,9.4,10.3,93.9,0.076
2026-09-24T04:30,,,,,-0.56,9.0,,,,9.3,10.3,93.5,0.081
2026-09-24T04:45,,,,,-0.57,10.0,,,,9.4,10.8,90.8,0.119
2026-09-24T05:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T05:15,,,,,-0.57,13.0,,,,9.4,11.3,88.3,0.157
2026-09-24T05:30,,,,,-0.57,14.0,,,,9.6,11.1,90.7,0.123
2026-09-24T05:45,,,,,-0.56,16.0,,,,9.8,11.3,90.4,0.129
2026-09-24T06:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T06:15,,,,,-0.56,16.0,,,,9.9,11.6,89.4,0.145
2026-09-24T06:30,,,,,-0.56,16.0,,,,9.8,12.1,86.0,0.198
2026-09-24T06:45,,,,,-0.56,17.0,,,,10.2,12.3,87.3,0.182
2026-09-24T07:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T07:15,,,,,-0.56,18.0,,,,10.0,13.5,79.4,0.319
2026-09-24T07:30,,,,,-0.56,16.0,,,,9.7,13.9,75.7,0.386
2026-09-24T07:45,,,,,-0.56,14.0,,,,10.8,14.4,78.9,0.346
2026-09-24T08:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T08:15,,,,,-0.56,15.0,,,,10.5,14.8,75.3,0.416
2026-09-24T08:30,,,,,-0.57,14.0,,,,10.5,14.3,78.1,0.357
2026-09-24T08:45,,,,,-0.56,8.0,,,,10.2,14.7,74.2,0.432
2026-09-24T09:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T09:15,,,,,-0.57,11.0,,,,10.7,15.8,71.7,0.508
2026-09-24T09:30,,,,,-0.57,10.0,,,,8.6,16.2,60.7,0.724
2026-09-24T09:45,,,,,-0.56,11.0,,,,9.3,16.2,63.6,0.67
2026-09-24T10:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T10:15,,,,,-0.56,11.0,,,,9.8,16.5,64.5,0.666
2026-09-24T10:30,,,,,-0.57,11.0,,,,8.9,16.8,59.6,0.773
2026-09-24T10:45,,,,,-0.57,13.0,,,,8.7,16.6,59.5,0.765
2026-09-24T11:00,,,,,,,0.0,0.0,0.2,,,,
2026-09-24T11:15,,,,,-0.57,13.0,,,,9.2,16.3,62.7,0.691
2026-09-24T11:30,,,,,-0.56,10.0,,,,9.7,16.2,65.2,0.641
2026-09-24T11:45,,,,,-0.57,13.0,,,,9.5,16.3,64.0,0.667
2026-09-24T12:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T12:15,,,,,-0.57,10.0,,,,10.4,16.2,68.6,0.578
2026-09-24T12:30,,,,,-0.57,11.0,,,,10.2,15.9,69.1,0.558
2026-09-24T12:45,,,,,-0.57,12.0,,,,10.1,15.8,68.7,0.562
2026-09-24T13:00,0.0,2.04,2.7,5.4,,,0.0,0.0,0.0,,,,
2026-09-24T13:15,,,,,-0.56,8.0,,,,9.8,15.6,68.4,0.56
2026-09-24T13:30,,,,,-0.57,13.0,,,,10.8,15.6,72.9,0.48
2026-09-24T13:45,,,,,-0.57,11.0,,,,10.6,15.6,72.0,0.496
2026-09-24T14:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T14:15,,,,,-0.57,12.0,,,,10.4,15.7,70.8,0.521
2026-09-24T14:30,,,,,-0.56,10.0,,,,11.1,15.7,74.1,0.462
2026-09-24T14:45,,,,,-0.57,11.0,,,,10.9,15.6,73.4,0.471
2026-09-24T15:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T15:15,,,,,-0.56,11.0,,,,12.5,14.8,86.4,0.229
2026-09-24T15:30,,,,,-0.57,12.0,,,,12.1,14.2,87.3,0.206
2026-09-24T15:45,,,,,-0.57,11.0,,,,11.6,14.4,83.4,0.272
2026-09-24T16:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T16:15,,,,,-0.56,11.0,,,,12.1,13.8,89.5,0.166
2026-09-24T16:30,,,,,-0.57,11.0,,,,11.7,13.9,86.4,0.216
2026-09-24T16:45,,,,,-0.56,11.0,,,,11.1,13.7,84.3,0.246
2026-09-24T17:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T17:15,,,,,-0.57,11.0,,,,10.9,12.0,93.1,0.097
2026-09-24T17:30,,,,,-0.57,14.0,,,,10.5,12.2,89.3,0.152
2026-09-24T17:45,,,,,-0.56,12.0,,,,10.3,11.3,93.6,0.086
2026-09-24T18:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T18:15,,,,,-0.56,15.0,,,,10.1,11.3,92.2,0.104
2026-09-24T18:30,,,,,-0.56,17.0,,,,10.0,12.2,86.4,0.193
2026-09-24T18:45,,,,,-0.56,13.0,,,,10.2,11.7,90.7,0.128
2026-09-24T19:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T19:15,,,,,-0.56,15.0,,,,10.1,12.1,87.5,0.176
2026-09-24T19:30,,,,,-0.56,14.0,,,,10.0,12.0,87.3,0.178
2026-09-24T19:45,,,,,-0.57,16.0,,,,10.0,11.8,89.0,0.152
2026-09-24T20:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T20:15,,,,,-0.57,16.0,,,,9.9,11.2,91.7,0.11
2026-09-24T20:30,,,,,-0.57,17.0,,,,9.7,11.2,90.5,0.126
2026-09-24T20:45,,,,,-0.57,17.0,,,,9.6,10.7,93.1,0.089
2026-09-24T21:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T21:15,,,,,-0.56,10.0,,,,9.1,9.8,95.2,0.058
2026-09-24T21:30,,,,,-0.57,13.0,,,,8.7,9.7,93.3,0.081
2026-09-24T21:45,,,,,-0.56,11.0,,,,8.6,10.2,89.6,0.129
2026-09-24T22:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T22:15,,,,,-0.56,12.0,,,,7.2,12.4,70.4,0.426
2026-09-24T22:30,,,,,-0.56,12.0,,,,7.1,12.1,71.4,0.404
2026-09-24T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,-0.57,11.0,,,,7.1,9.2,86.6,0.156
2026-09-24T23:30,,,,,-0.56,13.0,,,,6.9,9.4,84.4,0.184
2026-09-24T23:45,,,,,-0.56,16.0,,,,6.6,9.2,83.9,0.187
2026-09-25T00:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T00:15,,,,,-0.56,14.0,,,,6.0,9.1,81.2,0.217
2026-09-25T00:30,,,,,-0.57,13.0,,,,5.9,9.1,80.6,0.224
2026-09-25T00:45,,,,,-0.57,13.0,,,,5.9,8.5,83.9,0.179
2026-09-25T01:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T01:15,,,,,-0.56,14.0,,,,5.9,8.0,86.6,0.144
2026-09-25T01:30,,,,,-0.57,15.0,,,,5.8,7.9,86.3,0.146
2026-09-25T01:45,,,,,-0.57,13.0,,,,5.6,7.7,86.8,0.139
2026-09-25T02:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T02:15,,,,,-0.57,15.0,,,,5.4,7.4,87.1,0.133
2026-09-25T02:30,,,,,-0.57,16.0,,,,5.4,7.3,87.8,0.125
2026-09-25T02:45,,,,,-0.56,16.0,,,,5.4,6.9,90.2,0.098
2026-09-25T03:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T03:15,,,,,-0.57,13.0,,,,5.3,6.8,90.1,0.098
2026-09-25T03:30,,,,,-0.57,13.0,,,,5.1,7.1,87.1,0.13
2026-09-25T03:45,,,,,-0.57,13.0,,,,5.0,6.9,87.7,0.122
2026-09-25T04:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T04:15,,,,,-0.56,13.0,,,,5.0,6.3,91.4,0.082
2026-09-25T04:30,,,,,-0.57,13.0,,,,5.0,6.3,91.3,0.083
2026-09-25T04:45,,,,,-0.57,13.0,,,,4.9,6.3,90.9,0.087
2026-09-25T05:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T05:15,,,,,-0.56,12.0,,,,4.8,6.2,91.0,0.085
2026-09-25T05:30,,,,,-0.57,12.0,,,,4.9,6.2,91.2,0.083
2026-09-25T05:45,,,,,-0.57,13.0,,,,5.2,7.0,88.1,0.119
2026-09-25T06:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T06:15,,,,,-0.56,15.0,,,,5.2,8.1,81.8,0.197
2026-09-25T06:30,,,,,-0.59,15.0,,,,5.7,8.6,82.1,0.2
2026-09-25T06:45,,,,,-0.56,15.0,,,,5.7,10.0,74.9,0.308
2026-09-25T07:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T07:15,,,,,-0.56,14.0,,,,4.9,11.2,65.1,0.464
2026-09-25T07:30,,,,,-0.56,16.0,,,,6.1,11.7,68.4,0.435
2026-09-25T07:45,,,,,-0.57,14.0,,,,5.6,12.5,62.9,0.538
2026-09-25T08:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T08:15,,,,,-0.56,12.0,,,,5.0,13.5,56.4,0.675
2026-09-25T08:30,,,,,-0.56,12.0,,,,5.7,14.1,57.0,0.692
2026-09-25T08:45,,,,,-0.57,12.0,,,,6.6,14.4,59.5,0.664
2026-09-25T09:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T09:15,,,,,-0.56,9.0,,,,7.3,15.3,59.0,0.713
2026-09-25T09:30,,,,,-0.56,11.0,,,,7.1,15.4,57.7,0.74
2026-09-25T09:45,,,,,-0.56,10.0,,,,7.0,15.8,56.0,0.79
2026-09-25T10:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T10:15,,,,,-0.56,11.0,,,,7.0,16.1,54.9,0.825
2026-09-25T10:30,,,,,-0.57,9.0,,,,7.3,16.5,54.6,0.852
2026-09-25T10:45,,,,,-0.57,9.0,,,,7.7,16.6,55.6,0.839
2026-09-25T11:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T11:15,,,,,-0.56,9.0,,,,7.7,17.0,54.4,0.884
2026-09-25T11:30,,,,,-0.56,10.0,,,,7.8,17.1,54.3,0.891
2026-09-25T11:45,,,,,-0.57,10.0,,,,7.7,17.4,53.1,0.932
2026-09-25T12:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T12:15,,,,,-0.57,9.0,,,,7.5,17.5,52.0,0.96
2026-09-25T12:30,,,,,-0.56,9.0,,,,7.7,17.6,52.2,0.962
2026-09-25T12:45,,,,,-0.56,9.0,,,,7.7,17.9,51.2,1.001
2026-09-25T13:00,0.0,2.32,2.0,6.2,,,0.0,0.0,0.0,,,,
2026-09-25T13:15,,,,,-0.57,8.0,,,,7.4,17.4,51.9,0.956
2026-09-25T13:30,,,,,-0.56,10.0,,,,7.8,17.0,54.6,0.88
2026-09-25T13:45,,,,,-0.56,11.0,,,,7.7,17.1,54.1,0.895
2026-09-25T14:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T14:15,,,,,-0.56,12.0,,,,8.2,16.5,58.1,0.787
2026-09-25T14:30,,,,,-0.57,10.0,,,,8.5,16.5,59.0,0.77
2026-09-25T14:45,,,,,-0.56,11.0,,,,10.3,14.7,74.8,0.422
2026-09-25T15:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T15:15,,,,,-0.57,9.0,,,,10.1,14.0,77.6,0.358
2026-09-25T15:30,,,,,-0.57,9.0,,,,10.4,13.9,79.3,0.329
2026-09-25T15:45,,,,,-0.57,8.0,,,,10.4,13.9,79.2,0.33
2026-09-25T16:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T16:15,,,,,-0.57,8.0,,,,10.5,13.2,83.7,0.247
2026-09-25T16:30,,,,,-0.56,10.0,,,,10.6,12.9,86.1,0.207
2026-09-25T16:45,,,,,-0.57,11.0,,,,10.4,12.4,87.4,0.181
2026-09-25T17:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T17:15,,,,,-0.56,10.0,,,,9.6,12.4,82.9,0.246
2026-09-25T17:30,,,,,-0.56,10.0,,,,9.5,11.5,87.3,0.172
2026-09-25T17:45,,,,,-0.57,12.0,,,,9.3,11.6,85.7,0.195
2026-09-25T18:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T18:15,,,,,-0.56,9.0,,,,9.0,11.2,86.6,0.178
2026-09-25T18:30,,,,,-0.59,11.0,,,,9.2,11.7,84.4,0.215
2026-09-25T18:45,,,,,-0.56,11.0,,,,9.0,11.6,84.3,0.214
2026-09-25T19:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T19:15,,,,,-0.56,11.0,,,,9.2,11.2,87.4,0.168
2026-09-25T19:30,,,,,-0.59,16.0,,,,9.3,11.0,89.1,0.143
2026-09-25T19:45,,,,,-0.56,15.0,,,,9.4,11.0,89.6,0.137
2026-09-25T20:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T20:15,,,,,-0.57,16.0,,,,9.2,11.2,87.7,0.164
2026-09-25T20:30,,,,,-0.57,16.0,,,,9.4,10.9,90.2,0.128
2026-09-25T20:45,,,,,-0.56,16.0,,,,9.2,11.4,86.3,0.185
2026-09-25T21:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T21:15,,,,,-0.56,12.0,,,,9.4,11.3,88.0,0.161
2026-09-25T21:30,,,,,-0.57,12.0,,,,9.5,11.2,89.0,0.146
2026-09-25T21:45,,,,,-0.57,15.0,,,,9.3,11.3,87.4,0.169
2026-09-25T22:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T22:15,,,,,-0.56,13.0,,,,9.1,10.8,89.0,0.142
2026-09-25T22:30,,,,,-0.57,15.0,,,,8.9,10.8,88.1,0.154
2026-09-25T23:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,-0.57,12.0,,,,8.4,9.6,92.3,0.092
2026-09-25T23:30,,,,,-0.59,12.0,,,,8.2,9.3,93.0,0.082
2026-09-25T23:45,,,,,-0.57,12.0,,,,8.1,9.5,90.9,0.108
2026-09-26T00:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T00:15,,,,,-0.57,13.0,,,,7.9,9.0,93.0,0.08
2026-09-26T00:30,,,,,-0.56,8.0,,,,7.9,8.7,95.0,0.056
2026-09-26T00:45,,,,,-0.56,12.0,,,,7.7,8.5,94.7,0.059
2026-09-26T01:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T01:15,,,,,-0.57,15.0,,,,7.7,8.3,95.7,0.047
2026-09-26T01:30,,,,,-0.57,15.0,,,,7.8,8.7,93.8,0.07
2026-09-26T01:45,,,,,-0.56,15.0,,,,7.5,8.5,93.7,0.07
2026-09-26T02:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T02:15,,,,,-0.57,10.0,,,,7.7,8.7,93.7,0.071
2026-09-26T02:30,,,,,-0.56,10.0,,,,7.6,9.0,91.2,0.101
2026-09-26T02:45,,,,,-0.56,8.0,,,,7.4,8.0,95.9,0.044
2026-09-26T03:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T03:15,,,,,-0.57,12.0,,,,7.5,8.4,93.8,0.068
2026-09-26T03:30,,,,,-0.57,9.0,,,,7.3,8.0,95.6,0.047
2026-09-26T03:45,,,,,-0.56,11.0,,,,7.4,8.1,95.5,0.049
2026-09-26T04:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T04:15,,,,,-0.56,12.0,,,,7.2,7.8,95.7,0.046
2026-09-26T04:30,,,,,-0.57,14.0,,,,7.3,7.9,96.0,0.043
2026-09-26T04:45,,,,,-0.57,10.0,,,,7.2,7.8,96.0,0.042
2026-09-26T05:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T05:15,,,,,-0.57,11.0,,,,7.2,7.6,97.0,0.031
2026-09-26T05:30,,,,,-0.57,9.0,,,,7.1,7.6,96.7,0.034
2026-09-26T05:45,,,,,-0.56,13.0,,,,7.4,7.9,96.5,0.037
2026-09-26T06:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T06:15,,,,,-0.56,14.0,,,,8.1,9.3,92.0,0.094
2026-09-26T06:30,,,,,-0.57,14.0,,,,8.4,10.2,88.9,0.138
2026-09-26T06:45,,,,,-0.56,13.0,,,,8.7,10.8,87.0,0.168
2026-09-26T07:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T07:15,,,,,-0.57,15.0,,,,8.6,12.7,76.1,0.351
2026-09-26T07:30,,,,,-0.56,16.0,,,,8.9,12.4,79.2,0.3
2026-09-26T07:45,,,,,-0.57,18.0,,,,8.8,12.8,76.8,0.343
2026-09-26T08:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T08:15,,,,,-0.57,10.0,,,,8.1,14.8,64.4,0.599
2026-09-26T08:30,,,,,-0.56,14.0,,,,8.4,15.1,64.3,0.613
2026-09-26T08:45,,,,,-0.57,15.0,,,,8.6,16.3,60.5,0.732
2026-09-26T09:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T09:15,,,,,-0.56,9.0,,,,8.9,17.2,58.2,0.82
2026-09-26T09:30,,,,,-0.57,11.0,,,,9.1,17.7,57.3,0.865
2026-09-26T09:45,,,,,-0.57,11.0,,,,7.1,17.7,49.7,1.019
2026-09-26T10:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T10:15,,,,,-0.57,11.0,,,,7.3,18.1,49.3,1.053
2026-09-26T10:30,,,,,-0.57,11.0,,,,7.6,18.5,49.0,1.086
2026-09-26T10:45,,,,,-0.57,10.0,,,,8.2,18.8,50.1,1.083
2026-09-26T11:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T11:15,,,,,-0.56,11.0,,,,8.4,19.4,49.0,1.149
2026-09-26T11:30,,,,,-0.57,10.0,,,,7.9,19.2,47.9,1.159
2026-09-26T11:45,,,,,-0.57,10.0,,,,8.1,19.5,47.6,1.188
2026-09-26T12:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T12:15,,,,,-0.56,9.0,,,,8.2,19.9,46.9,1.234
2026-09-26T12:30,,,,,-0.56,10.0,,,,8.6,20.1,47.4,1.238
2026-09-26T12:45,,,,,-0.57,10.0,,,,8.7,20.1,47.9,1.226
2026-09-26T13:00,0.0,2.55,3.9,4.2,,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,-0.56,10.0,,,,9.5,20.2,50.1,1.181
2026-09-26T13:30,,,,,-0.57,10.0,,,,9.3,20.3,49.1,1.212
2026-09-26T13:45,,,,,-0.56,11.0,,,,9.5,20.3,49.9,1.193
2026-09-26T14:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T14:15,,,,,-0.56,10.0,,,,9.8,19.2,54.4,1.015
2026-09-26T14:30,,,,,-0.56,13.0,,,,11.1,18.5,61.9,0.811
2026-09-26T14:45,,,,,-0.57,13.0,,,,11.8,16.0,76.1,0.435
2026-09-26T15:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T15:15,,,,,-0.57,15.0,,,,11.6,15.5,77.8,0.391
2026-09-26T15:30,,,,,-0.56,15.0,,,,11.9,15.0,81.9,0.309
2026-09-26T15:45,,,,,-0.57,15.0,,,,11.9,14.9,82.4,0.298
2026-09-26T16:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T16:15,,,,,-0.56,15.0,,,,11.6,14.2,84.1,0.257
2026-09-26T16:30,,,,,-0.57,11.0,,,,11.5,14.1,84.6,0.248
2026-09-26T16:45,,,,,-0.57,13.0,,,,11.4,13.6,86.7,0.207
2026-09-26T17:00,,,,,,,0.0,0.0,0.0,,,,
2026-09-26T17:15,,,,,-0.57,13.0,,,,11.0,13.2,86.7,0.202
2026-09-26T17:30,,,,,-0.57,15.0,,,,10.7,13.1,85.4,0.22
2026-09-26T17:45,,,,,-0.57,15.0,,,,10.6,12.8,86.7,0.197
