datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:30,,,,,8.02,,,,15.9,19.4,80.3,0.444
2026-09-13T19:00,,,,,8.02,0.0,-0.0,-0.0,15.7,18.5,84.0,0.341
2026-09-13T19:15,,,,,8.02,,,,15.4,17.4,88.2,0.235
2026-09-13T19:30,,,,,8.03,,,,15.6,17.2,90.2,0.192
2026-09-13T20:00,,,,,8.05,0.0,-0.0,-0.0,15.5,17.1,90.1,0.193
2026-09-13T20:15,,,,,8.06,,,,15.8,17.4,90.2,0.195
2026-09-13T20:30,,,,,8.07,,,,15.3,17.4,87.3,0.252
2026-09-13T21:00,,,,,8.08,0.0,-0.0,-0.0,15.0,16.7,89.6,0.198
2026-09-13T21:15,,,,,8.09,,,,15.1,16.9,88.9,0.214
2026-09-13T21:30,,,,,8.1,,,,14.7,16.2,90.7,0.171
2026-09-13T22:00,,,,,8.11,0.0,-0.0,-0.0,14.7,15.8,92.9,0.127
2026-09-13T22:15,,,,,8.11,,,,14.5,15.5,93.7,0.111
2026-09-13T22:30,,,,,8.13,,,,14.5,15.7,92.6,0.132
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-13T23:15,,,,,8.16,,,,14.7,16.0,92.0,0.145
2026-09-13T23:30,,,,,8.17,,,,14.6,15.9,92.0,0.145
2026-09-14T00:00,,,,,8.18,0.0,-0.0,-0.0,14.7,16.0,92.1,0.144
2026-09-14T00:15,,,,,8.19,,,,14.8,16.1,92.1,0.145
2026-09-14T00:30,,,,,8.19,,,,14.8,16.5,89.5,0.197
2026-09-14T01:00,,,,,8.22,0.0,-0.0,-0.0,15.3,16.8,91.0,0.172
2026-09-14T01:15,,,,,8.23,,,,15.0,16.7,89.8,0.194
2026-09-14T01:30,,,,,8.24,,,,15.0,16.8,89.4,0.203
2026-09-14T02:00,,,,,8.24,0.0,-0.0,-0.0,15.1,16.8,89.9,0.193
2026-09-14T02:15,,,,,8.26,,,,15.7,16.6,94.2,0.11
2026-09-14T02:30,,,,,8.26,,,,15.5,16.6,93.2,0.128
2026-09-14T03:00,,,,,8.27,0.0,-0.0,-0.0,15.4,16.5,93.1,0.13
2026-09-14T03:15,,,,,8.27,,,,15.4,16.2,94.8,0.096
2026-09-14T03:30,,,,,8.27,,,,15.2,16.3,93.1,0.128
2026-09-14T04:00,,,,,8.27,0.0,-0.0,-0.0,14.9,15.5,96.1,0.069
2026-09-14T04:15,,,,,8.27,,,,15.1,15.7,96.2,0.068
2026-09-14T04:30,,,,,8.3,,,,15.4,16.0,96.1,0.071
2026-09-14T05:00,,,,,8.3,0.0,-0.0,-0.0,15.3,16.1,95.2,0.088
2026-09-14T05:15,,,,,8.31,,,,15.2,15.9,95.5,0.081
2026-09-14T05:30,,,,,8.32,,,,15.2,15.9,95.4,0.083
2026-09-14T06:00,,,,,8.32,0.0,-0.0,-0.0,15.0,15.7,95.9,0.073
2026-09-14T06:15,,,,,8.33,,,,15.4,16.0,96.3,0.067
2026-09-14T06:30,,,,,8.33,,,,16.3,17.3,93.6,0.126
2026-09-14T07:00,,,,,8.34,0.0,-0.0,-0.0,15.9,18.9,82.6,0.38
2026-09-14T07:15,,,,,8.35,,,,16.0,19.7,79.0,0.482
2026-09-14T07:30,,,,,8.35,,,,16.3,20.1,78.8,0.499
2026-09-14T08:00,,,,,8.36,0.0,-0.0,-0.0,16.8,20.5,79.6,0.492
2026-09-14T08:15,,,,,8.36,,,,17.2,21.2,78.0,0.554
2026-09-14T08:30,,,,,8.36,,,,15.2,21.6,67.1,0.849
2026-09-14T09:00,,,,,8.36,0.0,-0.0,-0.0,16.5,22.0,71.0,0.767
2026-09-14T09:15,,,,,8.38,,,,16.1,22.5,67.1,0.897
2026-09-14T09:30,,,,,8.39,,,,16.4,23.3,65.3,0.993
2026-09-14T10:00,,,,,8.39,0.0,-0.0,-0.0,17.8,23.7,69.4,0.897
2026-09-14T10:15,,,,,8.4,,,,16.1,24.2,60.8,1.184
2026-09-14T10:30,,,,,8.4,,,,16.7,24.6,61.4,1.194
2026-09-14T13:00,0.0,3.37,11.4,0.0,8.48,0.0,-0.0,-0.0,15.4,27.3,48.1,1.883
2026-09-14T13:15,,,,,8.48,,,,16.4,27.1,52.0,1.721
2026-09-14T13:30,,,,,8.49,,,,15.3,25.5,53.2,1.527
2026-09-14T14:00,,,,,8.5,0.0,-0.0,-0.0,16.4,25.6,56.8,1.418
2026-09-14T14:15,,,,,8.51,,,,16.4,25.7,56.4,1.44
2026-09-14T14:30,,,,,8.51,,,,16.8,25.7,57.8,1.394
2026-09-14T15:00,,,,,8.52,0.0,-0.0,-0.0,17.0,26.4,56.2,1.507
2026-09-14T15:15,,,,,8.53,,,,15.6,26.4,51.6,1.666
2026-09-14T15:30,,,,,8.52,,,,17.0,26.3,56.8,1.478
2026-09-14T16:00,,,,,8.53,0.0,-0.0,-0.0,16.0,26.0,54.0,1.546
2026-09-14T16:15,,,,,8.55,,,,16.2,25.8,55.5,1.478
2026-09-14T16:30,,,,,8.55,,,,16.9,25.4,59.5,1.314
2026-09-14T17:00,,,,,8.56,0.0,-0.0,-0.0,17.6,24.5,65.3,1.067
2026-09-14T17:15,,,,,8.56,,,,16.7,23.3,66.3,0.964
2026-09-14T17:30,,,,,8.56,,,,18.1,22.2,77.5,0.602
2026-09-14T18:00,,,,,8.53,0.0,-0.0,-0.0,17.7,20.2,85.4,0.346
2026-09-14T18:15,,,,,8.55,,,,17.8,20.2,86.1,0.329
2026-09-14T18:30,,,,,8.55,,,,17.4,20.1,84.5,0.365
2026-09-14T19:00,,,,,8.53,0.0,-0.0,-0.0,16.6,18.6,88.2,0.253
2026-09-14T19:15,,,,,8.55,,,,16.6,18.6,88.4,0.249
2026-09-14T19:30,,,,,8.53,,,,16.3,18.2,88.7,0.236
2026-09-14T20:00,,,,,8.53,0.0,-0.0,-0.0,16.6,18.1,90.7,0.193
2026-09-14T20:15,,,,,8.55,,,,16.4,18.2,89.1,0.228
2026-09-14T20:30,,,,,8.55,,,,16.2,17.9,90.0,0.205
2026-09-14T21:00,,,,,8.56,0.0,-0.0,-0.0,16.7,18.5,89.0,0.234
2026-09-14T21:15,,,,,8.56,,,,16.3,18.3,87.9,0.254
2026-09-14T21:30,,,,,8.56,,,,16.1,17.8,90.0,0.204
2026-09-14T22:00,,,,,8.57,0.0,-0.0,-0.0,16.0,17.6,90.6,0.189
2026-09-14T22:30,,,,,8.57,,,,15.9,17.0,93.2,0.132
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-14T23:15,,,,,8.59,,,,15.6,17.5,88.5,0.23
2026-09-14T23:30,,,,,8.59,,,,15.5,17.1,90.6,0.183
2026-09-15T00:00,,,,,8.61,0.0,-0.0,-0.0,15.6,16.9,92.1,0.152
2026-09-15T00:15,,,,,8.6,,,,15.4,16.7,92.3,0.146
2026-09-15T00:30,,,,,8.61,,,,15.4,16.8,91.5,0.163
2026-09-15T01:00,,,,,8.63,0.0,-0.0,-0.0,15.6,17.1,90.7,0.181
2026-09-15T01:15,,,,,8.63,,,,15.5,17.1,90.3,0.189
2026-09-15T01:30,,,,,8.63,,,,15.6,16.7,93.4,0.125
2026-09-15T02:00,,,,,8.65,0.0,-0.0,-0.0,15.1,16.5,91.4,0.161
2026-09-15T02:15,,,,,8.65,,,,15.0,16.3,92.0,0.148
2026-09-15T02:30,,,,,8.65,,,,15.0,16.3,92.0,0.148
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-15T03:15,,,,,8.66,,,,14.9,15.6,95.9,0.073
2026-09-15T03:30,,,,,8.67,,,,15.1,15.8,95.7,0.077
2026-09-15T04:00,,,,,8.68,0.0,-0.0,-0.0,14.9,16.0,93.2,0.124
2026-09-15T04:15,,,,,8.69,,,,14.4,15.3,94.3,0.099
2026-09-15T04:30,,,,,8.69,,,,14.6,15.4,95.2,0.084
2026-09-15T05:00,,,,,8.69,0.0,-0.0,-0.0,14.5,15.3,95.0,0.087
2026-09-15T05:15,,,,,8.69,,,,14.6,15.4,94.9,0.089
2026-09-15T05:30,,,,,8.69,,,,14.7,15.7,94.0,0.107
2026-09-15T06:00,,,,,8.71,0.0,-0.0,-0.0,15.4,16.5,93.0,0.131
2026-09-15T06:15,,,,,8.71,,,,16.1,17.2,93.2,0.133
2026-09-15T06:30,,,,,8.72,,,,16.1,17.9,89.4,0.217
2026-09-15T07:00,,,,,8.72,0.0,-0.0,-0.0,16.6,18.7,87.4,0.272
2026-09-15T07:15,,,,,8.71,,,,16.2,19.8,79.6,0.471
2026-09-15T07:30,,,,,8.72,,,,16.7,20.5,78.6,0.516
2026-09-15T08:00,,,,,8.72,0.0,-0.0,-0.0,15.9,21.7,69.4,0.794
2026-09-15T08:15,,,,,8.72,,,,15.3,22.0,65.8,0.904
2026-09-15T08:30,,,,,8.73,,,,15.9,22.3,67.1,0.886
2026-09-15T09:00,,,,,8.73,0.0,-0.0,-0.0,15.1,23.6,58.9,1.197
2026-09-15T09:15,,,,,8.74,,,,15.0,24.4,55.7,1.354
2026-09-15T09:30,,,,,8.75,,,,14.3,23.7,55.8,1.295
2026-09-15T10:00,,,,,8.77,0.0,-0.0,-0.0,14.9,24.0,56.8,1.289
2026-09-15T10:15,,,,,8.77,,,,14.9,24.1,56.3,1.312
2026-09-15T10:30,,,,,8.76,,,,14.4,24.1,54.8,1.357
2026-09-15T11:00,,,,,8.77,0.0,-0.0,-0.0,15.3,24.5,56.5,1.337
2026-09-15T11:15,,,,,8.77,,,,15.8,24.6,57.9,1.302
2026-09-15T11:30,,,,,8.77,,,,14.5,24.8,52.6,1.484
2026-09-15T12:00,,,,,8.8,0.0,-0.0,-0.0,14.3,25.1,51.1,1.558
2026-09-15T12:15,,,,,8.81,,,,15.7,25.3,55.5,1.435
2026-09-15T12:30,,,,,8.82,,,,16.2,25.4,56.8,1.401
2026-09-15T13:00,0.0,3.36,11.1,0.0,8.83,0.0,-0.0,-0.0,14.9,26.6,48.8,1.783
2026-09-15T13:15,,,,,8.83,,,,16.2,27.0,51.8,1.718
2026-09-15T13:30,,,,,8.83,,,,15.1,25.6,52.4,1.563
2026-09-15T14:00,,,,,8.84,0.0,-0.0,-0.0,15.6,26.3,51.8,1.649
2026-09-15T14:15,,,,,8.85,,,,15.5,25.9,52.7,1.581
2026-09-15T14:30,,,,,8.85,,,,15.2,25.4,53.1,1.521
2026-09-15T15:00,,,,,8.85,0.0,-0.0,-0.0,15.5,25.7,53.3,1.542
2026-09-15T15:15,,,,,8.86,,,,17.0,25.5,59.3,1.328
2026-09-15T15:30,,,,,8.86,,,,15.3,25.3,54.0,1.483
2026-09-15T16:00,,,,,8.86,0.0,-0.0,-0.0,15.1,24.9,54.5,1.433
2026-09-15T16:15,,,,,8.86,,,,15.9,24.8,57.8,1.321
2026-09-15T16:30,,,,,8.86,,,,16.0,24.5,59.2,1.254
2026-09-15T17:00,,,,,8.86,0.0,-0.0,-0.0,15.9,23.6,62.0,1.107
2026-09-15T17:15,,,,,8.86,,,,16.0,22.1,68.2,0.846
2026-09-15T17:30,,,,,8.86,,,,16.2,21.0,74.2,0.642
2026-09-15T18:00,,,,,8.86,0.0,-0.0,-0.0,16.6,20.1,80.1,0.468
2026-09-15T18:15,,,,,8.86,,,,16.5,19.0,85.4,0.321
2026-09-15T18:30,,,,,8.86,,,,16.4,18.0,90.1,0.204
2026-09-15T19:00,,,,,8.85,0.0,-0.0,-0.0,16.3,18.3,88.4,0.244
2026-09-15T19:15,,,,,8.84,,,,15.7,17.3,90.5,0.188
2026-09-15T19:30,,,,,8.85,,,,15.8,17.0,92.5,0.145
2026-09-15T20:00,,,,,8.84,0.0,-0.0,-0.0,15.3,16.7,91.7,0.158
2026-09-15T20:15,,,,,8.85,,,,15.7,16.8,93.3,0.128
2026-09-15T20:30,,,,,8.84,,,,15.4,16.7,92.2,0.148
2026-09-15T21:00,,,,,8.84,0.0,-0.0,-0.0,15.5,17.1,90.4,0.187
2026-09-15T21:15,,,,,8.84,,,,15.5,17.0,91.1,0.172
2026-09-15T21:30,,,,,8.84,,,,15.1,16.1,94.0,0.11
2026-09-15T22:00,,,,,8.85,0.0,-0.0,-0.0,15.2,16.3,93.3,0.124
2026-09-15T22:15,,,,,8.85,,,,15.0,16.1,93.1,0.126
2026-09-15T22:30,,,,,8.86,,,,14.8,15.8,93.8,0.111
