datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,8.39,0.0,0.0,0.0,13.4,19.6,67.4,0.744
2026-09-24T14:15,,,,,8.39,,,,12.9,19.3,66.6,0.748
2026-09-24T14:30,,,,,8.39,,,,12.2,19.3,63.6,0.815
2026-09-24T15:00,,,,,8.39,0.0,0.0,0.0,12.9,19.2,67.0,0.734
2026-09-24T15:15,,,,,8.39,,,,12.6,19.1,66.2,0.747
2026-09-24T15:30,,,,,8.39,,,,13.3,18.8,70.6,0.638
2026-09-24T16:00,,,,,8.39,0.0,0.0,0.0,12.7,18.1,70.7,0.609
2026-09-24T16:15,,,,,8.39,,,,13.5,17.7,76.3,0.48
2026-09-24T16:30,,,,,8.39,,,,13.9,17.6,79.0,0.423
2026-09-24T17:00,,,,,8.36,0.0,0.0,0.0,13.4,16.6,81.2,0.355
2026-09-24T17:15,,,,,8.36,,,,13.0,16.0,82.3,0.322
2026-09-24T17:30,,,,,8.36,,,,13.3,15.2,88.4,0.2
2026-09-24T18:00,,,,,8.36,0.0,0.0,0.0,13.0,15.0,88.1,0.203
2026-09-24T18:15,,,,,8.35,,,,12.7,15.0,86.4,0.232
2026-09-24T18:30,,,,,8.34,,,,12.8,14.6,89.0,0.183
2026-09-24T19:00,,,,,8.32,0.0,0.0,0.0,12.1,14.1,87.5,0.201
2026-09-24T19:15,,,,,8.32,,,,12.0,13.4,91.2,0.135
2026-09-24T19:30,,,,,8.31,,,,11.8,13.4,90.2,0.151
2026-09-24T20:00,,,,,8.28,0.0,0.0,0.0,11.2,12.6,91.3,0.127
2026-09-24T20:15,,,,,8.28,,,,11.2,12.4,92.5,0.108
2026-09-24T20:30,,,,,8.28,,,,11.4,12.6,92.4,0.111
2026-09-24T21:00,,,,,8.28,0.0,0.0,0.0,11.0,12.4,91.4,0.124
2026-09-24T21:15,,,,,8.28,,,,11.1,12.3,92.6,0.106
2026-09-24T21:30,,,,,8.28,,,,10.7,11.6,94.2,0.079
2026-09-24T22:00,,,,,8.28,0.0,0.0,0.0,10.9,12.0,93.0,0.098
2026-09-24T22:15,,,,,8.28,,,,10.2,11.3,93.1,0.092
2026-09-24T22:30,,,,,8.28,,,,10.0,10.9,94.2,0.076
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,8.3,,,,10.0,11.2,92.5,0.1
2026-09-24T23:30,,,,,8.3,,,,9.9,10.7,94.5,0.071
2026-09-25T00:00,,,,,8.28,0.0,0.0,0.0,9.3,10.3,93.7,0.079
2026-09-25T00:15,,,,,8.28,,,,9.9,10.7,94.7,0.068
2026-09-25T00:30,,,,,8.28,,,,9.0,10.0,93.6,0.079
2026-09-25T01:00,,,,,8.27,0.0,0.0,0.0,8.7,9.2,96.4,0.042
2026-09-25T01:15,,,,,8.26,,,,9.4,9.9,96.6,0.041
2026-09-25T01:30,,,,,8.26,,,,9.2,9.8,95.9,0.05
2026-09-25T02:00,,,,,8.25,0.0,0.0,0.0,9.5,10.4,94.2,0.073
2026-09-25T02:15,,,,,8.23,,,,9.1,10.2,93.0,0.087
2026-09-25T02:30,,,,,8.23,,,,9.2,10.0,94.9,0.063
2026-09-25T03:00,,,,,8.23,0.0,0.0,0.0,9.1,9.8,95.1,0.059
2026-09-25T03:15,,,,,8.22,,,,8.6,9.4,94.6,0.064
2026-09-25T03:30,,,,,8.22,,,,8.8,9.4,95.8,0.05
2026-09-25T04:00,,,,,8.22,0.0,0.0,0.0,9.0,9.8,94.6,0.065
2026-09-25T04:15,,,,,8.21,,,,8.6,9.8,92.3,0.093
2026-09-25T04:30,,,,,8.21,,,,8.4,9.2,95.0,0.058
2026-09-25T05:00,,,,,8.22,0.0,0.0,0.0,8.8,9.5,95.5,0.053
2026-09-25T05:15,,,,,8.21,,,,9.1,9.6,96.4,0.043
2026-09-25T05:30,,,,,8.21,,,,9.3,10.0,95.1,0.06
2026-09-25T06:00,,,,,8.21,0.0,0.0,0.0,9.9,10.4,96.7,0.042
2026-09-25T06:15,,,,,8.21,,,,10.5,10.8,98.3,0.022
2026-09-25T06:30,,,,,8.22,,,,10.3,11.9,90.1,0.138
2026-09-25T07:00,,,,,8.21,0.0,0.0,0.0,10.8,13.0,86.7,0.199
2026-09-25T07:15,,,,,8.21,,,,11.0,14.0,81.9,0.289
2026-09-25T07:30,,,,,8.19,,,,9.6,15.2,69.4,0.529
2026-09-25T08:00,,,,,8.19,0.0,0.0,0.0,10.7,16.8,67.2,0.628
2026-09-25T08:15,,,,,8.19,,,,11.2,17.3,67.4,0.644
2026-09-25T08:30,,,,,8.21,,,,10.9,17.6,64.8,0.708
2026-09-25T09:00,,,,,8.21,0.0,0.0,0.0,10.4,19.0,57.4,0.936
2026-09-25T09:15,,,,,8.21,,,,10.4,19.5,55.8,1.002
2026-09-25T09:30,,,,,8.21,,,,9.6,19.0,54.6,0.998
2026-09-25T10:00,,,,,8.21,0.0,0.0,0.0,9.0,19.2,51.7,1.075
2026-09-25T10:15,,,,,8.21,,,,10.1,19.3,55.1,1.005
2026-09-25T10:30,,,,,8.21,,,,10.0,20.0,52.4,1.113
2026-09-25T11:00,,,,,8.21,0.0,0.0,0.0,9.0,20.1,49.0,1.2
2026-09-25T11:15,,,,,8.21,,,,9.3,20.3,49.1,1.212
2026-09-25T11:30,,,,,8.22,,,,9.5,20.4,49.6,1.208
2026-09-25T12:00,,,,,8.22,0.0,0.0,0.0,8.8,21.0,45.6,1.353
2026-09-25T12:15,,,,,8.23,,,,8.8,21.1,45.4,1.366
2026-09-25T12:30,,,,,8.22,,,,9.4,21.3,46.6,1.353
2026-09-25T13:00,0.0,2.74,5.8,3.1,8.22,0.0,0.0,0.0,9.2,22.5,42.8,1.559
2026-09-25T13:15,,,,,8.23,,,,7.5,22.5,38.2,1.684
2026-09-25T13:30,,,,,8.23,,,,8.3,22.0,41.4,1.549
2026-09-25T14:00,,,,,8.23,0.0,0.0,0.0,8.2,22.0,41.1,1.557
2026-09-25T14:15,,,,,8.24,,,,8.1,21.9,41.2,1.545
2026-09-25T14:30,,,,,8.22,,,,8.6,21.5,43.5,1.449
2026-09-25T15:00,,,,,8.22,0.0,0.0,0.0,8.7,21.7,43.3,1.472
2026-09-25T15:15,,,,,8.22,,,,8.6,21.4,43.9,1.43
2026-09-25T15:30,,,,,8.21,,,,8.6,21.1,44.6,1.386
2026-09-25T16:00,,,,,8.21,0.0,0.0,0.0,8.8,20.5,47.0,1.278
2026-09-25T16:15,,,,,8.19,,,,8.7,20.1,47.9,1.226
2026-09-25T16:30,,,,,8.19,,,,8.6,19.5,49.5,1.145
2026-09-25T17:00,,,,,8.18,0.0,0.0,0.0,9.3,17.3,59.4,0.802
2026-09-25T17:15,,,,,8.18,,,,8.7,16.5,59.9,0.753
2026-09-25T17:30,,,,,8.17,,,,10.7,15.2,74.6,0.439
2026-09-25T18:00,,,,,8.17,0.0,0.0,0.0,10.6,14.6,76.8,0.386
2026-09-25T18:15,,,,,8.16,,,,10.1,13.2,81.6,0.279
2026-09-25T18:30,,,,,8.16,,,,10.1,12.7,84.3,0.231
2026-09-25T19:00,,,,,8.15,0.0,0.0,0.0,10.3,12.1,88.7,0.16
2026-09-25T19:15,,,,,8.15,,,,11.0,13.3,86.0,0.214
2026-09-25T19:30,,,,,8.13,,,,10.6,13.0,85.3,0.22
2026-09-25T20:00,,,,,8.14,0.0,0.0,0.0,10.4,12.1,89.4,0.15
2026-09-25T20:15,,,,,8.14,,,,10.2,12.1,87.9,0.171
2026-09-25T20:30,,,,,8.14,,,,10.1,12.0,88.0,0.168
2026-09-25T21:00,,,,,8.14,0.0,0.0,0.0,10.1,11.6,90.8,0.126
2026-09-25T21:15,,,,,8.13,,,,10.1,12.3,86.7,0.19
2026-09-25T21:30,,,,,8.14,,,,9.7,11.9,86.5,0.188
2026-09-25T22:00,,,,,8.14,0.0,0.0,0.0,9.4,10.7,91.6,0.108
2026-09-25T22:15,,,,,8.13,,,,9.8,11.2,90.8,0.122
2026-09-25T22:30,,,,,8.14,,,,9.7,11.1,91.0,0.119
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,8.13,,,,9.9,11.1,92.1,0.104
2026-09-25T23:30,,,,,8.13,,,,9.1,10.7,89.7,0.133
2026-09-26T00:00,,,,,8.13,0.0,0.0,0.0,9.2,10.0,94.5,0.068
2026-09-26T00:15,,,,,8.13,,,,9.4,10.0,96.1,0.048
2026-09-26T00:30,,,,,8.13,,,,9.4,10.3,93.9,0.076
2026-09-26T01:00,,,,,8.13,0.0,0.0,0.0,9.8,10.6,94.8,0.066
2026-09-26T01:15,,,,,8.13,,,,10.1,10.8,95.5,0.058
2026-09-26T01:30,,,,,8.13,,,,10.3,11.2,94.5,0.073
2026-09-26T02:00,,,,,8.13,0.0,0.0,0.0,9.8,11.3,90.2,0.131
2026-09-26T02:15,,,,,8.11,,,,9.9,11.2,91.5,0.113
2026-09-26T02:30,,,,,8.13,,,,9.7,11.5,88.8,0.152
2026-09-26T03:00,,,,,8.11,0.0,0.0,0.0,9.1,9.8,95.4,0.056
2026-09-26T03:15,,,,,8.13,,,,9.4,10.2,94.5,0.068
2026-09-26T03:30,,,,,8.11,,,,9.3,10.3,93.4,0.083
2026-09-26T04:00,,,,,8.11,0.0,0.0,0.0,8.9,9.7,94.6,0.065
2026-09-26T04:15,,,,,8.11,,,,9.0,9.8,94.8,0.063
2026-09-26T04:30,,,,,8.11,,,,8.6,9.4,94.7,0.063
2026-09-26T05:00,,,,,8.13,0.0,0.0,0.0,8.8,9.4,96.1,0.046
2026-09-26T05:15,,,,,8.11,,,,8.5,9.2,95.7,0.05
2026-09-26T05:30,,,,,8.11,,,,8.8,9.3,96.7,0.039
2026-09-26T06:00,,,,,8.11,0.0,0.0,0.0,9.6,11.1,90.7,0.123
2026-09-26T06:15,,,,,8.1,,,,10.3,11.4,92.9,0.096
2026-09-26T06:30,,,,,8.09,,,,10.6,12.2,89.9,0.144
2026-09-26T07:00,,,,,8.09,0.0,0.0,0.0,10.9,13.6,83.9,0.251
2026-09-26T07:15,,,,,8.08,,,,11.7,15.2,79.4,0.356
2026-09-26T07:30,,,,,8.08,,,,12.3,16.0,78.6,0.389
2026-09-26T08:00,,,,,8.07,0.0,0.0,0.0,12.0,17.1,71.8,0.55
2026-09-26T08:15,,,,,8.06,,,,11.8,17.8,67.8,0.656
2026-09-26T08:30,,,,,8.06,,,,12.2,18.3,67.6,0.681
2026-09-26T09:00,,,,,8.06,0.0,0.0,0.0,10.3,20.2,53.1,1.11
2026-09-26T09:15,,,,,8.06,,,,10.0,19.8,53.1,1.083
2026-09-26T09:30,,,,,8.06,,,,10.1,20.3,51.8,1.148
2026-09-26T10:00,,,,,8.06,0.0,0.0,0.0,10.0,20.6,50.5,1.201
2026-09-26T10:15,,,,,8.06,,,,9.2,20.7,47.7,1.277
2026-09-26T10:30,,,,,8.06,,,,10.1,21.0,49.8,1.248
2026-09-26T11:00,,,,,8.05,0.0,0.0,0.0,10.6,21.5,50.0,1.282
2026-09-26T11:15,,,,,8.06,,,,10.7,21.9,48.9,1.343
2026-09-26T11:30,,,,,8.07,,,,9.6,21.8,45.8,1.416
2026-09-26T12:00,,,,,8.08,0.0,0.0,0.0,11.7,22.4,50.9,1.33
2026-09-26T12:15,,,,,8.08,,,,9.5,22.2,44.3,1.491
2026-09-26T12:30,,,,,8.09,,,,10.2,22.8,44.8,1.532
2026-09-26T12:45,,,,,8.08,,,,10.4,23.1,44.7,1.563
2026-09-26T13:00,0.0,3.01,6.4,0.9,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,8.1,,,,10.7,23.6,44.2,1.625
2026-09-26T13:30,,,,,8.1,,,,10.4,23.4,44.0,1.612
2026-09-26T14:00,,,,,8.09,0.0,0.0,0.0,9.4,23.2,41.4,1.666
2026-09-26T14:15,,,,,8.1,,,,11.4,23.2,47.3,1.499
2026-09-26T14:30,,,,,8.1,,,,11.4,23.2,47.5,1.493
2026-09-26T15:00,,,,,8.09,0.0,0.0,0.0,11.6,23.6,46.9,1.547
2026-09-26T15:15,,,,,8.09,,,,10.6,23.5,44.1,1.619
2026-09-26T15:30,,,,,8.08,,,,11.2,23.0,47.4,1.478
2026-09-26T16:00,,,,,8.08,0.0,0.0,0.0,10.9,22.4,48.1,1.406
2026-09-26T16:15,,,,,8.08,,,,11.1,22.0,49.9,1.325
2026-09-26T16:30,,,,,8.07,,,,11.3,21.6,52.0,1.238
2026-09-26T17:00,,,,,8.05,0.0,0.0,0.0,12.4,19.8,62.2,0.873
2026-09-26T17:15,,,,,8.06,,,,11.7,17.9,67.2,0.673
2026-09-26T17:30,,,,,8.05,,,,12.4,17.5,72.2,0.556
2026-09-26T18:00,,,,,8.05,0.0,0.0,0.0,12.3,16.5,76.3,0.445
