datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T12:30,,,,,6.72,,,,13.1,30.7,34.2,2.906
2026-09-03T13:00,2.9,4.65,14.7,0.0,6.72,0.0,-0.0,-0.0,13.7,31.2,34.6,2.972
2026-09-03T13:15,,,,,6.73,,,,13.7,31.3,34.3,3.002
2026-09-03T13:30,,,,,6.72,,,,15.9,32.2,37.6,3.001
2026-09-03T14:00,,,,,6.73,0.0,-0.0,-0.0,14.6,31.5,36.0,2.958
2026-09-03T14:15,,,,,6.72,,,,13.7,30.8,35.4,2.869
2026-09-03T14:30,,,,,6.72,,,,15.3,30.5,39.9,2.624
2026-09-03T15:00,,,,,6.72,0.0,-0.0,-0.0,15.1,29.8,41.0,2.475
2026-09-03T15:15,,,,,6.72,,,,15.4,30.1,41.0,2.518
2026-09-03T15:30,,,,,6.72,,,,14.3,30.0,38.4,2.614
2026-09-03T16:00,,,,,6.71,0.0,-0.0,-0.0,15.3,28.8,43.8,2.225
2026-09-03T16:15,,,,,6.71,,,,15.3,28.9,43.6,2.246
2026-09-03T16:30,,,,,6.71,,,,16.1,28.6,46.8,2.082
2026-09-03T17:00,,,,,6.7,0.0,-0.0,-0.0,16.2,27.6,49.9,1.85
2026-09-03T17:15,,,,,6.7,,,,16.4,26.7,53.3,1.636
2026-09-03T17:30,,,,,6.7,,,,20.6,25.2,75.7,0.779
2026-09-03T18:00,,,,,6.69,0.0,-0.0,-0.0,19.0,24.1,73.4,0.798
2026-09-03T18:15,,,,,6.68,,,,18.2,23.1,73.9,0.738
2026-09-03T18:30,,,,,6.68,,,,18.6,22.1,80.8,0.511
2026-09-03T19:00,,,,,6.67,0.0,-0.0,-0.0,17.8,22.3,75.5,0.66
2026-09-03T19:15,,,,,6.67,,,,17.3,22.3,73.2,0.722
2026-09-03T19:30,,,,,6.67,,,,18.3,22.0,79.7,0.537
2026-09-03T20:00,,,,,6.66,0.0,-0.0,-0.0,17.9,20.6,84.5,0.376
2026-09-03T20:15,,,,,6.66,,,,17.5,20.4,83.3,0.4
2026-09-03T20:30,,,,,6.66,,,,17.1,20.4,81.2,0.451
2026-09-03T21:00,,,,,6.65,0.0,-0.0,-0.0,16.9,20.0,82.5,0.409
2026-09-03T21:15,,,,,6.66,,,,17.0,20.7,79.4,0.503
2026-09-03T21:30,,,,,6.65,,,,17.2,20.1,83.5,0.388
2026-09-03T22:00,,,,,6.65,0.0,-0.0,-0.0,17.3,20.7,80.8,0.469
2026-09-03T22:15,,,,,6.65,,,,17.3,21.3,78.1,0.555
2026-09-03T22:30,,,,,6.65,,,,17.4,21.5,77.4,0.58
2026-09-03T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-03T23:15,,,,,6.65,,,,16.4,21.0,74.9,0.624
2026-09-03T23:30,,,,,6.65,,,,16.5,21.1,75.1,0.623
2026-09-04T00:00,,,,,6.64,0.0,-0.0,-0.0,16.9,20.0,82.4,0.412
2026-09-04T00:15,,,,,6.65,,,,16.9,19.4,85.4,0.329
2026-09-04T00:30,,,,,6.64,,,,16.9,19.0,87.5,0.275
2026-09-04T01:00,,,,,6.63,0.0,-0.0,-0.0,16.4,19.5,82.5,0.397
2026-09-04T01:15,,,,,6.64,,,,16.5,19.6,82.5,0.399
2026-09-04T01:30,,,,,6.64,,,,16.9,19.2,86.8,0.294
2026-09-04T02:00,,,,,6.64,0.0,-0.0,-0.0,16.6,19.1,85.5,0.321
2026-09-04T02:15,,,,,6.64,,,,16.4,19.0,84.7,0.336
2026-09-04T02:30,,,,,6.64,,,,16.3,19.2,83.3,0.372
2026-09-04T03:00,,,,,6.64,0.0,-0.0,-0.0,16.7,18.9,86.8,0.288
2026-09-04T03:15,,,,,6.63,,,,16.4,18.6,87.3,0.272
2026-09-04T03:30,,,,,6.64,,,,16.4,18.2,89.0,0.23
2026-09-04T04:00,,,,,6.63,0.0,-0.0,-0.0,16.4,18.5,87.8,0.26
2026-09-04T04:15,,,,,6.63,,,,16.0,17.9,88.4,0.238
2026-09-04T04:30,,,,,6.63,,,,16.3,18.4,87.4,0.267
2026-09-04T05:00,,,,,6.63,0.0,-0.0,-0.0,16.1,18.1,88.1,0.247
2026-09-04T05:15,,,,,6.63,,,,16.2,18.0,89.3,0.221
2026-09-04T05:30,,,,,6.62,,,,16.8,18.2,91.4,0.18
2026-09-04T06:00,,,,,6.62,0.0,-0.0,-0.0,17.7,19.9,86.9,0.304
2026-09-04T06:15,,,,,6.62,,,,18.0,20.7,84.5,0.378
2026-09-04T06:30,,,,,6.61,,,,17.6,21.7,77.5,0.584
2026-09-04T07:00,,,,,6.62,0.0,-0.0,-0.0,18.6,23.4,74.7,0.728
2026-09-04T07:15,,,,,6.61,,,,18.3,24.0,70.7,0.874
2026-09-04T08:00,,,,,6.61,0.0,-0.0,-0.0,17.9,25.6,62.3,1.238
2026-09-04T08:15,,,,,6.61,,,,18.3,26.2,61.9,1.296
2026-09-04T08:30,,,,,6.61,,,,17.9,26.6,59.0,1.428
2026-09-04T09:00,,,,,6.61,0.0,-0.0,-0.0,18.5,28.4,54.9,1.745
2026-09-04T09:15,,,,,6.61,,,,16.6,29.1,46.9,2.139
2026-09-04T09:30,,,,,6.61,,,,17.3,30.0,46.6,2.266
2026-09-04T10:00,,,,,6.61,0.0,-0.0,-0.0,16.9,29.5,46.7,2.197
2026-09-04T10:15,,,,,6.62,,,,16.4,29.7,44.8,2.302
2026-09-04T10:30,,,,,6.61,,,,18.0,29.4,50.2,2.041
2026-09-04T11:00,,,,,6.61,0.0,-0.0,-0.0,17.4,29.4,48.6,2.107
2026-09-04T11:15,,,,,6.61,,,,18.3,29.8,50.1,2.093
2026-09-04T11:30,,,,,6.61,,,,18.1,30.0,48.9,2.168
2026-09-04T12:00,,,,,6.61,0.0,-0.0,-0.0,17.7,30.0,47.8,2.215
2026-09-04T12:15,,,,,6.61,,,,17.0,30.6,44.0,2.459
2026-09-04T12:30,,,,,6.61,,,,18.7,30.4,49.7,2.184
2026-09-04T13:00,3.3,4.5,14.9,0.0,6.61,0.0,-0.0,-0.0,17.9,31.6,44.2,2.594
2026-09-04T13:15,,,,,6.61,,,,19.0,31.9,46.6,2.525
2026-09-04T13:30,,,,,6.62,,,,18.3,31.5,45.4,2.524
2026-09-04T14:00,,,,,6.61,0.0,-0.0,-0.0,17.6,31.1,44.5,2.508
2026-09-04T14:15,,,,,6.62,,,,18.7,31.0,48.0,2.336
2026-09-04T14:30,,,,,6.61,,,,18.1,30.7,47.0,2.341
2026-09-04T15:00,,,,,6.62,0.0,-0.0,-0.0,18.5,30.4,49.2,2.205
2026-09-04T15:15,,,,,6.62,,,,17.9,30.5,46.9,2.318
2026-09-04T15:30,,,,,6.61,,,,18.3,30.6,48.0,2.283
2026-09-04T16:00,,,,,6.61,0.0,-0.0,-0.0,18.8,29.9,51.5,2.046
2026-09-04T16:15,,,,,6.62,,,,18.1,29.5,50.5,2.041
2026-09-04T16:30,,,,,6.61,,,,18.4,28.9,53.1,1.868
2026-09-04T17:00,,,,,6.61,0.0,-0.0,-0.0,18.6,28.1,56.4,1.658
2026-09-04T17:15,,,,,6.6,,,,18.3,27.6,57.1,1.584
2026-09-04T17:30,,,,,6.6,,,,18.3,27.2,58.4,1.501
2026-09-04T18:00,,,,,6.59,0.0,-0.0,-0.0,19.1,25.1,69.5,0.972
2026-09-04T18:15,,,,,6.59,,,,19.3,24.3,73.8,0.796
2026-09-04T18:30,,,,,6.59,,,,18.6,24.9,68.0,1.008
2026-09-04T19:00,,,,,6.58,0.0,-0.0,-0.0,19.6,23.5,78.9,0.611
2026-09-04T19:15,,,,,6.58,,,,19.0,23.1,77.7,0.63
2026-09-04T19:30,,,,,6.58,,,,19.7,22.3,85.0,0.404
2026-09-04T20:00,,,,,6.58,0.0,-0.0,-0.0,19.4,21.3,89.2,0.274
2026-09-04T20:15,,,,,6.58,,,,19.4,21.2,89.7,0.259
2026-09-04T20:30,,,,,6.58,,,,19.4,20.6,92.8,0.175
2026-09-04T21:00,,,,,6.58,0.0,-0.0,-0.0,18.9,20.8,88.8,0.275
2026-09-04T21:15,,,,,6.58,,,,19.1,20.7,90.4,0.234
2026-09-04T21:30,,,,,6.58,,,,18.7,20.7,88.4,0.283
2026-09-04T22:00,,,,,6.57,0.0,-0.0,-0.0,18.6,20.9,86.7,0.329
2026-09-04T22:15,,,,,6.57,,,,18.5,20.9,86.1,0.344
2026-09-04T22:30,,,,,6.57,,,,18.4,20.5,88.0,0.289
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-04T23:15,,,,,6.56,,,,18.4,19.5,93.3,0.152
2026-09-04T23:30,,,,,6.56,,,,18.4,19.3,94.4,0.125
2026-09-05T00:00,,,,,6.56,0.0,-0.0,-0.0,18.4,20.1,89.7,0.242
2026-09-05T00:15,,,,,6.56,,,,18.3,19.7,91.7,0.191
2026-09-05T00:30,,,,,6.56,,,,18.2,19.4,92.7,0.164
2026-09-05T01:00,,,,,6.56,0.0,-0.0,-0.0,17.9,19.1,93.0,0.155
2026-09-05T01:15,,,,,6.56,,,,17.9,19.2,92.2,0.174
2026-09-05T01:30,,,,,6.57,,,,17.9,19.2,92.4,0.169
2026-09-05T02:00,,,,,6.57,0.0,-0.0,-0.0,17.8,19.4,90.5,0.214
2026-09-05T02:15,,,,,6.57,,,,17.6,19.1,90.9,0.201
2026-09-05T02:30,,,,,6.57,,,,17.7,19.4,89.9,0.228
2026-09-05T03:00,,,,,6.56,0.0,-0.0,-0.0,17.3,18.9,90.5,0.207
2026-09-05T03:15,,,,,6.56,,,,17.3,18.4,93.1,0.146
2026-09-05T03:30,,,,,6.56,,,,17.5,18.9,91.4,0.188
2026-09-05T04:00,,,,,6.56,0.0,-0.0,-0.0,17.5,18.9,91.6,0.183
2026-09-05T04:15,,,,,6.55,,,,17.2,18.2,93.9,0.127
2026-09-05T04:30,,,,,6.55,,,,17.5,18.9,91.6,0.183
2026-09-05T05:00,,,,,6.55,0.0,-0.0,-0.0,17.3,18.3,93.9,0.128
2026-09-05T05:15,,,,,6.55,,,,17.8,19.0,92.9,0.156
2026-09-05T05:30,,,,,6.54,,,,18.4,19.6,92.8,0.164
2026-09-05T06:00,,,,,6.54,0.0,-0.0,-0.0,19.7,20.6,94.3,0.138
2026-09-05T06:15,,,,,6.53,,,,19.0,21.0,88.4,0.288
2026-09-05T06:30,,,,,6.53,,,,19.7,21.6,88.9,0.286
2026-09-05T07:00,,,,,6.52,0.0,-0.0,-0.0,19.4,23.0,80.3,0.553
2026-09-05T07:15,,,,,6.52,,,,19.0,24.2,72.8,0.821
2026-09-05T07:30,,,,,6.52,,,,19.3,24.9,71.2,0.907
2026-09-05T08:00,,,,,6.52,0.0,-0.0,-0.0,20.4,25.1,75.3,0.787
2026-09-05T08:15,,,,,6.52,,,,20.1,25.3,72.9,0.874
2026-09-05T08:30,,,,,6.5,,,,20.3,25.3,73.9,0.842
2026-09-05T09:00,,,,,6.5,0.0,-0.0,-0.0,20.0,26.1,69.3,1.038
2026-09-05T09:15,,,,,6.49,,,,20.7,26.3,71.4,0.979
2026-09-05T09:30,,,,,6.49,,,,20.4,26.7,68.3,1.11
2026-09-05T10:00,,,,,6.49,0.0,-0.0,-0.0,19.6,27.9,60.7,1.477
2026-09-05T10:15,,,,,6.49,,,,18.8,28.5,55.7,1.724
2026-09-05T10:30,,,,,6.49,,,,19.2,28.6,56.7,1.695
2026-09-05T11:00,,,,,6.49,0.0,-0.0,-0.0,17.3,28.3,51.2,1.877
2026-09-05T11:15,,,,,6.49,,,,18.6,28.9,53.8,1.84
2026-09-05T11:30,,,,,6.5,,,,15.2,29.2,42.5,2.33
2026-09-05T12:00,,,,,6.49,0.0,-0.0,-0.0,16.1,29.9,43.5,2.384
2026-09-05T12:15,,,,,6.5,,,,16.3,30.2,43.1,2.442
2026-09-05T12:30,,,,,6.49,,,,18.1,30.3,48.2,2.236
2026-09-05T13:00,4.0,4.38,14.8,0.0,6.51,0.0,-0.0,-0.0,15.2,30.6,39.4,2.661
2026-09-05T13:15,,,,,6.5,,,,15.0,30.8,38.4,2.736
2026-09-05T13:30,,,,,6.5,,,,15.3,31.3,38.1,2.829
2026-09-05T14:00,,,,,6.5,0.0,-0.0,-0.0,17.2,30.4,45.2,2.379
2026-09-05T14:15,,,,,6.5,,,,16.5,30.0,44.2,2.368
2026-09-05T14:30,,,,,6.5,,,,18.1,29.9,49.2,2.143
2026-09-05T15:00,,,,,6.49,0.0,-0.0,-0.0,17.1,30.0,46.0,2.291
2026-09-05T15:15,,,,,6.49,,,,16.6,30.0,44.5,2.355
2026-09-05T15:30,,,,,6.49,,,,16.3,29.9,43.9,2.367
2026-09-05T16:00,,,,,6.49,0.0,-0.0,-0.0,15.5,29.7,42.3,2.406
2026-09-05T16:15,,,,,6.49,,,,17.9,29.2,50.6,2.002
2026-09-05T16:30,,,,,6.49,,,,17.3,28.1,51.9,1.829
2026-09-05T17:00,,,,,6.47,0.0,-0.0,-0.0,20.1,26.9,66.5,1.187
2026-09-05T17:15,,,,,6.48,,,,19.6,26.8,64.7,1.244
2026-09-05T17:30,,,,,6.47,,,,19.2,26.4,64.5,1.222
2026-09-05T18:00,,,,,6.46,0.0,-0.0,-0.0,19.0,25.5,67.4,1.064
2026-09-05T18:15,,,,,6.46,,,,19.5,24.6,73.1,0.832
2026-09-05T18:30,,,,,6.44,,,,19.3,23.6,76.7,0.679
2026-09-05T19:00,,,,,6.43,0.0,-0.0,-0.0,17.6,23.7,68.6,0.92
