datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,1.95,0.0,0.0,0.0,11.5,18.8,62.4,0.816
2026-09-24T14:15,,,,,1.94,,,,12.3,18.6,67.0,0.707
2026-09-24T14:30,,,,,1.95,,,,12.1,18.5,66.2,0.72
2026-09-24T15:00,,,,,1.93,0.0,0.0,0.0,11.6,18.5,64.1,0.765
2026-09-24T15:15,,,,,1.93,,,,11.9,18.4,65.8,0.724
2026-09-24T15:30,,,,,1.93,,,,12.6,18.0,70.5,0.609
2026-09-24T16:00,,,,,1.9,0.0,0.0,0.0,12.3,17.5,71.4,0.572
2026-09-24T16:15,,,,,1.89,,,,12.9,16.8,78.0,0.421
2026-09-24T16:30,,,,,2.31,,,,13.1,16.8,79.0,0.402
2026-09-24T17:00,,,,,1.9,0.0,0.0,0.0,12.6,15.9,80.6,0.351
2026-09-24T17:15,,,,,1.89,,,,12.4,15.5,81.9,0.319
2026-09-24T17:30,,,,,2.29,,,,12.2,14.8,84.5,0.261
2026-09-24T18:00,,,,,2.33,0.0,0.0,0.0,11.5,14.2,83.8,0.262
2026-09-24T18:15,,,,,1.87,,,,11.4,13.8,85.5,0.229
2026-09-24T18:30,,,,,1.86,,,,11.4,14.0,84.2,0.253
2026-09-24T19:00,,,,,2.25,0.0,0.0,0.0,11.3,13.4,87.1,0.198
2026-09-24T19:15,,,,,2.25,,,,11.4,13.2,88.6,0.173
2026-09-24T19:30,,,,,2.2,,,,11.2,13.1,88.5,0.173
2026-09-24T20:00,,,,,2.2,0.0,0.0,0.0,11.2,13.0,88.9,0.166
2026-09-24T20:15,,,,,1.91,,,,11.1,13.1,87.4,0.19
2026-09-24T20:30,,,,,2.31,,,,11.0,13.5,84.9,0.234
2026-09-24T21:00,,,,,2.2,0.0,0.0,0.0,11.0,12.9,88.4,0.173
2026-09-24T21:15,,,,,2.29,,,,10.9,12.7,88.9,0.163
2026-09-24T21:30,,,,,2.25,,,,10.9,12.5,89.7,0.149
2026-09-24T22:00,,,,,2.27,0.0,0.0,0.0,10.7,12.9,86.7,0.198
2026-09-24T22:15,,,,,2.25,,,,10.5,12.8,86.1,0.205
2026-09-24T22:30,,,,,2.27,,,,10.3,13.3,81.9,0.276
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,2.29,,,,10.0,13.3,80.3,0.301
2026-09-24T23:30,,,,,2.31,,,,9.8,12.8,81.8,0.269
2026-09-25T00:00,,,,,2.31,0.0,0.0,0.0,9.7,12.4,83.7,0.235
2026-09-25T00:15,,,,,2.11,,,,9.8,12.1,85.6,0.203
2026-09-25T00:30,,,,,2.1,,,,9.8,11.2,90.8,0.122
2026-09-25T01:00,,,,,2.15,0.0,0.0,0.0,9.5,10.7,92.0,0.103
2026-09-25T01:15,,,,,2.15,,,,9.5,10.6,92.8,0.092
2026-09-25T01:30,,,,,2.16,,,,9.6,10.5,94.2,0.074
2026-09-25T02:00,,,,,2.2,0.0,0.0,0.0,9.5,10.3,94.8,0.065
2026-09-25T02:15,,,,,2.23,,,,9.6,10.3,95.5,0.056
2026-09-25T02:30,,,,,2.22,,,,10.0,10.6,96.2,0.049
2026-09-25T03:00,,,,,2.23,0.0,0.0,0.0,10.4,11.4,93.5,0.088
2026-09-25T03:15,,,,,2.22,,,,10.3,11.6,91.6,0.115
2026-09-25T03:30,,,,,2.21,,,,10.4,11.5,93.2,0.092
2026-09-25T04:00,,,,,2.18,0.0,0.0,0.0,9.9,10.8,93.9,0.079
2026-09-25T04:15,,,,,2.16,,,,9.5,11.2,89.4,0.141
2026-09-25T04:30,,,,,2.17,,,,9.5,11.2,89.4,0.141
2026-09-25T05:00,,,,,2.15,0.0,0.0,0.0,9.6,11.1,90.7,0.123
2026-09-25T05:15,,,,,2.14,,,,9.7,10.7,93.5,0.084
2026-09-25T05:30,,,,,2.16,,,,9.6,10.8,92.6,0.096
2026-09-25T06:00,,,,,2.16,0.0,0.0,0.0,10.3,13.3,82.2,0.272
2026-09-25T06:15,,,,,2.14,,,,10.1,14.1,77.1,0.368
2026-09-25T06:30,,,,,2.12,,,,10.9,15.0,76.4,0.402
2026-09-25T07:00,,,,,2.13,0.0,0.0,0.0,8.5,16.0,61.2,0.705
2026-09-25T07:15,,,,,2.06,,,,8.5,16.3,60.1,0.74
2026-09-25T07:30,,,,,2.09,,,,8.5,16.6,58.9,0.776
2026-09-25T08:00,,,,,2.24,0.0,0.0,0.0,7.7,17.3,53.4,0.92
2026-09-25T08:15,,,,,2.27,,,,7.7,17.4,52.9,0.936
2026-09-25T08:30,,,,,2.27,,,,8.0,17.6,53.2,0.942
2026-09-25T09:00,,,,,2.27,0.0,0.0,0.0,7.7,18.3,50.2,1.047
2026-09-25T09:15,,,,,2.19,,,,8.1,18.5,50.8,1.048
2026-09-25T09:30,,,,,2.11,,,,8.4,18.8,51.0,1.063
2026-09-25T10:00,,,,,2.08,0.0,0.0,0.0,8.3,18.8,50.4,1.076
2026-09-25T10:15,,,,,2.25,,,,7.7,19.4,46.8,1.199
2026-09-25T10:30,,,,,2.02,,,,7.5,19.5,45.9,1.226
2026-09-25T11:00,,,,,2.06,0.0,0.0,0.0,7.6,19.8,45.2,1.266
2026-09-25T11:15,,,,,2.04,,,,7.2,19.5,44.8,1.251
2026-09-25T11:30,,,,,2.04,,,,7.4,20.2,43.7,1.333
2026-09-25T12:00,,,,,2.08,0.0,0.0,0.0,6.8,20.5,41.0,1.423
2026-09-25T12:15,,,,,2.14,,,,6.7,20.9,39.7,1.49
2026-09-25T12:30,,,,,2.16,,,,7.6,21.4,40.9,1.506
2026-09-25T13:00,0.0,2.53,5.8,2.9,2.15,0.0,0.0,0.0,6.7,20.1,41.7,1.372
2026-09-25T13:15,,,,,2.13,,,,7.0,20.1,42.7,1.348
2026-09-25T13:30,,,,,2.12,,,,7.5,20.1,44.1,1.315
2026-09-25T14:00,,,,,2.12,0.0,0.0,0.0,6.9,20.3,41.8,1.386
2026-09-25T14:15,,,,,2.14,,,,7.5,20.2,43.8,1.33
2026-09-25T14:30,,,,,1.87,,,,8.1,20.4,45.0,1.318
2026-09-25T15:00,,,,,2.13,0.0,0.0,0.0,7.6,20.7,42.9,1.394
2026-09-25T15:15,,,,,2.14,,,,7.6,20.7,42.9,1.394
2026-09-25T15:30,,,,,2.15,,,,7.7,19.9,45.4,1.269
2026-09-25T16:00,,,,,2.17,0.0,0.0,0.0,9.8,18.8,55.9,0.957
2026-09-25T16:15,,,,,2.19,,,,10.5,17.2,64.8,0.691
2026-09-25T16:30,,,,,2.27,,,,10.2,16.0,68.7,0.569
2026-09-25T17:00,,,,,2.31,0.0,0.0,0.0,10.2,15.5,70.5,0.52
2026-09-25T17:15,,,,,2.34,,,,10.2,14.8,73.9,0.439
2026-09-25T17:30,,,,,2.34,,,,10.0,14.5,74.3,0.424
2026-09-25T18:00,,,,,2.33,0.0,0.0,0.0,9.8,13.9,76.3,0.376
2026-09-25T18:15,,,,,2.35,,,,9.8,13.9,76.3,0.376
2026-09-25T18:30,,,,,1.86,,,,9.8,14.0,75.6,0.39
2026-09-25T19:00,,,,,1.87,0.0,0.0,0.0,9.8,13.3,79.5,0.313
2026-09-25T19:15,,,,,1.87,,,,9.8,13.2,79.8,0.307
2026-09-25T19:30,,,,,1.87,,,,10.3,12.9,84.5,0.231
2026-09-25T20:00,,,,,2.13,0.0,0.0,0.0,9.5,13.3,77.6,0.342
2026-09-25T20:15,,,,,2.13,,,,9.8,12.9,81.6,0.274
2026-09-25T20:30,,,,,2.13,,,,9.8,13.6,77.7,0.347
2026-09-25T21:00,,,,,2.09,0.0,0.0,0.0,9.8,13.0,80.9,0.286
2026-09-25T21:15,,,,,2.13,,,,9.6,12.8,81.1,0.279
2026-09-25T21:30,,,,,2.14,,,,9.5,12.8,80.6,0.287
2026-09-25T22:00,,,,,2.15,0.0,0.0,0.0,9.4,13.3,77.4,0.345
2026-09-25T22:15,,,,,2.13,,,,9.6,12.5,82.5,0.254
2026-09-25T22:30,,,,,2.15,,,,9.6,12.2,84.4,0.222
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,2.17,,,,9.6,11.2,90.0,0.133
2026-09-25T23:30,,,,,2.18,,,,9.6,10.9,91.5,0.111
2026-09-26T00:00,,,,,2.21,0.0,0.0,0.0,9.5,11.0,90.6,0.123
2026-09-26T00:15,,,,,2.21,,,,9.4,10.9,90.3,0.126
2026-09-26T00:30,,,,,2.19,,,,9.6,11.1,90.6,0.124
2026-09-26T01:00,,,,,2.21,0.0,0.0,0.0,9.5,11.1,89.6,0.137
2026-09-26T01:15,,,,,2.21,,,,9.7,11.3,90.0,0.134
2026-09-26T01:30,,,,,1.87,,,,9.7,11.5,88.5,0.156
2026-09-26T02:00,,,,,1.89,0.0,0.0,0.0,9.4,11.6,86.1,0.19
2026-09-26T02:15,,,,,2.19,,,,9.3,11.0,89.1,0.143
2026-09-26T02:30,,,,,2.14,,,,9.4,12.3,82.7,0.247
2026-09-26T03:00,,,,,2.12,0.0,0.0,0.0,9.5,11.2,89.0,0.146
2026-09-26T03:15,,,,,2.14,,,,9.2,10.8,90.1,0.128
2026-09-26T03:30,,,,,2.13,,,,9.2,10.7,90.7,0.12
2026-09-26T04:00,,,,,1.89,0.0,0.0,0.0,9.2,10.6,90.8,0.118
2026-09-26T04:15,,,,,1.91,,,,9.1,10.4,91.6,0.106
2026-09-26T04:30,,,,,2.12,,,,9.1,10.3,92.2,0.098
2026-09-26T05:00,,,,,2.12,0.0,0.0,0.0,9.0,10.3,91.7,0.104
2026-09-26T05:15,,,,,2.18,,,,9.1,10.9,88.4,0.151
2026-09-26T05:30,,,,,2.0,,,,9.1,10.9,88.4,0.151
2026-09-26T06:00,,,,,2.15,0.0,0.0,0.0,9.8,12.1,86.1,0.196
2026-09-26T06:15,,,,,2.16,,,,9.8,13.7,77.3,0.356
2026-09-26T06:30,,,,,2.17,,,,10.4,14.4,76.7,0.382
2026-09-26T07:00,,,,,2.16,0.0,0.0,0.0,10.6,17.4,64.4,0.708
2026-09-26T07:15,,,,,2.17,,,,10.3,17.4,63.1,0.733
2026-09-26T07:30,,,,,2.15,,,,9.1,17.7,57.1,0.869
2026-09-26T08:00,,,,,2.21,0.0,0.0,0.0,10.3,18.2,59.9,0.838
2026-09-26T08:15,,,,,1.86,,,,10.1,18.5,57.9,0.897
2026-09-26T08:30,,,,,1.87,,,,9.4,18.4,55.6,0.94
2026-09-26T09:00,,,,,2.14,0.0,0.0,0.0,9.6,19.3,53.6,1.039
2026-09-26T09:15,,,,,1.85,,,,9.4,19.8,51.2,1.127
2026-09-26T09:30,,,,,1.85,,,,9.5,19.8,51.5,1.12
2026-09-26T10:00,,,,,1.86,0.0,0.0,0.0,9.9,20.4,51.1,1.172
2026-09-26T10:15,,,,,1.86,,,,9.6,20.8,48.8,1.258
2026-09-26T10:30,,,,,1.86,,,,10.5,21.5,49.5,1.295
2026-09-26T11:00,,,,,1.88,0.0,0.0,0.0,9.8,21.1,48.6,1.286
2026-09-26T11:15,,,,,1.88,,,,9.7,21.2,48.0,1.309
2026-09-26T11:30,,,,,1.88,,,,9.7,21.3,47.5,1.33
2026-09-26T12:00,,,,,2.14,0.0,0.0,0.0,9.5,21.3,46.8,1.348
2026-09-26T12:15,,,,,2.09,,,,9.7,22.1,45.4,1.452
2026-09-26T12:30,,,,,2.1,,,,10.1,22.0,46.8,1.407
2026-09-26T13:00,0.0,2.87,6.8,0.8,2.12,0.0,0.0,0.0,9.9,22.5,44.9,1.502
2026-09-26T13:15,,,,,2.14,,,,9.7,23.0,43.0,1.601
2026-09-26T13:30,,,,,2.18,,,,10.2,22.2,46.5,1.432
2026-09-26T14:00,,,,,1.88,0.0,0.0,0.0,9.8,22.6,44.3,1.527
2026-09-26T14:15,,,,,1.88,,,,10.5,22.7,46.1,1.487
2026-09-26T14:30,,,,,1.88,,,,10.2,22.4,45.9,1.466
2026-09-26T15:00,,,,,2.09,0.0,0.0,0.0,10.2,23.1,44.2,1.577
2026-09-26T15:15,,,,,2.11,,,,10.7,23.3,45.1,1.571
2026-09-26T15:30,,,,,2.13,,,,10.7,22.9,46.2,1.502
2026-09-26T16:00,,,,,1.86,0.0,0.0,0.0,11.9,21.7,53.6,1.205
2026-09-26T16:15,,,,,1.86,,,,12.0,20.4,58.6,0.992
2026-09-26T16:30,,,,,1.87,,,,12.2,19.4,63.2,0.829
2026-09-26T17:00,,,,,1.87,0.0,0.0,0.0,12.6,17.1,74.9,0.489
2026-09-26T17:15,,,,,2.27,,,,12.4,16.6,76.1,0.452
2026-09-26T17:30,,,,,2.27,,,,12.2,16.2,77.3,0.418
2026-09-26T18:00,,,,,2.27,0.0,0.0,0.0,12.1,15.5,80.2,0.349
