datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,2.06,,,,14.3,19.1,73.8,0.579
2026-09-17T18:00,,,,,2.1,0.0,13.0,13.0,15.7,18.6,83.5,0.354
2026-09-17T18:15,,,,,2.04,,,,15.5,18.4,83.2,0.356
2026-09-17T18:30,,,,,2.23,,,,15.8,18.3,85.3,0.309
2026-09-17T19:00,,,,,2.23,0.0,13.0,13.0,14.8,18.3,80.2,0.416
2026-09-17T19:15,,,,,2.18,,,,14.4,18.3,78.0,0.463
2026-09-17T19:30,,,,,2.21,,,,14.6,18.1,79.9,0.417
2026-09-17T20:00,,,,,2.1,0.0,13.0,13.0,12.9,17.8,72.8,0.554
2026-09-17T20:15,,,,,2.24,,,,12.0,17.9,68.4,0.648
2026-09-17T20:30,,,,,2.22,,,,13.6,17.6,77.5,0.453
2026-09-17T21:00,,,,,2.24,0.0,13.0,13.0,13.5,17.2,79.1,0.41
2026-09-17T21:15,,,,,2.24,,,,13.9,17.2,81.0,0.373
2026-09-17T21:30,,,,,2.25,,,,14.1,17.2,81.8,0.357
2026-09-17T22:00,,,,,2.29,0.0,13.0,13.0,12.2,17.2,72.3,0.544
2026-09-17T22:15,,,,,2.17,,,,13.0,16.7,78.7,0.405
2026-09-17T22:30,,,,,2.15,,,,13.5,16.3,83.6,0.304
2026-09-17T23:00,,,,,,0.0,13.0,13.0,,,,
2026-09-17T23:15,,,,,2.11,,,,13.2,14.9,89.3,0.181
2026-09-17T23:30,,,,,2.1,,,,13.1,15.4,86.0,0.245
2026-09-18T00:00,,,,,2.09,0.0,13.0,13.0,13.0,15.8,83.4,0.298
2026-09-18T00:15,,,,,2.08,,,,13.4,15.6,86.7,0.236
2026-09-18T00:30,,,,,2.25,,,,12.9,15.2,86.1,0.24
2026-09-18T01:00,,,,,2.11,0.0,13.0,13.0,13.0,14.3,91.9,0.132
2026-09-18T01:15,,,,,2.09,,,,12.9,13.9,93.8,0.098
2026-09-18T01:30,,,,,2.09,,,,12.9,13.9,93.7,0.1
2026-09-18T02:00,,,,,2.11,0.0,13.0,13.0,12.9,13.9,93.4,0.105
2026-09-18T02:15,,,,,2.11,,,,12.7,13.8,92.8,0.114
2026-09-18T02:30,,,,,2.1,,,,12.5,13.4,94.5,0.085
2026-09-18T03:00,,,,,2.09,0.0,13.0,13.0,12.4,13.2,95.0,0.076
2026-09-18T03:15,,,,,2.11,,,,12.4,13.3,94.5,0.084
2026-09-18T03:30,,,,,2.1,,,,12.4,13.8,91.1,0.14
2026-09-18T04:00,,,,,2.36,0.0,12.2,13.0,12.3,14.2,88.2,0.191
2026-09-18T04:15,,,,,2.27,,,,12.4,13.9,90.4,0.152
2026-09-18T04:30,,,,,2.1,,,,12.7,13.5,94.8,0.08
2026-09-18T05:00,,,,,2.08,0.0,3.2,13.0,12.5,14.0,90.7,0.149
2026-09-18T05:15,,,,,2.08,,,,12.6,13.9,91.9,0.129
2026-09-18T05:30,,,,,2.1,,,,13.0,13.8,95.1,0.077
2026-09-18T06:00,,,,,2.31,0.0,0.4,13.0,14.1,16.5,85.7,0.268
2026-09-18T06:15,,,,,2.02,,,,14.5,17.2,84.2,0.31
2026-09-18T06:30,,,,,2.04,,,,14.1,17.7,79.5,0.415
2026-09-18T07:00,,,,,2.06,0.0,0.2,13.0,13.1,19.8,65.3,0.801
2026-09-18T07:15,,,,,2.04,,,,14.7,20.0,71.4,0.669
2026-09-18T07:30,,,,,2.06,,,,13.9,19.8,68.8,0.721
2026-09-18T08:00,,,,,2.08,0.0,0.2,13.0,14.6,20.9,67.4,0.806
2026-09-18T08:15,,,,,2.2,,,,13.6,21.0,62.6,0.93
2026-09-18T08:30,,,,,2.19,,,,13.6,21.8,59.5,1.058
2026-09-18T09:00,,,,,2.21,0.0,0.2,13.0,14.0,21.6,62.1,0.978
2026-09-18T09:15,,,,,2.18,,,,13.2,21.6,58.9,1.06
2026-09-18T09:30,,,,,2.15,,,,13.4,21.8,58.8,1.076
2026-09-18T10:00,,,,,2.13,0.0,-0.0,13.0,14.1,22.2,60.2,1.065
2026-09-18T10:15,,,,,2.11,,,,13.9,22.2,59.5,1.084
2026-09-18T10:30,,,,,2.12,,,,13.7,22.3,58.1,1.128
2026-09-18T11:00,,,,,2.19,0.0,-0.0,13.0,14.2,22.3,60.2,1.072
2026-09-18T11:15,,,,,2.13,,,,13.8,23.1,56.0,1.244
2026-09-18T11:30,,,,,2.1,,,,14.9,22.8,60.9,1.085
2026-09-18T12:00,,,,,2.16,0.0,-0.0,13.0,14.5,22.7,59.7,1.112
2026-09-18T12:15,,,,,2.16,,,,14.0,23.7,54.7,1.328
2026-09-18T12:30,,,,,2.15,,,,15.6,23.4,61.5,1.108
2026-09-18T13:00,0.0,2.95,8.4,0.0,2.19,0.0,-0.0,13.0,13.6,23.5,53.8,1.338
2026-09-18T13:15,,,,,2.16,,,,13.4,23.5,53.0,1.361
2026-09-18T13:30,,,,,2.21,,,,13.7,22.9,56.0,1.229
2026-09-18T14:00,,,,,2.27,0.0,-0.0,13.0,14.3,23.1,57.8,1.193
2026-09-18T14:15,,,,,2.29,,,,14.6,22.9,59.4,1.134
2026-09-18T14:30,,,,,2.23,,,,15.3,22.8,62.7,1.035
2026-09-18T15:00,,,,,2.42,0.0,-0.0,13.0,16.8,21.9,72.6,0.72
2026-09-18T15:15,,,,,2.25,,,,15.0,22.1,64.3,0.95
2026-09-18T15:30,,,,,2.24,,,,17.2,21.9,74.9,0.66
2026-09-18T16:00,,,,,1.91,0.0,-0.0,13.0,15.6,21.7,68.5,0.818
2026-09-18T16:15,,,,,1.95,,,,16.0,20.7,74.7,0.618
2026-09-18T16:30,,,,,2.16,,,,16.0,19.8,78.8,0.49
2026-09-18T17:00,,,,,2.27,0.0,-0.0,13.0,15.7,19.3,79.7,0.454
2026-09-18T17:15,,,,,1.99,,,,15.5,19.1,79.6,0.451
2026-09-18T17:30,,,,,1.98,,,,15.7,18.6,83.5,0.354
2026-09-18T18:00,,,,,2.27,0.0,-0.0,13.0,15.0,18.1,82.2,0.37
2026-09-18T18:15,,,,,2.25,,,,15.0,18.6,79.7,0.435
2026-09-18T18:30,,,,,2.25,,,,15.2,18.6,80.8,0.411
2026-09-18T19:00,,,,,2.25,0.0,-0.0,13.0,14.9,18.2,80.9,0.399
2026-09-18T19:15,,,,,2.27,,,,14.8,18.2,80.8,0.401
2026-09-18T19:30,,,,,2.27,,,,15.0,18.4,80.6,0.411
2026-09-18T20:00,,,,,2.29,0.0,-0.0,13.0,15.2,18.6,80.4,0.42
2026-09-18T20:15,,,,,2.31,,,,15.3,18.7,80.4,0.423
2026-09-18T20:30,,,,,2.0,,,,15.3,18.7,80.4,0.423
2026-09-18T21:00,,,,,2.0,0.0,-0.0,13.0,15.5,18.6,82.0,0.386
2026-09-18T21:15,,,,,2.0,,,,15.7,18.1,85.9,0.293
2026-09-18T21:30,,,,,1.99,,,,15.6,18.1,85.1,0.309
2026-09-18T22:00,,,,,2.22,0.0,-0.0,13.0,15.7,17.9,87.1,0.265
2026-09-18T22:15,,,,,2.23,,,,15.5,18.2,84.4,0.326
2026-09-18T22:30,,,,,2.22,,,,15.6,18.6,82.8,0.369
2026-09-18T23:00,,,,,,0.0,-0.0,13.0,,,,
2026-09-18T23:15,,,,,2.31,,,,15.8,18.0,87.0,0.268
2026-09-18T23:30,,,,,2.29,,,,16.0,17.4,91.6,0.167
2026-09-19T00:00,,,,,2.0,0.0,-0.0,13.0,15.7,17.1,91.6,0.164
2026-09-19T00:15,,,,,2.02,,,,15.7,16.9,92.5,0.144
2026-09-19T00:30,,,,,2.21,,,,15.6,17.0,91.7,0.161
2026-09-19T01:00,,,,,2.2,0.0,-0.0,13.0,15.6,16.7,93.3,0.127
2026-09-19T01:15,,,,,1.95,,,,15.5,16.5,93.6,0.12
2026-09-19T01:30,,,,,2.0,,,,15.3,16.4,93.4,0.123
2026-09-19T02:00,,,,,2.02,0.0,-0.0,13.0,15.1,15.9,94.8,0.094
2026-09-19T02:15,,,,,2.04,,,,14.8,15.5,95.5,0.079
2026-09-19T02:30,,,,,2.39,,,,14.9,15.9,93.7,0.114
2026-09-19T03:00,,,,,1.96,0.0,-0.0,13.0,14.6,15.4,95.0,0.087
2026-09-19T03:15,,,,,1.93,,,,14.7,15.5,94.7,0.093
2026-09-19T03:30,,,,,1.99,,,,14.7,15.4,95.5,0.079
2026-09-19T04:00,,,,,2.21,0.0,-0.0,12.2,14.7,15.3,96.5,0.061
2026-09-19T04:15,,,,,2.19,,,,14.6,15.3,95.7,0.075
2026-09-19T04:30,,,,,2.08,,,,14.6,15.3,95.9,0.071
2026-09-19T04:45,,,,,2.36,,,,14.5,15.3,95.2,0.083
2026-09-19T05:00,,,,,2.35,0.0,-0.0,3.2,14.5,15.1,96.0,0.069
2026-09-19T05:15,,,,,2.06,,,,14.6,15.4,94.9,0.089
2026-09-19T05:30,,,,,2.08,,,,14.7,15.5,95.2,0.085
2026-09-19T06:00,,,,,2.11,0.0,-0.0,0.4,15.3,16.6,91.8,0.155
2026-09-19T06:15,,,,,2.08,,,,15.8,18.0,87.1,0.266
2026-09-19T06:30,,,,,2.06,,,,16.5,19.6,82.3,0.404
2026-09-19T07:00,,,,,2.18,0.0,-0.0,0.2,17.1,20.7,79.9,0.491
2026-09-19T07:15,,,,,2.43,,,,16.5,22.2,70.1,0.8
2026-09-19T07:30,,,,,2.15,,,,15.0,22.8,61.5,1.069
2026-09-19T08:00,,,,,2.27,0.0,-0.0,0.2,14.5,23.6,56.7,1.261
2026-09-19T08:15,,,,,2.37,,,,14.8,23.6,57.9,1.226
2026-09-19T08:30,,,,,2.35,,,,13.9,24.3,52.4,1.446
2026-09-19T09:00,,,,,2.33,0.0,-0.0,0.2,14.1,24.6,52.1,1.482
2026-09-19T09:15,,,,,2.14,,,,14.1,24.5,52.3,1.467
2026-09-19T09:30,,,,,2.16,,,,15.3,25.2,54.2,1.468
2026-09-19T10:00,,,,,2.15,0.0,-0.0,-0.0,13.1,24.7,48.4,1.606
2026-09-19T10:15,,,,,2.15,,,,13.7,25.0,49.5,1.6
2026-09-19T10:30,,,,,2.16,,,,13.5,25.2,48.3,1.657
2026-09-19T10:45,,,,,2.14,,,,13.3,25.4,47.2,1.713
2026-09-19T11:00,,,,,2.13,0.0,-0.0,-0.0,14.2,25.2,50.5,1.587
2026-09-19T11:15,,,,,2.16,,,,13.8,25.2,49.4,1.622
2026-09-19T11:30,,,,,2.15,,,,13.4,25.0,48.4,1.635
2026-09-19T12:00,,,,,2.15,0.0,-0.0,-0.0,13.5,24.8,49.3,1.587
2026-09-19T12:15,,,,,2.16,,,,13.4,24.5,50.1,1.534
2026-09-19T12:30,,,,,2.17,,,,13.9,24.6,51.4,1.503
2026-09-19T13:00,0.1,3.16,10.6,0.0,2.15,0.0,-0.0,-0.0,13.7,26.0,46.7,1.792
2026-09-19T13:15,,,,,2.15,,,,13.2,24.6,49.2,1.571
2026-09-19T13:30,,,,,2.16,,,,13.8,25.6,48.1,1.704
2026-09-19T14:00,,,,,2.17,0.0,-0.0,-0.0,13.6,25.4,48.1,1.684
2026-09-19T14:15,,,,,2.16,,,,13.4,25.6,47.0,1.74
2026-09-19T14:30,,,,,2.16,,,,12.8,25.3,45.9,1.745
2026-09-19T15:00,,,,,1.89,0.0,-0.0,-0.0,13.2,25.8,45.8,1.8
2026-09-19T15:15,,,,,2.17,,,,14.2,25.7,48.9,1.687
2026-09-19T15:30,,,,,2.16,,,,13.7,25.7,47.6,1.73
2026-09-19T16:00,,,,,2.17,0.0,-0.0,-0.0,15.0,24.5,55.6,1.365
2026-09-19T16:15,,,,,2.15,,,,15.3,23.3,60.6,1.127
2026-09-19T16:30,,,,,2.33,,,,15.4,22.3,64.8,0.948
2026-09-19T17:00,,,,,2.25,0.0,-0.0,-0.0,14.9,21.0,68.1,0.793
2026-09-19T17:15,,,,,2.27,,,,14.7,20.6,69.0,0.752
2026-09-19T17:30,,,,,2.25,,,,14.6,20.3,70.0,0.715
2026-09-19T18:00,,,,,2.19,0.0,-0.0,-0.0,14.7,20.0,71.4,0.669
2026-09-19T18:15,,,,,2.21,,,,14.6,19.8,72.0,0.647
2026-09-19T18:30,,,,,2.23,,,,15.1,19.8,74.1,0.598
2026-09-19T19:00,,,,,2.25,0.0,-0.0,-0.0,14.6,19.6,72.9,0.618
2026-09-19T19:15,,,,,2.27,,,,14.6,19.2,74.9,0.558
