datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:15,,,,,2.27,,,,18.6,22.1,80.5,0.519
2026-09-04T20:30,,,,,2.27,,,,18.5,22.0,80.6,0.513
2026-09-04T21:00,,,,,2.45,0.0,0.0,0.0,18.4,21.8,81.2,0.491
2026-09-04T21:15,,,,,2.27,,,,18.5,21.9,81.3,0.491
2026-09-04T21:30,,,,,2.47,,,,18.4,22.0,80.1,0.526
2026-09-04T22:00,,,,,2.27,0.0,0.0,0.0,18.4,22.0,80.0,0.529
2026-09-04T22:15,,,,,2.43,,,,18.3,21.5,81.8,0.467
2026-09-04T22:30,,,,,2.39,,,,18.1,21.7,79.8,0.524
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,2.33,,,,18.0,21.7,79.7,0.527
2026-09-04T23:30,,,,,2.02,,,,18.2,20.3,87.8,0.291
2026-09-05T00:00,,,,,2.48,0.0,0.0,0.0,18.1,20.9,84.0,0.395
2026-09-05T00:15,,,,,2.43,,,,17.9,20.5,85.3,0.355
2026-09-05T00:30,,,,,2.31,,,,17.9,20.4,85.7,0.343
2026-09-05T01:00,,,,,2.25,0.0,0.0,0.0,17.6,20.1,85.7,0.336
2026-09-05T01:15,,,,,2.31,,,,17.5,20.0,85.8,0.332
2026-09-05T01:30,,,,,2.43,,,,17.6,20.5,83.6,0.396
2026-09-05T02:00,,,,,2.31,0.0,0.0,0.0,17.7,20.1,86.2,0.325
2026-09-05T02:15,,,,,2.52,,,,17.7,19.9,86.9,0.304
2026-09-05T02:30,,,,,2.52,,,,17.6,20.3,84.4,0.372
2026-09-05T03:00,,,,,2.35,0.0,0.0,0.0,17.4,19.6,87.2,0.292
2026-09-05T03:15,,,,,2.33,,,,17.4,19.4,88.1,0.268
2026-09-05T03:30,,,,,2.27,,,,17.4,19.3,88.8,0.251
2026-09-05T04:00,,,,,2.52,0.0,0.0,0.0,17.4,19.9,85.8,0.33
2026-09-05T04:15,,,,,2.48,,,,17.4,19.9,85.6,0.335
2026-09-05T04:30,,,,,2.31,,,,17.5,19.7,87.1,0.296
2026-09-05T05:00,,,,,2.45,0.0,0.0,0.0,17.4,20.0,85.0,0.351
2026-09-05T05:15,,,,,2.24,,,,17.5,20.2,84.6,0.365
2026-09-05T05:30,,,,,2.47,,,,18.5,20.7,87.4,0.308
2026-09-05T06:00,,,,,2.58,0.0,0.0,0.0,18.7,22.0,81.6,0.486
2026-09-05T06:15,,,,,2.45,,,,18.7,22.1,81.0,0.505
2026-09-05T06:30,,,,,2.42,,,,19.3,23.7,76.3,0.695
2026-09-05T07:00,,,,,2.42,0.0,0.0,0.0,19.8,26.2,68.1,1.085
2026-09-05T07:15,,,,,2.31,,,,18.4,26.3,61.9,1.304
2026-09-05T07:30,,,,,2.47,,,,18.6,26.6,61.6,1.337
2026-09-05T08:00,,,,,2.2,0.0,0.0,0.0,19.8,25.9,69.1,1.033
2026-09-05T08:15,,,,,2.23,,,,17.8,26.1,60.2,1.346
2026-09-05T08:30,,,,,2.48,,,,19.6,26.6,65.6,1.198
2026-09-05T09:00,,,,,2.44,0.0,0.0,0.0,17.7,27.2,56.3,1.576
2026-09-05T09:15,,,,,2.38,,,,16.7,26.8,54.1,1.617
2026-09-05T09:30,,,,,2.25,,,,17.5,27.3,55.0,1.633
2026-09-05T10:00,,,,,2.33,0.0,0.0,0.0,18.4,29.1,52.5,1.914
2026-09-05T10:15,,,,,2.29,,,,17.4,28.1,52.4,1.81
2026-09-05T10:30,,,,,2.36,,,,17.6,28.9,50.4,1.975
2026-09-05T11:00,,,,,2.38,0.0,0.0,0.0,16.8,29.0,47.8,2.091
2026-09-05T11:15,,,,,2.12,,,,17.7,29.4,49.5,2.07
2026-09-05T11:30,,,,,2.14,,,,17.1,29.7,46.9,2.215
2026-09-05T12:00,,,,,2.16,0.0,0.0,0.0,15.7,29.5,43.3,2.338
2026-09-05T12:15,,,,,2.18,,,,15.7,29.3,43.7,2.295
2026-09-05T12:30,,,,,2.15,,,,16.8,29.7,45.9,2.256
2026-09-05T13:00,3.7,4.04,15.0,0.0,2.44,0.0,0.0,0.0,16.2,29.8,44.0,2.349
2026-09-05T13:15,,,,,2.16,,,,16.1,30.2,42.6,2.464
2026-09-05T13:30,,,,,2.16,,,,15.8,30.6,40.8,2.6
2026-09-05T14:00,,,,,2.42,0.0,0.0,0.0,16.1,29.7,44.0,2.336
2026-09-05T14:15,,,,,2.41,,,,16.3,29.9,43.9,2.367
2026-09-05T14:30,,,,,2.36,,,,16.0,29.9,43.0,2.405
2026-09-05T15:00,,,,,2.36,0.0,0.0,0.0,15.6,30.0,41.7,2.474
2026-09-05T15:15,,,,,2.42,,,,15.5,30.2,41.0,2.532
2026-09-05T15:30,,,,,2.45,,,,15.8,29.9,42.5,2.426
2026-09-05T16:00,,,,,2.36,0.0,0.0,0.0,17.2,29.7,47.1,2.206
2026-09-05T16:15,,,,,2.33,,,,18.3,28.6,53.6,1.816
2026-09-05T16:30,,,,,2.19,,,,17.4,28.3,51.8,1.854
2026-09-05T17:00,,,,,2.27,0.0,0.0,0.0,18.4,26.5,61.3,1.34
2026-09-05T17:15,,,,,2.33,,,,18.2,25.8,63.1,1.226
2026-09-05T17:30,,,,,2.33,,,,18.0,25.7,62.6,1.235
2026-09-05T18:00,,,,,2.43,0.0,0.0,0.0,18.0,24.9,65.5,1.086
2026-09-05T18:15,,,,,2.29,,,,17.4,24.5,64.8,1.082
2026-09-05T18:30,,,,,2.52,,,,17.3,24.3,65.0,1.063
2026-09-05T19:00,,,,,2.36,0.0,0.0,0.0,17.5,23.7,68.4,0.926
2026-09-05T19:15,,,,,2.34,,,,17.2,23.5,67.8,0.932
2026-09-05T19:30,,,,,2.35,,,,17.3,23.3,69.2,0.881
2026-09-05T20:00,,,,,2.29,0.0,0.0,0.0,17.2,23.0,69.7,0.851
2026-09-05T20:15,,,,,2.45,,,,17.5,22.8,71.9,0.78
2026-09-05T20:30,,,,,2.49,,,,17.3,22.4,73.0,0.731
2026-09-05T21:00,,,,,2.39,0.0,0.0,0.0,17.0,22.3,72.1,0.751
2026-09-05T21:15,,,,,2.37,,,,17.0,22.3,71.9,0.757
2026-09-05T21:30,,,,,2.43,,,,17.1,22.5,71.6,0.774
2026-09-05T22:00,,,,,2.19,0.0,0.0,0.0,17.2,22.4,72.5,0.745
2026-09-05T22:15,,,,,2.27,,,,17.4,22.1,74.7,0.673
2026-09-05T22:30,,,,,2.34,,,,17.3,22.1,74.2,0.686
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-05T23:15,,,,,2.15,,,,17.3,21.8,75.7,0.635
2026-09-05T23:30,,,,,2.52,,,,17.7,20.4,84.5,0.372
2026-09-06T00:00,,,,,2.57,0.0,0.0,0.0,17.6,20.8,81.7,0.45
2026-09-06T00:15,,,,,2.43,,,,16.9,21.3,76.1,0.605
2026-09-06T00:30,,,,,2.52,,,,16.8,21.1,76.4,0.591
2026-09-06T01:00,,,,,2.2,0.0,0.0,0.0,17.0,21.9,73.8,0.688
2026-09-06T01:15,,,,,2.22,,,,16.9,22.1,72.3,0.737
2026-09-06T01:30,,,,,2.21,,,,16.8,21.7,73.9,0.678
2026-09-06T02:00,,,,,2.41,0.0,0.0,0.0,16.7,20.7,78.0,0.537
2026-09-06T02:15,,,,,2.11,,,,17.3,19.9,85.2,0.344
2026-09-06T02:30,,,,,2.57,,,,17.1,19.5,85.8,0.322
2026-09-06T03:00,,,,,2.29,0.0,0.0,0.0,17.0,19.8,84.0,0.37
2026-09-06T03:15,,,,,2.52,,,,16.9,19.7,84.1,0.365
2026-09-06T03:30,,,,,2.16,,,,16.9,19.8,83.5,0.381
2026-09-06T04:00,,,,,2.47,0.0,0.0,0.0,17.1,19.5,86.1,0.315
2026-09-06T04:15,,,,,2.41,,,,17.0,19.6,85.0,0.342
2026-09-06T04:30,,,,,2.61,,,,16.8,19.4,85.2,0.333
2026-09-06T05:00,,,,,2.5,0.0,0.0,0.0,16.7,19.5,83.9,0.365
2026-09-06T05:15,,,,,2.52,,,,17.0,18.9,88.9,0.242
2026-09-06T05:30,,,,,2.54,,,,17.5,19.9,86.0,0.325
2026-09-06T06:00,,,,,2.44,0.0,0.0,0.0,17.7,23.0,72.1,0.784
2026-09-06T06:15,,,,,2.1,,,,17.8,23.0,72.6,0.77
2026-09-06T06:30,,,,,2.23,,,,17.3,23.9,66.8,0.985
2026-09-06T07:00,,,,,2.5,0.0,0.0,0.0,19.5,26.3,66.1,1.16
2026-09-06T07:15,,,,,2.49,,,,17.8,26.5,58.8,1.426
2026-09-06T07:30,,,,,2.43,,,,16.8,27.3,52.8,1.713
2026-09-06T08:00,,,,,2.44,0.0,0.0,0.0,18.0,26.5,59.7,1.395
2026-09-06T08:15,,,,,2.15,,,,18.1,27.0,58.2,1.49
2026-09-06T08:30,,,,,2.1,,,,17.7,26.9,57.3,1.513
2026-09-06T09:00,,,,,2.49,0.0,0.0,0.0,15.9,27.4,49.4,1.847
2026-09-06T09:15,,,,,2.47,,,,16.0,27.6,49.3,1.872
2026-09-06T09:30,,,,,2.45,,,,17.2,27.7,52.8,1.753
2026-09-06T10:00,,,,,2.45,0.0,0.0,0.0,15.6,28.1,46.5,2.034
2026-09-06T10:15,,,,,2.56,,,,15.9,28.5,46.3,2.09
2026-09-06T10:30,,,,,2.4,,,,16.2,28.4,47.6,2.027
2026-09-06T11:00,,,,,2.33,0.0,0.0,0.0,15.6,28.6,45.3,2.141
2026-09-06T11:15,,,,,2.29,,,,15.8,28.8,45.2,2.17
2026-09-06T11:30,,,,,2.27,,,,15.0,28.8,43.0,2.257
2026-09-06T12:00,,,,,2.38,0.0,0.0,0.0,13.8,29.4,38.4,2.525
2026-09-06T12:15,,,,,2.43,,,,14.0,29.1,39.6,2.433
2026-09-06T12:30,,,,,2.49,,,,13.5,29.7,37.1,2.623
2026-09-06T13:00,3.5,4.0,14.6,0.0,2.46,0.0,0.0,0.0,13.0,30.1,35.1,2.77
2026-09-06T13:15,,,,,2.44,,,,12.6,30.1,34.3,2.804
2026-09-06T13:30,,,,,2.5,,,,13.4,29.7,36.9,2.632
2026-09-06T14:00,,,,,2.43,0.0,0.0,0.0,12.6,29.8,34.8,2.735
2026-09-06T14:15,,,,,2.52,,,,13.3,29.9,36.1,2.696
2026-09-06T14:30,,,,,2.31,,,,12.6,29.9,34.6,2.759
2026-09-06T15:00,,,,,2.4,0.0,0.0,0.0,14.8,30.3,39.0,2.633
2026-09-06T15:15,,,,,2.44,,,,13.1,30.2,35.2,2.781
2026-09-06T15:30,,,,,2.43,,,,13.8,29.8,37.6,2.617
2026-09-06T16:00,,,,,2.48,0.0,0.0,0.0,14.4,29.7,39.4,2.527
2026-09-06T16:15,,,,,2.5,,,,15.3,29.7,41.8,2.427
2026-09-06T16:30,,,,,2.41,,,,15.5,28.2,46.0,2.065
2026-09-06T17:00,,,,,2.52,0.0,0.0,0.0,16.8,25.8,57.6,1.408
2026-09-06T17:15,,,,,2.21,,,,15.6,25.1,55.8,1.409
2026-09-06T17:30,,,,,2.41,,,,15.3,24.6,56.4,1.349
2026-09-06T18:00,,,,,2.43,0.0,0.0,0.0,15.3,23.8,58.9,1.212
2026-09-06T18:15,,,,,2.52,,,,15.3,23.5,60.2,1.152
2026-09-06T18:30,,,,,2.18,,,,15.1,23.4,59.6,1.163
2026-09-06T19:00,,,,,2.12,0.0,0.0,0.0,15.3,22.9,62.4,1.05
2026-09-06T19:15,,,,,2.5,,,,15.0,22.9,61.1,1.086
2026-09-06T19:30,,,,,2.47,,,,15.0,22.5,62.4,1.025
2026-09-06T20:00,,,,,2.31,0.0,0.0,0.0,15.0,23.1,60.2,1.125
2026-09-06T20:15,,,,,2.1,,,,15.0,22.7,62.0,1.048
2026-09-06T20:30,,,,,2.5,,,,15.2,22.5,63.5,0.995
2026-09-06T21:00,,,,,2.45,0.0,0.0,0.0,15.8,21.8,68.7,0.818
2026-09-06T21:15,,,,,2.41,,,,15.3,21.1,69.6,0.761
2026-09-06T21:30,,,,,2.1,,,,15.1,21.2,68.3,0.798
2026-09-06T22:00,,,,,2.43,0.0,0.0,0.0,15.3,21.4,68.4,0.805
2026-09-06T22:15,,,,,2.47,,,,15.4,21.1,69.9,0.753
2026-09-06T22:30,,,,,2.44,,,,15.4,20.6,72.3,0.672
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,2.47,,,,15.5,20.6,72.4,0.67
2026-09-06T23:30,,,,,2.49,,,,15.3,20.4,72.5,0.659
2026-09-07T00:00,,,,,2.36,0.0,0.0,0.0,15.2,20.1,73.6,0.621
2026-09-07T00:15,,,,,2.37,,,,15.7,19.6,78.1,0.5
2026-09-07T00:30,,,,,2.36,,,,15.8,19.1,81.4,0.411
