datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-03T01:00,,172.0,,,,3.0,0.0,1.6,2.4,13.4,6.1,15.3,54.2,-0.21,0.796,1.5,1.7,1.49
2026-09-03T01:15,,159.0,,,,3.0,,,,14.1,5.7,15.5,52.2,-0.22,0.842,0.6,1.6,0.56
2026-09-03T01:30,,115.0,,,,3.0,,,,12.6,6.5,14.5,58.6,-1.36,0.684,1.5,2.2,0.63
2026-09-03T02:00,,135.0,,,,4.0,0.0,1.6,2.2,12.9,6.0,14.6,56.4,-0.78,0.725,1.1,2.1,0.78
2026-09-03T02:15,,160.0,,,,4.0,,,,13.0,6.0,15.0,54.8,-0.51,0.771,1.5,2.5,1.41
2026-09-03T02:30,,115.0,,,,4.0,,,,13.2,6.3,15.1,55.8,-1.36,0.759,1.5,2.2,0.63
2026-09-03T03:00,,188.0,,,,4.0,0.0,1.6,2.2,13.8,6.2,15.6,53.7,0.18,0.821,1.3,1.7,1.29
2026-09-03T03:15,,142.0,,,,4.0,,,,13.2,6.9,14.9,58.7,-0.86,0.7,1.4,1.7,1.1
2026-09-03T03:30,,185.0,,,,4.0,,,,13.1,6.7,15.0,57.8,0.14,0.72,1.6,1.6,1.59
2026-09-03T04:00,,135.0,,,,7.0,0.0,1.6,2.2,13.3,7.1,14.6,60.7,-0.64,0.653,0.9,1.8,0.64
2026-09-03T04:15,,177.0,,,,7.0,,,,13.4,6.8,14.6,59.7,-0.04,0.67,0.7,1.3,0.7
2026-09-03T04:30,,93.0,,,,7.0,,,,12.5,7.4,14.7,61.5,-2.2,0.644,2.2,2.3,0.12
2026-09-03T05:00,,140.0,,,,4.0,0.0,1.6,2.2,13.0,7.4,14.9,61.0,-1.16,0.661,1.8,2.6,1.38
2026-09-03T05:15,,96.0,,,,4.0,,,,13.0,7.6,15.0,61.3,-1.99,0.66,2.0,2.6,0.21
2026-09-03T05:30,,75.0,,,,4.0,,,,12.8,8.1,15.0,63.2,-2.41,0.628,2.5,4.2,-0.65
2026-09-03T06:00,,116.0,,,,4.0,0.0,1.6,2.2,14.2,8.0,15.0,62.8,-0.45,0.634,0.5,2.4,0.22
2026-09-03T06:15,,153.0,,,,4.0,,,,14.6,7.8,16.0,58.1,-0.54,0.762,1.2,2.2,1.07
2026-09-03T06:30,,107.0,,,,4.0,,,,15.2,7.7,16.7,55.3,-1.34,0.85,1.4,1.7,0.41
2026-09-03T07:00,,108.0,,,,4.0,0.0,1.6,2.2,16.5,8.8,17.1,58.0,-0.38,0.819,0.4,2.0,0.12
2026-09-03T07:15,,141.0,,,,4.0,,,,16.4,8.9,17.6,56.8,-0.88,0.869,1.4,1.4,1.09
2026-09-03T07:30,,113.0,,,,4.0,,,,17.7,8.3,18.3,52.2,-0.28,1.005,0.3,1.4,0.12
2026-09-03T08:00,,9.0,,,,3.0,0.0,1.6,2.2,17.4,8.8,18.1,54.7,-0.09,0.941,0.6,1.5,-0.59
2026-09-03T08:15,,149.0,,,,3.0,,,,16.5,8.0,17.7,53.1,-0.52,0.95,1.0,2.7,0.86
2026-09-03T08:30,,29.0,,,,3.0,,,,17.6,10.5,17.8,62.4,-0.24,0.766,0.5,1.8,-0.44
2026-09-03T09:00,,9.0,,,,2.0,0.0,1.6,2.2,16.3,8.6,17.6,55.5,-0.22,0.896,1.4,1.9,-1.38
2026-09-03T09:15,,13.0,,,,2.0,,,,16.9,8.6,17.9,54.4,-0.2,0.935,0.9,1.9,-0.88
2026-09-03T09:30,,68.0,,,,2.0,,,,17.0,9.1,18.0,56.0,-1.11,0.908,1.2,1.7,-0.45
2026-09-03T10:00,,40.0,,,,2.0,0.0,1.6,2.2,16.5,9.9,18.5,57.3,-1.86,0.909,2.9,3.5,-2.22
2026-09-03T10:15,,60.0,,,,2.0,,,,17.5,9.8,18.4,57.2,-1.04,0.906,1.2,4.2,-0.6
2026-09-03T10:30,,309.0,,,,2.0,,,,17.9,10.5,18.2,60.8,0.54,0.819,0.7,3.8,-0.44
2026-09-03T11:00,,256.0,,,,2.0,0.0,1.6,2.2,18.0,10.5,18.9,58.3,1.55,0.911,1.6,3.4,0.39
2026-09-03T11:15,,351.0,,,,2.0,,,,17.7,10.2,18.6,58.3,0.23,0.894,1.5,3.6,-1.48
2026-09-03T11:30,,32.0,,,,2.0,,,,17.9,10.0,18.9,56.2,-0.79,0.956,1.5,2.8,-1.27
2026-09-03T12:00,,297.0,,,,2.0,0.0,1.6,2.2,17.9,9.5,18.6,55.4,0.71,0.956,0.8,4.0,-0.36
2026-09-03T12:15,,2.0,,,,2.0,,,,18.3,10.6,19.1,58.0,-0.05,0.929,1.4,2.7,-1.4
2026-09-03T12:30,,302.0,,,,2.0,,,,18.3,10.2,19.0,56.6,1.02,0.954,1.2,3.6,-0.64
2026-09-03T13:00,0.0,357.0,2.15,6.8,1.0,3.0,0.0,1.6,2.2,17.5,10.3,18.9,57.5,0.12,0.928,2.2,5.1,-2.2
2026-09-03T13:15,,324.0,,,,3.0,,,,17.5,10.8,19.0,59.0,1.47,0.901,2.5,3.7,-2.02
2026-09-03T13:30,,356.0,,,,3.0,,,,17.8,10.3,18.8,57.9,0.11,0.914,1.6,3.5,-1.6
2026-09-03T14:00,,146.0,,,,3.0,0.0,1.6,2.2,18.2,10.6,19.1,57.7,-0.89,0.935,1.6,3.4,1.33
2026-09-03T14:15,,104.0,,,,3.0,,,,17.8,11.1,18.8,61.1,-1.94,0.844,2.0,5.0,0.48
2026-09-03T14:30,,341.0,,,,3.0,,,,18.1,10.9,18.6,61.0,0.36,0.836,1.1,4.0,-1.04
2026-09-03T15:00,,299.0,,,,4.0,0.0,1.6,2.2,17.6,10.9,18.3,62.0,1.22,0.799,1.4,3.6,-0.68
2026-09-03T15:15,,336.0,,,,4.0,,,,17.3,11.1,18.2,63.2,0.73,0.769,1.8,2.6,-1.64
2026-09-03T15:30,,28.0,,,,4.0,,,,16.1,10.4,18.0,61.1,-1.36,0.803,2.9,3.5,-2.56
2026-09-03T16:00,,66.0,,,,3.0,0.0,1.6,2.2,17.5,10.5,18.0,61.5,-0.82,0.795,0.9,2.8,-0.37
2026-09-03T16:15,,117.0,,,,3.0,,,,16.8,10.4,17.6,62.7,-1.25,0.751,1.4,3.6,0.64
2026-09-03T16:30,,82.0,,,,3.0,,,,17.5,10.5,17.8,62.2,-0.69,0.77,0.7,2.0,-0.1
2026-09-03T17:00,,220.0,,,,3.0,0.0,1.6,2.2,16.3,10.7,16.9,66.8,0.77,0.639,1.2,1.6,0.92
2026-09-03T17:15,,121.0,,,,3.0,,,,16.2,9.7,17.1,61.8,-1.11,0.745,1.3,1.9,0.67
2026-09-03T17:30,,140.0,,,,3.0,,,,16.7,9.4,17.7,58.4,-0.84,0.843,1.3,2.3,1.0
2026-09-03T18:00,,136.0,,,,4.0,0.0,1.6,2.2,15.5,9.1,17.0,59.7,-1.32,0.781,1.9,2.2,1.37
2026-09-03T18:15,,195.0,,,,4.0,,,,16.3,9.2,17.3,58.8,0.31,0.814,1.2,2.2,1.16
2026-09-03T18:30,,140.0,,,,5.0,,,,15.6,8.9,16.9,59.3,-0.96,0.784,1.5,2.0,1.15
2026-09-03T19:00,,128.0,,,,5.0,0.0,1.6,2.2,15.9,9.4,17.0,60.8,-1.1,0.76,1.4,1.5,0.86
2026-09-03T19:15,,183.0,,,,5.0,,,,16.1,9.2,16.9,60.3,0.05,0.764,0.9,1.5,0.9
2026-09-03T19:30,,171.0,,,,5.0,,,,17.0,9.2,17.2,59.2,-0.0,0.801,0.0,1.4,0.0
2026-09-03T20:00,,172.0,,,,5.0,0.0,1.6,2.2,15.7,10.0,16.5,65.5,-0.17,0.648,1.2,1.6,1.19
2026-09-03T20:15,,170.0,,,,5.0,,,,15.9,9.4,16.6,62.3,-0.14,0.712,0.8,1.6,0.79
2026-09-03T20:30,,168.0,,,,5.0,,,,15.7,9.2,16.8,60.9,-0.29,0.748,1.4,1.7,1.37
2026-09-03T21:00,,171.0,,,,5.0,0.0,1.6,2.2,15.6,8.9,16.6,60.6,-0.17,0.744,1.1,1.6,1.09
2026-09-03T21:15,,178.0,,,,5.0,,,,16.2,8.8,17.2,57.7,-0.04,0.83,1.1,1.5,1.1
2026-09-03T21:30,,157.0,,,,4.0,,,,16.4,9.0,17.0,59.5,-0.23,0.785,0.6,1.4,0.55
2026-09-03T22:00,,152.0,,,,5.0,0.0,1.6,2.2,16.7,9.8,17.0,62.7,-0.23,0.723,0.5,1.8,0.44
2026-09-03T22:15,,181.0,,,,5.0,,,,16.5,10.5,16.8,66.4,0.01,0.643,0.7,1.4,0.7
2026-09-03T22:30,,179.0,,,,5.0,,,,16.5,10.4,17.0,65.1,-0.02,0.676,1.0,1.3,1.0
2026-09-03T23:00,,,,,,,0.0,0.0,1.8,,,,,,,,,
2026-09-03T23:15,,176.0,,,,5.0,,,,16.4,10.5,17.1,65.2,-0.09,0.679,1.3,2.4,1.3
2026-09-03T23:30,,127.0,,,,4.0,,,,15.8,10.7,16.5,68.8,-1.12,0.586,1.4,1.7,0.84
2026-09-04T00:00,,203.0,,,,4.0,0.0,0.0,1.6,15.8,10.4,16.6,66.7,0.51,0.629,1.3,1.5,1.2
2026-09-04T00:15,,164.0,,,,4.0,,,,15.8,11.3,16.2,72.6,-0.3,0.505,1.1,1.8,1.06
2026-09-04T00:30,,171.0,,,,4.0,,,,15.8,11.2,16.4,71.4,-0.22,0.533,1.4,1.9,1.38
2026-09-04T01:00,,175.0,,,,5.0,0.0,0.0,1.6,15.8,11.3,16.4,71.9,-0.12,0.524,1.4,1.7,1.39
2026-09-04T01:15,,179.0,,,,5.0,,,,15.7,11.2,16.1,72.9,-0.02,0.496,1.2,1.4,1.2
2026-09-04T01:30,,168.0,,,,4.0,,,,15.6,10.9,16.1,71.5,-0.23,0.522,1.1,1.5,1.08
2026-09-04T02:00,,137.0,,,,4.0,0.0,0.0,1.6,16.0,9.3,16.4,62.7,-0.27,0.696,0.4,1.9,0.29
2026-09-04T02:15,,149.0,,,,4.0,,,,15.1,9.4,16.3,63.5,-0.77,0.676,1.5,1.9,1.29
2026-09-04T02:30,,174.0,,,,4.0,,,,15.5,9.6,16.6,63.4,-0.16,0.691,1.5,1.7,1.49
2026-09-04T03:00,,143.0,,,,4.0,0.0,0.0,1.6,15.2,9.4,16.2,63.9,-0.78,0.665,1.3,1.7,1.04
2026-09-04T03:15,,165.0,,,,4.0,,,,15.4,9.2,16.5,62.1,-0.34,0.711,1.3,2.5,1.26
2026-09-04T03:30,,161.0,,,,4.0,,,,15.9,8.9,17.5,57.2,-0.62,0.856,1.9,2.8,1.8
2026-09-04T04:00,,161.0,,,,4.0,0.0,0.0,1.6,15.8,9.3,16.5,62.6,-0.26,0.702,0.8,1.7,0.76
2026-09-04T04:15,,168.0,,,,4.0,,,,15.2,9.0,16.4,61.8,-0.29,0.713,1.4,1.7,1.37
2026-09-04T04:30,,114.0,,,,5.0,,,,14.6,8.8,16.0,62.3,-1.46,0.685,1.6,1.6,0.65
2026-09-04T05:00,,105.0,,,,4.0,0.0,0.0,1.6,15.1,9.6,16.7,62.9,-2.13,0.705,2.2,3.3,0.57
2026-09-04T05:15,,90.0,,,,4.0,,,,14.7,9.5,16.5,63.5,-2.4,0.685,2.4,2.8,-0.0
2026-09-04T05:30,,93.0,,,,4.0,,,,15.1,9.5,16.4,63.7,-1.7,0.677,1.7,2.5,0.09
2026-09-04T06:00,,189.0,,,,5.0,0.0,0.0,1.6,16.1,9.4,17.3,59.9,0.25,0.792,1.6,3.2,1.58
2026-09-04T06:15,,168.0,,,,5.0,,,,14.2,10.5,16.8,66.2,-0.83,0.647,4.0,4.3,3.91
2026-09-04T06:30,,175.0,,,,5.0,,,,15.8,10.2,17.4,62.6,-0.21,0.743,2.4,4.1,2.39
2026-09-04T07:00,,153.0,,,,5.0,0.0,0.0,1.6,16.1,11.0,17.5,65.6,-1.13,0.688,2.5,4.1,2.23
2026-09-04T07:15,,118.0,,,,5.0,,,,16.1,11.1,17.6,65.6,-2.38,0.692,2.7,3.8,1.27
2026-09-04T07:30,,96.0,,,,5.0,,,,16.2,11.9,17.6,69.2,-2.88,0.62,2.9,3.8,0.3
2026-09-04T08:00,,,,,,,0.0,0.0,1.6,,,,,,,,,
2026-09-04T08:15,,148.0,,,,5.0,,,,17.3,12.3,17.8,70.4,-0.95,0.603,1.8,4.2,1.53
2026-09-04T08:30,,71.0,,,,5.0,,,,18.1,12.6,18.0,70.7,-0.95,0.605,1.0,3.8,-0.33
2026-09-04T09:00,,345.0,,,,5.0,0.0,0.0,1.6,17.6,12.7,18.2,70.4,0.52,0.619,2.0,3.1,-1.93
2026-09-04T09:15,,81.0,,,,4.0,,,,17.6,13.2,18.1,73.2,-2.07,0.557,2.1,3.8,-0.33
2026-09-04T09:30,,82.0,,,,4.0,,,,18.2,14.0,18.8,73.6,-2.57,0.573,2.6,3.2,-0.36
2026-09-04T10:00,,61.0,,,,4.0,0.0,0.0,1.6,18.2,13.4,18.5,72.1,-1.66,0.594,1.9,4.3,-0.92
2026-09-04T10:15,,4.0,,,,4.0,,,,19.4,13.6,18.6,72.7,-0.03,0.585,0.4,3.5,-0.4
2026-09-04T10:30,,5.0,,,,3.0,,,,18.1,13.5,19.1,69.8,-0.26,0.668,3.0,3.8,-2.99
2026-09-04T11:00,,354.0,,,,3.0,0.0,0.0,1.6,17.2,13.5,18.5,72.8,0.37,0.579,3.5,5.1,-3.48
2026-09-04T11:15,,44.0,,,,3.0,,,,17.1,13.8,18.7,73.1,-2.78,0.58,4.0,4.4,-2.88
2026-09-04T11:30,,21.0,,,,3.0,,,,18.8,14.1,19.1,72.6,-0.79,0.606,2.2,4.5,-2.05
2026-09-04T12:00,,336.0,,,,3.0,0.0,0.0,1.6,18.2,13.6,18.6,72.5,0.85,0.589,2.1,4.5,-1.92
2026-09-04T12:15,,352.0,,,,3.0,,,,19.4,13.9,19.1,72.0,0.19,0.619,1.4,4.3,-1.39
2026-09-04T12:30,,358.0,,,,3.0,,,,19.5,14.1,19.3,71.8,0.06,0.631,1.6,4.4,-1.6
2026-09-04T13:00,0.0,352.0,1.82,7.6,0.6,3.0,0.0,0.0,1.6,18.5,14.1,19.1,72.6,0.38,0.606,2.7,5.6,-2.67
2026-09-04T13:15,,6.0,,,,3.0,,,,18.4,13.9,19.3,70.9,-0.32,0.652,3.1,6.6,-3.08
2026-09-04T13:30,,28.0,,,,3.0,,,,18.2,14.0,19.1,72.1,-1.46,0.617,3.1,6.2,-2.74
2026-09-04T14:00,,338.0,,,,3.0,0.0,0.0,1.6,19.2,14.0,19.0,73.0,0.6,0.593,1.6,6.9,-1.48
2026-09-04T14:15,,332.0,,,,3.0,,,,18.7,14.3,18.8,74.9,0.99,0.545,2.1,4.8,-1.85
2026-09-04T14:30,,344.0,,,,4.0,,,,18.5,14.0,18.4,75.7,0.47,0.514,1.7,5.0,-1.63
2026-09-04T15:00,,47.0,,,,5.0,0.0,0.0,1.6,18.4,14.1,18.2,77.1,-1.17,0.479,1.6,4.3,-1.09
2026-09-04T15:15,,314.0,,,,5.0,,,,18.8,14.4,18.0,79.4,0.65,0.425,0.9,4.2,-0.63
2026-09-04T15:30,,353.0,,,,5.0,,,,17.6,14.3,18.2,78.2,0.34,0.456,2.8,3.9,-2.78
2026-09-04T16:00,,20.0,,,,5.0,0.0,0.0,1.6,17.6,14.4,17.9,80.2,-0.86,0.406,2.5,3.9,-2.35
2026-09-04T16:15,,25.0,,,,6.0,,,,17.5,14.6,17.9,80.8,-1.14,0.394,2.7,5.6,-2.45
2026-09-04T16:30,,322.0,,,,6.0,,,,18.3,14.4,17.9,80.0,0.86,0.41,1.4,4.0,-1.1
2026-09-04T17:00,,151.0,,,,6.0,0.0,0.0,1.6,18.2,14.4,17.3,83.3,-0.39,0.33,0.8,2.1,0.7
2026-09-04T17:15,,279.0,,,,6.0,,,,18.4,14.5,17.2,84.2,0.3,0.31,0.3,0.9,-0.05
2026-09-04T17:30,,11.0,,,,6.0,,,,18.5,14.5,17.0,85.5,-0.0,0.281,0.0,1.5,-0.0
2026-09-04T18:00,,82.0,,,,6.0,0.0,0.0,1.6,17.3,15.1,16.8,89.6,-1.68,0.199,1.7,4.2,-0.24
2026-09-04T18:15,,135.0,,,,6.0,,,,16.3,15.0,16.8,89.3,-2.19,0.205,3.1,4.9,2.19
2026-09-04T18:30,,149.0,,,,6.0,,,,15.6,15.1,16.8,89.5,-2.11,0.201,4.1,5.1,3.51
2026-09-04T19:00,,98.0,,,,5.0,0.0,0.0,1.6,15.9,14.9,16.7,89.2,-3.37,0.205,3.4,5.0,0.47
2026-09-04T19:15,,110.0,,,,5.0,,,,16.1,14.8,16.7,88.8,-2.91,0.213,3.1,5.0,1.06
2026-09-04T19:30,,136.0,,,,6.0,,,,15.0,14.6,16.9,86.1,-3.33,0.268,4.8,5.9,3.45
2026-09-04T20:00,,86.0,,,,5.0,0.0,0.0,1.6,17.4,14.5,16.4,88.3,-0.6,0.218,0.6,2.0,-0.04
2026-09-04T20:15,,170.0,,,,5.0,,,,17.2,14.5,16.5,87.9,-0.17,0.227,1.0,2.4,0.98
2026-09-04T20:30,,120.0,,,,5.0,,,,16.9,14.5,16.2,89.7,-0.87,0.19,1.0,2.2,0.5
2026-09-04T21:00,,128.0,,,,5.0,0.0,0.0,1.6,17.1,14.6,16.6,88.0,-1.1,0.227,1.4,2.0,0.86
2026-09-04T21:15,,106.0,,,,5.0,,,,15.9,14.4,16.7,86.3,-3.08,0.26,3.2,3.4,0.88
2026-09-04T21:30,,108.0,,,,5.0,,,,16.5,14.5,16.6,87.7,-2.09,0.232,2.2,3.7,0.68
2026-09-04T22:00,,134.0,,,,5.0,0.0,0.0,1.6,17.0,14.5,16.2,89.4,-0.65,0.195,0.9,2.1,0.63
2026-09-04T22:15,,97.0,,,,6.0,,,,16.8,14.5,16.1,90.5,-1.09,0.174,1.1,1.1,0.13
2026-09-04T22:30,,85.0,,,,6.0,,,,17.4,14.8,16.5,89.6,-0.9,0.195,0.9,1.9,-0.08
2026-09-04T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,113.0,,,,6.0,,,,16.3,14.7,16.7,88.2,-2.49,0.224,2.7,4.0,1.05
2026-09-04T23:30,,108.0,,,,6.0,,,,15.6,14.8,16.5,89.6,-3.33,0.195,3.5,3.9,1.08
2026-09-05T00:00,,82.0,,,,6.0,0.0,0.0,0.0,17.5,14.5,16.6,87.6,-0.79,0.234,0.8,2.6,-0.11
2026-09-05T00:15,,49.0,,,,6.0,,,,17.8,14.6,16.7,87.6,-0.38,0.236,0.5,2.5,-0.33
2026-09-05T00:30,,189.0,,,,6.0,,,,17.5,14.8,16.5,89.6,0.13,0.195,0.8,2.7,0.79
2026-09-05T01:00,,29.0,,,,6.0,0.0,0.0,0.0,17.2,14.5,16.1,90.1,-0.19,0.181,0.4,2.8,-0.35
2026-09-05T01:15,,71.0,,,,6.0,,,,16.8,14.3,15.9,90.1,-0.66,0.179,0.7,2.6,-0.23
2026-09-05T01:30,,138.0,,,,6.0,,,,16.9,14.3,16.2,88.6,-0.6,0.21,0.9,2.2,0.67
2026-09-05T02:00,,156.0,,,,6.0,0.0,0.0,0.0,16.2,14.0,16.1,87.4,-0.65,0.231,1.6,3.0,1.46
2026-09-05T02:15,,85.0,,,,6.0,,,,16.8,13.8,16.2,85.7,-0.9,0.263,0.9,3.3,-0.08
2026-09-05T02:30,,166.0,,,,6.0,,,,16.0,13.5,16.1,84.8,-0.41,0.278,1.7,2.8,1.65
2026-09-05T03:00,,83.0,,,,6.0,0.0,0.0,0.0,16.4,13.5,16.8,80.9,-2.08,0.365,2.1,4.7,-0.26
2026-09-05T03:15,,102.0,,,,5.0,,,,16.1,13.4,16.5,82.1,-2.05,0.336,2.1,3.9,0.44
2026-09-05T03:30,,216.0,,,,5.0,,,,16.5,13.3,15.7,85.8,0.18,0.253,0.3,2.1,0.24
2026-09-05T04:00,,171.0,,,,6.0,0.0,0.0,0.0,15.9,12.4,15.8,80.4,-0.16,0.352,1.0,1.9,0.99
2026-09-05T04:15,,120.0,,,,6.0,,,,16.0,12.3,15.7,80.4,-0.52,0.35,0.6,1.4,0.3
2026-09-05T04:30,,198.0,,,,5.0,,,,15.5,12.3,15.7,80.3,0.4,0.351,1.3,1.9,1.24
2026-09-05T05:00,,174.0,,,,5.0,0.0,0.0,0.0,16.0,11.8,16.1,75.7,-0.1,0.445,1.0,1.6,0.99
2026-09-05T05:15,,67.0,,,,5.0,,,,16.0,11.8,16.7,72.6,-1.66,0.521,1.8,2.8,-0.7
2026-09-05T05:30,,174.0,,,,5.0,,,,16.9,12.1,16.8,73.8,-0.08,0.501,0.8,3.1,0.8
2026-09-05T06:00,,134.0,,,,5.0,0.0,0.0,0.0,17.5,11.9,17.0,72.1,-0.07,0.541,0.1,1.3,0.07
2026-09-05T06:15,,132.0,,,,5.0,,,,17.0,12.2,16.8,74.1,-0.45,0.496,0.6,1.0,0.4
2026-09-05T06:30,,91.0,,,,5.0,,,,17.3,12.4,17.1,73.9,-0.8,0.509,0.8,1.4,0.01
2026-09-05T07:00,,67.0,,,,5.0,0.0,0.0,0.0,18.1,12.6,18.3,69.5,-1.29,0.641,1.4,1.8,-0.55
2026-09-05T07:15,,95.0,,,,5.0,,,,18.9,12.7,18.6,68.5,-0.8,0.675,0.8,2.2,0.07
2026-09-05T07:30,,147.0,,,,5.0,,,,18.9,12.8,18.6,69.2,-0.49,0.66,0.9,3.1,0.75
2026-09-05T08:00,,307.0,,,,4.0,0.0,0.0,0.0,19.3,13.6,18.2,74.6,0.08,0.531,0.1,1.6,-0.06
2026-09-05T08:15,,330.0,,,,4.0,,,,19.5,14.3,18.5,76.6,0.3,0.498,0.6,1.5,-0.52
2026-09-05T08:30,,319.0,,,,4.0,,,,18.9,14.2,18.1,77.9,0.52,0.459,0.8,1.5,-0.6
2026-09-05T09:00,,44.0,,,,5.0,0.0,0.0,0.0,19.7,15.3,18.4,82.2,-0.42,0.377,0.6,2.5,-0.43
2026-09-05T09:15,,181.0,,,,5.0,,,,17.9,14.4,18.4,77.6,0.05,0.474,2.7,3.0,2.7
2026-09-05T09:30,,177.0,,,,5.0,,,,18.5,14.2,18.7,74.9,-0.11,0.541,2.1,3.5,2.1
2026-09-05T10:00,,7.0,,,,4.0,0.0,0.0,0.0,19.3,14.8,18.9,77.3,-0.19,0.496,1.6,1.8,-1.59
2026-09-05T10:15,,28.0,,,,4.0,,,,19.8,15.0,19.1,77.3,-0.61,0.502,1.3,1.9,-1.15
2026-09-05T10:30,,40.0,,,,3.0,,,,20.0,15.1,19.0,78.0,-0.58,0.483,0.9,1.8,-0.69
2026-09-05T11:00,,33.0,,,,3.0,0.0,0.0,0.0,21.5,15.3,19.9,74.9,-0.11,0.583,0.2,2.4,-0.17
2026-09-05T11:15,,135.0,,,,3.0,,,,20.2,14.1,19.6,70.5,-0.71,0.673,1.0,3.8,0.71
2026-09-05T11:30,,341.0,,,,3.0,,,,19.6,14.8,19.3,75.4,0.59,0.551,1.8,3.2,-1.7
2026-09-05T12:00,,166.0,,,,3.0,0.0,0.0,0.0,19.9,14.5,19.9,71.2,-0.51,0.669,2.1,3.4,2.04
2026-09-05T12:15,,211.0,,,,3.0,,,,21.1,14.1,20.2,67.9,0.31,0.76,0.6,2.3,0.51
2026-09-05T12:30,,169.0,,,,3.0,,,,20.6,14.3,20.0,69.8,-0.21,0.706,1.1,3.7,1.08
2026-09-05T13:00,0.0,258.0,2.17,8.0,0.3,3.0,0.0,0.0,0.0,20.1,13.6,19.7,67.9,1.08,0.737,1.1,3.5,0.23
2026-09-05T13:15,,201.0,,,,2.0,,,,21.4,14.1,20.2,68.0,0.07,0.758,0.2,4.2,0.19
2026-09-05T13:30,,211.0,,,,2.0,,,,21.3,13.9,20.4,66.1,0.21,0.813,0.4,2.7,0.34
2026-09-05T14:00,,177.0,,,,2.0,0.0,0.0,0.0,19.7,13.1,20.0,64.7,-0.09,0.825,1.8,3.7,1.8
2026-09-05T14:15,,65.0,,,,2.0,,,,20.2,13.2,20.0,64.9,-1.0,0.821,1.1,2.8,-0.46
2026-09-05T14:30,,172.0,,,,3.0,,,,18.7,12.3,19.4,63.6,-0.28,0.82,2.0,3.4,1.98
2026-09-05T15:00,,5.0,,,,4.0,0.0,0.0,0.0,20.4,12.8,19.7,64.3,-0.02,0.819,0.2,2.6,-0.2
2026-09-05T15:15,,128.0,,,,5.0,,,,19.2,12.8,19.7,64.5,-1.5,0.815,1.9,4.5,1.17
2026-09-05T15:30,,190.0,,,,5.0,,,,20.1,12.9,19.6,65.2,0.1,0.794,0.6,4.4,0.59
2026-09-05T16:00,,106.0,,,,5.0,0.0,0.0,0.0,19.2,12.8,19.4,65.7,-1.54,0.773,1.6,3.0,0.44
2026-09-05T16:15,,201.0,,,,5.0,,,,18.9,12.7,18.9,67.1,0.43,0.718,1.2,2.9,1.12
2026-09-05T16:30,,86.0,,,,5.0,,,,19.1,12.6,18.8,67.3,-0.7,0.71,0.7,2.3,-0.05
2026-09-05T17:00,,156.0,,,,5.0,0.0,0.0,0.0,18.7,12.5,18.9,66.2,-0.53,0.738,1.3,2.8,1.19
2026-09-05T17:15,,154.0,,,,5.0,,,,17.6,12.7,18.7,68.2,-1.23,0.686,2.8,4.9,2.52
2026-09-05T17:30,,120.0,,,,5.0,,,,16.4,13.0,18.1,72.2,-3.2,0.577,3.7,4.9,1.85
2026-09-05T18:00,,198.0,,,,5.0,0.0,0.0,0.0,17.8,13.2,18.0,73.4,0.53,0.549,1.7,3.5,1.62
2026-09-05T18:15,,94.0,,,,5.0,,,,17.8,12.8,18.5,69.6,-2.29,0.647,2.3,4.5,0.16
2026-09-05T18:30,,172.0,,,,5.0,,,,18.5,13.0,17.9,72.9,-0.06,0.556,0.4,3.4,0.4
2026-09-05T19:00,,161.0,,,,5.0,0.0,0.0,0.0,18.0,14.1,16.8,84.2,-0.03,0.302,0.1,2.0,0.09
2026-09-05T19:15,,91.0,,,,5.0,,,,17.6,13.5,17.0,80.1,-0.8,0.386,0.8,2.1,0.01
2026-09-05T19:30,,355.0,,,,5.0,,,,18.1,13.5,17.0,80.1,0.0,0.386,0.0,1.0,-0.0
2026-09-05T20:00,,167.0,,,,5.0,0.2,0.2,0.2,18.1,14.1,16.8,84.2,-0.0,0.302,0.0,1.4,0.0
2026-09-05T20:15,,205.0,,,,6.0,,,,17.4,14.2,16.5,86.5,0.25,0.253,0.6,1.5,0.54
2026-09-05T20:30,,316.0,,,,6.0,,,,17.3,14.3,16.3,88.0,0.35,0.222,0.5,2.2,-0.36
2026-09-05T21:00,,178.0,,,,6.0,0.0,0.2,0.2,16.8,14.5,16.4,88.7,-0.05,0.211,1.5,1.7,1.5
2026-09-05T21:15,,243.0,,,,6.0,,,,17.9,14.1,16.7,84.8,0.09,0.289,0.1,1.8,0.05
2026-09-05T21:30,,105.0,,,,6.0,,,,17.2,14.3,16.5,86.6,-0.87,0.252,0.9,2.3,0.23
2026-09-05T22:00,,74.0,,,,5.0,0.0,0.2,0.2,17.5,14.2,16.6,85.9,-0.67,0.266,0.7,2.5,-0.19
2026-09-05T22:15,,123.0,,,,5.0,,,,16.7,14.1,16.1,88.0,-0.84,0.22,1.0,1.2,0.54
2026-09-05T22:30,,129.0,,,,5.0,,,,16.8,14.2,16.1,88.6,-0.7,0.209,0.9,1.4,0.57
2026-09-05T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
