datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,2.0,0.0,0.0,0.0,11.5,16.8,70.9,0.557
2026-09-24T14:15,,,,,3.0,,,,11.5,16.9,70.4,0.57
2026-09-24T14:30,,,,,3.0,,,,11.3,17.3,67.8,0.636
2026-09-24T15:00,,,,,2.0,0.0,0.0,0.0,13.1,16.5,80.2,0.372
2026-09-24T15:15,,,,,3.0,,,,13.4,16.0,84.3,0.285
2026-09-24T15:30,,,,,3.0,,,,13.2,15.5,86.4,0.239
2026-09-24T16:00,,,,,3.0,0.0,0.0,0.0,13.6,15.2,89.9,0.174
2026-09-24T16:15,,,,,3.0,,,,13.6,15.0,91.3,0.148
2026-09-24T16:30,,,,,3.0,,,,13.4,14.8,91.3,0.146
2026-09-24T17:00,,,,,3.0,0.0,0.0,0.0,12.7,13.6,94.2,0.09
2026-09-24T17:15,,,,,3.0,,,,12.5,13.2,95.6,0.067
2026-09-24T17:30,,,,,3.0,,,,12.0,12.5,96.7,0.048
2026-09-24T18:00,,,,,3.0,0.0,0.0,0.0,11.2,11.6,97.4,0.036
2026-09-24T18:15,,,,,3.0,,,,10.8,11.2,97.6,0.032
2026-09-24T18:30,,,,,3.0,,,,10.8,11.1,98.1,0.025
2026-09-24T19:00,,,,,3.0,0.0,0.0,0.0,10.3,10.7,97.4,0.033
2026-09-24T19:15,,,,,3.0,,,,10.2,10.5,97.8,0.028
2026-09-24T19:30,,,,,3.0,,,,9.9,10.2,98.0,0.025
2026-09-24T20:00,,,,,3.0,0.0,0.0,0.0,9.4,9.6,98.6,0.017
2026-09-24T20:15,,,,,3.0,,,,9.2,9.5,98.3,0.02
2026-09-24T20:30,,,,,3.0,,,,8.9,9.2,97.9,0.024
2026-09-24T21:00,,,,,3.0,0.0,0.0,0.0,8.8,8.9,99.0,0.011
2026-09-24T21:15,,,,,3.0,,,,8.4,8.6,98.8,0.013
2026-09-24T21:30,,,,,3.0,,,,8.5,8.6,99.0,0.011
2026-09-24T22:00,,,,,3.0,0.0,0.0,0.0,8.0,8.2,98.8,0.013
2026-09-24T22:15,,,,,3.0,,,,7.8,8.0,98.4,0.017
2026-09-24T22:30,,,,,3.0,,,,7.6,7.8,98.8,0.013
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,3.0,,,,7.4,7.5,99.2,0.008
2026-09-24T23:30,,,,,3.0,,,,7.0,7.1,99.1,0.009
2026-09-25T00:00,,,,,3.0,0.0,0.0,0.0,6.7,6.9,98.7,0.013
2026-09-25T00:15,,,,,3.0,,,,6.6,6.8,98.8,0.012
2026-09-25T00:30,,,,,3.0,,,,6.3,6.5,98.9,0.011
2026-09-25T01:00,,,,,3.0,0.0,0.0,0.0,6.3,6.4,99.2,0.008
2026-09-25T01:15,,,,,3.0,,,,6.2,6.3,99.0,0.01
2026-09-25T01:30,,,,,3.0,,,,6.0,6.2,98.7,0.012
2026-09-25T02:00,,,,,4.0,0.0,0.0,0.0,5.8,6.0,98.7,0.012
2026-09-25T02:15,,,,,3.0,,,,6.0,6.1,99.1,0.008
2026-09-25T02:30,,,,,4.0,,,,5.9,6.0,99.2,0.007
2026-09-25T03:00,,,,,3.0,0.0,0.0,0.0,6.0,6.1,99.2,0.008
2026-09-25T03:15,,,,,3.0,,,,5.9,6.0,99.0,0.009
2026-09-25T03:30,,,,,3.0,,,,5.9,6.0,99.2,0.007
2026-09-25T04:00,,,,,4.0,0.0,0.0,0.0,5.5,5.6,99.1,0.008
2026-09-25T04:15,,,,,4.0,,,,5.4,5.5,99.1,0.008
2026-09-25T04:30,,,,,4.0,,,,5.3,5.4,99.1,0.008
2026-09-25T05:00,,,,,4.0,0.0,0.0,0.0,5.8,5.9,99.1,0.008
2026-09-25T05:15,,,,,4.0,,,,5.6,5.7,99.0,0.009
2026-09-25T05:30,,,,,4.0,,,,5.7,5.8,99.1,0.008
2026-09-25T06:00,,,,,4.0,0.0,0.0,0.0,6.0,6.2,98.8,0.011
2026-09-25T06:15,,,,,4.0,,,,6.5,6.7,98.5,0.015
2026-09-25T06:30,,,,,3.0,,,,7.4,7.7,98.0,0.021
2026-09-25T07:00,,,,,3.0,0.0,0.0,0.0,9.1,10.6,90.2,0.125
2026-09-25T07:15,,,,,3.0,,,,9.8,11.8,87.8,0.169
2026-09-25T07:30,,,,,3.0,,,,10.4,12.4,87.4,0.181
2026-09-25T08:00,,,,,4.0,0.0,0.0,0.0,10.8,14.3,79.7,0.331
2026-09-25T08:15,,,,,4.0,,,,11.8,14.8,82.4,0.296
2026-09-25T08:30,,,,,4.0,,,,11.3,15.7,75.3,0.441
2026-09-25T09:00,,,,,4.0,0.0,0.0,0.0,12.2,16.6,75.5,0.463
2026-09-25T09:15,,,,,3.0,,,,11.5,16.9,70.3,0.572
2026-09-25T09:30,,,,,3.0,,,,12.0,18.4,66.5,0.709
2026-09-25T10:00,,,,,3.0,0.0,0.0,0.0,9.4,19.0,53.9,1.013
2026-09-25T10:15,,,,,3.0,,,,10.1,18.6,57.6,0.909
2026-09-25T10:30,,,,,3.0,,,,10.4,18.7,58.5,0.895
2026-09-25T11:00,,,,,4.0,0.0,0.0,0.0,11.1,17.2,67.4,0.64
2026-09-25T11:15,,,,,4.0,,,,9.7,17.7,59.4,0.822
2026-09-25T11:30,,,,,3.0,,,,9.6,18.5,56.2,0.933
2026-09-25T12:00,,,,,3.0,0.0,0.0,0.0,9.4,18.9,53.9,1.007
2026-09-25T12:15,,,,,3.0,,,,8.9,19.1,51.5,1.072
2026-09-25T12:30,,,,,3.0,,,,9.1,19.3,51.7,1.081
2026-09-25T13:00,0.0,2.57,2.6,6.3,3.0,0.0,0.0,0.0,8.6,19.6,49.1,1.161
2026-09-25T13:15,,,,,3.0,,,,8.2,19.7,47.3,1.21
2026-09-25T13:30,,,,,3.0,,,,8.6,19.7,48.6,1.18
2026-09-25T14:00,,,,,3.0,0.0,0.0,0.0,8.8,19.5,49.9,1.136
2026-09-25T14:15,,,,,3.0,,,,8.6,19.7,48.9,1.173
2026-09-25T14:30,,,,,3.0,,,,8.4,19.3,49.2,1.137
2026-09-25T15:00,,,,,3.0,0.0,0.0,0.0,10.4,18.7,58.7,0.891
2026-09-25T15:15,,,,,3.0,,,,11.4,18.3,64.0,0.757
2026-09-25T15:30,,,,,2.0,,,,11.8,17.4,69.8,0.6
2026-09-25T16:00,,,,,3.0,0.0,0.0,0.0,11.5,16.0,74.5,0.464
2026-09-25T16:15,,,,,3.0,,,,11.7,14.4,83.6,0.269
2026-09-25T16:30,,,,,3.0,,,,11.4,13.5,87.2,0.198
2026-09-25T17:00,,,,,3.0,0.0,0.0,0.0,11.0,12.4,90.9,0.131
2026-09-25T17:15,,,,,4.0,,,,10.6,11.9,91.9,0.113
2026-09-25T17:30,,,,,4.0,,,,10.3,11.4,93.2,0.092
2026-09-25T18:00,,,,,4.0,0.0,0.0,0.0,10.0,10.8,94.7,0.069
2026-09-25T18:15,,,,,4.0,,,,9.7,10.4,95.2,0.061
2026-09-25T18:30,,,,,4.0,,,,9.6,10.2,95.8,0.052
2026-09-25T19:00,,,,,4.0,0.0,0.0,0.0,9.3,9.9,96.3,0.045
2026-09-25T19:15,,,,,4.0,,,,9.3,9.8,96.7,0.04
2026-09-25T19:30,,,,,4.0,,,,9.3,9.8,96.6,0.041
2026-09-25T20:00,,,,,4.0,0.0,0.0,0.0,9.0,9.5,96.8,0.038
2026-09-25T20:15,,,,,3.0,,,,8.8,9.3,96.9,0.036
2026-09-25T20:30,,,,,3.0,,,,8.7,9.1,97.3,0.031
2026-09-25T21:00,,,,,3.0,0.0,0.0,0.0,8.6,8.8,98.4,0.018
2026-09-25T21:15,,,,,3.0,,,,8.2,8.5,98.0,0.022
2026-09-25T21:30,,,,,3.0,,,,8.1,8.4,98.0,0.022
2026-09-25T22:00,,,,,3.0,0.0,0.0,0.0,7.7,8.0,97.9,0.023
2026-09-25T22:15,,,,,3.0,,,,7.6,7.9,97.8,0.023
2026-09-25T22:30,,,,,3.0,,,,7.4,7.7,97.7,0.024
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,3.0,,,,7.1,7.3,98.4,0.016
2026-09-25T23:30,,,,,3.0,,,,6.9,7.2,97.9,0.021
2026-09-26T00:00,,,,,3.0,0.0,0.0,0.0,6.7,6.9,98.3,0.017
2026-09-26T00:15,,,,,3.0,,,,6.7,6.9,98.4,0.016
2026-09-26T00:30,,,,,3.0,,,,6.5,6.8,98.2,0.018
2026-09-26T01:00,,,,,3.0,0.0,0.0,0.0,6.5,6.7,98.4,0.016
2026-09-26T01:15,,,,,3.0,,,,6.4,6.6,98.4,0.016
2026-09-26T01:30,,,,,3.0,,,,6.5,6.7,98.6,0.014
2026-09-26T02:00,,,,,3.0,0.0,0.0,0.0,6.7,7.0,98.1,0.019
2026-09-26T02:15,,,,,3.0,,,,6.7,6.9,98.3,0.017
2026-09-26T02:30,,,,,3.0,,,,6.4,6.7,98.1,0.019
2026-09-26T03:00,,,,,3.0,0.0,0.0,0.0,6.3,6.4,99.0,0.01
2026-09-26T03:15,,,,,4.0,,,,6.1,6.3,98.6,0.013
2026-09-26T03:30,,,,,3.0,,,,6.0,6.2,98.5,0.014
2026-09-26T04:00,,,,,4.0,0.0,0.0,0.0,5.8,6.0,98.7,0.012
2026-09-26T04:15,,,,,4.0,,,,5.8,6.0,98.6,0.013
2026-09-26T04:30,,,,,4.0,,,,5.6,5.8,98.8,0.011
2026-09-26T05:00,,,,,4.0,0.0,0.0,0.0,5.5,5.7,98.8,0.011
2026-09-26T05:15,,,,,4.0,,,,5.4,5.6,98.8,0.011
2026-09-26T05:30,,,,,4.0,,,,5.6,5.8,98.7,0.012
2026-09-26T06:00,,,,,4.0,0.0,0.0,0.0,6.0,6.3,98.1,0.018
2026-09-26T06:15,,,,,4.0,,,,6.5,6.8,97.8,0.022
2026-09-26T06:30,,,,,3.0,,,,7.4,7.9,96.6,0.036
2026-09-26T07:00,,,,,3.0,0.0,0.0,0.0,9.0,10.7,89.3,0.138
2026-09-26T07:15,,,,,3.0,,,,9.7,11.6,87.9,0.165
2026-09-26T07:30,,,,,3.0,,,,10.0,12.7,83.9,0.236
2026-09-26T08:00,,,,,3.0,0.0,0.0,0.0,11.4,14.5,81.6,0.304
2026-09-26T08:15,,,,,3.0,,,,12.6,15.5,82.8,0.303
2026-09-26T08:30,,,,,3.0,,,,11.9,15.7,78.2,0.389
2026-09-26T09:00,,,,,3.0,0.0,0.0,0.0,12.9,17.1,76.1,0.466
2026-09-26T09:15,,,,,3.0,,,,13.0,18.3,71.1,0.608
2026-09-26T09:30,,,,,3.0,,,,13.3,18.8,70.5,0.64
2026-09-26T10:00,,,,,3.0,0.0,0.0,0.0,9.8,20.2,51.2,1.155
2026-09-26T10:15,,,,,3.0,,,,10.8,20.3,54.5,1.084
2026-09-26T10:30,,,,,3.0,,,,11.0,20.5,54.6,1.095
2026-09-26T11:00,,,,,3.0,0.0,0.0,0.0,9.9,20.4,50.8,1.179
2026-09-26T11:15,,,,,3.0,,,,10.2,21.1,49.9,1.254
2026-09-26T11:30,,,,,3.0,,,,10.1,21.3,48.9,1.294
2026-09-26T12:00,,,,,3.0,0.0,0.0,0.0,10.5,21.7,49.1,1.321
2026-09-26T12:15,,,,,2.0,,,,10.4,21.6,49.0,1.316
2026-09-26T12:30,,,,,3.0,,,,10.5,21.9,48.5,1.353
2026-09-26T13:00,0.0,3.02,4.2,3.7,2.0,0.0,0.0,0.0,11.0,22.4,48.6,1.392
2026-09-26T13:15,,,,,2.0,,,,11.2,22.3,49.4,1.362
2026-09-26T13:30,,,,,2.0,,,,11.2,22.8,48.1,1.441
2026-09-26T14:00,,,,,3.0,0.0,0.0,0.0,12.4,22.2,53.8,1.236
2026-09-26T14:15,,,,,3.0,,,,11.1,22.4,48.7,1.39
2026-09-26T14:30,,,,,3.0,,,,13.5,21.8,59.4,1.06
2026-09-26T15:00,,,,,2.0,0.0,0.0,0.0,13.4,21.0,61.9,0.948
2026-09-26T15:15,,,,,2.0,,,,10.8,21.1,51.9,1.204
2026-09-26T15:30,,,,,2.0,,,,13.8,20.3,66.1,0.808
2026-09-26T16:00,,,,,2.0,0.0,0.0,0.0,13.5,18.8,71.2,0.625
2026-09-26T16:15,,,,,2.0,,,,13.5,16.8,80.9,0.365
2026-09-26T16:30,,,,,3.0,,,,13.5,15.9,85.9,0.255
2026-09-26T17:00,,,,,3.0,0.0,0.0,0.0,13.0,14.4,91.4,0.141
2026-09-26T17:15,,,,,3.0,,,,12.8,14.0,92.6,0.118
2026-09-26T17:30,,,,,3.0,,,,12.4,13.3,94.4,0.086
2026-09-26T18:00,,,,,3.0,0.0,0.0,0.0,11.8,12.5,95.3,0.068
