datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,4.0,0.2,60.4,98.8,13.4,13.5,99.2,0.012
2026-09-11T05:15,,,,,4.0,,,,13.5,13.6,99.2,0.012
2026-09-11T05:30,,,,,4.0,,,,13.6,13.7,99.3,0.011
2026-09-11T06:00,,,,,5.0,0.0,57.0,96.6,14.1,14.2,99.2,0.013
2026-09-11T06:15,,,,,5.0,,,,14.1,14.5,97.6,0.04
2026-09-11T07:00,,,,,5.0,0.0,32.0,95.6,14.5,15.7,92.5,0.134
2026-09-11T07:15,,,,,5.0,,,,14.5,16.0,90.6,0.171
2026-09-11T07:30,,,,,5.0,,,,15.2,16.4,92.6,0.138
2026-09-11T08:00,,,,,6.0,0.0,28.0,86.8,15.9,16.4,96.8,0.06
2026-09-11T08:15,,,,,6.0,,,,14.1,18.0,78.1,0.452
2026-09-11T08:30,,,,,5.0,,,,15.5,19.5,77.6,0.508
2026-09-11T09:00,,,,,5.0,0.0,28.0,80.6,14.9,20.7,69.5,0.745
2026-09-11T09:15,,,,,5.0,,,,14.9,21.1,67.6,0.811
2026-09-11T09:30,,,,,5.0,,,,15.9,20.9,72.9,0.67
2026-09-11T10:00,,,,,5.0,0.0,28.0,77.8,16.3,22.0,70.1,0.791
2026-09-11T10:15,,,,,5.0,,,,13.6,22.5,57.0,1.172
2026-09-11T10:30,,,,,5.0,,,,14.3,22.8,58.8,1.144
2026-09-11T11:00,,,,,5.0,0.0,27.8,75.4,15.1,23.0,61.1,1.093
2026-09-11T11:15,,,,,4.0,,,,15.8,22.9,64.4,0.994
2026-09-11T11:30,,,,,5.0,,,,15.6,21.9,67.5,0.854
2026-09-11T12:00,,,,,5.0,0.0,26.2,74.4,16.0,22.1,68.3,0.843
2026-09-11T12:15,,,,,5.0,,,,15.8,22.1,67.6,0.862
2026-09-11T12:30,,,,,5.0,,,,15.9,21.6,69.9,0.777
2026-09-11T13:00,0.0,2.87,8.2,0.9,5.0,0.0,22.0,74.4,16.1,21.8,70.1,0.781
2026-09-11T13:15,,,,,5.0,,,,15.5,22.2,65.7,0.918
2026-09-11T13:30,,,,,5.0,,,,15.6,21.4,69.7,0.772
2026-09-11T14:00,,,,,6.0,0.0,22.0,74.4,15.4,20.5,72.8,0.656
2026-09-11T14:15,,,,,6.0,,,,17.0,19.6,85.0,0.342
2026-09-11T14:30,,,,,7.0,,,,18.0,19.0,94.0,0.132
2026-09-11T15:00,,,,,7.0,1.2,23.0,75.6,17.7,18.5,94.9,0.109
2026-09-11T15:15,,,,,7.0,,,,17.8,18.3,97.1,0.061
2026-09-11T15:30,,,,,7.0,,,,17.8,18.3,97.1,0.061
2026-09-11T16:00,,,,,6.0,0.8,22.0,73.4,17.7,18.2,96.9,0.065
2026-09-11T16:15,,,,,6.0,,,,17.7,18.1,97.6,0.05
2026-09-11T16:30,,,,,7.0,,,,17.6,18.0,97.6,0.05
2026-09-11T17:00,,,,,7.0,0.0,15.4,72.4,17.5,17.9,97.5,0.051
2026-09-11T17:15,,,,,7.0,,,,17.4,17.9,97.1,0.059
2026-09-11T17:30,,,,,7.0,,,,17.2,17.6,97.6,0.048
2026-09-11T18:00,,,,,8.0,0.0,7.6,72.4,16.7,17.0,98.2,0.035
2026-09-11T18:15,,,,,8.0,,,,16.6,16.9,98.2,0.035
2026-09-11T18:30,,,,,8.0,,,,16.1,16.4,98.0,0.037
2026-09-11T19:00,,,,,8.0,0.0,4.0,72.4,15.5,15.7,98.8,0.021
2026-09-11T19:15,,,,,8.0,,,,15.3,15.5,98.9,0.019
2026-09-11T19:30,,,,,7.0,,,,14.9,15.1,99.0,0.017
2026-09-11T20:00,,,,,7.0,0.0,3.6,72.4,14.7,14.9,99.0,0.017
2026-09-11T20:15,,,,,7.0,,,,14.7,14.8,99.1,0.015
2026-09-11T20:30,,,,,7.0,,,,14.7,14.8,99.2,0.013
2026-09-11T21:00,,,,,7.0,0.0,3.6,71.6,14.7,14.8,99.2,0.013
2026-09-11T21:15,,,,,7.0,,,,14.6,14.7,99.2,0.013
2026-09-11T21:30,,,,,6.0,,,,14.3,14.4,99.2,0.013
2026-09-11T22:00,,,,,6.0,0.0,3.2,70.8,14.1,14.2,99.2,0.013
2026-09-11T22:15,,,,,5.0,,,,14.2,14.3,99.2,0.013
2026-09-11T22:30,,,,,5.0,,,,13.8,13.9,99.2,0.013
2026-09-11T23:00,,,,,,0.0,3.0,70.8,,,,
2026-09-11T23:15,,,,,6.0,,,,13.8,13.9,99.2,0.013
2026-09-11T23:30,,,,,6.0,,,,14.0,14.1,99.2,0.013
2026-09-12T00:00,,,,,6.0,0.0,3.0,70.6,13.8,14.1,98.3,0.027
2026-09-12T00:15,,,,,6.0,,,,13.9,14.2,98.3,0.028
2026-09-12T00:30,,,,,6.0,,,,13.7,14.0,98.1,0.03
2026-09-12T01:00,,,,,6.0,0.0,2.4,70.6,13.7,14.0,97.9,0.034
2026-09-12T01:15,,,,,6.0,,,,13.6,13.9,97.8,0.035
2026-09-12T01:30,,,,,6.0,,,,13.8,14.1,97.9,0.034
2026-09-12T02:00,,,,,6.0,0.0,2.2,70.6,13.7,14.0,98.2,0.029
2026-09-12T02:15,,,,,6.0,,,,13.9,14.1,98.7,0.021
2026-09-12T02:30,,,,,6.0,,,,13.7,14.0,98.3,0.027
2026-09-12T03:00,,,,,6.0,0.0,2.2,70.6,13.7,13.9,98.9,0.017
2026-09-12T03:15,,,,,6.0,,,,13.7,13.9,98.7,0.021
2026-09-12T03:30,,,,,6.0,,,,13.5,13.9,97.7,0.037
2026-09-12T04:00,,,,,6.0,0.0,2.2,68.0,13.4,13.7,98.0,0.031
2026-09-12T04:15,,,,,5.0,,,,13.3,13.5,98.5,0.023
2026-09-12T04:30,,,,,5.0,,,,13.1,13.4,98.1,0.029
2026-09-12T05:00,,,,,4.0,0.0,2.2,62.4,12.9,13.2,98.2,0.027
2026-09-12T05:15,,,,,4.0,,,,12.7,12.8,99.2,0.012
2026-09-12T05:30,,,,,4.0,,,,12.7,12.8,99.1,0.013
2026-09-12T06:00,,,,,4.0,0.0,2.0,59.0,12.6,12.8,98.9,0.016
2026-09-12T06:15,,,,,4.0,,,,12.6,13.5,94.5,0.085
2026-09-12T06:30,,,,,4.0,,,,13.0,14.3,92.1,0.129
2026-09-12T07:00,,,,,4.0,0.0,2.0,34.0,13.0,15.3,86.1,0.242
2026-09-12T07:15,,,,,4.0,,,,13.5,16.3,83.7,0.302
2026-09-12T07:30,,,,,4.0,,,,13.8,17.0,81.7,0.355
2026-09-12T08:00,,,,,4.0,0.0,2.0,30.0,13.9,18.2,76.0,0.502
2026-09-12T08:15,,,,,5.0,,,,14.9,19.1,76.8,0.513
2026-09-12T08:30,,,,,5.0,,,,14.8,19.6,73.8,0.598
2026-09-12T09:00,,,,,5.0,0.0,2.0,30.0,14.4,20.5,68.2,0.767
2026-09-12T09:15,,,,,5.0,,,,12.8,20.7,60.6,0.962
2026-09-12T09:30,,,,,5.0,,,,13.2,20.9,61.3,0.957
2026-09-12T10:00,,,,,4.0,0.0,2.0,30.0,14.4,21.3,64.8,0.892
2026-09-12T10:15,,,,,4.0,,,,13.3,21.0,61.5,0.957
2026-09-12T10:30,,,,,4.0,,,,13.2,20.6,62.6,0.908
2026-09-12T11:00,,,,,4.0,0.0,2.0,29.8,12.3,21.8,54.9,1.178
2026-09-12T11:15,,,,,4.0,,,,13.4,22.2,57.3,1.143
2026-09-12T11:30,,,,,4.0,,,,13.9,21.6,61.6,0.991
2026-09-12T12:00,,,,,4.0,0.0,2.0,28.2,13.4,22.0,58.0,1.11
2026-09-12T12:15,,,,,4.0,,,,13.6,22.5,57.0,1.172
2026-09-12T12:30,,,,,4.0,,,,13.1,22.5,55.2,1.221
2026-09-12T13:00,0.0,3.28,6.9,1.5,4.0,0.0,2.0,24.0,12.3,22.8,51.7,1.341
2026-09-12T13:15,,,,,4.0,,,,12.6,22.8,52.6,1.316
2026-09-12T13:30,,,,,3.0,,,,13.5,23.4,53.9,1.327
2026-09-12T14:00,,,,,3.0,0.0,2.0,24.0,12.4,23.0,51.3,1.368
2026-09-12T14:15,,,,,3.0,,,,12.5,22.9,51.9,1.343
2026-09-12T14:30,,,,,3.0,,,,13.6,22.9,55.7,1.237
2026-09-12T15:00,,,,,3.0,0.0,2.0,23.8,13.3,22.7,55.4,1.23
2026-09-12T15:15,,,,,3.0,,,,13.8,22.7,57.3,1.178
2026-09-12T15:30,,,,,2.0,,,,12.7,22.5,53.8,1.259
2026-09-12T16:00,,,,,3.0,0.0,0.8,22.0,15.6,20.2,74.9,0.594
2026-09-12T16:15,,,,,3.0,,,,14.9,19.3,75.5,0.549
2026-09-12T16:30,,,,,3.0,,,,15.4,18.8,80.4,0.425
2026-09-12T17:00,,,,,4.0,0.0,0.0,15.4,15.3,17.3,88.2,0.233
2026-09-12T17:15,,,,,3.0,,,,15.1,16.5,91.2,0.165
2026-09-12T17:30,,,,,3.0,,,,14.6,15.9,91.9,0.146
2026-09-12T18:00,,,,,3.0,0.0,0.0,7.6,14.2,15.1,94.2,0.1
2026-09-12T18:15,,,,,3.0,,,,14.0,14.8,94.8,0.088
2026-09-12T18:30,,,,,4.0,,,,13.5,14.3,95.0,0.081
2026-09-12T19:00,,,,,4.0,0.0,0.0,4.0,13.1,13.7,96.4,0.056
2026-09-12T19:15,,,,,5.0,,,,13.0,13.5,96.7,0.051
2026-09-12T19:30,,,,,5.0,,,,12.7,13.2,96.7,0.05
2026-09-12T20:00,,,,,6.0,0.0,0.0,3.6,12.3,12.8,97.0,0.044
2026-09-12T20:15,,,,,6.0,,,,12.4,12.8,97.2,0.041
2026-09-12T20:30,,,,,6.0,,,,12.0,12.5,97.0,0.043
2026-09-12T21:00,,,,,7.0,0.0,0.0,3.6,11.8,12.1,98.2,0.025
2026-09-12T21:15,,,,,6.0,,,,11.5,11.9,97.7,0.032
2026-09-12T21:30,,,,,7.0,,,,11.4,11.8,97.6,0.033
2026-09-12T22:00,,,,,6.0,0.0,0.0,3.2,11.2,11.5,98.0,0.027
2026-09-12T22:15,,,,,5.0,,,,11.1,11.4,97.8,0.03
2026-09-12T22:30,,,,,5.0,,,,11.0,11.3,98.1,0.025
2026-09-12T23:00,,,,,,0.0,0.0,3.0,,,,
2026-09-12T23:15,,,,,4.0,,,,10.8,11.0,98.4,0.021
2026-09-12T23:30,,,,,4.0,,,,10.6,10.8,98.4,0.021
2026-09-13T00:00,,,,,4.0,0.0,0.0,3.0,10.4,10.6,98.6,0.018
2026-09-13T00:15,,,,,4.0,,,,10.2,10.5,98.3,0.022
2026-09-13T00:30,,,,,4.0,,,,10.1,10.3,98.7,0.016
2026-09-13T01:00,,,,,4.0,0.0,0.0,2.4,10.0,10.2,98.6,0.017
2026-09-13T01:15,,,,,4.0,,,,9.9,10.2,98.3,0.021
2026-09-13T01:30,,,,,4.0,,,,9.9,10.1,98.8,0.015
2026-09-13T02:00,,,,,5.0,0.0,0.0,2.2,9.8,10.0,98.4,0.02
2026-09-13T02:15,,,,,5.0,,,,9.7,9.9,98.5,0.018
2026-09-13T02:30,,,,,5.0,,,,9.6,9.8,98.6,0.017
2026-09-13T03:00,,,,,5.0,0.0,0.0,2.2,9.5,9.7,98.9,0.013
2026-09-13T03:15,,,,,5.0,,,,9.6,9.8,98.9,0.013
2026-09-13T03:30,,,,,5.0,,,,9.6,9.8,98.8,0.015
2026-09-13T04:00,,,,,4.0,0.0,0.0,2.2,9.7,9.9,98.7,0.016
2026-09-13T04:15,,,,,5.0,,,,9.9,10.1,98.9,0.014
2026-09-13T04:30,,,,,5.0,,,,10.0,10.2,98.4,0.02
2026-09-13T05:00,,,,,5.0,0.0,0.0,2.2,10.0,10.2,98.4,0.02
2026-09-13T05:15,,,,,4.0,,,,10.0,10.2,98.9,0.014
2026-09-13T05:30,,,,,5.0,,,,10.3,10.6,98.3,0.022
2026-09-13T06:00,,,,,5.0,0.0,0.0,2.0,11.2,11.4,98.4,0.022
2026-09-13T06:15,,,,,5.0,,,,11.7,11.9,98.8,0.017
2026-09-13T06:30,,,,,5.0,,,,12.0,12.4,97.6,0.035
2026-09-13T07:00,,,,,4.0,0.0,0.0,2.0,13.1,14.5,91.1,0.147
2026-09-13T07:15,,,,,4.0,,,,13.5,15.2,89.7,0.178
2026-09-13T07:30,,,,,4.0,,,,13.6,16.8,81.5,0.354
2026-09-13T08:00,,,,,4.0,0.0,0.0,2.0,15.2,17.8,84.9,0.308
2026-09-13T08:15,,,,,4.0,,,,15.4,19.1,79.2,0.46
2026-09-13T08:30,,,,,4.0,,,,14.8,19.4,74.7,0.57
2026-09-13T13:00,0.0,2.43,4.5,6.0,,,,,,,,
